Frame,X,Y
63,916,825
63,891,824
63,866,820
63,833,803
63,820,770
63,873,757
63,895,759
63,918,760
63,962,779
63,916,791
63,893,790
63,871,785
63,857,666
63,879,673
63,900,679
63,920,676
63,941,674
64,648,748
64,669,813
64,708,868
64,763,915
64,826,949
64,893,958
64,957,947
64,1014,911
64,1059,865
64,1091,811
64,1110,752
64,805,768
64,837,739
64,873,725
64,897,733
64,920,729
64,952,748
64,980,780
64,950,816
64,917,828
64,892,829
64,866,824
64,833,807
64,821,770
64,872,755
64,895,757
64,918,758
64,963,780
64,918,793
64,894,794
64,870,788
64,857,666
64,879,673
64,901,679
64,921,676
64,941,672
65,646,750
65,668,812
65,705,868
65,759,913
65,819,947
65,887,959
65,954,950
65,1011,916
65,1059,871
65,1091,817
65,1109,757
65,808,766
65,837,737
65,872,723
65,894,729
65,916,727
65,949,746
65,977,780
65,947,815
65,914,827
65,889,826
65,865,821
65,833,803
65,824,768
65,870,748
65,893,750
65,915,752
65,961,779
65,914,792
65,891,792
65,869,787
65,857,664
65,878,672
65,899,678
65,920,675
65,941,672
66,646,754
66,668,816
66,707,869
66,762,913
66,822,946
66,889,958
66,954,949
66,1010,917
66,1057,872
66,1089,819
66,1107,759
66,807,766
66,838,738
66,873,724
66,896,731
66,920,728
66,951,748
66,978,781
66,948,810
66,916,818
66,890,818
66,865,813
66,833,799
66,824,768
66,871,752
66,895,755
66,918,757
66,960,780
66,917,784
66,893,784
66,870,779
66,858,665
66,879,673
66,900,679
66,920,676
66,940,672
67,647,755
67,668,817
67,705,869
67,758,910
67,820,940
67,887,950
67,951,944
67,1008,915
67,1056,872
67,1088,821
67,1106,762
67,807,760
67,839,735
67,873,723
67,895,729
67,918,727
67,949,745
67,977,775
67,946,798
67,915,803
67,891,802
67,867,798
67,836,787
67,824,762
67,872,743
67,894,746
67,917,748
67,961,774
67,915,776
67,893,775
67,870,771
67,857,664
67,878,672
67,900,679
67,920,676
67,940,672
68,645,754
68,668,815
68,708,866
68,762,906
68,824,935
68,890,943
68,953,936
68,1009,907
68,1057,866
68,1089,815
68,1108,757
68,808,756
68,843,735
68,877,723
68,898,729
68,919,727
68,949,744
68,981,770
68,947,789
68,916,794
68,894,793
68,871,790
68,840,780
68,825,758
68,876,744
68,897,747
68,917,749
68,965,769
68,917,768
68,896,767
68,875,764
68,859,664
68,880,671
68,901,677
68,922,675
68,942,671
69,645,750
69,667,812
69,705,864
69,760,903
69,823,932
69,890,942
69,954,937
69,1012,910
69,1060,869
69,1091,817
69,1109,758
69,811,755
69,846,735
69,880,724
69,900,730
69,921,727
69,952,744
69,985,767
69,951,782
69,919,785
69,897,785
69,875,782
69,844,774
69,829,757
69,878,747
69,899,751
69,920,751
69,969,766
69,920,759
69,899,759
69,878,755
69,858,664
69,881,671
69,902,677
69,922,674
69,943,670
70,646,749
70,666,811
70,704,863
70,761,903
70,825,931
70,893,939
70,957,933
70,1015,906
70,1062,865
70,1092,813
70,1110,754
70,808,754
70,844,736
70,878,726
70,899,732
70,921,729
70,952,745
70,985,767
70,951,781
70,918,784
70,896,782
70,874,780
70,842,772
70,825,757
70,876,749
70,898,752
70,919,753
70,969,766
70,919,757
70,898,757
70,877,754
70,858,667
70,880,673
70,901,679
70,921,676
70,941,674
71,647,751
71,669,813
71,708,864
71,764,903
71,828,930
71,896,938
71,961,931
71,1017,904
71,1065,864
71,1095,814
71,1111,756
71,815,756
71,848,736
71,880,726
71,900,732
71,921,729
71,950,745
71,981,769
71,949,784
71,920,786
71,898,785
71,876,782
71,846,774
71,832,757
71,879,750
71,899,753
71,919,753
71,966,767
71,920,759
71,900,758
71,879,755
71,859,665
71,881,673
71,902,678
71,921,676
71,941,673
72,647,751
72,668,813
72,706,864
72,762,904
72,828,930
72,896,938
72,961,931
72,1021,902
72,1068,861
72,1097,808
72,1113,749
72,814,757
72,850,738
72,884,728
72,904,735
72,924,731
72,956,747
72,989,770
72,954,787
72,922,789
72,900,789
72,878,786
72,847,777
72,831,758
72,882,751
72,903,755
72,923,755
72,973,769
72,923,763
72,902,763
72,881,759
72,859,666
72,881,673
72,904,680
72,924,676
72,946,672
73,650,754
73,674,814
73,715,864
73,771,902
73,834,928
73,899,938
73,963,931
73,1019,900
73,1066,858
73,1097,807
73,1115,748
73,812,758
73,848,737
73,881,726
73,902,732
73,924,728
73,955,745
73,986,769
73,953,787
73,922,792
73,899,792
73,877,789
73,845,780
73,830,759
73,880,747
73,901,750
73,922,750
73,969,768
73,922,766
73,900,767
73,879,763
73,860,668
73,881,675
73,903,681
73,924,678
73,945,674
74,649,751
74,671,812
74,709,863
74,764,902
74,826,932
74,894,941
74,958,935
74,1014,905
74,1062,865
74,1093,815
74,1110,756
74,811,758
74,845,737
74,878,726
74,899,732
74,920,730
74,951,746
74,983,771
74,950,790
74,918,795
74,897,794
74,874,791
74,843,782
74,829,760
74,877,747
74,898,750
74,919,751
74,967,770
74,919,769
74,898,768
74,877,765
74,857,665
74,880,673
74,902,678
74,923,675
74,944,671
75,646,745
75,667,806
75,708,857
75,765,896
75,828,926
75,893,938
75,957,930
75,1015,901
75,1064,860
75,1095,808
75,1112,751
75,810,758
75,845,739
75,878,728
75,899,735
75,921,730
75,953,747
75,984,770
75,951,791
75,920,797
75,897,797
75,874,794
75,843,784
75,827,761
75,877,756
75,898,759
75,921,758
75,969,769
75,920,768
75,898,769
75,876,765
75,858,667
75,879,675
75,901,681
75,921,678
75,941,674
76,646,745
76,668,808
76,707,860
76,764,899
76,829,927
76,897,936
76,962,930
76,1021,901
76,1068,860
76,1097,807
76,1114,748
76,811,754
76,846,739
76,880,730
76,902,737
76,924,733
76,957,747
76,989,767
76,957,786
76,925,790
76,901,790
76,878,787
76,845,777
76,827,758
76,879,757
76,901,760
76,924,759
76,974,767
76,924,764
76,902,764
76,880,760
76,858,667
76,880,674
76,903,681
76,924,678
76,945,674
77,646,745
77,668,807
77,708,858
77,765,897
77,829,924
77,897,932
77,963,925
77,1020,895
77,1068,856
77,1097,804
77,1114,745
77,810,756
77,845,741
77,879,732
77,901,738
77,922,734
77,954,747
77,985,766
77,954,782
77,923,787
77,901,787
77,877,785
77,844,777
77,826,759
77,877,758
77,900,761
77,922,759
77,971,766
77,923,762
77,901,763
77,879,760
77,859,665
77,882,673
77,904,679
77,924,675
77,945,671
78,648,745
78,669,807
78,710,858
78,767,898
78,831,924
78,899,931
78,963,924
78,1020,894
78,1069,852
78,1099,800
78,1115,741
78,809,754
78,846,741
78,881,733
78,903,739
78,924,734
78,957,746
78,989,763
78,957,782
78,925,787
78,902,788
78,879,785
78,845,777
78,824,757
78,879,757
78,902,760
78,924,759
78,975,764
78,925,761
78,903,762
78,880,759
78,858,666
78,881,673
78,903,680
78,923,676
78,944,672
79,647,746
79,670,807
79,711,856
79,768,894
79,830,921
79,897,928
79,960,921
79,1016,890
79,1064,851
79,1096,802
79,1114,744
79,805,751
79,843,740
79,879,730
79,901,736
79,922,731
79,955,744
79,988,760
79,954,778
79,923,785
79,900,785
79,876,782
79,842,774
79,821,755
79,878,756
79,900,759
79,922,758
79,972,761
79,922,756
79,901,757
79,878,754
79,857,668
79,880,674
79,903,679
79,924,676
79,946,673
80,649,749
80,672,809
80,713,857
80,770,893
80,834,919
80,900,926
80,965,920
80,1021,891
80,1069,852
80,1099,802
80,1115,744
80,808,753
80,844,739
80,878,730
80,902,737
80,926,733
80,957,745
80,990,762
80,958,780
80,927,784
80,902,785
80,877,782
80,843,774
80,824,756
80,877,756
80,902,759
80,925,758
80,976,763
80,927,757
80,903,758
80,878,755
80,859,666
80,882,672
80,904,679
80,925,675
80,946,672
81,648,750
81,671,811
81,713,858
81,771,893
81,834,917
81,901,926
81,965,919
81,1022,890
81,1070,849
81,1099,798
81,1115,741
81,806,752
81,844,739
81,880,730
81,903,736
81,926,731
81,959,744
81,993,763
81,959,780
81,928,783
81,903,783
81,879,781
81,843,774
81,822,756
81,879,755
81,903,758
81,926,757
81,978,763
81,927,758
81,904,759
81,880,756
81,859,666
81,882,672
81,905,678
81,925,674
81,947,670
82,649,752
82,672,813
82,713,860
82,769,896
82,833,920
82,899,928
82,962,921
82,1019,895
82,1067,856
82,1096,806
82,1112,749
82,811,753
82,846,739
82,880,730
82,903,736
82,926,732
82,958,745
82,992,764
82,958,781
82,926,784
82,901,784
82,877,781
82,845,774
82,827,756
82,879,755
82,902,758
82,925,757
82,977,764
82,926,758
82,903,759
82,879,756
82,858,668
82,881,675
82,903,680
82,924,678
82,945,675
83,646,744
83,667,805
83,706,855
83,762,893
83,825,918
83,892,927
83,956,921
83,1014,894
83,1063,855
83,1094,806
83,1110,748
83,805,751
83,841,738
83,876,730
83,900,736
83,923,732
83,953,744
83,985,762
83,952,778
83,921,782
83,897,782
83,873,779
83,839,771
83,820,754
83,875,754
83,898,756
83,922,756
83,970,762
83,922,755
83,899,756
83,875,753
83,857,665
83,879,673
83,903,679
83,924,675
83,945,671
84,646,749
84,667,809
84,708,857
84,765,895
84,828,921
84,897,928
84,964,920
84,1022,892
84,1071,851
84,1100,802
84,1114,745
84,808,754
84,843,740
84,877,730
84,900,736
84,922,731
84,953,744
84,985,763
84,953,778
84,923,782
84,899,783
84,875,781
84,842,774
84,823,756
84,876,756
84,899,758
84,922,757
84,971,763
84,922,755
84,900,756
84,877,753
84,858,667
84,880,674
84,902,679
84,922,675
84,944,671
85,644,746
85,665,807
85,705,856
85,762,892
85,826,917
85,894,926
85,958,921
85,1016,893
85,1065,854
85,1095,806
85,1112,749
85,809,754
85,844,740
85,878,730
85,900,736
85,921,731
85,953,745
85,985,765
85,953,781
85,922,784
85,899,784
85,876,782
85,843,775
85,824,756
85,877,755
85,899,757
85,921,757
85,971,764
85,922,758
85,900,757
85,878,755
85,857,667
85,880,674
85,903,681
85,923,677
85,943,673
86,648,748
86,671,808
86,712,857
86,769,892
86,831,918
86,897,925
86,961,918
86,1018,889
86,1066,850
86,1097,801
86,1114,744
86,809,753
86,845,739
86,879,729
86,901,736
86,922,731
86,953,744
86,986,761
86,954,778
86,923,783
86,900,784
86,877,781
86,844,774
86,826,755
86,878,754
86,900,757
86,922,755
86,972,762
86,922,756
86,901,757
86,879,754
86,858,667
86,881,674
86,903,679
86,923,676
86,943,671
87,646,748
87,667,808
87,708,857
87,765,893
87,829,918
87,896,925
87,961,919
87,1019,895
87,1067,857
87,1095,809
87,1111,752
87,806,754
87,842,740
87,876,730
87,899,736
87,922,732
87,954,745
87,987,765
87,954,780
87,922,783
87,898,783
87,874,780
87,841,773
87,821,756
87,875,754
87,898,757
87,921,756
87,973,764
87,922,757
87,899,758
87,876,755
87,856,667
87,879,674
87,902,679
87,923,676
87,944,673
88,645,741
88,665,802
88,704,853
88,761,891
88,825,919
88,894,926
88,961,920
88,1020,893
88,1069,852
88,1099,802
88,1114,744
88,806,751
88,845,739
88,880,730
88,902,737
88,925,732
88,958,745
88,994,761
88,957,778
88,924,782
88,900,782
88,877,780
88,843,772
88,821,755
88,878,754
88,901,757
88,924,756
88,979,762
88,925,756
88,902,757
88,879,753
88,858,669
88,880,675
88,903,681
88,923,677
88,945,675
89,650,753
89,672,812
89,712,859
89,767,895
89,829,918
89,896,926
89,960,922
89,1018,896
89,1065,857
89,1095,808
89,1112,751
89,810,754
89,845,738
89,879,730
89,902,736
89,925,732
89,957,744
89,989,765
89,956,780
89,924,784
89,900,784
89,876,781
89,844,773
89,825,756
89,878,753
89,901,756
89,924,756
89,975,764
89,925,758
89,902,758
89,879,755
89,859,667
89,881,674
89,904,680
89,924,676
89,945,672
90,648,753
90,671,812
90,711,860
90,767,895
90,828,920
90,893,928
90,955,924
90,1013,900
90,1062,864
90,1093,815
90,1110,758
90,807,754
90,844,738
90,877,729
90,899,736
90,921,731
90,952,746
90,985,765
90,951,780
90,920,783
90,897,784
90,874,780
90,842,773
90,823,756
90,876,754
90,898,757
90,920,756
90,971,765
90,921,757
90,899,757
90,876,754
90,858,669
90,880,675
90,902,681
90,922,678
90,943,674
91,648,748
91,671,809
91,712,858
91,769,896
91,833,921
91,901,927
91,964,919
91,1020,893
91,1067,854
91,1096,805
91,1112,748
91,807,754
91,843,739
91,878,730
91,901,737
91,924,732
91,957,745
91,992,763
91,958,780
91,925,783
91,901,784
91,877,781
91,843,774
91,823,756
91,877,754
91,901,756
91,924,756
91,977,764
91,925,758
91,902,758
91,879,755
91,858,670
91,880,676
91,902,681
91,923,679
91,944,676
92,648,749
92,670,810
92,709,859
92,764,895
92,828,918
92,895,924
92,959,919
92,1017,895
92,1066,858
92,1096,808
92,1112,749
92,809,753
92,845,738
92,878,729
92,902,736
92,925,732
92,957,744
92,991,763
92,957,778
92,925,781
92,901,781
92,876,779
92,844,772
92,824,756
92,877,754
92,901,757
92,925,756
92,977,763
92,925,756
92,902,757
92,878,753
92,859,666
92,882,673
92,904,680
92,925,676
92,946,672
93,649,750
93,673,809
93,714,857
93,770,892
93,833,917
93,900,924
93,964,918
93,1022,891
93,1069,852
93,1099,803
93,1116,745
93,812,755
93,847,739
93,879,729
93,900,735
93,921,731
93,952,746
93,986,765
93,952,780
93,922,784
93,899,784
93,877,781
93,845,773
93,828,757
93,878,754
93,900,756
93,921,756
93,971,764
93,921,756
93,900,757
93,879,754
93,859,667
93,882,673
93,904,679
93,924,676
93,944,673
94,650,754
94,674,813
94,713,860
94,768,894
94,830,918
94,896,924
94,959,917
94,1015,890
94,1063,851
94,1094,803
94,1110,745
94,809,754
94,844,738
94,878,729
94,902,736
94,925,732
94,955,745
94,987,766
94,954,779
94,923,781
94,900,781
94,875,778
94,843,773
94,825,756
94,876,754
94,901,757
94,924,757
94,973,765
94,924,755
94,901,755
94,877,752
94,857,666
94,880,673
94,903,679
94,924,675
94,945,672
95,648,749
95,670,809
95,710,858
95,767,894
95,830,920
95,896,926
95,960,921
95,1017,893
95,1063,854
95,1094,805
95,1111,748
95,807,753
95,845,737
95,879,728
95,903,734
95,926,730
95,958,744
95,991,765
95,957,780
95,925,784
95,900,784
95,876,781
95,843,774
95,824,756
95,878,753
95,901,756
95,925,756
95,977,765
95,925,757
95,902,757
95,878,754
95,859,667
95,881,674
95,903,680
95,923,676
95,944,673
96,645,743
96,666,803
96,705,853
96,760,891
96,824,918
96,892,925
96,958,921
96,1017,895
96,1066,857
96,1096,809
96,1112,753
96,806,753
96,844,739
96,878,729
96,901,735
96,923,730
96,953,744
96,987,764
96,952,778
96,922,781
96,898,781
96,875,778
96,842,772
96,822,756
96,877,753
96,900,757
96,922,756
96,972,763
96,922,755
96,900,756
96,877,752
96,857,667
96,880,675
96,903,681
96,924,677
96,945,672
97,647,749
97,669,809
97,708,857
97,764,893
97,827,920
97,893,928
97,957,922
97,1014,895
97,1063,859
97,1094,811
97,1111,754
97,806,752
97,842,738
97,876,729
97,899,736
97,922,731
97,953,744
97,986,764
97,953,778
97,922,781
97,898,780
97,873,778
97,841,770
97,821,755
97,874,753
97,898,756
97,921,755
97,972,763
97,922,755
97,899,755
97,875,752
97,857,668
97,879,674
97,902,679
97,922,676
97,943,673
98,646,747
98,667,808
98,707,857
98,765,894
98,829,920
98,897,927
98,961,922
98,1019,895
98,1067,856
98,1096,806
98,1111,750
98,807,753
98,843,737
98,877,728
98,900,734
98,923,730
98,954,744
98,988,763
98,954,780
98,923,782
98,899,782
98,875,780
98,842,773
98,823,755
98,876,753
98,899,756
98,922,755
98,974,763
98,923,756
98,900,756
98,877,752
98,857,668
98,879,674
98,903,679
98,923,677
98,945,674
99,648,745
99,670,806
99,711,856
99,768,892
99,834,918
99,901,925
99,966,920
99,1024,892
99,1070,853
99,1098,802
99,1115,745
99,809,754
99,846,738
99,879,729
99,902,735
99,924,731
99,956,745
99,990,765
99,955,781
99,924,784
99,901,783
99,877,780
99,845,773
99,824,756
99,878,754
99,901,757
99,923,757
99,975,764
99,924,756
99,902,756
99,879,752
99,858,669
99,881,674
99,903,679
99,923,677
99,944,675
