Frame,X,Y
127,838,921
127,903,927
127,965,919
127,1022,889
127,1070,850
127,1099,799
127,1115,742
127,820,754
127,853,732
127,886,719
127,907,725
127,928,723
127,958,739
127,987,764
127,957,785
127,927,790
127,905,790
127,882,786
127,851,777
127,838,756
127,885,745
127,906,748
127,927,749
127,970,764
127,927,759
127,906,758
127,885,755
127,863,659
127,886,666
127,909,673
127,929,669
127,950,664
128,649,755
128,672,813
128,714,859
128,771,894
128,835,917
128,900,926
128,962,921
128,1017,893
128,1062,855
128,1093,806
128,1111,750
128,820,756
128,853,732
128,886,720
128,906,725
128,925,723
128,954,741
128,982,768
128,952,782
128,923,785
128,902,784
128,881,780
128,850,773
128,837,756
128,884,746
128,904,748
128,924,750
128,966,765
128,924,755
128,904,753
128,884,749
128,864,662
128,885,669
128,906,675
128,926,673
128,946,670
129,652,751
129,675,810
129,715,858
129,771,893
129,833,917
129,899,926
129,964,918
129,1019,887
129,1065,846
129,1095,796
129,1112,738
129,821,753
129,855,731
129,888,719
129,908,725
129,928,722
129,956,739
129,982,764
129,954,784
129,926,787
129,904,787
129,883,784
129,851,775
129,840,754
129,886,745
129,907,746
129,927,748
129,965,763
129,926,757
129,906,756
129,885,754
129,864,658
129,887,666
129,910,672
129,931,669
129,951,665
130,650,754
130,673,812
130,716,860
130,774,895
130,837,919
130,902,928
130,964,919
130,1018,888
130,1063,848
130,1093,798
130,1111,743
130,819,756
130,854,733
130,887,720
130,906,726
130,924,723
130,952,741
130,979,767
130,951,786
130,922,788
130,903,787
130,883,785
130,851,777
130,837,757
130,885,745
130,904,747
130,923,749
130,963,765
130,923,759
130,905,757
130,885,755
130,865,660
130,887,667
130,908,673
130,928,670
130,947,666
131,649,745
131,672,806
131,713,856
131,771,892
131,836,918
131,902,927
131,968,919
131,1023,887
131,1068,845
131,1097,794
131,1112,738
131,821,755
131,854,732
131,887,719
131,906,726
131,924,723
131,953,742
131,981,768
131,951,789
131,922,792
131,903,791
131,882,788
131,852,779
131,839,756
131,885,745
131,905,747
131,922,749
131,964,767
131,922,762
131,904,761
131,884,757
131,863,660
131,885,667
131,907,673
131,927,671
131,947,668
132,649,750
132,672,810
132,713,860
132,770,898
132,835,924
132,900,933
132,964,923
132,1019,892
132,1064,850
132,1093,800
132,1110,743
132,820,756
132,853,732
132,887,719
132,907,725
132,926,722
132,955,739
132,983,768
132,954,788
132,925,793
132,904,792
132,882,790
132,851,780
132,839,757
132,885,745
132,906,747
132,925,748
132,965,766
132,925,761
132,906,761
132,885,758
132,863,658
132,885,665
132,907,671
132,927,668
132,948,664
133,648,747
133,670,806
133,709,855
133,766,893
133,828,920
133,894,930
133,958,923
133,1014,893
133,1059,852
133,1089,803
133,1107,748
133,817,755
133,851,732
133,883,719
133,903,724
133,922,721
133,950,740
133,977,767
133,947,785
133,920,788
133,899,788
133,878,785
133,848,778
133,835,755
133,882,744
133,901,747
133,920,748
133,960,765
133,920,760
133,901,760
133,881,757
133,862,661
133,884,667
133,905,673
133,925,671
133,945,668
134,650,751
134,673,812
134,712,862
134,766,900
134,828,925
134,893,934
134,957,928
134,1014,900
134,1060,858
134,1091,808
134,1110,751
134,816,754
134,851,732
134,885,720
134,904,726
134,922,723
134,951,741
134,979,769
134,948,791
134,919,795
134,899,794
134,879,791
134,847,781
134,835,757
134,883,745
134,903,747
134,921,749
134,962,768
134,920,764
134,902,763
134,882,760
134,863,660
134,885,668
134,906,673
134,926,671
134,947,668
135,651,756
135,676,815
135,718,862
135,775,898
135,835,924
135,897,934
135,958,926
135,1013,897
135,1060,857
135,1090,808
135,1107,751
135,817,757
135,850,733
135,883,720
135,902,727
135,921,724
135,949,744
135,974,771
135,946,795
135,918,801
135,898,800
135,877,796
135,847,784
135,836,758
135,881,749
135,901,752
135,920,753
135,956,769
135,919,766
135,900,765
135,880,761
135,863,662
135,884,668
135,905,674
135,925,672
135,944,670
136,651,754
136,674,813
136,716,862
136,773,898
136,836,923
136,902,932
136,965,924
136,1019,892
136,1063,851
136,1092,800
136,1109,743
136,819,757
136,851,732
136,885,720
136,905,726
136,925,723
136,954,741
136,981,769
136,952,791
136,923,795
136,902,794
136,880,791
136,849,780
136,838,758
136,883,745
136,904,747
136,924,749
136,964,768
136,923,764
136,903,763
136,882,759
136,864,662
136,885,669
136,907,675
136,927,672
136,947,669
137,649,750
137,672,809
137,712,858
137,768,895
137,832,920
137,899,930
137,964,923
137,1020,892
137,1065,851
137,1094,800
137,1112,744
137,817,756
137,851,730
137,885,718
137,907,724
137,929,721
137,958,740
137,984,770
137,956,789
137,926,792
137,903,791
137,880,788
137,848,779
137,836,756
137,883,742
137,906,744
137,928,746
137,968,768
137,927,762
137,905,761
137,882,757
137,863,660
137,885,667
137,909,674
137,930,670
137,951,667
138,652,756
138,676,815
138,718,863
138,776,898
138,839,922
138,903,931
138,965,923
138,1019,893
138,1063,852
138,1092,802
138,1110,746
138,819,757
138,851,730
138,884,717
138,906,723
138,927,720
138,955,738
138,980,768
138,953,788
138,926,793
138,903,792
138,880,789
138,848,779
138,837,757
138,883,742
138,905,744
138,926,745
138,963,766
138,926,762
138,904,761
138,882,757
138,863,661
138,886,668
138,908,674
138,929,670
138,949,666
139,654,758
139,678,816
139,720,864
139,776,901
139,839,925
139,903,932
139,965,925
139,1020,894
139,1064,853
139,1094,802
139,1111,746
139,822,758
139,854,737
139,886,724
139,906,731
139,926,727
139,955,745
139,983,769
139,954,788
139,925,793
139,904,793
139,882,790
139,852,780
139,838,759
139,884,756
139,905,759
139,925,758
139,968,768
139,925,762
139,905,762
139,884,758
139,864,661
139,885,669
139,907,675
139,927,673
139,947,669
140,650,750
140,673,811
140,716,861
140,774,900
140,838,927
140,904,933
140,967,924
140,1023,891
140,1069,849
140,1099,798
140,1116,741
140,819,756
140,855,741
140,888,729
140,908,735
140,928,732
140,958,748
140,988,767
140,956,786
140,928,791
140,907,792
140,885,789
140,853,779
140,835,759
140,887,758
140,907,761
140,927,760
140,972,767
140,928,761
140,908,762
140,888,758
140,866,663
140,887,669
140,909,675
140,928,673
140,947,670
141,647,747
141,670,808
141,711,860
141,768,901
141,833,929
141,899,938
141,963,928
141,1018,895
141,1063,852
141,1095,800
141,1112,742
141,819,756
141,856,739
141,889,728
141,909,734
141,929,730
141,959,744
141,987,766
141,958,784
141,929,790
141,907,790
141,886,788
141,854,779
141,836,758
141,887,757
141,908,759
141,928,759
141,972,765
141,929,759
141,909,760
141,889,757
141,865,661
141,887,668
141,910,674
141,930,671
141,951,667
142,650,754
142,673,815
142,715,866
142,772,904
142,837,932
142,902,940
142,965,931
142,1022,899
142,1068,856
142,1097,803
142,1112,746
142,821,758
142,855,739
142,888,728
142,909,734
142,930,730
142,960,745
142,989,767
142,959,789
142,930,796
142,907,796
142,884,793
142,854,782
142,838,761
142,886,758
142,908,760
142,929,760
142,973,767
142,930,764
142,908,765
142,887,761
142,868,665
142,888,671
142,908,677
142,927,674
142,945,671
143,648,747
143,672,809
143,716,861
143,773,901
143,837,929
143,901,938
143,964,927
143,1018,892
143,1064,848
143,1094,796
143,1111,738
143,823,760
143,858,739
143,891,727
143,910,733
143,929,728
143,960,744
143,989,768
143,959,792
143,928,800
143,907,801
143,887,799
143,855,788
143,840,761
143,889,756
143,909,758
143,928,757
143,973,767
143,928,768
143,909,769
143,889,766
143,866,662
143,886,670
143,908,675
143,928,672
143,947,667
144,648,746
144,670,808
144,710,862
144,766,904
144,830,935
144,894,944
144,956,937
144,1011,903
144,1057,858
144,1088,807
144,1108,749
144,818,759
144,852,738
144,884,724
144,903,731
144,922,728
144,951,746
144,977,770
144,948,796
144,920,805
144,900,804
144,879,801
144,849,788
144,837,761
144,882,753
144,902,755
144,920,756
144,961,769
144,921,773
144,901,773
144,882,770
144,863,662
144,883,669
144,904,674
144,923,672
144,943,670
145,647,745
145,669,807
145,709,860
145,765,902
145,829,932
145,895,941
145,960,934
145,1017,902
145,1062,857
145,1091,804
145,1108,745
145,817,758
145,851,734
145,885,722
145,905,728
145,925,725
145,955,743
145,983,771
145,953,797
145,922,804
145,901,803
145,879,800
145,848,787
145,835,760
145,883,747
145,903,750
145,923,751
145,967,770
145,923,774
145,903,773
145,882,769
145,863,661
145,884,668
145,905,674
145,926,672
145,946,668
146,649,747
146,672,807
146,712,858
146,767,897
146,828,924
146,895,934
146,959,927
146,1015,896
146,1060,853
146,1090,802
146,1109,745
146,814,756
146,849,732
146,882,719
146,903,725
146,924,723
146,952,741
146,978,769
146,949,790
146,920,795
146,898,794
146,876,790
146,845,781
146,831,757
146,880,742
146,902,745
146,922,747
146,962,768
146,921,764
146,901,763
146,879,760
146,861,659
146,883,667
146,905,674
146,927,671
146,948,666
147,649,752
147,672,812
147,712,860
147,769,896
147,832,921
147,898,930
147,961,923
147,1016,893
147,1062,853
147,1093,803
147,1110,746
147,815,753
147,850,730
147,885,719
147,906,725
147,928,723
147,958,740
147,986,764
147,957,788
147,925,794
147,902,793
147,879,789
147,847,778
147,833,755
147,883,742
147,905,745
147,926,747
147,970,764
147,926,764
147,904,763
147,882,759
147,862,659
147,885,667
147,908,673
147,928,670
147,949,667
148,650,750
148,672,808
148,713,856
148,770,890
148,832,915
148,896,925
148,959,919
148,1013,890
148,1059,851
148,1089,803
148,1108,746
148,815,752
148,850,729
148,882,717
148,902,723
148,921,721
148,951,739
148,982,764
148,949,787
148,919,792
148,899,791
148,878,787
148,847,776
148,834,753
148,881,743
148,900,746
148,919,748
148,965,763
148,919,760
148,900,758
148,881,754
148,862,661
148,884,667
148,905,673
148,925,672
148,945,670
149,650,751
149,673,811
149,714,860
149,769,897
149,832,921
149,898,929
149,961,922
149,1016,893
149,1062,852
149,1093,802
149,1110,745
149,816,753
149,852,732
149,886,720
149,906,726
149,926,723
149,956,740
149,985,763
149,954,783
149,924,789
149,902,788
149,880,785
149,848,775
149,834,754
149,884,743
149,904,746
149,925,748
149,969,762
149,924,761
149,903,761
149,883,757
149,863,660
149,886,667
149,908,674
149,929,670
149,949,666
150,650,751
150,673,812
150,713,862
150,769,899
150,835,923
150,901,932
150,966,926
150,1024,900
150,1070,859
150,1098,807
150,1113,748
150,819,756
150,854,734
150,888,723
150,909,730
150,930,727
150,961,742
150,992,766
150,960,787
150,929,792
150,906,792
150,884,788
150,852,779
150,836,757
150,886,749
150,907,752
150,929,753
150,976,765
150,929,765
150,907,764
150,886,761
150,863,661
150,885,670
150,907,676
150,928,673
150,949,668
151,649,747
151,672,808
151,711,859
151,767,898
151,830,923
151,897,932
151,960,926
151,1016,896
151,1063,853
151,1093,802
151,1110,744
151,819,756
151,854,735
151,887,724
151,907,731
151,927,727
151,957,743
151,986,766
151,956,786
151,926,794
151,904,794
151,883,790
151,851,779
151,836,757
151,885,753
151,906,756
151,926,756
151,971,765
151,926,764
151,906,764
151,885,760
151,864,661
151,886,669
151,908,675
151,929,671
151,949,667
152,648,749
152,673,810
152,715,859
152,771,898
152,834,925
152,898,934
152,958,926
152,1013,895
152,1059,854
152,1091,804
152,1109,747
152,819,755
152,853,737
152,887,726
152,906,733
152,925,729
152,956,745
152,985,766
152,955,787
152,925,794
152,904,794
152,883,791
152,852,780
152,836,758
152,885,755
152,905,758
152,924,758
152,970,766
152,925,764
152,906,764
152,886,761
152,863,662
152,885,670
152,908,676
152,928,673
152,949,669
153,648,746
153,671,807
153,712,857
153,769,895
153,832,924
153,897,933
153,960,927
153,1017,895
153,1064,854
153,1095,802
153,1113,744
153,817,754
153,852,739
153,885,727
153,904,734
153,923,730
153,955,746
153,988,766
153,955,787
153,922,793
153,901,792
153,881,789
153,850,778
153,834,758
153,883,755
153,903,758
153,922,758
153,972,766
153,923,764
153,903,765
153,884,760
153,863,662
153,884,669
153,906,676
153,926,673
153,947,669
154,647,739
154,667,801
154,706,852
154,763,891
154,827,918
154,892,930
154,957,924
154,1015,895
154,1061,854
154,1092,802
154,1111,745
154,816,756
154,851,738
154,884,728
154,904,734
154,924,730
154,955,745
154,985,766
154,954,786
154,925,791
154,903,790
154,882,787
154,850,777
154,832,758
154,883,755
154,903,759
154,923,759
154,970,766
154,925,762
154,905,762
154,885,758
154,863,662
154,885,669
154,907,676
154,927,673
154,948,669
155,648,748
155,671,807
155,715,856
155,772,893
155,836,919
155,900,928
155,962,921
155,1016,892
155,1062,852
155,1093,801
155,1110,743
155,815,753
155,851,737
155,885,728
155,908,734
155,930,730
155,962,744
155,992,763
155,962,783
155,931,789
155,908,790
155,884,787
155,850,777
155,830,756
155,884,756
155,907,759
155,930,759
155,978,764
155,931,761
155,908,761
155,885,758
155,864,662
155,887,668
155,909,675
155,930,671
155,949,668
156,647,741
156,669,802
156,709,853
156,766,892
156,831,920
156,897,928
156,962,922
156,1021,893
156,1070,851
156,1099,797
156,1114,738
156,815,752
156,851,737
156,885,728
156,906,735
156,926,731
156,958,745
156,989,763
156,957,780
156,926,784
156,904,784
156,882,781
156,850,773
156,832,755
156,884,755
156,905,759
156,925,758
156,973,763
156,926,758
156,905,759
156,885,754
156,864,662
156,886,668
156,908,674
156,928,672
156,948,669
157,649,743
157,670,804
157,711,855
157,767,893
157,831,920
157,898,929
157,962,922
157,1020,893
157,1067,853
157,1097,802
157,1113,744
157,817,755
157,852,739
157,886,728
157,905,734
157,925,731
157,956,746
157,986,766
157,956,782
157,925,786
157,904,786
157,883,783
157,850,775
157,833,757
157,884,755
157,904,758
157,924,758
157,972,765
157,925,758
157,905,758
157,885,755
157,863,663
157,886,670
157,908,676
157,928,673
157,948,670
158,649,740
158,672,801
158,714,851
158,772,889
158,836,917
158,904,925
158,968,915
158,1024,884
158,1072,842
158,1101,792
158,1117,734
158,815,752
158,850,738
158,884,727
158,905,734
158,924,729
158,956,744
158,990,762
158,957,780
158,925,785
158,904,784
158,883,782
158,850,773
158,831,755
158,883,755
158,904,758
158,924,757
158,975,763
158,925,757
158,905,758
158,884,755
158,863,664
158,885,670
158,908,676
158,928,673
158,948,671
159,649,741
159,671,802
159,709,853
159,765,891
159,827,918
159,894,926
159,958,921
159,1015,892
159,1063,853
159,1096,802
159,1114,744
159,814,753
159,851,738
159,884,728
159,905,735
159,925,731
159,956,745
159,987,766
159,955,783
159,924,787
159,903,786
159,880,783
159,848,775
159,830,755
159,882,754
159,904,757
159,924,758
159,973,765
159,924,758
159,904,758
159,883,755
159,864,662
159,886,669
159,908,676
159,928,672
159,948,668
160,646,740
160,669,802
160,709,853
160,766,891
160,830,918
160,895,926
160,959,922
160,1016,894
160,1062,853
160,1093,803
160,1111,745
160,814,753
160,850,737
160,885,728
160,906,734
160,927,730
160,958,744
160,990,764
160,957,780
160,926,784
160,904,784
160,881,781
160,848,772
160,829,755
160,883,754
160,905,757
160,926,756
160,976,763
160,926,758
160,905,758
160,884,755
160,864,664
160,886,670
160,908,676
160,928,674
160,949,671
161,646,739
161,668,801
161,706,854
161,763,893
161,829,919
161,898,926
161,964,919
161,1024,890
161,1072,847
161,1101,795
161,1116,736
161,816,755
161,850,738
161,883,728
161,905,735
161,926,731
161,955,745
161,983,766
161,953,781
161,925,784
161,902,784
161,879,782
161,848,775
161,831,757
161,882,755
161,903,757
161,925,757
161,969,765
161,925,756
161,903,757
161,882,754
161,863,663
161,885,670
161,908,675
161,928,673
161,948,670
162,647,746
162,669,806
162,709,856
162,765,894
162,829,920
162,896,928
162,961,922
162,1019,894
162,1068,853
162,1098,803
162,1115,744
162,816,755
162,851,739
162,884,730
162,905,736
162,926,732
162,957,746
162,988,766
162,956,782
162,925,785
162,903,785
162,881,782
162,849,775
162,832,757
162,883,756
162,904,759
162,925,758
162,974,765
162,925,759
162,905,759
162,884,756
162,863,663
162,885,671
162,907,677
162,927,674
162,947,671
163,649,752
163,670,812
163,711,860
163,767,897
163,830,920
163,897,930
163,963,924
163,1021,897
163,1067,856
163,1097,804
163,1112,746
163,812,755
163,850,739
163,884,729
163,908,736
163,931,732
163,963,746
163,995,766
163,962,782
163,931,785
163,906,784
163,881,781
163,848,774
163,828,757
163,883,756
163,907,759
163,930,759
163,980,766
163,931,760
163,908,760
163,884,756
163,863,664
163,886,671
163,909,678
163,930,674
163,951,670
164,647,743
164,668,804
164,707,854
164,762,893
164,827,919
164,895,926
164,961,920
164,1019,893
164,1065,852
164,1094,802
164,1110,745
164,809,753
164,849,740
164,883,730
164,904,736
164,926,733
164,957,747
164,989,768
164,955,783
164,923,785
164,900,784
164,878,782
164,845,774
164,825,756
164,881,756
164,903,759
164,924,759
164,975,767
164,924,760
164,902,759
164,881,756
164,861,667
164,884,674
164,906,680
164,927,678
164,947,674
165,649,753
165,670,813
165,710,862
165,768,898
165,833,922
165,901,930
165,966,924
165,1023,897
165,1068,856
165,1098,805
165,1114,747
165,815,757
165,849,739
165,884,731
165,907,737
165,930,734
165,961,746
165,990,770
165,960,784
165,930,787
165,905,787
165,880,784
165,847,776
165,830,758
165,882,756
165,906,760
165,929,760
165,977,768
165,930,761
165,907,761
165,883,757
165,864,665
165,886,673
165,908,679
165,929,676
165,950,672
166,647,747
166,669,808
166,708,858
166,764,896
166,828,921
166,896,927
166,962,921
166,1020,895
166,1067,856
166,1097,806
166,1113,749
166,813,757
166,850,742
166,884,732
166,904,738
166,924,734
166,955,749
166,988,768
166,954,783
166,923,784
166,901,784
166,879,782
166,847,776
166,829,758
166,882,757
166,903,760
166,923,760
166,973,768
166,923,758
166,903,759
166,882,756
166,861,666
166,884,673
166,907,678
166,927,675
166,949,672
167,648,749
167,668,809
167,707,858
167,764,896
167,829,921
167,898,929
167,963,923
167,1020,895
167,1067,855
167,1096,804
167,1111,746
167,810,755
167,848,740
167,884,731
167,907,737
167,930,733
167,960,747
167,989,768
167,959,784
167,928,786
167,904,786
167,880,783
167,846,776
167,825,757
167,882,757
167,906,760
167,929,760
167,975,768
167,929,761
167,906,761
167,882,757
167,863,666
167,885,673
167,908,680
167,929,676
167,950,673
168,647,740
168,667,800
168,705,849
168,760,888
168,823,916
168,891,925
168,956,921
168,1015,892
168,1063,852
168,1095,802
168,1112,744
168,810,753
168,847,739
168,881,730
168,903,736
168,925,732
168,956,746
168,988,765
168,956,782
168,925,786
168,901,786
168,877,783
168,844,774
168,825,755
168,879,755
168,901,759
168,924,758
168,974,765
168,925,759
168,902,760
168,880,755
168,862,665
168,884,672
168,906,679
168,927,676
168,947,672
169,648,749
169,669,810
169,710,858
169,768,895
169,832,919
169,898,926
169,962,921
169,1020,893
169,1067,853
169,1096,802
169,1112,743
169,813,755
169,849,740
169,883,730
169,904,737
169,925,733
169,956,747
169,990,767
169,956,784
169,924,786
169,902,786
169,879,783
169,848,775
169,829,758
169,881,757
169,903,760
169,924,760
169,975,767
169,924,759
169,903,759
169,882,756
169,862,666
169,885,673
169,907,679
169,926,676
169,947,673
170,646,741
170,666,802
170,705,853
170,762,894
170,829,921
170,899,929
170,966,921
170,1024,890
170,1071,849
170,1099,798
170,1114,741
170,813,755
170,849,740
170,883,730
170,904,736
170,925,733
170,956,746
170,988,765
170,956,783
170,925,787
170,902,787
170,880,785
170,847,777
170,829,757
170,881,756
170,903,759
170,925,758
170,973,765
170,925,760
170,903,761
170,882,758
170,863,665
170,885,672
170,906,679
170,926,675
170,947,671
171,647,746
171,668,807
171,706,857
171,762,896
171,827,921
171,896,929
171,963,923
171,1021,894
171,1069,853
171,1098,802
171,1113,744
171,813,756
171,848,740
171,881,730
171,903,737
171,925,733
171,957,747
171,988,767
171,956,782
171,924,784
171,901,784
171,878,781
171,846,775
171,829,758
171,880,757
171,902,760
171,924,760
171,974,767
171,924,758
171,902,759
171,880,755
171,861,668
171,883,674
171,905,680
171,925,677
171,945,675
172,646,748
172,667,809
172,707,859
172,765,896
172,831,921
172,898,929
172,963,922
172,1021,894
172,1067,855
172,1096,805
172,1112,748
172,812,756
172,849,740
172,883,731
172,905,737
172,926,733
172,958,748
172,989,768
172,956,784
172,925,787
172,902,787
172,879,784
172,846,777
172,828,758
172,882,757
172,904,760
172,925,759
172,975,767
172,925,761
172,904,761
172,882,758
172,862,667
172,884,674
172,906,680
172,926,677
172,947,673
173,645,742
173,665,803
173,705,855
173,762,895
173,828,922
173,896,930
173,962,924
173,1020,895
173,1068,855
173,1097,805
173,1113,747
173,811,757
173,848,742
173,882,732
173,903,739
173,925,735
173,955,749
173,987,767
173,954,783
173,924,786
173,901,786
173,879,783
173,846,776
173,828,759
173,880,758
173,902,761
173,924,761
173,971,767
173,924,759
173,903,759
173,881,755
173,861,668
173,883,675
173,905,681
173,925,678
173,946,674
174,648,752
174,670,812
174,710,861
174,767,899
174,831,923
174,897,930
174,962,925
174,1020,897
174,1067,858
174,1096,809
174,1113,751
174,811,757
174,846,741
174,881,732
174,903,738
174,924,734
174,957,748
174,989,768
174,956,785
174,925,790
174,902,790
174,878,787
174,845,779
174,827,759
174,879,759
174,902,761
174,924,761
174,975,768
174,924,762
174,903,762
174,880,759
174,860,668
174,882,675
174,905,681
174,926,678
174,947,675
175,648,749
175,670,808
175,709,858
175,765,897
175,829,923
175,897,931
175,962,925
175,1020,899
175,1067,858
175,1096,809
175,1113,751
175,812,757
175,848,741
175,881,731
175,903,738
175,925,734
175,955,748
175,987,768
175,954,785
175,924,789
175,901,789
175,878,786
175,846,777
175,828,759
175,880,758
175,902,761
175,924,761
175,972,768
175,924,760
175,902,760
175,880,756
175,861,671
175,883,677
175,905,681
175,925,679
175,945,677
176,647,745
176,668,805
176,707,855
176,763,894
176,827,921
176,894,929
176,958,924
176,1017,898
176,1064,859
176,1095,808
176,1112,751
176,807,755
176,845,741
176,879,731
176,902,738
176,924,734
176,955,748
176,988,768
176,954,784
176,923,788
176,900,788
176,876,786
176,843,778
176,824,758
176,877,758
176,901,761
176,923,760
176,973,767
176,923,760
176,901,761
176,878,758
176,860,669
176,882,676
176,904,681
176,924,679
176,944,676
177,646,742
177,667,803
177,706,853
177,763,893
177,827,919
177,896,927
177,963,922
177,1022,894
177,1068,853
177,1097,803
177,1113,746
177,809,756
177,846,742
177,880,733
177,902,740
177,924,735
177,954,749
177,986,769
177,953,784
177,923,787
177,900,787
177,876,784
177,844,775
177,826,759
177,878,759
177,901,763
177,923,762
177,971,768
177,923,760
177,902,760
177,879,756
177,861,669
177,883,676
177,904,682
177,925,680
177,945,677
178,648,745
178,670,806
178,708,856
178,763,896
178,828,921
178,898,926
178,966,920
178,1024,892
178,1071,853
178,1098,802
178,1113,746
178,812,757
178,847,742
178,881,733
178,903,739
178,925,736
178,955,749
178,987,767
178,955,783
178,925,785
178,902,785
178,878,783
178,845,776
178,828,760
178,880,759
178,903,761
178,924,761
178,972,767
178,925,759
178,903,760
178,881,756
178,860,667
178,882,674
178,905,681
178,926,677
178,948,672
179,646,743
179,666,805
179,705,857
179,761,896
179,824,924
179,891,933
179,955,929
179,1013,903
179,1061,864
179,1092,813
179,1110,755
179,809,756
179,845,741
179,880,731
179,902,738
179,924,734
179,955,749
179,988,767
179,953,784
179,922,788
179,899,788
179,876,785
179,843,775
179,825,759
179,878,758
179,901,761
179,923,760
179,973,768
179,922,760
179,900,761
179,878,757
179,859,670
179,881,676
179,904,682
179,924,679
179,945,676
180,647,744
180,667,805
180,705,855
180,762,894
180,826,922
180,894,931
180,959,927
180,1018,900
180,1065,859
180,1095,809
180,1112,751
180,809,757
180,845,742
180,879,731
180,900,738
180,922,733
180,951,749
180,984,769
180,950,785
180,920,790
180,897,790
180,875,787
180,843,778
180,826,760
180,877,757
180,899,760
180,921,760
180,968,769
180,921,761
180,899,762
180,877,758
180,859,669
180,881,676
180,904,682
180,924,679
180,944,675
181,647,752
181,669,812
181,708,861
181,763,899
181,827,926
181,894,933
181,958,927
181,1016,899
181,1062,859
181,1093,811
181,1110,755
181,810,759
181,847,743
181,880,732
181,902,739
181,924,734
181,953,749
181,986,769
181,952,786
181,923,790
181,900,791
181,877,788
181,845,780
181,826,761
181,879,760
181,901,763
181,923,762
181,971,769
181,923,761
181,901,762
181,879,758
181,860,671
181,882,677
181,905,682
181,924,679
181,944,676
182,646,749
182,667,810
182,706,859
182,763,897
182,827,923
182,897,931
182,964,926
182,1021,898
182,1067,858
182,1095,809
182,1111,751
182,810,757
182,846,741
182,881,733
182,903,740
182,924,735
182,955,749
182,988,770
182,955,785
182,923,788
182,901,788
182,877,785
182,844,777
182,827,760
182,879,759
182,901,762
182,923,762
182,973,769
182,924,761
182,902,761
182,880,757
182,860,669
182,882,677
182,904,683
182,925,680
182,945,675
183,646,745
183,667,806
183,705,857
183,762,896
183,826,923
183,895,930
183,961,925
183,1019,897
183,1067,857
183,1096,808
183,1110,749
183,811,758
183,846,743
183,880,734
183,903,741
183,925,736
183,956,750
183,987,769
183,954,783
183,923,785
183,900,785
183,876,782
183,844,776
183,827,760
183,879,760
183,902,763
183,924,762
183,973,769
183,924,760
183,902,761
183,879,757
183,859,669
183,882,676
183,905,682
183,925,678
183,946,674
