Frame,X,Y
127,834,943
127,902,953
127,967,941
127,1025,904
127,1071,856
127,1101,800
127,1117,740
127,825,768
127,857,745
127,888,732
127,907,738
127,926,735
127,955,751
127,981,778
127,954,797
127,925,805
127,905,805
127,884,802
127,855,791
127,842,768
127,887,758
127,906,760
127,925,760
127,965,776
127,925,775
127,906,775
127,887,771
127,864,665
127,886,672
127,907,678
127,928,674
127,948,670
128,651,755
128,673,818
128,713,872
128,769,914
128,833,943
128,901,953
128,966,943
128,1023,909
128,1069,862
128,1097,806
128,1113,747
128,819,766
128,852,741
128,884,730
128,904,735
128,923,733
128,952,750
128,980,780
128,950,799
128,921,802
128,900,801
128,879,797
128,849,788
128,837,766
128,882,756
128,902,759
128,922,760
128,963,777
128,921,771
128,902,769
128,882,765
128,863,665
128,884,672
128,906,678
128,925,675
128,945,672
129,650,748
129,671,811
129,709,867
129,762,914
129,827,946
129,895,956
129,961,947
129,1018,911
129,1064,865
129,1094,810
129,1112,751
129,819,768
129,851,741
129,883,728
129,903,734
129,922,731
129,950,750
129,976,781
129,948,799
129,920,803
129,899,802
129,877,799
129,848,790
129,836,768
129,881,758
129,901,761
129,921,761
129,960,778
129,921,769
129,901,768
129,881,764
129,862,665
129,883,673
129,904,679
129,924,675
129,944,672
130,652,753
130,675,815
130,715,868
130,770,909
130,831,942
130,896,955
130,960,947
130,1017,911
130,1063,865
130,1094,809
130,1112,749
130,817,769
130,848,742
130,882,728
130,903,734
130,923,731
130,953,749
130,979,781
130,952,802
130,922,808
130,900,808
130,877,805
130,847,794
130,835,770
130,880,761
130,902,763
130,922,763
130,963,779
130,922,773
130,902,772
130,880,769
130,862,665
130,883,672
130,904,678
130,924,675
130,943,671
131,649,749
131,670,810
131,708,864
131,763,908
131,826,940
131,892,953
131,957,944
131,1014,908
131,1061,862
131,1093,810
131,1111,751
131,815,765
131,848,741
131,880,729
131,900,735
131,920,731
131,949,749
131,976,778
131,947,800
131,918,804
131,897,803
131,875,800
131,845,790
131,832,767
131,878,757
131,899,759
131,919,760
131,959,777
131,919,772
131,898,771
131,878,767
131,861,665
131,882,673
131,904,679
131,924,675
131,943,671
132,647,744
132,669,806
132,708,859
132,764,902
132,828,933
132,895,944
132,960,935
132,1017,901
132,1063,857
132,1093,805
132,1111,747
132,815,763
132,849,742
132,881,731
132,902,738
132,922,734
132,951,750
132,978,775
132,950,793
132,921,798
132,900,798
132,878,795
132,848,787
132,833,765
132,880,759
132,901,762
132,921,762
132,962,775
132,921,770
132,901,769
132,880,766
132,862,665
132,882,672
132,903,678
132,923,676
132,943,673
133,649,745
133,669,808
133,707,862
133,760,903
133,824,933
133,892,943
133,959,936
133,1019,907
133,1064,864
133,1094,811
133,1112,753
133,814,760
133,849,743
133,881,732
133,900,738
133,920,735
133,949,750
133,980,772
133,948,788
133,919,792
133,898,791
133,877,789
133,847,781
133,830,762
133,879,760
133,899,762
133,919,762
133,965,771
133,919,764
133,899,764
133,880,761
133,860,666
133,881,674
133,903,680
133,924,677
133,944,673
134,647,747
134,669,808
134,708,860
134,764,900
134,827,929
134,893,938
134,957,932
134,1016,902
134,1064,862
134,1096,812
134,1114,755
134,813,757
134,847,741
134,880,730
134,901,736
134,923,733
134,954,747
134,985,768
134,953,784
134,922,788
134,898,788
134,876,785
134,845,777
134,829,759
134,878,757
134,900,760
134,922,760
134,969,768
134,922,760
134,900,761
134,879,758
134,861,667
134,883,673
134,905,678
134,924,676
134,944,674
135,649,745
135,670,807
135,708,859
135,763,900
135,825,928
135,891,938
135,956,931
135,1014,902
135,1062,860
135,1092,809
135,1110,751
135,809,754
135,847,741
135,882,731
135,903,737
135,923,733
135,954,748
135,987,765
135,952,781
135,921,784
135,899,783
135,877,780
135,844,773
135,826,757
135,880,756
135,901,760
135,922,760
135,971,765
135,922,757
135,901,757
135,881,753
135,861,664
135,884,671
135,906,678
135,927,674
135,947,670
136,652,751
136,673,811
136,712,862
136,767,901
136,828,928
136,893,935
136,957,929
136,1016,901
136,1064,860
136,1094,809
136,1112,751
136,813,757
136,848,740
136,881,730
136,902,736
136,923,732
136,953,747
136,985,767
136,952,783
136,921,786
136,899,786
136,877,784
136,845,777
136,829,759
136,879,756
136,901,759
136,921,759
136,970,767
136,922,758
136,901,759
136,880,756
136,862,665
136,884,670
136,906,676
136,925,673
136,946,671
137,650,744
137,672,805
137,709,855
137,763,894
137,825,923
137,893,932
137,959,925
137,1016,896
137,1062,856
137,1092,807
137,1110,750
137,814,756
137,848,739
137,881,729
137,903,735
137,925,732
137,954,746
137,983,766
137,952,781
137,923,783
137,900,784
137,877,781
137,846,773
137,830,757
137,879,756
137,901,759
137,923,758
137,968,765
137,924,754
137,902,755
137,880,751
137,861,666
137,883,672
137,905,677
137,925,675
137,946,672
138,652,749
138,673,809
138,713,859
138,768,897
138,831,924
138,896,933
138,959,927
138,1019,898
138,1067,857
138,1099,805
138,1116,746
138,815,755
138,850,739
138,883,730
138,903,736
138,924,732
138,954,745
138,986,766
138,953,780
138,922,783
138,900,782
138,879,780
138,848,773
138,831,757
138,881,755
138,902,758
138,923,758
138,971,764
138,923,755
138,902,755
138,881,751
138,861,662
138,883,669
138,905,676
138,926,672
138,947,669
139,649,744
139,669,805
139,708,857
139,763,897
139,828,924
139,895,934
139,960,927
139,1019,899
139,1068,858
139,1098,808
139,1115,749
139,815,757
139,850,740
139,882,730
139,904,736
139,926,732
139,954,746
139,985,768
139,953,782
139,924,785
139,902,785
139,878,783
139,848,776
139,831,758
139,881,756
139,903,759
139,924,758
139,969,766
139,925,757
139,903,757
139,881,754
139,862,665
139,884,672
139,906,678
139,926,675
139,946,671
140,651,745
140,673,806
140,711,856
140,766,894
140,827,921
140,893,930
140,957,926
140,1015,899
140,1062,860
140,1093,810
140,1112,753
140,811,757
140,849,739
140,881,729
140,904,736
140,925,732
140,957,746
140,989,769
140,956,784
140,924,788
140,901,788
140,878,785
140,846,776
140,829,758
140,880,755
140,902,758
140,925,758
140,974,768
140,925,759
140,903,759
140,880,756
140,861,669
140,883,674
140,905,678
140,924,677
140,945,675
141,652,747
141,674,808
141,712,860
141,767,901
141,830,928
141,898,934
141,964,928
141,1023,899
141,1071,858
141,1101,805
141,1116,746
141,811,755
141,849,741
141,882,731
141,903,738
141,924,734
141,955,748
141,989,769
141,955,784
141,924,786
141,902,786
141,880,783
141,847,776
141,827,757
141,881,757
141,902,760
141,923,760
141,974,768
141,924,757
141,903,756
141,882,753
141,860,665
141,883,673
141,906,680
141,928,676
141,949,672
142,651,748
142,674,809
142,713,859
142,768,897
142,830,923
142,895,932
142,958,927
142,1016,899
142,1063,856
142,1094,805
142,1113,747
142,811,755
142,849,741
142,883,731
142,904,737
142,925,733
142,955,747
142,989,767
142,954,783
142,923,786
142,901,786
142,878,783
142,846,776
142,827,758
142,880,756
142,903,759
142,923,759
142,973,766
142,924,757
142,903,758
142,881,754
142,860,665
142,883,673
142,905,680
142,926,676
142,948,672
143,649,747
143,670,809
143,709,859
143,765,900
143,829,927
143,896,934
143,960,928
143,1019,898
143,1067,857
143,1099,806
143,1116,749
143,813,758
143,850,742
143,882,732
143,903,738
143,924,734
143,954,749
143,985,769
143,953,785
143,923,787
143,901,786
143,879,784
143,848,777
143,829,759
143,881,756
143,902,759
143,923,759
143,969,769
143,923,760
143,902,761
143,881,757
143,862,667
143,884,674
143,905,680
143,925,677
143,945,673
144,649,747
144,671,808
144,711,858
144,767,897
144,830,923
144,896,931
144,960,926
144,1017,897
144,1064,857
144,1094,806
144,1111,748
144,813,758
144,850,742
144,884,732
144,905,738
144,925,734
144,956,748
144,987,770
144,954,783
144,924,786
144,902,785
144,880,783
144,848,776
144,830,759
144,882,757
144,904,759
144,924,760
144,972,768
144,924,758
144,904,758
144,882,755
144,862,667
144,884,674
144,906,680
144,926,677
144,946,674
145,647,747
145,668,808
145,708,859
145,763,898
145,828,923
145,894,932
145,959,927
145,1018,898
145,1065,857
145,1096,806
145,1113,749
145,810,755
145,847,741
145,881,732
145,902,738
145,923,734
145,954,747
145,986,766
145,953,782
145,922,785
145,900,785
145,877,782
145,844,776
145,826,758
145,879,757
145,901,759
145,922,759
145,971,766
145,923,758
145,901,759
145,879,756
145,861,668
145,884,674
145,906,680
145,926,677
145,946,673
146,648,743
146,667,804
146,706,855
146,762,894
146,825,920
146,892,930
146,956,925
146,1015,897
146,1064,857
146,1097,808
146,1115,749
146,813,758
146,849,741
146,881,732
146,904,738
146,925,735
146,956,748
146,988,769
146,955,783
146,924,785
146,901,784
146,878,782
146,846,775
146,829,759
146,879,756
146,902,759
146,924,759
146,973,768
146,925,758
146,903,758
146,880,754
146,861,668
146,884,674
146,906,679
146,926,677
146,947,674
147,651,747
147,671,808
147,710,859
147,765,899
147,829,927
147,896,935
147,962,929
147,1021,899
147,1068,858
147,1100,808
147,1118,750
147,812,757
147,849,740
147,883,731
147,904,737
147,925,733
147,956,747
147,988,768
147,955,783
147,924,786
147,902,786
147,879,784
147,847,777
147,828,759
147,881,757
147,903,760
147,924,759
147,973,767
147,924,759
147,903,759
147,881,756
147,863,668
147,884,674
147,906,680
147,926,677
147,947,673
148,652,757
148,675,816
148,715,866
148,772,903
148,836,927
148,902,934
148,967,927
148,1025,898
148,1072,855
148,1101,802
148,1116,743
148,815,758
148,851,741
148,884,732
148,908,738
148,931,734
148,962,746
148,994,768
148,962,786
148,931,788
148,906,788
148,881,785
148,849,778
148,831,760
148,883,758
148,907,761
148,931,760
148,979,767
148,931,761
148,907,760
148,883,757
148,862,666
148,885,673
148,908,680
148,929,677
148,950,674
149,650,747
149,671,808
149,710,860
149,765,901
149,828,929
149,894,938
149,958,932
149,1017,904
149,1066,864
149,1098,812
149,1115,752
149,814,757
149,850,741
149,884,731
149,905,738
149,927,734
149,957,748
149,990,768
149,956,783
149,926,785
149,903,785
149,880,782
149,848,775
149,830,759
149,882,757
149,904,760
149,926,760
149,974,767
149,926,758
149,904,758
149,883,754
149,863,667
149,885,675
149,907,681
149,928,678
149,948,673
150,650,746
150,670,808
150,708,860
150,763,901
150,827,927
150,894,936
150,959,929
150,1017,901
150,1065,861
150,1096,810
150,1113,751
150,811,756
150,849,741
150,883,732
150,905,738
150,927,735
150,956,748
150,988,768
150,955,784
150,924,787
150,901,786
150,878,784
150,845,777
150,826,758
150,881,757
150,903,760
150,925,760
150,973,767
150,925,761
150,903,761
150,880,758
150,862,667
150,884,675
150,907,681
150,928,677
150,949,673
151,652,744
151,671,805
151,710,855
151,766,895
151,830,921
151,898,929
151,965,924
151,1024,896
151,1072,856
151,1102,806
151,1119,747
151,814,758
151,849,743
151,882,733
151,903,739
151,925,735
151,955,750
151,987,769
151,954,783
151,924,784
151,901,783
151,879,781
151,847,775
151,829,759
151,880,758
151,902,761
151,924,761
151,972,768
151,924,757
151,903,757
151,881,754
151,862,669
151,885,675
151,907,681
151,927,678
151,947,674
152,651,745
152,672,807
152,711,859
152,768,898
152,832,924
152,901,931
152,967,926
152,1026,897
152,1075,854
152,1104,801
152,1118,741
152,812,758
152,849,742
152,883,732
152,905,738
152,927,734
152,957,748
152,989,769
152,956,785
152,926,788
152,903,788
152,880,785
152,847,778
152,829,760
152,881,757
152,904,760
152,926,760
152,974,768
152,926,760
152,904,760
152,882,758
152,863,670
152,885,676
152,907,682
152,927,679
152,948,675
153,649,743
153,670,805
153,710,858
153,766,899
153,831,927
153,901,934
153,967,927
153,1025,898
153,1073,857
153,1103,806
153,1118,747
153,816,758
153,852,742
153,884,733
153,906,739
153,928,735
153,958,749
153,991,767
153,957,784
153,927,787
153,904,787
153,881,784
153,850,777
153,832,761
153,883,759
153,905,761
153,927,762
153,975,767
153,927,759
153,905,759
153,883,756
153,862,668
153,885,675
153,907,682
153,928,679
153,949,675
154,649,750
154,671,812
154,710,861
154,767,899
154,831,926
154,899,933
154,966,927
154,1025,899
154,1072,859
154,1101,809
154,1117,750
154,814,759
154,849,742
154,883,733
154,906,740
154,927,736
154,957,750
154,989,771
154,956,783
154,926,785
154,903,785
154,879,782
154,847,776
154,830,760
154,881,758
154,904,761
154,926,761
154,974,769
154,927,759
154,905,759
154,882,755
154,863,668
154,885,675
154,907,682
154,927,678
154,949,673
155,653,754
155,674,813
155,713,862
155,770,900
155,835,924
155,902,932
155,968,925
155,1025,898
155,1072,857
155,1100,805
155,1115,747
155,816,760
155,852,741
155,886,733
155,909,739
155,932,735
155,964,747
155,995,771
155,964,787
155,932,789
155,908,788
155,884,785
155,850,779
155,831,762
155,885,759
155,908,762
155,931,761
155,981,770
155,932,763
155,909,762
155,886,759
155,862,668
155,885,675
155,909,682
155,930,678
155,952,674
156,651,746
156,672,806
156,710,856
156,766,894
156,831,921
156,898,930
156,965,925
156,1024,896
156,1071,855
156,1101,802
156,1117,744
156,811,758
156,849,743
156,883,733
156,905,740
156,926,736
156,958,750
156,991,772
156,957,787
156,926,788
156,904,788
156,880,785
156,847,778
156,827,760
156,882,759
156,904,762
156,926,763
156,976,770
156,926,762
156,905,762
156,882,758
156,861,669
156,884,676
156,907,683
156,927,679
156,948,676
157,649,745
157,668,806
157,707,856
157,764,895
157,829,920
157,899,928
157,967,921
157,1026,893
157,1074,851
157,1102,800
157,1116,742
157,812,759
157,849,744
157,882,734
157,904,741
157,925,737
157,956,751
157,988,771
157,955,786
157,924,789
157,902,788
157,879,786
157,847,779
157,828,761
157,881,759
157,902,762
157,924,762
157,974,770
157,925,763
157,903,763
157,882,759
157,861,669
157,884,676
157,906,683
157,927,679
157,948,675
158,649,750
158,670,810
158,709,860
158,765,900
158,830,926
158,898,934
158,963,928
158,1022,900
158,1070,860
158,1099,810
158,1116,752
158,814,760
158,849,745
158,882,735
158,903,741
158,925,737
158,955,751
158,986,770
158,954,785
158,923,787
158,901,787
158,879,785
158,847,779
158,831,762
158,881,760
158,902,763
158,924,763
158,971,770
158,924,761
158,903,762
158,882,758
158,861,670
158,883,677
158,905,683
158,926,679
158,947,675
159,650,742
159,670,805
159,707,858
159,763,899
159,828,927
159,898,933
159,966,928
159,1024,899
159,1072,857
159,1101,807
159,1116,748
159,814,760
159,849,745
159,881,735
159,903,742
159,925,738
159,955,752
159,986,771
159,954,787
159,924,789
159,901,788
159,877,786
159,847,779
159,830,762
159,879,761
159,902,764
159,924,764
159,972,771
159,925,762
159,903,762
159,880,758
159,862,673
159,884,679
159,906,685
159,926,681
159,947,677
160,650,745
160,670,805
160,707,855
160,761,895
160,825,923
160,894,932
160,961,927
160,1022,899
160,1071,858
160,1101,805
160,1117,746
160,814,761
160,848,745
160,881,736
160,903,743
160,925,739
160,954,752
160,985,772
160,953,788
160,924,791
160,901,791
160,878,789
160,846,782
160,829,763
160,880,761
160,902,764
160,924,764
160,971,772
160,925,765
160,902,766
160,880,762
160,862,670
160,884,678
160,907,685
160,927,681
160,948,677
161,648,747
161,668,808
161,707,858
161,763,898
161,828,926
161,897,934
161,962,928
161,1020,899
161,1068,858
161,1098,806
161,1114,748
161,812,760
161,849,746
161,883,736
161,904,743
161,926,739
161,956,752
161,988,770
161,955,786
161,924,789
161,902,789
161,880,786
161,847,780
161,827,762
161,881,761
161,903,764
161,925,764
161,973,770
161,925,764
161,904,764
161,882,760
161,862,670
161,884,676
161,907,683
161,927,679
161,948,675
