Frame,X,Y
127,836,918
127,902,927
127,967,918
127,1023,887
127,1069,845
127,1097,794
127,1112,737
127,817,750
127,851,731
127,883,720
127,904,727
127,923,723
127,953,741
127,982,763
127,951,782
127,921,788
127,900,787
127,879,783
127,848,774
127,835,752
127,882,748
127,903,751
127,922,752
127,965,763
127,921,757
127,902,756
127,881,752
127,861,655
127,882,663
127,905,669
127,924,666
127,945,663
128,650,752
128,676,809
128,720,856
128,777,890
128,838,917
128,901,927
128,961,918
128,1014,886
128,1058,846
128,1090,798
128,1108,744
128,820,750
128,849,726
128,881,714
128,901,721
128,919,717
128,950,736
128,975,763
128,948,786
128,919,793
128,898,793
128,877,788
128,848,775
128,838,750
128,880,741
128,900,744
128,919,745
128,958,761
128,918,757
128,899,757
128,879,752
128,859,656
128,881,663
128,904,668
128,924,667
128,944,664
129,652,753
129,677,811
129,719,858
129,776,893
129,837,918
129,901,925
129,962,916
129,1018,885
129,1065,845
129,1095,795
129,1112,739
129,818,751
129,847,724
129,879,710
129,899,717
129,918,715
129,947,735
129,971,765
129,944,781
129,916,786
129,895,786
129,874,782
129,845,772
129,836,749
129,878,736
129,898,739
129,917,742
129,954,762
129,916,755
129,897,755
129,876,751
129,861,656
129,882,662
129,903,667
129,922,667
129,942,664
130,650,751
130,674,808
130,717,854
130,774,888
130,835,914
130,896,925
130,956,918
130,1012,889
130,1059,849
130,1091,800
130,1108,744
130,817,750
130,847,722
130,880,709
130,900,716
130,920,713
130,948,733
130,972,763
130,945,779
130,917,784
130,895,783
130,874,778
130,844,769
130,835,749
130,878,735
130,899,738
130,918,740
130,955,760
130,917,753
130,897,752
130,876,747
130,860,655
130,881,663
130,903,668
130,923,666
130,942,663
131,649,749
131,673,806
131,715,852
131,771,885
131,831,913
131,894,923
131,957,917
131,1013,887
131,1061,848
131,1092,800
131,1110,745
131,818,751
131,846,722
131,878,708
131,899,715
131,918,712
131,946,733
131,967,765
131,942,781
131,915,788
131,893,787
131,871,783
131,843,771
131,835,750
131,876,734
131,897,737
131,917,739
131,951,761
131,915,754
131,895,753
131,874,749
131,859,655
131,881,662
131,903,667
131,922,666
131,942,663
132,653,750
132,677,807
132,719,854
132,776,889
132,837,915
132,900,923
132,961,915
132,1017,884
132,1062,841
132,1092,792
132,1110,736
132,817,748
132,849,724
132,882,711
132,901,717
132,919,715
132,949,733
132,974,760
132,947,781
132,918,788
132,898,788
132,877,784
132,846,772
132,836,750
132,880,740
132,900,742
132,918,744
132,957,759
132,918,753
132,899,753
132,879,749
132,860,655
132,882,663
132,904,669
132,923,666
132,942,663
133,648,742
133,670,802
133,711,852
133,769,890
133,831,917
133,898,925
133,963,919
133,1019,886
133,1066,842
133,1096,790
133,1111,733
133,816,747
133,851,732
133,885,721
133,904,728
133,922,723
133,952,738
133,980,757
133,951,775
133,922,780
133,902,780
133,882,777
133,850,768
133,833,750
133,883,749
133,903,752
133,921,752
133,965,757
133,922,752
133,903,753
133,883,750
133,861,655
133,883,665
133,906,672
133,926,668
133,946,662
134,649,748
134,673,807
134,715,856
134,772,892
134,835,920
134,899,930
134,962,922
134,1018,889
134,1065,847
134,1096,796
134,1112,739
134,821,751
134,853,734
134,886,723
134,905,729
134,924,725
134,952,741
134,979,762
134,951,776
134,924,781
134,904,781
134,883,778
134,852,768
134,837,752
134,884,751
134,904,754
134,923,754
134,963,761
134,924,751
134,905,752
134,885,748
134,864,656
134,885,665
134,907,671
134,927,668
134,946,663
135,647,741
135,669,803
135,709,856
135,765,899
135,827,929
135,894,940
135,958,931
135,1016,895
135,1063,849
135,1094,796
135,1112,738
135,822,754
135,855,738
135,886,726
135,905,733
135,923,728
135,951,745
135,980,766
135,950,787
135,921,793
135,902,794
135,882,791
135,853,779
135,839,756
135,884,756
135,903,759
135,921,758
135,964,766
135,922,761
135,904,762
135,885,758
135,863,657
135,884,666
135,905,672
135,925,669
135,945,664
136,650,751
136,672,812
136,712,865
136,767,909
136,828,940
136,892,952
136,953,942
136,1010,910
136,1057,865
136,1089,810
136,1109,750
136,825,765
136,854,741
136,883,727
136,901,733
136,919,730
136,946,749
136,970,777
136,944,799
136,917,808
136,898,807
136,878,804
136,851,790
136,843,765
136,881,759
136,900,762
136,918,762
136,954,774
136,917,768
136,899,769
136,881,765
136,862,660
136,882,668
136,903,674
136,923,671
136,943,667
137,651,752
137,674,814
137,714,867
137,769,911
137,831,941
137,894,952
137,954,943
137,1011,910
137,1057,864
137,1088,809
137,1108,750
137,825,765
137,855,742
137,886,728
137,904,735
137,922,731
137,949,749
137,973,775
137,947,800
137,920,810
137,900,810
137,881,807
137,852,793
137,843,766
137,885,758
137,903,761
137,921,760
137,955,774
137,920,771
137,902,773
137,884,769
137,864,660
137,884,669
137,905,675
137,924,673
137,943,668
138,650,748
138,675,811
138,716,865
138,771,909
138,833,940
138,896,951
138,957,942
138,1013,908
138,1058,860
138,1088,806
138,1107,746
138,825,764
138,854,741
138,884,727
138,901,734
138,917,730
138,943,750
138,965,777
138,940,803
138,915,813
138,897,813
138,878,809
138,851,794
138,843,765
138,882,757
138,899,759
138,915,760
138,948,775
138,915,777
138,899,778
138,882,774
138,862,662
138,883,670
138,904,675
138,923,674
138,941,670
139,649,748
139,673,811
139,713,864
139,768,906
139,831,938
139,896,949
139,958,939
139,1015,907
139,1060,862
139,1089,808
139,1107,748
139,824,763
139,853,739
139,884,725
139,903,732
139,921,729
139,949,748
139,974,776
139,948,804
139,920,814
139,899,814
139,879,809
139,850,793
139,842,764
139,883,753
139,901,756
139,920,757
139,956,775
139,920,780
139,901,779
139,882,775
139,863,660
139,883,668
139,904,673
139,924,671
139,944,668
140,647,742
140,672,804
140,716,858
140,772,902
140,834,937
140,899,948
140,962,937
140,1018,899
140,1064,853
140,1094,799
140,1112,739
140,821,763
140,852,737
140,885,723
140,904,730
140,924,726
140,953,745
140,977,773
140,951,805
140,921,816
140,899,817
140,878,813
140,848,798
140,838,765
140,883,752
140,903,755
140,923,755
140,960,773
140,922,782
140,902,783
140,881,779
140,862,662
140,884,668
140,905,673
140,925,671
140,945,669
141,648,745
141,671,806
141,712,860
141,767,905
141,831,937
141,896,948
141,960,936
141,1017,900
141,1063,854
141,1092,801
141,1111,743
141,821,766
141,849,737
141,882,723
141,902,730
141,923,726
141,951,747
141,973,777
141,949,808
141,921,819
141,898,820
141,876,815
141,846,800
141,837,767
141,880,752
141,901,755
141,921,755
141,956,777
141,921,786
141,900,787
141,879,783
141,864,661
141,885,668
141,906,674
141,926,672
141,946,668
142,650,744
142,671,804
142,711,857
142,764,900
142,824,932
142,889,943
142,952,935
142,1007,901
142,1053,858
142,1086,807
142,1106,749
142,817,764
142,849,738
142,883,724
142,901,731
142,919,728
142,948,748
142,973,776
142,945,801
142,917,809
142,897,809
142,877,806
142,846,793
142,835,765
142,881,753
142,900,756
142,918,757
142,955,775
142,917,774
142,898,773
142,880,770
142,863,661
142,884,670
142,905,676
142,925,674
142,944,670
143,649,746
143,671,807
143,711,859
143,765,900
143,826,930
143,891,941
143,953,933
143,1009,900
143,1056,855
143,1087,803
143,1106,744
143,817,760
143,850,736
143,883,723
143,901,730
143,920,727
143,948,746
143,975,774
143,947,797
143,918,805
143,898,805
143,877,801
143,847,789
143,835,761
143,881,753
143,900,756
143,918,757
143,958,772
143,919,768
143,900,768
143,881,764
143,861,660
143,883,668
143,906,675
143,927,671
143,947,666
144,647,743
144,668,803
144,709,855
144,765,895
144,828,925
144,893,935
144,956,927
144,1012,895
144,1058,854
144,1088,804
144,1108,748
144,818,757
144,848,733
144,880,721
144,900,728
144,920,724
144,948,743
144,974,770
144,946,793
144,918,800
144,897,800
144,875,796
144,846,783
144,835,759
144,879,754
144,899,757
144,918,758
144,958,769
144,918,763
144,899,763
144,878,758
144,861,663
144,882,670
144,903,676
144,922,674
144,942,671
145,647,746
145,670,806
145,712,856
145,769,893
145,831,921
145,896,931
145,957,922
145,1013,891
145,1058,850
145,1089,801
145,1108,744
145,821,755
145,854,731
145,887,719
145,906,725
145,926,722
145,955,740
145,982,767
145,953,788
145,923,795
145,902,794
145,881,791
145,851,780
145,840,755
145,885,745
145,905,747
145,924,749
145,965,765
145,924,762
145,904,762
145,884,758
145,861,661
145,884,669
145,907,674
145,928,671
145,949,667
146,650,745
146,672,806
146,713,856
146,771,893
146,834,919
146,898,928
146,959,921
146,1015,889
146,1062,846
146,1093,794
146,1110,735
146,821,754
146,854,731
146,887,719
146,906,726
146,924,723
146,953,741
146,979,766
146,952,786
146,923,794
146,903,793
146,883,789
146,852,777
146,839,755
146,885,746
146,905,750
146,923,751
146,963,764
146,923,760
146,905,760
146,885,756
146,863,661
146,885,668
146,907,674
146,927,671
146,947,667
147,647,743
147,670,803
147,711,852
147,769,890
147,833,917
147,900,926
147,964,914
147,1021,880
147,1067,835
147,1095,781
147,1110,725
147,819,753
147,853,733
147,886,721
147,906,727
147,925,724
147,953,742
147,981,764
147,952,784
147,924,789
147,904,789
147,883,786
147,851,775
147,836,754
147,884,748
147,905,752
147,924,752
147,966,764
147,924,760
147,905,760
147,885,756
147,865,660
147,886,667
147,907,674
147,927,671
147,947,667
148,646,747
148,668,807
148,707,857
148,763,893
148,826,919
148,893,928
148,957,920
148,1015,890
148,1065,849
148,1096,798
148,1111,740
148,819,753
148,854,735
148,885,723
148,905,729
148,924,726
148,953,742
148,981,765
148,952,778
148,923,781
148,903,780
148,882,777
148,852,770
148,834,754
148,884,748
148,904,751
148,923,752
148,967,763
148,924,756
148,905,755
148,885,751
148,863,660
148,884,667
148,906,673
148,926,670
148,946,666
149,647,748
149,670,808
149,709,858
149,766,896
149,829,921
149,895,931
149,958,924
149,1016,894
149,1063,853
149,1093,800
149,1110,742
149,820,754
149,852,733
149,884,722
149,904,728
149,925,724
149,953,741
149,981,764
149,952,780
149,924,784
149,903,784
149,881,781
149,850,772
149,837,754
149,882,748
149,903,751
149,923,751
149,966,762
149,924,756
149,904,756
149,883,752
149,861,660
149,883,667
149,906,673
149,927,670
149,948,665
150,649,749
150,674,808
150,715,856
150,773,891
150,834,917
150,897,927
150,957,918
150,1012,886
150,1059,846
150,1090,796
150,1109,740
150,819,752
150,852,732
150,884,720
150,903,727
150,922,724
150,950,740
150,978,763
150,950,779
150,923,783
150,902,783
150,882,779
150,851,770
150,835,752
150,883,747
150,902,750
150,921,750
150,964,761
150,922,753
150,903,753
150,884,749
150,862,660
150,884,667
150,905,672
150,925,670
150,944,668
151,647,746
151,671,805
151,714,853
151,774,889
151,837,915
151,901,923
151,963,916
151,1020,885
151,1067,844
151,1097,793
151,1113,735
151,816,751
151,850,732
151,883,720
151,903,727
151,923,723
151,954,738
151,984,762
151,953,778
151,924,782
151,903,783
151,881,780
151,850,770
151,833,752
151,882,747
151,903,750
151,923,749
151,968,760
151,924,754
151,904,754
151,883,750
151,863,658
151,884,664
151,906,670
151,926,667
151,946,663
152,647,752
152,671,811
152,712,858
152,769,894
152,832,918
152,895,928
152,957,924
152,1015,894
152,1062,854
152,1094,803
152,1111,745
152,819,751
152,854,733
152,884,722
152,904,729
152,924,725
152,952,741
152,980,764
152,951,779
152,923,783
152,902,782
152,881,778
152,852,769
152,835,752
152,883,747
152,903,750
152,922,750
152,965,762
152,923,755
152,904,754
152,883,750
152,862,658
152,883,666
152,906,672
152,926,669
152,947,664
153,648,746
153,670,806
153,710,854
153,767,890
153,830,917
153,895,929
153,960,923
153,1018,892
153,1067,851
153,1097,798
153,1114,739
153,821,751
153,853,733
153,884,721
153,904,728
153,923,725
153,952,742
153,979,765
153,951,779
153,922,783
153,901,782
153,881,778
153,851,770
153,837,753
153,883,747
153,903,750
153,922,751
153,964,763
153,922,754
153,903,754
153,883,750
153,862,658
153,884,664
153,906,671
153,926,667
153,946,664
154,651,750
154,674,810
154,716,859
154,773,895
154,836,920
154,900,928
154,963,920
154,1018,889
154,1063,847
154,1094,795
154,1111,738
154,822,753
154,853,734
154,885,723
154,904,729
154,923,726
154,952,741
154,979,764
154,951,780
154,922,785
154,902,785
154,881,782
154,851,773
154,838,754
154,883,749
154,903,752
154,922,752
154,964,762
154,923,757
154,904,758
154,884,754
154,862,657
154,883,665
154,905,671
154,925,667
154,945,663
155,647,746
155,670,807
155,711,858
155,770,896
155,833,922
155,898,932
155,960,923
155,1017,892
155,1065,850
155,1095,798
155,1111,739
155,822,755
155,854,735
155,885,723
155,905,730
155,925,726
155,954,742
155,982,765
155,953,782
155,924,786
155,904,787
155,882,784
155,853,775
155,839,755
155,884,750
155,904,753
155,924,753
155,967,763
155,925,758
155,905,758
155,885,755
155,861,658
155,883,665
155,906,671
155,927,667
155,948,663
156,650,745
156,675,805
156,717,854
156,775,891
156,837,919
156,900,929
156,961,920
156,1017,887
156,1064,845
156,1094,793
156,1112,736
156,823,753
156,856,736
156,888,726
156,906,732
156,925,728
156,954,744
156,984,765
156,954,782
156,925,786
156,905,786
156,885,782
156,856,774
156,839,755
156,886,752
156,905,755
156,924,755
156,968,763
156,925,757
156,907,757
156,888,754
156,863,660
156,884,667
156,907,674
156,927,670
156,948,666
157,648,744
157,672,804
157,714,855
157,772,893
157,835,920
157,899,931
157,959,922
157,1014,890
157,1060,848
157,1090,796
157,1109,740
157,821,753
157,853,735
157,885,725
157,905,731
157,925,727
157,953,743
157,980,764
157,953,783
157,925,788
157,904,787
157,882,784
157,852,774
157,837,754
157,883,752
157,904,755
157,923,755
157,965,763
157,925,759
157,905,759
157,885,755
157,863,660
157,884,668
157,906,674
157,926,671
157,946,666
158,647,746
158,671,806
158,714,855
158,772,892
158,836,919
158,899,928
158,960,919
158,1014,886
158,1061,845
158,1092,794
158,1110,737
158,821,753
158,853,735
158,885,725
158,904,731
158,922,728
158,951,744
158,979,765
158,951,783
158,922,788
158,902,788
158,882,784
158,852,774
158,837,754
158,883,752
158,902,755
158,921,754
158,965,763
158,922,759
158,904,759
158,884,755
158,863,659
158,884,666
158,905,672
158,925,669
158,945,664
159,651,752
159,676,811
159,717,858
159,775,894
159,837,921
159,900,930
159,959,922
159,1015,891
159,1062,849
159,1093,798
159,1111,740
159,821,752
159,853,735
159,884,725
159,905,731
159,924,728
159,954,743
159,981,765
159,953,781
159,924,785
159,903,785
159,882,782
159,851,772
159,837,754
159,882,752
159,903,755
159,924,755
159,967,763
159,924,757
159,904,758
159,884,753
159,864,660
159,885,667
159,907,673
159,927,670
159,946,666
160,650,744
160,672,805
160,713,855
160,771,891
160,834,919
160,898,929
160,960,922
160,1018,891
160,1066,850
160,1096,798
160,1113,740
160,821,753
160,854,735
160,886,724
160,905,731
160,925,727
160,954,743
160,984,764
160,954,784
160,925,788
160,903,788
160,883,785
160,852,774
160,837,754
160,884,751
160,904,754
160,923,754
160,969,764
160,925,760
160,905,760
160,885,756
160,864,660
160,885,667
160,907,674
160,927,670
160,946,666
161,647,748
161,671,807
161,714,855
161,772,888
161,836,912
161,901,921
161,964,912
161,1019,880
161,1066,839
161,1096,788
161,1113,732
161,822,753
161,855,734
161,887,724
161,906,731
161,925,727
161,955,743
161,984,765
161,954,781
161,925,783
161,904,781
161,884,778
161,853,770
161,838,753
161,886,750
161,905,754
161,925,754
161,969,763
161,925,757
161,906,756
161,886,752
161,863,659
161,884,667
161,906,673
161,927,670
161,947,666
162,649,744
162,672,805
162,714,856
162,772,894
162,836,920
162,901,928
162,963,919
162,1019,889
162,1066,848
162,1096,796
162,1112,739
162,821,753
162,853,733
162,885,723
162,905,729
162,925,726
162,953,741
162,980,765
162,952,782
162,924,787
162,903,787
162,881,783
162,851,773
162,838,754
162,883,750
162,904,753
162,924,753
162,966,763
162,925,759
162,905,759
162,884,755
162,863,660
162,884,667
162,905,673
162,925,671
162,945,668
163,650,751
163,675,811
163,717,859
163,776,894
163,838,919
163,902,928
163,963,920
163,1018,889
163,1064,848
163,1093,798
163,1110,740
163,819,755
163,853,735
163,885,724
163,905,730
163,925,726
163,954,743
163,982,764
163,954,783
163,925,788
163,903,788
163,882,784
163,851,775
163,836,755
163,883,749
163,904,752
163,924,752
163,967,763
163,925,761
163,905,761
163,884,757
163,863,661
163,884,669
163,906,675
163,925,671
163,945,667
164,647,748
164,670,808
164,712,858
164,772,895
164,837,921
164,901,930
164,964,921
164,1021,888
164,1067,847
164,1097,796
164,1113,738
164,817,755
164,851,736
164,884,724
164,905,731
164,924,727
164,955,744
164,984,767
164,953,786
164,922,792
164,901,791
164,880,788
164,849,777
164,834,757
164,882,752
164,903,756
164,923,756
164,968,767
164,923,763
164,903,763
164,882,759
164,863,662
164,883,669
164,905,675
164,925,672
164,945,669
165,649,748
165,671,810
165,712,861
165,769,899
165,833,925
165,899,934
165,962,927
165,1020,897
165,1066,855
165,1095,803
165,1111,745
165,819,757
165,853,737
165,885,726
165,905,733
165,924,729
165,954,745
165,984,768
165,953,788
165,923,793
165,902,793
165,882,790
165,851,780
165,835,759
165,883,755
165,903,758
165,923,758
165,968,767
165,923,765
165,904,765
165,884,761
165,862,662
165,883,670
165,904,675
165,924,673
165,944,669
166,647,742
166,668,805
166,707,859
166,764,899
166,828,927
166,896,937
166,961,929
166,1019,899
166,1066,856
166,1095,802
166,1110,742
166,822,757
166,855,741
166,887,731
166,906,738
166,925,733
166,955,748
166,986,767
166,954,787
166,925,792
166,905,792
166,884,789
166,854,779
166,838,759
166,886,757
166,905,760
166,924,760
166,971,767
166,925,765
166,906,766
166,887,761
166,862,662
166,883,670
166,905,677
166,925,673
166,946,668
167,646,739
167,667,800
167,709,852
167,767,892
167,833,919
167,901,928
167,966,920
167,1023,890
167,1068,848
167,1096,795
167,1110,737
167,814,755
167,850,739
167,883,730
167,905,737
167,926,732
167,957,745
167,989,765
167,958,785
167,927,790
167,904,790
167,881,787
167,849,778
167,831,758
167,882,758
167,904,761
167,926,760
167,974,765
167,926,763
167,905,763
167,883,759
167,862,665
167,884,672
167,905,677
167,924,674
167,945,671
168,646,740
168,667,802
168,707,854
168,765,894
168,831,920
168,899,929
168,964,920
168,1022,890
168,1069,849
168,1097,797
168,1111,739
168,813,754
168,849,740
168,882,731
168,904,738
168,926,733
168,956,746
168,989,765
168,956,784
168,926,788
168,903,788
168,880,785
168,848,776
168,829,757
168,881,758
168,904,761
168,925,760
168,974,766
168,926,762
168,904,762
168,882,758
168,864,665
168,885,672
168,906,678
168,925,674
168,945,670
169,646,745
169,668,806
169,709,857
169,767,896
169,833,922
169,899,930
169,964,921
169,1022,890
169,1070,848
169,1099,796
169,1116,738
169,814,755
169,850,740
169,883,732
169,904,738
169,924,734
169,956,747
169,988,765
169,955,783
169,924,786
169,902,786
169,880,783
169,847,776
169,829,757
169,882,757
169,903,760
169,924,759
169,973,765
169,924,761
169,903,761
169,882,757
169,862,663
169,884,671
169,906,677
169,926,674
169,946,670
170,647,744
170,667,806
170,706,858
170,762,896
170,826,924
170,894,934
170,959,927
170,1017,896
170,1065,854
170,1094,801
170,1110,741
170,815,755
170,850,741
170,883,732
170,904,738
170,924,734
170,954,747
170,985,765
170,953,782
170,923,786
170,901,786
170,879,783
170,847,776
170,830,757
170,881,757
170,903,760
170,922,759
170,970,764
170,923,760
170,903,760
170,882,757
170,862,664
170,884,672
170,906,678
170,926,674
170,947,670
171,648,743
171,668,804
171,707,855
171,762,894
171,825,921
171,891,930
171,956,924
171,1014,895
171,1061,854
171,1091,805
171,1108,749
171,809,751
171,846,739
171,880,731
171,902,737
171,923,734
171,953,746
171,986,764
171,952,781
171,920,784
171,898,784
171,875,780
171,843,771
171,825,754
171,878,757
171,901,760
171,922,760
171,972,763
171,921,758
171,900,758
171,877,754
171,862,666
171,883,674
171,904,680
171,924,677
171,944,673
172,648,747
172,670,809
172,709,860
172,765,899
172,829,925
172,897,934
172,962,926
172,1021,896
172,1068,854
172,1098,803
172,1115,744
172,813,754
172,849,741
172,883,731
172,903,738
172,923,733
172,955,747
172,989,766
172,954,782
172,923,786
172,901,786
172,879,783
172,847,776
172,830,757
172,881,757
172,902,760
172,923,760
172,973,766
172,923,759
172,902,760
172,881,756
172,862,665
172,884,672
172,906,678
172,926,674
172,947,670
173,648,747
173,669,808
173,707,859
173,763,897
173,826,923
173,893,931
173,957,925
173,1016,899
173,1064,860
173,1094,809
173,1110,751
173,808,751
173,845,739
173,880,730
173,902,737
173,923,733
173,955,746
173,988,765
173,954,781
173,922,784
173,899,784
173,876,780
173,842,772
173,824,754
173,878,756
173,901,760
173,922,759
173,973,765
173,923,759
173,901,759
173,878,754
173,860,665
173,883,672
173,906,678
173,927,675
173,948,671
174,646,745
174,667,807
174,708,858
174,766,896
174,831,921
174,898,929
174,961,921
174,1019,893
174,1068,852
174,1097,802
174,1113,743
174,812,753
174,849,741
174,883,731
174,904,738
174,924,734
174,956,748
174,989,766
174,955,781
174,923,784
174,902,784
174,879,781
174,847,774
174,828,755
174,881,756
174,903,760
174,923,760
174,974,765
174,923,757
174,903,757
174,881,754
174,861,667
174,884,673
174,906,679
174,926,676
174,947,674
175,647,746
175,669,806
175,709,857
175,765,896
175,829,922
175,897,931
175,962,925
175,1020,898
175,1066,857
175,1095,805
175,1112,748
175,813,753
175,851,740
175,883,731
175,905,737
175,926,734
175,957,748
175,992,765
175,957,781
175,925,784
175,903,783
175,880,780
175,849,773
175,830,756
175,882,756
175,904,759
175,925,759
175,976,765
175,925,757
175,904,757
175,882,754
175,861,667
175,883,675
175,904,680
175,924,678
175,945,675
176,645,748
176,667,808
176,707,858
176,762,896
176,826,922
176,894,931
176,960,925
176,1019,898
176,1065,857
176,1095,807
176,1111,749
176,810,752
176,848,740
176,883,731
176,904,738
176,925,734
176,957,747
176,991,764
176,956,780
176,924,784
176,901,784
176,879,781
176,846,773
176,826,754
176,881,756
176,903,760
176,924,759
176,976,764
176,924,758
176,903,757
176,882,754
176,861,667
176,883,673
176,905,680
176,926,677
176,947,674
177,648,744
177,670,804
177,710,855
177,766,894
177,830,923
177,896,932
177,959,924
177,1016,895
177,1065,855
177,1096,806
177,1113,749
177,811,753
177,850,740
177,884,731
177,904,737
177,924,734
177,955,747
177,989,764
177,954,781
177,922,785
177,901,784
177,880,782
177,847,774
177,827,756
177,883,757
177,903,760
177,923,759
177,974,764
177,922,757
177,903,757
177,882,754
177,862,669
177,883,675
177,904,680
177,924,678
177,944,676
178,646,746
178,667,808
178,708,857
178,765,894
178,828,921
178,895,930
178,959,924
178,1016,893
178,1063,852
178,1092,803
178,1109,745
178,810,754
178,848,741
178,883,731
178,904,738
178,925,734
178,955,747
178,987,765
178,953,781
178,922,784
178,900,783
178,878,780
178,845,773
178,827,757
178,881,757
178,903,760
178,924,759
178,971,765
178,923,757
178,902,757
178,880,753
178,861,668
178,883,675
178,905,681
178,925,678
178,946,674
179,646,742
179,669,804
179,710,856
179,767,896
179,831,923
179,897,929
179,960,922
179,1017,892
179,1064,851
179,1095,800
179,1112,743
179,809,754
179,847,742
179,881,733
179,904,739
179,925,735
179,955,748
179,987,765
179,954,782
179,923,786
179,901,786
179,877,783
179,844,775
179,824,757
179,880,758
179,902,761
179,924,760
179,973,765
179,924,760
179,902,761
179,880,757
179,862,669
179,883,675
179,905,681
179,925,678
179,946,675
180,649,752
180,671,812
180,711,861
180,767,898
180,830,924
180,894,933
180,957,927
180,1014,899
180,1063,860
180,1094,812
180,1111,755
180,809,754
180,845,742
180,880,733
180,902,739
180,924,735
180,953,748
180,986,766
180,953,782
180,922,786
180,899,787
180,875,784
180,842,775
180,825,757
180,878,758
180,901,761
180,923,760
180,970,766
180,922,760
180,900,761
180,877,757
180,861,669
180,883,676
180,905,682
180,925,679
180,945,675
181,644,743
181,665,805
181,703,856
181,758,895
181,822,923
181,890,932
181,956,928
181,1015,900
181,1063,860
181,1094,810
181,1111,752
181,810,754
181,849,742
181,883,733
181,904,739
181,924,735
181,955,748
181,989,765
181,953,782
181,923,785
181,901,785
181,879,782
181,847,775
181,826,757
181,881,759
181,902,762
181,923,761
181,974,765
181,923,757
181,903,758
181,882,755
181,861,669
181,882,677
181,905,682
181,925,679
181,946,676
182,648,748
182,671,808
182,711,858
182,767,895
182,830,921
182,896,929
182,960,923
182,1016,895
182,1063,856
182,1094,805
182,1111,747
182,810,756
182,847,743
182,880,734
182,901,740
182,922,736
182,954,749
182,987,767
182,953,782
182,922,785
182,900,785
182,877,782
182,845,775
182,826,759
182,878,759
182,900,762
182,921,762
182,973,767
182,922,759
182,901,759
182,879,756
182,861,669
182,883,675
182,905,681
182,924,678
182,945,675
183,647,748
183,669,809
183,708,859
183,764,898
183,828,925
183,894,932
183,957,926
183,1016,898
183,1064,858
183,1094,807
183,1112,750
183,808,755
183,846,743
183,881,735
183,902,741
183,923,737
183,953,749
183,985,766
183,951,782
183,921,786
183,898,786
183,875,784
183,843,775
183,824,757
183,878,758
183,901,762
183,922,761
183,971,766
183,922,759
183,900,761
183,878,756
183,860,671
183,882,677
183,903,683
183,924,680
183,945,676
184,648,746
184,670,807
184,708,858
184,764,898
184,827,925
184,894,932
184,959,927
184,1016,899
184,1062,858
184,1093,808
184,1111,750
184,812,756
184,848,743
184,880,734
184,902,740
184,923,737
184,952,749
184,984,766
184,952,783
184,923,787
184,900,787
184,877,785
184,845,778
184,827,758
184,879,759
184,901,761
184,922,761
184,971,767
184,922,760
184,901,761
184,879,758
184,860,669
184,882,676
184,905,682
184,925,679
184,945,675
185,645,747
185,666,808
185,705,858
185,761,895
185,826,921
185,894,928
185,960,924
185,1016,894
185,1062,855
185,1092,805
185,1110,749
185,809,757
185,845,744
185,880,735
185,902,742
185,923,738
185,954,751
185,985,770
185,952,783
185,922,786
185,900,785
185,877,783
185,843,775
185,824,758
185,879,760
185,901,763
185,922,763
185,971,769
185,923,761
185,901,762
185,879,757
185,860,670
185,882,676
185,904,682
185,924,679
185,945,676
186,648,745
186,670,805
186,710,855
186,766,893
186,830,919
186,898,927
186,964,921
186,1022,892
186,1070,850
186,1098,799
186,1113,741
186,813,759
186,848,745
186,882,736
186,903,743
186,924,738
186,954,751
186,986,769
186,954,784
186,924,787
186,902,787
186,880,785
186,847,778
186,828,760
186,881,761
186,903,764
186,924,763
186,972,768
186,924,760
186,903,762
186,882,759
186,861,670
186,883,676
186,905,683
186,925,679
186,945,676
187,648,746
187,670,807
187,709,858
187,767,898
187,831,925
187,899,932
187,963,924
187,1021,895
187,1069,853
187,1099,802
187,1115,743
187,809,757
187,846,744
187,881,736
187,903,742
187,923,738
187,953,750
187,986,768
187,952,782
187,922,784
187,899,784
187,877,782
187,843,775
187,823,759
187,880,760
187,902,763
187,923,762
187,972,768
187,922,760
187,901,762
187,879,758
187,861,669
187,883,676
187,906,683
187,926,679
187,947,674
188,646,748
188,668,809
188,707,858
188,763,896
188,826,923
188,893,932
188,957,926
188,1015,897
188,1062,858
188,1093,808
188,1110,750
188,809,759
188,844,744
188,878,735
188,900,743
188,923,739
188,954,752
188,986,771
188,952,785
188,921,785
188,898,784
188,874,781
188,842,776
188,825,760
188,876,761
188,899,765
188,922,764
188,971,770
188,922,761
188,899,761
188,876,757
188,858,670
188,881,677
188,904,684
188,925,680
188,947,676
189,647,749
189,668,810
189,706,861
189,762,901
189,828,927
189,895,933
189,961,927
189,1019,899
189,1067,858
189,1097,806
189,1112,747
189,809,759
189,846,745
189,880,736
189,901,742
189,921,738
189,954,751
189,990,768
189,954,785
189,921,788
189,899,788
189,877,786
189,844,779
189,825,761
189,879,761
189,900,764
189,921,763
189,976,769
189,922,764
189,901,765
189,879,761
189,860,670
189,882,677
189,904,684
189,924,680
189,945,677
190,646,744
190,666,805
190,703,856
190,757,896
190,821,923
190,890,932
190,956,926
190,1016,900
190,1065,859
190,1096,808
190,1112,749
190,812,760
190,848,745
190,881,737
190,902,743
190,922,740
190,952,752
190,982,771
190,951,786
190,921,788
190,899,788
190,877,786
190,845,779
190,826,762
190,879,761
