Frame,X,Y
127,826,926
127,893,933
127,957,929
127,1017,902
127,1066,861
127,1098,810
127,1115,751
127,811,759
127,849,745
127,884,735
127,905,742
127,926,739
127,957,753
127,989,773
127,955,786
127,924,785
127,901,784
127,879,782
127,846,777
127,828,762
127,882,761
127,903,764
127,925,764
127,975,773
127,925,761
127,903,761
127,882,758
127,862,669
127,884,676
127,907,683
127,928,680
127,949,676
128,649,750
128,671,811
128,711,862
128,766,901
128,830,928
128,900,936
128,967,930
128,1026,901
128,1072,858
128,1101,806
128,1116,747
128,811,760
128,849,744
128,883,735
128,905,741
128,925,737
128,956,751
128,990,773
128,956,787
128,925,789
128,903,789
128,880,786
128,846,780
128,827,763
128,881,761
128,903,763
128,925,764
128,975,772
128,925,762
128,904,762
128,882,759
128,862,669
128,884,676
128,907,683
128,928,679
128,949,676
129,647,745
129,667,806
129,705,857
129,760,896
129,824,924
129,893,934
129,960,929
129,1020,902
129,1068,861
129,1098,810
129,1114,752
129,812,759
129,848,744
129,884,734
129,905,740
129,926,737
129,958,751
129,989,772
129,956,786
129,924,788
129,902,787
129,879,785
129,846,778
129,829,762
129,882,760
129,904,763
129,925,763
129,974,772
129,925,761
129,904,761
129,882,757
129,862,670
129,884,677
129,907,683
129,928,680
129,948,676
130,649,750
130,671,813
130,709,863
130,764,902
130,826,928
130,894,936
130,960,930
130,1020,901
130,1068,860
130,1098,809
130,1114,752
130,812,760
130,848,745
130,882,735
130,904,741
130,925,737
130,955,752
130,988,772
130,954,786
130,923,788
130,901,787
130,878,785
130,846,779
130,829,762
130,881,760
130,902,763
130,924,762
130,973,771
130,924,761
130,902,761
130,881,758
130,861,670
130,884,677
130,906,684
130,927,680
130,949,676
131,649,750
131,671,811
131,711,861
131,766,900
131,829,928
131,898,935
131,964,929
131,1023,900
131,1070,858
131,1100,808
131,1117,750
131,815,761
131,850,744
131,883,734
131,905,741
131,926,737
131,957,752
131,988,774
131,955,786
131,925,787
131,902,787
131,879,785
131,847,779
131,831,763
131,881,761
131,904,764
131,926,764
131,973,772
131,925,761
131,904,762
131,881,758
131,863,668
131,886,675
131,909,683
131,930,679
131,951,674
132,649,749
132,669,811
132,709,862
132,765,901
132,830,928
132,899,936
132,967,931
132,1025,902
132,1070,860
132,1099,808
132,1114,749
132,811,760
132,849,744
132,884,734
132,905,741
132,927,737
132,958,751
132,992,774
132,957,788
132,926,789
132,903,788
132,881,786
132,847,780
132,828,762
132,882,761
132,904,764
132,926,764
132,976,773
132,926,763
132,905,762
132,883,759
132,861,668
132,884,676
132,908,683
132,929,680
132,950,676
133,649,749
133,670,811
133,708,861
133,764,898
133,828,924
133,896,933
133,961,928
133,1021,899
133,1070,859
133,1100,808
133,1116,749
133,815,761
133,851,744
133,884,735
133,905,741
133,925,738
133,956,752
133,989,775
133,954,788
133,923,788
133,901,787
133,879,785
133,848,779
133,831,762
133,882,761
133,903,764
133,924,764
133,975,773
133,924,763
133,903,762
133,882,759
133,862,668
133,885,676
133,907,682
133,929,680
133,950,676
