Frame,X,Y
127,835,922
127,902,930
127,965,924
127,1022,898
127,1068,859
127,1097,810
127,1115,754
127,814,760
127,850,740
127,884,731
127,906,738
127,928,734
127,959,748
127,992,771
127,958,784
127,928,784
127,905,783
127,881,780
127,849,775
127,830,760
127,883,757
127,905,760
127,927,760
127,976,769
127,928,756
127,906,756
127,884,752
127,862,667
127,886,674
127,910,681
127,932,677
127,953,674
128,649,752
128,671,812
128,712,861
128,769,897
128,832,921
128,898,928
128,961,921
128,1018,894
128,1065,856
128,1094,807
128,1111,751
128,810,759
128,848,741
128,883,731
128,905,738
128,927,734
128,957,748
128,989,770
128,956,782
128,925,784
128,902,783
128,879,781
128,846,776
128,827,760
128,881,757
128,904,760
128,926,759
128,973,768
128,926,757
128,904,757
128,881,754
128,863,668
128,886,675
128,908,681
128,929,678
128,950,675
129,650,754
129,672,814
129,713,863
129,771,898
129,836,921
129,905,927
129,970,920
129,1029,894
129,1074,854
129,1102,803
129,1116,745
129,811,758
129,850,741
129,885,731
129,908,738
129,932,734
129,965,748
129,998,767
129,963,782
129,931,784
129,906,783
129,882,780
129,848,775
129,827,760
129,883,757
129,907,760
129,931,760
129,983,767
129,931,758
129,907,759
129,884,755
129,863,668
129,886,675
129,909,682
129,930,678
129,951,675
130,649,751
130,672,812
130,714,860
130,772,897
130,836,921
130,902,927
130,966,921
130,1023,893
130,1070,854
130,1099,806
130,1115,749
130,813,758
130,848,741
130,883,731
130,906,737
130,929,733
130,960,747
130,992,769
130,959,782
130,928,784
130,904,784
130,880,782
130,847,774
130,829,759
130,881,757
130,905,760
130,928,760
130,977,768
130,928,756
130,905,756
130,882,752
130,862,670
130,885,676
130,907,682
130,927,679
130,948,675
131,649,750
131,670,810
131,710,858
131,766,895
131,830,919
131,899,925
131,964,920
131,1020,892
131,1068,854
131,1097,806
131,1114,750
131,810,758
131,848,742
131,883,732
131,906,739
131,928,734
131,959,748
131,992,769
131,958,781
131,927,783
131,903,783
131,879,781
131,845,775
131,826,760
131,882,758
131,905,761
131,927,760
131,977,768
131,927,756
131,905,757
131,882,753
131,861,668
131,884,676
131,908,682
131,929,678
131,950,675
132,648,747
132,671,808
132,710,857
132,767,894
132,831,918
132,898,925
132,963,920
132,1020,892
132,1066,855
132,1096,807
132,1113,751
132,813,759
132,849,741
132,884,731
132,906,737
132,928,734
132,960,747
132,991,769
132,959,781
132,928,783
132,905,783
132,881,780
132,847,775
132,828,759
132,882,757
132,905,760
132,927,759
132,977,767
132,928,757
132,906,757
132,883,753
132,861,669
132,884,676
132,908,682
132,929,678
132,951,674
133,648,746
133,670,805
133,710,852
133,767,887
133,830,913
133,897,921
133,961,918
133,1019,892
133,1065,855
133,1095,807
133,1112,751
133,812,759
133,849,740
133,882,729
133,905,736
133,926,732
133,957,747
133,991,769
133,957,781
133,927,782
133,903,781
133,880,779
133,847,773
133,828,759
133,881,756
133,904,759
133,926,758
133,975,767
133,926,756
133,904,756
133,882,753
133,862,670
133,884,677
133,906,682
133,926,680
133,945,677
134,647,744
134,668,805
134,709,854
134,767,891
134,832,915
134,897,925
134,960,918
134,1016,891
134,1064,853
134,1094,805
134,1112,749
134,811,757
134,849,740
134,883,731
134,905,737
134,926,733
134,956,746
134,988,767
134,955,779
134,926,781
134,903,781
134,880,778
134,846,774
134,827,758
134,881,756
134,904,759
134,926,758
134,972,766
134,926,754
134,904,754
134,882,751
134,862,668
134,884,675
134,907,681
134,928,677
134,949,673
135,650,743
135,670,803
135,711,852
135,770,888
135,833,914
135,900,923
135,964,918
135,1022,892
135,1072,854
135,1101,804
135,1116,746
135,812,758
135,850,742
135,884,732
135,906,738
135,929,734
135,958,748
135,990,768
135,957,780
135,927,782
135,903,782
135,880,780
135,848,775
135,829,759
135,882,756
135,905,760
135,928,758
135,975,767
135,927,757
135,905,758
135,882,754
135,862,669
135,885,676
135,908,682
135,928,679
135,949,676
136,650,747
136,673,808
136,713,858
136,769,895
136,834,919
136,900,925
136,965,920
136,1023,893
136,1070,855
136,1098,806
136,1115,748
136,813,759
136,848,742
136,881,732
136,903,739
136,926,735
136,956,747
136,988,768
136,956,782
136,927,785
136,903,785
136,879,782
136,846,776
136,828,759
136,880,758
136,903,761
136,926,759
136,974,767
136,927,758
136,904,759
136,881,756
136,861,668
136,884,675
136,907,681
136,927,678
136,947,674
137,652,754
137,675,813
137,716,861
137,773,896
137,836,920
137,902,925
137,966,919
137,1022,891
137,1068,852
137,1097,803
137,1113,747
137,810,758
137,848,743
137,882,733
137,905,740
137,927,735
137,957,749
137,989,769
137,956,780
137,926,782
137,903,782
137,879,780
137,845,775
137,826,759
137,881,758
137,904,761
137,926,760
137,975,768
137,926,756
137,904,757
137,881,753
137,860,670
137,883,676
137,907,682
137,927,679
137,948,675
138,648,744
138,670,805
138,709,856
138,766,895
138,831,919
138,898,926
138,962,920
138,1020,893
138,1068,853
138,1097,804
138,1113,746
138,811,758
138,847,742
138,881,732
138,903,739
138,926,735
138,957,749
138,989,770
138,955,783
138,924,785
138,901,785
138,877,782
138,844,776
138,827,759
138,880,758
138,902,761
138,925,761
138,974,768
138,924,758
138,902,759
138,879,755
138,859,670
138,882,677
138,905,683
138,926,680
138,948,676
139,648,749
139,670,810
139,710,858
139,766,894
139,830,918
139,897,925
139,960,919
139,1018,892
139,1066,854
139,1095,806
139,1112,749
139,810,758
139,846,743
139,879,734
139,902,741
139,925,737
139,956,750
139,989,770
139,955,780
139,924,782
139,900,781
139,875,778
139,844,773
139,826,759
139,877,758
139,901,762
139,924,761
139,975,768
139,925,756
139,902,757
139,878,752
139,859,668
139,882,676
139,906,683
139,928,679
139,950,675
140,647,744
140,668,805
140,707,856
140,763,894
140,828,919
140,895,926
140,960,921
140,1017,893
140,1065,853
140,1095,805
140,1112,747
140,807,757
140,846,742
140,880,733
140,903,740
140,924,735
140,954,748
140,985,769
140,953,781
140,924,783
140,901,783
140,877,780
140,843,774
140,823,759
140,879,757
140,902,761
140,924,760
140,970,767
140,923,756
140,902,756
140,879,752
140,859,669
140,882,677
140,905,683
140,926,679
140,946,674
141,645,745
141,665,805
141,704,854
141,760,892
141,826,918
141,895,926
141,960,921
141,1018,895
141,1066,859
141,1095,811
141,1111,755
141,807,758
141,845,741
141,879,732
141,902,739
141,924,735
141,956,749
141,989,770
141,955,781
141,923,783
141,899,783
141,875,780
141,842,773
141,824,760
141,877,757
141,901,760
141,923,760
141,974,768
141,923,756
141,901,756
141,878,753
141,858,670
141,881,677
141,904,683
141,925,680
141,946,677
142,644,739
142,665,800
142,703,850
142,759,889
142,823,917
142,892,927
142,957,921
142,1016,893
142,1062,854
142,1093,805
142,1110,748
142,807,757
142,845,741
142,878,731
142,901,738
142,923,734
142,954,749
142,987,769
142,953,782
142,922,785
142,898,785
142,874,782
142,842,775
142,824,759
142,876,757
142,899,760
142,922,760
142,973,768
142,923,758
142,900,758
142,877,754
142,859,670
142,881,676
142,904,682
142,925,679
142,945,676
143,646,743
143,668,805
143,708,856
143,763,894
143,826,920
143,893,927
143,956,922
143,1015,895
143,1064,857
143,1094,808
143,1111,750
143,806,757
143,844,741
143,878,732
143,901,739
143,923,735
143,955,748
143,988,769
143,954,783
143,923,785
143,899,785
143,875,782
143,842,775
143,823,759
143,877,756
143,899,759
143,922,759
143,973,768
143,923,760
143,900,760
143,877,756
143,858,670
143,880,677
143,903,683
143,924,679
143,946,676
144,643,742
144,664,802
144,705,854
144,762,892
144,827,919
144,896,925
144,961,919
144,1020,892
144,1068,852
144,1097,801
144,1112,743
144,808,757
144,846,741
144,880,732
144,901,739
144,922,734
144,952,748
144,984,769
144,951,781
144,920,782
144,898,781
144,876,779
144,844,774
144,824,759
144,878,756
144,900,760
144,921,759
144,969,768
144,921,756
144,900,757
144,879,753
144,859,669
144,881,677
144,903,682
144,923,679
144,944,676
