Frame,X,Y
127,830,927
127,898,936
127,962,930
127,1020,903
127,1067,861
127,1096,808
127,1112,749
127,811,760
127,849,746
127,883,737
127,906,743
127,929,740
127,960,751
127,992,769
127,960,787
127,929,791
127,904,792
127,880,789
127,847,782
127,828,763
127,882,762
127,905,765
127,928,765
127,978,769
127,929,765
127,906,765
127,883,762
127,861,670
127,884,677
127,907,684
127,929,679
127,950,675
128,648,747
128,668,808
128,704,859
128,760,898
128,823,925
128,891,934
128,956,929
128,1015,901
128,1066,861
128,1097,811
128,1113,752
128,808,759
128,846,746
128,880,737
128,902,744
128,924,740
128,956,753
128,991,770
128,955,787
128,923,790
128,900,789
128,877,787
128,843,779
128,824,761
128,879,763
128,901,766
128,923,765
128,977,770
128,923,766
128,902,766
128,879,762
128,859,671
128,881,678
128,904,685
128,926,681
128,947,676
129,648,745
129,668,808
129,706,860
129,762,898
129,826,927
129,895,936
129,961,930
129,1021,902
129,1069,860
129,1098,808
129,1114,750
129,810,759
129,848,745
129,883,736
129,904,742
129,924,738
129,955,752
129,987,769
129,953,788
129,923,791
129,901,791
129,878,788
129,845,780
129,827,761
129,881,761
129,903,764
129,923,764
129,972,769
129,923,764
129,902,765
129,881,761
129,861,671
129,883,678
129,905,685
129,926,681
129,946,676
130,648,742
130,668,804
130,707,856
130,763,895
130,827,923
130,895,933
130,961,928
130,1021,899
130,1070,857
130,1101,805
130,1117,745
130,810,759
130,847,745
130,881,736
130,902,742
130,924,738
130,954,751
130,987,769
130,953,787
130,922,791
130,900,791
130,877,789
130,845,780
130,826,761
130,879,761
130,901,765
130,923,764
130,972,768
130,923,764
130,902,765
130,880,761
130,861,670
130,883,677
130,904,683
130,925,679
130,945,676
131,648,750
131,669,811
131,708,861
131,764,899
131,829,925
131,897,932
131,963,927
131,1020,899
131,1068,859
131,1097,808
131,1112,750
131,808,759
131,846,745
131,882,735
131,904,742
131,926,738
131,959,751
131,993,768
131,958,785
131,926,790
131,902,790
131,879,787
131,844,780
131,825,762
131,881,762
131,903,765
131,925,765
131,978,768
131,926,764
131,904,764
131,881,761
131,860,670
131,883,677
131,905,683
131,925,679
131,946,676
132,649,745
132,669,807
132,707,858
132,762,898
132,827,925
132,897,931
132,964,926
132,1023,899
132,1069,857
132,1098,806
132,1114,749
132,810,759
132,846,744
132,880,735
132,902,741
132,924,737
132,955,750
132,990,769
132,955,786
132,923,789
132,901,789
132,877,786
132,844,779
132,826,762
132,879,762
132,902,764
132,923,764
132,974,769
132,923,762
132,902,763
132,880,760
132,860,670
132,883,677
132,905,683
132,925,680
132,946,676
133,647,744
133,669,807
133,708,859
133,763,899
133,828,925
133,896,933
133,963,926
133,1022,898
133,1070,855
133,1099,803
133,1115,745
133,809,757
133,847,744
133,881,735
133,902,741
133,923,737
133,953,750
133,986,768
133,952,785
133,921,789
133,899,788
133,877,786
133,844,779
133,825,760
133,880,760
133,901,763
133,922,762
133,971,768
133,922,762
133,901,763
133,880,760
133,860,670
133,882,676
133,904,681
133,924,678
133,945,675
134,648,743
134,669,804
134,707,856
134,762,895
134,827,922
134,893,931
134,958,926
134,1017,897
134,1065,856
134,1096,805
134,1113,747
134,807,757
134,844,743
134,878,734
134,901,741
134,923,737
134,954,749
134,985,768
134,953,784
134,922,788
134,899,788
134,874,785
134,841,778
134,823,759
134,877,760
134,900,763
134,923,762
134,970,767
134,923,761
134,900,762
134,877,758
134,860,669
134,882,676
134,904,683
134,925,679
134,946,675
135,646,742
135,667,804
135,705,854
135,760,893
135,823,920
135,890,930
135,956,925
135,1017,897
135,1065,856
135,1095,804
135,1112,745
135,810,758
135,848,743
135,882,734
135,903,741
135,924,736
135,952,750
135,983,769
135,950,784
135,921,788
135,899,788
135,876,785
135,844,777
135,826,760
135,880,759
135,902,762
135,922,762
135,969,769
135,922,760
135,901,761
135,879,757
135,860,671
135,882,678
135,903,683
135,924,680
135,945,677
136,649,750
136,671,811
136,709,861
136,765,899
136,827,925
136,893,933
136,957,928
136,1016,901
136,1065,861
136,1096,810
136,1113,752
136,810,758
136,846,743
136,880,734
136,902,741
136,924,737
136,954,750
136,985,768
136,952,784
136,922,787
136,899,787
136,876,784
136,843,777
136,826,760
136,878,760
136,901,763
136,923,762
136,971,768
136,923,761
136,900,762
136,878,758
136,860,669
136,881,677
136,903,683
136,924,679
136,945,675
137,647,749
137,668,810
137,706,860
137,762,898
137,827,925
137,895,934
137,961,928
137,1021,899
137,1069,859
137,1098,809
137,1114,752
137,812,758
137,849,743
137,882,733
137,902,740
137,922,736
137,953,750
137,985,769
137,952,785
137,921,789
137,900,788
137,878,786
137,846,778
137,827,760
137,880,759
137,901,762
137,921,762
137,970,768
137,922,762
137,901,763
137,881,759
137,859,671
137,881,678
137,904,683
137,925,680
137,946,676
138,647,746
138,668,809
138,707,860
138,764,899
138,829,926
138,899,932
138,965,925
138,1024,897
138,1071,856
138,1099,805
138,1114,746
138,810,757
138,847,742
138,881,733
138,903,740
138,925,736
138,956,750
138,989,770
138,954,785
138,923,786
138,900,786
138,877,783
138,844,776
138,826,759
138,880,758
138,902,761
138,924,761
138,973,770
138,924,761
138,902,761
138,880,757
138,860,669
138,882,676
138,904,682
138,925,679
138,946,675
139,648,746
139,669,807
139,708,857
139,764,895
139,828,922
139,896,930
139,961,925
139,1020,897
139,1069,856
139,1100,805
139,1116,747
139,812,757
139,849,743
139,883,733
139,904,740
139,925,736
139,956,750
139,987,768
139,954,783
139,924,786
139,902,786
139,879,784
139,846,777
139,828,759
139,881,759
139,903,762
139,924,762
139,972,768
139,924,760
139,903,761
139,882,757
139,862,669
139,884,676
139,906,682
139,926,679
139,947,675
