Frame,X,Y
127,828,953
127,893,963
127,956,952
127,1013,913
127,1060,864
127,1093,808
127,1113,747
127,818,775
127,848,755
127,879,743
127,898,749
127,917,745
127,943,761
127,967,782
127,941,807
127,915,817
127,894,818
127,874,814
127,846,802
127,835,777
127,877,770
127,896,772
127,915,771
127,951,782
127,915,784
127,896,785
127,877,782
127,859,672
127,880,681
127,902,689
127,922,684
127,941,677
128,649,748
128,671,812
128,712,868
128,766,913
128,827,949
128,892,959
128,956,950
128,1011,911
128,1058,864
128,1092,810
128,1112,750
128,815,772
128,846,756
128,878,746
128,897,753
128,917,748
128,943,763
128,969,782
128,942,805
128,914,814
128,894,815
128,873,812
128,844,798
128,832,776
128,877,775
128,896,777
128,915,777
128,954,783
128,915,781
128,896,782
128,876,778
128,860,675
128,880,683
128,901,690
128,921,686
128,940,680
129,649,749
129,671,813
129,711,869
129,766,915
129,827,948
129,893,959
129,957,951
129,1013,914
129,1060,867
129,1093,813
129,1111,754
129,813,771
129,847,756
129,880,747
129,900,754
129,919,749
129,949,762
129,977,781
129,947,805
129,918,816
129,897,817
129,876,814
129,845,800
129,828,774
129,879,776
129,899,778
129,918,777
129,962,781
129,918,784
129,899,786
129,879,782
129,859,677
129,881,685
129,903,693
129,923,688
129,944,682
130,648,750
130,670,814
130,709,871
130,764,919
130,826,954
130,893,967
130,958,957
130,1014,921
130,1060,872
130,1092,817
130,1112,756
130,811,772
130,844,755
130,878,745
130,899,752
130,920,747
130,951,761
130,979,781
130,951,810
130,920,821
130,897,822
130,873,818
130,842,802
130,828,775
130,876,774
130,898,777
130,919,776
130,963,783
130,920,788
130,898,789
130,877,785
130,858,677
130,880,685
130,902,692
130,923,688
130,943,682
131,650,751
131,672,816
131,713,871
131,767,917
131,828,952
131,895,964
131,959,955
131,1014,918
131,1060,870
131,1093,814
131,1111,754
131,812,771
131,841,750
131,876,740
131,898,747
131,921,743
131,953,758
131,980,782
131,952,813
131,920,825
131,896,825
131,872,821
131,838,803
131,828,774
131,875,770
131,897,773
131,920,772
131,964,783
131,920,792
131,897,793
131,874,789
131,859,677
131,881,685
131,903,691
131,923,688
131,943,682
132,649,747
132,670,811
132,710,867
132,764,914
132,824,949
132,890,962
132,955,951
132,1010,913
132,1057,864
132,1091,809
132,1112,749
132,810,770
132,842,748
132,877,738
132,899,745
132,921,741
132,951,757
132,978,782
132,949,811
132,918,822
132,895,822
132,871,818
132,839,803
132,827,773
132,876,765
132,898,768
132,919,769
132,961,782
132,919,791
132,897,792
132,875,787
132,858,673
132,880,682
132,903,690
132,925,685
132,945,680
133,652,752
133,674,814
133,715,868
133,771,912
133,832,948
133,897,960
133,960,950
133,1015,912
133,1062,866
133,1093,810
133,1112,750
133,813,768
133,846,747
133,880,736
133,902,743
133,924,739
133,956,755
133,984,778
133,955,810
133,923,822
133,899,823
133,875,819
133,843,803
133,831,771
133,879,763
133,901,766
133,923,766
133,968,779
133,923,790
133,900,791
133,878,786
133,858,672
133,881,681
133,905,688
133,926,684
133,947,679
134,651,749
134,675,812
134,716,866
134,771,911
134,832,948
134,898,959
134,962,949
134,1016,911
134,1063,862
134,1095,807
134,1114,747
134,812,767
134,846,746
134,881,736
134,902,742
134,923,738
134,955,753
134,985,776
134,955,808
134,923,819
134,900,820
134,876,816
134,843,801
134,831,771
134,879,762
134,901,764
134,922,764
134,968,777
134,923,787
134,901,787
134,879,784
134,859,671
134,882,679
134,905,687
134,926,682
134,947,677
135,649,755
135,673,818
135,714,871
135,769,914
135,830,947
135,895,959
135,958,952
135,1013,918
135,1060,870
135,1092,814
135,1112,753
135,815,768
135,846,745
135,880,734
135,901,740
135,922,737
135,952,753
135,979,779
135,951,810
135,921,821
135,899,821
135,876,817
135,844,801
135,833,770
135,879,758
135,900,760
135,921,761
135,963,779
135,921,788
135,900,788
135,879,784
135,858,669
135,881,678
135,904,686
135,926,681
135,947,675
136,651,750
136,673,813
136,712,868
136,766,913
136,826,950
136,890,963
136,952,955
136,1008,918
136,1055,873
136,1088,819
136,1109,760
136,818,770
136,849,747
136,882,736
136,902,743
136,922,739
136,951,755
136,975,781
136,949,809
136,921,820
136,899,820
136,877,815
136,846,800
136,836,772
136,880,764
136,901,767
136,921,767
136,960,780
136,921,786
136,901,786
136,880,781
136,863,674
136,884,682
136,906,689
136,925,685
136,944,679
137,653,753
137,675,816
137,714,872
137,767,918
137,828,953
137,892,965
137,956,956
137,1014,920
137,1060,871
137,1092,815
137,1112,753
137,816,771
137,848,750
137,882,738
137,903,745
137,924,742
137,953,758
137,982,782
137,952,810
137,922,822
137,899,822
137,876,818
137,846,802
137,834,774
137,880,766
137,901,768
137,923,769
137,966,782
137,922,786
137,900,787
137,879,783
137,858,673
137,881,682
137,905,689
137,926,685
137,947,679
138,651,755
138,674,819
138,715,874
138,768,921
138,829,957
138,893,969
138,955,957
138,1010,918
138,1057,870
138,1091,814
138,1111,753
138,819,773
138,849,751
138,880,739
138,901,746
138,922,742
138,951,758
138,975,783
138,949,811
138,920,824
138,898,825
138,875,820
138,846,804
138,836,775
138,879,765
138,900,768
138,921,768
138,960,782
138,921,790
138,900,791
138,878,787
138,860,673
138,881,682
138,904,689
138,925,685
138,946,679
139,652,755
139,674,820
139,715,876
139,770,922
139,831,957
139,896,968
139,958,959
139,1014,920
139,1061,872
139,1095,817
139,1115,756
139,818,773
139,849,754
139,882,744
139,903,751
139,924,746
139,953,760
139,980,782
139,952,808
139,923,819
139,901,820
139,878,817
139,847,802
139,836,776
139,880,770
139,902,773
139,923,773
139,964,782
139,923,786
139,902,788
139,881,784
139,860,675
139,883,684
139,906,692
139,927,687
139,947,681
140,652,752
140,673,816
140,712,872
140,766,919
140,828,955
140,894,966
140,958,955
140,1014,917
140,1061,867
140,1092,811
140,1111,751
140,815,772
140,849,755
140,881,746
140,902,752
140,923,748
140,953,760
140,980,779
140,952,805
140,923,815
140,900,816
140,877,813
140,847,800
140,832,775
140,879,773
140,901,775
140,922,774
140,965,780
140,923,782
140,901,784
140,880,781
140,861,675
140,882,684
140,904,692
140,925,687
140,945,680
141,649,753
141,670,817
141,710,872
141,764,917
141,826,952
141,893,965
141,958,954
141,1015,919
141,1062,872
141,1094,816
141,1113,756
141,815,770
141,847,756
141,879,747
141,901,754
141,922,749
141,953,761
141,981,779
141,952,803
141,922,813
141,899,813
141,875,810
141,845,797
141,831,774
141,877,774
141,900,777
141,922,776
141,966,780
141,922,780
141,901,782
141,878,777
141,859,676
141,881,685
141,903,693
141,924,688
141,945,682
142,650,755
142,673,818
142,714,873
142,769,916
142,828,951
142,893,964
142,956,956
142,1013,920
142,1060,873
142,1092,818
142,1112,758
142,815,768
142,849,755
142,882,746
142,903,753
142,924,748
142,955,759
142,987,774
142,955,802
142,924,812
142,901,813
142,878,810
142,847,798
142,831,772
142,880,774
142,902,776
142,923,775
142,971,776
142,924,781
142,902,782
142,881,779
142,861,675
142,882,684
142,904,690
142,924,686
142,945,681
143,649,752
143,671,817
143,711,873
143,765,921
143,826,957
143,892,970
143,955,959
143,1010,921
143,1057,873
143,1092,817
143,1112,756
143,813,770
143,847,753
143,881,744
143,903,751
143,925,746
143,955,759
143,982,779
143,953,807
143,923,819
143,900,820
143,876,817
143,844,801
143,831,774
143,880,772
143,902,774
143,924,774
143,966,780
143,924,787
143,902,789
143,880,785
143,860,675
143,882,683
143,905,690
143,925,686
143,945,680
144,648,752
144,669,817
144,709,875
144,765,923
144,828,958
144,895,969
144,959,958
144,1017,920
144,1063,869
144,1094,812
144,1112,750
144,811,770
144,844,748
144,880,738
144,902,746
144,925,740
144,956,754
144,982,779
144,956,813
144,924,825
144,900,826
144,875,823
144,840,806
144,828,773
144,878,766
144,901,769
144,924,768
144,966,780
144,924,792
144,901,793
144,878,789
144,861,672
144,883,680
144,905,688
144,925,683
144,945,677
145,648,748
145,669,814
145,708,872
145,762,921
145,824,958
145,890,972
145,954,962
145,1012,923
145,1059,872
145,1091,815
145,1111,752
145,810,768
145,843,748
145,880,739
145,904,746
145,928,742
145,959,754
145,986,778
145,958,810
145,926,823
145,900,824
145,875,821
145,840,804
145,826,771
145,879,766
145,902,769
145,926,768
145,970,778
145,926,791
145,902,793
145,878,789
145,861,675
145,884,682
145,906,689
145,926,685
145,947,680
146,651,753
146,674,818
146,713,875
146,766,924
146,829,960
146,895,972
146,959,964
146,1016,927
146,1062,876
146,1094,818
146,1113,756
146,812,769
146,846,752
146,881,744
146,904,750
146,926,746
146,957,758
146,985,779
146,956,807
146,925,819
146,900,819
146,876,816
146,843,801
146,829,773
146,879,770
146,902,772
146,925,772
146,970,780
146,925,789
146,902,790
146,879,786
146,859,672
146,882,682
146,906,691
146,928,685
146,949,678
147,650,754
147,672,819
147,713,875
147,767,920
147,829,956
147,896,967
147,960,955
147,1016,917
147,1063,870
147,1097,815
147,1116,754
147,810,767
147,847,752
147,882,745
147,905,751
147,928,747
147,960,758
147,993,776
147,959,802
147,927,814
147,902,815
147,878,812
147,844,798
147,827,771
147,881,771
147,904,774
147,927,772
147,977,777
147,927,784
147,904,786
147,880,783
147,858,674
147,882,682
147,906,691
147,929,685
147,952,679
148,647,752
148,670,815
148,710,870
148,766,914
148,828,949
148,895,961
148,959,952
148,1017,916
148,1064,866
148,1096,810
148,1114,750
148,809,763
148,848,753
148,884,747
148,907,754
148,930,749
148,962,758
148,993,774
148,961,799
148,929,807
148,904,809
148,879,806
148,845,793
148,825,768
148,882,773
148,906,776
148,930,775
148,978,776
148,929,778
148,906,780
148,882,775
148,860,675
148,883,684
148,907,692
148,929,687
148,951,680
149,648,752
149,672,815
149,713,869
149,769,913
149,830,948
149,898,959
149,962,949
149,1017,912
149,1065,864
149,1097,808
149,1115,746
149,809,763
149,847,750
149,882,744
149,907,750
149,932,746
149,963,755
149,994,772
149,963,796
149,931,804
149,905,805
149,879,802
149,844,791
149,825,767
149,881,767
149,906,769
149,931,768
149,979,773
149,932,776
149,906,778
149,881,774
149,859,675
149,883,683
149,907,692
149,930,686
149,952,680
150,648,750
150,671,814
150,712,867
150,767,910
150,828,942
150,895,953
150,959,943
150,1014,907
150,1061,859
150,1095,805
150,1115,745
150,802,759
150,843,747
150,880,742
150,904,749
150,927,745
150,959,755
150,993,772
150,958,794
150,925,801
150,901,801
150,876,798
150,839,785
150,819,762
150,879,766
150,903,770
150,926,769
150,977,772
150,926,773
150,902,774
150,878,770
150,857,675
150,882,684
150,907,693
150,930,687
150,953,680
151,651,755
151,674,817
151,713,869
151,767,910
151,829,940
151,895,952
151,960,945
151,1017,914
151,1065,871
151,1096,818
151,1115,758
151,803,758
151,845,749
151,883,744
151,906,750
151,930,747
151,962,756
151,997,770
151,961,792
151,929,800
151,903,800
151,878,797
151,842,785
151,819,763
151,881,767
151,905,771
151,929,770
151,981,772
151,929,773
151,904,774
151,880,770
151,859,677
151,883,686
151,908,694
151,930,689
151,952,683
152,651,751
152,673,815
152,713,868
152,768,910
152,829,940
152,895,950
152,959,942
152,1015,909
152,1063,864
152,1097,811
152,1117,752
152,802,758
152,844,748
152,881,744
152,906,750
152,931,747
152,963,755
152,998,771
152,963,792
152,929,799
152,903,799
152,878,796
152,841,786
152,819,763
152,880,768
152,905,772
152,930,771
152,982,772
152,930,771
152,905,772
152,880,769
152,858,677
152,882,685
152,907,694
152,931,688
152,953,683
153,646,747
153,668,809
153,710,861
153,766,902
153,828,934
153,895,945
153,961,937
153,1017,902
153,1066,857
153,1098,805
153,1116,747
153,806,758
153,847,748
153,882,742
153,906,748
153,930,745
153,961,755
153,995,771
153,960,791
153,928,796
153,903,796
153,878,792
153,843,782
153,822,762
153,881,765
153,905,769
153,929,768
153,980,772
153,928,770
153,904,771
153,880,767
153,859,676
153,882,685
153,907,694
153,928,689
153,950,683
154,647,746
154,669,810
154,710,862
154,766,903
154,828,935
154,894,945
154,959,938
154,1016,906
154,1065,864
154,1098,812
154,1116,753
154,804,760
154,844,749
154,881,741
154,904,747
154,926,743
154,957,755
154,991,773
154,956,792
154,925,797
154,901,797
154,877,795
154,841,785
154,820,764
154,879,767
154,903,770
154,925,769
154,976,773
154,925,770
154,903,771
154,879,767
154,859,677
154,882,685
154,907,694
154,929,689
154,950,683
155,647,749
155,671,812
155,713,862
155,769,902
155,829,934
155,895,943
155,959,936
155,1014,901
155,1063,858
155,1096,807
155,1115,749
155,803,760
155,843,749
155,880,742
155,904,748
155,927,744
155,959,755
155,991,770
155,958,790
155,926,797
155,901,798
155,876,795
155,841,785
155,820,764
155,878,766
155,903,769
155,926,768
155,977,771
155,926,769
155,903,770
155,879,767
155,858,677
155,882,685
155,907,694
155,930,688
155,953,682
156,649,754
156,673,815
156,713,864
156,769,904
156,829,932
156,895,941
156,959,935
156,1014,905
156,1063,864
156,1097,813
156,1116,755
156,805,761
156,845,750
156,882,744
156,906,750
156,929,746
156,961,756
156,993,771
156,960,789
156,929,796
156,904,797
156,879,795
156,843,786
156,821,765
156,881,767
156,905,769
156,928,768
156,978,772
156,928,769
156,905,770
156,881,768
156,858,678
156,882,686
156,908,695
156,931,689
156,953,683
157,648,749
157,670,811
157,711,861
157,768,901
157,829,931
157,895,942
157,959,935
157,1015,901
157,1063,859
157,1097,808
157,1116,750
157,801,759
157,842,749
157,880,743
157,904,749
157,928,746
157,961,757
157,994,770
157,959,790
157,926,797
157,901,797
157,876,794
157,839,784
157,816,763
157,879,767
157,903,770
157,927,769
157,979,772
157,926,770
157,902,771
157,878,767
157,859,678
157,883,686
157,907,695
157,929,690
157,951,684
158,646,749
158,668,810
158,709,861
158,766,900
158,827,930
158,893,941
158,957,934
158,1014,904
158,1064,862
158,1098,811
158,1115,753
158,801,759
158,842,749
158,880,742
158,903,749
158,927,745
158,959,756
158,994,771
158,958,788
158,925,793
158,900,793
158,875,790
158,839,781
158,816,763
158,878,767
158,902,770
158,926,769
158,979,772
158,925,767
158,902,768
158,877,765
158,857,678
158,881,687
158,906,696
158,929,690
158,951,683
159,647,750
159,670,811
159,710,861
159,766,900
159,828,929
159,895,941
159,961,932
159,1018,902
159,1068,858
159,1100,805
159,1118,747
159,799,759
159,841,749
159,879,743
159,904,749
159,929,744
159,961,754
159,994,768
159,961,789
159,929,795
159,903,796
159,876,793
159,838,784
159,815,763
159,878,767
159,903,770
159,928,769
159,979,770
159,928,769
159,903,770
159,878,767
159,856,679
159,880,687
159,905,696
159,928,690
159,950,684
160,648,752
160,670,813
160,711,863
160,768,900
160,829,928
160,893,938
160,958,931
160,1015,901
160,1065,860
160,1098,809
160,1115,751
160,800,759
160,841,750
160,877,743
160,901,750
160,924,745
160,956,755
160,991,768
160,957,789
160,925,795
160,900,796
160,875,793
160,839,784
160,815,763
160,876,767
160,901,770
160,924,769
160,976,770
160,924,768
160,901,770
160,876,767
160,856,679
160,880,687
160,905,696
160,927,690
160,949,684
161,649,756
161,671,817
161,712,866
161,768,903
161,829,930
161,895,939
161,960,932
161,1016,904
161,1064,862
161,1096,811
161,1115,753
161,799,759
161,840,750
161,877,743
161,901,749
161,925,745
161,957,754
161,991,768
161,958,789
161,926,795
161,901,796
161,875,794
161,838,785
161,815,764
161,876,768
161,901,771
161,924,769
161,977,770
161,925,768
161,901,769
161,877,766
161,854,679
161,879,687
161,905,696
161,928,690
161,951,684
162,648,753
162,671,813
162,711,863
162,766,902
162,827,929
162,893,939
162,957,933
162,1015,905
162,1064,862
162,1097,810
162,1115,751
162,800,760
162,840,750
162,876,743
162,900,748
162,923,744
162,954,754
162,988,769
162,954,789
162,923,796
162,899,798
162,874,795
162,838,785
162,816,764
162,875,766
162,899,769
162,922,768
162,973,770
162,923,769
162,899,771
162,875,768
162,853,678
162,878,686
162,904,695
162,927,689
162,949,683
163,643,750
163,665,810
163,707,860
163,764,898
163,825,928
163,890,939
163,955,933
163,1012,902
163,1063,860
163,1097,809
163,1116,751
163,795,758
163,837,748
163,875,743
163,901,749
163,926,744
163,960,753
163,996,767
163,960,788
163,926,794
163,899,795
163,872,792
163,834,782
163,811,761
163,874,766
163,900,770
163,926,768
163,982,768
163,925,769
163,899,771
163,873,767
163,855,682
163,879,689
163,903,697
163,925,692
163,947,688
164,647,752
164,669,812
164,709,862
164,765,901
164,825,929
164,890,938
164,953,933
164,1011,905
164,1061,865
164,1095,813
164,1112,754
164,798,759
164,838,748
164,875,741
164,899,748
164,922,743
164,954,753
164,987,769
164,953,789
164,922,795
164,897,797
164,873,794
164,836,785
164,814,763
164,874,766
164,898,769
164,922,768
164,972,770
164,922,768
164,898,769
164,874,766
164,853,678
164,878,687
164,903,696
164,926,690
164,948,684
165,643,753
165,665,814
165,707,863
165,763,901
165,824,930
165,891,939
165,956,931
165,1012,899
165,1062,857
165,1096,807
165,1113,748
165,795,758
165,837,749
165,876,742
165,901,748
165,923,743
165,955,753
165,989,769
165,954,789
165,922,795
165,897,796
165,872,794
165,834,785
165,811,762
165,875,766
165,900,769
165,922,768
165,973,770
165,922,769
165,899,770
165,874,767
165,853,679
165,878,686
165,903,695
165,925,689
165,947,683
166,645,754
166,667,816
166,708,865
166,765,902
166,826,929
166,892,940
166,956,934
166,1013,906
166,1061,866
166,1094,814
166,1112,755
166,796,756
166,837,748
166,876,742
166,901,748
166,924,743
166,957,753
166,990,765
166,956,786
166,924,793
166,899,794
166,873,791
166,835,781
166,813,761
166,875,765
166,900,768
166,924,767
166,975,767
166,923,766
166,899,768
166,874,765
166,853,679
166,878,687
166,903,695
166,926,689
166,948,683
167,643,749
167,666,811
167,706,860
167,762,899
167,824,927
167,888,938
167,952,933
167,1010,905
167,1061,865
167,1095,813
167,1113,753
167,796,757
167,837,747
167,874,741
167,899,748
167,922,743
167,954,753
167,988,768
167,952,789
167,920,797
167,896,798
167,870,794
167,834,783
167,811,761
167,873,765
167,898,768
167,921,767
167,972,769
167,920,770
167,897,771
167,872,768
167,854,677
167,878,686
167,903,695
167,925,689
167,947,683
168,648,754
168,672,814
168,713,863
168,769,900
168,828,928
168,893,937
168,957,931
168,1014,901
168,1063,860
168,1097,809
168,1115,751
168,801,759
168,839,749
168,875,741
168,900,747
168,923,742
168,957,753
168,992,768
168,957,786
168,924,792
168,899,793
168,873,791
168,838,782
168,817,763
168,874,766
168,899,769
168,923,767
168,977,769
168,923,764
168,899,766
168,875,763
168,852,678
168,877,686
168,902,694
168,925,689
168,948,683
169,644,748
169,667,809
169,708,858
169,766,897
169,826,926
169,892,934
169,957,927
169,1013,892
169,1062,850
169,1096,800
169,1115,742
169,801,759
169,841,748
169,877,741
169,901,747
169,925,742
169,956,752
169,987,767
169,955,785
169,924,790
169,900,791
169,874,788
169,838,780
169,817,762
169,876,765
169,901,768
169,924,767
169,972,767
169,924,763
169,900,765
169,876,761
169,855,677
169,879,685
169,903,694
169,925,688
169,947,682
170,648,753
170,669,813
170,709,862
170,764,899
170,825,927
170,891,936
170,956,931
170,1013,902
170,1062,862
170,1095,812
170,1114,754
170,799,758
170,838,748
170,875,740
170,900,747
170,925,742
170,957,753
170,991,768
170,956,785
170,925,790
170,899,790
170,872,787
170,836,778
170,814,761
170,874,764
170,899,767
170,925,766
170,976,769
170,925,763
170,899,765
170,874,761
170,853,677
170,878,684
170,903,693
170,926,687
170,949,682
171,645,749
171,666,810
171,707,860
171,762,899
171,823,928
171,889,938
171,955,933
171,1013,905
171,1062,864
171,1095,814
171,1114,756
171,800,758
171,839,747
171,876,741
171,900,747
171,925,742
171,958,752
171,992,766
171,957,787
171,924,793
171,899,794
171,874,791
171,837,781
171,815,762
171,875,766
171,900,768
171,924,767
171,977,768
171,924,767
171,900,768
171,875,765
171,855,678
171,879,686
171,903,694
171,924,689
171,946,683
172,644,751
172,667,811
172,709,859
172,766,896
172,826,924
172,890,934
172,955,929
172,1011,900
172,1061,861
172,1095,811
172,1114,754
172,799,757
172,839,747
172,875,740
172,900,747
172,924,742
172,956,753
172,991,766
172,956,785
172,924,789
172,899,789
172,872,787
172,837,778
172,816,761
172,874,765
172,899,768
172,923,767
172,975,768
172,923,763
172,900,764
172,874,761
172,854,678
172,879,686
172,903,694
172,926,688
172,948,683
173,645,749
173,666,811
173,707,859
173,764,896
173,824,926
173,891,935
173,956,929
173,1011,897
173,1061,858
173,1097,809
173,1115,752
173,798,759
173,838,747
173,875,739
173,899,746
173,922,741
173,954,753
173,987,767
173,953,785
173,921,791
173,896,792
173,870,789
173,835,779
173,814,761
173,874,764
173,899,768
173,922,766
173,971,768
173,921,764
173,897,766
173,872,762
173,853,679
173,878,686
173,902,693
173,924,689
173,946,683
174,644,747
174,666,809
174,707,859
174,763,899
174,824,928
174,890,937
174,955,930
174,1010,898
174,1059,857
174,1094,808
174,1112,750
174,799,760
174,839,750
174,876,743
174,899,749
174,920,744
174,953,755
174,986,769
174,951,790
174,919,798
174,896,799
174,873,797
174,837,786
174,815,764
174,875,767
174,898,770
174,919,769
174,971,771
174,919,770
174,897,772
174,875,768
174,853,679
174,878,687
174,903,695
174,925,690
174,948,685
175,644,745
175,666,806
175,706,855
175,761,895
175,821,926
175,885,937
175,950,933
175,1008,903
175,1057,862
175,1093,812
175,1113,753
175,798,758
175,838,748
175,875,741
175,899,748
175,922,743
175,954,755
175,986,769
175,952,789
175,920,796
175,895,796
175,869,793
175,834,781
175,814,762
175,873,766
175,898,769
175,921,768
175,971,770
175,920,768
175,897,769
175,872,765
175,854,678
175,878,686
175,902,694
175,924,689
175,945,683
176,645,742
176,666,805
176,707,855
176,762,895
176,823,926
176,891,934
176,957,929
176,1013,897
176,1063,857
176,1098,807
176,1116,748
176,799,758
176,840,748
176,877,741
176,900,747
176,924,743
176,957,753
176,992,767
176,956,786
176,923,791
176,898,791
176,874,788
176,837,780
176,815,762
176,876,765
176,900,768
176,923,767
176,977,768
176,923,765
176,899,766
176,875,763
176,854,679
176,878,687
176,903,694
176,926,689
176,948,683
177,645,744
177,665,805
177,706,855
177,763,895
177,823,925
177,889,936
177,953,931
177,1009,899
177,1059,858
177,1095,809
177,1115,751
177,799,758
177,840,750
177,876,743
177,899,749
177,921,745
177,953,755
177,989,768
177,952,787
177,921,793
177,897,793
177,873,791
177,837,782
177,815,762
177,875,767
177,898,770
177,921,768
177,974,769
177,920,768
177,898,769
177,874,765
177,854,679
177,878,687
177,902,695
177,925,690
177,948,683
