Frame,X,Y
127,833,925
127,900,932
127,964,925
127,1020,896
127,1067,857
127,1097,807
127,1113,747
127,815,758
127,850,743
127,883,734
127,905,741
127,926,737
127,956,751
127,987,770
127,954,786
127,924,789
127,902,788
127,879,786
127,847,778
127,830,760
127,882,759
127,904,762
127,925,762
127,972,769
127,924,763
127,903,763
127,882,759
127,863,668
127,885,675
127,907,681
127,927,678
127,947,674
128,646,739
128,667,799
128,707,850
128,763,889
128,827,917
128,897,927
128,965,920
128,1023,889
128,1070,847
128,1098,796
128,1114,738
128,813,757
128,849,742
128,882,733
128,904,740
128,925,736
128,956,749
128,987,767
128,955,784
128,924,788
128,902,787
128,879,785
128,847,777
128,828,759
128,881,759
128,903,761
128,924,761
128,973,767
128,924,762
128,903,762
128,881,759
128,861,669
128,884,676
128,906,682
128,927,678
128,948,675
129,650,750
129,674,809
129,712,858
129,767,898
129,830,923
129,896,929
129,961,923
129,1019,893
129,1066,852
129,1096,801
129,1112,743
129,815,758
129,850,741
129,884,732
129,905,738
129,926,735
129,955,747
129,985,767
129,954,784
129,925,788
129,903,788
129,881,785
129,849,778
129,831,759
129,883,758
129,904,761
129,925,761
129,971,767
129,925,760
129,905,761
129,883,758
129,862,667
129,885,674
129,907,680
129,928,676
129,948,672
130,651,748
130,672,808
130,711,858
130,766,897
130,830,922
130,897,930
130,961,925
130,1021,898
130,1069,857
130,1099,805
130,1115,745
130,815,757
130,850,743
130,884,734
130,905,740
130,926,736
130,958,749
130,990,769
130,957,784
130,926,787
130,904,787
130,881,784
130,849,778
130,831,760
130,883,759
130,904,762
130,926,761
130,975,768
130,927,760
130,905,761
130,884,758
130,862,668
130,885,675
130,907,682
130,928,678
130,949,674
131,647,742
131,667,804
131,705,855
131,760,893
131,825,918
131,896,925
131,964,920
131,1024,893
131,1071,851
131,1100,798
131,1115,740
131,815,756
131,851,742
131,885,733
131,906,740
131,927,736
131,958,749
131,990,768
131,957,783
131,926,786
131,903,785
131,881,783
131,848,775
131,830,759
131,883,759
131,905,762
131,926,762
131,976,768
131,927,761
131,905,762
131,884,758
131,864,668
131,886,676
131,908,682
131,927,679
131,948,675
132,649,742
132,670,803
132,708,856
132,763,897
132,828,924
132,898,932
132,963,925
132,1022,896
132,1069,854
132,1099,802
132,1115,744
132,815,758
132,850,743
132,884,734
132,905,741
132,925,737
132,955,751
132,987,770
132,955,786
132,925,787
132,903,787
132,881,784
132,849,778
132,830,760
132,883,760
132,904,763
132,924,762
132,973,769
132,925,762
132,904,762
132,883,759
132,863,669
132,885,676
132,907,682
132,928,679
132,948,675
133,645,744
133,665,805
133,703,856
133,759,895
133,825,922
133,896,929
133,965,923
133,1024,895
133,1071,854
133,1099,802
133,1114,746
133,808,756
133,847,744
133,882,735
133,903,741
133,923,737
133,954,750
133,986,769
133,953,785
133,922,787
133,901,786
133,879,784
133,844,777
133,823,758
133,881,760
133,902,763
133,922,762
133,972,768
133,923,763
133,903,763
133,881,759
133,861,671
133,884,678
133,907,684
133,927,681
133,948,677
134,648,744
134,670,806
134,708,858
134,763,898
134,829,924
134,897,930
134,964,923
134,1022,894
134,1069,852
134,1097,800
134,1111,741
134,810,758
134,848,745
134,882,735
134,904,742
134,924,737
134,954,751
134,986,770
134,952,786
134,922,789
134,900,789
134,878,786
134,845,779
134,827,760
134,881,760
134,902,763
134,923,763
134,971,770
134,923,762
134,902,763
134,881,760
134,861,670
134,884,677
134,906,682
134,926,679
134,947,676
135,643,742
135,662,803
135,700,854
135,757,891
135,822,919
135,893,929
135,962,924
135,1022,896
135,1070,854
135,1098,802
135,1113,744
135,808,756
135,847,743
135,881,734
135,902,741
135,923,737
135,955,750
135,988,771
135,954,786
135,922,786
135,900,786
135,877,783
135,844,777
135,824,759
135,880,759
135,901,762
135,922,762
135,973,770
135,923,762
135,901,762
135,880,759
135,860,670
135,883,677
135,905,684
135,927,680
135,948,676
136,644,744
136,665,804
136,703,854
136,759,893
136,823,920
136,893,928
136,960,923
136,1019,894
136,1067,854
136,1096,804
136,1112,747
136,809,757
136,845,744
136,880,734
136,901,741
136,923,737
136,954,750
136,985,769
136,953,785
136,922,787
136,899,787
136,876,784
136,843,777
136,824,759
136,878,759
136,900,762
136,922,762
136,972,769
136,923,762
136,901,762
136,879,758
136,859,671
136,882,678
136,905,684
136,925,680
136,946,676
137,645,739
137,664,799
137,702,850
137,756,890
137,821,917
137,891,927
137,959,922
137,1020,896
137,1069,855
137,1099,802
137,1114,742
137,808,758
137,845,744
137,879,735
137,900,741
137,922,737
137,954,750
137,987,770
137,954,787
137,922,788
137,899,788
137,876,785
137,843,778
137,824,761
137,877,759
137,899,763
137,921,762
137,973,769
137,922,764
137,901,764
137,879,760
137,860,670
137,882,677
137,905,684
137,925,680
137,945,676
138,645,747
138,666,807
138,706,856
138,763,895
138,829,920
138,897,929
138,962,923
138,1019,896
138,1066,854
138,1095,803
138,1111,745
138,811,759
138,847,744
138,880,734
138,902,741
138,922,737
138,952,751
138,984,771
138,951,786
138,922,788
138,900,787
138,877,785
138,845,780
138,826,761
138,879,760
138,901,763
138,922,763
138,970,770
138,922,763
138,901,763
138,880,760
138,860,669
138,882,676
138,905,683
138,925,679
138,945,675
139,646,746
139,667,807
139,706,857
139,763,896
139,829,923
139,899,931
139,968,924
139,1025,894
139,1071,850
139,1099,797
139,1113,740
139,809,759
139,845,744
139,880,735
139,902,742
139,922,738
139,955,751
139,988,772
139,955,788
139,922,789
139,900,789
139,877,786
139,844,779
139,824,761
139,878,761
139,901,764
139,922,764
139,974,771
139,922,765
139,901,764
139,879,761
139,858,670
139,881,678
139,904,685
139,924,681
139,945,677
140,642,738
140,662,798
140,701,848
140,757,888
140,822,918
140,893,928
140,960,922
140,1018,891
140,1066,849
140,1096,796
140,1111,738
140,809,760
140,845,744
140,878,736
140,900,742
140,922,738
140,953,751
140,983,771
140,952,787
140,921,790
140,898,789
140,875,787
140,843,780
140,824,762
140,877,761
140,899,763
140,921,763
140,970,770
140,921,764
140,899,764
140,877,761
140,859,670
140,881,678
140,903,684
140,923,681
140,943,676
141,645,749
141,667,809
141,708,859
141,763,898
141,827,925
141,894,934
141,960,926
141,1018,899
141,1065,856
141,1096,804
141,1113,746
141,810,761
141,846,746
141,879,737
141,900,743
141,921,739
141,952,752
141,984,774
141,952,790
141,922,793
141,899,792
141,877,789
141,844,782
141,826,762
141,878,761
141,899,765
141,921,764
141,970,773
141,922,766
141,901,766
141,879,762
141,858,670
141,880,678
141,903,685
141,924,681
141,944,677
142,642,745
142,664,806
142,704,858
142,760,898
142,824,925
142,893,933
142,961,925
142,1021,896
142,1069,854
142,1098,802
142,1113,744
142,809,761
142,845,745
142,879,736
142,900,742
142,921,738
142,952,752
142,984,773
142,951,788
142,920,790
142,898,790
142,876,787
142,843,781
142,825,762
142,877,761
142,899,764
142,920,764
142,970,772
142,920,765
142,900,765
142,878,761
142,858,671
142,881,678
142,903,685
142,923,682
142,944,678
143,642,748
143,664,809
143,703,859
143,759,897
143,824,923
143,892,931
143,960,925
143,1019,899
143,1066,857
143,1095,805
143,1110,747
143,808,760
143,845,745
143,879,736
143,900,742
143,921,738
143,953,752
143,985,773
143,952,788
143,921,789
143,898,789
143,876,786
143,843,780
143,824,762
143,877,761
143,899,764
143,920,764
143,971,772
143,921,765
143,900,764
143,878,761
143,858,670
143,880,677
143,902,684
143,922,680
143,943,677
144,645,749
144,667,810
144,707,860
144,764,897
144,828,924
144,895,932
144,961,925
144,1019,896
144,1068,855
144,1097,803
144,1113,744
144,807,758
144,844,744
144,878,734
144,900,742
144,921,737
144,953,751
144,986,769
144,952,787
144,921,790
144,898,789
144,875,787
144,843,780
144,823,761
144,877,761
144,900,764
144,921,764
144,971,769
144,920,764
144,899,764
144,877,761
144,859,671
144,881,678
144,902,685
144,923,681
144,943,677
145,644,740
145,663,802
145,701,854
145,756,895
145,822,923
145,893,931
145,962,925
145,1021,896
145,1069,855
145,1098,803
145,1112,745
145,809,759
145,845,745
145,878,736
145,900,742
145,921,738
145,951,752
145,982,773
145,950,786
145,919,789
145,897,789
145,874,786
145,842,780
145,825,762
145,876,762
145,899,765
145,920,765
145,967,772
145,920,762
145,899,762
145,877,758
145,858,670
145,880,677
145,902,683
145,922,680
145,943,676
146,644,744
146,665,807
146,704,859
146,760,900
146,825,927
146,894,934
146,961,927
146,1020,899
146,1068,857
146,1098,806
146,1113,749
146,809,758
146,843,744
146,877,735
146,899,742
146,921,738
146,952,751
146,985,770
146,950,785
146,919,787
146,896,787
146,873,784
146,841,777
146,824,761
146,876,761
146,898,764
146,919,763
146,971,770
146,919,761
146,898,761
146,876,758
146,859,673
146,881,679
146,903,685
146,922,682
146,943,679
147,647,751
147,668,811
147,708,860
147,765,897
147,829,923
147,897,931
147,962,925
147,1020,898
147,1068,857
147,1098,806
147,1114,749
147,806,758
147,844,744
147,880,735
147,902,742
147,922,738
147,954,751
147,987,771
147,953,787
147,921,790
147,899,789
147,876,786
147,841,779
147,820,760
147,878,760
147,901,763
147,921,763
147,973,771
147,921,765
147,900,765
147,878,761
147,859,670
147,881,677
147,904,684
147,924,681
147,945,677
