Frame,X,Y
127,818,939
127,888,951
127,957,943
127,1015,910
127,1060,863
127,1090,809
127,1108,750
127,803,764
127,835,734
127,873,721
127,898,729
127,924,725
127,957,744
127,982,779
127,955,809
127,921,817
127,893,817
127,866,812
127,831,797
127,819,765
127,870,751
127,897,755
127,922,756
127,966,778
127,922,783
127,896,783
127,869,778
127,858,661
127,880,667
127,901,673
127,922,670
127,942,669
128,643,743
128,664,805
128,703,858
128,757,902
128,821,936
128,890,948
128,957,939
128,1014,905
128,1058,859
128,1088,807
128,1107,750
128,804,763
128,837,732
128,874,718
128,899,726
128,924,723
128,957,743
128,982,779
128,954,806
128,920,815
128,894,815
128,867,810
128,832,794
128,822,764
128,872,754
128,898,757
128,922,758
128,965,778
128,921,776
128,896,776
128,871,771
128,858,662
128,880,667
128,901,672
128,920,670
128,941,669
129,644,744
129,666,805
129,705,858
129,758,901
129,820,934
129,887,946
129,953,938
129,1010,904
129,1056,861
129,1089,810
129,1108,752
129,806,763
129,838,733
129,873,719
129,896,726
129,917,724
129,949,744
129,975,778
129,947,805
129,915,813
129,891,812
129,867,808
129,834,794
129,823,764
129,871,749
129,894,752
129,916,753
129,958,777
129,915,778
129,894,777
129,871,773
129,858,659
129,878,666
129,899,671
129,919,669
129,939,667
130,643,742
130,663,804
130,703,858
130,757,901
130,821,933
130,889,942
130,955,934
130,1012,901
130,1058,858
130,1088,806
130,1106,749
130,805,760
130,838,733
130,873,717
130,896,725
130,917,722
130,949,743
130,978,775
130,947,800
130,915,807
130,892,807
130,868,803
130,835,789
130,822,761
130,871,752
130,894,754
130,916,756
130,961,774
130,916,770
130,894,769
130,871,765
130,857,660
130,877,665
130,898,670
130,918,669
130,938,667
131,641,744
131,661,805
131,700,857
131,754,899
131,818,929
131,886,938
131,951,932
131,1010,903
131,1057,861
131,1089,810
131,1107,752
131,806,757
131,840,729
131,874,716
131,895,723
131,917,721
131,947,740
131,976,773
131,943,794
131,912,798
131,889,797
131,866,794
131,835,782
131,823,757
131,872,741
131,894,744
131,915,746
131,958,771
131,913,767
131,891,766
131,870,762
131,857,661
131,879,666
131,900,671
131,920,670
131,939,667
132,643,741
132,663,803
132,701,855
132,757,896
132,820,925
132,886,935
132,951,929
132,1009,901
132,1057,861
132,1087,811
132,1105,754
132,810,756
132,842,733
132,878,720
132,896,727
132,916,724
132,945,743
132,974,771
132,941,789
132,911,793
132,891,792
132,870,789
132,839,779
132,827,757
132,875,750
132,895,753
132,914,754
132,957,769
132,913,762
132,893,761
132,874,758
132,857,659
132,878,666
132,899,671
132,920,670
132,940,667
133,642,743
133,664,805
133,701,856
133,755,894
133,817,922
133,884,931
133,950,925
133,1009,897
133,1058,857
133,1090,805
133,1109,745
133,808,755
133,842,732
133,876,718
133,895,725
133,915,722
133,943,741
133,971,770
133,941,790
133,911,794
133,890,793
133,869,790
133,838,781
133,825,756
133,874,742
133,894,744
133,913,746
133,955,767
133,912,767
133,892,766
133,873,763
133,858,658
133,879,665
133,900,670
133,919,668
133,939,665
134,641,736
134,660,798
134,697,849
134,752,889
134,814,918
134,882,928
134,949,923
134,1010,895
134,1060,854
134,1091,800
134,1109,742
134,806,754
134,839,730
134,874,717
134,895,724
134,916,721
134,945,740
134,975,769
134,943,789
134,912,793
134,890,792
134,867,789
134,836,779
134,823,756
134,872,747
134,893,749
134,914,751
134,958,768
134,913,764
134,892,763
134,870,759
134,857,659
134,878,665
134,899,669
134,918,669
134,937,667
135,642,742
135,662,803
135,700,853
135,758,891
135,822,918
135,890,928
135,957,922
135,1015,893
135,1062,852
135,1092,800
135,1108,741
135,809,756
135,842,731
135,876,718
135,895,725
135,914,722
135,944,741
135,972,770
135,941,789
135,911,792
135,891,791
135,870,788
135,839,779
135,826,756
135,874,744
135,894,747
135,912,748
135,957,768
135,912,764
135,893,764
135,873,761
135,857,658
135,878,664
135,899,669
135,919,668
135,938,665
136,641,737
136,660,799
136,697,850
136,751,889
136,814,918
136,884,929
136,954,923
136,1015,896
136,1063,854
136,1093,801
136,1108,743
136,808,754
136,842,729
136,875,717
136,894,724
136,914,721
136,943,739
136,972,768
136,940,787
136,910,792
136,889,791
136,868,788
136,838,778
136,825,755
136,873,744
136,893,747
136,912,748
136,956,766
136,911,763
136,891,762
136,871,759
136,856,658
136,877,664
136,898,669
136,917,668
136,937,666
137,642,738
137,661,800
137,697,851
137,752,891
137,817,918
137,887,928
137,957,922
137,1019,894
137,1065,852
137,1093,798
137,1108,738
137,810,755
137,844,731
137,877,719
137,896,725
137,915,723
137,944,741
137,972,770
137,941,788
137,912,791
137,891,790
137,871,786
137,841,778
137,826,755
137,875,743
137,894,745
137,913,747
137,956,767
137,912,763
137,893,762
137,873,759
137,858,658
137,878,665
137,899,670
137,919,669
137,938,665
138,646,745
138,666,806
138,703,858
138,758,898
138,822,922
138,891,929
138,958,923
138,1017,896
138,1064,855
138,1094,802
138,1110,743
138,808,754
138,842,732
138,876,720
138,897,727
138,918,724
138,948,741
138,976,769
138,945,787
138,915,790
138,893,789
138,870,786
138,838,779
138,824,756
138,874,744
138,896,747
138,916,749
138,959,767
138,916,763
138,895,762
138,873,759
138,857,658
138,879,665
138,901,671
138,921,668
138,942,665
139,644,744
139,665,807
139,704,859
139,760,899
139,826,925
139,894,931
139,961,922
139,1019,892
139,1065,850
139,1095,798
139,1111,740
139,808,756
139,843,734
139,877,722
139,898,729
139,919,725
139,949,742
139,980,769
139,947,787
139,917,791
139,895,790
139,872,787
139,840,779
139,824,757
139,876,749
139,897,751
139,918,752
139,964,767
139,918,763
139,896,763
139,875,760
139,858,661
139,880,667
139,902,673
139,922,670
139,941,667
140,642,735
140,662,796
140,700,848
140,755,888
140,820,917
140,889,928
140,956,919
140,1016,890
140,1064,849
140,1093,798
140,1109,739
140,810,756
140,845,734
140,878,722
140,897,729
140,916,725
140,945,743
140,972,770
140,942,788
140,913,792
140,893,791
140,872,789
140,841,780
140,826,757
140,876,750
140,896,753
140,915,753
140,956,768
140,914,763
140,895,763
140,875,760
140,858,660
140,879,667
140,900,672
140,919,670
140,939,667
141,644,740
141,663,802
141,702,854
141,758,892
141,822,920
141,889,929
141,955,923
141,1015,896
141,1064,855
141,1095,804
141,1112,746
141,810,755
141,844,735
141,877,723
141,897,730
141,918,726
141,947,744
141,979,769
141,946,785
141,915,788
141,894,787
141,872,784
141,842,776
141,826,756
141,876,749
141,896,752
141,917,753
141,963,768
141,916,760
141,896,759
141,875,756
141,858,662
141,879,669
141,901,674
141,920,672
141,940,669
142,645,742
142,664,800
142,701,850
142,755,889
142,816,918
142,883,928
142,949,926
142,1010,902
142,1059,863
142,1091,812
142,1109,755
142,810,754
142,844,734
142,876,723
142,896,730
142,917,727
142,948,744
142,981,769
142,946,785
142,914,787
142,892,786
142,870,782
142,841,773
142,827,756
142,874,750
142,895,754
142,916,755
142,965,767
142,915,759
142,894,758
142,874,754
142,859,663
142,880,668
142,899,672
142,918,672
142,938,671
143,646,743
143,667,803
143,704,853
143,759,891
143,822,918
143,890,926
143,956,921
143,1016,894
143,1062,853
143,1091,802
143,1109,745
143,813,754
143,845,733
143,877,723
143,899,730
143,921,726
143,951,742
143,981,767
143,949,781
143,919,784
143,896,783
143,872,780
143,842,772
143,828,755
143,875,750
143,898,753
143,920,754
143,967,765
143,919,755
143,898,755
143,875,751
143,860,664
143,881,668
143,901,672
143,919,672
143,940,671
144,646,742
144,667,802
144,706,852
144,761,892
144,826,917
144,894,925
144,960,918
144,1020,891
144,1067,851
144,1095,800
144,1111,742
144,811,754
144,845,735
144,877,725
144,898,732
144,919,728
144,948,744
144,978,767
144,946,779
144,916,783
144,895,782
144,873,780
144,842,772
144,826,755
144,876,752
144,897,755
144,917,755
144,963,765
144,917,754
144,897,755
144,876,751
144,859,664
144,881,670
144,902,674
144,921,673
144,941,672
145,645,741
145,666,801
145,705,853
145,760,892
145,825,919
145,895,926
145,962,919
145,1022,890
145,1069,848
145,1096,798
145,1111,741
145,810,754
145,845,737
145,878,726
145,899,733
145,920,730
145,950,744
145,982,766
145,949,781
145,918,783
145,896,782
145,873,780
145,842,772
145,825,756
145,876,753
145,898,756
145,919,756
145,968,765
145,919,757
145,897,757
145,876,754
145,860,663
145,881,670
145,902,675
145,922,673
145,942,669
146,646,743
146,667,803
146,705,853
146,761,892
146,826,917
146,895,923
146,961,917
146,1021,891
146,1069,851
146,1097,799
146,1113,741
146,812,753
146,846,737
146,879,727
146,900,734
146,920,730
146,950,745
146,981,766
146,949,778
146,919,779
146,897,778
146,876,776
146,844,770
146,828,755
146,878,752
146,899,755
146,919,755
146,967,764
146,919,753
146,899,754
146,878,750
146,859,662
146,881,669
146,902,675
146,922,672
146,942,669
147,645,744
147,665,804
147,703,854
147,758,891
147,824,915
147,893,924
147,960,919
147,1020,891
147,1068,852
147,1098,801
147,1113,742
147,810,753
147,845,737
147,878,727
147,899,733
147,919,729
147,948,745
147,978,767
147,948,781
147,919,783
147,897,783
147,875,781
147,843,773
147,826,755
147,876,753
147,898,756
147,919,756
147,964,766
147,919,757
147,899,757
147,878,753
147,861,663
147,882,669
147,903,675
147,922,672
147,941,670
148,646,740
148,665,801
148,704,852
148,762,890
148,829,916
148,898,923
148,965,916
148,1025,888
148,1072,848
148,1099,796
148,1114,738
148,812,754
148,846,737
148,879,727
148,901,734
148,922,729
148,952,745
148,983,766
148,951,780
148,921,782
148,899,782
148,876,779
148,844,772
148,827,755
148,878,753
148,900,756
148,921,756
148,968,765
148,921,755
148,900,755
148,878,751
148,859,663
148,881,670
148,902,675
148,922,673
148,942,670
149,647,742
149,667,802
149,706,853
149,762,892
149,828,917
149,897,924
149,963,918
149,1022,891
149,1070,851
149,1099,800
149,1114,741
149,813,754
149,848,737
149,881,727
149,903,734
149,924,729
149,954,744
149,984,766
149,953,779
149,923,781
149,901,780
149,878,778
149,846,772
149,828,756
149,880,753
149,902,756
149,923,756
149,970,765
149,923,755
149,902,755
149,880,752
149,860,663
149,882,669
149,903,674
149,923,671
149,944,669
150,646,739
150,667,799
150,707,848
150,764,887
150,828,914
150,897,920
150,964,914
150,1021,885
150,1067,847
150,1096,796
150,1111,738
150,814,754
150,847,737
150,879,727
150,901,733
150,922,729
150,951,744
150,979,765
150,950,777
150,922,779
150,899,779
150,876,777
150,845,771
150,830,755
150,878,752
150,900,755
150,921,754
150,964,764
150,921,752
150,900,754
150,878,750
150,859,663
150,881,670
150,903,676
150,923,673
150,943,670
151,646,740
151,666,801
151,704,852
151,760,890
151,827,914
151,897,921
151,963,915
151,1023,888
151,1070,849
151,1098,798
151,1113,740
151,811,754
151,847,738
151,880,728
151,901,734
151,922,730
151,953,745
151,985,767
151,953,780
151,921,781
151,900,780
151,878,778
151,845,772
151,826,756
151,879,754
151,901,757
151,921,757
151,971,766
151,921,756
151,901,756
151,879,753
151,860,663
151,882,669
151,903,675
151,923,672
151,943,668
152,645,742
152,666,801
152,705,851
152,761,890
152,826,916
152,895,924
152,962,917
152,1022,888
152,1070,848
152,1098,797
152,1112,739
152,813,754
152,846,739
152,879,728
152,900,734
152,921,730
152,952,745
152,983,766
152,951,780
152,921,782
152,898,782
152,876,779
152,845,773
152,830,756
152,878,754
152,899,756
152,920,756
152,968,765
152,921,755
152,899,756
152,878,752
152,859,664
152,881,670
152,902,676
152,923,673
152,943,670
153,646,745
153,667,805
153,706,854
153,761,892
153,827,918
153,897,926
153,964,919
153,1023,890
153,1071,848
153,1099,797
153,1113,739
153,811,755
153,846,738
153,879,727
153,900,734
153,920,730
153,952,744
153,984,768
153,951,781
153,919,782
153,898,782
153,876,780
153,844,773
153,827,756
153,878,754
153,899,757
153,920,757
153,969,766
153,920,757
153,900,757
153,878,753
153,859,664
153,881,670
153,902,676
153,922,674
153,943,670
154,647,740
154,667,800
154,704,849
154,760,887
154,824,913
154,893,921
154,960,916
154,1020,889
154,1070,850
154,1099,797
154,1113,737
154,813,755
154,846,738
154,879,727
154,900,734
154,921,730
154,951,746
154,982,767
154,950,781
154,919,782
154,897,782
154,875,779
154,845,774
154,829,756
154,877,753
154,898,756
154,919,756
154,968,766
154,920,756
154,899,756
154,878,752
154,858,664
154,880,670
154,902,675
154,921,673
154,941,670
155,645,744
155,664,804
155,701,853
155,756,890
155,820,916
155,889,926
155,956,922
155,1018,896
155,1066,857
155,1097,806
155,1112,747
155,808,755
155,844,738
155,877,727
155,898,733
155,918,729
155,951,746
155,983,769
155,950,781
155,918,782
155,896,781
155,874,778
155,842,772
155,824,757
155,876,754
155,897,757
155,917,757
155,968,767
155,918,756
155,897,756
155,876,752
155,859,664
155,881,670
155,902,676
155,921,673
155,940,671
156,647,738
156,666,800
156,704,851
156,761,890
156,827,914
156,896,920
156,963,914
156,1022,887
156,1070,848
156,1098,797
156,1113,738
156,811,754
156,846,738
156,878,728
156,900,734
156,920,730
156,950,745
156,982,765
156,950,779
156,920,780
156,898,780
156,876,778
156,844,772
156,826,755
156,877,753
156,899,756
156,920,756
156,968,764
156,920,755
156,899,755
156,878,752
156,858,663
156,880,670
156,902,676
156,922,673
156,943,669
157,644,740
157,664,801
157,702,852
157,759,891
157,824,917
157,894,925
157,961,916
157,1020,887
157,1068,847
157,1095,797
157,1110,739
157,806,752
157,844,738
157,878,728
157,899,735
157,920,731
157,949,746
157,981,765
157,948,780
157,918,782
157,896,781
157,874,779
157,842,772
157,821,755
157,877,753
157,898,756
157,919,756
157,967,765
157,918,756
157,898,756
157,877,753
157,858,664
157,880,670
157,902,676
157,922,673
157,942,670
158,649,750
158,671,811
158,709,860
158,764,897
158,829,921
158,898,928
158,965,922
158,1024,894
158,1071,851
158,1099,797
158,1112,738
158,813,755
158,847,738
158,879,728
158,902,734
158,924,730
158,955,744
158,986,767
158,954,781
158,923,783
158,900,783
158,876,780
158,845,773
158,829,757
158,878,754
158,901,757
158,923,757
158,971,767
158,923,758
158,901,757
158,878,754
158,859,663
158,880,670
158,902,676
158,923,673
158,944,670
159,647,744
159,666,802
159,703,850
159,758,886
159,822,910
159,891,919
159,959,915
159,1020,888
159,1068,850
159,1097,800
159,1112,742
159,809,755
159,843,738
159,876,727
159,898,733
159,919,729
159,948,743
159,977,766
159,946,777
159,918,779
159,896,780
159,873,777
159,841,771
159,824,756
159,875,753
159,897,756
159,918,755
159,963,764
159,918,752
159,897,753
159,875,750
159,858,666
159,879,672
159,901,678
159,921,675
159,941,672
160,646,742
160,666,802
160,705,852
160,762,890
160,827,916
160,898,921
160,964,913
160,1023,884
160,1070,844
160,1098,794
160,1113,737
160,810,755
160,846,740
160,878,730
160,900,736
160,921,732
160,949,744
160,980,765
160,949,777
160,921,779
160,899,779
160,877,776
160,845,770
160,827,757
160,877,754
160,899,757
160,920,756
160,965,764
160,921,752
160,900,754
160,878,750
160,857,665
160,879,672
160,902,679
160,922,675
160,943,670
161,646,745
161,666,805
161,707,853
161,765,889
161,827,914
161,893,921
161,957,916
161,1017,888
161,1066,848
161,1097,798
161,1112,740
161,809,755
161,846,741
161,880,730
161,901,737
161,921,733
161,953,747
161,985,766
161,952,780
161,920,782
161,899,781
161,876,779
161,844,772
161,825,756
161,878,756
161,900,759
161,920,759
161,970,765
161,921,757
161,900,758
161,879,754
161,859,667
161,881,674
161,903,680
161,923,676
161,943,673
162,644,741
162,666,800
162,708,849
162,769,883
162,834,910
162,899,918
162,964,911
162,1020,879
162,1069,841
162,1098,793
162,1114,737
162,805,752
162,844,741
162,880,732
162,901,738
162,921,734
162,954,746
162,989,761
162,954,779
162,922,782
162,900,782
162,877,780
162,843,772
162,821,755
162,878,756
162,900,759
162,921,759
162,974,762
162,922,756
162,902,756
162,880,753
162,858,668
162,880,674
162,903,680
162,924,677
162,945,674
163,646,745
163,667,805
163,709,853
163,768,887
163,831,913
163,898,922
163,963,915
163,1020,887
163,1069,849
163,1099,801
163,1114,745
163,806,752
163,845,740
163,880,731
163,902,737
163,923,733
163,956,746
163,992,762
163,957,778
163,924,781
163,901,781
163,878,779
163,844,772
163,822,755
163,878,755
163,901,758
163,923,757
163,977,762
163,924,758
163,902,758
163,880,755
163,858,668
163,881,674
163,903,680
163,923,677
163,944,674
