Frame,X,Y
127,828,912
127,894,920
127,960,915
127,1020,888
127,1068,849
127,1098,798
127,1115,741
127,814,751
127,848,733
127,880,722
127,901,729
127,922,724
127,952,739
127,983,760
127,952,776
127,922,779
127,900,779
127,877,776
127,846,769
127,829,752
127,878,749
127,900,752
127,921,752
127,968,759
127,922,751
127,901,752
127,879,749
127,859,660
127,881,666
127,903,672
127,922,669
127,942,666
128,647,744
128,668,803
128,706,851
128,761,889
128,824,915
128,892,923
128,958,918
128,1018,891
128,1068,852
128,1099,802
128,1115,745
128,815,750
128,849,734
128,882,723
128,904,729
128,927,725
128,957,739
128,986,759
128,956,773
128,926,776
128,902,776
128,879,774
128,848,767
128,831,751
128,881,750
128,903,752
128,926,752
128,971,759
128,926,750
128,903,751
128,882,748
128,860,661
128,882,667
128,904,673
128,925,669
128,946,666
129,646,742
129,666,803
129,706,853
129,763,890
129,828,914
129,897,921
129,964,914
129,1023,885
129,1072,845
129,1100,795
129,1114,737
129,812,749
129,847,732
129,880,721
129,902,728
129,924,723
129,955,738
129,986,760
129,954,774
129,924,778
129,901,779
129,877,776
129,845,768
129,828,751
129,879,748
129,901,751
129,923,751
129,971,759
129,924,750
129,902,750
129,880,747
129,860,660
129,881,666
129,903,672
129,923,668
129,944,665
130,647,737
130,667,797
130,705,846
130,762,884
130,827,909
130,896,917
130,965,911
130,1026,884
130,1074,844
130,1102,791
130,1114,733
130,813,751
130,846,733
130,879,722
130,901,728
130,923,724
130,952,738
130,983,760
130,952,774
130,922,776
130,900,777
130,876,774
130,845,768
130,828,752
130,878,748
130,900,751
130,922,751
130,968,758
130,922,749
130,900,750
130,878,747
130,860,660
130,882,667
130,903,672
130,922,669
130,942,667
131,647,742
131,667,801
131,705,850
131,762,887
131,828,911
131,897,916
131,965,910
131,1024,883
131,1072,845
131,1102,796
131,1116,739
131,812,748
131,846,733
131,880,722
131,902,729
131,923,724
131,955,739
131,986,758
131,954,774
131,922,775
131,900,775
131,877,773
131,845,767
131,828,750
131,878,749
131,900,752
131,922,751
131,971,758
131,922,749
131,901,750
131,879,747
131,860,659
131,882,665
131,903,671
131,923,667
131,944,664
132,649,747
132,670,806
132,709,855
132,766,890
132,831,912
132,899,919
132,965,913
132,1025,886
132,1073,848
132,1102,797
132,1116,739
132,812,749
132,846,732
132,879,722
132,901,729
132,923,725
132,955,739
132,985,761
132,954,773
132,922,774
132,900,774
132,877,771
132,845,766
132,828,750
132,878,747
132,900,750
132,922,750
132,971,759
132,923,749
132,901,749
132,879,746
132,860,659
132,881,666
132,903,671
132,923,668
132,944,665
133,646,743
133,666,802
133,704,850
133,759,885
133,822,909
133,889,916
133,956,911
133,1015,886
133,1064,849
133,1096,800
133,1112,743
133,807,746
133,843,732
133,877,722
133,899,728
133,920,724
133,950,738
133,982,758
133,949,771
133,919,772
133,896,772
133,874,770
133,841,764
133,822,748
133,875,747
133,898,750
133,919,750
133,967,757
133,919,747
133,898,747
133,876,744
133,859,660
133,880,666
133,902,672
133,921,669
133,942,666
134,648,741
134,668,799
134,706,848
134,762,885
134,827,909
134,897,915
134,965,908
134,1025,882
134,1072,843
134,1101,794
134,1115,738
134,811,749
134,846,732
134,879,722
134,901,728
134,922,724
134,952,738
134,985,759
134,952,773
134,921,774
134,899,773
134,876,771
134,844,766
134,827,750
134,877,747
134,900,750
134,921,749
134,970,758
134,922,748
134,900,748
134,878,745
134,858,659
134,880,665
134,902,671
134,922,668
134,943,665
135,649,741
135,669,801
135,706,851
135,762,887
135,828,911
135,897,917
135,965,911
135,1025,885
135,1074,846
135,1102,795
135,1116,737
135,812,750
135,847,732
135,881,721
135,903,728
135,924,723
135,955,738
135,985,760
135,953,773
135,922,775
135,900,775
135,878,773
135,845,767
135,828,751
135,880,748
135,902,751
135,923,750
135,970,759
135,923,748
135,902,749
135,880,746
135,859,658
135,881,665
135,903,671
135,923,667
135,945,664
136,647,735
136,665,795
136,702,844
136,756,882
136,820,909
136,891,918
136,960,912
136,1021,883
136,1071,844
136,1101,793
136,1116,734
136,812,749
136,847,732
136,880,721
136,901,728
136,923,724
136,951,737
136,979,758
136,950,772
136,922,773
136,899,773
136,877,771
136,845,766
136,827,749
136,878,747
136,900,750
136,922,749
136,965,757
136,922,746
136,901,747
136,879,744
136,859,658
136,880,664
136,902,670
136,923,666
136,944,663
137,648,738
137,669,797
137,707,847
137,762,884
137,826,908
137,895,914
137,963,908
137,1022,880
137,1070,841
137,1098,790
137,1113,733
137,811,747
137,846,731
137,880,721
137,902,727
137,923,723
137,955,737
137,986,759
137,953,773
137,923,775
137,900,774
137,877,772
137,845,766
137,826,749
137,878,747
137,901,750
137,922,750
137,971,758
137,923,747
137,901,748
137,879,744
137,858,658
137,881,665
137,903,671
137,923,667
137,944,664
138,649,741
138,670,801
138,709,850
138,764,887
138,828,911
138,899,917
138,966,909
138,1027,883
138,1075,844
138,1103,793
138,1116,736
138,812,748
138,845,731
138,878,720
138,900,727
138,922,722
138,952,736
138,982,759
138,952,770
138,922,772
138,900,772
138,877,770
138,845,765
138,828,749
138,878,746
138,900,749
138,921,748
138,967,757
138,922,746
138,900,747
138,878,744
138,859,658
138,880,664
138,902,670
138,923,667
138,943,663
139,646,735
139,665,794
139,703,843
139,759,879
139,823,906
139,892,915
139,960,911
139,1020,883
139,1069,844
139,1099,794
139,1115,736
139,812,748
139,847,731
139,880,720
139,901,727
139,921,722
139,952,736
139,983,759
139,951,772
139,921,774
139,900,773
139,878,772
139,846,767
139,828,749
139,879,747
139,900,750
139,921,749
139,968,757
139,921,746
139,901,747
139,880,744
139,859,658
139,880,665
139,902,670
139,923,667
139,944,664
140,646,742
140,666,800
140,704,848
140,760,885
140,824,910
140,893,919
140,959,915
140,1020,889
140,1070,849
140,1100,799
140,1115,742
140,811,748
140,845,730
140,878,720
140,900,726
140,922,722
140,951,737
140,980,759
140,950,771
140,921,773
140,898,772
140,875,770
140,844,765
140,826,749
140,877,747
140,899,749
140,921,749
140,965,758
140,921,745
140,900,746
140,878,743
140,858,658
140,880,665
140,902,671
140,923,668
140,944,665
141,645,733
141,665,790
141,702,839
141,757,877
141,822,903
141,892,913
141,962,908
141,1024,883
141,1072,843
141,1101,793
141,1115,735
141,811,749
141,845,731
141,877,720
141,899,727
141,921,722
141,952,737
141,981,760
141,950,774
141,920,776
141,897,775
141,874,773
141,843,766
141,827,750
141,876,747
141,898,750
141,920,750
141,967,759
141,920,747
141,898,748
141,876,745
141,858,659
141,880,666
141,902,671
141,921,669
141,942,666
142,648,745
142,669,804
142,708,854
142,766,890
142,832,913
142,900,920
142,966,914
142,1026,888
142,1074,848
142,1102,795
142,1115,736
142,813,750
142,846,732
142,879,721
142,901,728
142,921,723
142,953,739
142,983,760
142,953,774
142,923,777
142,901,777
142,878,775
142,846,768
142,829,751
142,878,748
142,900,751
142,921,750
142,968,759
142,922,749
142,901,750
142,880,747
142,858,660
142,880,666
142,902,671
142,923,668
142,943,665
143,648,742
143,668,801
143,708,851
143,766,887
143,832,911
143,900,918
143,965,912
143,1024,886
143,1072,848
143,1101,797
143,1115,740
143,811,749
143,845,731
143,879,721
143,900,727
143,922,722
143,953,737
143,983,760
143,953,773
143,923,774
143,900,774
143,877,773
143,845,766
143,827,750
143,877,747
143,899,750
143,921,749
143,969,758
143,923,748
143,901,748
143,879,745
143,857,659
143,880,665
143,902,671
143,922,667
143,943,665
144,646,739
144,667,798
144,705,847
144,762,883
144,826,909
144,895,917
144,963,912
144,1024,887
144,1072,848
144,1099,797
144,1113,738
144,811,750
144,845,732
144,878,722
144,899,729
144,921,724
144,952,739
144,983,763
144,952,777
144,920,779
144,898,778
144,875,776
144,844,769
144,827,751
144,876,748
144,898,751
144,920,750
144,969,761
144,921,751
144,899,752
144,877,748
144,857,661
144,878,667
144,900,672
144,920,670
144,941,668
145,648,738
145,668,798
145,705,847
145,760,882
145,823,908
145,892,916
145,961,912
145,1021,886
145,1072,848
145,1101,798
145,1117,740
145,812,749
145,847,733
145,879,722
145,901,728
145,922,724
145,953,740
145,986,761
145,952,775
145,921,776
145,898,775
145,875,773
145,845,767
145,828,750
145,878,748
145,900,751
145,921,751
145,971,760
145,921,749
145,900,749
145,878,746
145,858,659
145,879,666
145,901,671
145,921,669
145,942,666
146,648,739
146,666,799
146,701,849
146,754,886
146,818,910
146,888,917
146,956,913
146,1019,890
146,1070,852
146,1099,801
146,1113,743
146,809,749
146,844,732
146,878,722
146,900,728
146,920,724
146,952,738
146,984,761
146,951,775
146,919,777
146,897,776
146,875,774
146,843,768
146,824,750
146,877,748
146,898,751
146,919,751
146,970,760
146,919,749
146,899,749
146,877,746
146,857,658
146,880,665
146,902,671
146,923,668
146,944,664
