Frame,X,Y
180,1001,776
180,974,774
180,939,762
180,928,728
180,972,698
180,996,697
180,1019,695
180,1075,723
180,1024,740
180,999,743
180,974,741
180,949,632
180,970,639
180,992,646
180,1016,637
180,1042,628
181,787,738
181,810,793
181,845,838
181,894,873
181,948,901
181,1010,909
181,1072,896
181,1132,864
181,1186,827
181,1223,780
181,1246,726
181,912,732
181,935,690
181,968,670
181,993,674
181,1016,668
181,1055,686
181,1092,726
181,1058,757
181,1022,771
181,998,774
181,972,773
181,939,761
181,929,727
181,970,699
181,994,698
181,1017,697
181,1073,722
181,1019,733
181,996,736
181,971,735
181,948,632
181,967,639
181,989,646
181,1013,637
181,1037,627
182,790,728
182,808,782
182,839,828
182,886,864
182,941,894
182,1003,904
182,1068,892
182,1130,862
182,1184,828
182,1224,782
182,1248,726
182,913,732
182,936,693
182,967,672
182,990,676
182,1011,671
182,1051,688
182,1090,727
182,1054,757
182,1017,767
182,994,769
182,970,768
182,939,760
182,931,727
182,968,700
182,990,699
182,1012,699
182,1070,724
182,1015,736
182,993,737
182,970,736
182,949,634
182,968,641
182,989,647
182,1013,638
182,1039,630
183,791,733
183,807,788
183,837,832
183,884,868
183,938,896
183,1003,904
183,1067,890
183,1126,862
183,1180,830
183,1218,787
183,1241,734
183,911,737
183,934,695
183,969,675
183,992,679
183,1015,674
183,1052,691
183,1089,728
183,1054,753
183,1018,763
183,994,766
183,970,765
183,937,759
183,927,731
183,969,703
183,993,702
183,1015,701
183,1071,725
183,1017,733
183,994,736
183,970,736
183,948,632
183,969,640
183,991,647
183,1016,637
183,1042,629
184,784,722
184,801,777
184,830,825
184,877,862
184,933,893
184,998,903
184,1065,891
184,1127,862
184,1181,826
184,1219,779
184,1242,724
184,914,732
184,940,696
184,970,676
184,991,681
184,1013,677
184,1047,693
184,1087,729
184,1048,749
184,1015,755
184,992,757
184,969,756
184,941,750
184,932,727
184,970,706
184,991,705
184,1013,705
184,1067,725
184,1014,720
184,992,722
184,971,721
184,947,632
184,967,641
184,990,648
184,1015,638
184,1040,628
185,788,732
185,804,787
185,834,831
185,881,866
185,936,894
185,1002,902
185,1070,890
185,1132,863
185,1186,829
185,1223,784
185,1244,729
185,913,736
185,939,700
185,967,682
185,990,686
185,1010,681
185,1047,697
185,1090,729
185,1049,744
185,1015,748
185,993,750
185,971,750
185,942,748
185,931,731
185,969,711
185,991,710
185,1012,709
185,1070,725
185,1013,717
185,993,719
185,970,718
185,947,634
185,965,642
185,987,649
185,1012,640
185,1037,631
186,789,736
186,806,790
186,835,836
186,883,870
186,940,896
186,1004,901
186,1069,889
186,1129,861
186,1184,827
186,1220,780
186,1241,723
186,912,735
186,941,702
186,972,685
186,992,689
186,1012,684
186,1046,698
186,1087,724
186,1047,740
186,1015,746
186,994,748
186,973,749
186,943,747
186,927,729
186,973,712
186,993,711
186,1013,710
186,1067,721
186,1014,717
186,993,719
186,973,719
186,948,635
186,969,643
186,991,649
186,1016,640
186,1041,631
187,786,729
187,804,784
187,835,831
187,884,867
187,942,894
187,1008,902
187,1074,887
187,1136,858
187,1191,824
187,1230,780
187,1252,725
187,911,733
187,939,706
187,969,690
187,990,695
187,1012,689
187,1048,702
187,1091,725
187,1050,740
187,1017,744
187,994,746
187,971,745
187,942,742
187,926,729
187,970,717
187,991,718
187,1014,716
187,1074,723
187,1015,717
187,993,719
187,971,719
187,947,637
187,966,644
187,988,650
187,1012,641
187,1037,633
188,786,730
188,805,783
188,835,829
188,882,864
188,938,891
188,1001,899
188,1067,888
188,1130,861
188,1185,826
188,1221,780
188,1240,725
188,910,728
188,938,703
188,969,689
188,991,694
188,1013,689
188,1050,700
188,1092,723
188,1051,739
188,1016,744
188,993,746
188,971,745
188,941,741
188,924,725
188,970,716
188,992,716
188,1014,715
188,1075,721
188,1015,716
188,993,719
188,971,717
188,946,636
188,966,644
188,989,650
188,1013,642
188,1039,632
189,786,727
189,803,781
189,834,825
189,882,861
189,939,888
189,1005,894
189,1072,879
189,1134,851
189,1188,818
189,1224,775
189,1244,722
189,911,729
189,940,702
189,971,688
189,993,692
189,1014,687
189,1048,699
189,1089,722
189,1050,738
189,1018,742
189,996,745
189,973,744
189,943,743
189,927,725
189,972,711
189,994,711
189,1015,709
189,1071,719
189,1016,715
189,995,718
189,973,717
189,949,633
189,969,641
189,991,647
189,1015,637
189,1039,628
190,780,730
190,799,785
190,832,829
190,884,863
190,942,890
190,1007,895
190,1073,883
190,1136,854
190,1192,820
190,1230,777
190,1251,724
190,907,731
190,936,704
190,967,689
190,991,693
190,1013,688
190,1049,699
190,1092,721
190,1051,736
190,1016,740
190,995,743
190,971,742
190,940,742
190,923,726
190,969,711
190,992,711
190,1013,709
190,1076,719
190,1014,716
190,993,717
190,970,717
190,946,634
190,965,641
190,987,647
190,1011,638
190,1036,628
191,787,722
191,803,777
191,833,822
191,882,857
191,941,883
191,1009,889
191,1077,875
191,1140,847
191,1194,812
191,1229,767
191,1247,712
191,910,730
191,940,704
191,970,689
191,992,694
191,1014,689
191,1049,699
191,1091,720
191,1052,733
191,1019,738
191,996,740
191,973,740
191,944,740
191,926,725
191,971,714
191,993,714
191,1015,712
191,1073,718
191,1017,711
191,995,714
191,973,714
191,947,632
191,966,641
191,989,648
191,1014,638
191,1039,627
192,787,723
192,804,776
192,835,820
192,885,853
192,944,880
192,1009,886
192,1076,873
192,1138,845
192,1193,813
192,1229,770
192,1249,718
192,910,729
192,940,703
192,971,688
192,993,692
192,1014,687
192,1050,698
192,1095,719
192,1052,735
192,1018,738
192,997,741
192,974,741
192,944,740
192,925,724
192,972,715
192,994,714
192,1015,712
192,1076,717
192,1016,712
192,995,714
192,974,714
192,950,634
192,970,641
192,992,646
192,1015,637
192,1039,628
193,783,731
193,803,785
193,837,828
193,888,860
193,948,883
193,1012,886
193,1079,872
193,1139,843
193,1193,810
193,1226,766
193,1243,713
193,906,730
193,935,702
193,967,688
193,990,692
193,1011,686
193,1047,697
193,1091,719
193,1050,732
193,1017,737
193,996,740
193,972,740
193,940,738
193,922,725
193,969,714
193,992,714
193,1012,712
193,1073,717
193,1015,710
193,994,713
193,971,714
193,947,635
193,967,643
193,990,648
193,1014,638
193,1037,628
194,784,720
194,799,773
194,830,818
194,880,852
194,940,878
194,1007,883
194,1075,872
194,1138,844
194,1194,810
194,1231,767
194,1252,712
194,908,730
194,938,703
194,968,687
194,990,691
194,1011,685
194,1047,696
194,1094,717
194,1052,730
194,1019,734
194,997,736
194,975,737
194,943,737
194,924,725
194,970,713
194,991,712
194,1013,709
194,1075,716
194,1017,707
194,995,710
194,974,710
194,945,632
194,965,641
194,989,647
194,1014,637
194,1041,628
195,781,726
195,799,779
195,832,823
195,884,855
195,943,880
195,1009,885
195,1075,871
195,1136,843
195,1191,812
195,1229,772
195,1252,719
195,907,730
195,938,704
195,968,688
195,991,692
195,1011,686
195,1046,697
195,1091,718
195,1049,731
195,1016,735
195,995,738
195,973,738
195,941,739
195,923,725
195,971,712
195,993,712
195,1013,709
195,1072,716
195,1013,709
195,993,713
195,971,712
195,947,633
195,967,640
195,990,646
195,1014,637
195,1039,628
196,785,730
196,805,782
196,837,824
196,888,854
196,944,877
196,1009,881
196,1074,870
196,1135,844
196,1191,815
196,1228,773
196,1249,721
196,907,728
196,939,700
196,971,686
196,994,690
196,1014,685
196,1049,696
196,1093,718
196,1050,731
196,1016,736
196,995,738
196,972,737
196,940,737
196,922,722
196,971,711
196,994,711
196,1015,710
196,1076,715
196,1015,712
196,994,714
196,972,713
196,948,635
196,967,641
196,990,646
196,1013,638
196,1037,630
197,786,724
197,805,776
197,838,819
197,890,851
197,949,875
197,1015,876
197,1082,863
197,1142,836
197,1196,806
197,1234,765
197,1256,713
197,910,726
197,942,701
197,973,687
197,994,691
197,1015,685
197,1051,696
197,1097,715
197,1054,730
197,1021,733
197,999,735
197,977,736
197,946,734
197,926,721
197,975,709
197,996,708
197,1017,706
197,1078,714
197,1018,710
197,997,713
197,976,713
197,948,633
197,969,640
197,993,645
197,1017,636
197,1042,627
198,781,722
198,799,774
198,833,818
198,884,849
198,943,875
198,1007,880
198,1074,866
198,1134,839
198,1190,808
198,1227,765
198,1248,712
198,909,726
198,941,700
198,972,685
198,994,688
198,1015,683
198,1048,693
198,1091,715
198,1049,728
198,1018,733
198,997,736
198,974,736
198,944,737
198,926,721
198,973,709
198,995,709
198,1016,706
198,1073,713
198,1017,708
198,996,711
198,973,712
198,949,633
198,969,639
198,990,645
198,1014,635
198,1039,627
199,786,724
199,803,776
199,835,819
199,885,850
199,941,874
199,1007,880
199,1073,868
199,1134,842
199,1186,812
199,1221,771
199,1242,719
199,907,728
199,939,701
199,970,686
199,993,689
199,1013,684
199,1048,694
199,1095,717
199,1051,728
199,1018,732
199,997,734
199,974,735
199,943,735
199,923,722
199,971,704
199,994,704
199,1014,702
199,1076,714
199,1016,711
199,995,713
199,972,713
199,948,632
199,968,639
199,991,646
199,1015,636
199,1041,627
200,783,727
200,804,779
200,838,822
200,890,852
200,949,874
200,1012,877
200,1075,865
200,1133,840
200,1187,812
200,1223,770
200,1244,718
200,910,726
200,942,699
200,972,685
200,994,688
200,1015,683
200,1050,694
200,1094,715
200,1052,727
200,1019,732
200,998,735
200,975,735
200,945,734
200,926,720
200,973,705
200,996,706
200,1016,703
200,1076,712
200,1018,709
200,997,712
200,974,712
200,949,633
200,970,639
200,993,645
200,1017,636
200,1042,627
201,782,723
201,797,777
201,828,819
201,878,850
201,938,873
201,1002,878
201,1067,868
201,1127,842
201,1182,812
201,1218,772
201,1239,720
201,907,728
201,939,699
201,972,682
201,994,685
201,1014,679
201,1047,690
201,1087,714
201,1050,725
201,1018,730
201,996,733
201,973,734
201,942,734
201,923,722
201,972,703
201,995,702
201,1015,699
201,1070,710
201,1016,707
201,995,710
201,972,710
201,948,632
201,968,639
201,990,645
201,1013,634
201,1038,625
202,788,729
202,807,781
202,840,822
202,891,852
202,948,873
202,1011,878
202,1073,866
202,1130,842
202,1182,813
202,1219,773
202,1240,721
202,912,725
202,944,697
202,974,681
202,996,685
202,1019,680
202,1051,693
202,1093,715
202,1052,727
202,1020,731
202,998,734
202,975,733
202,946,732
202,927,719
202,974,703
202,997,704
202,1019,702
202,1075,711
202,1019,708
202,997,710
202,975,710
202,951,632
202,971,639
202,993,645
202,1017,635
202,1041,626
203,781,717
203,798,770
203,831,814
203,882,847
203,942,872
203,1009,878
203,1075,865
203,1136,838
203,1190,805
203,1226,761
203,1246,707
203,908,724
203,943,698
203,975,682
203,997,685
203,1015,680
203,1050,692
203,1094,714
203,1053,728
203,1020,733
203,1000,735
203,978,735
203,947,732
203,926,719
203,976,706
203,998,706
203,1016,703
203,1075,712
203,1018,709
203,999,710
203,977,710
203,950,632
203,970,640
203,993,645
203,1017,636
203,1042,626
204,788,717
204,804,770
204,835,814
204,885,845
204,942,870
204,1005,876
204,1072,865
204,1132,839
204,1187,809
204,1223,767
204,1244,715
204,911,725
204,940,699
204,969,683
204,992,688
204,1012,681
204,1045,692
204,1088,715
204,1048,725
204,1017,730
204,996,732
204,974,732
204,945,732
204,927,719
204,971,706
204,993,705
204,1013,702
204,1069,711
204,1015,703
204,994,707
204,973,706
204,948,630
204,969,638
204,992,644
204,1016,634
204,1040,625
205,784,723
205,801,777
205,834,820
205,885,851
205,943,874
205,1009,879
205,1075,868
205,1135,843
205,1192,814
205,1232,776
205,1257,723
205,910,727
205,941,700
205,973,684
205,996,689
205,1017,682
205,1053,694
205,1095,717
205,1054,727
205,1021,731
205,1000,734
205,976,734
205,944,733
205,926,721
205,974,708
205,997,708
205,1018,705
205,1077,714
205,1020,706
205,998,710
205,975,709
205,946,632
205,967,640
205,991,646
205,1017,637
205,1044,628
206,781,722
206,800,773
206,832,816
206,884,848
206,942,872
206,1007,878
206,1072,867
206,1133,842
206,1190,811
206,1229,770
206,1252,718
206,909,724
206,941,699
206,971,685
206,993,690
206,1013,684
206,1049,695
206,1094,716
206,1051,728
206,1017,733
206,996,735
206,974,735
206,944,732
206,926,719
206,972,707
206,994,707
206,1014,705
206,1075,714
206,1015,709
206,995,712
206,973,711
206,950,634
206,970,641
206,992,646
206,1016,637
206,1041,628
207,782,722
207,799,774
207,831,816
207,883,848
207,942,871
207,1007,877
207,1071,867
207,1133,842
207,1189,811
207,1226,768
207,1246,714
207,908,726
207,942,701
207,972,684
207,994,689
207,1015,683
207,1048,694
207,1091,715
207,1051,726
207,1020,729
207,999,732
207,976,732
207,946,732
207,925,720
207,974,707
207,995,707
207,1016,704
207,1073,712
207,1018,707
207,997,710
207,976,710
207,950,631
207,970,638
207,993,643
207,1016,634
207,1042,625
208,781,718
208,798,771
208,831,815
208,884,847
208,942,871
208,1009,878
208,1075,866
208,1136,840
208,1192,810
208,1231,768
208,1255,716
208,911,725
208,940,697
208,970,681
208,992,685
208,1013,679
208,1048,691
208,1092,715
208,1051,726
208,1018,730
208,996,732
208,973,732
208,944,731
208,926,719
208,971,706
208,993,706
208,1015,703
208,1073,712
208,1016,702
208,994,705
208,972,705
208,951,631
208,969,639
208,991,644
208,1014,635
208,1039,626
209,784,723
209,803,776
209,836,820
209,889,852
209,949,875
209,1014,878
209,1077,864
209,1137,838
209,1192,807
209,1231,765
209,1256,713
209,912,724
209,944,697
209,974,683
209,997,687
209,1019,682
209,1053,693
209,1093,716
209,1053,727
209,1021,732
209,999,735
209,976,734
209,946,733
209,927,719
209,976,705
209,998,705
209,1020,703
209,1075,713
209,1020,708
209,997,711
209,975,711
209,952,632
209,972,639
209,995,645
209,1019,636
209,1044,628
210,783,716
210,801,770
210,833,814
210,883,846
210,942,871
210,1008,875
210,1075,863
210,1137,837
210,1192,807
210,1229,767
210,1249,713
210,911,725
210,943,698
210,975,683
210,999,688
210,1022,682
210,1056,691
210,1098,714
210,1058,724
210,1024,729
210,1001,732
210,977,732
210,945,731
210,929,718
210,976,707
210,1000,708
210,1023,704
210,1080,711
210,1024,703
210,1001,706
210,977,706
210,951,630
210,972,637
210,995,643
210,1021,633
210,1048,625
211,785,721
211,803,774
211,834,818
211,884,850
211,942,873
211,1005,878
211,1071,866
211,1134,842
211,1192,815
211,1235,778
211,1262,727
211,909,724
211,941,697
211,972,681
211,993,685
211,1013,679
211,1047,692
211,1093,714
211,1049,724
211,1016,729
211,996,732
211,974,732
211,944,732
211,925,719
211,974,707
211,995,706
211,1015,704
211,1074,711
211,1015,702
211,995,705
211,974,706
211,950,630
211,971,637
211,994,643
211,1019,634
211,1045,626
