Frame,X,Y
174,965,697
174,1000,680
174,1028,684
174,1055,679
174,1093,694
174,1125,734
174,1094,760
174,1059,771
174,1030,774
174,1002,772
174,967,764
174,953,734
174,1002,704
174,1028,704
174,1056,702
174,1109,730
174,1057,745
174,1029,749
174,1002,747
174,981,637
174,1001,644
174,1024,650
174,1049,642
174,1072,634
175,806,751
175,827,804
175,864,847
175,917,878
175,975,901
175,1038,908
175,1100,895
175,1155,869
175,1205,836
175,1241,792
175,1261,738
175,940,742
175,968,696
175,1005,678
175,1031,682
175,1057,677
175,1095,692
175,1126,734
175,1096,760
175,1061,772
175,1033,775
175,1007,775
175,970,767
175,955,736
175,1007,705
175,1032,704
175,1058,702
175,1109,730
175,1059,747
175,1032,750
175,1006,750
175,984,638
175,1005,645
175,1028,650
175,1051,643
175,1073,635
176,812,757
176,835,810
176,871,853
176,923,883
176,980,906
176,1040,912
176,1099,899
176,1151,873
176,1201,842
176,1237,800
176,1258,748
176,940,741
176,968,695
176,1005,677
176,1031,682
176,1058,676
176,1095,693
176,1125,735
176,1095,758
176,1060,771
176,1032,774
176,1006,773
176,970,765
176,954,735
176,1006,702
176,1032,702
176,1058,701
176,1110,731
176,1059,748
176,1031,750
176,1006,750
176,984,638
176,1005,645
176,1027,650
176,1050,643
176,1073,635
177,807,751
177,829,804
177,865,849
177,919,879
177,977,903
177,1040,909
177,1102,894
177,1155,866
177,1206,834
177,1242,791
177,1264,737
177,939,742
177,965,696
177,1001,677
177,1028,681
177,1056,675
177,1094,692
177,1125,734
177,1096,756
177,1060,769
177,1031,773
177,1003,773
177,967,765
177,954,736
177,1002,702
177,1029,702
177,1056,699
177,1109,730
177,1058,746
177,1029,750
177,1002,749
177,981,637
177,1002,644
177,1026,650
177,1050,642
177,1074,634
178,808,748
178,829,802
178,865,848
178,918,879
178,977,903
178,1041,909
178,1103,895
178,1157,868
178,1207,836
178,1242,791
178,1261,736
178,941,742
178,968,696
178,1004,677
178,1030,681
178,1056,675
178,1093,692
178,1126,733
178,1095,758
178,1060,768
178,1033,771
178,1007,772
178,970,766
178,955,736
178,1006,704
178,1031,703
178,1057,701
178,1110,729
178,1058,743
178,1031,746
178,1006,746
178,985,638
178,1005,644
178,1027,649
178,1050,642
178,1073,634
179,803,744
179,825,800
179,862,844
179,915,876
179,975,903
179,1038,910
179,1101,897
179,1156,869
179,1209,836
179,1248,791
179,1271,736
179,940,739
179,968,695
179,1004,677
179,1028,680
179,1054,676
179,1094,692
179,1126,735
179,1095,760
179,1057,772
179,1030,775
179,1004,774
179,969,765
179,956,733
179,1005,702
179,1029,701
179,1054,700
179,1109,730
179,1056,748
179,1029,750
179,1004,749
179,982,636
179,1003,644
179,1025,650
179,1050,642
179,1075,634
180,810,748
180,830,802
180,867,847
180,921,878
180,978,904
180,1041,910
180,1104,897
180,1160,868
180,1213,836
180,1250,793
180,1271,738
180,939,740
180,967,698
180,1003,677
180,1028,681
180,1052,675
180,1092,692
180,1126,733
180,1094,759
180,1058,771
180,1032,774
180,1006,774
180,970,767
180,955,735
180,1006,703
180,1029,702
180,1054,700
180,1108,729
180,1056,746
180,1030,749
180,1005,749
180,983,638
180,1003,644
180,1025,649
180,1049,641
180,1073,633
181,812,754
181,836,807
181,872,850
181,924,881
181,979,905
181,1040,911
181,1099,900
181,1153,874
181,1205,844
181,1243,800
181,1266,747
181,939,740
181,968,694
181,1003,676
181,1029,679
181,1056,675
181,1094,691
181,1127,735
181,1095,760
181,1059,772
181,1031,775
181,1004,774
181,969,765
181,954,734
181,1005,702
181,1030,701
181,1056,700
181,1112,730
181,1057,746
181,1030,749
181,1004,748
181,985,637
181,1004,643
181,1027,648
181,1049,641
181,1072,634
182,808,757
182,833,810
182,871,853
182,925,882
182,984,906
182,1046,911
182,1105,896
182,1159,869
182,1212,838
182,1250,795
182,1273,742
182,938,739
182,966,696
182,1003,678
182,1028,682
182,1054,677
182,1095,695
182,1128,736
182,1095,759
182,1058,771
182,1031,774
182,1004,774
182,968,766
182,953,733
182,1005,703
182,1029,703
182,1055,701
182,1111,731
182,1056,748
182,1030,751
182,1005,750
182,981,636
182,1002,643
182,1026,649
182,1052,642
182,1077,633
183,807,753
183,832,807
183,871,850
183,927,881
183,985,905
183,1047,911
183,1105,897
183,1160,870
183,1213,838
183,1251,795
183,1275,741
183,939,738
183,968,696
183,1004,677
183,1029,681
183,1055,677
183,1094,694
183,1128,733
183,1096,757
183,1059,769
183,1032,772
183,1006,771
183,970,763
183,954,733
183,1006,702
183,1030,702
183,1055,701
183,1111,729
183,1057,746
183,1030,748
183,1005,747
183,981,636
183,1002,643
183,1026,650
183,1051,642
183,1075,634
184,808,744
184,828,800
184,864,846
184,918,878
184,976,903
184,1040,909
184,1102,895
184,1156,867
184,1210,836
184,1250,794
184,1274,740
184,939,740
184,964,695
184,1001,674
184,1025,679
184,1050,674
184,1090,691
184,1124,734
184,1093,761
184,1055,774
184,1028,777
184,1002,776
184,966,766
184,953,734
184,1002,702
184,1026,701
184,1051,700
184,1106,731
184,1054,746
184,1027,748
184,1002,748
184,981,634
184,1002,642
184,1025,648
184,1050,640
184,1074,632
185,809,743
185,830,800
185,865,845
185,918,878
185,976,904
185,1038,910
185,1101,897
185,1157,869
185,1209,835
185,1244,790
185,1263,735
185,937,740
185,961,694
185,997,676
185,1023,680
185,1050,675
185,1090,691
185,1123,734
185,1091,760
185,1054,771
185,1026,774
185,999,773
185,964,764
185,952,734
185,998,703
185,1024,703
185,1051,702
185,1107,730
185,1053,744
185,1025,747
185,999,746
185,980,637
185,1000,643
185,1022,649
185,1046,641
185,1069,633
