Frame,X,Y
118,795,673
118,813,729
118,847,776
118,897,810
118,953,839
118,1018,847
118,1083,834
118,1141,807
118,1195,775
118,1235,731
118,1260,675
118,909,662
118,938,618
118,981,598
118,1009,601
118,1037,597
118,1083,613
118,1122,651
118,1083,690
118,1039,704
118,1009,707
118,979,706
118,938,696
118,923,658
118,981,625
118,1009,625
118,1037,623
118,1105,650
118,1038,673
118,1008,676
118,980,675
118,966,558
118,984,565
118,1007,570
118,1031,562
118,1055,556
119,793,672
119,811,729
119,843,776
119,890,812
119,947,838
119,1013,847
119,1079,837
119,1137,811
119,1191,778
119,1229,733
119,1251,675
119,907,658
119,939,619
119,982,601
119,1011,606
119,1041,601
119,1086,615
119,1126,648
119,1086,685
119,1042,699
119,1011,702
119,980,701
119,940,689
119,921,654
119,982,626
119,1011,626
119,1041,625
119,1110,648
119,1042,671
119,1011,674
119,982,672
119,963,559
119,984,565
119,1008,571
119,1034,562
119,1060,555
120,789,666
120,806,722
120,836,769
120,885,806
120,946,834
120,1015,842
120,1082,831
120,1144,806
120,1199,774
120,1238,730
120,1261,673
120,906,658
120,939,620
120,980,603
120,1009,607
120,1039,603
120,1083,616
120,1126,648
120,1085,685
120,1042,695
120,1011,698
120,982,697
120,940,689
120,919,655
120,981,627
120,1009,627
120,1039,626
120,1111,647
120,1041,672
120,1011,675
120,982,675
120,962,556
120,983,563
120,1007,569
120,1032,562
120,1057,555
121,793,679
121,812,734
121,847,779
121,897,813
121,957,837
121,1024,842
121,1090,829
121,1150,803
121,1203,769
121,1241,726
121,1262,672
121,908,655
121,940,620
121,982,605
121,1011,609
121,1040,605
121,1085,616
121,1128,644
121,1088,678
121,1044,690
121,1014,692
121,984,692
121,943,683
121,921,651
121,983,627
121,1011,628
121,1041,627
121,1112,644
121,1042,667
121,1013,670
121,984,669
121,964,560
121,986,565
121,1009,571
121,1034,562
121,1059,555
122,791,676
122,811,732
122,845,777
122,894,810
122,952,834
122,1019,842
122,1087,830
122,1147,806
122,1203,775
122,1245,734
122,1268,679
122,911,657
122,942,621
122,982,605
122,1010,608
122,1038,603
122,1083,615
122,1127,645
122,1088,678
122,1044,688
122,1015,691
122,987,691
122,946,683
122,925,652
122,984,626
122,1011,626
122,1039,624
122,1111,644
122,1043,667
122,1014,670
122,986,669
122,963,559
122,984,564
122,1007,570
122,1032,562
122,1057,555
123,797,678
123,815,733
123,847,777
123,895,811
123,954,836
123,1020,843
123,1086,831
123,1147,806
123,1202,773
123,1242,729
123,1262,672
123,913,655
123,945,619
123,985,605
123,1014,609
123,1043,604
123,1086,616
123,1126,648
123,1087,683
123,1044,694
123,1015,696
123,985,695
123,945,687
123,927,651
123,986,625
123,1014,625
123,1043,623
123,1111,647
123,1043,673
123,1014,676
123,985,674
123,962,558
123,983,566
123,1008,572
123,1033,563
123,1059,554
124,798,683
124,816,739
124,852,783
124,904,815
124,965,837
124,1031,840
124,1096,826
124,1155,800
124,1207,767
124,1243,723
124,1261,666
124,912,657
124,943,619
124,983,603
124,1013,606
124,1041,602
124,1084,615
124,1123,648
124,1087,681
124,1045,692
124,1016,695
124,985,694
124,945,686
124,926,652
124,984,624
124,1014,624
124,1042,622
124,1107,646
124,1044,672
124,1015,675
124,984,674
124,964,559
124,986,566
124,1010,573
124,1035,563
124,1060,554
125,795,673
125,814,729
125,849,775
125,899,807
125,959,830
125,1025,837
125,1090,824
125,1149,800
125,1202,766
125,1238,721
125,1255,664
125,916,660
125,945,622
125,983,604
125,1011,608
125,1039,603
125,1081,618
125,1120,649
125,1084,677
125,1044,685
125,1015,687
125,987,686
125,949,681
125,929,654
125,985,626
125,1012,626
125,1040,624
125,1105,647
125,1042,665
125,1014,667
125,986,667
125,965,560
125,986,566
125,1009,571
125,1033,563
125,1057,556
126,793,672
126,811,729
126,843,773
126,895,805
126,955,826
126,1021,833
126,1086,822
126,1147,797
126,1200,764
126,1235,719
126,1253,663
126,918,659
126,947,621
126,984,604
126,1010,609
126,1036,605
126,1076,620
126,1116,650
126,1078,673
126,1039,679
126,1013,680
126,987,679
126,950,674
126,933,654
126,985,625
126,1011,626
126,1036,624
126,1100,649
126,1038,663
126,1012,664
126,986,663
126,965,560
126,986,566
126,1009,571
126,1033,563
126,1056,555
127,798,682
127,818,737
127,853,779
127,906,808
127,965,828
127,1029,833
127,1092,821
127,1150,796
127,1201,764
127,1235,718
127,1251,664
127,921,658
127,951,621
127,986,605
127,1012,609
127,1037,605
127,1077,619
127,1117,649
127,1080,671
127,1041,676
127,1015,677
127,989,676
127,954,673
127,934,653
127,987,625
127,1013,626
127,1039,624
127,1101,647
127,1039,659
127,1013,662
127,987,661
127,966,561
127,986,567
127,1009,571
127,1033,563
127,1057,556
128,792,669
128,809,724
128,841,771
128,892,803
128,952,827
128,1019,833
128,1084,823
128,1145,797
128,1196,765
128,1231,719
128,1247,663
128,918,660
128,947,619
128,984,600
128,1010,604
128,1036,599
128,1076,616
128,1115,654
128,1078,677
128,1040,683
128,1013,684
128,986,684
128,950,678
128,935,653
128,985,625
128,1011,625
128,1036,624
128,1096,650
128,1039,662
128,1012,664
128,985,663
128,965,559
128,985,566
128,1008,572
128,1032,563
128,1056,555
129,800,681
129,819,734
129,851,778
129,901,810
129,958,835
129,1021,841
129,1084,830
129,1139,805
129,1190,774
129,1226,729
129,1245,675
129,921,660
129,948,617
129,984,598
129,1010,602
129,1036,597
129,1076,615
129,1110,658
129,1078,684
129,1040,693
129,1013,695
129,985,694
129,949,687
129,937,655
129,985,623
129,1011,623
129,1037,623
129,1091,654
129,1038,666
129,1012,668
129,985,667
129,964,561
129,984,568
129,1008,575
129,1032,566
129,1057,558
130,800,682
130,818,737
130,852,782
130,901,813
130,958,839
130,1021,845
130,1085,833
130,1141,806
130,1194,776
130,1232,734
130,1253,683
130,921,668
130,947,619
130,983,598
130,1009,602
130,1034,597
130,1074,617
130,1108,665
130,1076,692
130,1038,700
130,1011,702
130,984,701
130,948,695
130,936,662
130,984,627
130,1010,627
130,1035,626
130,1090,661
130,1037,668
130,1010,670
130,984,669
130,963,562
130,984,569
130,1007,575
130,1031,566
130,1056,558
131,798,688
131,821,740
131,855,783
131,905,814
131,959,841
131,1021,849
131,1084,837
131,1140,807
131,1191,773
131,1228,727
131,1249,672
131,917,670
131,942,619
131,980,597
131,1009,601
131,1036,597
131,1077,617
131,1108,667
131,1079,703
131,1040,716
131,1010,719
131,980,716
131,943,703
131,932,664
131,981,626
131,1009,626
131,1036,626
131,1091,663
131,1038,687
131,1010,689
131,980,687
131,964,563
131,983,569
131,1005,575
131,1029,566
131,1052,559
132,801,688
132,822,742
132,856,786
132,906,818
132,961,844
132,1024,851
132,1086,838
132,1141,809
132,1192,777
132,1229,734
132,1250,682
132,922,673
132,945,620
132,981,598
132,1010,602
132,1038,597
132,1079,618
132,1107,672
132,1082,701
132,1043,712
132,1013,714
132,983,711
132,947,700
132,937,668
132,983,628
132,1011,629
132,1039,628
132,1092,667
132,1041,682
132,1012,684
132,982,682
132,966,566
132,985,572
132,1007,577
132,1031,569
132,1054,561
133,803,680
133,822,734
133,855,779
133,906,812
133,962,837
133,1024,844
133,1086,833
133,1143,805
133,1194,774
133,1232,731
133,1253,678
133,921,672
133,945,620
133,981,598
133,1009,602
133,1037,596
133,1078,617
133,1109,671
133,1081,701
133,1044,711
133,1014,713
133,985,711
133,949,701
133,936,666
133,983,630
133,1010,629
133,1038,628
133,1093,666
133,1041,678
133,1012,681
133,984,679
133,964,564
133,985,571
133,1007,578
133,1031,569
133,1055,560
134,799,679
134,819,735
134,853,780
134,903,813
134,958,840
134,1021,847
134,1082,834
134,1137,805
134,1189,774
134,1228,733
134,1252,681
134,920,674
134,942,619
134,980,597
134,1010,601
134,1039,595
134,1081,615
134,1110,670
134,1084,703
134,1046,716
134,1014,718
134,983,717
134,945,705
134,934,668
134,982,628
134,1011,627
134,1040,626
134,1095,664
134,1044,688
134,1013,690
134,982,689
134,964,565
134,984,572
134,1007,578
134,1031,569
134,1055,561
135,801,688
135,824,743
135,860,786
135,911,816
135,967,842
135,1030,847
135,1093,835
135,1148,806
135,1199,773
135,1234,730
135,1255,676
135,925,674
135,946,618
135,981,596
135,1011,600
135,1041,593
135,1079,613
135,1107,671
135,1083,694
135,1048,703
135,1018,706
135,986,705
135,950,696
135,939,668
135,983,631
135,1013,630
135,1042,628
135,1092,664
135,1045,669
135,1015,672
135,985,671
135,964,565
135,984,571
135,1007,577
135,1030,569
135,1053,561
136,802,680
136,824,734
136,858,780
136,907,814
136,963,839
136,1025,847
136,1088,837
136,1144,808
136,1199,773
136,1238,729
136,1264,675
136,926,671
136,948,615
136,984,592
136,1012,596
136,1041,590
136,1081,611
136,1110,669
136,1086,702
136,1049,711
136,1018,714
136,988,712
136,952,700
136,940,665
136,986,625
136,1013,624
136,1042,623
136,1095,663
136,1047,680
136,1016,683
136,988,681
136,968,565
136,988,572
136,1010,577
136,1035,568
136,1059,559
137,797,677
137,817,732
137,853,778
137,905,813
137,962,839
137,1025,846
137,1088,834
137,1143,805
137,1194,774
137,1233,732
137,1257,680
137,924,670
137,945,616
137,982,596
137,1010,600
137,1039,593
137,1081,613
137,1109,671
137,1086,702
137,1048,713
137,1017,715
137,987,714
137,949,701
137,937,664
137,984,627
137,1011,626
137,1040,625
137,1093,665
137,1045,686
137,1015,689
137,985,686
137,967,565
137,986,572
137,1009,578
137,1033,568
137,1056,559
138,797,684
138,817,739
138,852,783
138,902,815
138,958,843
138,1020,852
138,1081,840
138,1135,811
138,1186,779
138,1227,735
138,1253,681
138,922,672
138,944,619
138,983,598
138,1011,602
138,1038,596
138,1080,616
138,1108,672
138,1082,706
138,1044,719
138,1015,721
138,986,719
138,948,705
138,936,666
138,985,629
138,1012,627
138,1039,627
138,1093,667
138,1043,691
138,1014,693
138,986,691
138,968,567
138,988,573
138,1009,579
138,1033,570
138,1057,563
139,799,681
139,820,737
139,854,783
139,903,819
139,959,847
139,1022,855
139,1083,842
139,1138,813
139,1189,780
139,1227,737
139,1250,682
139,921,675
139,946,620
139,985,599
139,1012,604
139,1041,599
139,1080,620
139,1108,676
139,1082,706
139,1046,719
139,1015,721
139,986,719
139,949,707
139,937,671
139,985,633
139,1012,633
139,1041,633
139,1092,671
139,1044,684
139,1014,687
139,986,684
139,967,569
139,986,576
139,1008,582
139,1032,573
139,1057,566
140,799,683
140,818,739
140,851,785
140,899,820
140,953,849
140,1016,857
140,1080,847
140,1136,819
140,1190,787
140,1230,743
140,1255,689
140,926,683
140,946,626
140,982,601
140,1008,606
140,1034,600
140,1074,622
140,1104,680
140,1076,708
140,1039,718
140,1011,720
140,983,720
140,949,710
140,942,677
140,983,635
140,1008,634
140,1035,633
140,1087,675
140,1037,683
140,1010,685
140,983,684
140,966,567
140,985,574
140,1008,580
140,1032,572
140,1056,565
141,797,694
141,818,750
141,852,795
141,900,830
141,955,860
141,1016,869
141,1078,857
141,1136,828
141,1190,796
141,1230,754
141,1256,699
141,926,687
141,948,628
141,983,603
141,1008,607
141,1034,602
141,1072,625
141,1102,683
141,1073,713
141,1037,725
141,1009,728
141,982,726
141,950,716
141,941,681
141,983,636
141,1008,635
141,1034,635
141,1085,679
141,1035,689
141,1009,691
141,983,690
141,967,570
141,986,576
141,1007,580
141,1031,572
141,1055,566
142,794,688
142,814,743
142,846,793
142,893,832
142,950,866
142,1016,876
142,1081,864
142,1139,834
142,1192,798
142,1231,751
142,1255,694
142,929,689
142,947,629
142,984,603
142,1009,607
142,1035,602
142,1076,626
142,1103,686
142,1077,720
142,1039,733
142,1012,736
142,985,735
142,950,723
142,943,683
142,985,635
142,1010,633
142,1035,633
142,1087,682
142,1038,696
142,1011,699
142,986,698
142,969,566
142,988,573
142,1009,578
142,1032,570
142,1054,563
143,795,696
143,814,752
143,845,800
143,891,840
143,946,871
143,1013,880
143,1079,869
143,1137,838
143,1190,802
143,1229,756
143,1253,699
143,929,690
143,948,631
143,984,604
143,1009,607
143,1034,602
143,1076,626
143,1102,687
143,1078,720
143,1040,733
143,1013,736
143,986,736
143,951,725
143,943,684
143,986,636
143,1010,633
143,1035,633
143,1086,683
143,1038,697
143,1011,700
143,987,699
143,969,565
143,986,571
143,1006,574
143,1029,568
143,1051,561
144,798,692
144,815,748
144,846,799
144,890,842
144,947,874
144,1013,883
144,1081,871
144,1142,841
144,1195,804
144,1235,756
144,1261,698
144,926,690
144,946,630
144,982,603
144,1005,607
144,1028,602
144,1071,627
144,1102,688
144,1073,727
144,1034,743
144,1008,745
144,983,744
144,949,729
144,941,685
144,984,635
144,1006,633
144,1029,634
144,1087,685
144,1032,708
144,1007,710
144,984,709
144,968,566
144,985,572
144,1005,577
144,1028,570
144,1050,563
145,796,681
145,812,741
145,841,794
145,887,838
145,944,872
145,1010,883
145,1078,872
145,1139,843
145,1193,805
145,1231,757
145,1257,698
145,928,694
145,945,630
145,980,602
145,1004,606
145,1028,601
145,1069,626
145,1096,691
145,1071,729
145,1034,745
145,1007,748
145,981,747
145,948,732
145,943,688
145,982,636
145,1005,633
145,1029,634
145,1080,685
145,1032,706
145,1007,709
145,983,708
145,966,564
145,983,571
145,1003,577
145,1025,570
145,1048,563
146,797,701
146,819,758
146,851,809
146,897,850
146,954,880
146,1019,886
146,1086,874
146,1147,843
146,1202,807
146,1244,762
146,1273,707
146,929,697
146,947,633
146,984,605
146,1008,607
146,1032,603
146,1074,629
146,1103,694
146,1077,729
146,1038,745
146,1012,748
146,987,747
146,951,732
146,944,690
146,986,637
146,1009,634
146,1033,635
146,1086,688
146,1037,708
146,1011,710
146,987,709
146,968,564
146,987,570
146,1008,575
146,1032,568
146,1055,561
147,796,695
147,816,754
147,847,806
147,893,849
147,950,884
147,1017,895
147,1084,881
147,1146,847
147,1200,810
147,1241,764
147,1269,706
147,928,698
147,947,633
147,983,604
147,1007,607
147,1032,603
147,1072,629
147,1098,693
147,1073,729
147,1036,744
147,1009,747
147,983,747
147,948,735
147,942,692
147,984,637
147,1008,634
147,1032,635
147,1081,687
147,1034,705
147,1008,708
147,984,708
147,967,564
147,986,570
147,1007,575
147,1031,568
147,1054,562
148,798,691
148,816,747
148,847,796
148,892,839
148,948,874
148,1015,884
148,1081,872
148,1141,841
148,1193,804
148,1231,758
148,1257,702
148,926,696
148,942,633
148,979,604
148,1005,607
148,1030,603
148,1072,630
148,1100,693
148,1075,731
148,1036,746
148,1007,749
148,979,748
148,944,733
148,940,690
148,980,638
148,1005,635
148,1031,636
148,1083,689
148,1034,708
148,1007,710
148,981,709
148,965,564
148,983,571
148,1005,576
148,1028,569
148,1052,563
149,793,686
149,811,741
149,845,791
149,894,833
149,949,866
149,1013,878
149,1080,864
149,1139,833
149,1194,798
149,1241,758
149,1273,704
149,924,689
149,943,632
149,981,605
149,1005,609
149,1030,603
149,1072,629
149,1105,687
149,1075,725
149,1036,741
149,1009,745
149,982,744
149,946,730
149,939,684
149,982,637
149,1006,635
149,1030,635
149,1088,684
149,1035,702
149,1008,704
149,983,703
149,961,565
149,979,572
149,1002,577
149,1026,570
149,1052,564
150,803,683
150,820,738
150,851,785
150,898,822
150,951,854
150,1016,864
150,1081,852
150,1140,822
150,1194,789
150,1235,747
150,1261,692
150,924,685
150,946,629
150,980,603
150,1005,607
150,1030,602
150,1071,626
150,1106,680
150,1074,713
150,1035,725
150,1008,727
150,981,727
150,948,717
150,940,680
150,982,637
150,1006,635
150,1031,635
150,1088,677
150,1033,686
150,1007,689
150,982,688
150,966,563
150,984,569
150,1004,573
150,1027,567
150,1050,560
151,797,678
151,817,734
151,849,783
151,895,822
151,950,854
151,1013,862
151,1077,849
151,1136,820
151,1191,787
151,1234,745
151,1262,691
151,921,681
151,943,628
151,979,603
151,1003,606
151,1028,602
151,1070,625
151,1105,675
151,1072,707
151,1032,719
151,1006,721
151,979,721
151,946,711
151,937,676
151,980,637
151,1004,634
151,1029,634
151,1088,672
151,1031,681
151,1005,683
151,981,683
151,966,565
151,984,570
151,1004,575
151,1028,568
151,1052,562
152,799,678
152,817,734
152,850,783
152,899,820
152,954,849
152,1017,857
152,1081,845
152,1140,817
152,1195,784
152,1236,740
152,1263,684
152,923,681
152,949,629
152,984,603
152,1007,606
152,1030,602
152,1070,625
152,1106,674
152,1071,702
152,1034,710
152,1009,712
152,985,713
152,951,707
152,939,676
152,986,637
152,1008,634
152,1030,635
152,1088,671
152,1032,674
152,1008,675
152,986,676
152,967,563
152,986,569
152,1007,572
152,1029,566
152,1051,560
153,793,678
153,812,733
153,845,779
153,894,816
153,951,845
153,1016,854
153,1080,842
153,1139,813
153,1196,781
153,1239,740
153,1267,686
153,924,678
153,949,629
153,983,604
153,1006,607
153,1029,602
153,1068,623
153,1104,670
153,1069,695
153,1032,703
153,1008,706
153,984,707
153,951,702
153,939,672
153,985,637
153,1007,634
153,1030,633
153,1086,667
153,1031,669
153,1007,671
153,985,672
153,965,564
153,984,569
153,1005,573
153,1029,567
153,1052,561
154,794,676
154,810,733
154,842,779
154,891,813
154,949,841
154,1013,849
154,1078,837
154,1138,810
154,1193,779
154,1233,736
154,1257,682
154,921,677
154,947,630
154,982,606
154,1006,609
154,1030,604
154,1069,625
154,1106,669
154,1069,693
154,1032,701
154,1007,704
154,983,705
154,949,701
154,937,672
154,984,638
154,1007,635
154,1030,635
154,1088,666
154,1031,669
154,1007,671
154,984,672
154,966,565
154,983,570
154,1004,575
154,1026,568
154,1050,562
155,796,679
155,813,735
155,846,780
155,894,814
155,950,841
155,1013,849
155,1077,837
155,1135,811
155,1189,782
155,1232,741
155,1258,690
155,924,678
155,946,630
155,980,605
155,1004,609
155,1027,603
155,1067,624
155,1104,669
155,1069,695
155,1032,704
155,1007,707
155,982,707
155,949,701
155,939,671
155,982,637
155,1005,635
155,1028,633
155,1086,666
155,1030,670
155,1006,673
155,983,673
155,962,563
155,981,570
155,1002,575
155,1027,568
155,1052,560
156,801,683
156,819,736
156,850,781
156,897,815
156,952,841
156,1015,849
156,1077,836
156,1134,811
156,1186,780
156,1225,739
156,1250,687
156,920,679
156,947,632
156,984,607
156,1007,609
156,1029,604
156,1069,625
156,1107,669
156,1071,696
156,1034,707
156,1009,711
156,986,711
156,950,705
156,938,673
156,985,636
156,1007,633
156,1030,633
156,1088,667
156,1032,678
156,1008,681
156,986,682
156,964,565
156,983,572
156,1005,577
156,1028,569
156,1053,562
157,798,686
157,818,740
157,853,784
157,902,815
157,957,839
157,1019,845
157,1081,833
157,1138,807
157,1191,776
157,1228,732
157,1250,677
157,924,677
157,948,631
157,983,607
157,1006,611
157,1028,606
157,1069,625
157,1107,669
157,1071,695
157,1035,703
157,1010,706
157,986,706
157,952,701
157,940,672
157,985,637
157,1007,635
157,1029,634
157,1088,666
157,1032,673
157,1009,675
157,987,675
157,964,567
157,983,572
157,1004,575
157,1027,569
157,1051,563
158,795,678
158,815,733
158,848,778
158,899,812
158,956,839
158,1020,844
158,1085,830
158,1142,803
158,1196,773
158,1236,731
158,1262,678
158,926,677
158,949,630
158,983,606
158,1007,610
158,1032,604
158,1071,624
158,1107,668
158,1073,690
158,1037,698
158,1011,701
158,985,702
158,953,698
158,942,670
158,984,636
158,1008,633
158,1032,633
158,1088,664
158,1035,669
158,1010,671
158,986,672
158,964,565
158,983,572
158,1006,577
158,1030,569
158,1055,562
159,796,684
159,819,739
159,855,783
159,907,815
159,964,840
159,1026,844
159,1087,830
159,1143,803
159,1197,772
159,1235,730
159,1257,676
159,927,679
159,951,632
159,985,610
159,1011,614
159,1035,609
159,1074,628
159,1108,669
159,1075,689
159,1040,697
159,1014,699
159,988,699
159,954,697
159,942,673
159,987,640
159,1012,638
159,1036,637
159,1091,666
159,1038,669
159,1012,672
159,988,671
159,969,568
159,987,572
159,1008,576
159,1029,569
159,1053,563
160,800,696
160,820,747
160,853,788
160,902,817
160,958,841
160,1022,846
160,1085,832
160,1142,805
160,1195,775
160,1231,735
160,1250,683
160,925,679
160,951,631
160,987,608
160,1011,611
160,1034,606
160,1071,625
160,1108,670
160,1073,691
160,1036,698
160,1012,700
160,988,701
160,953,698
160,942,672
160,989,637
160,1012,635
160,1034,635
160,1090,665
160,1034,670
160,1011,671
160,987,672
160,966,566
160,986,571
160,1007,575
160,1030,568
160,1054,562
161,796,674
161,814,730
161,845,777
161,895,811
161,952,837
161,1016,843
161,1078,830
161,1136,804
161,1190,774
161,1230,733
161,1253,679
161,923,678
161,949,633
161,983,609
161,1007,613
161,1029,607
161,1068,625
161,1107,667
161,1071,690
161,1034,699
161,1010,702
161,986,703
161,952,700
161,940,673
161,985,640
161,1008,637
161,1031,636
161,1089,665
161,1032,669
161,1009,672
161,986,673
161,967,567
161,985,573
161,1006,577
161,1029,570
161,1054,562
162,796,676
162,813,731
162,846,776
162,896,808
162,954,835
162,1016,841
162,1079,829
162,1136,803
162,1189,773
162,1228,732
162,1250,679
162,924,677
162,952,630
162,986,607
162,1010,611
162,1034,606
162,1072,626
162,1108,667
162,1073,690
162,1038,696
162,1013,699
162,988,699
162,954,697
162,941,671
162,988,638
162,1011,636
162,1035,635
162,1089,664
162,1036,668
162,1012,670
162,988,671
162,966,568
162,986,572
162,1008,576
162,1032,570
162,1056,564
163,791,675
163,812,731
163,848,776
163,900,808
163,957,836
163,1019,842
163,1082,829
163,1139,801
163,1192,769
163,1230,726
163,1251,672
163,926,678
163,953,631
163,988,609
163,1010,612
163,1031,607
163,1070,626
163,1105,667
163,1071,690
163,1035,697
163,1012,699
163,989,700
163,957,696
163,943,673
163,989,639
163,1010,637
163,1032,636
163,1087,665
163,1034,670
163,1011,671
163,990,672
163,965,566
163,984,572
163,1006,577
163,1029,569
163,1053,561
164,800,683
164,821,736
164,854,779
164,901,812
164,958,836
164,1022,840
164,1084,826
164,1141,801
164,1195,771
164,1233,730
164,1257,677
164,926,676
164,953,631
164,987,608
164,1010,611
164,1033,606
164,1071,625
164,1106,667
164,1073,688
164,1037,696
164,1013,699
164,989,699
164,957,696
164,942,671
164,988,640
164,1011,637
164,1033,637
164,1089,663
164,1036,667
164,1012,669
164,989,670
164,965,566
164,984,571
164,1006,576
164,1030,568
164,1054,561
165,802,676
165,819,730
165,851,774
165,900,808
165,957,833
165,1021,839
165,1085,825
165,1143,797
165,1195,767
165,1231,725
165,1251,673
165,920,673
165,948,630
165,983,608
165,1007,610
165,1031,606
165,1069,624
165,1105,665
165,1071,689
165,1035,697
165,1011,699
165,985,700
165,951,696
165,936,669
165,984,638
165,1008,635
165,1031,634
165,1087,662
165,1033,669
165,1009,670
165,985,671
165,965,566
165,984,572
165,1005,576
165,1027,569
165,1051,561
166,794,674
166,813,729
166,845,772
166,895,804
166,951,833
166,1016,840
166,1080,828
166,1137,802
166,1191,774
166,1229,733
166,1250,679
166,926,677
166,952,631
166,986,608
166,1009,611
166,1033,606
166,1071,626
166,1105,669
166,1071,689
166,1036,695
166,1011,698
166,988,698
166,955,696
166,943,671
166,988,637
166,1010,635
166,1033,634
166,1087,665
166,1034,669
166,1010,670
166,988,670
166,965,568
166,985,573
166,1006,578
166,1030,571
166,1053,564
167,798,681
167,816,734
167,849,777
167,900,807
167,958,831
167,1022,836
167,1086,822
167,1143,797
167,1195,768
167,1231,727
167,1252,674
167,922,672
167,949,630
167,985,606
167,1008,609
167,1030,604
167,1070,623
167,1105,666
167,1072,687
167,1035,695
167,1011,698
167,987,699
167,952,695
167,939,667
167,986,636
167,1009,633
167,1031,633
167,1086,662
167,1033,668
167,1010,670
167,987,671
167,965,566
167,984,571
167,1006,576
167,1030,568
167,1055,561
168,797,681
168,816,734
168,850,778
168,900,810
168,957,835
168,1020,839
168,1082,825
168,1138,800
168,1195,772
168,1236,733
168,1261,683
168,921,676
168,948,631
168,983,609
168,1006,611
168,1030,607
168,1070,626
168,1109,665
168,1071,687
168,1034,696
168,1009,698
168,986,699
168,951,696
168,937,670
168,985,637
168,1007,634
168,1031,634
168,1091,663
168,1033,668
168,1008,670
168,986,672
168,964,567
168,984,573
168,1005,578
168,1029,570
168,1053,565
169,795,674
169,811,729
169,843,774
169,892,808
169,950,833
169,1015,839
169,1079,825
169,1137,798
169,1190,768
169,1225,727
169,1245,676
169,920,675
169,948,631
169,983,608
169,1007,611
169,1031,605
169,1068,624
169,1104,665
169,1069,684
169,1033,692
169,1008,695
169,983,697
169,949,695
169,936,668
169,984,638
169,1008,636
169,1031,635
169,1086,662
169,1032,667
169,1008,670
169,984,671
169,964,567
169,984,571
169,1004,576
169,1028,568
169,1052,562
170,796,672
170,813,727
170,844,773
170,893,806
170,948,832
170,1011,839
170,1075,826
170,1132,801
170,1185,773
170,1223,733
170,1245,681
170,921,677
170,946,632
170,980,609
170,1004,611
170,1026,606
170,1066,625
170,1104,668
170,1069,689
170,1032,697
170,1008,699
170,984,700
170,950,698
170,938,671
170,982,639
170,1005,636
170,1027,636
170,1085,665
170,1030,671
170,1007,673
170,983,675
170,961,567
170,981,574
170,1003,579
170,1026,571
170,1050,564
171,794,676
171,813,730
171,845,773
171,896,805
171,953,830
171,1016,837
171,1079,824
171,1137,798
171,1190,768
171,1228,726
171,1251,674
171,921,672
171,949,632
171,983,611
171,1007,615
171,1030,609
171,1068,627
171,1104,666
171,1070,688
171,1034,696
171,1008,698
171,984,698
171,950,694
171,937,667
171,984,638
171,1007,636
171,1031,635
171,1087,663
171,1032,672
171,1008,673
171,984,673
171,962,567
171,981,572
171,1003,577
171,1027,570
171,1051,563
172,796,677
172,814,731
172,847,777
172,897,809
172,954,835
172,1018,841
172,1082,826
172,1140,799
172,1194,770
172,1234,730
172,1257,678
172,920,676
172,947,633
172,980,609
172,1003,613
172,1026,607
172,1066,627
172,1106,669
172,1070,690
172,1032,697
172,1008,699
172,984,700
172,951,696
172,937,671
172,982,639
172,1005,636
172,1028,636
172,1087,665
172,1031,672
172,1007,673
172,984,674
172,961,568
172,980,574
172,1002,580
172,1027,572
172,1053,564
173,792,685
173,810,739
173,845,782
173,895,812
173,953,837
173,1018,841
173,1081,828
173,1140,802
173,1193,772
173,1228,732
173,1247,681
173,918,678
173,946,632
173,981,609
173,1006,613
173,1030,608
173,1068,628
173,1105,671
173,1069,689
173,1033,696
173,1008,699
173,983,699
173,949,696
173,936,672
173,982,641
173,1006,639
173,1030,639
173,1087,667
173,1032,671
173,1007,673
173,983,673
173,961,571
173,980,576
173,1001,580
173,1023,572
173,1047,566
174,788,673
174,806,729
174,838,773
174,890,807
174,949,831
174,1017,837
174,1082,823
174,1141,796
174,1197,764
174,1237,722
174,1262,670
174,920,677
174,948,632
174,982,610
174,1006,614
174,1029,608
174,1066,626
174,1103,666
174,1067,686
174,1032,693
174,1008,696
174,983,697
174,950,695
174,937,671
174,983,640
174,1007,638
174,1029,637
174,1085,663
174,1030,668
174,1007,670
174,983,671
174,960,568
174,979,575
174,1002,580
174,1026,572
174,1051,565
175,794,675
175,812,729
175,844,774
175,895,806
175,952,831
175,1017,835
175,1082,823
175,1141,797
175,1195,766
175,1232,724
175,1251,672
175,922,678
175,947,633
175,980,610
175,1003,613
175,1025,608
175,1064,627
175,1100,667
175,1066,686
175,1030,693
175,1008,695
175,984,696
175,951,695
175,939,672
175,982,641
175,1004,638
175,1026,638
175,1082,664
175,1029,668
175,1006,669
175,984,671
175,960,569
175,979,575
175,1002,581
175,1024,573
175,1048,565
176,790,683
176,808,736
176,842,778
176,893,809
176,949,834
176,1014,840
176,1077,826
176,1135,800
176,1189,771
176,1228,731
176,1247,680
176,917,676
176,942,635
176,977,612
176,1003,617
176,1028,611
176,1067,628
176,1105,666
176,1070,688
176,1033,696
176,1007,699
176,980,700
176,945,696
176,932,671
176,978,641
176,1004,639
176,1029,637
176,1088,663
176,1032,672
176,1006,675
176,979,674
176,958,571
176,977,576
176,999,582
176,1023,572
176,1048,566
177,793,673
