Frame,X,Y
119,957,617
119,978,622
119,1001,628
119,1026,620
119,1053,614
120,791,719
120,808,778
120,839,832
120,885,875
120,941,910
120,1005,921
120,1071,907
120,1132,874
120,1188,836
120,1231,790
120,1261,733
120,906,718
120,932,674
120,971,655
120,998,659
120,1025,654
120,1066,671
120,1102,714
120,1067,759
120,1028,779
120,999,784
120,969,782
120,931,765
120,921,714
120,973,680
120,999,680
120,1025,678
120,1084,712
120,1027,743
120,998,749
120,971,746
120,955,616
120,976,623
120,1000,630
120,1026,620
120,1051,613
121,793,717
121,809,776
121,837,830
121,881,874
121,938,908
121,1003,919
121,1071,905
121,1133,873
121,1187,834
121,1226,786
121,1250,730
121,911,719
121,935,675
121,974,656
121,1002,660
121,1029,655
121,1069,671
121,1104,717
121,1071,760
121,1031,779
121,1002,783
121,972,780
121,935,763
121,927,715
121,975,680
121,1002,679
121,1029,678
121,1084,714
121,1031,746
121,1002,750
121,973,747
121,958,616
121,977,623
121,1000,630
121,1024,621
121,1048,613
122,793,733
122,812,791
122,843,843
122,887,882
122,942,913
122,1006,922
122,1070,909
122,1129,880
122,1183,844
122,1226,797
122,1252,741
122,910,729
122,937,681
122,977,659
122,1001,663
122,1026,657
122,1067,676
122,1102,725
122,1070,764
122,1030,783
122,1004,787
122,977,786
122,939,771
122,924,723
122,979,686
122,1003,685
122,1027,683
122,1085,720
122,1029,749
122,1004,754
122,978,752
122,961,622
122,980,627
122,1001,632
122,1023,625
122,1048,619
123,796,734
123,814,791
123,843,842
123,888,881
123,945,911
123,1010,919
123,1075,905
123,1131,875
123,1182,837
123,1219,789
123,1242,733
123,914,733
123,936,681
123,974,659
123,1002,662
123,1029,657
123,1068,676
123,1094,726
123,1069,761
123,1033,779
123,1003,783
123,973,782
123,938,767
123,929,727
123,975,688
123,1002,687
123,1029,686
123,1076,721
123,1031,743
123,1003,748
123,974,746
123,965,622
123,982,627
123,1002,632
123,1023,624
123,1045,618
124,791,723
124,808,779
124,834,831
124,878,874
124,935,905
124,1000,916
124,1067,906
124,1127,879
124,1178,843
124,1215,795
124,1240,740
124,921,738
124,943,682
124,977,658
124,1001,664
124,1025,658
124,1062,681
124,1091,737
124,1063,768
124,1027,782
124,1001,784
124,976,782
124,943,769
124,937,730
124,978,691
124,1001,690
124,1025,691
124,1072,730
124,1026,742
124,1002,744
124,978,741
124,965,619
124,982,624
124,1002,629
124,1022,623
124,1044,618
125,796,726
125,813,782
125,840,836
125,883,878
125,938,909
125,1000,918
125,1064,907
125,1126,881
125,1183,847
125,1229,806
125,1263,754
125,916,730
125,938,681
125,971,657
125,994,662
125,1018,657
125,1056,681
125,1089,731
125,1057,765
125,1021,781
125,996,783
125,969,780
125,939,764
125,933,725
125,972,688
125,995,688
125,1018,689
125,1070,726
125,1020,737
125,996,739
125,972,736
125,962,624
125,979,629
125,999,634
125,1020,628
125,1043,624
126,786,721
126,804,778
126,831,832
126,873,876
126,926,911
126,985,926
126,1048,919
126,1112,896
126,1169,860
126,1216,816
126,1250,760
126,917,734
126,939,685
126,973,660
126,994,665
126,1017,661
126,1055,689
126,1086,741
126,1053,773
126,1017,787
126,992,788
126,967,785
126,938,768
126,934,729
126,973,691
126,994,691
126,1017,693
126,1067,737
126,1017,743
126,994,744
126,971,741
126,964,626
126,981,630
126,999,634
126,1020,631
126,1044,628
127,799,735
127,817,791
127,845,842
127,887,883
127,941,912
127,997,924
127,1058,912
127,1120,888
127,1176,854
127,1223,812
127,1257,759
127,922,734
127,943,685
127,975,661
127,993,665
127,1013,662
127,1048,688
127,1080,738
127,1049,768
127,1015,783
127,993,784
127,972,782
127,943,766
127,939,728
127,976,692
127,994,691
127,1013,693
127,1061,733
127,1014,740
127,994,741
127,974,738
127,960,624
127,976,630
127,996,635
127,1017,629
127,1041,625
128,797,724
128,814,781
128,842,833
128,885,877
128,940,909
128,1000,920
128,1062,907
128,1121,878
128,1173,841
128,1214,797
128,1242,744
128,930,742
128,948,692
128,978,669
128,997,675
128,1016,670
128,1047,696
128,1075,747
128,1046,772
128,1016,783
128,996,785
128,974,781
128,948,767
128,946,737
128,978,701
128,997,701
128,1015,702
128,1055,742
128,1016,740
128,997,741
128,977,738
128,961,624
128,979,631
128,999,636
128,1020,630
128,1043,625
129,796,734
129,813,790
129,843,838
129,890,878
129,948,909
129,1008,920
129,1070,904
129,1129,872
129,1181,834
129,1219,786
129,1245,731
129,933,746
129,952,696
129,981,671
129,999,675
129,1018,671
129,1049,696
129,1078,742
129,1050,765
129,1021,778
129,1002,780
129,982,778
129,953,767
129,950,739
129,983,703
129,1000,703
129,1018,704
129,1056,738
129,1019,738
129,1001,740
129,983,739
129,963,628
129,982,633
129,1001,637
129,1021,631
129,1043,625
130,797,719
130,814,775
130,842,827
130,885,868
130,937,902
130,994,916
130,1055,906
130,1118,878
130,1176,843
130,1222,798
130,1254,743
130,930,739
130,951,692
130,982,668
130,999,674
130,1018,670
130,1051,696
130,1081,744
130,1048,768
130,1017,777
130,997,778
130,976,775
130,951,763
130,947,732
130,982,699
130,999,700
130,1017,700
130,1062,738
130,1017,736
130,998,736
130,979,733
130,961,624
130,978,630
130,996,634
130,1018,629
130,1042,625
131,795,718
131,812,775
131,841,828
131,885,868
131,942,902
131,1002,913
131,1064,901
131,1127,871
131,1183,835
131,1228,788
131,1257,732
131,930,740
131,953,694
131,982,671
131,999,676
131,1017,672
131,1049,696
131,1079,743
131,1048,768
131,1018,779
131,998,781
131,978,778
131,952,765
131,947,735
131,983,705
131,999,704
131,1017,706
131,1058,739
131,1017,736
131,998,737
131,981,735
131,963,626
131,980,632
131,999,636
131,1020,630
131,1042,625
132,796,713
132,813,769
132,840,820
132,883,863
132,937,898
132,998,911
132,1062,900
132,1124,871
132,1181,835
132,1225,791
132,1257,738
132,933,738
132,952,693
132,979,671
132,996,676
132,1013,671
132,1045,694
132,1076,740
132,1046,765
132,1016,774
132,998,776
132,978,773
132,953,761
132,951,732
132,980,702
132,997,702
132,1013,703
132,1056,736
132,1015,731
132,997,732
132,980,730
132,961,624
132,977,630
132,996,635
132,1018,629
132,1041,624
133,801,717
133,817,772
133,843,823
133,884,866
133,938,900
133,1000,911
133,1064,898
133,1123,871
133,1175,835
133,1213,790
133,1239,736
133,928,736
133,949,688
133,979,666
133,999,670
133,1020,666
133,1052,690
133,1081,738
133,1052,763
133,1021,773
133,999,774
133,977,772
133,949,759
133,945,729
133,979,697
133,999,697
133,1020,697
133,1061,733
133,1021,731
133,1000,732
133,979,730
133,960,623
133,978,629
133,998,635
133,1020,628
133,1043,621
134,793,708
134,808,762
134,836,814
134,880,857
134,934,892
134,998,905
134,1065,893
134,1128,864
134,1186,828
134,1232,784
134,1265,730
134,922,721
134,943,680
134,974,659
134,993,663
134,1014,659
134,1052,681
134,1089,723
134,1053,756
134,1018,768
134,995,770
134,972,767
134,944,753
134,940,716
134,975,689
134,994,688
134,1015,689
134,1068,719
134,1017,726
134,995,727
134,974,725
134,955,618
134,974,625
134,996,631
134,1022,624
134,1047,618
135,791,713
135,807,769
135,836,820
135,885,860
135,945,892
135,1012,902
135,1080,889
135,1142,858
135,1198,823
135,1237,778
135,1262,723
135,926,728
135,946,682
135,979,659
135,999,662
135,1020,657
135,1056,678
135,1090,723
135,1058,750
135,1025,760
135,1002,762
135,980,762
135,949,752
135,943,721
135,980,688
135,1000,686
135,1020,685
135,1069,718
135,1023,724
135,1001,727
135,981,727
135,959,617
135,978,623
135,999,629
135,1023,621
135,1047,613
136,791,715
136,808,771
136,838,820
136,886,860
136,945,893
136,1011,903
136,1077,889
136,1136,858
136,1189,823
136,1229,778
136,1253,724
136,918,726
136,940,681
136,975,660
136,999,663
136,1023,658
136,1061,677
136,1094,721
136,1063,749
136,1027,761
136,1002,764
136,975,764
136,942,754
136,934,721
136,976,690
136,1000,689
136,1024,687
136,1075,718
136,1027,726
136,1001,729
136,977,729
136,958,620
136,978,626
136,1000,631
136,1024,623
136,1049,617
137,800,716
137,817,772
137,846,821
137,889,860
137,944,893
137,1010,903
137,1078,891
137,1139,860
137,1194,824
137,1233,778
137,1257,724
137,916,723
137,938,680
137,974,658
137,999,661
137,1024,656
137,1063,674
137,1101,719
137,1067,750
137,1028,760
137,1003,764
137,975,763
137,939,754
137,932,719
137,975,686
137,1000,684
137,1024,683
137,1081,716
137,1027,726
137,1002,728
137,975,728
137,955,617
137,974,625
137,996,632
137,1022,623
137,1049,615
138,800,715
138,816,771
138,844,820
138,888,859
138,942,890
138,1008,899
138,1078,888
138,1138,860
138,1192,827
138,1231,782
138,1256,728
138,916,727
138,939,678
138,974,656
138,1002,660
138,1030,653
138,1067,673
138,1101,721
138,1070,750
138,1033,761
138,1004,764
138,974,763
138,941,756
138,934,723
138,975,686
138,1002,685
138,1030,683
138,1082,717
138,1032,726
138,1004,729
138,975,727
138,958,619
138,978,625
138,1001,631
138,1026,622
138,1054,615
139,801,719
139,818,775
139,848,824
139,896,861
139,950,890
139,1013,901
139,1078,889
139,1139,861
139,1197,829
139,1242,785
139,1273,731
139,915,720
139,943,678
139,979,658
139,1005,662
139,1031,657
139,1072,675
139,1109,719
139,1074,755
139,1034,769
139,1007,772
139,979,770
139,943,758
139,931,718
139,980,687
139,1005,686
139,1031,685
139,1090,717
139,1033,737
139,1006,739
139,979,738
139,958,621
139,977,629
139,1000,635
139,1025,626
139,1052,619
140,797,734
140,817,787
140,849,832
140,897,867
140,955,894
140,1020,901
140,1084,887
140,1143,859
140,1194,824
140,1231,777
140,1252,723
140,911,726
140,938,681
140,974,660
140,1003,663
140,1031,658
140,1073,676
140,1112,718
140,1076,752
140,1036,764
140,1007,767
140,977,766
140,940,757
140,927,722
140,976,690
140,1004,689
140,1032,687
140,1094,717
140,1035,733
140,1005,736
140,976,735
140,959,623
140,980,629
140,1002,635
140,1028,626
140,1054,619
141,795,731
141,817,786
141,851,831
141,900,867
141,954,894
141,1011,902
141,1071,890
141,1127,865
141,1181,832
141,1221,792
141,1245,740
141,910,721
141,940,685
141,979,667
141,1008,671
141,1036,667
141,1076,684
141,1115,719
141,1079,756
141,1041,769
141,1011,771
141,979,769
141,941,756
141,925,719
141,980,691
141,1008,691
141,1036,689
141,1099,718
141,1040,742
141,1011,744
141,981,742
141,968,626
141,987,631
141,1009,636
141,1033,629
141,1057,623
142,799,721
142,819,778
142,852,825
142,899,862
142,953,891
142,1013,901
142,1079,887
142,1140,859
142,1198,824
142,1242,783
142,1270,730
142,912,722
142,938,687
142,976,669
142,1002,672
142,1027,668
142,1072,683
142,1118,715
142,1075,756
142,1034,769
142,1007,772
142,980,771
142,942,757
142,927,719
142,978,692
142,1003,691
142,1028,689
142,1099,714
142,1032,742
142,1006,744
142,980,743
142,959,625
142,979,632
142,1001,638
142,1026,630
142,1052,622
143,791,728
143,812,781
143,846,825
143,895,860
143,950,891
143,1009,901
143,1070,891
143,1128,865
143,1183,833
143,1223,790
143,1248,737
143,914,726
143,945,692
143,984,676
143,1010,680
143,1036,676
143,1077,692
143,1117,722
143,1079,758
143,1038,769
143,1011,771
143,983,770
143,945,758
143,930,723
143,984,696
143,1010,696
143,1036,694
143,1101,720
143,1038,744
143,1011,745
143,984,745
143,967,628
143,987,632
143,1009,637
143,1031,631
143,1054,626
144,800,723
144,818,777
144,850,822
144,897,858
144,951,891
144,1013,903
144,1077,891
144,1137,862
144,1193,829
144,1235,787
144,1262,733
144,921,729
144,949,694
144,983,677
144,1005,682
144,1027,679
144,1067,697
144,1109,729
144,1070,763
144,1030,774
144,1006,776
144,983,773
144,950,759
144,937,724
144,984,701
144,1005,702
144,1027,701
144,1091,726
144,1029,745
144,1006,745
144,983,743
144,966,631
144,984,637
144,1003,641
144,1025,635
144,1049,631
145,800,724
145,820,778
145,853,826
145,902,863
145,959,894
145,1020,903
145,1084,889
145,1143,859
145,1195,822
145,1232,775
145,1254,718
145,929,732
145,955,699
145,984,680
145,1004,685
145,1025,681
145,1061,700
145,1097,729
145,1062,752
145,1029,760
145,1006,761
145,985,759
145,957,752
145,946,727
145,986,707
145,1005,708
145,1026,707
145,1078,726
145,1026,724
145,1005,727
145,985,725
145,964,629
145,983,636
145,1003,641
145,1025,634
145,1047,628
146,795,712
146,810,767
146,841,817
146,890,857
146,952,888
146,1016,897
146,1082,884
146,1146,855
146,1200,817
146,1237,769
146,1256,713
146,927,729
146,957,699
146,989,683
146,1009,689
146,1030,683
146,1065,702
146,1101,727
146,1063,745
146,1030,751
146,1008,752
146,987,750
146,957,742
146,943,724
146,990,708
146,1009,709
146,1030,708
146,1082,724
146,1029,720
146,1008,722
146,988,720
146,965,629
146,985,635
146,1006,640
146,1028,633
146,1053,628
147,793,710
147,808,765
147,835,814
147,880,852
147,940,881
147,1004,891
147,1071,879
147,1134,854
147,1188,820
147,1227,776
147,1251,723
147,925,725
147,952,697
147,983,681
147,1003,686
147,1024,681
147,1058,696
147,1098,720
147,1059,733
147,1026,740
147,1005,742
147,984,741
147,955,735
147,941,720
147,983,705
147,1004,706
147,1025,704
147,1079,717
147,1026,710
147,1005,713
147,984,711
147,961,631
147,981,635
147,1002,639
147,1025,632
147,1050,626
148,777,713
148,796,768
148,832,818
148,884,855
148,943,882
148,1005,891
148,1070,880
148,1130,854
148,1185,817
148,1219,767
148,1238,709
148,929,718
148,965,691
148,1001,679
148,1022,686
148,1044,682
148,1073,700
148,1103,726
148,1070,743
148,1040,748
148,1017,748
148,993,745
148,960,734
148,945,713
148,999,700
148,1021,704
148,1043,703
148,1087,722
148,1042,714
148,1019,715
148,997,711
148,984,632
148,1006,636
148,1029,641
148,1051,638
148,1073,635
149,774,717
149,794,774
149,830,822
149,881,858
149,942,883
149,1006,892
149,1072,882
149,1132,854
149,1182,813
149,1215,760
149,1234,703
149,923,724
149,962,694
149,1004,682
149,1029,689
149,1052,687
149,1082,703
149,1106,732
149,1076,756
149,1045,762
149,1020,761
149,994,758
149,955,747
149,941,720
149,1002,704
149,1027,707
149,1050,707
149,1088,729
149,1047,729
149,1023,730
149,998,727
149,992,637
149,1015,642
149,1039,648
149,1061,643
149,1081,638
150,775,720
150,794,777
150,830,824
150,880,862
150,939,891
150,1000,901
150,1065,890
150,1126,862
150,1180,821
150,1217,771
150,1238,713
150,925,728
150,960,695
150,999,678
150,1021,687
150,1042,684
150,1073,705
150,1101,738
150,1069,758
150,1037,764
150,1014,764
150,990,760
150,955,750
150,943,723
150,997,706
150,1019,709
150,1041,710
150,1082,734
150,1038,724
150,1016,724
150,994,720
150,979,632
150,1002,635
150,1025,640
150,1048,637
150,1071,635
151,779,724
151,799,782
151,832,834
151,881,875
151,937,904
151,997,914
151,1060,902
151,1119,873
151,1171,832
151,1208,780
151,1233,723
151,925,730
151,956,693
151,995,675
151,1017,685
151,1041,682
151,1070,708
151,1094,745
151,1061,771
151,1030,780
151,1005,780
151,980,775
151,946,760
151,942,726
151,993,704
151,1016,708
151,1039,710
151,1073,742
151,1033,735
151,1009,736
151,986,732
151,986,630
151,1006,633
151,1027,638
151,1049,637
151,1070,637
152,788,722
152,808,780
152,840,832
152,886,877
152,942,908
152,999,917
152,1059,905
152,1118,875
152,1171,835
152,1210,786
152,1235,728
152,924,732
152,954,693
152,991,673
152,1012,680
152,1034,677
152,1062,701
152,1087,741
152,1056,771
152,1028,781
152,1004,782
152,980,779
152,948,764
152,940,728
152,989,703
152,1011,705
152,1033,706
152,1068,738
152,1030,736
152,1007,738
152,984,736
152,981,632
152,1001,639
152,1023,645
152,1047,641
152,1068,636
153,796,710
153,808,764
153,833,815
153,876,855
153,930,889
153,990,903
153,1054,895
153,1114,870
153,1170,836
153,1213,793
153,1240,741
153,929,735
153,949,689
153,978,667
153,997,672
153,1017,669
153,1050,693
153,1079,738
153,1048,761
153,1017,772
153,996,774
153,974,770
153,948,758
153,946,729
153,978,696
153,997,697
153,1017,698
153,1061,733
153,1017,732
153,996,733
153,976,731
153,965,630
153,981,635
153,1000,640
153,1021,634
153,1045,630
154,797,726
154,815,780
154,845,829
154,890,866
154,946,895
154,1005,905
154,1065,892
154,1126,864
154,1182,829
154,1225,785
154,1255,732
154,929,736
154,951,691
154,980,667
154,998,671
154,1017,667
154,1048,689
154,1079,735
154,1048,757
154,1020,768
154,1000,771
154,980,769
154,953,760
154,945,731
154,982,698
154,999,697
154,1017,697
154,1060,731
154,1018,731
154,999,733
154,981,733
154,964,634
154,981,639
154,999,643
154,1020,637
154,1042,632
155,803,725
155,821,780
155,852,828
155,897,864
155,951,892
155,1007,901
155,1066,890
155,1124,862
155,1180,830
155,1221,787
155,1248,735
155,931,732
155,952,688
155,983,667
155,1000,671
155,1020,667
155,1052,687
155,1084,730
155,1053,754
155,1022,765
155,1002,767
155,983,765
155,955,755
155,947,726
155,984,695
155,1001,694
155,1020,695
155,1066,726
155,1020,730
155,1001,732
155,984,730
155,964,633
155,981,639
155,1000,643
155,1020,636
155,1043,631
156,782,721
156,803,776
156,837,824
156,887,860
156,944,889
156,1002,898
156,1062,887
156,1121,858
156,1175,821
156,1215,775
156,1237,720
156,922,725
156,949,681
156,985,662
156,1010,666
156,1033,662
156,1065,683
156,1093,725
156,1065,754
156,1034,764
156,1009,766
156,983,764
156,949,750
156,937,719
156,986,690
156,1010,690
156,1033,689
156,1077,722
156,1034,727
156,1010,729
156,985,726
156,975,628
156,995,629
156,1016,633
156,1038,629
156,1060,627
157,790,721
157,810,775
157,844,823
157,892,860
157,947,890
157,1002,900
157,1061,892
157,1120,866
157,1176,832
157,1220,789
157,1247,736
157,919,722
157,941,680
157,976,660
157,999,666
157,1024,660
157,1061,680
157,1093,724
157,1064,753
157,1030,767
157,1005,769
157,978,766
157,945,749
157,935,717
157,977,689
157,1000,688
157,1025,688
157,1075,719
157,1029,730
157,1003,732
157,978,729
157,962,628
157,980,632
157,1000,637
157,1022,631
157,1048,626
158,791,721
158,810,777
158,844,825
158,893,861
158,952,887
158,1013,896
158,1074,883
158,1130,855
158,1183,820
158,1220,777
158,1244,726
158,930,727
158,954,690
158,984,668
158,1004,673
158,1025,668
158,1058,686
158,1090,726
158,1061,752
158,1031,763
158,1009,765
158,988,764
158,958,751
158,947,723
158,986,694
158,1005,693
158,1026,693
158,1072,722
158,1029,730
158,1008,733
158,987,731
158,964,627
158,983,633
158,1003,639
158,1025,631
158,1049,625
159,784,716
159,803,770
159,834,817
159,881,854
159,940,883
159,1005,893
159,1071,880
159,1132,850
159,1185,814
159,1222,769
159,1242,716
159,926,725
159,950,682
159,984,662
159,1006,666
159,1028,661
159,1063,680
159,1092,722
159,1065,746
159,1031,757
159,1008,759
159,984,757
159,953,746
159,944,720
159,984,687
159,1007,687
159,1028,687
159,1076,719
159,1030,726
159,1007,727
159,984,725
159,964,629
159,982,635
159,1002,641
159,1023,633
159,1047,627
160,791,718
160,810,772
160,839,819
160,884,856
160,941,882
160,1003,891
160,1066,882
160,1126,856
160,1181,822
160,1221,781
160,1247,728
160,921,722
160,949,686
160,982,665
160,1001,669
160,1020,664
160,1054,682
160,1089,720
160,1056,740
160,1024,749
160,1004,751
160,983,750
160,952,742
160,936,717
160,983,693
160,1003,692
160,1021,691
160,1072,717
160,1023,719
160,1003,721
160,983,720
160,961,626
160,980,633
160,1001,638
160,1024,630
160,1048,623
161,795,719
161,813,773
161,844,819
161,891,855
161,948,882
161,1010,890
161,1074,879
161,1134,849
161,1186,814
161,1222,769
161,1245,717
161,924,716
161,947,676
161,979,658
161,1001,662
161,1025,657
161,1060,674
161,1092,716
161,1062,739
161,1029,749
161,1005,751
161,980,749
161,950,739
161,940,711
161,980,686
161,1002,685
161,1026,684
161,1074,711
161,1027,717
161,1003,719
161,980,717
161,962,622
161,979,627
161,999,632
161,1020,625
161,1043,617
162,795,723
162,815,778
162,848,826
162,896,861
162,952,888
162,1014,894
162,1076,879
162,1133,849
162,1189,816
162,1231,772
162,1258,721
162,920,713
162,943,672
162,976,657
162,1002,661
162,1028,656
162,1065,669
162,1096,712
162,1068,743
162,1033,756
162,1006,758
162,978,755
162,946,743
162,937,707
162,978,681
162,1003,682
162,1029,680
162,1078,706
162,1032,723
162,1005,725
162,978,723
162,961,622
162,980,630
162,1001,636
162,1025,627
162,1049,617
163,797,723
163,815,777
163,846,825
163,894,862
163,951,889
163,1015,897
163,1079,886
163,1140,856
163,1196,822
163,1239,778
163,1267,726
163,915,717
163,939,673
163,974,656
163,1001,661
163,1027,656
163,1067,673
163,1101,719
163,1070,753
163,1032,764
163,1004,766
163,974,763
163,941,749
163,932,711
163,975,683
163,1002,683
163,1028,683
163,1082,714
163,1030,727
163,1003,729
163,975,727
163,958,622
163,977,630
163,1000,637
163,1025,628
163,1051,620
164,798,727
164,817,783
164,849,830
164,899,866
164,957,894
164,1021,903
164,1087,889
164,1144,855
164,1195,818
164,1231,771
164,1254,716
164,916,719
164,937,674
164,973,655
164,1000,660
164,1030,655
164,1070,673
164,1102,722
164,1073,757
164,1036,768
164,1005,769
164,975,767
164,940,754
164,931,714
164,974,682
164,1001,682
164,1030,681
164,1084,717
164,1034,735
164,1004,737
164,976,734
164,960,618
164,979,627
164,1002,636
164,1026,625
164,1049,615
165,801,738
165,821,793
165,853,836
165,900,866
165,956,896
165,1019,906
165,1083,893
165,1140,863
165,1194,830
165,1233,785
165,1254,732
165,916,725
165,937,675
165,977,654
165,1007,658
165,1037,653
165,1082,673
165,1114,727
165,1086,763
165,1044,776
165,1011,778
165,979,776
165,940,762
165,930,719
165,979,682
165,1008,683
165,1038,681
165,1099,721
165,1042,750
165,1009,752
165,978,749
165,961,623
165,978,630
165,1000,637
165,1025,627
165,1051,619
166,799,734
166,819,790
166,854,836
166,905,870
166,963,896
166,1030,901
166,1097,889
166,1156,858
166,1210,825
166,1246,781
166,1265,727
166,915,731
166,936,678
166,972,655
166,1003,659
166,1033,653
166,1076,672
166,1109,722
166,1082,747
166,1042,756
166,1010,758
166,978,758
166,940,753
166,930,726
166,974,685
166,1004,684
166,1035,682
166,1092,717
166,1039,726
166,1007,728
166,977,728
166,959,621
166,979,628
166,1001,633
166,1025,624
166,1049,616
167,800,737
167,821,791
167,856,834
167,905,867
167,961,895
167,1024,902
167,1089,893
167,1147,862
167,1199,828
167,1235,781
167,1255,728
167,914,730
167,937,677
167,976,655
167,1006,660
167,1036,655
167,1082,677
167,1117,731
167,1085,761
167,1041,768
167,1010,769
167,978,767
167,940,757
167,929,725
167,978,685
167,1007,685
167,1037,685
167,1100,727
167,1039,738
167,1008,739
167,978,737
167,963,621
167,982,627
167,1003,634
167,1026,625
167,1051,617
168,801,736
168,819,790
168,851,835
168,899,869
168,955,896
168,1018,906
168,1082,896
168,1140,868
168,1192,836
168,1229,793
168,1250,742
168,910,725
168,935,681
168,975,661
168,1005,666
168,1034,662
168,1078,681
168,1114,731
168,1082,759
168,1041,767
168,1009,768
168,976,766
168,938,756
168,924,721
168,975,688
168,1005,688
168,1035,688
168,1099,726
168,1039,741
168,1008,741
168,976,739
168,958,627
168,978,634
168,1001,641
168,1026,633
168,1052,626
169,796,730
169,817,786
169,853,830
169,904,864
169,959,892
169,1021,902
169,1084,892
169,1143,864
169,1199,831
169,1240,787
169,1268,732
169,916,728
169,938,681
169,974,662
169,1001,666
169,1030,663
169,1074,682
169,1112,729
169,1079,757
169,1037,764
169,1008,764
169,978,763
169,943,753
169,929,723
169,975,691
169,1002,691
169,1030,691
169,1096,724
169,1035,735
169,1006,735
169,978,733
169,960,624
169,979,631
169,1001,637
169,1024,629
169,1050,622
170,801,733
170,821,786
170,855,830
170,904,864
170,960,893
170,1024,901
170,1087,891
170,1146,862
170,1199,831
170,1237,786
170,1260,733
170,916,729
170,941,682
170,978,662
170,1006,666
170,1035,662
170,1078,682
170,1116,731
170,1083,763
170,1041,772
170,1011,772
170,982,770
170,944,760
170,930,724
170,980,690
170,1007,690
170,1035,690
170,1099,726
170,1039,743
170,1010,743
170,981,742
170,961,625
170,981,632
170,1003,639
170,1028,631
170,1052,623
171,797,724
171,815,779
171,846,824
171,894,860
171,951,891
171,1015,902
171,1079,892
171,1139,863
171,1192,830
171,1231,787
171,1255,734
171,913,728
171,937,682
171,974,661
171,1002,665
171,1029,661
171,1074,681
171,1113,728
171,1079,761
171,1036,772
171,1007,773
171,978,770
171,939,757
171,928,723
171,976,688
171,1003,688
171,1030,688
171,1098,724
171,1034,746
171,1005,747
171,977,744
171,957,623
171,977,632
171,999,640
171,1024,630
171,1049,622
172,801,732
172,821,787
172,854,831
172,902,865
172,958,894
172,1021,902
172,1084,892
172,1141,864
172,1193,831
172,1231,786
172,1253,732
172,915,728
172,941,683
172,977,663
172,1005,668
172,1033,664
172,1075,683
172,1113,729
172,1077,761
172,1037,770
172,1008,771
172,978,768
172,942,756
172,931,724
172,978,693
172,1006,693
172,1033,694
172,1096,725
172,1035,740
172,1007,741
172,978,738
172,958,624
172,978,632
172,1001,639
172,1025,631
172,1050,623
173,783,722
173,803,779
173,837,826
173,888,863
173,945,891
173,1006,901
173,1068,891
173,1127,867
173,1184,835
173,1227,794
173,1255,742
173,904,721
173,938,679
173,977,660
173,1004,665
173,1031,660
173,1073,680
173,1112,724
173,1074,762
173,1034,774
173,1006,775
173,977,772
173,938,758
173,922,718
173,978,690
173,1004,690
173,1031,689
173,1094,722
173,1034,738
173,1007,739
173,979,737
173,964,625
173,984,630
173,1006,636
173,1030,630
173,1054,625
174,800,734
174,821,786
174,856,830
174,907,864
174,965,892
174,1028,901
174,1090,888
174,1148,857
174,1200,822
174,1235,776
174,1254,721
174,918,724
174,945,682
174,983,663
174,1010,668
174,1037,664
174,1079,684
174,1114,728
174,1083,759
174,1043,767
174,1015,768
174,985,765
174,948,752
174,933,719
174,984,691
174,1011,692
174,1038,691
174,1098,725
174,1041,737
174,1013,738
174,984,735
174,965,626
174,985,632
174,1007,638
174,1032,630
174,1056,623
175,798,719
175,817,775
175,850,822
175,898,860
175,955,892
175,1017,902
175,1081,891
175,1142,862
175,1197,827
175,1236,779
175,1259,724
175,918,726
175,943,682
175,976,662
175,1002,667
175,1029,663
175,1072,682
175,1111,727
175,1076,760
175,1035,768
175,1007,769
175,979,766
175,945,756
175,933,723
175,977,691
175,1002,691
175,1029,691
175,1094,724
175,1033,734
175,1006,734
175,980,731
175,962,626
175,980,633
175,1001,640
175,1026,632
175,1050,623
176,802,738
176,823,791
176,856,834
176,903,868
176,957,897
176,1019,906
176,1082,895
176,1138,867
176,1191,835
176,1229,792
176,1250,739
176,915,732
176,941,683
176,977,662
176,1004,667
176,1032,662
176,1075,683
176,1114,730
176,1079,762
176,1038,772
176,1009,774
176,980,771
176,943,760
176,931,726
176,978,693
176,1005,693
176,1033,693
176,1097,726
176,1036,741
176,1007,742
176,979,740
176,958,627
176,978,634
176,1000,641
176,1024,633
176,1048,626
177,801,732
177,820,787
177,853,830
177,901,861
177,956,891
177,1019,901
177,1082,890
177,1140,861
177,1193,828
177,1231,783
177,1254,728
177,917,730
177,943,684
177,979,663
177,1005,668
177,1031,662
177,1073,683
177,1113,730
177,1076,754
177,1036,761
177,1008,762
177,981,761
177,946,754
177,933,725
177,980,694
177,1005,693
177,1031,693
177,1096,725
177,1034,729
177,1007,730
177,981,729
177,960,627
177,979,634
177,1001,640
177,1025,631
177,1050,625
178,799,735
178,818,788
178,853,833
178,903,867
178,960,896
178,1023,903
178,1086,888
178,1144,857
178,1197,823
178,1236,780
178,1258,726
178,915,731
178,941,684
178,978,663
178,1004,667
178,1030,662
178,1072,682
178,1110,728
178,1075,758
178,1037,770
178,1009,772
178,982,771
178,945,760
178,931,726
178,980,693
178,1005,692
178,1031,691
178,1092,724
178,1035,739
178,1008,741
178,981,740
178,960,629
178,981,634
178,1003,639
178,1027,632
178,1052,625
179,795,733
179,813,786
179,848,830
179,895,866
179,951,896
179,1013,905
