Frame,X,Y
117,1062,573
118,800,680
118,822,736
118,857,783
118,905,819
118,960,850
118,1019,859
118,1079,848
118,1135,818
118,1188,783
118,1228,735
118,1250,677
118,926,675
118,950,629
118,988,608
118,1011,613
118,1037,608
118,1078,628
118,1108,677
118,1082,721
118,1044,737
118,1017,738
118,990,736
118,953,720
118,941,671
118,989,633
118,1013,634
118,1038,633
118,1093,673
118,1042,705
118,1015,708
118,989,704
118,972,573
118,994,580
118,1016,586
118,1038,578
118,1061,571
119,798,688
119,821,743
119,857,790
119,906,824
119,959,853
119,1016,863
119,1073,852
119,1128,824
119,1182,793
119,1224,750
119,1251,696
119,929,676
119,956,632
119,993,612
119,1015,616
119,1037,612
119,1075,633
119,1105,679
119,1077,721
119,1041,737
119,1017,739
119,993,737
119,957,721
119,943,673
119,994,636
119,1015,636
119,1038,635
119,1089,676
119,1040,707
119,1016,708
119,993,705
119,975,577
119,993,584
119,1014,590
119,1036,583
119,1058,577
120,799,683
120,821,739
120,857,785
120,906,820
120,961,850
120,1021,858
120,1081,844
120,1137,815
120,1188,781
120,1226,734
120,1251,680
120,928,677
120,955,633
120,991,612
120,1014,617
120,1037,613
120,1074,634
120,1103,681
120,1075,722
120,1039,736
120,1014,738
120,989,736
120,954,721
120,943,674
120,992,634
120,1014,635
120,1037,635
120,1086,677
120,1038,707
120,1014,709
120,989,707
120,974,575
120,993,581
120,1013,587
120,1035,580
120,1057,574
121,799,684
121,820,740
121,854,788
121,902,823
121,958,853
121,1019,862
121,1079,849
121,1133,820
121,1184,785
121,1223,740
121,1248,684
121,930,677
121,956,636
121,991,617
121,1014,620
121,1037,616
121,1074,635
121,1103,677
121,1076,720
121,1041,736
121,1016,738
121,991,737
121,957,722
121,945,673
121,992,638
121,1014,638
121,1037,637
121,1088,673
121,1040,706
121,1015,709
121,991,706
121,975,578
121,993,584
121,1013,589
121,1035,582
121,1056,577
122,801,682
122,821,738
122,854,786
122,902,822
122,955,853
122,1013,864
122,1074,853
122,1129,824
122,1181,792
122,1221,747
122,1247,694
122,924,676
122,947,630
122,984,611
122,1010,616
122,1037,610
122,1077,630
122,1107,677
122,1080,719
122,1042,736
122,1013,738
122,984,735
122,949,716
122,940,672
122,985,639
122,1011,638
122,1038,637
122,1092,673
122,1041,704
122,1012,707
122,985,703
122,974,581
122,992,586
122,1012,592
122,1033,584
122,1055,577
123,799,676
123,819,733
123,851,783
123,899,820
123,953,852
123,1012,863
123,1072,851
123,1128,821
123,1182,786
123,1223,740
123,1248,686
123,924,681
123,949,637
123,984,616
123,1008,620
123,1031,614
123,1070,634
123,1099,677
123,1072,719
123,1036,735
123,1011,738
123,985,737
123,951,722
123,939,677
123,985,641
123,1008,641
123,1032,640
123,1084,673
123,1036,704
123,1011,707
123,986,705
123,975,579
123,992,585
123,1010,591
123,1031,584
123,1052,577
124,796,686
124,817,742
124,851,789
124,900,824
124,954,855
124,1012,865
124,1072,852
124,1127,820
124,1181,785
124,1222,741
124,1248,687
124,924,684
124,948,639
124,984,618
124,1008,621
124,1033,616
124,1070,635
124,1098,679
124,1072,717
124,1038,735
124,1010,739
124,985,739
124,950,724
124,938,678
124,985,641
124,1009,641
124,1034,639
124,1083,675
124,1036,706
124,1010,711
124,985,709
124,973,581
124,990,587
124,1009,593
124,1030,586
124,1052,579
125,796,680
125,815,738
125,847,790
125,895,829
125,952,859
125,1014,868
125,1076,855
125,1132,826
125,1184,789
125,1221,742
125,1245,686
125,923,686
125,950,641
125,986,620
125,1010,624
125,1034,618
125,1071,638
125,1099,680
125,1071,716
125,1036,733
125,1010,736
125,985,735
125,951,722
125,938,681
125,987,643
125,1010,643
125,1035,642
125,1082,676
125,1036,703
125,1010,707
125,986,706
125,973,578
125,992,585
125,1011,591
125,1034,583
125,1056,576
126,801,703
126,822,758
126,854,805
126,902,841
126,957,867
126,1018,874
126,1080,861
126,1136,834
126,1187,799
126,1225,753
126,1247,699
126,923,687
126,948,637
126,984,615
126,1009,618
126,1035,613
126,1072,634
126,1102,683
126,1074,715
126,1038,728
126,1011,731
126,984,730
126,950,720
126,938,681
126,985,642
126,1010,641
126,1035,641
126,1085,678
126,1037,697
126,1010,700
126,984,699
126,971,579
126,989,585
126,1010,590
126,1031,582
126,1054,575
127,802,705
127,823,761
127,855,807
127,902,842
127,958,868
127,1020,875
127,1081,861
127,1139,834
127,1191,800
127,1229,757
127,1252,703
127,922,687
127,948,639
127,984,617
127,1008,620
127,1031,617
127,1072,638
127,1106,685
127,1073,718
127,1034,730
127,1009,732
127,984,731
127,949,721
127,937,681
127,985,643
127,1008,643
127,1032,643
127,1088,680
127,1034,700
127,1009,701
127,984,700
127,968,578
127,987,584
127,1008,590
127,1031,583
127,1054,576
128,801,702
128,823,757
128,855,804
128,903,840
128,960,867
128,1021,876
128,1081,862
128,1137,836
128,1187,801
128,1222,755
128,1245,700
128,923,685
128,951,641
128,988,621
128,1009,624
128,1031,621
128,1070,642
128,1106,683
128,1070,719
128,1033,731
128,1009,733
128,986,732
128,952,721
128,939,680
128,988,644
128,1009,644
128,1031,644
128,1089,679
128,1032,703
128,1009,705
128,987,703
128,970,579
128,989,585
128,1011,591
128,1034,584
128,1057,577
129,802,705
129,821,762
129,852,809
129,899,847
129,956,878
129,1021,886
129,1084,872
129,1142,843
129,1194,807
129,1228,760
129,1248,703
129,924,685
129,951,642
129,988,623
129,1010,626
129,1035,624
129,1076,644
129,1113,685
129,1077,723
129,1036,735
129,1010,737
129,985,735
129,950,721
129,942,681
129,988,647
129,1011,647
129,1035,648
129,1093,683
129,1035,702
129,1010,703
129,986,701
129,968,578
129,987,585
129,1009,591
129,1032,583
129,1055,577
130,799,704
130,819,761
130,851,813
130,899,855
130,955,889
130,1019,901
130,1085,888
130,1146,856
130,1203,819
130,1245,772
130,1273,714
130,920,694
130,945,649
130,983,627
130,1006,630
130,1031,627
130,1075,648
130,1112,695
130,1078,742
130,1037,757
130,1009,759
130,983,757
130,946,740
130,935,692
130,984,654
130,1007,653
130,1032,654
130,1094,693
130,1035,721
130,1008,722
130,984,720
130,968,580
130,986,587
130,1008,594
130,1032,587
130,1056,580
131,802,696
131,820,755
131,849,808
131,892,853
131,946,891
131,1010,905
131,1076,893
131,1135,859
131,1186,818
131,1225,767
131,1250,707
131,914,697
131,939,650
131,979,629
131,1006,633
131,1034,630
131,1080,652
131,1115,701
131,1082,756
131,1039,773
131,1008,776
131,978,773
131,939,753
131,929,695
131,980,656
131,1007,655
131,1035,656
131,1098,699
131,1038,737
131,1008,738
131,979,735
131,969,579
131,988,587
131,1010,594
131,1035,587
131,1058,580
132,801,710
132,822,768
132,853,822
132,898,868
132,955,904
132,1018,916
132,1083,902
132,1144,867
132,1198,825
132,1238,774
132,1266,716
132,916,703
132,938,653
132,979,630
132,1006,634
132,1033,630
132,1081,653
132,1114,704
132,1084,763
132,1039,782
132,1008,785
132,978,782
132,939,761
132,931,701
132,980,658
132,1006,657
132,1034,658
132,1098,703
132,1038,747
132,1008,749
132,980,747
132,969,581
132,987,587
132,1009,594
132,1033,588
132,1056,580
133,805,717
133,825,776
133,854,827
133,900,870
133,956,904
133,1021,917
133,1086,903
133,1149,870
133,1203,829
133,1244,778
133,1271,719
133,918,707
133,943,653
133,985,629
133,1011,632
133,1039,630
133,1086,656
133,1118,713
133,1089,764
133,1044,781
133,1013,783
133,983,780
133,943,760
133,932,703
133,985,659
133,1011,659
133,1040,661
133,1103,710
133,1043,745
133,1013,745
133,985,742
133,971,581
133,989,588
133,1011,594
133,1034,587
133,1057,581
134,803,711
134,823,771
134,853,824
134,898,873
134,954,909
134,1019,923
134,1087,909
134,1147,873
134,1198,828
134,1234,772
134,1257,708
134,917,710
134,940,654
134,984,629
134,1012,632
134,1040,630
134,1089,655
134,1120,712
134,1092,772
134,1046,791
134,1013,793
134,983,790
134,940,770
134,932,708
134,985,658
134,1012,658
134,1040,659
134,1103,709
134,1043,755
134,1013,755
134,983,752
134,973,579
134,991,585
134,1012,590
134,1034,585
134,1056,579
135,796,730
135,817,784
135,847,832
135,893,876
135,950,914
135,1015,928
135,1083,916
135,1143,880
135,1193,836
135,1228,783
135,1254,722
135,921,720
135,941,652
135,984,624
135,1014,628
135,1045,625
135,1090,654
135,1118,721
135,1092,775
135,1049,796
135,1015,798
135,981,795
135,939,776
135,935,715
135,985,658
135,1014,658
135,1045,660
135,1101,717
135,1046,753
135,1014,756
135,982,752
135,967,579
135,987,586
135,1011,591
135,1034,584
135,1055,577
136,777,727
136,806,782
136,843,832
136,893,875
136,952,916
136,1017,931
136,1083,916
136,1148,876
136,1205,834
136,1248,783
136,1281,724
136,918,718
136,942,654
136,984,624
136,1010,628
136,1037,626
136,1083,656
136,1118,720
136,1084,778
136,1040,800
136,1011,803
136,982,800
136,941,778
136,933,713
136,986,662
136,1011,662
136,1037,663
136,1101,715
136,1038,756
136,1010,758
136,983,756
136,966,579
136,987,585
136,1010,591
136,1034,585
136,1058,580
137,796,706
137,816,766
137,844,822
137,888,873
137,947,912
137,1017,925
137,1086,909
137,1147,871
137,1197,824
137,1234,771
137,1259,710
137,922,712
137,945,662
137,984,639
137,1007,643
137,1031,639
137,1075,661
137,1107,707
137,1076,759
137,1036,778
137,1009,782
137,983,780
137,945,763
137,937,709
137,985,673
137,1008,672
137,1031,672
137,1088,705
137,1034,739
137,1009,741
137,985,741
137,973,581
137,991,587
137,1011,593
137,1033,587
137,1053,580
138,793,694
138,811,754
138,841,810
138,887,860
138,947,897
138,1014,908
138,1082,893
138,1145,857
138,1198,813
138,1235,761
138,1259,702
138,925,700
138,953,666
138,987,649
138,1008,654
138,1030,650
138,1070,665
138,1108,697
138,1071,732
138,1034,745
138,1010,748
138,986,746
138,953,734
138,939,697
138,988,676
138,1009,676
138,1031,675
138,1090,695
138,1033,712
138,1010,715
138,988,713
138,971,583
138,989,591
138,1010,596
138,1033,589
138,1055,583
139,800,690
139,819,750
139,849,805
139,896,849
139,954,882
139,1019,890
139,1085,876
139,1145,843
139,1197,802
139,1234,751
139,1256,691
139,931,696
139,959,670
139,989,656
139,1007,661
139,1029,656
139,1062,669
139,1099,690
139,1063,713
139,1032,719
139,1011,720
139,992,720
139,962,716
139,945,693
139,991,677
139,1009,677
139,1029,675
139,1083,689
139,1031,697
139,1010,700
139,992,699
139,972,586
139,989,594
139,1009,600
139,1031,592
139,1052,582
140,794,683
140,811,742
140,840,796
140,889,840
140,948,870
140,1015,878
140,1081,865
140,1141,835
140,1194,795
140,1230,746
140,1254,689
140,932,695
140,963,674
140,991,660
140,1008,666
140,1026,660
140,1060,672
140,1100,690
140,1061,703
140,1029,704
140,1011,706
140,993,705
140,966,705
140,947,692
140,992,678
140,1009,679
140,1027,677
140,1082,689
140,1029,691
140,1010,694
140,992,692
140,973,584
140,990,591
140,1009,596
140,1030,589
140,1051,581
141,793,680
141,809,739
141,837,792
141,884,833
141,941,863
141,1007,872
141,1074,861
141,1134,833
141,1187,794
141,1223,747
141,1246,690
141,928,696
141,961,675
141,990,662
141,1006,667
141,1022,661
141,1054,673
141,1092,691
141,1055,700
141,1024,699
141,1007,700
141,991,700
141,963,702
141,944,692
141,990,680
141,1006,680
141,1023,678
141,1075,688
141,1025,688
141,1007,690
141,991,688
141,971,586
141,988,593
141,1008,597
141,1030,591
141,1050,582
142,798,691
142,814,749
142,841,797
142,887,837
142,946,865
142,1012,871
142,1080,860
142,1141,833
142,1194,795
142,1231,748
142,1252,691
142,924,695
142,960,674
142,990,661
142,1008,666
142,1028,660
142,1060,672
142,1099,689
142,1059,699
142,1028,698
142,1009,699
142,990,698
142,962,701
142,939,691
142,991,680
142,1009,681
142,1028,679
142,1083,687
142,1028,686
142,1009,688
142,991,687
142,970,588
142,989,594
142,1008,599
142,1029,592
142,1050,585
143,802,693
143,819,751
143,848,799
143,896,836
143,955,862
143,1020,867
143,1087,855
143,1148,826
143,1200,790
143,1236,744
143,1256,687
143,931,693
143,961,673
143,989,659
143,1007,664
143,1027,658
143,1060,669
143,1102,687
143,1061,700
143,1030,698
143,1011,699
143,992,699
143,964,701
143,946,689
143,990,678
143,1008,679
143,1027,677
143,1086,686
143,1029,685
143,1010,687
143,992,685
143,976,589
143,992,594
143,1009,597
143,1028,590
143,1049,583
144,796,678
144,812,737
144,841,787
144,889,828
144,949,857
144,1017,865
144,1087,853
144,1148,822
144,1200,783
144,1234,734
144,1252,674
144,927,691
144,959,669
144,986,656
144,1006,660
144,1026,654
144,1061,665
144,1101,684
144,1063,697
144,1032,698
144,1012,698
144,991,699
144,963,699
144,942,687
144,988,674
144,1007,674
144,1027,672
144,1083,683
144,1030,680
144,1010,682
144,991,681
144,971,583
144,988,590
144,1008,595
144,1030,588
144,1052,579
145,792,683
145,809,742
145,838,792
145,888,833
145,946,865
145,1014,873
145,1083,860
145,1145,828
145,1198,788
145,1234,739
145,1255,680
145,923,688
145,952,660
145,985,645
145,1009,650
145,1034,644
145,1072,657
145,1109,685
145,1072,706
145,1035,713
145,1010,714
145,984,713
145,952,707
145,938,684
145,985,668
145,1010,668
145,1034,667
145,1091,683
145,1035,688
145,1010,691
145,985,689
145,968,583
145,987,590
145,1009,595
145,1033,587
145,1056,579
146,795,686
146,811,745
146,840,796
146,888,837
146,945,868
146,1012,877
146,1080,865
146,1140,833
146,1193,795
146,1231,750
146,1256,692
146,925,694
146,951,653
146,986,633
146,1007,637
146,1029,632
146,1067,651
146,1101,691
146,1068,723
146,1032,734
146,1008,736
146,984,736
146,951,726
146,940,690
146,986,659
146,1008,658
146,1029,658
146,1084,689
146,1031,700
146,1008,703
146,986,702
146,967,582
146,987,588
146,1009,595
146,1033,587
146,1056,580
147,795,686
147,812,743
147,842,795
147,888,837
147,944,872
147,1010,883
147,1076,871
147,1135,839
147,1187,802
147,1224,755
147,1249,699
147,926,696
147,949,647
147,984,625
147,1007,630
147,1032,626
147,1071,648
147,1100,697
147,1070,737
147,1033,750
147,1006,752
147,980,749
147,948,735
147,942,692
147,984,655
147,1007,654
147,1031,656
147,1082,693
147,1032,710
147,1007,711
147,982,709
147,969,582
147,988,588
147,1009,594
147,1031,587
147,1054,582
148,796,688
148,815,745
148,847,793
148,893,834
148,949,868
148,1014,878
148,1078,866
148,1134,835
148,1186,799
148,1225,752
148,1250,696
148,928,697
148,947,644
148,982,621
148,1006,625
148,1031,621
148,1069,643
148,1097,696
148,1071,734
148,1034,746
148,1008,749
148,982,748
148,948,735
148,945,691
148,983,651
148,1006,650
148,1030,650
148,1079,691
148,1033,708
148,1008,710
148,983,708
148,965,581
148,984,588
148,1006,593
148,1030,586
148,1054,578
149,801,696
149,821,751
149,855,798
149,902,835
149,957,867
149,1017,875
149,1079,863
149,1135,833
149,1186,797
149,1223,752
149,1247,697
149,929,694
149,946,642
149,981,618
149,1006,622
149,1033,617
149,1070,640
149,1095,693
149,1072,725
149,1037,737
149,1009,740
149,981,738
149,947,728
149,944,688
149,982,646
149,1007,646
149,1033,645
149,1078,688
149,1036,700
149,1008,704
149,982,702
149,967,581
149,986,588
149,1008,595
149,1032,587
149,1056,579
150,799,694
150,820,749
150,853,795
150,901,829
150,956,857
150,1019,867
150,1080,855
150,1135,826
150,1187,793
150,1226,749
150,1249,694
150,924,702
150,945,643
150,983,618
150,1009,621
150,1036,615
150,1074,636
150,1099,694
150,1077,730
150,1042,744
150,1012,748
150,984,748
150,947,738
150,938,694
150,984,646
150,1009,645
150,1036,643
150,1082,687
150,1040,714
150,1012,717
150,984,716
150,967,583
150,987,589
150,1009,595
150,1034,586
150,1057,578
151,800,692
151,821,748
151,857,795
151,908,828
151,964,857
151,1025,865
151,1086,853
151,1140,823
151,1192,791
151,1231,748
151,1256,692
151,927,700
151,948,643
151,984,619
151,1008,622
151,1032,617
151,1071,639
151,1098,695
151,1074,729
151,1038,743
151,1012,745
151,987,745
151,951,734
151,940,692
151,986,644
151,1009,644
151,1033,642
151,1082,688
151,1036,713
151,1011,716
151,986,715
151,966,582
151,986,588
151,1009,595
151,1033,586
151,1056,578
152,803,700
152,825,754
152,860,798
152,911,829
152,968,854
152,1028,861
152,1089,850
152,1144,822
152,1194,790
152,1229,746
152,1250,691
152,927,697
152,949,641
152,985,619
152,1014,622
152,1040,616
152,1078,638
152,1104,694
152,1080,727
152,1045,740
152,1015,742
152,986,742
152,950,732
152,939,689
152,987,643
152,1014,643
152,1041,641
152,1088,688
152,1042,712
152,1014,715
152,985,714
152,967,583
152,988,590
152,1012,596
152,1036,587
152,1059,579
153,802,696
153,827,750
153,863,794
153,911,826
153,966,855
153,1026,862
153,1086,851
153,1140,823
153,1191,790
153,1230,746
153,1255,693
153,931,694
153,951,638
153,987,615
153,1012,619
153,1038,613
153,1077,636
153,1105,692
153,1080,728
153,1044,744
153,1016,747
153,989,746
153,953,731
153,945,686
153,988,640
153,1013,641
153,1039,639
153,1090,686
153,1042,713
153,1014,717
153,988,714
153,969,581
153,990,587
153,1013,594
153,1037,586
153,1062,577
154,799,687
154,822,741
154,857,788
154,907,822
154,962,852
154,1025,860
154,1088,849
154,1142,817
154,1193,782
154,1232,735
154,1256,680
154,933,682
154,952,627
154,987,607
154,1015,613
154,1044,606
154,1081,627
154,1104,683
154,1084,722
154,1049,739
154,1017,742
154,986,740
154,952,721
154,949,675
154,988,635
154,1016,636
154,1045,635
154,1086,676
154,1047,705
154,1016,708
154,986,704
154,968,579
154,989,587
154,1013,595
154,1038,586
154,1063,576
155,801,697
155,824,752
155,862,796
155,913,828
155,969,857
155,1028,865
155,1088,853
155,1140,823
155,1189,789
155,1226,743
155,1248,687
155,935,700
155,957,644
155,991,620
155,1016,623
155,1040,618
155,1078,640
155,1103,695
155,1081,730
155,1048,745
155,1020,749
155,994,748
155,961,736
155,949,693
155,993,643
155,1016,643
155,1041,641
155,1087,689
155,1045,714
155,1019,718
155,993,716
155,971,583
155,992,589
155,1014,596
155,1038,587
155,1061,579
156,795,687
156,820,743
156,856,790
156,908,825
156,962,854
156,1022,862
156,1085,851
156,1142,820
156,1197,789
156,1241,745
156,1273,691
156,930,694
156,952,645
156,988,623
156,1012,628
156,1036,622
156,1077,645
156,1108,694
156,1078,733
156,1040,747
156,1014,749
156,987,747
156,954,732
156,946,689
156,989,651
156,1013,652
156,1036,651
156,1089,691
156,1038,710
156,1013,713
156,987,711
156,967,583
156,988,590
156,1011,596
156,1035,589
156,1061,583
157,800,689
157,823,746
157,858,793
157,909,828
157,964,856
157,1025,866
157,1086,853
157,1139,820
157,1189,786
157,1227,742
157,1252,688
157,929,683
157,947,632
157,983,613
157,1011,618
157,1040,612
157,1080,630
157,1104,683
157,1084,726
157,1047,743
157,1016,746
157,986,743
157,949,724
157,944,676
157,984,639
157,1012,640
157,1040,638
157,1088,677
157,1045,709
157,1015,712
157,986,708
157,967,583
157,988,591
157,1011,599
157,1035,589
157,1059,580
158,802,693
158,822,747
158,856,792
158,905,828
158,959,858
158,1021,870
158,1083,858
158,1140,828
158,1192,792
158,1230,748
158,1253,694
158,929,685
158,949,637
158,983,617
158,1009,623
158,1036,617
158,1075,637
158,1101,687
158,1078,729
158,1041,744
158,1013,747
158,984,743
158,951,725
158,945,681
158,985,646
158,1010,646
158,1036,645
158,1083,682
158,1040,708
158,1012,710
158,986,706
158,967,585
158,986,594
158,1008,602
158,1033,592
158,1057,583
159,803,697
159,825,753
159,857,801
159,904,841
159,958,874
159,1022,885
159,1086,872
159,1142,839
159,1193,801
159,1230,753
159,1254,697
159,930,699
159,948,646
159,983,623
159,1009,627
159,1036,622
159,1076,645
159,1103,698
159,1080,741
159,1043,758
159,1014,760
159,985,757
159,950,739
159,946,694
159,985,652
159,1010,651
159,1036,652
159,1085,694
159,1040,718
159,1012,721
159,986,718
159,967,588
159,987,596
159,1010,603
159,1034,594
159,1057,586
160,800,695
160,821,751
160,856,800
160,904,839
160,960,872
160,1024,883
160,1087,872
160,1144,840
160,1196,802
160,1235,754
160,1262,699
160,932,700
160,951,648
160,987,625
160,1010,629
160,1035,624
160,1075,646
160,1102,701
160,1080,742
160,1044,758
160,1016,761
160,989,758
160,954,739
160,948,694
160,988,655
160,1011,654
160,1036,653
160,1083,695
160,1041,718
160,1015,719
160,990,716
160,969,588
160,988,596
160,1010,602
160,1034,594
160,1057,587
161,804,701
161,825,758
161,860,805
161,908,843
161,964,875
161,1026,885
161,1091,872
161,1147,838
161,1198,798
161,1232,749
161,1254,692
161,928,705
161,948,651
161,984,627
161,1010,631
161,1036,626
161,1077,649
161,1105,702
161,1082,741
161,1045,757
161,1017,761
161,988,758
161,952,741
161,944,699
161,986,658
161,1012,657
161,1037,656
161,1088,697
161,1042,721
161,1015,724
161,987,722
161,966,591
161,987,598
161,1010,604
161,1034,597
161,1057,590
162,795,694
162,816,752
162,851,799
162,900,837
162,959,869
162,1025,879
162,1092,865
162,1150,830
162,1203,793
162,1240,746
162,1261,689
162,924,703
162,947,650
162,983,626
162,1011,631
162,1039,625
162,1079,647
162,1108,701
162,1083,733
162,1046,743
162,1016,746
162,986,744
162,950,732
162,941,697
162,985,659
162,1012,658
162,1040,657
162,1089,696
162,1043,708
162,1014,711
162,985,709
162,967,590
162,987,597
162,1010,603
162,1033,595
162,1055,587
163,798,699
163,818,753
163,852,798
163,900,835
163,955,865
163,1019,877
163,1085,865
163,1140,834
163,1191,799
163,1227,754
163,1249,699
163,923,701
163,945,652
163,981,629
163,1008,633
163,1035,627
163,1076,649
163,1107,700
163,1079,733
163,1041,746
163,1012,748
163,983,746
163,947,733
163,939,696
163,983,658
163,1009,658
163,1036,657
163,1091,695
163,1039,713
163,1011,715
163,983,713
163,965,591
163,984,597
163,1006,604
163,1030,596
163,1053,589
164,802,711
164,821,764
164,857,806
164,906,837
164,962,864
164,1023,871
164,1086,859
164,1145,832
164,1198,801
164,1237,759
164,1260,706
164,923,701
164,945,651
164,980,628
164,1006,631
164,1033,627
164,1075,648
164,1108,698
164,1079,724
164,1040,732
164,1012,735
164,984,733
164,949,725
164,940,694
164,982,657
164,1007,656
164,1034,655
164,1091,692
164,1037,704
164,1009,706
164,983,705
164,964,589
164,983,596
164,1005,602
164,1029,594
164,1053,587
165,798,697
165,818,752
165,855,797
165,905,831
165,959,862
165,1020,873
165,1082,863
165,1138,833
165,1189,798
165,1225,753
165,1248,699
165,925,696
165,947,649
165,982,628
165,1009,631
165,1035,625
165,1075,646
165,1107,694
165,1079,725
165,1041,735
165,1014,738
165,986,737
165,950,726
165,940,691
165,984,658
165,1010,657
165,1035,656
165,1090,689
165,1039,706
165,1012,708
165,985,707
165,962,591
165,983,598
165,1006,604
165,1030,595
165,1055,588
166,795,697
166,818,752
166,855,795
166,907,830
166,964,859
166,1026,868
166,1087,854
166,1142,824
166,1192,790
166,1228,745
166,1248,691
166,920,699
166,947,650
166,985,628
166,1012,632
166,1039,627
166,1078,647
166,1110,694
166,1082,725
166,1046,736
166,1017,739
166,989,739
166,950,727
166,938,693
166,987,658
166,1013,657
166,1039,656
166,1093,690
166,1043,707
166,1016,709
166,988,709
166,965,590
166,985,596
166,1008,601
166,1032,594
166,1057,586
167,799,699
167,820,755
167,857,801
167,910,836
167,968,864
167,1031,871
167,1091,856
167,1145,825
167,1195,790
167,1232,744
167,1254,688
167,925,700
167,949,651
167,985,630
167,1010,633
167,1036,629
167,1076,648
167,1107,695
167,1079,729
167,1042,741
167,1015,744
167,988,742
167,951,728
167,942,693
167,987,657
167,1011,656
167,1037,656
167,1090,690
167,1041,713
167,1013,715
167,987,715
167,968,590
167,988,596
167,1010,602
167,1033,595
167,1057,588
168,800,701
168,823,755
168,861,799
168,912,833
168,969,860
168,1033,868
168,1094,854
168,1148,822
168,1199,786
168,1235,740
168,1257,685
168,927,698
168,952,651
168,987,628
168,1014,631
168,1040,627
168,1081,646
168,1112,693
168,1085,723
168,1050,733
168,1022,736
168,994,735
168,957,725
168,943,693
168,990,659
168,1016,658
168,1042,656
168,1095,689
168,1046,702
168,1019,704
168,992,702
168,969,592
168,988,597
168,1010,603
168,1033,594
168,1056,586
169,799,694
169,820,748
169,855,793
169,904,829
169,961,859
169,1026,869
169,1090,857
169,1144,826
169,1194,791
169,1230,746
169,1252,692
169,923,697
169,948,651
169,985,630
169,1010,633
169,1034,628
169,1076,648
169,1110,694
169,1081,726
169,1043,736
169,1016,738
169,990,737
169,953,727
169,939,692
169,987,659
169,1011,658
169,1036,657
169,1093,690
169,1040,705
169,1014,706
169,989,706
169,965,590
169,985,597
169,1009,604
169,1034,595
169,1058,587
170,799,693
170,819,750
170,853,795
170,902,831
170,959,859
170,1023,869
170,1087,856
170,1144,825
170,1195,791
170,1233,747
170,1256,693
170,926,698
170,950,650
170,984,628
170,1009,632
170,1034,627
170,1073,647
170,1108,694
170,1078,724
170,1042,732
170,1015,734
170,988,733
170,954,723
170,945,693
170,986,660
170,1010,659
170,1035,658
170,1089,689
170,1039,699
170,1013,700
170,988,699
170,964,591
170,984,598
170,1006,604
170,1030,596
170,1054,588
171,798,691
171,818,748
171,853,795
171,904,831
171,960,862
171,1022,871
171,1085,858
171,1143,828
171,1196,793
171,1234,748
171,1257,693
171,922,697
171,948,651
171,984,630
171,1009,633
171,1032,628
171,1073,648
171,1108,696
171,1076,730
171,1038,743
171,1013,746
171,987,744
171,951,731
171,939,692
171,986,659
171,1010,658
171,1033,657
171,1090,691
171,1036,714
171,1012,716
171,987,714
171,964,591
171,984,598
171,1006,603
171,1030,596
171,1054,588
172,801,700
172,823,755
172,858,800
172,908,835
172,964,864
172,1025,870
172,1087,858
172,1145,828
172,1200,794
172,1240,751
172,1262,697
172,925,697
172,948,651
172,984,630
172,1008,634
172,1033,628
172,1073,648
172,1108,693
172,1076,720
172,1039,730
172,1013,732
172,987,730
172,952,722
172,942,691
172,986,662
172,1009,661
172,1034,660
172,1089,689
172,1037,695
172,1011,697
172,987,695
172,966,593
172,985,599
172,1007,605
172,1030,596
172,1054,589
173,800,696
173,819,752
173,853,797
173,902,832
173,958,859
173,1021,868
173,1083,854
173,1140,825
173,1193,792
173,1230,749
173,1252,695
173,924,698
173,950,652
173,986,630
173,1010,634
173,1033,629
173,1073,647
173,1107,694
173,1076,726
173,1039,738
173,1014,740
173,988,740
173,952,729
173,942,693
173,988,661
173,1011,659
173,1034,659
173,1088,690
173,1037,707
173,1013,709
173,988,709
173,966,591
173,985,599
173,1007,605
173,1030,597
173,1055,589
174,798,693
174,818,748
174,853,794
174,904,830
174,962,859
174,1026,866
174,1088,853
174,1146,822
174,1199,787
174,1236,742
174,1256,687
174,925,696
174,951,652
174,984,630
174,1008,635
174,1032,629
174,1070,648
174,1106,690
174,1073,719
174,1038,729
174,1013,731
174,987,730
174,954,723
174,941,691
174,986,663
174,1009,661
174,1033,660
174,1087,687
174,1036,694
174,1011,696
174,987,695
174,965,591
174,984,598
174,1007,604
174,1032,596
174,1057,588
175,798,698
175,819,752
175,855,796
175,905,831
175,962,858
175,1025,865
175,1089,852
175,1148,821
175,1201,788
175,1240,744
175,1263,691
175,925,697
175,951,652
175,986,631
175,1010,635
175,1033,629
175,1072,648
175,1106,690
175,1075,716
175,1040,725
175,1014,729
175,988,729
175,954,722
175,941,692
175,987,663
175,1011,661
175,1034,660
175,1087,686
175,1037,692
175,1013,694
175,989,694
175,967,592
175,986,598
175,1008,604
175,1032,596
175,1058,588
176,800,694
176,818,749
176,850,794
176,902,829
176,958,857
176,1021,865
176,1084,852
176,1139,824
176,1191,793
176,1228,752
176,1251,698
176,926,698
176,950,652
176,985,630
176,1009,635
176,1034,628
176,1073,647
176,1107,691
176,1075,716
176,1039,726
176,1013,728
176,987,728
176,953,722
176,943,693
176,986,661
176,1010,659
176,1035,658
176,1089,687
176,1037,695
176,1011,697
176,987,697
176,963,589
176,984,597
176,1008,604
176,1033,595
176,1059,586
