Frame,X,Y
117,1053,608
118,789,746
118,811,806
118,841,861
118,889,903
118,949,934
118,1016,941
118,1083,927
118,1143,894
118,1194,852
118,1231,801
118,1257,741
118,925,746
118,946,685
118,982,658
118,1007,660
118,1030,655
118,1070,678
118,1099,737
118,1072,778
118,1037,794
118,1011,799
118,984,798
118,950,785
118,941,740
118,984,687
118,1008,684
118,1031,684
118,1080,734
118,1034,764
118,1009,767
118,984,766
118,967,615
118,986,621
118,1008,626
118,1030,619
118,1052,611
119,785,737
119,807,796
119,838,847
119,887,889
119,947,919
119,1017,927
119,1086,912
119,1145,880
119,1196,839
119,1231,790
119,1251,731
119,926,739
119,948,685
119,984,659
119,1008,662
119,1031,657
119,1070,678
119,1098,733
119,1071,764
119,1036,777
119,1011,780
119,985,780
119,950,770
119,942,733
119,985,687
119,1009,684
119,1031,684
119,1080,728
119,1034,743
119,1010,746
119,986,746
119,967,615
119,985,621
119,1008,625
119,1031,619
119,1054,610
120,791,735
120,811,792
120,842,842
120,890,879
120,951,906
120,1020,912
120,1087,898
120,1144,868
120,1193,829
120,1225,780
120,1242,723
120,923,728
120,950,682
120,986,661
120,1011,663
120,1034,659
120,1070,676
120,1103,720
120,1073,744
120,1039,754
120,1013,757
120,988,757
120,953,751
120,939,722
120,987,683
120,1011,682
120,1035,682
120,1085,717
120,1037,729
120,1013,732
120,988,732
120,967,612
120,986,619
120,1008,624
120,1030,616
120,1053,608
121,787,733
121,809,789
121,842,836
121,893,870
121,954,893
121,1023,898
121,1090,884
121,1148,857
121,1198,821
121,1231,773
121,1249,715
121,923,721
121,952,677
121,987,657
121,1012,660
121,1036,656
121,1075,674
121,1112,712
121,1078,732
121,1041,738
121,1016,741
121,990,742
121,955,738
121,938,714
121,989,681
121,1013,680
121,1037,680
121,1094,708
121,1039,715
121,1014,717
121,989,718
121,967,613
121,988,617
121,1010,622
121,1033,615
121,1056,608
122,790,733
122,812,787
122,844,832
122,895,865
122,955,888
122,1023,894
122,1088,881
122,1145,857
122,1194,823
122,1227,776
122,1245,719
122,923,717
122,950,675
122,984,658
122,1009,660
122,1034,656
122,1072,672
122,1109,711
122,1075,731
122,1039,738
122,1014,740
122,989,740
122,954,734
122,937,711
122,986,678
122,1010,678
122,1035,676
122,1091,706
122,1037,715
122,1012,717
122,988,716
122,966,610
122,986,616
122,1009,622
122,1033,614
122,1056,606
123,789,730
123,810,786
123,844,833
123,898,867
123,959,891
123,1030,896
123,1096,881
123,1156,852
123,1209,815
123,1245,767
123,1265,710
123,925,718
123,954,675
123,988,658
123,1013,661
123,1037,657
123,1074,674
123,1111,712
123,1075,731
123,1041,737
123,1016,739
123,990,739
123,956,734
123,939,711
123,990,679
123,1014,679
123,1038,678
123,1093,707
123,1039,712
123,1014,715
123,989,715
123,967,610
123,987,616
123,1011,621
123,1034,614
123,1058,608
124,787,731
124,808,785
124,840,831
124,892,865
124,952,890
124,1019,898
124,1085,885
124,1145,858
124,1197,824
124,1235,777
124,1256,721
124,921,716
124,950,675
124,985,656
124,1008,659
124,1031,655
124,1069,673
124,1106,711
124,1070,734
124,1034,741
124,1010,743
124,986,742
124,953,735
124,936,710
124,987,678
124,1009,678
124,1031,678
124,1088,707
124,1032,715
124,1009,717
124,986,717
124,964,612
124,985,619
124,1008,624
124,1031,617
124,1054,611
125,789,729
125,807,783
125,839,832
125,890,869
125,951,895
125,1019,903
125,1086,889
125,1144,859
125,1191,821
125,1223,771
125,1241,715
125,920,717
125,948,676
125,983,658
125,1008,662
125,1031,658
125,1068,675
125,1107,713
125,1071,740
125,1034,748
125,1010,750
125,984,749
125,949,740
125,936,710
125,985,680
125,1009,680
125,1032,680
125,1088,709
125,1033,721
125,1009,723
125,984,722
125,963,611
125,983,618
125,1006,624
125,1030,616
125,1054,609
126,795,736
126,818,791
126,850,839
126,901,875
126,960,901
126,1025,906
126,1089,891
126,1148,862
126,1200,826
126,1235,778
126,1255,722
126,927,727
126,952,680
126,986,660
126,1008,663
126,1029,659
126,1066,679
126,1099,717
126,1067,747
126,1033,757
126,1011,759
126,988,759
126,955,751
126,942,720
126,988,683
126,1008,682
126,1029,682
126,1081,714
126,1031,728
126,1009,731
126,988,731
126,966,613
126,985,620
126,1007,625
126,1029,618
126,1052,610
127,787,732
127,809,790
127,842,838
127,893,875
127,953,905
127,1019,913
127,1084,898
127,1143,866
127,1196,826
127,1235,776
127,1259,718
127,928,727
127,952,686
127,985,665
127,1007,669
127,1027,664
127,1065,684
127,1099,722
127,1065,752
127,1031,764
127,1009,767
127,986,766
127,954,756
127,944,722
127,986,689
127,1008,688
127,1028,688
127,1080,718
127,1029,734
127,1008,737
127,986,736
127,967,616
127,985,623
127,1007,627
127,1029,620
127,1051,613
128,789,732
128,810,788
128,843,838
128,893,879
128,954,909
128,1018,918
128,1081,904
128,1137,873
128,1189,832
128,1224,780
128,1247,721
128,931,735
128,959,695
128,992,674
128,1011,678
128,1031,673
128,1066,692
128,1099,727
128,1067,755
128,1035,766
128,1013,769
128,993,768
128,961,760
128,949,730
128,993,700
128,1012,699
128,1031,699
128,1078,724
128,1033,733
128,1013,735
128,994,736
128,971,619
128,990,625
128,1010,629
128,1032,623
128,1053,616
129,788,739
129,809,798
129,842,848
129,893,888
129,954,919
129,1018,925
129,1083,910
129,1141,877
129,1191,838
129,1225,790
129,1247,732
129,933,740
129,960,703
129,989,684
129,1008,687
129,1026,683
129,1059,700
129,1092,733
129,1062,755
129,1032,765
129,1012,767
129,991,766
129,963,760
129,950,735
129,990,712
129,1009,711
129,1027,710
129,1073,730
129,1029,732
129,1010,735
129,991,734
129,971,623
129,988,629
129,1009,634
129,1028,627
129,1048,618
130,794,742
130,815,800
130,848,852
130,899,894
130,958,923
130,1023,930
130,1087,913
130,1144,879
130,1195,836
130,1228,784
130,1246,724
130,933,743
130,962,711
130,990,694
130,1010,698
130,1029,693
130,1060,707
130,1094,736
130,1063,757
130,1034,764
130,1014,767
130,993,766
130,965,760
130,949,738
130,992,716
130,1011,716
130,1030,714
130,1076,733
130,1032,737
130,1012,740
130,993,740
130,971,628
130,990,634
130,1010,639
130,1030,632
130,1050,623
131,790,743
131,812,801
131,845,852
131,896,895
131,957,925
131,1023,932
131,1086,915
131,1143,880
131,1194,838
131,1228,788
131,1249,730
131,934,744
131,961,716
131,988,702
131,1008,706
131,1027,700
131,1057,711
131,1092,735
131,1061,751
131,1032,757
131,1013,760
131,992,759
131,966,755
131,950,739
131,990,721
131,1009,722
131,1028,719
131,1074,732
131,1030,736
131,1011,740
131,992,738
131,971,631
131,989,637
131,1008,641
131,1028,634
131,1048,626
132,791,737
132,814,796
132,848,848
132,897,889
132,957,918
132,1021,924
132,1084,909
132,1142,877
132,1194,837
132,1229,786
132,1252,725
132,936,743
132,964,717
132,990,702
132,1009,707
132,1028,700
132,1058,712
132,1096,735
132,1061,751
132,1034,756
132,1014,759
132,995,758
132,969,755
132,952,738
132,992,721
132,1010,721
132,1029,718
132,1077,732
132,1031,736
132,1012,740
132,994,738
132,972,628
132,990,634
132,1010,639
132,1031,632
132,1053,624
133,792,735
133,812,796
133,845,848
133,897,887
133,958,912
133,1021,918
133,1083,904
133,1141,873
133,1193,833
133,1228,782
133,1248,722
133,933,742
133,961,716
133,988,701
133,1007,706
133,1026,699
133,1058,711
133,1096,733
133,1062,749
133,1032,754
133,1013,756
133,993,756
133,966,753
133,949,738
133,990,720
133,1008,720
133,1027,718
133,1079,730
133,1030,735
133,1011,738
133,992,737
133,971,631
133,987,637
133,1006,642
133,1027,635
133,1049,626
134,789,733
134,809,793
134,841,844
134,892,883
134,954,910
134,1019,917
134,1084,904
134,1142,873
134,1194,833
134,1229,782
134,1250,723
134,930,741
134,960,715
134,989,700
134,1008,704
134,1027,698
134,1058,709
134,1096,731
134,1060,747
134,1032,750
134,1013,752
134,993,752
134,964,751
134,945,736
134,991,717
134,1010,717
134,1029,714
134,1078,729
134,1030,733
134,1011,736
134,992,736
134,970,627
134,988,632
134,1007,636
134,1028,630
134,1049,622
135,787,734
135,808,793
135,841,845
135,892,886
135,953,916
135,1019,922
135,1085,908
135,1144,875
135,1195,836
135,1230,786
135,1252,727
135,927,735
135,956,705
135,987,690
135,1009,694
135,1031,688
135,1065,701
135,1101,730
135,1067,752
135,1035,759
135,1012,761
135,989,760
135,959,755
135,943,732
135,988,717
135,1010,716
135,1031,714
135,1083,728
135,1033,730
135,1011,733
135,989,732
135,969,626
135,986,632
135,1006,637
135,1028,629
135,1049,620
136,787,735
136,806,794
136,839,845
136,891,886
136,950,919
136,1019,928
136,1087,915
136,1146,880
136,1197,840
136,1233,789
136,1255,730
136,919,734
136,948,694
136,984,676
136,1010,680
136,1036,675
136,1073,691
136,1109,728
136,1075,761
136,1039,773
136,1012,776
136,984,775
136,949,765
136,935,732
136,985,703
136,1010,703
136,1037,702
136,1091,728
136,1037,740
136,1010,744
136,984,742
136,963,621
136,983,628
136,1006,634
136,1029,625
136,1052,618
137,793,740
137,812,799
137,844,849
137,893,888
137,952,920
137,1019,929
137,1086,915
137,1143,883
137,1192,844
137,1228,795
137,1250,738
137,918,734
137,944,687
137,981,668
137,1008,672
137,1035,667
137,1076,684
137,1110,726
137,1078,766
137,1038,781
137,1009,785
137,980,782
137,944,770
137,932,731
137,982,696
137,1008,695
137,1035,695
137,1094,726
137,1037,747
137,1009,750
137,981,748
137,964,623
137,984,630
137,1006,636
137,1030,628
137,1054,620
138,791,745
138,816,801
138,852,848
138,904,883
138,960,911
138,1026,918
138,1089,903
138,1144,872
138,1193,836
138,1229,789
138,1251,731
138,917,734
138,943,681
138,980,659
138,1008,663
138,1035,658
138,1077,677
138,1110,725
138,1080,767
138,1041,781
138,1011,784
138,981,782
138,945,771
138,932,730
138,981,688
138,1008,687
138,1036,687
138,1094,723
138,1039,748
138,1010,750
138,981,750
138,962,620
138,982,627
138,1006,634
138,1030,624
138,1054,616
139,793,733
139,816,789
139,852,836
139,904,871
139,962,900
139,1028,907
139,1091,893
139,1145,861
139,1194,823
139,1228,775
139,1247,717
139,925,725
139,949,674
139,984,655
139,1012,659
139,1039,653
139,1077,670
139,1107,717
139,1081,757
139,1045,771
139,1016,774
139,986,773
139,951,761
139,938,720
139,986,683
139,1013,682
139,1040,681
139,1090,714
139,1043,736
139,1014,739
139,986,737
139,966,620
139,986,626
139,1009,632
139,1033,623
139,1056,614
140,797,741
140,821,796
140,859,841
140,914,873
140,972,898
140,1036,903
140,1097,886
140,1149,852
140,1198,818
140,1232,770
140,1252,714
140,924,720
140,947,671
140,983,653
140,1012,656
140,1041,650
140,1079,664
140,1107,712
140,1085,754
140,1049,772
140,1019,777
140,988,776
140,950,760
140,939,714
140,986,676
140,1014,675
140,1042,672
140,1091,707
140,1046,742
140,1016,747
140,986,745
140,964,619
140,986,626
140,1010,633
140,1035,623
140,1059,614
141,790,736
141,817,790
141,856,836
141,910,869
141,967,895
141,1031,901
141,1093,886
141,1148,855
141,1198,817
141,1233,768
141,1252,711
141,924,716
141,945,668
141,981,650
141,1011,653
141,1041,646
141,1079,659
141,1107,705
141,1085,748
141,1049,768
141,1019,773
141,986,772
141,949,756
141,939,711
141,983,676
141,1013,675
141,1042,673
141,1091,701
141,1046,738
141,1015,742
141,984,740
141,964,618
141,985,624
141,1009,631
141,1032,621
141,1056,611
142,791,734
142,815,789
142,853,836
142,907,872
142,965,898
142,1027,905
142,1088,889
142,1142,858
142,1191,821
142,1224,773
142,1245,717
142,924,721
142,945,668
142,981,651
142,1011,655
142,1040,649
142,1079,663
142,1105,716
142,1084,755
142,1048,775
142,1016,779
142,984,776
142,948,758
142,939,714
142,983,676
142,1012,677
142,1041,674
142,1089,710
142,1045,744
142,1014,749
142,983,745
142,965,618
142,984,626
142,1008,633
142,1032,624
142,1056,614
143,789,736
143,814,791
143,854,836
143,910,869
143,968,896
143,1031,901
143,1091,887
143,1146,856
143,1200,822
143,1239,775
143,1263,720
143,928,722
143,950,670
143,985,650
143,1012,654
143,1039,647
143,1078,665
143,1105,718
143,1081,756
143,1046,773
143,1017,776
143,988,774
143,953,758
143,943,716
143,987,677
143,1013,677
143,1040,675
143,1088,713
143,1043,740
143,1015,744
143,987,741
143,967,618
143,987,624
143,1011,630
143,1034,623
143,1058,615
144,791,735
144,815,791
144,853,835
144,907,869
144,964,896
144,1026,903
144,1087,889
144,1139,857
144,1189,822
144,1224,775
144,1243,719
144,925,723
144,947,671
144,981,653
144,1013,657
144,1042,650
144,1081,665
144,1108,714
144,1086,751
144,1050,770
144,1018,774
144,986,772
144,951,757
144,939,716
144,984,677
144,1014,678
144,1043,674
144,1093,709
144,1047,740
144,1016,745
144,984,742
144,967,621
144,988,626
144,1010,632
144,1033,623
144,1056,615
145,798,746
145,824,799
145,862,844
145,915,875
145,970,901
145,1031,907
145,1090,893
145,1144,862
145,1193,825
145,1228,777
145,1247,721
145,929,730
145,950,674
145,985,654
145,1014,658
145,1042,650
145,1081,667
145,1109,720
145,1086,756
145,1050,775
145,1021,779
145,990,778
145,955,764
145,943,722
145,987,680
145,1015,679
145,1043,677
145,1094,714
145,1048,745
145,1018,749
145,989,747
145,968,621
145,988,625
145,1011,630
145,1034,622
145,1058,615
146,798,748
146,825,802
146,863,846
146,916,878
146,971,904
146,1033,910
146,1093,895
146,1144,862
146,1193,824
146,1225,773
146,1244,718
146,926,731
146,948,674
146,982,656
146,1014,659
146,1042,653
146,1079,666
146,1105,717
146,1085,759
146,1050,779
146,1020,783
146,988,781
146,953,766
146,940,724
146,985,683
146,1015,683
146,1043,680
146,1090,713
146,1047,747
146,1018,752
146,985,750
146,967,621
146,987,628
146,1010,634
146,1032,626
146,1054,617
147,794,728
147,812,784
147,846,834
147,896,872
147,954,905
147,1018,916
147,1082,902
147,1137,869
147,1187,831
147,1222,783
147,1245,728
147,924,735
147,949,680
147,984,659
147,1011,664
147,1035,656
147,1073,676
147,1102,729
147,1078,772
147,1043,790
147,1016,794
147,988,793
147,952,776
147,940,730
147,986,687
147,1012,686
147,1036,684
147,1085,724
147,1040,756
147,1014,761
147,987,758
147,969,624
147,988,631
147,1010,638
147,1032,629
147,1054,621
148,785,742
148,812,799
148,852,846
148,904,882
148,961,911
148,1023,920
148,1082,905
148,1136,872
148,1187,833
148,1225,784
148,1248,727
148,928,740
148,951,686
148,985,661
148,1008,663
148,1031,658
148,1067,678
148,1096,732
148,1074,775
148,1041,794
148,1017,798
148,991,798
148,955,783
148,944,735
148,988,688
148,1010,687
148,1032,686
148,1079,729
148,1038,760
148,1014,765
148,989,763
148,970,623
148,988,628
148,1008,633
148,1028,626
148,1050,619
149,794,737
149,819,795
149,857,843
149,908,879
149,965,909
149,1026,915
149,1087,900
149,1142,865
149,1192,828
149,1230,778
149,1253,722
149,928,739
149,952,687
149,986,664
149,1012,668
149,1035,662
149,1071,682
149,1100,731
149,1076,776
149,1041,793
149,1016,796
149,988,795
149,955,780
149,944,733
149,988,690
149,1012,690
149,1035,688
149,1083,727
149,1039,760
149,1014,764
149,987,761
149,974,624
149,991,628
149,1011,631
149,1030,625
149,1051,618
150,794,745
150,819,801
150,855,848
150,907,883
150,964,911
150,1023,920
150,1082,905
150,1136,873
150,1185,836
150,1222,786
150,1245,729
150,932,741
150,954,687
150,987,663
150,1009,666
150,1029,661
150,1066,683
150,1093,738
150,1071,778
150,1037,794
150,1015,797
150,991,796
150,958,782
150,948,735
150,989,688
150,1010,687
150,1030,687
150,1076,732
150,1034,761
150,1012,763
150,990,761
150,972,624
150,989,629
150,1009,633
150,1029,626
150,1049,620
151,791,739
151,815,797
151,855,845
151,907,882
151,963,911
151,1022,919
151,1080,906
151,1134,874
151,1182,834
151,1217,782
151,1239,726
151,930,742
151,951,693
151,986,670
151,1010,673
151,1031,668
151,1066,689
151,1092,740
151,1069,782
151,1037,799
151,1013,801
151,987,800
151,954,782
151,942,738
151,987,697
151,1011,696
151,1032,695
151,1077,737
151,1035,765
151,1012,769
151,987,766
151,973,627
151,989,632
151,1008,636
151,1029,629
151,1049,622
152,788,736
152,812,793
152,850,841
152,903,878
152,962,908
152,1021,919
152,1081,905
152,1134,872
152,1183,833
152,1219,783
152,1240,727
152,928,737
152,954,690
152,991,667
152,1015,671
152,1037,666
152,1073,685
152,1102,732
152,1076,776
152,1042,793
152,1018,796
152,992,795
152,956,779
152,943,733
152,992,691
152,1016,691
152,1038,691
152,1086,729
152,1040,761
152,1016,765
152,991,763
152,974,630
152,994,634
152,1014,638
152,1034,631
152,1054,625
153,791,735
153,814,792
153,851,840
153,903,878
153,959,908
153,1019,917
153,1080,903
153,1133,869
153,1183,830
153,1219,780
153,1242,723
153,927,731
153,954,687
153,989,668
153,1012,673
153,1035,669
153,1072,688
153,1101,730
153,1073,773
153,1039,791
153,1013,794
153,988,791
153,954,774
153,942,728
153,990,691
153,1013,693
153,1036,692
153,1086,729
153,1038,759
153,1012,763
153,988,760
153,972,622
153,991,628
153,1011,633
153,1033,627
153,1056,622
154,790,738
154,815,795
154,853,843
154,905,881
154,963,909
154,1021,918
154,1078,904
154,1131,873
154,1181,834
154,1217,785
154,1240,728
154,927,738
154,955,692
154,990,670
154,1013,674
154,1035,668
154,1070,689
154,1098,734
154,1073,776
154,1039,793
154,1014,795
154,989,793
154,955,779
154,941,735
154,991,694
154,1013,693
154,1035,693
154,1084,732
154,1037,760
154,1013,763
154,989,761
154,974,625
154,991,630
154,1010,635
154,1030,628
154,1051,622
155,788,742
155,814,798
155,853,843
155,906,877
155,964,904
155,1023,912
155,1081,899
155,1133,866
155,1181,826
155,1217,777
155,1239,721
155,929,736
155,955,684
155,991,661
155,1013,664
155,1036,659
155,1071,681
155,1098,733
155,1074,771
155,1041,787
155,1016,790
155,992,789
155,957,774
155,942,731
155,992,684
155,1014,684
155,1036,683
155,1084,729
155,1039,756
155,1015,759
155,991,757
155,971,623
155,991,629
155,1012,634
155,1034,626
155,1056,619
156,790,733
156,813,788
156,850,835
156,904,872
156,961,900
156,1023,910
156,1084,896
156,1138,864
156,1187,826
156,1224,779
156,1247,723
156,924,727
156,945,676
156,982,656
156,1008,660
156,1034,654
156,1074,671
156,1101,725
156,1078,769
156,1041,788
156,1013,790
156,985,788
156,948,770
156,939,721
156,984,682
156,1009,681
156,1034,680
156,1084,720
156,1038,754
156,1012,757
156,984,755
156,966,619
156,986,626
156,1009,633
156,1033,624
156,1057,615
157,791,731
157,813,789
157,850,838
157,906,873
157,964,901
157,1027,908
157,1089,894
157,1143,862
157,1194,824
157,1228,775
157,1248,716
157,924,727
157,946,676
157,984,656
157,1011,660
157,1036,654
157,1077,672
157,1104,722
157,1081,764
157,1044,779
157,1015,782
157,987,781
157,949,765
157,939,721
157,986,681
157,1012,680
157,1038,679
157,1087,718
157,1041,751
157,1013,755
157,986,753
157,966,621
157,987,628
157,1010,635
157,1035,626
157,1059,616
158,791,736
158,817,793
158,857,838
158,913,872
158,972,899
158,1034,906
158,1095,890
158,1146,857
158,1194,821
158,1229,773
158,1251,718
158,922,724
158,950,676
158,987,657
158,1016,660
158,1043,655
158,1082,671
158,1112,718
158,1088,759
158,1051,773
158,1022,776
158,992,774
158,952,758
158,937,719
158,990,680
158,1017,680
158,1044,678
158,1097,713
158,1048,748
158,1020,751
158,990,749
158,968,620
158,989,627
158,1013,633
158,1036,624
158,1060,616
159,791,741
159,817,796
159,856,840
159,909,873
159,967,901
159,1028,907
159,1088,894
159,1142,863
159,1194,827
159,1230,778
159,1251,720
159,922,728
159,947,679
159,985,659
159,1012,661
159,1039,656
159,1079,673
159,1110,723
159,1084,763
159,1047,778
159,1019,781
159,989,779
159,951,765
159,935,722
159,986,683
159,1013,683
159,1040,681
159,1095,718
159,1044,752
159,1016,755
159,987,753
159,964,621
159,984,629
159,1008,635
159,1032,626
159,1056,616
160,790,732
160,816,789
160,856,838
160,910,874
160,969,901
160,1031,909
160,1091,894
160,1143,861
160,1193,821
160,1230,771
160,1253,713
160,924,723
160,949,677
160,987,657
160,1014,661
160,1040,656
160,1081,673
160,1113,720
160,1086,763
160,1048,778
160,1020,780
160,990,778
160,952,763
160,937,719
160,989,684
160,1015,684
160,1041,683
160,1098,717
160,1045,751
160,1017,753
160,989,751
160,967,623
160,988,628
160,1010,633
160,1033,626
160,1056,618
161,789,736
161,812,791
161,851,837
161,906,870
161,967,898
161,1032,907
161,1095,891
161,1148,858
161,1198,819
161,1232,770
161,1252,713
161,922,724
161,950,680
161,988,660
161,1015,665
161,1043,660
161,1082,677
161,1113,720
161,1086,757
161,1050,769
161,1020,771
161,990,769
161,953,756
161,937,720
161,989,689
161,1016,689
161,1044,688
161,1097,718
161,1047,737
161,1018,739
161,990,736
161,968,625
161,989,631
161,1011,636
161,1035,628
161,1059,622
162,790,740
162,815,796
162,855,841
162,911,875
162,972,902
162,1035,908
162,1095,892
162,1146,859
162,1194,822
162,1230,774
162,1250,717
162,921,730
162,949,681
162,987,662
162,1015,665
162,1041,660
162,1081,677
162,1113,722
162,1085,761
162,1048,776
162,1019,779
162,990,778
162,951,764
162,935,724
162,988,687
162,1015,686
162,1042,685
162,1099,718
162,1046,751
162,1018,754
162,989,753
162,968,624
162,988,629
162,1012,634
162,1035,627
162,1060,619
163,791,739
163,815,795
163,852,841
163,905,877
163,964,906
163,1027,914
163,1087,899
163,1140,869
163,1189,833
163,1227,786
163,1250,730
163,919,735
163,942,680
163,981,660
163,1010,663
163,1038,657
163,1078,676
163,1110,727
163,1083,766
163,1046,781
163,1016,785
163,985,784
163,946,769
163,933,729
163,983,687
163,1011,686
163,1039,684
163,1094,723
163,1043,755
163,1013,758
163,984,757
163,964,624
163,985,631
163,1008,638
163,1032,629
163,1056,620
164,795,744
164,818,802
164,856,848
164,909,884
164,966,912
164,1027,920
164,1087,908
164,1139,878
164,1189,842
164,1225,794
164,1247,737
164,922,741
164,943,680
164,981,659
164,1011,663
164,1039,657
164,1081,677
164,1110,736
164,1085,777
164,1047,792
164,1016,795
164,985,793
164,947,776
164,936,736
164,982,686
164,1012,686
164,1040,685
164,1095,731
164,1044,763
164,1014,766
164,983,763
164,966,624
164,985,631
164,1008,637
164,1031,629
164,1054,620
165,793,746
165,818,805
165,856,852
165,908,890
165,965,919
165,1030,927
165,1091,912
165,1146,879
165,1195,839
165,1231,787
165,1252,728
165,928,740
165,944,681
165,979,659
165,1011,662
165,1041,657
165,1083,677
165,1107,739
165,1087,779
165,1048,796
165,1016,799
165,983,797
165,947,779
165,939,735
165,982,684
165,1012,684
165,1042,683
165,1094,734
165,1045,768
165,1014,770
165,982,767
165,967,624
165,986,631
165,1008,637
165,1032,629
165,1054,620
166,796,756
166,824,812
166,863,858
166,915,892
166,971,920
166,1032,927
166,1094,912
166,1146,878
166,1196,840
166,1230,790
166,1253,733
166,924,740
166,944,681
166,983,659
166,1010,662
166,1038,656
166,1080,677
166,1108,739
166,1086,786
166,1047,803
166,1018,805
166,988,804
166,948,786
166,937,733
166,985,683
166,1012,683
166,1039,681
166,1092,732
166,1043,773
166,1015,776
166,986,774
166,967,623
166,987,629
166,1010,635
166,1034,626
166,1057,618
167,798,756
167,825,811
167,863,858
167,915,892
167,970,920
167,1030,927
167,1089,912
167,1140,879
167,1189,841
167,1226,791
167,1249,733
167,932,750
167,954,691
167,992,663
167,1018,666
167,1044,661
167,1082,684
167,1106,743
167,1086,786
167,1053,803
167,1024,807
167,995,806
167,958,791
167,946,741
167,994,691
167,1019,690
167,1046,688
167,1089,737
167,1049,771
167,1021,776
167,993,775
167,970,623
167,991,627
167,1014,631
167,1037,624
167,1059,618
168,793,746
168,821,803
168,859,851
168,913,886
168,971,916
168,1032,924
168,1092,907
168,1144,872
168,1192,832
168,1230,782
168,1256,725
168,930,743
168,952,685
168,991,659
168,1016,663
168,1039,657
168,1078,679
168,1104,737
168,1082,785
168,1048,804
168,1021,807
168,994,807
168,955,789
168,945,736
168,993,688
168,1017,687
168,1041,686
168,1086,732
168,1044,770
168,1018,774
168,992,773
168,969,623
168,991,627
168,1015,631
168,1038,624
168,1061,619
169,793,742
169,819,798
169,858,847
169,911,884
169,969,914
169,1032,923
169,1093,907
169,1145,872
169,1193,834
169,1229,785
169,1252,728
169,935,742
169,952,686
169,987,661
169,1013,665
169,1038,660
169,1078,682
169,1103,740
169,1082,787
169,1047,804
169,1019,807
169,990,805
169,956,787
169,950,734
169,989,687
169,1014,687
169,1039,686
169,1086,733
169,1044,769
169,1017,773
169,989,770
169,969,620
169,990,627
169,1013,633
169,1038,625
169,1062,618
170,791,744
170,817,802
170,853,850
170,907,886
170,964,914
170,1025,923
170,1085,910
170,1139,876
170,1188,836
170,1224,785
170,1248,725
170,932,750
170,954,686
170,991,658
170,1015,662
170,1039,657
170,1078,681
170,1103,743
170,1081,786
170,1046,804
170,1019,806
170,992,805
170,957,789
170,949,741
170,992,688
170,1016,688
170,1040,687
170,1084,737
170,1043,767
170,1017,770
170,992,769
170,969,621
170,991,627
170,1015,632
170,1039,624
170,1062,618
171,792,734
171,817,792
171,856,841
171,909,878
171,967,906
171,1029,912
171,1089,899
171,1142,867
171,1191,828
171,1228,777
171,1253,719
171,935,744
171,956,688
171,992,663
171,1017,666
171,1042,662
171,1078,684
171,1102,740
171,1081,779
171,1048,794
171,1021,797
171,993,795
171,958,780
171,950,737
171,993,689
171,1018,690
171,1043,689
171,1085,735
171,1046,763
171,1019,766
171,992,764
171,971,620
171,993,626
171,1016,632
171,1040,624
171,1063,617
172,795,745
172,821,802
172,860,847
172,914,880
172,971,906
172,1032,911
172,1092,897
172,1144,865
172,1193,828
172,1228,780
172,1249,724
172,934,744
172,958,690
172,994,664
172,1019,668
172,1042,661
172,1079,683
172,1106,738
172,1084,777
172,1050,792
172,1025,795
172,998,794
172,962,782
172,947,738
172,996,690
172,1020,689
172,1043,688
172,1091,734
172,1047,761
172,1022,764
172,996,763
172,974,625
172,995,629
172,1017,632
172,1038,625
172,1059,619
173,798,740
173,821,795
173,857,842
173,910,875
173,968,901
173,1029,907
173,1088,895
173,1144,865
173,1196,831
173,1234,784
173,1259,729
173,935,743
173,957,687
173,992,660
173,1015,664
173,1039,658
173,1077,680
173,1104,737
173,1081,773
173,1047,786
173,1021,789
173,997,789
173,962,778
173,951,735
173,994,687
173,1016,686
173,1040,685
173,1088,730
173,1044,757
173,1019,759
173,995,758
173,969,622
173,990,628
173,1012,632
173,1034,624
173,1057,617
174,795,745
174,821,800
174,862,845
174,917,876
174,973,904
174,1034,911
174,1091,894
174,1142,859
174,1192,825
174,1227,778
174,1248,722
174,928,731
174,947,677
174,982,658
174,1011,661
174,1039,655
174,1078,672
174,1103,728
174,1084,770
174,1048,786
174,1018,790
174,987,787
174,951,770
174,942,724
174,984,683
174,1012,683
174,1040,681
174,1087,721
174,1044,756
174,1015,758
174,985,756
174,966,626
174,986,633
174,1010,640
174,1033,630
174,1057,621
175,789,735
175,813,791
175,851,838
175,905,873
175,964,901
175,1027,911
175,1090,896
175,1144,863
175,1195,827
175,1232,782
175,1255,727
175,924,727
175,947,678
175,985,658
175,1012,662
175,1040,657
175,1081,673
175,1109,725
175,1086,766
175,1047,781
175,1017,783
175,988,781
175,950,766
175,939,721
175,987,684
175,1013,683
175,1041,682
175,1092,720
175,1045,750
175,1015,752
175,987,751
175,966,624
175,988,629
175,1011,635
175,1036,626
175,1060,618
176,792,734
176,817,792
176,856,839
176,910,876
176,968,904
176,1030,911
176,1091,897
176,1144,864
176,1194,825
176,1231,777
176,1255,719
176,924,732
176,945,681
176,982,661
176,1009,665
176,1036,659
176,1077,676
176,1107,727
176,1083,769
176,1045,784
176,1015,787
176,986,786
176,949,771
176,938,726
176,984,687
176,1010,686
176,1037,685
176,1090,723
176,1042,755
176,1013,758
176,985,756
176,965,626
176,985,633
176,1009,639
176,1033,630
176,1057,621
