Frame,X,Y
120,1013,697
120,1070,722
120,1015,733
120,989,735
120,965,734
120,941,630
120,961,638
120,983,644
120,1007,635
120,1032,627
121,779,735
121,798,790
121,832,836
121,881,872
121,940,899
121,1005,905
121,1070,891
121,1128,860
121,1180,826
121,1217,781
121,1236,727
121,903,731
121,927,686
121,961,667
121,985,672
121,1010,667
121,1051,685
121,1087,727
121,1053,753
121,1014,765
121,988,767
121,963,766
121,930,756
121,920,726
121,962,696
121,985,696
121,1010,696
121,1068,723
121,1013,734
121,987,735
121,963,734
121,938,632
121,959,640
121,981,647
121,1006,638
121,1030,630
122,778,725
122,798,782
122,830,830
122,879,868
122,938,897
122,1004,903
122,1070,890
122,1130,860
122,1182,825
122,1219,780
122,1239,725
122,904,730
122,930,685
122,964,667
122,987,672
122,1012,667
122,1052,686
122,1088,726
122,1054,752
122,1015,763
122,989,765
122,964,765
122,932,756
122,921,725
122,965,696
122,988,696
122,1012,695
122,1069,722
122,1013,733
122,988,735
122,964,734
122,942,631
122,962,638
122,984,645
122,1009,636
122,1033,628
123,785,731
123,803,786
123,834,833
123,881,870
123,939,897
123,1005,903
123,1073,890
123,1133,860
123,1185,824
123,1219,777
123,1239,721
123,903,733
123,928,689
123,962,670
123,985,675
123,1010,670
123,1051,687
123,1089,727
123,1054,754
123,1016,766
123,989,769
123,964,768
123,930,758
123,920,728
123,963,698
123,986,697
123,1011,697
123,1069,723
123,1014,735
123,988,737
123,964,736
123,939,630
123,959,639
123,982,646
123,1007,637
123,1032,628
124,779,731
124,797,786
124,829,832
124,878,869
124,937,899
124,1003,906
124,1068,893
124,1128,862
124,1181,826
124,1216,780
124,1234,725
124,904,732
124,930,688
124,964,671
124,989,676
124,1017,672
124,1057,689
124,1090,727
124,1058,753
124,1020,764
124,991,767
124,964,766
124,931,757
124,920,727
124,965,700
124,990,700
124,1018,699
124,1071,724
124,1018,733
124,990,736
124,964,735
124,943,632
124,964,639
124,986,645
124,1010,636
124,1034,629
125,778,722
125,796,778
125,827,827
125,876,865
125,935,896
125,1002,904
125,1069,892
125,1128,863
125,1180,827
125,1215,781
125,1234,724
125,904,732
125,927,687
125,961,667
125,985,672
125,1011,666
125,1052,683
125,1088,725
125,1056,752
125,1018,765
125,991,768
125,965,768
125,931,758
125,921,726
125,963,697
125,986,696
125,1012,694
125,1069,721
125,1016,733
125,989,736
125,965,735
125,940,628
125,960,636
125,983,643
125,1007,634
125,1031,625
126,777,725
126,795,781
126,828,830
126,879,869
126,940,898
126,1008,904
126,1075,890
126,1134,857
126,1185,818
126,1219,771
126,1238,714
126,905,731
126,932,690
126,964,671
126,988,675
126,1013,671
126,1052,688
126,1087,726
126,1055,755
126,1019,767
126,992,770
126,966,769
126,934,759
126,923,726
126,966,699
126,989,698
126,1014,697
126,1068,722
126,1017,734
126,991,737
126,967,736
126,944,630
126,964,637
126,986,644
126,1011,635
126,1035,627
127,785,730
127,802,787
127,834,833
127,882,870
127,939,899
127,1004,905
127,1070,892
127,1132,862
127,1186,827
127,1223,783
127,1244,728
127,907,734
127,932,689
127,965,671
127,989,676
127,1015,672
127,1055,690
127,1091,729
127,1056,755
127,1019,766
127,991,769
127,966,768
127,933,758
127,924,729
127,966,700
127,989,700
127,1016,699
127,1072,725
127,1017,733
127,990,736
127,966,734
127,945,632
127,965,639
127,986,645
127,1011,637
127,1036,631
128,782,734
128,801,788
128,833,835
128,881,871
128,940,901
128,1006,908
128,1071,894
128,1129,863
128,1181,829
128,1216,784
128,1237,729
128,906,735
128,930,689
128,964,670
128,987,676
128,1014,670
128,1052,687
128,1087,727
128,1055,754
128,1019,766
128,992,769
128,966,769
128,933,760
128,922,729
128,965,700
128,989,700
128,1015,698
128,1069,724
128,1017,733
128,990,737
128,966,737
128,944,630
128,965,638
128,987,644
128,1012,635
128,1036,628
129,786,731
129,805,787
129,838,834
129,887,870
129,942,899
129,1006,906
129,1070,893
129,1131,863
129,1184,827
129,1219,781
129,1237,725
129,907,730
129,930,687
129,964,669
129,988,673
129,1014,669
129,1056,689
129,1092,728
129,1057,756
129,1017,768
129,990,770
129,964,767
129,931,755
129,924,725
129,965,697
129,989,698
129,1015,697
129,1073,725
129,1015,736
129,989,738
129,964,736
129,943,630
129,964,638
129,986,644
129,1011,635
129,1036,628
130,782,727
130,800,784
130,832,832
130,881,870
130,940,900
130,1004,907
130,1071,893
130,1131,863
130,1187,828
130,1226,783
130,1248,727
130,907,735
130,930,688
130,963,668
130,986,673
130,1013,668
130,1054,687
130,1092,728
130,1056,754
130,1017,766
130,990,769
130,964,769
130,933,759
130,924,730
130,964,699
130,987,699
130,1014,698
130,1073,725
130,1016,735
130,989,737
130,964,736
130,943,630
130,962,638
130,984,645
130,1009,636
130,1033,628
