Frame,X,Y
57,1189,873
57,1237,838
57,1273,793
57,1293,740
57,972,730
57,999,682
57,1041,664
57,1067,667
57,1093,661
57,1135,675
57,1166,719
57,1139,766
57,1101,785
57,1072,788
57,1043,788
57,1002,774
57,985,726
57,1042,687
57,1068,688
57,1094,685
57,1152,717
57,1098,756
57,1071,760
57,1043,759
57,1021,626
57,1042,633
57,1065,639
57,1088,631
57,1111,622
58,837,753
58,864,807
58,905,852
58,961,883
58,1020,909
58,1080,916
58,1137,902
58,1189,872
58,1239,836
58,1275,789
58,1297,733
58,975,733
58,1003,688
58,1042,669
58,1067,673
58,1092,667
58,1131,683
58,1158,729
58,1135,768
58,1099,785
58,1072,788
58,1044,787
58,1006,773
58,988,728
58,1043,690
58,1068,691
58,1093,688
58,1143,725
58,1096,758
58,1070,763
58,1043,761
58,1022,629
58,1042,636
58,1065,642
58,1087,634
58,1109,626
59,846,753
59,870,809
59,908,853
59,962,884
59,1019,908
59,1080,916
59,1138,902
59,1190,873
59,1238,835
59,1272,790
59,1291,735
59,974,732
59,999,683
59,1037,665
59,1065,668
59,1091,663
59,1132,680
59,1162,728
59,1137,769
59,1099,788
59,1070,790
59,1040,788
59,1002,771
59,988,727
59,1038,691
59,1066,691
59,1092,690
59,1148,723
59,1096,758
59,1068,761
59,1039,758
59,1021,630
59,1041,637
59,1062,643
59,1085,635
59,1107,627
60,840,754
60,866,808
60,906,853
60,962,884
60,1021,911
60,1083,918
60,1141,902
60,1194,870
60,1243,832
60,1275,784
60,1294,729
60,977,735
60,1002,688
60,1038,669
60,1066,673
60,1089,666
60,1127,683
60,1155,728
60,1133,771
60,1098,788
60,1072,791
60,1042,789
60,1006,774
60,993,731
60,1040,694
60,1067,694
60,1091,693
60,1138,724
60,1094,756
60,1069,759
60,1041,757
60,1021,633
60,1041,640
60,1063,646
60,1084,637
60,1105,628
61,837,738
61,861,794
61,899,841
61,952,877
61,1010,908
61,1071,919
61,1131,906
61,1185,875
61,1235,838
61,1273,793
61,1299,740
61,978,735
61,1005,690
61,1040,670
61,1065,675
61,1090,670
61,1128,687
61,1156,733
61,1131,771
61,1096,788
61,1068,790
61,1042,788
61,1008,770
61,994,730
61,1041,696
61,1065,696
61,1090,695
61,1140,728
61,1094,756
61,1067,758
61,1042,756
61,1025,634
61,1042,640
61,1062,646
61,1084,640
61,1107,634
62,838,746
62,862,801
62,901,848
62,957,883
62,1015,912
62,1074,922
62,1133,908
62,1189,876
62,1241,837
62,1280,790
62,1303,734
62,980,739
62,1007,692
62,1040,671
62,1064,675
62,1087,671
62,1123,690
62,1152,736
62,1125,772
62,1091,788
62,1066,790
62,1040,787
62,1009,770
62,998,734
62,1041,699
62,1065,699
62,1087,699
62,1134,732
62,1089,753
62,1065,755
62,1040,752
62,1027,637
62,1044,641
62,1063,646
62,1082,641
62,1102,635
63,836,746
63,860,801
63,898,844
63,952,879
63,1009,910
63,1067,921
63,1124,910
63,1177,879
63,1228,842
63,1264,795
63,1287,741
63,983,740
63,1006,695
63,1038,673
63,1059,676
63,1079,672
63,1114,692
63,1142,736
63,1117,767
63,1085,782
63,1063,784
63,1039,782
63,1009,767
63,1000,734
63,1039,701
63,1060,700
63,1080,700
63,1125,730
63,1083,745
63,1062,747
63,1039,746
63,1023,637
63,1040,643
63,1060,648
63,1079,642
63,1100,635
64,841,750
64,863,806
64,897,852
64,950,886
64,1007,913
64,1066,924
64,1124,913
64,1178,885
64,1229,849
64,1264,803
64,1287,749
64,991,749
64,1011,699
64,1042,673
64,1062,677
64,1079,674
64,1111,699
64,1134,751
64,1110,775
64,1081,787
64,1062,789
64,1041,786
64,1013,773
64,1008,744
64,1043,705
64,1062,704
64,1079,706
64,1116,746
64,1080,752
64,1062,753
64,1042,751
64,1027,637
64,1043,643
64,1062,648
64,1080,643
64,1098,635
65,839,749
65,861,802
65,896,848
65,950,884
65,1009,910
65,1067,919
65,1124,906
65,1178,877
65,1230,842
65,1264,796
65,1285,741
65,988,743
65,1012,699
65,1044,677
65,1061,681
65,1078,677
65,1108,699
65,1132,742
65,1106,765
65,1080,776
65,1061,778
65,1041,776
65,1011,764
65,1005,737
65,1044,706
65,1062,706
65,1078,707
65,1112,737
65,1079,739
65,1061,741
65,1043,739
65,1025,637
65,1042,643
65,1062,647
65,1081,642
65,1101,636
66,841,744
66,863,799
66,898,846
66,952,883
66,1013,913
66,1076,920
66,1137,904
66,1192,872
66,1242,833
66,1274,786
66,1293,729
66,995,749
66,1018,704
66,1047,680
66,1065,685
66,1081,681
66,1109,704
66,1130,744
66,1108,764
66,1083,773
66,1066,776
66,1047,775
66,1020,767
66,1012,743
66,1048,709
66,1065,709
66,1081,710
66,1112,740
66,1082,736
66,1065,737
66,1047,737
66,1030,636
66,1047,641
66,1067,644
66,1086,639
66,1105,633
67,842,753
67,866,808
67,902,853
67,953,888
67,1011,916
67,1072,925
67,1132,911
67,1186,880
67,1235,841
67,1268,793
67,1289,736
67,993,751
67,1016,707
67,1047,685
67,1065,687
67,1081,683
67,1109,703
67,1131,746
67,1109,769
67,1084,781
67,1066,784
67,1047,783
67,1018,774
67,1009,746
67,1048,711
67,1065,710
67,1081,710
67,1113,741
67,1082,750
67,1065,752
67,1047,753
67,1025,638
67,1042,644
67,1063,648
67,1082,642
67,1101,634
68,839,753
68,862,806
68,897,852
68,950,888
68,1009,915
68,1069,923
68,1128,911
68,1184,883
68,1234,846
68,1268,798
68,1289,741
68,990,753
68,1014,705
68,1044,683
68,1063,686
68,1080,683
68,1109,705
68,1134,753
68,1107,771
68,1080,779
68,1062,780
68,1041,778
68,1015,771
68,1008,747
68,1044,713
68,1063,713
68,1080,715
68,1115,748
68,1079,742
68,1062,742
68,1042,741
68,1024,641
68,1042,648
68,1063,653
68,1083,646
68,1103,639
69,842,756
69,863,811
69,896,855
69,948,891
69,1006,918
69,1067,927
69,1127,913
69,1183,883
69,1232,848
69,1267,803
69,1286,747
69,984,750
69,1010,703
69,1042,683
69,1063,686
69,1083,684
69,1114,704
69,1140,751
69,1113,770
69,1084,779
69,1063,781
69,1041,779
69,1011,769
69,1001,744
69,1043,711
69,1064,711
69,1083,712
69,1122,745
69,1083,746
69,1063,747
69,1042,745
69,1026,641
69,1044,646
69,1065,652
69,1084,646
69,1104,640
70,840,752
70,862,808
70,896,855
70,949,889
70,1008,915
70,1072,923
70,1133,909
70,1188,879
70,1239,843
70,1272,795
70,1292,740
70,977,743
70,1004,700
70,1040,679
70,1063,683
70,1085,679
70,1118,698
70,1143,742
70,1116,767
70,1085,778
70,1062,780
70,1037,778
70,1004,768
70,992,737
70,1040,707
70,1063,706
70,1084,707
70,1126,736
70,1085,744
70,1062,745
70,1039,744
70,1025,639
70,1043,645
70,1063,650
70,1084,644
70,1105,636
71,841,761
71,865,815
71,902,860
71,955,891
71,1012,918
71,1076,926
71,1138,912
71,1195,882
71,1247,848
71,1284,803
71,1306,749
71,975,742
71,1004,698
71,1040,679
71,1064,684
71,1087,679
71,1122,697
71,1153,739
71,1122,766
71,1088,777
71,1064,779
71,1038,778
71,1004,768
71,991,736
71,1040,703
71,1064,703
71,1087,703
71,1135,734
71,1087,746
71,1063,748
71,1038,746
71,1020,635
71,1039,642
71,1062,648
71,1085,641
71,1107,631
72,841,764
72,866,820
72,904,863
72,961,896
72,1019,922
72,1083,927
72,1145,911
72,1203,879
72,1256,843
72,1293,797
72,1315,740
72,972,742
72,1001,698
72,1038,678
72,1063,681
72,1087,677
72,1126,697
72,1159,737
72,1126,769
72,1089,778
72,1063,781
72,1037,780
72,1002,772
72,987,737
72,1039,703
72,1064,703
72,1087,704
72,1141,734
72,1087,744
72,1063,746
72,1037,745
72,1018,635
72,1039,641
72,1063,646
72,1087,639
72,1110,632
73,845,765
73,869,821
73,907,863
73,962,896
73,1019,923
73,1080,931
73,1137,916
73,1189,885
73,1238,848
73,1272,801
73,1292,745
73,966,738
73,997,698
73,1037,683
73,1065,686
73,1092,682
73,1131,698
73,1161,737
73,1134,775
73,1096,792
73,1067,795
73,1037,792
73,998,778
73,980,735
73,1037,701
73,1066,703
73,1092,702
73,1146,735
73,1094,768
73,1066,771
73,1036,769
73,1022,635
73,1042,642
73,1064,649
73,1086,641
73,1107,632
74,841,771
74,867,825
74,907,865
74,962,898
74,1018,926
74,1079,935
74,1137,920
74,1189,887
74,1237,849
74,1272,804
74,1292,748
74,963,738
74,996,698
74,1038,680
74,1066,684
74,1092,681
74,1133,697
74,1166,738
74,1134,779
74,1094,796
74,1067,798
74,1037,795
74,996,780
74,978,736
74,1039,704
74,1067,705
74,1092,705
74,1150,737
74,1092,771
74,1066,772
74,1037,770
74,1021,634
74,1041,641
74,1063,648
74,1085,640
74,1106,631
75,844,762
75,870,818
75,908,863
75,961,896
75,1017,924
75,1078,932
75,1138,917
75,1195,885
75,1249,847
75,1288,801
75,1311,744
75,962,740
75,995,701
75,1037,683
75,1064,687
75,1091,684
75,1135,699
75,1173,736
75,1138,783
75,1096,801
75,1067,804
75,1036,801
75,995,786
75,976,737
75,1038,705
75,1065,706
75,1092,705
75,1156,735
75,1094,774
75,1066,777
75,1037,774
75,1020,636
75,1041,643
75,1064,649
75,1087,641
75,1109,633
76,841,762
76,866,818
76,905,862
76,959,897
76,1014,927
76,1078,936
76,1141,919
76,1200,885
76,1253,846
76,1290,798
76,1314,740
76,961,741
76,993,701
76,1034,685
76,1063,689
76,1091,685
76,1135,700
76,1173,738
76,1137,787
76,1094,803
76,1065,805
76,1033,803
76,993,788
76,975,739
76,1035,706
76,1064,707
76,1091,707
76,1157,738
76,1093,777
76,1064,778
76,1033,776
76,1015,634
76,1037,641
76,1061,649
76,1086,641
76,1111,632
77,843,764
77,868,818
77,904,862
77,956,896
77,1010,926
77,1073,936
77,1135,923
77,1193,892
77,1248,856
77,1287,809
77,1313,752
77,963,742
77,996,702
77,1037,684
77,1065,687
77,1091,684
77,1135,702
77,1173,742
77,1137,782
77,1094,794
77,1067,796
77,1038,794
77,996,781
77,977,740
77,1039,708
77,1065,708
77,1091,709
77,1156,741
77,1093,764
77,1066,765
77,1038,763
77,1022,636
77,1041,642
77,1063,648
77,1086,641
77,1109,633
78,843,769
78,867,823
78,903,866
78,955,900
78,1012,930
78,1076,940
78,1139,926
78,1197,894
78,1249,855
78,1287,808
78,1310,752
78,962,745
78,993,705
78,1035,687
78,1062,688
78,1089,686
78,1134,703
78,1172,743
78,1138,787
78,1094,803
78,1066,805
78,1036,803
78,995,789
78,977,743
78,1036,711
78,1063,710
78,1090,711
78,1156,742
78,1093,774
78,1065,775
78,1036,774
78,1020,637
78,1039,645
78,1062,651
78,1085,643
78,1107,634
79,842,770
79,866,824
79,902,866
79,954,901
79,1010,931
79,1072,940
79,1132,926
79,1189,895
79,1239,857
79,1275,808
79,1296,751
79,965,749
79,998,710
79,1039,691
79,1065,694
79,1091,691
79,1134,709
79,1167,749
79,1135,790
79,1095,804
79,1067,805
79,1039,804
79,999,791
79,980,747
79,1040,714
79,1066,715
79,1092,715
79,1151,748
79,1093,776
79,1066,776
79,1039,774
79,1022,639
79,1041,646
79,1063,651
79,1085,644
79,1106,636
80,841,769
80,865,825
80,901,870
80,956,905
80,1014,934
80,1080,940
80,1143,924
80,1201,892
80,1255,853
80,1290,805
80,1312,749
80,970,754
80,1003,719
80,1041,700
80,1065,704
80,1089,699
80,1128,717
80,1163,749
80,1129,781
80,1092,790
80,1067,792
80,1041,792
80,1004,784
80,987,752
80,1042,727
80,1066,727
80,1090,727
80,1144,748
80,1091,755
80,1066,757
80,1041,756
80,1024,642
80,1042,648
80,1064,654
80,1085,646
80,1106,638
81,843,764
81,865,821
81,899,867
81,952,902
81,1010,931
81,1071,939
81,1132,925
81,1190,894
81,1244,856
81,1281,809
81,1304,752
81,974,754
81,1006,727
81,1039,711
81,1061,716
81,1082,711
81,1116,724
81,1153,750
81,1117,773
81,1085,780
81,1064,782
81,1040,781
81,1008,775
81,989,750
81,1040,735
81,1062,735
81,1082,734
81,1135,748
81,1084,752
81,1063,753
81,1041,752
81,1022,646
81,1040,653
81,1061,658
81,1082,651
81,1103,642
82,841,767
82,865,823
82,900,867
82,954,900
82,1013,924
82,1076,929
82,1138,914
82,1197,885
82,1252,850
82,1288,803
82,1310,747
82,975,752
82,1010,729
82,1041,714
82,1061,718
82,1080,714
82,1114,725
82,1153,749
82,1116,765
82,1085,769
82,1065,770
82,1044,769
82,1013,765
82,992,749
82,1042,733
82,1062,734
82,1081,732
82,1136,746
82,1083,747
82,1064,749
82,1043,748
82,1026,642
82,1043,649
82,1063,655
82,1083,648
82,1104,640
83,843,768
83,865,822
83,896,867
83,947,899
83,1005,922
83,1069,929
83,1134,916
83,1195,888
83,1248,851
83,1281,803
83,1298,746
83,981,753
83,1012,729
83,1041,715
83,1059,720
83,1077,715
83,1109,727
83,1147,750
83,1111,761
83,1081,763
83,1064,763
83,1045,763
83,1016,761
83,996,748
83,1043,734
83,1060,736
83,1077,735
83,1131,746
83,1080,745
83,1062,746
83,1044,745
83,1025,644
83,1042,650
83,1061,655
83,1080,649
83,1100,640
84,835,756
84,855,813
84,887,861
84,940,897
84,1000,922
84,1065,929
84,1129,917
84,1187,892
84,1237,857
84,1270,810
84,1290,752
84,978,753
84,1014,728
84,1044,714
84,1063,719
84,1081,713
84,1113,726
84,1151,751
84,1114,759
84,1084,760
84,1065,760
84,1046,760
84,1016,760
84,995,749
84,1044,731
84,1063,732
84,1081,730
84,1135,747
84,1083,744
84,1064,746
84,1046,744
84,1025,639
84,1042,646
84,1062,651
84,1082,645
84,1103,636
85,836,748
85,855,807
85,886,856
85,936,895
85,995,920
85,1061,928
85,1127,916
85,1188,891
85,1238,854
85,1271,806
85,1291,747
85,976,753
85,1011,727
85,1041,712
85,1060,717
85,1079,712
85,1112,725
85,1150,749
85,1113,761
85,1082,763
85,1063,763
85,1043,763
85,1014,762
85,992,748
85,1041,732
85,1060,732
85,1079,731
85,1134,746
85,1082,745
85,1063,746
85,1043,745
85,1024,638
85,1041,645
85,1061,650
85,1082,644
85,1102,635
86,841,764
86,864,822
86,897,869
86,947,905
86,1006,931
86,1074,938
86,1141,924
86,1201,895
86,1254,858
86,1290,809
86,1310,751
86,978,753
86,1007,719
86,1039,703
86,1060,707
86,1080,703
86,1117,718
86,1156,749
86,1119,764
86,1085,770
86,1064,771
86,1042,770
86,1011,765
86,992,747
86,1040,729
86,1061,730
86,1081,728
86,1139,745
86,1083,742
86,1062,744
86,1041,743
86,1021,639
86,1040,645
86,1061,650
86,1082,643
86,1104,635
87,840,768
87,863,827
87,897,877
87,947,916
87,1005,944
87,1071,952
87,1136,939
87,1193,907
87,1242,865
87,1277,814
87,1298,753
87,980,758
87,1004,713
87,1039,692
87,1061,696
87,1083,692
87,1121,712
87,1153,754
87,1123,784
87,1088,797
87,1065,799
87,1040,798
87,1007,787
87,995,754
87,1040,722
87,1063,721
87,1084,721
87,1137,751
87,1085,765
87,1063,767
87,1040,765
87,1021,634
87,1041,640
87,1063,645
87,1085,639
87,1106,630
88,844,770
88,868,830
88,901,882
88,949,926
88,1008,959
88,1074,967
88,1139,951
88,1199,916
88,1250,872
88,1285,820
88,1308,760
88,982,761
88,1004,711
88,1038,687
88,1063,690
88,1086,687
88,1126,709
88,1155,760
88,1128,798
88,1092,813
88,1066,815
88,1039,814
88,1006,799
88,998,757
88,1040,716
88,1064,715
88,1087,716
88,1139,757
88,1089,777
88,1064,778
88,1040,776
88,1025,633
88,1042,640
88,1064,645
88,1085,638
88,1106,629
89,844,772
89,866,830
89,897,883
89,946,928
89,1003,963
89,1068,974
89,1133,959
89,1193,923
89,1244,878
89,1280,825
89,1302,765
89,977,763
89,999,710
89,1036,684
89,1061,686
89,1082,682
89,1124,706
89,1153,760
89,1125,806
89,1087,825
89,1062,828
89,1035,826
89,1000,808
89,992,759
89,1037,714
89,1061,712
89,1083,713
89,1137,758
89,1085,785
89,1062,788
89,1037,786
89,1023,633
89,1041,640
89,1061,645
89,1084,638
89,1106,630
90,845,779
90,867,838
90,899,888
90,947,932
90,1004,966
90,1068,976
90,1131,960
90,1189,924
90,1241,882
90,1276,830
90,1298,771
90,975,769
90,996,709
90,1035,682
90,1059,684
90,1080,681
90,1123,705
90,1153,762
90,1125,811
90,1085,832
90,1060,836
90,1033,836
90,996,820
90,989,764
90,1036,711
90,1059,709
90,1081,710
90,1137,759
90,1083,795
90,1059,798
90,1034,797
90,1023,634
90,1041,640
90,1062,645
90,1083,638
90,1102,630
91,837,766
91,859,825
91,891,876
91,939,921
91,996,957
91,1063,968
91,1130,953
91,1192,916
91,1245,874
91,1285,823
91,1310,766
91,969,764
91,992,709
91,1032,682
91,1058,683
91,1080,680
91,1124,703
91,1157,755
91,1125,803
91,1083,824
91,1057,828
91,1030,828
91,992,814
91,983,759
91,1033,708
91,1058,706
91,1080,707
91,1140,752
91,1082,787
91,1057,790
91,1031,791
91,1023,636
91,1041,641
91,1063,645
91,1084,639
91,1104,631
92,837,763
92,860,821
92,892,871
92,940,912
92,997,943
92,1061,952
92,1125,938
92,1186,906
92,1239,868
92,1280,820
92,1306,762
92,969,757
92,995,706
92,1034,680
92,1058,683
92,1082,680
92,1123,702
92,1157,749
92,1122,790
92,1083,804
92,1057,808
92,1030,808
92,993,799
92,983,753
92,1035,708
92,1059,707
92,1081,708
92,1140,747
92,1082,770
92,1057,772
92,1032,773
92,1021,634
92,1041,640
92,1063,644
92,1085,638
92,1107,631
93,846,760
93,866,815
93,898,861
93,945,898
93,1000,926
93,1065,934
93,1132,920
93,1193,889
93,1247,853
93,1287,809
93,1309,755
93,966,745
93,997,707
93,1035,687
93,1059,690
93,1083,686
93,1121,704
93,1160,738
93,1120,769
93,1082,780
93,1056,784
93,1030,785
93,994,778
93,982,742
93,1035,713
93,1059,712
93,1083,712
93,1140,737
93,1082,748
93,1057,751
93,1032,751
93,1019,635
93,1040,641
93,1063,646
93,1086,639
93,1108,631
94,838,749
94,861,805
94,896,849
94,948,882
94,1006,907
94,1071,913
94,1137,901
94,1197,872
94,1248,834
94,1284,786
94,1303,729
94,973,739
94,1005,711
94,1039,696
94,1060,701
94,1080,696
94,1116,709
94,1156,732
94,1117,752
94,1082,758
94,1061,760
94,1039,760
94,1007,757
94,988,735
94,1040,718
94,1060,719
94,1081,718
94,1138,730
94,1081,734
94,1060,736
94,1039,736
94,1019,636
94,1039,643
94,1061,648
94,1084,641
94,1107,632
95,842,744
95,862,798
95,896,842
95,950,874
95,1010,898
95,1076,904
95,1142,892
95,1203,864
95,1255,827
95,1289,780
95,1306,724
95,977,735
95,1008,708
95,1040,693
95,1062,698
95,1082,693
95,1117,706
95,1157,728
95,1118,743
95,1085,750
95,1063,751
95,1041,751
95,1011,748
95,992,731
95,1040,717
95,1062,718
95,1083,718
95,1139,726
95,1083,724
95,1062,727
95,1041,726
95,1023,638
95,1043,645
95,1064,650
95,1086,643
95,1108,635
96,842,745
96,862,797
96,896,840
96,949,872
96,1010,898
96,1076,906
96,1141,894
96,1199,867
96,1250,834
96,1283,789
96,1301,735
96,982,732
96,1013,700
96,1045,682
96,1065,685
96,1082,682
96,1117,699
96,1155,727
96,1118,744
96,1086,751
96,1067,752
96,1047,751
96,1016,746
96,999,727
96,1046,708
96,1065,708
96,1083,708
96,1135,724
96,1084,718
96,1066,719
96,1046,718
96,1024,633
96,1043,640
96,1065,646
96,1086,639
96,1107,631
97,845,744
97,867,797
97,904,841
97,959,874
97,1020,900
97,1083,908
97,1144,895
97,1200,867
97,1253,833
97,1289,788
97,1310,735
97,987,730
97,1017,693
97,1052,676
97,1073,680
97,1095,677
97,1131,693
97,1165,726
97,1134,754
97,1099,766
97,1075,768
97,1051,767
97,1018,756
97,1004,726
97,1053,700
97,1074,700
97,1096,701
97,1147,724
97,1097,735
97,1074,737
97,1052,736
97,1031,634
97,1049,641
97,1071,647
97,1093,640
97,1115,634
98,843,749
98,865,803
98,903,848
98,958,881
98,1019,908
98,1082,917
98,1144,903
98,1198,872
98,1248,836
98,1280,791
98,1299,739
98,984,732
98,1011,688
98,1046,671
98,1072,675
98,1097,670
98,1134,686
98,1164,727
98,1136,761
98,1102,775
98,1076,778
98,1048,776
98,1013,762
98,1000,727
98,1047,696
98,1073,696
98,1098,695
98,1148,723
98,1099,745
98,1074,748
98,1047,746
98,1027,632
98,1047,641
98,1070,648
98,1093,641
98,1116,632
99,847,747
99,871,805
99,908,853
99,960,888
99,1017,917
99,1080,926
99,1143,911
99,1196,879
99,1246,839
99,1281,790
99,1301,733
99,985,734
99,1007,687
99,1043,669
99,1067,672
99,1090,667
99,1129,683
99,1157,731
99,1133,774
99,1096,792
99,1071,794
99,1045,792
99,1010,775
99,999,730
99,1044,695
99,1068,695
99,1091,694
99,1141,727
99,1094,761
99,1070,764
99,1044,761
99,1028,633
99,1047,640
99,1068,646
99,1088,638
99,1108,629
100,848,759
100,872,814
100,909,858
100,962,892
100,1021,920
100,1083,929
100,1141,914
100,1195,882
100,1246,843
100,1281,797
100,1301,742
100,987,743
100,1011,692
100,1049,670
100,1072,673
100,1095,668
100,1135,688
100,1160,736
100,1137,781
100,1102,800
100,1076,803
100,1050,802
100,1014,785
100,1001,738
100,1050,697
100,1073,697
100,1096,696
100,1144,732
100,1099,766
100,1074,770
100,1050,768
100,1032,633
100,1051,640
100,1072,645
100,1092,638
100,1112,631
101,851,749
101,874,804
101,909,850
101,961,886
101,1018,913
101,1080,923
101,1139,908
101,1192,877
101,1242,838
101,1274,790
101,1295,735
101,987,735
101,1009,683
101,1046,666
101,1072,669
101,1097,664
101,1135,680
101,1160,729
101,1139,773
101,1104,794
101,1076,797
101,1048,795
101,1012,777
101,1002,730
101,1047,691
101,1073,691
101,1098,689
101,1144,725
101,1102,761
101,1075,764
101,1047,762
101,1030,632
101,1049,638
101,1070,644
101,1092,636
101,1113,628
102,846,754
102,869,809
102,907,853
102,962,886
102,1020,912
102,1083,920
102,1143,906
102,1196,874
102,1247,836
102,1281,787
102,1300,732
102,985,737
102,1008,688
102,1044,669
102,1071,672
102,1096,666
102,1133,683
102,1156,733
102,1136,770
102,1103,787
102,1076,791
102,1047,789
102,1012,773
102,1001,732
102,1046,696
102,1073,695
102,1097,694
102,1139,729
102,1100,754
102,1075,758
102,1047,755
102,1030,634
102,1049,640
102,1071,646
102,1092,638
102,1112,630
103,849,749
103,871,804
103,908,850
103,961,881
103,1022,904
103,1083,912
103,1143,897
103,1198,868
103,1249,832
103,1283,787
103,1305,733
103,990,734
103,1015,688
103,1049,669
103,1072,672
103,1094,667
103,1130,686
103,1155,733
103,1132,764
103,1099,780
103,1075,783
103,1051,781
103,1018,766
103,1004,729
103,1051,696
103,1073,696
103,1095,696
103,1140,728
103,1097,747
103,1074,751
103,1051,748
103,1033,635
103,1051,642
103,1071,647
103,1091,641
103,1112,633
104,842,744
104,863,800
104,900,844
104,953,878
104,1013,902
104,1076,910
104,1138,898
104,1193,871
104,1243,837
104,1279,791
104,1299,736
104,988,734
104,1015,695
104,1047,674
104,1069,677
104,1088,672
104,1122,691
104,1153,731
104,1124,763
104,1094,777
104,1072,780
104,1048,777
104,1018,765
104,1005,732
104,1048,699
104,1070,699
104,1089,699
104,1136,731
104,1092,748
104,1071,751
104,1048,749
104,1030,635
104,1049,641
104,1069,647
104,1089,640
104,1109,632
105,843,743
105,861,797
105,896,842
105,950,873
105,1010,896
105,1073,905
105,1136,894
105,1192,870
105,1243,835
105,1277,789
105,1296,735
105,983,726
105,1010,681
105,1044,666
105,1071,671
105,1098,665
105,1134,679
105,1161,724
105,1136,749
105,1102,763
105,1074,767
105,1045,764
105,1012,752
105,999,720
105,1044,693
105,1071,694
105,1098,693
105,1146,718
105,1101,733
105,1073,736
105,1046,733
105,1031,633
105,1049,640
105,1069,646
105,1090,639
105,1110,631
106,840,745
106,861,798
106,897,841
106,950,871
106,1013,892
106,1078,900
106,1141,889
106,1198,863
106,1248,828
106,1282,782
106,1299,729
106,983,724
106,1010,683
106,1043,667
106,1069,672
106,1094,666
106,1128,680
106,1156,721
106,1130,746
106,1099,757
106,1072,760
106,1044,757
106,1012,747
106,997,720
106,1044,693
106,1070,694
106,1094,692
106,1141,718
106,1097,728
106,1072,730
106,1045,729
106,1030,633
106,1049,640
106,1069,645
106,1090,638
106,1110,630
107,840,739
107,859,792
107,893,836
107,945,867
107,1008,889
107,1073,898
107,1137,888
107,1193,864
107,1242,829
107,1274,784
107,1292,733
107,979,722
107,1006,682
107,1041,667
107,1069,672
107,1096,666
107,1132,679
107,1160,719
107,1134,742
107,1100,753
107,1072,755
107,1043,753
107,1008,743
107,995,717
107,1042,694
107,1069,695
107,1096,693
107,1144,716
107,1099,726
107,1071,729
107,1043,726
107,1028,633
107,1047,640
107,1068,646
107,1090,639
107,1112,632
108,839,749
108,861,802
108,898,845
108,952,876
108,1016,897
108,1081,904
108,1144,893
108,1199,867
108,1249,832
108,1282,786
108,1299,731
108,981,730
108,1008,686
108,1042,670
108,1068,674
108,1091,668
108,1127,682
108,1157,727
108,1130,750
108,1097,760
108,1071,762
108,1044,761
108,1011,752
108,997,725
108,1043,695
108,1068,695
108,1092,695
108,1140,723
108,1095,732
108,1070,734
108,1044,732
108,1028,634
108,1046,640
108,1067,646
108,1087,639
108,1108,629
109,844,759
109,867,813
109,902,857
109,957,889
109,1017,911
109,1080,917
109,1142,904
109,1200,876
109,1251,840
109,1285,793
109,1305,739
109,978,733
109,1006,689
109,1042,672
109,1069,676
109,1095,671
109,1132,686
109,1160,729
109,1133,757
109,1099,770
109,1072,772
109,1044,770
109,1009,759
109,994,727
109,1044,697
109,1070,697
109,1095,696
109,1143,724
109,1097,740
109,1071,743
109,1044,741
109,1027,634
109,1046,640
109,1068,646
109,1090,639
109,1111,630
110,849,767
110,873,823
110,909,868
110,964,902
110,1023,928
110,1087,934
110,1148,918
110,1206,886
110,1259,848
110,1293,800
110,1314,744
110,987,744
110,1010,694
110,1043,674
110,1068,678
110,1091,673
110,1127,693
110,1157,740
110,1129,772
110,1095,783
110,1070,785
110,1043,783
110,1011,773
110,1003,737
110,1044,699
110,1069,699
110,1092,699
110,1138,736
110,1093,750
110,1069,752
110,1043,750
110,1026,631
110,1045,638
110,1067,644
110,1089,636
110,1111,627
111,848,764
111,872,820
111,907,867
111,958,904
111,1015,934
111,1078,941
111,1139,928
111,1193,896
111,1241,857
111,1276,808
111,1298,751
111,980,747
111,1003,697
111,1040,675
111,1067,680
111,1092,677
111,1131,699
111,1161,747
111,1133,785
111,1096,799
111,1068,800
111,1039,797
111,1005,783
111,996,742
111,1041,701
111,1067,701
111,1092,702
111,1143,745
111,1094,764
111,1068,766
111,1040,763
111,1024,631
111,1044,639
111,1067,645
111,1090,637
111,1112,630
112,849,775
112,873,829
112,910,873
112,960,906
112,1016,935
112,1080,942
112,1145,926
112,1202,893
112,1253,855
112,1288,807
112,1309,750
112,980,746
112,1005,700
112,1042,679
112,1066,683
112,1090,680
112,1129,701
112,1163,743
112,1129,779
112,1091,791
112,1065,793
112,1038,791
112,1005,781
112,996,743
112,1042,706
112,1066,707
112,1090,707
112,1145,741
112,1090,754
112,1065,755
112,1040,753
112,1023,632
112,1042,640
112,1065,645
112,1089,638
112,1112,630
113,846,760
113,869,817
113,904,863
113,958,897
113,1021,921
113,1091,925
113,1158,907
113,1216,874
113,1266,834
113,1299,784
113,1316,727
113,979,744
113,1011,712
113,1046,695
113,1069,699
113,1090,695
113,1127,709
113,1163,735
113,1129,756
113,1095,764
113,1072,766
113,1048,766
113,1014,762
113,995,740
113,1047,719
113,1070,719
113,1092,718
113,1145,733
113,1093,739
113,1071,741
113,1048,740
113,1027,636
113,1046,643
113,1068,648
113,1089,641
113,1110,632
114,841,746
114,861,803
114,896,849
114,953,881
