Frame,X,Y
117,1056,618
118,803,731
118,820,789
118,847,844
118,888,889
118,940,926
118,1007,941
118,1077,929
118,1141,895
118,1197,856
118,1244,809
118,1278,753
118,933,740
118,950,681
118,985,654
118,1006,657
118,1028,654
118,1066,683
118,1094,745
118,1067,786
118,1031,800
118,1007,802
118,982,799
118,950,782
118,949,734
118,986,684
118,1007,682
118,1028,684
118,1075,738
118,1030,759
118,1007,761
118,985,759
118,967,614
118,986,622
118,1008,629
118,1033,621
118,1057,614
119,801,732
119,819,788
119,849,838
119,893,881
119,948,916
119,1013,929
119,1080,915
119,1142,882
119,1197,844
119,1240,799
119,1270,745
119,926,731
119,945,675
119,981,650
119,1007,653
119,1033,648
119,1075,671
119,1108,731
119,1078,773
119,1039,790
119,1011,793
119,983,792
119,947,776
119,941,727
119,983,683
119,1008,680
119,1034,680
119,1091,727
119,1037,752
119,1010,754
119,984,753
119,967,615
119,985,621
119,1007,628
119,1030,619
119,1054,612
120,805,725
120,823,780
120,852,830
120,896,870
120,953,904
120,1020,914
120,1086,901
120,1143,869
120,1193,832
120,1229,787
120,1252,733
120,923,725
120,943,673
120,984,649
120,1013,653
120,1040,646
120,1084,666
120,1117,720
120,1089,766
120,1048,784
120,1018,787
120,987,786
120,946,770
120,938,721
120,985,679
120,1014,677
120,1041,676
120,1101,718
120,1046,747
120,1017,750
120,987,749
120,966,613
120,986,619
120,1008,625
120,1034,616
120,1060,608
121,799,724
121,818,780
121,850,827
121,897,865
121,953,897
121,1018,907
121,1085,895
121,1141,864
121,1193,830
121,1231,785
121,1254,732
121,919,722
121,942,671
121,983,648
121,1013,651
121,1043,645
121,1088,664
121,1121,716
121,1091,757
121,1049,773
121,1017,777
121,985,777
121,945,763
121,933,718
121,984,676
121,1013,674
121,1043,672
121,1105,713
121,1048,745
121,1015,749
121,985,747
121,964,610
121,985,617
121,1008,624
121,1033,615
121,1057,607
122,803,718
122,823,775
122,855,821
122,902,860
122,958,892
122,1024,903
122,1089,887
122,1148,854
122,1202,817
122,1240,770
122,1264,716
122,921,715
122,945,667
122,984,649
122,1012,651
122,1040,645
122,1083,661
122,1118,706
122,1088,754
122,1047,773
122,1017,777
122,986,776
122,947,760
122,934,710
122,986,672
122,1012,671
122,1040,669
122,1103,704
122,1045,746
122,1015,751
122,986,750
122,965,611
122,985,618
122,1009,626
122,1034,616
122,1059,606
123,803,717
123,821,772
123,854,819
123,902,856
123,959,887
123,1024,896
123,1090,881
123,1148,848
123,1202,814
123,1242,768
123,1265,714
123,920,711
123,945,665
123,984,645
123,1011,648
123,1041,641
123,1085,656
123,1118,699
123,1089,750
123,1049,771
123,1017,775
123,986,775
123,946,759
123,935,707
123,985,672
123,1012,671
123,1042,668
123,1101,698
123,1046,739
123,1016,744
123,987,744
123,968,611
123,987,618
123,1009,625
123,1033,614
123,1057,605
124,802,725
124,821,778
124,854,823
124,901,856
124,956,885
124,1016,895
124,1077,884
124,1133,857
124,1188,828
124,1227,786
124,1253,736
124,916,716
124,941,667
124,981,648
124,1008,651
124,1035,646
124,1076,666
124,1112,714
124,1078,756
124,1039,770
124,1010,773
124,980,772
124,942,756
124,930,710
124,982,673
124,1009,672
124,1036,671
124,1094,710
124,1038,744
124,1009,746
124,980,745
124,965,611
124,987,619
124,1009,627
124,1033,619
124,1058,612
125,806,717
125,823,772
125,854,820
125,899,857
125,955,889
125,1020,898
125,1084,883
125,1142,852
125,1195,819
125,1232,774
125,1256,722
125,920,717
125,941,666
125,979,646
125,1008,651
125,1037,644
125,1077,661
125,1106,711
125,1081,754
125,1042,773
125,1011,778
125,980,777
125,941,759
125,936,710
125,981,673
125,1008,674
125,1037,670
125,1087,706
125,1040,739
125,1009,745
125,979,743
125,964,613
125,985,620
125,1007,627
125,1031,617
125,1055,610
126,802,707
126,818,764
126,846,818
126,889,862
126,946,897
126,1011,913
126,1077,899
126,1138,867
126,1192,829
126,1231,782
126,1258,727
126,923,721
126,942,672
126,978,650
126,1004,655
126,1030,650
126,1071,672
126,1104,724
126,1074,766
126,1035,781
126,1006,783
126,977,780
126,943,762
126,940,716
126,979,681
126,1004,680
126,1031,679
126,1084,719
126,1034,740
126,1005,742
126,978,739
126,963,614
126,982,622
126,1004,629
126,1029,621
126,1055,614
127,805,714
127,822,771
127,849,828
127,890,875
127,946,913
127,1009,927
127,1073,914
127,1132,881
127,1186,839
127,1229,790
127,1260,733
127,930,733
127,949,686
127,984,661
127,1006,667
127,1029,661
127,1068,684
127,1096,733
127,1069,781
127,1033,804
127,1006,807
127,981,805
127,948,783
127,947,728
127,985,689
127,1006,689
127,1029,688
127,1077,728
127,1032,762
127,1007,765
127,983,762
127,968,616
127,985,623
127,1004,628
127,1028,620
127,1052,613
128,807,724
128,823,783
128,849,839
128,888,887
128,941,926
128,1003,941
128,1070,928
128,1133,895
128,1191,855
128,1240,808
128,1275,752
128,940,748
128,954,693
128,986,665
128,1003,670
128,1021,665
128,1058,693
128,1086,750
128,1057,791
128,1023,811
128,1000,815
128,979,812
128,952,792
128,959,741
128,986,699
128,1003,698
128,1021,699
128,1066,745
128,1022,763
128,1002,765
128,983,763
128,970,622
128,985,628
128,1003,632
128,1025,626
128,1048,620
129,808,736
129,829,794
129,855,849
129,895,896
129,946,933
129,1003,948
129,1067,936
129,1131,904
129,1189,863
129,1239,816
129,1277,760
129,942,755
129,956,699
129,987,671
129,1003,676
129,1023,671
129,1056,700
129,1084,756
129,1057,795
129,1025,814
129,1003,817
129,983,815
129,956,797
129,959,748
129,987,705
129,1004,704
129,1023,705
129,1063,750
129,1024,768
129,1004,770
129,985,768
129,970,626
129,986,634
129,1004,638
129,1027,632
129,1049,625
130,801,737
130,822,799
130,852,857
130,895,905
130,950,943
130,1010,954
130,1073,942
130,1137,907
130,1196,862
130,1242,810
130,1273,750
130,940,752
130,959,703
130,990,677
130,1009,682
130,1030,680
130,1064,708
130,1096,758
130,1062,795
130,1030,809
130,1007,812
130,984,809
130,957,792
130,958,747
130,990,709
130,1010,709
130,1030,710
130,1076,753
130,1030,764
130,1007,766
130,988,764
130,976,631
130,994,637
130,1014,641
130,1037,638
130,1061,634
131,810,737
131,831,796
131,858,853
131,897,906
131,950,946
131,1009,957
131,1070,940
131,1131,904
131,1182,859
131,1221,805
131,1249,747
131,941,756
131,960,705
131,990,680
131,1005,685
131,1023,682
131,1055,709
131,1083,758
131,1054,792
131,1023,808
131,1004,811
131,985,808
131,959,792
131,958,750
131,991,714
131,1005,713
131,1022,715
131,1063,753
131,1023,765
131,1005,767
131,989,764
131,974,626
131,990,632
131,1008,636
131,1028,630
131,1049,627
132,805,739
132,825,799
132,852,857
132,895,906
132,950,942
132,1015,955
132,1081,941
132,1144,906
132,1197,862
132,1238,811
132,1268,753
132,940,753
132,961,706
132,991,682
132,1008,687
132,1026,684
132,1059,711
132,1088,759
132,1058,789
132,1026,801
132,1005,805
132,985,801
132,960,786
132,959,747
132,991,716
132,1008,716
132,1026,717
132,1068,754
132,1026,761
132,1006,763
132,989,760
132,972,627
132,990,633
132,1009,637
132,1030,632
132,1053,628
133,806,744
133,828,803
133,857,860
133,897,911
133,954,949
133,1018,960
133,1084,946
133,1147,911
133,1200,866
133,1242,815
133,1272,756
133,940,759
133,959,708
133,991,683
133,1007,688
133,1025,685
133,1062,712
133,1093,759
133,1062,792
133,1028,807
133,1007,809
133,987,807
133,959,792
133,958,753
133,991,718
133,1008,717
133,1026,719
133,1072,755
133,1027,766
133,1008,768
133,990,766
133,974,627
133,991,632
133,1010,635
133,1031,629
133,1053,626
134,802,742
134,821,801
134,848,859
134,888,909
134,944,943
134,1008,954
134,1075,940
134,1140,908
134,1192,866
134,1232,817
134,1263,757
134,939,756
134,956,703
134,985,680
134,1003,684
134,1023,680
134,1059,706
134,1090,755
134,1060,786
134,1027,800
134,1004,802
134,982,800
134,956,786
134,957,748
134,985,711
134,1003,711
134,1024,711
134,1069,750
134,1027,760
134,1004,761
134,985,758
134,971,620
134,988,626
134,1007,632
134,1029,625
134,1052,620
135,809,733
135,829,794
135,853,853
135,894,905
135,949,942
135,1013,955
135,1080,941
135,1146,908
135,1203,864
135,1246,812
135,1278,751
135,945,758
135,962,708
135,990,682
135,1004,687
135,1021,683
135,1054,711
135,1085,760
135,1053,790
135,1022,803
135,1002,805
135,984,802
135,961,788
135,963,752
135,990,716
135,1005,716
135,1022,718
135,1063,755
135,1021,760
135,1003,761
135,988,758
135,972,627
135,988,634
135,1005,639
135,1027,633
135,1049,629
136,808,737
136,826,797
136,853,854
136,893,904
136,949,940
136,1014,951
136,1082,936
136,1148,904
136,1204,862
136,1246,813
136,1278,755
136,941,757
136,961,707
136,990,682
136,1007,686
136,1026,683
136,1061,708
136,1094,757
136,1061,785
136,1028,798
136,1008,801
136,987,799
136,961,786
136,958,750
136,991,716
136,1008,715
136,1026,716
136,1075,751
136,1027,759
136,1008,760
136,989,758
136,974,627
136,991,632
136,1009,636
136,1030,630
136,1052,626
137,804,746
137,824,805
137,853,860
137,894,909
137,953,944
137,1018,955
137,1088,941
137,1155,907
137,1211,864
137,1254,814
137,1284,754
137,942,757
137,960,705
137,990,680
137,1007,685
137,1026,681
137,1060,709
137,1092,759
137,1060,786
137,1028,797
137,1007,800
137,986,797
137,961,783
137,960,750
137,991,716
137,1008,716
137,1026,717
137,1072,754
137,1027,753
137,1007,755
137,989,753
137,974,626
137,991,631
137,1009,636
137,1030,630
137,1051,627
138,807,726
138,823,785
138,847,843
138,887,895
138,939,934
138,1000,948
138,1066,938
138,1133,908
138,1193,866
138,1239,817
138,1273,760
138,938,750
138,954,701
138,983,678
138,1001,683
138,1021,679
138,1054,705
138,1084,755
138,1053,785
138,1022,798
138,1000,800
138,979,797
138,954,782
138,955,743
138,984,711
138,1001,710
138,1021,711
138,1065,749
138,1022,756
138,1001,757
138,982,755
138,971,626
138,986,632
138,1003,637
138,1025,631
138,1049,626
139,803,727
139,819,786
139,842,842
139,878,890
139,929,926
139,990,943
139,1057,933
139,1124,906
139,1182,870
139,1229,826
139,1263,769
139,937,748
139,953,697
139,981,674
139,1000,679
139,1021,676
139,1052,704
139,1079,759
139,1049,784
139,1019,794
139,996,796
139,975,792
139,951,776
139,954,742
139,982,706
139,1000,706
139,1020,708
139,1059,753
139,1019,753
139,998,753
139,979,750
139,968,625
139,983,633
139,1001,639
139,1024,633
139,1047,628
140,798,725
140,816,783
140,843,836
140,885,882
140,938,918
140,997,935
140,1060,926
140,1123,898
140,1179,861
140,1226,817
140,1262,764
140,934,742
140,951,691
140,980,669
140,999,674
140,1019,670
140,1051,697
140,1079,751
140,1050,776
140,1020,785
140,998,786
140,977,782
140,952,767
140,952,734
140,981,699
140,999,699
140,1019,701
140,1059,745
140,1020,745
140,999,745
140,979,742
140,967,624
140,982,631
140,1001,636
140,1022,632
140,1045,628
141,801,725
141,819,780
141,847,831
141,889,873
141,945,904
141,1007,918
141,1071,908
141,1132,879
141,1186,842
141,1228,796
141,1257,741
141,937,736
141,959,686
141,989,662
141,1008,667
141,1027,663
141,1059,687
141,1087,738
141,1059,765
141,1029,778
141,1008,780
141,986,778
141,959,765
141,954,730
141,989,695
141,1008,694
141,1027,695
141,1068,734
141,1028,739
141,1008,741
141,988,739
141,970,620
141,986,625
141,1005,630
141,1027,623
141,1051,618
142,802,714
142,818,769
142,848,820
142,891,863
142,946,898
142,1009,912
142,1073,900
142,1132,870
142,1185,833
142,1224,789
142,1249,735
142,932,729
142,953,680
142,984,658
142,1006,662
142,1028,658
142,1063,682
142,1093,734
142,1064,765
142,1030,778
142,1007,779
142,983,776
142,954,760
142,949,722
142,985,688
142,1007,688
142,1028,688
142,1075,729
142,1030,737
142,1008,738
142,985,735
142,969,623
142,986,628
142,1005,632
142,1025,627
142,1047,623
143,801,710
143,818,766
143,848,818
143,894,858
143,953,890
143,1016,902
143,1081,889
143,1138,859
143,1190,821
143,1228,774
143,1250,719
143,934,723
143,955,679
143,987,658
143,1008,664
143,1030,659
143,1063,680
143,1092,726
143,1064,757
143,1033,771
143,1009,773
143,985,770
143,956,753
143,950,717
143,988,686
143,1009,686
143,1031,687
143,1073,721
143,1031,735
143,1008,737
143,986,734
143,970,620
143,987,626
143,1006,631
143,1027,626
143,1050,621
144,800,720
144,818,775
144,851,823
144,898,859
144,953,891
144,1013,904
144,1074,892
144,1130,861
144,1183,826
144,1225,783
144,1251,729
144,933,727
144,952,681
144,985,658
144,1006,663
144,1027,657
144,1062,679
144,1092,726
144,1065,754
144,1032,768
144,1009,771
144,985,768
144,955,753
144,949,721
144,986,686
144,1007,685
144,1028,685
144,1075,721
144,1030,734
144,1009,735
144,986,733
144,966,624
144,983,629
144,1002,633
144,1023,627
144,1047,622
145,802,722
145,822,777
145,855,823
145,903,860
145,958,891
145,1018,901
145,1079,889
145,1134,856
145,1186,821
145,1223,774
145,1246,718
145,933,728
145,952,676
145,983,654
145,1006,659
145,1030,654
145,1067,673
145,1094,721
145,1068,750
145,1034,766
145,1009,768
145,984,766
145,955,752
145,951,722
145,984,684
145,1007,683
145,1030,683
145,1076,717
145,1033,731
145,1008,733
145,985,730
145,968,620
145,985,625
145,1005,629
145,1026,622
145,1047,616
146,802,715
146,820,770
146,852,818
146,898,857
146,954,889
146,1013,900
146,1074,889
146,1131,860
146,1185,823
146,1224,777
146,1248,722
146,935,731
146,955,683
146,985,661
146,1006,665
146,1027,660
146,1061,681
146,1090,727
146,1062,754
146,1031,769
146,1009,772
146,987,770
146,958,758
146,953,727
146,987,691
146,1006,689
146,1027,689
146,1071,724
146,1030,735
146,1008,738
146,987,737
146,973,624
146,990,629
146,1008,633
146,1027,627
146,1048,622
147,802,720
147,820,774
147,849,820
147,894,857
147,949,886
147,1010,897
147,1071,885
147,1130,857
147,1183,822
147,1222,775
147,1247,720
147,933,726
147,955,680
147,984,661
147,1006,666
147,1029,661
147,1060,680
147,1089,725
147,1059,750
147,1029,761
147,1005,763
147,981,761
147,954,751
147,949,720
147,984,688
147,1007,688
147,1028,688
147,1069,720
147,1028,724
147,1005,726
147,983,724
147,965,621
147,983,628
147,1003,633
147,1025,627
147,1048,620
148,794,718
148,811,774
148,842,822
148,888,859
148,947,888
148,1009,897
148,1071,886
148,1130,859
148,1183,825
148,1222,781
148,1247,727
148,922,723
148,950,682
148,986,664
148,1009,669
148,1032,665
148,1066,683
148,1098,724
148,1065,745
148,1031,753
148,1007,755
148,982,753
148,950,745
148,937,717
148,986,688
148,1009,688
148,1032,688
148,1080,719
148,1031,722
148,1007,723
148,984,721
148,970,623
148,988,628
148,1007,633
148,1030,627
148,1054,623
149,807,742
149,826,792
149,856,834
149,903,866
149,960,891
149,1028,898
149,1094,884
149,1154,853
149,1205,816
149,1238,770
149,1256,717
149,926,721
149,953,684
149,985,668
149,1009,672
149,1033,668
149,1070,684
149,1107,715
149,1071,735
149,1035,741
149,1011,743
149,986,741
149,955,736
149,941,715
149,987,689
149,1011,690
149,1034,689
149,1089,711
149,1034,714
149,1010,716
149,985,714
149,969,620
149,987,627
149,1008,633
149,1030,625
149,1052,616
150,799,730
150,818,785
150,850,831
150,897,866
150,957,890
150,1023,894
150,1086,881
150,1144,855
150,1193,822
150,1227,777
150,1247,723
150,924,718
150,953,686
150,986,669
150,1010,674
150,1033,668
150,1070,682
150,1110,711
150,1073,728
150,1038,734
150,1014,736
150,989,736
150,956,732
150,939,713
150,987,690
150,1011,689
150,1034,687
150,1092,708
150,1036,712
150,1012,714
150,988,714
150,967,619
150,987,624
150,1009,629
150,1032,621
150,1056,614
151,795,718
151,810,773
151,837,821
151,881,860
151,941,888
151,1011,896
151,1082,883
151,1144,856
151,1196,821
151,1231,775
151,1253,720
151,917,715
151,950,684
151,985,669
151,1009,674
151,1034,668
151,1071,680
151,1111,707
151,1071,724
151,1035,730
151,1010,734
151,984,733
151,950,728
151,933,709
151,985,685
151,1009,686
151,1035,683
151,1094,704
151,1035,710
151,1009,714
151,984,712
151,962,617
151,983,624
151,1006,631
151,1031,621
151,1057,614
152,787,721
152,801,776
152,830,824
152,877,863
152,940,889
152,1007,897
152,1074,886
152,1134,861
152,1187,824
152,1223,781
152,1245,730
152,915,717
152,950,685
152,988,670
152,1013,672
152,1038,667
152,1076,680
152,1115,709
152,1078,731
152,1041,738
152,1014,741
152,988,741
152,951,736
152,931,712
152,988,685
152,1013,684
152,1038,682
152,1099,706
152,1040,717
152,1014,721
152,988,720
152,969,621
152,988,627
152,1008,632
152,1031,624
152,1055,617
153,796,726
153,814,781
153,845,828
153,893,865
153,953,890
153,1015,897
153,1080,884
153,1140,856
153,1192,821
153,1229,777
153,1251,723
153,918,714
153,947,680
153,982,665
153,1009,670
153,1034,665
153,1073,678
153,1111,710
153,1074,734
153,1037,743
153,1011,746
153,983,745
153,949,737
153,934,708
153,983,682
153,1009,683
153,1035,680
153,1094,706
153,1037,716
153,1010,720
153,983,717
153,962,618
153,983,625
153,1006,632
153,1032,623
153,1058,615
154,797,712
154,812,770
154,839,822
154,883,863
154,943,896
154,1008,906
154,1073,893
154,1135,863
154,1187,826
154,1225,778
154,1247,724
154,920,723
154,944,682
154,979,665
154,1005,671
154,1030,666
154,1066,683
154,1099,722
154,1067,751
154,1031,762
154,1005,764
154,978,761
154,944,749
154,934,717
154,980,688
154,1006,689
154,1031,687
154,1082,717
154,1031,729
154,1006,731
154,979,729
154,965,621
154,983,627
154,1004,633
154,1027,625
154,1051,619
155,796,716
155,812,772
155,840,822
155,883,863
155,940,895
155,1002,907
155,1065,897
155,1122,871
155,1173,836
155,1214,792
155,1240,739
155,920,725
155,945,684
155,980,665
155,1003,671
155,1027,666
155,1063,687
155,1097,729
155,1063,756
155,1028,767
155,1003,769
155,977,766
155,944,752
155,935,720
155,981,691
155,1004,691
155,1027,692
155,1079,724
155,1028,734
155,1003,735
155,979,733
155,967,623
155,985,629
155,1006,635
155,1028,629
155,1053,624
156,800,724
156,817,780
156,845,828
156,890,865
156,946,895
156,1006,905
156,1068,895
156,1128,868
156,1182,836
156,1222,791
156,1248,736
156,929,730
156,952,684
156,983,663
156,1004,668
156,1026,664
156,1061,686
156,1092,736
156,1060,758
156,1027,766
156,1004,767
156,981,764
156,953,754
156,945,725
156,984,690
156,1004,690
156,1026,692
156,1071,732
156,1026,731
156,1003,732
156,982,729
156,970,623
156,987,628
156,1005,633
156,1026,627
156,1048,622
157,795,718
157,812,776
157,840,827
157,885,866
157,942,896
157,1005,907
157,1069,896
157,1130,867
157,1184,830
157,1224,782
157,1249,726
157,926,723
157,949,678
157,981,659
157,1003,665
157,1026,661
157,1061,680
157,1091,727
157,1061,750
157,1027,759
157,1004,760
157,979,758
157,950,746
157,942,718
157,982,688
157,1004,687
157,1026,688
157,1073,722
157,1026,725
157,1003,726
157,980,723
157,969,621
157,986,626
157,1005,631
157,1025,624
157,1046,618
158,802,721
158,819,777
158,849,825
158,893,866
158,949,896
158,1011,905
158,1075,894
158,1134,866
158,1186,831
158,1227,785
158,1253,729
158,929,725
158,952,676
158,984,658
158,1008,663
158,1031,659
158,1067,678
158,1097,725
158,1066,752
158,1031,763
158,1006,764
158,982,761
158,951,750
158,945,719
158,985,686
158,1008,686
158,1031,687
158,1079,720
158,1030,728
158,1007,730
158,983,727
158,971,622
158,988,627
158,1007,632
158,1028,626
158,1050,619
159,797,715
159,813,772
159,841,826
159,887,870
159,946,905
159,1012,915
159,1078,900
159,1137,869
159,1190,830
159,1230,781
159,1255,726
159,924,724
159,946,677
159,981,657
159,1006,663
159,1030,658
159,1068,679
159,1101,726
159,1070,759
159,1034,774
159,1007,776
159,980,773
159,947,756
159,940,719
159,982,685
159,1006,686
159,1031,685
159,1081,721
159,1033,736
159,1007,738
159,981,735
159,967,617
159,985,625
159,1006,632
159,1029,624
159,1053,618
160,801,724
160,818,781
160,846,832
160,891,875
160,946,910
160,1012,922
160,1078,910
160,1137,878
160,1187,838
160,1224,789
160,1248,733
160,927,726
160,948,675
160,982,653
160,1007,658
160,1032,654
160,1069,678
160,1099,729
160,1070,769
160,1034,783
160,1007,785
160,980,782
160,949,765
160,944,722
160,983,681
160,1007,681
160,1032,681
160,1080,724
160,1033,744
160,1008,746
160,982,743
160,967,614
160,986,621
160,1008,628
160,1032,620
160,1054,611
161,797,728
161,814,784
161,843,834
161,888,874
161,946,909
161,1013,921
161,1080,908
161,1139,876
161,1190,839
161,1228,794
161,1252,739
161,920,726
161,941,675
161,979,651
161,1007,654
161,1034,649
161,1077,672
161,1108,724
161,1081,767
161,1041,783
161,1010,786
161,980,784
161,942,769
161,935,722
161,980,680
161,1007,679
161,1035,678
161,1091,720
161,1039,749
161,1009,751
161,980,749
161,963,614
161,982,622
161,1004,630
161,1028,620
161,1053,611
162,804,730
162,821,786
162,852,833
162,900,869
162,955,899
162,1018,910
162,1084,898
162,1142,868
162,1193,833
162,1230,788
162,1252,734
162,917,727
162,939,672
162,980,649
162,1010,652
162,1041,646
162,1086,666
162,1117,721
162,1092,760
162,1050,776
162,1018,780
162,986,779
162,944,765
162,931,721
162,982,677
162,1011,676
162,1042,675
162,1103,717
162,1048,748
162,1015,751
162,984,749
162,967,614
162,987,620
162,1009,625
162,1033,617
162,1056,609
163,803,735
163,825,788
163,860,833
163,911,866
163,970,891
163,1032,896
163,1096,884
163,1155,856
163,1208,823
163,1247,780
163,1271,727
163,919,715
163,944,666
163,982,646
163,1011,651
163,1043,646
163,1086,665
163,1120,715
163,1089,751
163,1049,762
163,1016,764
163,984,762
163,946,749
163,932,709
163,984,676
163,1012,676
163,1044,676
163,1104,711
163,1046,728
163,1014,729
163,984,727
163,965,613
163,986,622
163,1010,628
163,1036,619
163,1063,612
164,804,722
164,825,779
164,859,825
164,907,861
164,964,890
164,1028,899
164,1092,887
164,1149,857
164,1200,822
164,1238,776
164,1259,721
164,917,717
164,942,670
164,980,650
164,1012,653
164,1044,648
164,1089,665
164,1124,715
164,1094,753
164,1052,768
164,1018,770
164,984,769
164,945,755
164,931,714
164,982,678
164,1013,676
164,1045,675
164,1109,712
164,1051,741
164,1017,744
164,984,742
164,966,615
164,987,622
164,1009,629
164,1034,619
164,1058,610
165,805,725
165,826,780
165,861,826
165,910,861
165,966,886
165,1030,892
165,1094,880
165,1150,851
165,1202,816
165,1239,771
165,1260,717
165,917,717
165,942,669
165,980,650
165,1011,654
165,1042,647
165,1086,664
165,1120,709
165,1092,745
165,1051,759
165,1019,762
165,986,761
165,947,749
165,931,713
165,982,678
165,1012,677
165,1044,675
165,1103,707
165,1049,729
165,1016,732
165,985,731
165,965,615
165,986,621
165,1009,627
165,1032,617
165,1056,609
166,799,722
166,820,778
166,855,826
166,905,861
166,962,889
166,1024,897
166,1088,884
166,1146,855
166,1199,821
166,1237,775
166,1261,721
166,917,719
166,942,670
166,981,651
166,1011,654
166,1039,648
166,1084,665
166,1120,711
166,1088,750
166,1046,766
166,1015,769
166,984,768
166,945,755
166,930,715
166,983,681
166,1011,680
166,1040,678
166,1104,709
166,1044,739
166,1014,742
166,984,740
166,965,615
166,985,621
166,1009,628
166,1033,619
166,1058,610
167,801,726
167,822,781
167,857,825
167,906,858
167,962,886
167,1025,895
167,1090,883
167,1149,854
167,1203,817
167,1239,770
167,1259,713
167,917,715
167,942,671
167,978,650
167,1008,654
167,1038,648
167,1081,665
167,1118,708
167,1088,746
167,1049,760
167,1017,764
167,985,762
167,947,750
167,931,712
167,981,680
167,1010,679
167,1040,677
167,1102,707
167,1046,730
167,1014,734
167,984,732
167,962,613
167,983,619
167,1007,626
167,1031,617
167,1055,608
168,806,724
168,827,780
168,862,827
168,910,862
168,968,888
168,1032,895
168,1096,880
168,1155,851
168,1209,816
168,1248,773
168,1270,720
168,918,719
168,942,671
168,980,651
168,1010,655
168,1039,649
168,1085,666
168,1125,709
168,1091,746
168,1049,760
168,1019,764
168,987,764
168,948,753
168,932,713
168,983,681
168,1011,680
168,1042,677
168,1108,707
168,1047,729
168,1015,733
168,986,732
168,964,616
168,986,624
168,1010,630
168,1035,620
168,1060,612
169,803,725
169,824,781
169,860,826
169,910,861
169,966,889
169,1028,896
169,1091,884
169,1149,854
169,1201,818
169,1238,772
169,1258,714
169,916,717
169,942,671
169,981,652
169,1010,656
169,1039,651
169,1083,668
169,1119,711
169,1088,749
169,1047,764
169,1016,766
169,985,764
169,946,751
169,931,713
169,982,681
169,1011,680
169,1040,679
169,1102,709
169,1045,735
169,1014,737
169,985,735
169,963,616
169,984,623
169,1009,630
169,1034,620
169,1059,611
170,806,722
170,826,777
170,858,823
170,907,858
170,963,886
170,1026,893
170,1092,880
170,1150,850
170,1204,816
170,1242,772
170,1263,718
170,919,716
170,945,671
170,982,652
170,1011,655
170,1039,650
170,1081,667
170,1119,712
170,1085,748
170,1046,761
170,1017,763
170,986,762
170,948,750
170,934,712
170,983,680
170,1011,679
170,1040,677
170,1101,708
170,1044,733
170,1015,735
170,986,734
170,967,619
170,985,626
170,1007,631
170,1031,623
170,1055,615
171,798,721
171,820,776
171,855,822
171,905,857
171,963,884
171,1027,891
171,1091,878
171,1149,849
171,1204,817
171,1244,774
171,1269,720
171,922,712
171,946,667
171,982,648
171,1010,652
171,1038,647
171,1082,666
171,1118,712
171,1087,744
171,1047,756
171,1017,758
171,987,757
171,950,745
171,935,708
171,985,678
171,1012,678
171,1040,677
171,1103,708
171,1044,723
171,1015,725
171,987,723
171,963,616
171,984,622
171,1008,629
171,1034,620
171,1061,611
172,803,726
172,824,780
172,860,825
172,908,858
172,964,883
172,1027,889
172,1089,877
172,1148,851
172,1204,822
172,1244,782
172,1269,731
172,924,718
172,949,672
172,983,653
172,1010,657
172,1036,652
172,1078,670
172,1114,714
172,1080,741
172,1042,751
172,1014,753
172,986,752
172,952,744
172,938,712
172,985,680
172,1011,680
172,1038,679
172,1096,710
172,1041,719
172,1013,721
172,986,720
172,965,617
172,985,625
172,1009,631
172,1034,622
172,1059,614
173,803,725
173,824,783
173,857,831
173,906,868
173,965,894
173,1031,900
173,1096,885
173,1156,854
173,1209,818
173,1246,771
173,1267,715
173,926,722
173,953,677
173,987,658
173,1013,662
173,1039,658
173,1079,675
173,1117,713
173,1080,738
173,1043,748
173,1016,750
173,989,750
173,955,743
173,940,717
173,989,687
173,1014,686
173,1039,686
173,1099,710
173,1041,721
173,1014,724
173,989,724
173,968,621
173,987,627
173,1009,633
173,1033,624
173,1058,617
174,806,731
174,826,786
174,858,832
174,908,870
174,966,895
174,1031,900
174,1095,884
174,1153,856
174,1203,821
174,1240,775
174,1262,720
174,928,718
174,956,681
174,991,663
174,1014,667
174,1038,663
174,1077,678
174,1117,709
174,1079,734
174,1042,742
174,1018,744
174,993,744
174,959,738
174,943,713
174,992,690
174,1015,689
174,1039,688
174,1099,706
174,1041,717
174,1017,720
174,993,720
174,968,622
174,988,627
174,1010,633
174,1034,624
174,1059,616
175,803,732
175,824,788
175,858,832
175,907,867
175,966,889
175,1031,894
175,1096,881
175,1157,853
175,1208,819
175,1243,775
175,1263,718
175,927,718
175,958,681
175,992,665
175,1014,667
175,1037,664
175,1076,678
175,1114,709
175,1078,730
175,1042,737
175,1018,739
175,995,739
175,961,734
175,943,713
175,993,688
175,1015,688
175,1038,686
175,1097,706
175,1040,716
175,1017,718
175,994,718
175,967,620
175,988,626
175,1011,630
175,1034,622
175,1059,613
176,799,719
176,817,776
176,848,824
176,895,861
176,954,888
176,1019,895
176,1087,884
176,1148,860
176,1201,828
176,1242,785
176,1267,730
176,925,717
176,957,679
176,992,660
176,1015,663
176,1038,659
176,1077,676
176,1118,709
176,1080,734
176,1043,741
176,1019,743
176,995,743
176,959,737
176,941,710
176,994,685
176,1015,684
176,1039,683
176,1101,706
176,1042,714
176,1017,716
176,995,716
176,970,615
176,992,619
176,1016,625
176,1041,618
176,1066,613
177,799,722
