Frame,X,Y
119,998,784
119,976,783
119,947,771
119,940,740
119,978,702
119,998,701
119,1017,701
119,1060,740
119,1018,746
119,997,749
119,976,747
119,960,628
119,978,634
119,998,638
119,1020,631
119,1043,625
120,798,733
120,815,790
120,842,842
120,883,882
120,936,913
120,994,926
120,1058,916
120,1123,887
120,1181,852
120,1229,809
120,1263,755
120,924,743
120,945,696
120,975,672
120,995,675
120,1014,671
120,1048,695
120,1082,744
120,1048,771
120,1017,780
120,995,782
120,974,781
120,946,770
120,941,736
120,977,700
120,995,698
120,1015,699
120,1062,740
120,1016,744
120,995,746
120,976,744
120,961,629
120,978,634
120,996,639
120,1019,633
120,1042,628
121,788,719
121,804,776
121,832,830
121,875,873
121,932,905
121,993,917
121,1059,905
121,1119,875
121,1173,838
121,1213,793
121,1239,740
121,917,735
121,942,694
121,978,671
121,999,675
121,1020,669
121,1054,688
121,1083,730
121,1055,762
121,1023,779
121,1000,782
121,975,782
121,942,767
121,933,731
121,978,697
121,999,696
121,1020,694
121,1065,727
121,1022,744
121,1000,749
121,977,747
121,962,626
121,978,633
121,998,638
121,1020,630
121,1045,622
122,783,719
122,802,777
122,834,829
122,880,870
122,935,903
122,994,914
122,1056,904
122,1117,877
122,1175,842
122,1220,796
122,1250,744
122,913,732
122,939,690
122,974,667
122,999,671
122,1021,665
122,1057,686
122,1087,731
122,1056,760
122,1021,776
122,996,780
122,970,778
122,938,763
122,929,728
122,974,694
122,998,693
122,1021,692
122,1070,728
122,1022,739
122,997,743
122,973,741
122,959,622
122,976,628
122,997,634
122,1021,627
122,1047,622
123,787,718
123,806,775
123,838,827
123,884,866
123,940,898
123,1002,907
123,1066,894
123,1126,864
123,1181,829
123,1223,782
123,1247,726
123,915,723
123,942,680
123,980,658
123,1005,663
123,1028,657
123,1062,677
123,1091,718
123,1061,752
123,1030,769
123,1003,773
123,977,772
123,941,756
123,931,718
123,981,685
123,1005,686
123,1029,683
123,1071,716
123,1029,730
123,1004,735
123,978,734
123,965,618
123,984,624
123,1006,630
123,1030,624
123,1052,619
124,788,726
124,806,780
124,837,829
124,884,868
124,939,900
124,1001,910
124,1068,896
124,1131,864
124,1192,832
124,1240,791
124,1273,739
124,918,721
124,937,670
124,971,648
124,996,653
124,1023,646
124,1061,667
124,1093,719
124,1061,750
124,1026,768
124,997,773
124,969,771
124,938,755
124,933,715
124,973,678
124,997,677
124,1024,675
124,1074,713
124,1025,729
124,997,733
124,971,731
124,957,618
124,976,625
124,999,632
124,1023,624
124,1048,616
125,788,725
125,808,778
125,841,827
125,888,866
125,942,897
125,1004,907
125,1067,893
125,1125,862
125,1181,831
125,1226,790
125,1256,739
125,917,716
125,936,665
125,971,642
125,997,646
125,1022,639
125,1060,659
125,1090,712
125,1062,746
125,1026,765
125,999,769
125,971,767
125,938,749
125,933,708
125,973,673
125,997,671
125,1023,669
125,1071,706
125,1025,726
125,998,730
125,971,729
125,954,611
125,975,616
125,997,621
125,1022,614
125,1048,607
126,790,718
126,810,775
126,842,826
126,888,866
126,946,898
126,1011,905
126,1076,889
126,1133,854
126,1186,816
126,1225,769
126,1249,714
126,918,717
126,939,669
126,972,647
126,998,652
126,1025,644
126,1062,662
126,1092,711
126,1065,746
126,1031,762
126,1004,766
126,975,765
126,942,750
126,934,711
126,974,678
126,1000,676
126,1026,674
126,1073,706
126,1029,725
126,1002,729
126,975,728
126,957,616
126,978,623
126,1000,630
126,1025,620
126,1050,609
127,789,719
127,808,773
127,840,822
127,885,862
127,941,892
127,1006,901
127,1070,888
127,1128,857
127,1181,820
127,1219,774
127,1244,720
127,914,717
127,937,669
127,973,648
127,1000,653
127,1026,645
127,1064,661
127,1096,709
127,1068,745
127,1032,763
127,1004,767
127,975,765
127,940,748
127,931,709
127,974,678
127,1000,676
127,1027,674
127,1078,704
127,1031,727
127,1003,731
127,976,729
127,954,615
127,975,622
127,999,629
127,1024,619
127,1049,609
128,788,712
128,807,768
128,837,820
128,884,860
128,940,891
128,1004,901
128,1070,888
128,1128,860
128,1184,827
128,1225,784
128,1253,731
128,911,716
128,933,670
128,971,650
128,997,655
128,1024,648
128,1064,667
128,1096,713
128,1066,747
128,1030,763
128,1001,766
128,973,764
128,936,750
128,927,710
128,972,677
128,998,676
128,1026,673
128,1076,709
128,1029,730
128,1000,733
128,973,730
128,950,616
128,973,623
128,998,631
128,1025,622
128,1054,614
129,789,714
129,806,768
129,836,817
129,882,855
129,939,886
129,1003,896
129,1071,883
129,1133,853
129,1190,822
129,1233,781
129,1260,730
129,912,717
129,937,674
129,972,653
129,997,658
129,1022,651
129,1061,670
129,1099,712
129,1064,747
129,1028,758
129,1001,761
129,974,759
129,939,747
129,929,712
129,973,682
129,998,681
129,1024,679
129,1080,709
129,1026,723
129,999,726
129,974,725
129,955,618
129,975,624
129,998,629
129,1023,621
129,1049,614
130,797,722
130,814,775
130,842,824
130,885,861
130,938,891
130,1000,902
130,1068,892
130,1131,866
130,1191,835
130,1237,796
130,1268,745
130,911,722
130,932,678
130,968,656
130,993,659
130,1020,653
130,1061,674
130,1097,721
130,1065,752
130,1027,763
130,999,766
130,971,765
130,937,753
130,928,717
130,970,684
130,995,682
130,1021,681
130,1078,718
130,1025,729
130,997,731
130,971,729
130,952,621
130,970,628
130,992,636
130,1017,628
130,1044,620
131,789,734
131,809,791
131,841,841
131,891,880
131,948,913
131,1014,923
131,1082,909
131,1143,876
131,1201,840
131,1246,795
131,1276,738
131,911,731
131,936,682
131,972,659
131,998,662
131,1025,658
131,1070,680
131,1108,728
131,1074,768
131,1032,782
131,1003,785
131,974,783
131,938,771
131,926,728
131,974,689
131,1000,687
131,1026,687
131,1089,726
131,1030,744
131,1002,746
131,975,745
131,954,622
131,974,630
131,998,637
131,1024,627
131,1052,619
132,787,728
132,806,788
132,839,842
132,885,888
132,943,928
132,1010,942
132,1079,929
132,1142,894
132,1201,856
132,1248,808
132,1282,750
132,906,735
132,931,685
132,972,662
132,1000,665
132,1031,660
132,1079,683
132,1115,737
132,1082,785
132,1036,802
132,1003,805
132,971,802
132,932,785
132,921,733
132,973,689
132,1001,688
132,1032,688
132,1099,736
132,1035,770
132,1002,772
132,972,769
132,955,624
132,974,632
132,997,639
132,1022,631
132,1048,623
133,787,738
133,806,797
133,837,849
133,883,895
133,940,936
133,1007,951
133,1076,938
133,1140,902
133,1198,861
133,1241,810
133,1271,752
133,906,737
133,929,685
133,970,663
133,1000,666
133,1030,662
133,1080,683
133,1116,736
133,1085,789
133,1038,810
133,1004,813
133,971,810
133,931,791
133,920,734
133,971,692
133,1001,692
133,1032,691
133,1101,734
133,1036,776
133,1003,778
133,972,775
133,956,624
133,975,633
133,997,641
133,1023,632
133,1050,625
134,786,733
134,805,794
134,838,848
134,884,897
134,943,938
134,1011,952
134,1080,938
134,1144,899
134,1201,856
134,1244,805
134,1272,745
134,902,732
134,928,684
134,971,663
134,1002,667
134,1034,662
134,1085,681
134,1123,732
134,1089,789
134,1039,810
134,1005,812
134,971,809
134,929,788
134,916,732
134,972,692
134,1003,692
134,1035,691
134,1109,732
134,1038,775
134,1004,778
134,971,775
134,956,624
134,975,632
134,999,639
134,1025,630
134,1050,623
135,784,746
135,805,805
135,842,857
135,893,902
135,953,938
135,1019,950
135,1087,932
135,1147,895
135,1202,850
135,1242,801
135,1265,743
135,899,735
135,928,687
135,974,665
135,1006,668
135,1040,663
135,1089,680
135,1126,725
135,1094,783
135,1048,805
135,1012,810
135,976,808
135,930,788
135,913,732
135,975,690
135,1008,689
135,1041,686
135,1111,726
135,1046,774
135,1010,778
135,976,776
135,958,627
135,978,633
135,1000,639
135,1026,630
135,1052,623
136,788,744
136,809,801
136,846,852
136,894,894
136,952,931
136,1016,943
136,1083,926
136,1145,889
136,1200,847
136,1241,799
136,1265,743
136,898,733
136,928,690
136,974,669
136,1006,672
136,1039,667
136,1088,683
136,1125,723
136,1093,777
136,1048,797
136,1013,802
136,978,801
136,931,784
136,913,732
136,976,694
136,1007,692
136,1039,690
136,1111,725
136,1046,767
136,1011,771
136,978,770
136,964,629
136,983,635
136,1004,641
136,1028,632
136,1052,625
137,786,740
137,807,796
137,843,844
137,893,885
137,952,921
137,1017,931
137,1082,917
137,1143,883
137,1200,844
137,1242,796
137,1269,740
137,902,731
137,930,684
137,972,663
137,1004,667
137,1034,661
137,1084,680
137,1123,722
137,1088,770
137,1040,788
137,1008,792
137,974,790
137,932,775
137,916,729
137,974,692
137,1004,691
137,1035,689
137,1108,723
137,1039,757
137,1006,759
137,974,758
137,958,625
137,978,632
137,1000,639
137,1025,630
137,1050,622
138,795,731
138,814,787
138,847,836
138,895,874
138,951,907
138,1016,919
138,1081,906
138,1141,873
138,1198,839
138,1244,796
138,1276,742
138,905,720
138,934,681
138,975,662
138,1003,666
138,1033,661
138,1081,678
138,1124,716
138,1085,765
138,1040,780
138,1008,784
138,977,782
138,936,769
138,919,719
138,977,686
138,1004,686
138,1034,685
138,1107,717
138,1038,752
138,1006,754
138,977,753
138,957,624
138,977,631
138,1000,638
138,1025,629
138,1051,621
139,790,731
139,813,786
139,850,833
139,901,871
139,958,902
139,1021,911
139,1084,895
139,1139,863
139,1190,828
139,1229,782
139,1255,728
139,909,719
139,936,679
139,978,662
139,1007,666
139,1037,660
139,1081,673
139,1117,711
139,1086,762
139,1043,781
139,1012,786
139,980,784
139,938,767
139,922,716
139,979,684
139,1008,684
139,1037,681
139,1102,710
139,1041,753
139,1010,758
139,980,756
139,958,624
139,979,631
139,1002,638
139,1026,629
139,1051,622
140,792,736
140,815,789
140,852,836
140,904,870
140,961,900
140,1022,908
140,1085,894
140,1139,862
140,1191,825
140,1228,777
140,1252,721
140,914,725
140,941,681
140,980,662
140,1007,665
140,1035,659
140,1078,674
140,1112,718
140,1084,765
140,1044,783
140,1015,786
140,985,784
140,945,767
140,928,720
140,982,687
140,1008,687
140,1036,683
140,1097,715
140,1042,752
140,1013,756
140,984,753
140,965,625
140,983,632
140,1004,638
140,1025,629
140,1049,622
141,794,728
141,816,782
141,850,827
141,899,864
141,955,896
141,1015,908
141,1079,896
141,1137,864
141,1191,828
141,1229,781
141,1253,725
141,916,726
141,939,682
141,975,663
141,1003,667
141,1031,660
141,1072,677
141,1103,720
141,1077,762
141,1039,779
141,1008,783
141,978,780
141,942,764
141,933,722
141,977,691
141,1004,691
141,1032,689
141,1085,717
141,1035,744
141,1006,749
141,977,746
141,958,624
141,978,632
141,1000,640
141,1023,630
141,1047,622
142,794,729
142,814,783
142,849,832
142,897,868
142,953,898
142,1014,909
142,1076,895
142,1133,864
142,1189,829
142,1231,787
142,1259,734
142,916,729
142,941,685
142,979,667
142,1003,671
142,1028,666
142,1067,683
142,1101,727
142,1069,767
142,1032,782
142,1006,784
142,979,782
142,944,767
142,932,723
142,980,693
142,1004,694
142,1029,692
142,1083,722
142,1031,751
142,1005,754
142,979,751
142,963,628
142,981,633
142,1002,638
142,1024,632
142,1048,626
143,793,715
143,809,771
143,840,822
143,884,863
143,937,897
143,997,910
143,1062,901
143,1124,872
143,1181,837
143,1227,793
143,1258,739
143,910,728
143,935,687
143,971,667
143,995,673
143,1021,669
143,1063,690
143,1100,738
143,1064,775
143,1023,788
143,995,788
143,967,784
143,934,766
143,926,725
143,971,695
143,996,697
143,1021,698
143,1082,734
143,1023,753
143,996,753
143,969,748
143,959,631
143,976,637
143,995,644
143,1016,638
143,1040,634
144,797,719
144,814,773
144,842,822
144,884,863
144,935,897
144,993,910
144,1056,900
144,1115,871
144,1172,837
144,1217,793
144,1245,741
144,912,724
144,937,682
144,974,663
144,999,669
144,1024,665
144,1064,688
144,1098,733
144,1063,771
144,1024,786
144,996,787
144,969,783
144,935,762
144,928,718
144,974,692
144,998,693
144,1024,693
144,1081,728
144,1024,748
144,998,750
144,972,745
144,965,629
144,981,633
144,999,638
144,1021,633
144,1044,629
145,794,723
145,813,778
145,846,828
145,892,868
145,946,901
145,1007,909
145,1068,895
145,1124,865
145,1178,829
145,1220,783
145,1249,730
145,916,734
145,938,688
145,973,665
145,997,669
145,1021,665
145,1060,686
145,1094,734
145,1062,769
145,1025,784
145,999,787
145,973,785
145,940,768
145,932,729
145,975,695
145,998,695
145,1022,695
145,1076,730
145,1024,749
145,999,751
145,974,749
145,960,631
145,977,636
145,996,642
145,1018,635
145,1042,630
146,797,723
146,816,777
146,849,826
146,894,864
146,949,896
146,1008,905
146,1067,891
146,1122,861
146,1175,827
146,1215,785
146,1240,733
146,917,731
146,939,687
146,976,666
146,999,671
146,1022,666
146,1061,686
146,1093,729
146,1063,767
146,1026,784
146,1001,786
146,975,783
146,941,766
146,933,726
146,976,692
146,999,691
146,1022,691
146,1075,726
146,1025,751
146,1001,754
146,976,750
146,960,629
146,978,633
146,999,638
146,1020,631
146,1044,627
147,796,724
147,818,779
147,852,828
147,900,865
147,954,894
147,1011,902
147,1071,888
147,1127,858
147,1181,823
147,1225,779
147,1255,727
147,921,734
147,943,690
147,978,667
147,1000,671
147,1020,667
147,1058,687
147,1091,731
147,1061,766
147,1026,781
147,1004,784
147,980,782
147,946,766
147,937,728
147,980,693
147,1001,692
147,1022,692
147,1074,727
147,1024,746
147,1002,750
147,980,746
147,960,629
147,978,634
147,998,638
147,1020,633
147,1045,629
148,791,727
148,811,780
148,844,828
148,892,864
148,949,893
148,1007,902
148,1066,891
148,1126,863
148,1181,829
148,1223,787
148,1253,736
148,919,729
148,944,686
148,978,666
148,1000,671
148,1023,668
148,1059,689
148,1094,733
148,1059,764
148,1024,777
148,1000,779
148,974,775
148,944,759
148,936,724
148,978,693
148,1001,695
148,1023,695
148,1076,728
148,1024,742
148,1000,743
148,977,739
148,963,630
148,980,636
148,999,641
148,1022,636
148,1046,632
149,788,720
149,804,773
149,833,821
149,880,858
149,935,888
149,995,898
149,1059,888
149,1122,862
149,1178,828
149,1221,784
149,1248,731
149,915,728
149,941,695
149,975,676
149,996,681
149,1017,677
149,1052,695
149,1088,730
149,1052,755
149,1018,764
149,996,766
149,973,764
149,941,752
149,930,723
149,975,703
149,996,704
149,1017,703
149,1070,727
149,1018,727
149,996,728
149,975,726
149,958,631
149,974,636
149,993,640
149,1015,635
149,1039,630
150,790,720
150,809,774
150,839,820
150,887,856
150,943,883
150,1004,891
150,1067,878
150,1128,853
150,1183,820
150,1224,777
150,1250,724
150,918,726
150,947,696
150,980,680
150,1000,685
150,1020,681
150,1054,695
150,1090,721
150,1054,740
150,1022,747
150,1001,748
150,979,747
150,948,741
150,933,720
150,980,706
150,1000,707
150,1021,705
150,1072,718
150,1021,713
150,1000,716
150,980,714
150,961,632
150,980,636
150,999,641
150,1020,635
150,1043,631
151,780,718
151,796,771
151,827,817
151,874,853
151,930,879
151,988,888
151,1051,880
151,1114,857
151,1173,826
151,1214,784
151,1238,732
151,912,724
151,944,696
151,979,679
151,1002,684
151,1024,679
151,1058,693
151,1091,720
151,1057,734
151,1025,741
151,1001,743
151,977,743
151,945,737
151,928,719
151,978,703
151,1001,704
151,1024,702
151,1075,716
151,1025,709
151,1002,711
151,979,710
151,962,633
151,978,637
151,997,641
151,1019,635
151,1042,631
152,788,721
152,805,775
152,834,822
152,878,857
152,933,885
152,994,893
152,1058,883
152,1122,858
152,1179,826
152,1220,783
152,1245,732
152,916,726
152,948,695
152,983,677
152,1005,683
152,1027,678
152,1060,697
152,1094,724
152,1058,739
152,1025,746
152,1002,748
152,979,747
152,947,741
152,932,721
152,983,701
152,1004,703
152,1026,701
152,1076,721
152,1025,712
152,1003,715
152,981,713
152,962,629
152,981,633
152,1002,638
152,1024,631
152,1049,627
153,782,719
153,798,774
153,828,823
153,872,861
153,928,892
153,989,904
153,1055,895
153,1119,869
153,1174,832
153,1214,785
153,1238,730
153,914,730
153,942,697
153,977,679
153,999,685
153,1021,682
153,1054,702
153,1088,734
153,1052,754
153,1018,760
153,995,760
153,971,758
153,941,749
153,931,725
153,976,705
153,998,707
153,1020,707
153,1069,731
153,1019,724
153,996,724
153,973,721
153,959,631
153,979,636
153,999,642
153,1022,637
153,1046,633
154,783,714
154,797,772
154,823,826
154,868,870
154,927,904
154,989,915
154,1055,905
154,1118,878
154,1173,841
154,1214,795
154,1240,740
154,919,735
154,942,698
154,974,676
154,994,681
154,1012,677
154,1047,700
154,1080,738
154,1046,762
154,1013,770
154,992,772
154,970,769
154,942,758
154,936,728
154,974,708
154,994,708
154,1013,707
154,1061,733
154,1013,729
154,994,730
154,973,727
154,958,626
154,974,632
154,993,638
154,1015,630
154,1039,624
155,790,732
155,809,789
155,838,841
155,885,883
155,942,914
155,1005,921
155,1068,906
155,1126,875
155,1179,837
155,1217,790
155,1242,733
155,927,749
155,946,699
155,975,675
155,994,680
155,1013,677
155,1044,701
155,1074,747
155,1044,769
155,1015,780
155,994,782
155,973,780
155,948,770
155,943,743
155,976,710
155,994,708
155,1013,710
155,1053,742
155,1014,737
155,994,740
155,975,737
155,958,628
155,976,633
155,996,638
155,1018,631
155,1040,626
156,791,724
156,808,781
156,834,833
156,876,879
156,932,913
156,995,923
156,1058,910
156,1118,881
156,1168,844
156,1205,798
156,1230,743
156,926,747
156,946,697
156,975,672
156,992,676
156,1010,673
156,1041,699
156,1070,749
156,1040,771
156,1010,781
156,991,782
156,971,779
156,946,768
156,944,741
156,976,707
156,993,706
156,1010,708
156,1049,743
156,1010,738
156,992,739
156,974,737
156,962,629
156,978,635
156,996,639
156,1015,633
156,1036,629
157,790,726
157,805,782
157,831,834
157,873,877
157,926,912
157,989,925
157,1053,914
157,1118,886
157,1174,851
157,1217,808
157,1248,754
157,918,742
157,938,692
157,969,668
157,988,672
157,1005,669
157,1040,693
157,1074,742
157,1041,771
157,1008,784
157,988,786
157,967,784
157,939,770
157,935,735
157,970,702
157,988,700
157,1006,701
157,1053,737
157,1007,741
157,988,741
157,969,739
157,956,627
157,972,632
157,991,637
157,1012,630
157,1035,624
158,793,725
158,809,781
158,835,830
158,877,872
158,930,906
158,992,920
158,1057,908
158,1118,878
158,1172,843
158,1214,799
158,1240,745
158,918,736
158,939,689
158,971,665
158,992,669
158,1012,665
158,1047,688
158,1080,735
158,1048,767
158,1015,780
158,993,782
158,971,780
158,941,767
158,935,729
158,972,694
158,993,692
158,1012,694
158,1060,730
158,1014,741
158,993,742
158,971,740
158,955,625
158,972,631
158,992,636
158,1013,629
158,1036,622
159,788,723
159,808,779
159,838,831
159,887,873
159,942,907
159,1004,917
159,1067,902
159,1125,869
159,1178,833
159,1217,786
159,1242,732
159,919,733
159,940,685
159,972,661
159,995,663
159,1016,659
159,1052,680
159,1083,729
159,1055,761
159,1020,777
159,997,780
159,972,778
159,941,764
159,935,727
159,973,689
159,995,687
159,1016,687
159,1063,724
159,1019,742
159,996,745
159,973,744
159,956,622
159,974,629
159,995,635
159,1017,626
159,1040,618
160,792,723
160,809,778
160,836,826
160,879,864
160,936,897
160,1002,908
160,1068,894
160,1128,862
160,1182,829
160,1222,785
160,1247,733
160,912,722
160,934,677
160,969,653
160,993,656
160,1016,651
160,1054,671
160,1087,719
160,1057,753
160,1022,767
160,996,770
160,971,768
160,937,755
160,928,717
160,970,683
160,994,681
160,1017,680
160,1068,715
160,1020,728
160,996,731
160,971,729
160,950,619
160,969,626
160,990,633
160,1015,624
160,1041,615
161,788,716
161,806,773
161,839,822
161,887,860
161,946,890
161,1014,897
161,1079,883
161,1137,853
161,1190,819
161,1227,773
161,1248,718
161,915,722
161,938,674
161,972,653
161,997,656
161,1021,650
161,1060,669
161,1095,716
161,1064,745
161,1029,758
161,1003,760
161,976,760
161,942,749
161,930,716
161,974,681
161,999,679
161,1023,679
161,1075,712
161,1027,723
161,1001,725
161,976,725
161,952,616
161,972,623
161,995,629
161,1020,620
161,1045,611
162,789,730
162,812,784
162,848,828
162,898,861
162,953,888
162,1014,895
162,1077,882
162,1136,851
162,1189,818
162,1228,774
162,1251,721
162,914,717
162,939,674
162,973,652
162,998,656
162,1022,650
162,1061,668
162,1096,712
162,1065,742
162,1029,753
162,1004,756
162,978,755
162,943,746
162,930,713
162,975,681
162,999,679
162,1024,678
162,1077,709
162,1028,722
162,1002,724
162,977,724
162,953,619
162,973,624
162,996,630
162,1019,620
162,1044,612
163,790,726
163,811,779
163,844,824
163,893,858
163,950,885
163,1010,895
163,1074,884
163,1131,855
163,1184,822
163,1223,778
163,1249,724
163,912,715
163,939,674
163,974,653
163,998,656
163,1021,651
163,1060,669
163,1099,711
163,1065,742
163,1029,752
163,1004,754
163,978,753
163,943,744
163,927,710
163,975,682
163,999,680
163,1022,680
163,1081,707
163,1027,719
163,1003,720
163,978,719
163,955,619
163,975,625
163,997,631
163,1020,622
163,1043,614
164,789,724
164,808,779
164,841,825
164,891,861
164,950,885
164,1016,893
164,1082,879
164,1143,852
164,1198,819
164,1237,776
164,1261,722
164,914,717
164,942,677
164,978,658
164,1001,661
164,1025,656
164,1065,673
164,1105,709
164,1067,736
164,1029,745
164,1004,748
164,979,748
164,945,741
164,928,712
164,979,685
164,1002,684
164,1026,682
164,1086,707
164,1028,719
164,1003,722
164,979,723
164,954,618
164,976,624
164,1000,629
164,1025,621
164,1051,615
165,792,732
165,814,788
165,848,833
165,898,869
165,957,893
165,1022,898
165,1088,883
165,1144,853
165,1196,817
165,1234,772
165,1256,718
165,916,720
165,945,684
165,979,666
165,1003,668
165,1025,662
165,1064,676
165,1105,703
165,1068,732
165,1032,741
165,1008,744
165,984,746
165,950,742
165,929,715
165,981,692
165,1004,690
165,1027,688
165,1088,703
165,1029,717
165,1006,720
165,982,722
165,955,620
165,976,627
165,999,631
165,1023,622
165,1048,612
166,789,732
166,809,788
166,842,834
166,891,870
166,948,896
166,1014,902
166,1082,888
166,1141,858
166,1192,821
166,1227,774
166,1246,719
166,910,720
166,940,685
166,976,669
166,999,671
166,1022,666
166,1062,679
166,1103,707
166,1065,730
166,1029,739
166,1005,742
166,980,742
166,945,737
166,925,716
166,978,693
166,1000,691
166,1023,689
166,1084,706
166,1027,718
166,1003,722
166,980,722
166,952,621
166,973,628
166,997,634
166,1021,625
166,1046,616
167,786,730
167,804,786
167,835,831
167,883,866
167,943,891
167,1011,899
167,1081,886
167,1142,858
167,1194,822
167,1231,777
167,1251,723
167,909,720
167,940,686
167,976,669
167,1001,670
167,1025,666
167,1065,678
167,1106,704
167,1069,726
167,1031,733
167,1006,736
167,981,737
167,945,733
167,924,715
167,978,692
167,1002,690
167,1026,688
167,1089,703
167,1029,715
167,1004,718
167,979,718
167,952,623
167,973,630
167,997,636
167,1020,627
167,1044,617
168,786,719
168,801,774
168,829,822
168,877,859
168,940,887
168,1008,896
168,1078,883
168,1141,856
168,1195,820
168,1232,775
168,1249,718
168,913,718
168,944,683
168,980,666
168,1003,668
168,1025,664
168,1065,677
168,1107,705
168,1067,729
168,1030,736
168,1006,739
168,982,740
168,947,735
168,929,713
168,981,688
168,1003,687
168,1027,685
168,1089,703
168,1029,715
168,1005,718
168,981,719
168,958,623
168,977,630
168,998,637
168,1021,627
168,1046,619
169,788,735
169,808,790
169,842,836
169,890,873
169,950,898
169,1013,904
169,1076,889
169,1135,859
169,1187,823
169,1224,779
169,1244,726
169,911,723
169,941,684
169,980,664
169,1005,666
169,1029,660
169,1069,675
169,1106,710
169,1072,741
169,1036,753
169,1010,757
169,984,757
169,945,749
169,926,717
169,981,688
169,1006,687
169,1031,683
169,1090,708
169,1034,724
169,1009,728
169,983,728
169,959,628
169,977,633
169,998,638
169,1021,630
169,1046,623
170,786,731
170,805,787
170,837,836
170,884,874
170,942,906
170,1006,914
170,1071,901
170,1131,872
170,1186,834
170,1224,788
170,1245,733
170,910,721
170,938,679
170,976,660
170,1004,664
170,1032,657
170,1071,674
170,1104,716
170,1073,749
170,1037,765
170,1007,769
170,977,768
170,940,754
170,925,715
170,977,685
170,1005,685
170,1033,681
170,1087,712
170,1036,731
170,1006,736
170,977,733
170,961,627
170,981,632
170,1003,639
170,1028,630
170,1054,624
171,789,729
171,808,787
171,840,838
171,887,876
171,945,906
171,1008,915
171,1071,903
171,1127,874
171,1180,839
171,1219,793
171,1243,739
171,918,734
171,942,687
171,976,664
171,999,668
171,1020,662
171,1057,682
171,1089,728
171,1061,763
171,1026,779
171,1003,782
171,978,781
171,945,768
171,933,729
171,977,688
171,1000,688
171,1021,686
171,1072,725
171,1024,748
171,1001,752
171,978,750
171,961,625
171,979,630
171,999,636
171,1021,628
171,1044,621
172,790,728
172,808,785
172,838,837
172,883,878
172,939,909
172,1001,920
172,1065,908
172,1125,877
172,1178,841
172,1219,794
172,1247,740
172,917,728
172,943,687
172,977,669
172,999,673
172,1020,670
172,1056,687
172,1089,728
172,1056,768
172,1021,783
172,997,784
172,974,782
172,942,765
172,931,724
172,978,692
172,999,693
172,1020,692
172,1072,725
172,1021,752
172,998,755
172,975,752
172,960,624
172,978,631
172,997,637
172,1019,630
172,1043,624
173,777,725
173,797,780
173,826,830
173,871,871
173,927,903
173,988,915
173,1052,906
173,1111,879
173,1165,845
173,1205,802
173,1231,750
173,911,725
173,935,684
173,973,665
173,994,669
173,1013,664
173,1051,684
173,1082,728
173,1052,766
173,1016,780
173,994,781
173,970,780
173,936,763
173,925,722
173,973,690
173,994,690
173,1014,690
173,1066,724
173,1016,747
173,995,749
173,972,745
173,956,624
173,973,632
173,992,640
173,1015,632
173,1038,624
174,788,729
174,807,786
174,836,834
174,881,873
174,936,901
174,995,912
174,1058,902
174,1116,876
174,1171,839
174,1211,794
174,1236,742
174,915,730
174,941,696
174,975,676
174,996,681
174,1015,674
174,1050,693
174,1083,728
174,1053,762
174,1021,777
174,998,780
174,976,779
174,943,764
174,931,728
174,976,701
174,997,701
174,1016,699
174,1067,727
174,1019,743
174,998,747
174,976,745
174,959,631
174,975,636
174,992,640
174,1013,635
174,1036,631
175,787,726
175,804,783
175,833,833
175,881,869
175,939,898
175,1004,908
175,1069,896
175,1131,866
175,1187,833
175,1229,789
175,1254,735
175,916,726
175,941,683
175,973,665
175,994,670
175,1018,666
175,1054,684
175,1089,727
175,1055,754
175,1020,765
175,996,767
175,973,764
175,943,753
175,932,721
175,974,694
175,995,694
175,1018,694
175,1070,723
175,1019,730
175,995,731
175,973,728
175,957,630
175,974,636
175,993,643
175,1015,636
175,1039,630
176,791,730
176,808,784
176,837,830
176,882,865
176,939,892
176,1001,902
176,1066,892
176,1128,865
176,1183,830
176,1224,787
176,1251,735
176,920,726
176,944,681
176,974,662
176,996,666
176,1020,662
176,1055,682
176,1089,727
176,1056,748
176,1023,758
176,998,759
176,975,758
176,946,747
176,937,720
176,976,691
176,997,691
176,1020,691
176,1070,722
176,1022,723
176,998,725
176,976,722
176,960,628
176,977,635
176,996,640
176,1019,633
176,1044,627
177,791,722
177,805,775
177,833,824
177,877,863
177,934,893
177,998,902
177,1062,894
177,1121,870
177,1175,838
177,1215,797
177,1239,745
177,911,721
177,934,679
177,970,662
177,997,667
177,1024,662
177,1061,678
177,1095,722
177,1063,744
177,1027,754
177,1000,756
177,971,753
177,937,741
177,927,715
177,970,689
177,997,689
177,1024,688
177,1078,718
177,1027,722
177,999,725
177,972,722
177,960,628
177,976,634
177,995,641
177,1018,633
177,1042,627
178,788,723
178,804,777
178,832,825
178,878,861
178,937,889
178,1001,899
178,1068,889
178,1131,863
178,1187,830
178,1227,785
178,1251,733
178,921,725
178,945,681
178,975,662
178,998,668
178,1020,662
178,1055,682
178,1087,726
178,1055,747
178,1022,754
178,998,756
178,974,754
178,946,745
178,938,719
178,976,691
178,998,691
178,1021,691
178,1069,721
178,1021,719
178,998,721
178,975,719
178,964,630
178,980,635
178,998,641
178,1018,634
178,1041,628
179,790,727
179,808,781
179,838,829
179,886,866
179,943,894
179,1006,903
179,1069,892
179,1126,864
179,1179,831
179,1219,789
179,1243,736
179,915,724
