Frame,X,Y
118,1079,887
118,1139,859
118,1189,822
118,1224,774
118,1246,719
118,940,736
118,962,695
118,990,675
118,1009,680
118,1028,676
118,1056,695
118,1083,736
118,1056,749
118,1028,756
118,1008,757
118,987,755
118,963,750
118,958,730
118,990,707
118,1009,707
118,1027,707
118,1063,731
118,1027,718
118,1008,719
118,989,717
118,969,631
118,986,637
118,1007,642
118,1027,636
118,1049,629
119,803,727
119,820,782
119,849,830
119,895,867
119,951,896
119,1014,908
119,1077,896
119,1135,866
119,1187,831
119,1223,783
119,1245,729
119,938,734
119,958,694
119,985,675
119,1007,679
119,1028,675
119,1057,693
119,1086,733
119,1059,752
119,1032,761
119,1009,764
119,986,761
119,960,750
119,954,727
119,986,705
119,1007,705
119,1028,704
119,1069,727
119,1030,725
119,1008,727
119,987,724
119,968,628
119,986,636
119,1006,641
119,1028,634
119,1050,626
120,801,729
120,822,786
120,855,834
120,904,870
120,959,900
120,1022,908
120,1085,895
120,1144,864
120,1198,828
120,1236,780
120,1259,725
120,935,734
120,957,693
120,987,672
120,1009,675
120,1031,670
120,1065,689
120,1095,731
120,1066,754
120,1034,764
120,1011,767
120,988,766
120,959,757
120,952,729
120,988,698
120,1010,698
120,1031,696
120,1076,726
120,1032,733
120,1010,737
120,987,735
120,965,627
120,985,634
120,1007,639
120,1030,632
120,1054,624
121,799,729
121,820,784
121,853,831
121,902,867
121,958,898
121,1022,907
121,1087,895
121,1144,865
121,1195,830
121,1233,782
121,1256,726
121,931,731
121,954,688
121,986,668
121,1010,671
121,1034,666
121,1070,683
121,1102,725
121,1073,751
121,1040,762
121,1014,764
121,989,764
121,957,756
121,947,726
121,987,696
121,1011,695
121,1034,694
121,1083,722
121,1037,730
121,1013,733
121,988,732
121,965,624
121,984,631
121,1007,636
121,1031,628
121,1055,620
122,800,732
122,819,789
122,853,835
122,902,870
122,959,898
122,1023,907
122,1088,895
122,1145,865
122,1197,830
122,1236,785
122,1259,729
122,931,731
122,955,686
122,988,664
122,1012,667
122,1037,662
122,1074,681
122,1105,725
122,1077,750
122,1043,760
122,1017,762
122,991,762
122,958,753
122,948,726
122,989,692
122,1013,691
122,1037,690
122,1087,722
122,1041,728
122,1015,730
122,990,729
122,965,625
122,986,631
122,1009,636
122,1035,629
122,1061,622
123,800,725
123,820,781
123,852,828
123,901,865
123,960,894
123,1026,900
123,1091,887
123,1149,856
123,1200,823
123,1237,778
123,1260,723
123,928,726
123,954,682
123,988,660
123,1014,663
123,1040,658
123,1079,677
123,1113,720
123,1084,748
123,1047,758
123,1020,760
123,993,760
123,958,753
123,946,721
123,990,689
123,1015,688
123,1041,686
123,1094,716
123,1045,725
123,1018,727
123,992,727
123,967,621
123,987,626
123,1010,631
123,1034,623
123,1059,615
124,805,734
124,827,789
124,862,834
124,911,868
124,967,896
124,1031,903
124,1094,890
124,1151,858
124,1203,825
124,1241,779
124,1264,724
124,928,726
124,953,679
124,988,659
124,1012,662
124,1039,658
124,1079,678
124,1112,722
124,1082,753
124,1045,762
124,1017,764
124,991,763
124,956,754
124,944,721
124,989,689
124,1013,689
124,1040,688
124,1095,719
124,1043,729
124,1016,731
124,990,730
124,967,623
124,987,630
124,1009,635
124,1033,627
124,1058,619
125,801,732
125,823,787
125,858,832
125,909,865
125,967,891
125,1030,898
125,1094,884
125,1155,853
125,1209,818
125,1249,772
125,1274,716
125,923,721
125,950,679
125,983,659
125,1010,663
125,1036,658
125,1075,676
125,1112,719
125,1079,748
125,1042,758
125,1014,761
125,986,759
125,953,750
125,939,717
125,985,688
125,1011,687
125,1037,686
125,1094,716
125,1040,725
125,1012,727
125,986,726
125,966,624
125,985,631
125,1007,636
125,1031,628
125,1056,621
126,801,738
126,824,793
126,860,835
126,910,868
126,965,894
126,1023,903
126,1082,891
126,1139,860
126,1191,826
126,1229,779
126,1252,725
126,922,724
126,948,678
126,984,660
126,1008,664
126,1032,660
126,1071,679
126,1106,721
126,1075,760
126,1038,774
126,1012,775
126,987,773
126,951,756
126,940,718
126,985,686
126,1009,687
126,1032,686
126,1089,718
126,1035,743
126,1011,744
126,986,741
126,966,624
126,985,630
126,1006,635
126,1028,628
126,1052,621
127,799,730
127,821,785
127,856,832
127,907,867
127,964,895
127,1026,904
127,1086,891
127,1141,860
127,1191,822
127,1226,772
127,1249,717
127,926,722
127,951,676
127,983,658
127,1010,663
127,1036,658
127,1074,676
127,1106,720
127,1078,759
127,1041,774
127,1013,776
127,984,772
127,952,755
127,945,716
127,984,686
127,1011,687
127,1037,686
127,1087,715
127,1039,739
127,1012,741
127,984,737
127,964,623
127,984,630
127,1006,636
127,1030,628
127,1053,619
128,796,732
128,816,786
128,851,832
128,903,867
128,962,895
128,1025,903
128,1088,889
128,1143,860
128,1193,825
128,1230,779
128,1252,725
128,926,728
128,953,681
128,990,660
128,1013,664
128,1037,659
128,1074,679
128,1105,721
128,1078,758
128,1044,770
128,1018,772
128,993,770
128,957,758
128,945,722
128,991,690
128,1013,690
128,1037,689
128,1087,717
128,1041,733
128,1016,734
128,992,733
128,969,625
128,988,631
128,1009,637
128,1032,629
128,1055,622
129,802,726
129,819,782
129,852,828
129,902,864
129,960,891
129,1024,899
129,1088,887
129,1147,858
129,1201,826
129,1239,781
129,1261,726
129,925,724
129,950,680
129,983,659
129,1008,663
129,1033,658
129,1073,678
129,1109,721
129,1077,753
129,1040,763
129,1014,765
129,987,763
129,953,752
129,942,719
129,985,689
129,1010,689
129,1035,688
129,1089,718
129,1037,726
129,1011,727
129,986,726
129,963,622
129,983,628
129,1006,634
129,1031,626
129,1056,618
130,797,728
130,817,785
130,854,831
130,907,865
130,966,893
130,1030,900
130,1095,887
130,1154,856
130,1209,823
130,1249,778
130,1273,722
130,921,722
130,949,679
130,985,658
130,1011,663
130,1037,657
130,1078,677
130,1117,718
130,1082,748
130,1044,757
130,1016,760
130,990,759
130,953,751
130,936,718
130,988,689
130,1012,688
130,1038,687
130,1099,716
130,1041,725
130,1014,727
130,988,727
130,968,623
130,988,629
130,1010,634
130,1032,626
130,1056,618
131,800,726
131,819,782
131,854,830
131,904,866
131,963,897
131,1028,905
131,1091,893
131,1150,863
131,1204,828
131,1246,784
131,1271,729
131,919,725
131,947,682
131,984,661
131,1011,665
131,1038,661
131,1082,680
131,1123,721
131,1086,757
131,1045,767
131,1017,769
131,988,768
131,950,758
131,935,722
131,987,691
131,1012,691
131,1039,690
131,1106,720
131,1043,733
131,1014,735
131,988,733
131,965,623
131,986,629
131,1009,635
131,1034,627
131,1060,620
132,794,731
132,817,787
132,853,835
132,903,873
132,962,904
132,1027,913
132,1093,900
132,1151,866
132,1204,828
132,1241,781
132,1263,724
132,916,725
132,946,681
132,984,661
132,1012,666
132,1041,660
132,1084,679
132,1124,720
132,1089,762
132,1048,775
132,1018,777
132,988,776
132,948,764
132,932,722
132,986,690
132,1013,689
132,1042,688
132,1107,719
132,1046,740
132,1016,743
132,987,741
132,966,621
132,987,627
132,1011,633
132,1036,624
132,1060,616
133,798,732
133,819,788
133,852,835
133,900,874
133,955,908
133,1020,920
133,1086,907
133,1144,875
133,1199,838
133,1243,792
133,1271,735
133,914,731
133,943,683
133,983,663
133,1010,666
133,1039,661
133,1083,680
133,1123,727
133,1089,772
133,1047,787
133,1015,789
133,986,788
133,945,772
133,929,727
133,985,691
133,1011,690
133,1040,690
133,1106,725
133,1045,753
133,1014,755
133,986,753
133,965,623
133,985,629
133,1007,635
133,1031,627
133,1055,620
134,803,737
134,822,794
134,853,843
134,901,885
134,958,918
134,1023,929
134,1089,914
134,1148,881
134,1201,841
134,1242,793
134,1267,734
134,917,735
134,942,686
134,981,664
134,1008,667
134,1037,663
134,1082,682
134,1119,727
134,1087,773
134,1044,789
134,1013,793
134,984,791
134,945,777
134,932,732
134,983,694
134,1009,693
134,1038,692
134,1103,727
134,1041,755
134,1011,758
134,984,757
134,966,625
134,985,632
134,1007,638
134,1031,630
134,1055,623
135,799,737
135,820,795
135,855,846
135,903,887
135,961,918
135,1026,924
135,1091,908
135,1149,875
135,1202,836
135,1241,787
135,1267,729
135,915,731
135,943,685
135,983,665
135,1012,668
135,1042,664
135,1086,682
135,1125,725
135,1088,767
135,1046,783
135,1015,787
135,983,785
135,944,771
135,930,727
135,984,692
135,1013,692
135,1043,691
135,1108,725
135,1044,750
135,1013,754
135,983,752
135,968,625
135,988,632
135,1010,638
135,1034,630
135,1059,622
136,799,733
136,820,791
136,854,839
136,902,877
136,958,908
136,1022,917
136,1087,904
136,1148,872
136,1203,835
136,1243,787
136,1268,730
136,913,722
136,944,686
136,984,669
136,1011,672
136,1038,668
136,1082,683
136,1123,713
136,1084,754
136,1041,769
136,1012,773
136,983,772
136,944,761
136,926,720
136,985,693
136,1011,692
136,1039,691
136,1105,714
136,1040,737
136,1011,740
136,984,740
136,968,624
136,987,629
136,1008,635
136,1032,627
136,1055,621
137,798,730
137,818,787
137,852,836
137,903,874
137,964,903
137,1031,907
137,1098,890
137,1157,858
137,1208,819
137,1243,772
137,1262,716
137,917,720
137,948,689
137,986,674
137,1013,678
137,1042,672
137,1083,683
137,1124,706
137,1086,740
137,1047,751
137,1017,755
137,988,754
137,951,746
137,931,717
137,987,694
137,1014,693
137,1042,691
137,1108,706
137,1045,728
137,1016,731
137,988,730
137,969,625
137,988,631
137,1009,636
137,1033,628
137,1056,620
138,796,731
138,816,788
138,849,836
138,899,873
138,960,899
138,1027,905
138,1094,891
138,1152,861
138,1202,822
138,1235,774
138,1252,716
138,917,722
138,952,693
138,987,679
138,1013,683
138,1038,677
138,1076,687
138,1118,709
138,1079,735
138,1042,745
138,1016,748
138,990,748
138,955,743
138,933,720
138,988,698
138,1014,698
138,1039,696
138,1101,708
138,1041,723
138,1015,728
138,988,727
138,964,625
138,985,632
138,1009,639
138,1033,629
138,1057,620
139,798,737
139,819,792
139,853,839
139,904,874
139,966,898
139,1031,904
139,1097,889
139,1156,860
139,1209,824
139,1246,779
139,1266,721
139,926,726
139,957,698
139,990,684
139,1012,688
139,1036,683
139,1073,695
139,1114,717
139,1077,736
139,1043,741
139,1019,743
139,995,743
139,962,738
139,942,722
139,992,707
139,1014,707
139,1038,705
139,1096,716
139,1041,717
139,1017,720
139,994,719
139,968,628
139,989,634
139,1010,640
139,1033,632
139,1057,625
140,796,727
140,816,785
140,849,833
140,899,870
140,960,896
140,1027,901
140,1094,887
140,1154,858
140,1204,821
140,1240,774
140,1261,718
140,929,728
140,961,700
140,992,683
140,1013,687
140,1034,683
140,1069,697
140,1108,721
140,1071,737
140,1039,742
140,1017,745
140,995,744
140,964,741
140,946,723
140,994,707
140,1015,707
140,1036,705
140,1089,719
140,1037,717
140,1015,719
140,995,719
140,972,625
140,990,631
140,1012,636
140,1034,628
140,1057,620
141,792,727
141,812,784
141,843,831
141,894,869
141,955,895
141,1022,902
141,1089,888
141,1154,857
141,1208,819
141,1244,771
141,1263,713
141,927,732
141,957,706
141,985,690
141,1006,695
141,1028,690
141,1062,703
141,1104,725
141,1063,739
141,1031,744
141,1009,746
141,988,745
141,960,743
141,943,727
141,987,714
141,1008,715
141,1029,713
141,1086,723
141,1029,722
141,1008,724
141,987,722
141,966,632
141,985,637
141,1006,641
141,1027,634
141,1049,627
142,797,729
142,816,785
142,848,834
142,898,870
142,956,895
142,1021,902
142,1088,889
142,1150,860
142,1205,823
142,1242,776
142,1263,721
142,928,734
142,954,707
142,983,689
142,1003,694
142,1022,688
142,1058,703
142,1098,729
142,1061,742
142,1029,747
142,1009,748
142,987,747
142,959,745
142,945,729
142,985,714
142,1005,714
142,1024,712
142,1080,726
142,1026,719
142,1007,721
142,987,720
142,967,630
142,984,636
142,1005,641
142,1027,633
142,1049,624
143,801,728
143,820,786
143,850,836
143,901,876
143,960,904
143,1025,911
143,1091,896
143,1151,863
143,1205,825
143,1240,775
143,1259,717
143,935,735
143,960,701
143,989,684
143,1009,688
143,1030,684
143,1064,701
143,1099,731
143,1066,751
143,1035,760
143,1013,763
143,992,760
143,963,752
143,951,730
143,991,710
143,1010,711
143,1032,709
143,1081,728
143,1033,729
143,1011,732
143,991,730
143,969,630
143,987,636
143,1007,640
143,1028,633
143,1050,626
144,800,732
144,820,788
144,853,836
144,902,875
144,958,906
144,1019,915
144,1083,903
144,1142,871
144,1196,835
144,1236,788
144,1260,731
144,938,738
144,958,696
144,988,675
144,1008,679
144,1028,676
144,1063,698
144,1094,738
144,1065,766
144,1032,777
144,1010,778
144,987,775
144,960,762
144,955,731
144,989,704
144,1008,704
144,1028,704
144,1074,733
144,1030,737
144,1009,738
144,988,736
144,968,630
144,986,636
144,1007,641
144,1030,633
144,1053,627
145,801,723
145,818,780
145,850,830
145,899,872
145,955,905
145,1017,917
145,1081,904
145,1139,870
145,1191,831
145,1230,781
145,1257,724
145,932,736
145,955,691
145,988,669
145,1011,674
145,1033,670
145,1070,694
145,1100,740
145,1073,777
145,1038,789
145,1013,789
145,988,786
145,956,769
145,950,730
145,990,699
145,1011,699
145,1034,700
145,1081,734
145,1035,746
145,1011,746
145,988,742
145,969,629
145,987,635
145,1007,640
145,1030,634
145,1053,629
146,803,733
146,823,789
146,856,837
146,904,876
146,960,909
146,1022,920
146,1085,905
146,1144,871
146,1196,832
146,1234,783
146,1259,726
146,926,737
146,951,687
146,986,666
146,1011,670
146,1035,666
146,1074,687
146,1105,737
146,1077,782
146,1040,798
146,1012,800
146,985,797
146,950,777
146,944,731
146,988,696
146,1011,697
146,1036,697
146,1085,733
146,1038,759
146,1011,762
146,986,759
146,968,627
146,986,635
146,1007,641
146,1031,633
146,1055,625
147,804,731
147,824,787
147,856,836
147,904,877
147,960,910
147,1025,921
147,1089,907
147,1146,873
147,1197,834
147,1234,785
147,1258,728
147,929,733
147,947,682
147,982,659
147,1008,664
147,1035,659
147,1075,683
147,1102,735
147,1079,781
147,1041,799
147,1012,801
147,982,797
147,948,776
147,948,728
147,983,690
147,1009,690
147,1035,691
147,1083,730
147,1039,755
147,1011,757
147,984,754
147,968,624
147,987,631
147,1008,637
147,1032,629
147,1055,622
148,802,735
148,823,791
148,856,841
148,905,880
148,960,914
148,1021,925
148,1085,912
148,1143,880
148,1193,843
148,1232,794
148,1259,739
148,927,734
148,948,681
148,985,658
148,1010,662
148,1035,658
148,1077,681
148,1107,736
148,1081,787
148,1042,804
148,1013,805
148,985,802
148,950,782
148,944,728
148,986,687
148,1011,687
148,1036,688
148,1088,731
148,1039,767
148,1013,768
148,986,765
148,967,623
148,987,630
148,1009,636
148,1033,628
148,1057,621
149,797,735
149,816,791
149,851,839
149,901,878
149,957,910
149,1019,921
149,1083,909
149,1140,878
149,1194,842
149,1235,797
149,1264,741
149,925,737
149,946,682
149,982,657
149,1008,662
149,1034,656
149,1075,679
149,1105,734
149,1080,774
149,1042,788
149,1013,790
149,984,788
149,949,774
149,941,731
149,984,686
149,1009,685
149,1035,685
149,1086,729
149,1039,752
149,1012,754
149,985,752
149,965,621
149,985,629
149,1007,635
149,1031,627
149,1055,619
150,800,729
150,821,786
150,852,835
150,900,875
150,955,908
150,1018,921
150,1083,907
150,1140,874
150,1191,835
150,1229,785
150,1255,727
150,923,735
150,946,681
150,983,659
150,1009,662
150,1036,658
150,1078,679
150,1107,734
150,1082,784
150,1042,800
150,1012,802
150,983,800
150,947,781
150,940,730
150,984,686
150,1009,685
150,1036,685
150,1090,729
150,1039,769
150,1011,770
150,983,768
150,965,623
150,984,630
150,1006,636
150,1030,628
150,1055,619
151,800,740
151,821,795
151,855,842
151,904,881
151,962,911
151,1027,921
151,1092,906
151,1153,872
151,1207,833
151,1248,785
151,1275,728
151,922,738
151,944,682
151,979,659
151,1006,662
151,1032,657
151,1076,680
151,1107,734
151,1080,776
151,1040,792
151,1011,796
151,982,793
151,947,777
151,940,733
151,981,691
151,1007,689
151,1034,689
151,1090,731
151,1037,758
151,1009,759
151,982,758
151,962,623
151,981,631
151,1005,638
151,1030,628
151,1054,619
152,800,734
152,822,791
152,856,838
152,905,877
152,961,909
152,1025,917
152,1090,903
152,1148,869
152,1198,833
152,1235,785
152,1259,729
152,919,737
152,941,684
152,979,660
152,1007,664
152,1034,658
152,1077,681
152,1107,734
152,1081,775
152,1041,791
152,1012,793
152,981,792
152,943,775
152,935,732
152,980,692
152,1008,691
152,1035,691
152,1090,730
152,1039,755
152,1010,757
152,981,756
152,963,624
152,983,630
152,1006,636
152,1029,628
152,1052,620
153,801,730
153,821,786
153,854,835
153,901,875
153,956,908
153,1020,919
153,1086,906
153,1145,873
153,1202,836
153,1246,790
153,1277,735
153,923,732
153,945,681
153,982,658
153,1008,663
153,1034,658
153,1078,680
153,1111,730
153,1082,772
153,1042,788
153,1012,790
153,984,789
153,948,774
153,939,729
153,984,689
153,1009,688
153,1035,688
153,1093,728
153,1039,752
153,1011,754
153,985,752
153,965,622
153,983,629
153,1005,636
153,1031,627
153,1056,619
154,797,731
154,818,788
154,853,838
154,902,877
154,958,909
154,1021,919
154,1084,903
154,1138,868
154,1188,831
154,1227,784
154,1255,730
154,920,735
154,944,682
154,982,659
154,1007,662
154,1033,657
154,1076,677
154,1108,730
154,1081,777
154,1041,795
154,1013,799
154,985,797
154,947,780
154,936,731
154,983,690
154,1008,689
154,1034,688
154,1091,727
154,1039,762
154,1011,765
154,985,764
154,965,623
154,984,629
154,1006,635
154,1030,626
154,1054,618
155,799,734
155,821,791
155,856,839
155,904,877
155,959,909
155,1022,918
155,1084,905
155,1139,871
155,1191,832
155,1230,784
155,1256,728
155,921,735
155,943,683
155,980,661
155,1006,664
155,1032,660
155,1075,680
155,1108,732
155,1081,775
155,1041,791
155,1013,793
155,984,791
155,947,775
155,937,731
155,981,690
155,1007,689
155,1033,688
155,1092,728
155,1039,761
155,1011,763
155,984,761
155,962,623
155,982,631
155,1005,638
155,1029,629
155,1052,620
156,803,732
156,823,789
156,855,837
156,902,877
156,958,909
156,1019,920
156,1082,907
156,1141,874
156,1194,835
156,1234,786
156,1261,731
156,922,737
156,943,683
156,980,659
156,1005,663
156,1032,658
156,1076,680
156,1108,733
156,1080,774
156,1039,792
156,1010,794
156,982,792
156,946,774
156,938,732
156,981,691
156,1006,690
156,1033,689
156,1092,729
156,1037,758
156,1009,761
156,982,758
156,959,623
156,979,630
156,1001,637
156,1026,627
156,1052,619
157,802,742
157,827,798
157,864,845
157,912,882
157,965,913
157,1026,922
157,1085,905
157,1139,870
157,1191,832
157,1230,784
157,1256,728
157,922,734
157,943,683
157,981,660
157,1007,664
157,1033,659
157,1074,680
157,1106,730
157,1079,775
157,1040,793
157,1012,797
157,983,794
157,946,775
157,937,730
157,983,689
157,1008,689
157,1034,688
157,1090,727
157,1038,763
157,1010,766
157,983,763
157,961,623
157,981,631
157,1004,637
157,1029,628
157,1054,620
158,800,733
158,820,790
158,854,839
158,900,876
158,954,909
158,1016,919
158,1078,907
158,1135,875
158,1188,838
158,1228,791
158,1253,735
158,923,734
158,942,681
158,978,658
158,1004,662
158,1030,657
158,1073,679
158,1105,734
158,1077,775
158,1037,787
158,1009,790
158,980,787
158,946,771
158,939,730
158,979,689
158,1004,688
158,1030,688
158,1088,731
158,1035,751
158,1008,752
158,981,750
158,963,623
158,982,630
158,1004,636
158,1028,628
158,1053,620
159,799,733
159,820,790
159,853,839
159,902,878
159,956,909
159,1018,919
159,1081,905
159,1141,872
159,1194,834
159,1233,786
159,1257,728
159,922,735
159,941,682
159,976,658
159,1003,662
159,1030,657
159,1072,680
159,1104,734
159,1077,772
159,1038,785
159,1009,787
159,980,785
159,945,771
159,938,731
159,978,691
159,1004,689
159,1031,689
159,1087,730
159,1035,746
159,1007,748
159,980,746
159,961,622
159,979,629
159,1001,635
159,1025,627
159,1050,619
160,796,734
160,817,790
160,851,837
160,898,876
160,953,908
160,1017,917
160,1080,904
160,1137,871
160,1188,834
160,1228,788
160,1254,732
160,921,734
160,941,682
160,978,658
160,1004,662
160,1029,656
160,1072,680
160,1103,733
160,1076,772
160,1037,786
160,1009,788
160,981,786
160,945,771
160,935,729
160,980,691
160,1005,690
160,1031,689
160,1088,730
160,1034,747
160,1007,749
160,981,747
160,960,622
160,980,629
160,1003,636
160,1028,627
160,1052,619
161,797,735
161,819,791
161,852,836
161,898,875
161,949,909
161,1011,920
161,1073,908
161,1126,875
161,1178,836
161,1216,788
161,1242,732
161,919,732
161,940,682
161,978,660
161,1003,665
161,1027,660
161,1071,681
161,1101,732
161,1072,776
161,1032,793
161,1005,796
161,977,793
161,941,776
161,934,729
161,979,691
161,1003,690
161,1027,691
161,1084,729
161,1030,760
161,1005,762
161,978,759
161,958,623
161,977,631
161,1000,638
161,1025,629
161,1050,620
162,793,727
162,814,783
162,849,833
162,897,874
162,954,908
162,1020,920
162,1084,906
162,1143,873
162,1197,835
162,1238,788
162,1265,731
162,925,731
162,947,681
162,980,659
162,1005,663
162,1031,658
162,1072,679
162,1105,728
162,1075,765
162,1036,779
162,1009,782
162,981,780
162,949,767
162,942,728
162,982,692
162,1006,691
162,1032,691
162,1087,727
162,1034,740
162,1008,743
162,982,741
162,960,623
162,981,631
162,1004,637
162,1030,628
162,1056,619
163,796,732
163,815,790
163,849,839
163,897,878
163,951,911
163,1012,919
163,1077,908
163,1134,876
163,1186,839
163,1223,791
163,1246,735
163,921,735
163,941,683
163,975,660
163,1001,665
163,1027,659
163,1067,680
163,1098,730
163,1071,768
163,1033,781
163,1006,784
163,978,782
163,944,768
163,937,730
163,977,691
163,1002,690
163,1027,689
163,1080,726
163,1031,745
163,1005,747
163,978,745
163,958,624
163,977,630
163,1000,636
163,1024,628
163,1048,620
164,793,728
164,814,785
164,847,833
164,894,875
164,949,908
164,1011,917
164,1073,902
164,1129,870
164,1183,832
164,1223,786
164,1252,731
164,916,733
164,937,683
164,973,661
164,999,664
164,1023,659
164,1066,679
164,1100,728
164,1069,770
164,1030,787
164,1003,790
164,975,789
164,940,772
164,932,729
164,975,688
164,1000,687
164,1024,686
164,1082,726
164,1028,757
164,1002,760
164,975,757
164,955,624
164,975,631
164,998,637
164,1023,628
164,1048,620
165,795,746
165,816,799
165,850,843
165,897,880
165,951,911
165,1012,920
165,1076,907
165,1134,873
165,1191,838
165,1234,794
165,1264,740
165,916,736
165,938,685
165,973,661
165,997,665
165,1022,659
165,1064,680
165,1100,731
165,1067,766
165,1029,780
165,1002,784
165,976,782
165,942,769
165,932,732
165,975,693
165,999,692
165,1024,691
165,1082,728
165,1026,744
165,1000,747
165,976,745
165,953,624
165,973,631
165,996,637
165,1019,628
165,1043,620
166,793,732
166,814,786
166,847,834
166,893,873
166,946,906
166,1007,918
166,1072,905
166,1131,875
166,1189,840
166,1236,796
166,1268,741
166,917,731
166,938,684
166,971,662
166,995,666
166,1019,660
166,1060,681
166,1097,729
166,1062,765
166,1024,780
166,999,783
166,972,782
166,941,768
166,933,728
166,973,692
166,996,692
166,1020,691
166,1079,726
166,1023,742
166,998,745
166,973,743
166,950,624
166,971,631
166,994,637
166,1020,628
166,1047,620
167,792,740
167,814,796
167,849,843
167,899,882
167,952,911
167,1013,919
167,1076,905
167,1135,872
167,1192,836
167,1234,789
167,1261,734
167,912,735
167,932,685
167,969,663
167,994,667
167,1019,662
167,1063,681
167,1098,731
167,1066,771
167,1024,789
167,997,792
167,970,790
167,934,775
167,928,732
167,970,694
167,995,693
167,1020,692
167,1080,727
167,1022,756
167,996,758
167,970,757
167,949,626
167,968,633
167,991,639
167,1015,630
167,1040,622
168,794,736
168,813,792
168,846,841
168,892,879
168,946,910
168,1010,919
168,1075,906
168,1134,874
168,1192,837
168,1234,791
168,1263,736
168,914,736
168,936,686
168,972,663
168,997,666
168,1022,661
168,1063,681
168,1097,730
168,1067,764
168,1028,779
168,1002,783
168,974,781
168,940,767
168,930,732
168,974,694
168,998,693
168,1023,692
168,1080,727
168,1026,742
168,1000,745
168,974,743
168,952,627
168,972,633
168,995,638
168,1020,630
168,1046,623
169,793,733
169,812,787
169,844,836
169,890,875
169,943,907
169,1004,917
169,1068,904
169,1125,875
169,1178,839
169,1215,793
169,1238,737
169,917,734
169,937,684
169,971,662
169,997,667
169,1023,661
169,1064,681
169,1097,731
169,1067,765
169,1028,779
169,1001,782
169,973,780
169,940,767
169,933,731
169,973,692
169,997,691
169,1023,691
169,1079,728
169,1027,744
169,1000,747
169,974,745
169,954,626
169,974,633
169,995,639
169,1020,630
169,1044,623
170,790,733
170,809,788
170,839,834
170,885,872
170,940,902
170,1003,914
170,1070,904
170,1132,874
170,1189,838
170,1233,793
170,1262,738
170,918,735
170,940,687
170,973,665
170,998,668
170,1022,663
170,1062,682
170,1098,730
170,1065,760
170,1028,772
170,1002,775
170,976,773
170,944,763
170,934,730
170,975,694
170,999,693
170,1023,692
170,1081,727
170,1026,735
170,1000,738
170,976,737
170,953,625
170,973,632
170,996,638
170,1021,629
170,1047,621
171,791,728
171,812,783
171,843,831
171,890,872
171,946,905
171,1010,915
171,1073,901
171,1131,869
171,1183,832
171,1223,783
171,1248,726
171,918,733
171,940,684
171,973,663
171,998,667
171,1023,662
171,1062,682
171,1096,727
171,1066,765
171,1030,779
171,1003,782
171,976,780
171,943,767
171,936,729
171,975,694
171,999,692
171,1024,692
171,1077,726
171,1027,741
171,1002,744
171,976,742
171,953,626
171,973,633
171,997,639
171,1023,629
171,1050,621
172,792,734
172,811,790
172,841,838
172,887,876
172,942,909
172,1004,918
172,1069,904
172,1127,872
172,1181,837
172,1219,793
172,1243,740
172,912,734
172,935,684
172,970,662
172,996,667
172,1021,661
172,1061,681
172,1095,731
172,1063,763
172,1025,777
172,998,780
172,971,779
172,937,767
172,928,730
172,971,694
172,996,692
172,1022,692
172,1077,728
172,1024,741
172,997,744
172,971,742
172,952,625
172,971,633
172,993,639
172,1017,631
172,1042,622
173,793,740
173,816,796
173,850,843
173,899,879
173,952,909
173,1013,915
173,1078,900
173,1140,868
173,1198,833
173,1242,790
173,1272,736
173,918,734
173,939,686
173,972,664
173,996,667
173,1018,662
173,1060,680
173,1096,727
173,1064,763
173,1026,778
173,1002,782
173,976,781
173,943,767
173,934,730
173,975,692
173,998,691
173,1020,690
173,1078,725
173,1023,746
173,999,750
173,975,748
173,952,624
173,971,632
173,993,637
173,1017,628
173,1042,620
174,792,728
174,808,783
174,837,832
174,881,873
174,938,905
174,1003,913
174,1070,899
174,1131,869
174,1184,834
174,1223,789
174,1248,735
174,913,735
174,934,687
174,968,664
174,993,666
174,1016,661
174,1057,679
174,1093,725
174,1061,756
174,1022,768
174,997,772
174,971,772
174,937,765
174,929,730
174,970,695
174,993,693
174,1017,691
174,1076,723
174,1020,734
174,995,737
174,970,737
174,950,625
174,968,632
174,989,638
174,1013,628
174,1038,619
175,792,732
175,812,788
175,845,837
175,891,875
175,947,905
175,1010,912
175,1073,897
175,1128,867
175,1179,832
175,1217,787
175,1240,732
175,913,734
175,934,685
175,968,662
175,993,666
175,1017,659
175,1056,679
175,1090,726
175,1060,758
175,1023,772
175,998,776
175,971,775
175,938,763
175,929,730
175,969,693
175,994,691
175,1018,690
175,1074,724
175,1022,738
175,997,742
175,971,740
175,950,625
175,970,631
175,992,637
175,1017,628
175,1042,619
176,792,725
176,809,782
176,839,831
176,886,870
176,943,902
176,1009,910
176,1075,897
176,1135,865
176,1187,828
176,1225,780
176,1247,723
176,918,734
176,938,685
176,971,663
176,995,667
176,1019,661
176,1058,680
176,1092,725
176,1061,755
176,1025,767
176,1000,770
176,974,770
176,942,761
176,934,730
176,973,695
176,996,692
176,1020,692
176,1074,724
176,1023,730
176,999,734
176,974,734
176,950,624
176,970,631
176,992,637
176,1016,628
176,1040,619
177,794,731
177,812,786
177,842,833
177,889,870
177,943,900
177,1007,909
177,1072,897
177,1131,866
177,1186,832
177,1226,788
177,1253,733
177,918,732
177,938,683
177,972,663
