Frame,X,Y
117,844,780
117,899,813
117,962,835
117,1026,844
117,1089,830
117,1148,804
117,1200,769
117,1232,722
117,1249,666
117,940,671
117,968,633
117,999,612
117,1019,615
117,1039,611
117,1069,629
117,1099,664
117,1070,683
117,1042,690
117,1020,693
117,999,692
117,969,685
117,958,665
117,1000,637
117,1020,637
117,1039,636
117,1081,659
117,1040,661
117,1019,664
117,1000,663
117,977,564
117,996,570
117,1018,574
117,1039,568
117,1061,561
118,793,685
118,814,739
118,847,784
118,898,819
118,958,843
118,1021,852
118,1083,841
118,1139,815
118,1191,782
118,1227,736
118,1249,680
118,937,671
118,966,634
118,998,616
118,1019,619
118,1039,614
118,1075,628
118,1108,661
118,1077,685
118,1044,694
118,1021,696
118,1000,697
118,969,692
118,955,666
118,999,639
118,1019,637
118,1040,636
118,1089,657
118,1042,669
118,1020,673
118,1000,672
118,975,562
118,995,568
118,1016,572
118,1037,564
118,1058,557
119,787,683
119,806,739
119,841,785
119,896,818
119,958,844
119,1025,850
119,1089,836
119,1147,808
119,1199,777
119,1233,733
119,1253,678
119,936,674
119,964,639
119,995,620
119,1015,622
119,1035,617
119,1070,632
119,1106,662
119,1074,681
119,1041,687
119,1020,690
119,999,692
119,967,689
119,953,668
119,997,644
119,1017,643
119,1036,640
119,1087,659
119,1039,666
119,1019,669
119,998,670
119,974,560
119,994,566
119,1016,570
119,1038,563
119,1061,555
120,792,684
120,811,738
120,842,783
120,895,813
120,955,836
120,1022,842
120,1089,830
120,1149,806
120,1202,772
120,1235,726
120,1252,671
120,931,673
120,962,640
120,996,622
120,1016,625
120,1036,620
120,1070,634
120,1106,662
120,1071,674
120,1040,677
120,1018,679
120,997,681
120,965,681
120,947,666
120,997,649
120,1017,648
120,1038,646
120,1088,658
120,1038,652
120,1018,656
120,998,656
120,974,562
120,994,568
120,1015,572
120,1037,565
120,1058,557
121,785,675
121,802,729
121,832,776
121,884,810
121,948,833
121,1019,837
121,1089,825
121,1150,799
121,1200,765
121,1231,717
121,1246,661
121,935,666
121,964,634
121,994,617
121,1016,622
121,1036,617
121,1069,630
121,1103,659
121,1070,669
121,1040,671
121,1018,672
121,996,672
121,967,672
121,951,659
121,995,639
121,1016,640
121,1037,638
121,1085,654
121,1038,647
121,1017,649
121,996,647
121,973,558
121,992,563
121,1013,567
121,1035,561
121,1057,554
122,785,681
122,802,735
122,834,782
122,885,813
122,947,834
122,1013,838
122,1080,828
122,1142,807
122,1194,775
122,1227,730
122,1246,675
122,930,670
122,961,634
122,993,615
122,1014,619
122,1033,614
122,1065,630
122,1098,661
122,1065,668
122,1035,671
122,1014,672
122,992,672
122,963,674
122,946,662
122,993,643
122,1014,643
122,1034,642
122,1081,655
122,1034,645
122,1014,647
122,993,647
122,973,563
122,992,568
122,1011,571
122,1032,566
122,1053,559
123,786,677
123,803,733
123,833,781
123,885,813
123,945,834
123,1011,840
123,1077,829
123,1140,807
123,1193,774
123,1227,729
123,1245,675
123,932,669
123,962,633
123,993,613
123,1013,617
123,1033,613
123,1064,630
123,1095,666
123,1063,672
123,1033,674
123,1012,675
123,990,675
123,963,675
123,949,661
123,993,641
123,1013,642
123,1034,641
123,1078,660
123,1033,647
123,1012,648
123,992,647
123,973,561
123,991,566
123,1011,570
123,1032,564
123,1053,557
124,787,687
124,804,740
124,833,785
124,883,816
124,945,837
124,1012,843
124,1077,833
124,1136,812
124,1187,782
124,1220,740
124,1241,688
124,938,681
124,965,635
124,994,612
124,1013,616
124,1031,612
124,1061,634
124,1090,678
124,1060,682
124,1032,685
124,1013,686
124,992,686
124,966,684
124,958,672
124,994,644
124,1013,643
124,1031,644
124,1071,671
124,1031,653
124,1013,653
124,994,653
124,977,561
124,994,565
124,1013,568
124,1034,564
124,1054,559
125,784,677
125,803,733
125,831,782
125,881,820
125,941,847
125,1008,856
125,1075,846
125,1134,822
125,1184,788
125,1218,741
125,1237,686
125,941,687
125,961,632
125,988,606
125,1008,610
125,1026,606
125,1057,631
125,1081,683
125,1056,697
125,1029,704
125,1009,705
125,989,703
125,963,696
125,961,678
125,990,642
125,1009,640
125,1026,642
125,1061,676
125,1027,663
125,1009,665
125,989,663
125,971,557
125,990,561
125,1010,564
125,1030,560
125,1051,555
126,789,693
126,809,747
126,839,796
126,889,833
126,950,858
126,1014,866
126,1079,853
126,1138,825
126,1187,790
126,1221,742
126,1242,685
126,943,698
126,961,639
126,991,609
126,1009,613
126,1026,608
126,1056,636
126,1078,692
126,1056,705
126,1030,714
126,1011,717
126,991,716
126,964,708
126,964,689
126,992,650
126,1010,647
126,1027,649
126,1056,685
126,1028,670
126,1010,671
126,992,671
126,973,563
126,992,567
126,1012,570
126,1031,565
126,1051,560
127,784,683
127,802,740
127,832,791
127,881,830
127,944,856
127,1014,866
127,1081,853
127,1141,826
127,1189,785
127,1220,733
127,1238,675
127,943,691
127,965,637
127,996,610
127,1015,615
127,1034,610
127,1063,638
127,1083,691
127,1061,705
127,1033,713
127,1013,716
127,991,713
127,964,705
127,963,683
127,996,649
127,1015,648
127,1034,650
127,1062,685
127,1032,670
127,1013,672
127,994,670
127,975,560
127,993,565
127,1014,570
127,1033,564
127,1053,559
128,788,684
128,808,741
128,839,790
128,888,829
128,951,856
128,1015,865
128,1078,852
128,1138,825
128,1187,789
128,1221,741
128,1244,685
128,942,692
128,963,635
128,993,608
128,1011,612
128,1029,608
128,1062,636
128,1085,689
128,1062,709
128,1033,717
128,1013,719
128,993,717
128,966,709
128,962,683
128,994,646
128,1012,645
128,1029,646
128,1065,683
128,1031,675
128,1012,676
128,994,674
128,975,560
128,993,565
128,1012,567
128,1031,563
128,1051,557
129,784,684
129,804,741
129,836,791
129,885,831
129,948,859
129,1011,869
129,1074,856
129,1133,828
129,1181,789
129,1213,739
129,1236,683
129,942,687
129,963,634
129,993,607
129,1012,611
129,1029,606
129,1059,633
129,1083,683
129,1060,703
129,1032,713
129,1012,716
129,992,714
129,965,704
129,960,678
129,995,643
129,1012,642
129,1029,643
129,1064,676
129,1030,671
129,1011,673
129,993,672
129,974,560
129,992,565
129,1012,569
129,1032,563
129,1052,558
130,792,695
130,812,750
130,843,797
130,892,832
130,955,856
130,1020,864
130,1083,851
130,1142,825
130,1190,789
130,1222,743
130,1243,688
130,941,692
130,961,634
130,992,605
130,1011,610
130,1030,607
130,1062,634
130,1088,690
130,1063,710
130,1032,718
130,1011,720
130,989,718
130,961,709
130,961,685
130,992,644
130,1012,642
130,1031,644
130,1067,684
130,1031,679
130,1011,680
130,990,679
130,977,559
130,995,563
130,1014,566
130,1034,562
130,1054,557
131,786,687
131,805,743
131,835,791
131,885,828
131,946,855
131,1010,866
131,1073,855
131,1132,829
131,1180,793
131,1214,745
131,1235,691
131,937,691
131,959,635
131,991,608
131,1010,612
131,1028,607
131,1060,635
131,1084,689
131,1059,708
131,1030,716
131,1010,718
131,988,715
131,960,707
131,957,683
131,992,644
131,1010,642
131,1028,643
131,1063,682
131,1028,675
131,1009,676
131,990,674
131,971,561
131,991,566
131,1011,571
131,1032,566
131,1052,560
132,788,695
132,808,751
132,840,800
132,890,835
132,953,859
132,1017,867
132,1080,855
132,1140,829
132,1188,791
132,1221,741
132,1240,684
132,940,695
132,961,636
132,993,608
132,1014,612
132,1033,608
132,1064,634
132,1087,692
132,1064,710
132,1037,717
132,1015,719
132,992,717
132,963,711
132,960,687
132,994,645
132,1014,644
132,1034,644
132,1066,684
132,1034,676
132,1014,677
132,993,676
132,974,561
132,992,567
132,1013,570
132,1033,566
132,1053,559
133,792,693
133,813,749
133,845,796
133,895,832
133,955,859
133,1019,867
133,1083,854
133,1139,826
133,1187,789
133,1220,741
133,1241,686
133,937,684
133,959,628
133,993,601
133,1013,605
133,1033,601
133,1070,627
133,1094,680
133,1070,707
133,1037,720
133,1014,721
133,991,720
133,960,708
133,957,676
133,993,636
133,1013,634
133,1034,635
133,1074,674
133,1035,683
133,1013,684
133,992,683
133,972,556
133,992,562
133,1013,566
133,1036,561
133,1057,555
134,788,694
134,809,749
134,841,797
134,890,833
134,951,859
134,1017,868
134,1081,857
134,1139,830
134,1187,793
134,1222,745
134,1245,690
134,930,679
134,956,625
134,994,600
134,1015,604
134,1037,599
134,1075,624
134,1103,676
134,1076,709
134,1040,722
134,1015,724
134,991,724
134,956,711
134,948,673
134,994,633
134,1015,631
134,1037,633
134,1085,671
134,1038,689
134,1015,692
134,992,691
134,970,554
134,990,561
134,1012,565
134,1035,559
134,1058,553
135,794,701
135,818,755
135,852,801
135,901,837
135,960,863
135,1025,870
135,1090,856
135,1145,829
135,1193,791
135,1226,742
135,1246,685
135,925,677
135,948,624
135,987,599
135,1014,602
135,1040,597
135,1083,619
135,1111,672
135,1085,710
135,1046,724
135,1017,727
135,989,726
135,951,714
135,939,672
135,989,629
135,1015,628
135,1041,627
135,1096,669
135,1043,694
135,1015,697
135,988,696
135,970,554
135,990,561
135,1014,566
135,1037,559
135,1059,551
136,789,692
136,811,748
136,846,796
136,897,833
136,958,861
136,1025,868
136,1089,855
136,1145,825
136,1193,787
136,1227,739
136,1247,682
136,920,679
136,946,623
136,987,597
136,1015,599
136,1042,594
136,1085,616
136,1112,672
136,1087,713
136,1047,727
136,1018,731
136,989,731
136,947,720
136,935,675
136,988,629
136,1016,626
136,1042,626
136,1098,670
136,1045,695
136,1017,698
136,988,698
136,970,554
136,990,559
136,1012,564
136,1035,556
136,1057,549
137,795,707
137,819,761
137,854,803
137,908,834
137,967,858
137,1032,863
137,1093,848
137,1149,818
137,1200,786
137,1235,744
137,1258,690
137,919,675
137,947,618
137,988,595
137,1017,598
137,1046,594
137,1089,615
137,1118,670
137,1092,709
137,1051,724
137,1020,726
137,989,725
137,948,714
137,933,671
137,990,624
137,1018,623
137,1046,622
137,1103,668
137,1049,693
137,1020,695
137,990,695
137,970,553
137,990,560
137,1013,565
137,1038,557
137,1061,549
138,794,694
138,817,747
138,853,790
138,904,823
138,964,848
138,1029,855
138,1092,843
138,1147,816
138,1197,783
138,1231,738
138,1251,682
138,916,673
138,943,617
138,985,593
138,1015,596
138,1043,591
138,1090,613
138,1122,668
138,1095,707
138,1050,720
138,1019,722
138,987,721
138,946,710
138,932,669
138,987,624
138,1016,623
138,1044,622
138,1107,666
138,1047,690
138,1017,691
138,987,691
138,967,556
138,988,562
138,1013,568
138,1036,559
138,1060,552
139,791,694
139,814,748
139,852,790
139,908,818
139,968,841
139,1031,847
139,1093,836
139,1148,811
139,1197,779
139,1231,734
139,1250,680
139,921,665
139,946,614
139,984,593
139,1016,597
139,1046,591
139,1087,610
139,1119,659
139,1093,694
139,1053,704
139,1022,706
139,989,705
139,950,695
139,936,661
139,986,622
139,1017,623
139,1047,621
139,1104,655
139,1051,675
139,1020,677
139,988,674
139,967,557
139,989,564
139,1013,570
139,1036,561
139,1060,554
140,792,687
140,814,740
140,852,783
140,905,813
140,965,838
140,1029,845
140,1092,835
140,1146,808
140,1197,775
140,1232,730
140,1250,674
140,925,659
140,948,608
140,985,588
140,1016,593
140,1046,587
140,1089,605
140,1118,657
140,1094,694
140,1054,706
140,1021,708
140,989,705
140,951,692
140,941,653
140,986,618
140,1016,619
140,1047,617
140,1102,652
140,1051,671
140,1020,674
140,988,670
140,964,556
140,986,564
140,1010,571
140,1035,561
140,1059,551
141,789,681
141,813,735
141,852,778
141,906,809
141,965,833
141,1029,842
141,1091,829
141,1144,800
141,1194,765
141,1228,716
141,1245,660
141,929,661
141,950,609
141,987,590
141,1017,594
141,1046,587
141,1084,602
141,1110,652
141,1088,691
141,1052,707
141,1021,710
141,989,708
141,953,694
141,944,654
141,989,616
141,1018,616
141,1047,613
141,1093,646
141,1050,677
141,1020,681
141,989,678
141,969,558
141,990,565
141,1012,571
141,1035,562
141,1058,553
142,795,684
142,817,736
142,854,781
142,907,811
142,965,837
142,1027,844
142,1087,833
142,1141,808
142,1192,777
142,1229,735
142,1251,682
142,928,666
142,952,615
142,987,593
142,1014,596
142,1039,591
142,1079,611
142,1109,659
142,1084,697
142,1048,711
142,1020,713
142,991,712
142,956,698
142,944,660
142,989,622
142,1015,621
142,1041,619
142,1092,654
142,1045,679
142,1018,682
142,990,680
142,967,559
142,988,565
142,1012,571
142,1035,563
142,1059,556
143,796,686
143,821,740
143,859,782
143,912,810
143,970,835
143,1033,841
143,1093,828
143,1146,799
143,1196,766
143,1231,721
143,1250,669
143,932,667
143,955,615
143,989,594
143,1016,598
143,1043,591
143,1081,611
143,1108,660
143,1085,697
143,1050,712
143,1022,715
143,993,713
143,959,698
143,949,661
143,990,623
143,1017,622
143,1044,620
143,1090,655
143,1048,678
143,1020,681
143,992,678
143,971,560
143,990,567
143,1012,572
143,1034,564
143,1057,556
144,792,685
144,815,738
144,853,781
144,908,810
144,968,833
144,1029,841
144,1088,829
144,1141,802
144,1191,770
144,1225,725
144,1244,672
144,934,668
144,958,616
144,991,594
144,1017,598
144,1043,591
144,1080,613
144,1105,662
144,1083,694
144,1050,707
144,1023,710
144,996,709
144,962,697
144,951,662
144,993,622
144,1018,621
144,1044,620
144,1089,658
144,1047,676
144,1021,679
144,994,677
144,977,562
144,995,566
144,1015,570
144,1035,563
144,1056,556
145,790,678
145,812,734
145,851,778
145,905,810
145,965,835
145,1026,843
145,1086,831
145,1140,803
145,1192,768
145,1228,722
145,1249,668
145,933,662
145,959,613
145,994,593
145,1018,597
145,1042,592
145,1079,612
145,1105,657
145,1080,690
145,1046,705
145,1020,708
145,995,705
145,961,691
145,949,656
145,995,622
145,1018,621
145,1042,620
145,1089,653
145,1044,672
145,1019,675
145,995,672
145,977,561
145,995,566
145,1015,569
145,1036,564
145,1057,558
146,790,685
146,812,738
146,850,780
146,906,809
146,967,832
146,1029,839
146,1089,827
146,1144,800
146,1194,766
146,1227,719
146,1244,664
146,936,663
146,959,612
146,992,592
146,1017,597
146,1041,591
146,1077,611
146,1103,659
146,1080,687
146,1047,701
146,1021,702
146,994,699
146,963,686
146,954,657
146,992,624
146,1017,624
146,1041,624
146,1086,654
146,1044,666
146,1020,667
146,994,664
146,973,564
146,991,570
146,1012,575
146,1033,568
146,1054,561
147,783,676
147,805,728
147,842,775
147,897,807
147,961,832
147,1025,840
147,1087,829
147,1143,802
147,1194,770
147,1228,722
147,1246,667
147,933,662
147,957,613
147,991,593
147,1017,597
147,1044,592
147,1080,611
147,1107,657
147,1082,686
147,1048,699
147,1021,701
147,994,698
147,961,685
147,950,656
147,992,623
147,1018,623
147,1044,622
147,1090,652
147,1047,665
147,1020,667
147,994,664
147,976,560
147,995,565
147,1016,568
147,1037,563
147,1057,557
148,788,683
148,807,734
148,844,777
148,899,807
148,960,832
148,1023,842
148,1084,831
148,1139,805
148,1191,773
148,1225,727
148,1245,674
148,932,664
148,957,613
148,988,591
148,1015,596
148,1041,590
148,1078,611
148,1103,660
148,1081,686
148,1048,699
148,1020,701
148,992,699
148,960,685
148,950,657
148,990,622
148,1016,621
148,1042,620
148,1086,655
148,1045,664
148,1018,666
148,991,664
148,975,560
148,992,566
148,1012,570
148,1032,564
148,1053,557
149,789,685
149,810,738
149,848,781
149,903,813
149,962,839
149,1027,849
149,1088,836
149,1142,806
149,1191,770
149,1225,724
149,1243,670
149,935,668
149,958,617
149,991,595
149,1016,600
149,1040,594
149,1076,615
149,1104,665
149,1079,693
149,1046,707
149,1020,710
149,994,707
149,962,692
149,953,662
149,993,629
149,1017,629
149,1041,629
149,1087,659
149,1044,671
149,1019,673
149,994,670
149,974,567
149,991,574
149,1012,578
149,1033,571
149,1054,564
150,788,677
150,808,731
150,845,777
150,900,810
150,958,836
150,1020,847
150,1082,838
150,1138,810
150,1190,774
150,1226,727
150,1246,671
150,932,667
150,957,619
150,990,597
150,1015,601
150,1039,596
150,1076,617
150,1107,665
150,1079,698
150,1045,711
150,1018,713
150,992,710
150,960,695
150,949,661
150,991,627
150,1015,627
150,1039,626
150,1089,659
150,1043,676
150,1017,677
150,992,673
150,972,564
150,991,571
150,1011,576
150,1033,569
150,1055,561
151,788,680
151,808,732
151,843,778
151,898,812
151,960,840
151,1024,849
151,1087,837
151,1142,810
151,1192,775
151,1224,730
151,1244,676
151,938,675
151,963,628
151,996,605
151,1016,610
151,1037,605
151,1072,627
151,1101,670
151,1074,700
151,1041,712
151,1018,713
151,996,711
151,965,700
151,957,668
151,997,638
151,1017,637
151,1038,638
151,1082,665
151,1040,672
151,1018,674
151,997,673
151,976,567
151,993,573
151,1014,577
151,1035,571
151,1056,564
152,794,683
152,815,736
152,849,780
152,902,810
152,961,835
152,1024,843
152,1088,832
152,1144,805
152,1195,772
152,1229,726
152,1250,673
152,935,673
152,964,640
152,996,621
152,1016,625
152,1035,620
152,1069,637
152,1105,665
152,1071,683
152,1040,688
152,1020,689
152,998,689
152,968,684
152,953,667
152,997,648
152,1017,647
152,1037,647
152,1086,662
152,1038,657
152,1019,658
152,998,657
152,976,568
152,993,572
152,1014,576
152,1033,571
152,1054,564
153,790,688
153,811,740
153,847,783
153,901,813
153,963,833
153,1027,838
153,1089,827
153,1145,804
153,1195,774
153,1227,731
153,1245,678
153,936,674
153,967,640
153,998,622
153,1017,626
153,1035,620
153,1069,636
153,1105,665
153,1072,677
153,1041,680
153,1021,681
153,1002,681
153,972,681
153,953,667
153,999,650
153,1018,649
153,1037,648
153,1086,661
153,1039,651
153,1020,653
153,1001,653
153,975,570
153,994,575
153,1015,579
153,1035,573
153,1056,566
154,788,687
154,806,740
154,840,782
154,896,811
154,960,832
154,1027,837
154,1093,826
154,1152,802
154,1203,770
154,1235,726
154,1251,672
154,932,671
154,964,640
154,995,624
154,1017,628
154,1040,622
154,1076,635
154,1113,659
154,1079,674
154,1047,677
154,1024,678
154,1001,678
154,970,680
154,949,665
154,996,647
154,1018,646
154,1041,644
154,1097,657
154,1044,652
154,1021,654
154,999,653
154,974,569
154,993,574
154,1014,579
154,1037,571
154,1059,563
155,790,692
155,811,745
155,846,785
155,902,813
155,964,832
155,1031,838
155,1097,827
155,1155,805
155,1207,772
155,1239,727
155,1255,670
155,923,666
155,957,636
155,992,621
155,1016,624
155,1039,619
155,1079,632
155,1117,658
155,1081,677
155,1045,682
155,1021,683
155,996,683
155,961,681
155,939,663
155,993,649
155,1017,649
155,1041,648
155,1099,657
155,1043,653
155,1020,655
155,995,654
155,971,567
155,991,573
155,1013,578
155,1035,570
155,1058,563
156,785,690
156,805,742
156,841,783
156,896,812
156,958,834
156,1024,842
156,1090,831
156,1145,807
156,1196,777
156,1230,735
156,1250,682
156,914,661
156,950,626
156,991,611
156,1017,614
156,1044,610
156,1087,623
156,1126,655
156,1089,688
156,1048,698
156,1020,701
156,992,700
156,951,691
156,931,658
156,992,638
156,1018,638
156,1045,638
156,1108,655
156,1046,671
156,1019,673
156,991,673
156,968,566
156,990,572
156,1014,577
156,1039,570
156,1064,564
157,786,692
157,806,744
157,843,787
157,898,817
157,960,839
157,1027,845
157,1093,833
157,1151,808
157,1203,777
157,1238,735
157,1257,680
157,909,661
157,944,625
157,987,609
157,1017,613
157,1047,608
157,1091,621
157,1128,652
157,1093,687
157,1051,697
157,1020,700
157,989,699
157,946,692
157,925,658
157,988,636
157,1018,637
157,1047,635
157,1112,652
157,1050,672
157,1019,674
157,989,674
157,969,563
157,991,569
157,1014,576
157,1037,567
157,1061,560
158,791,695
158,814,748
158,853,790
158,908,821
158,968,843
158,1035,848
158,1099,834
158,1156,806
158,1206,772
158,1239,725
158,1255,669
158,909,661
158,945,624
158,989,609
158,1018,612
158,1047,607
158,1092,619
158,1132,650
158,1095,689
158,1052,702
158,1021,705
158,990,704
158,947,696
158,923,658
158,989,635
158,1019,635
158,1048,633
158,1116,650
158,1050,676
158,1020,678
158,990,677
158,967,565
158,990,572
158,1015,578
158,1039,569
158,1063,561
159,787,700
159,812,753
159,851,796
159,907,827
159,967,851
159,1035,857
159,1099,842
159,1153,813
159,1202,781
159,1237,736
159,1255,680
159,912,664
159,945,623
159,988,606
159,1019,609
159,1048,604
159,1093,618
159,1132,656
159,1096,692
159,1053,706
159,1022,709
159,990,708
159,947,699
159,926,661
159,989,634
159,1020,634
159,1049,632
159,1115,656
159,1051,680
159,1021,683
159,990,682
159,967,564
159,990,570
159,1015,576
159,1039,567
159,1063,560
160,787,693
160,808,748
160,845,793
160,899,827
160,960,855
160,1028,862
160,1095,850
160,1152,820
160,1203,786
160,1239,741
160,1257,683
160,913,670
160,942,624
160,985,603
160,1015,606
160,1046,601
160,1091,618
160,1127,659
160,1094,699
160,1051,712
160,1019,715
160,986,715
160,944,707
160,928,667
160,986,633
160,1016,633
160,1047,631
160,1111,660
160,1049,679
160,1018,683
160,986,683
160,969,564
160,989,570
160,1013,576
160,1037,567
160,1061,559
161,794,713
161,818,767
161,855,809
161,908,840
161,966,864
161,1030,871
161,1091,858
161,1147,830
161,1198,797
161,1232,752
161,1252,697
161,918,683
161,944,627
161,984,604
161,1015,608
161,1044,602
161,1088,621
161,1121,672
161,1092,712
161,1050,728
161,1019,731
161,986,731
161,946,719
161,932,679
161,985,632
161,1016,632
161,1045,631
161,1106,671
161,1048,698
161,1017,701
161,986,700
161,966,565
161,987,572
161,1013,578
161,1037,569
161,1062,561
162,793,707
162,818,763
162,855,805
162,908,837
162,965,863
162,1029,870
162,1091,855
162,1147,824
162,1198,789
162,1232,741
162,1252,685
162,921,679
162,944,625
162,984,602
162,1013,606
162,1039,601
162,1081,621
162,1113,672
162,1084,719
162,1043,737
162,1014,740
162,983,738
162,945,722
162,936,674
162,985,629
162,1014,629
162,1039,628
162,1095,669
162,1041,706
162,1013,709
162,983,707
162,967,565
162,987,572
162,1011,578
162,1035,570
162,1058,560
163,790,687
163,811,743
163,846,790
163,898,826
163,956,855
163,1021,864
163,1085,850
163,1143,821
163,1195,785
163,1231,737
163,1251,681
163,925,678
163,949,626
163,985,604
163,1012,609
163,1039,602
163,1079,621
163,1108,671
163,1081,708
163,1043,723
163,1014,726
163,985,725
163,950,712
163,944,673
163,986,635
163,1012,634
163,1039,633
163,1088,667
163,1041,681
163,1013,684
163,985,682
163,968,568
163,987,574
163,1010,580
163,1034,572
163,1057,564
164,788,690
164,808,743
164,845,788
164,897,821
164,955,847
164,1020,857
164,1083,845
164,1138,817
164,1190,782
164,1225,734
164,1245,679
164,926,675
164,951,628
164,987,607
164,1013,611
164,1038,605
164,1076,623
164,1105,668
164,1078,701
164,1043,716
164,1015,719
164,987,718
164,953,706
164,944,669
164,988,635
164,1013,634
164,1039,633
164,1087,662
164,1042,677
164,1015,680
164,988,678
164,969,569
164,989,576
164,1011,580
164,1032,572
164,1053,564
165,787,680
165,808,734
165,841,780
165,894,814
165,953,841
165,1014,851
165,1074,840
165,1129,816
165,1182,785
165,1220,742
165,1242,690
165,923,675
165,951,627
165,988,606
165,1012,610
165,1035,604
165,1073,623
165,1104,668
165,1075,701
165,1039,716
165,1013,719
165,987,718
165,952,705
165,940,668
165,988,635
165,1012,634
165,1036,633
165,1085,663
165,1037,681
165,1012,683
165,987,682
165,969,569
165,988,577
165,1010,582
165,1032,575
165,1054,568
166,792,686
166,813,740
166,849,785
166,902,818
166,961,842
166,1024,849
166,1085,837
166,1140,811
166,1192,778
166,1228,731
166,1248,676
166,929,679
166,955,628
166,991,605
166,1015,608
166,1038,602
166,1075,623
166,1102,670
166,1076,699
166,1042,714
166,1016,718
166,991,717
166,957,706
166,946,672
166,992,634
166,1015,633
166,1039,632
166,1084,665
166,1040,682
166,1015,686
166,991,686
166,973,571
166,992,575
166,1013,579
166,1033,572
166,1053,566
167,784,674
167,803,728
167,838,774
167,890,810
167,950,838
167,1014,848
167,1077,838
167,1133,812
167,1184,779
167,1221,735
167,1242,682
167,930,676
167,953,626
167,988,603
167,1011,608
167,1033,602
167,1068,623
167,1095,672
167,1069,699
167,1035,713
167,1011,716
167,986,715
167,954,702
167,948,670
167,988,635
167,1011,634
167,1033,634
167,1076,666
167,1034,678
167,1011,681
167,987,679
167,971,570
167,988,575
167,1009,580
167,1030,573
167,1051,567
168,790,685
168,811,738
168,849,783
168,902,815
168,961,841
168,1024,848
168,1084,835
168,1137,808
168,1188,776
168,1225,733
168,1247,682
168,938,683
168,960,631
168,991,607
168,1012,611
168,1033,607
168,1066,629
168,1092,681
168,1066,702
168,1036,713
168,1014,715
168,991,713
168,963,704
168,956,677
168,992,639
168,1013,637
168,1033,638
168,1072,677
168,1034,676
168,1013,678
168,992,676
168,971,571
168,990,577
168,1010,581
168,1032,576
168,1053,570
169,789,682
169,809,735
169,843,779
169,896,811
169,955,837
169,1017,847
169,1078,836
169,1133,811
169,1183,780
169,1219,738
169,1243,686
169,939,682
169,963,632
169,993,609
169,1012,612
169,1032,608
169,1064,632
169,1089,682
169,1064,701
169,1034,709
169,1013,710
169,992,708
169,965,698
169,957,676
169,994,643
169,1012,641
169,1032,643
169,1069,677
169,1033,670
169,1013,670
169,994,669
169,973,570
169,991,578
169,1011,583
169,1032,576
169,1052,570
170,783,668
170,801,723
170,834,769
170,887,806
170,949,835
170,1013,845
170,1077,835
170,1133,808
170,1183,775
170,1219,730
170,1241,675
170,936,677
170,960,634
170,990,611
170,1009,614
170,1027,609
170,1059,630
170,1087,674
170,1060,694
170,1032,703
170,1012,704
170,991,703
170,963,694
170,955,671
170,991,645
170,1010,643
170,1028,643
170,1067,670
170,1030,661
170,1011,662
170,992,661
170,970,569
170,988,574
170,1009,579
170,1030,573
170,1051,566
171,783,676
171,801,730
171,836,776
171,889,810
171,948,837
171,1014,847
171,1079,837
171,1136,810
171,1188,778
171,1224,733
171,1245,679
171,930,669
171,958,635
171,991,616
171,1011,619
171,1030,614
171,1065,632
171,1097,667
171,1066,686
171,1035,692
171,1014,694
171,992,693
171,961,686
171,948,665
171,992,647
171,1011,646
171,1031,645
171,1079,663
171,1033,658
171,1013,660
171,993,659
171,969,569
171,989,575
171,1010,580
171,1031,574
171,1053,566
172,787,692
172,809,745
172,845,787
172,898,819
172,959,846
172,1026,854
172,1092,840
172,1147,812
172,1198,781
172,1232,737
172,1250,683
172,917,669
172,948,634
172,985,618
172,1010,622
172,1034,617
172,1075,633
172,1112,666
172,1077,691
172,1039,699
172,1013,700
172,986,700
172,950,694
172,934,666
172,986,646
172,1011,646
172,1035,645
172,1092,665
172,1036,671
172,1011,674
172,986,673
172,966,567
172,987,574
172,1010,580
172,1033,572
172,1056,566
173,783,692
173,805,746
173,845,786
173,901,817
173,961,841
173,1026,850
173,1090,839
173,1146,812
173,1198,779
173,1233,737
173,1252,683
173,914,669
173,944,630
173,985,613
173,1012,617
173,1038,612
173,1082,628
173,1119,664
173,1086,696
173,1045,705
173,1018,707
173,989,706
173,948,698
173,929,665
173,986,639
173,1013,639
173,1040,638
173,1102,662
173,1043,676
173,1015,678
173,988,677
173,965,568
173,987,574
173,1010,580
173,1035,572
173,1059,566
174,788,698
174,810,752
174,848,793
174,903,822
174,963,848
174,1028,855
174,1092,841
174,1146,814
174,1196,783
174,1232,739
174,1249,685
174,912,669
174,941,629
174,983,612
174,1013,615
174,1042,611
174,1086,627
174,1123,667
174,1090,703
174,1047,716
174,1017,718
174,985,717
174,944,706
174,926,667
174,985,639
174,1014,639
174,1043,638
174,1108,665
174,1045,691
174,1016,693
174,985,691
174,965,568
174,986,574
174,1009,579
174,1032,571
174,1056,563
175,784,686
175,805,739
175,843,783
175,898,816
175,958,843
175,1022,851
175,1086,840
175,1142,813
175,1193,782
175,1231,738
175,1250,684
175,912,668
175,945,628
175,986,609
175,1013,612
175,1040,608
175,1085,623
175,1124,663
175,1090,704
175,1046,717
175,1017,718
175,987,717
175,946,706
175,927,665
175,987,636
175,1014,635
175,1041,634
175,1107,662
175,1044,691
175,1016,693
175,987,692
175,967,567
175,987,572
175,1010,578
175,1033,570
175,1056,562
176,788,692
176,811,747
