Frame,X,Y
117,1034,638
117,1058,631
118,806,733
118,823,789
118,855,837
118,904,876
118,963,908
118,1030,916
118,1097,901
118,1154,869
118,1205,832
118,1241,786
118,1262,731
118,934,746
118,957,698
118,991,674
118,1015,678
118,1040,672
118,1078,692
118,1111,739
118,1081,762
118,1046,770
118,1021,773
118,995,773
118,961,767
118,952,739
118,993,707
118,1017,704
118,1041,703
118,1091,734
118,1044,736
118,1019,738
118,994,738
118,972,636
118,992,640
118,1015,645
118,1038,637
118,1062,630
119,810,730
119,828,784
119,860,832
119,908,869
119,963,901
119,1029,911
119,1096,898
119,1155,865
119,1209,829
119,1250,784
119,1273,729
119,932,741
119,958,698
119,991,676
119,1014,680
119,1038,675
119,1077,693
119,1112,735
119,1079,760
119,1044,767
119,1020,770
119,995,770
119,962,765
119,950,735
119,993,708
119,1016,706
119,1039,705
119,1093,731
119,1042,732
119,1018,734
119,995,734
119,971,635
119,991,641
119,1014,646
119,1038,638
119,1063,630
120,812,732
120,830,787
120,862,833
120,910,869
120,966,900
120,1031,909
120,1096,897
120,1156,867
120,1210,832
120,1250,787
120,1276,732
120,930,739
120,954,696
120,988,674
120,1011,678
120,1036,673
120,1077,692
120,1116,732
120,1081,759
120,1043,768
120,1016,771
120,991,770
120,958,762
120,947,734
120,990,706
120,1013,705
120,1038,703
120,1097,729
120,1040,733
120,1015,735
120,991,734
120,966,634
120,987,642
120,1010,648
120,1036,639
120,1062,630
121,810,734
121,828,788
121,859,832
121,907,868
121,961,896
121,1025,906
121,1091,895
121,1150,866
121,1204,831
121,1243,786
121,1267,732
121,931,740
121,956,696
121,990,674
121,1013,678
121,1038,673
121,1078,692
121,1117,733
121,1082,758
121,1044,766
121,1019,768
121,994,768
121,960,762
121,948,735
121,991,707
121,1014,704
121,1038,703
121,1098,729
121,1042,734
121,1017,734
121,993,734
121,971,635
121,989,640
121,1011,645
121,1035,637
121,1059,630
122,808,736
122,828,790
122,862,836
122,912,871
122,969,900
122,1032,907
122,1096,896
122,1153,865
122,1205,830
122,1242,783
122,1264,727
122,931,740
122,959,697
122,992,675
122,1016,680
122,1041,674
122,1080,693
122,1118,733
122,1084,760
122,1048,769
122,1022,771
122,997,771
122,963,764
122,949,736
122,994,708
122,1017,706
122,1042,705
122,1100,731
122,1045,732
122,1020,735
122,996,735
122,971,636
122,991,641
122,1013,647
122,1037,638
122,1062,631
123,808,732
123,826,787
123,858,834
123,907,871
123,966,901
123,1031,909
123,1097,896
123,1156,865
123,1208,828
123,1244,780
123,1263,725
123,931,742
123,958,700
123,991,678
123,1014,682
123,1038,676
123,1079,695
123,1118,732
123,1083,760
123,1046,770
123,1021,772
123,996,772
123,963,766
123,949,737
123,993,709
123,1015,707
123,1040,705
123,1099,730
123,1044,737
123,1019,739
123,996,739
123,972,636
123,991,642
123,1011,647
123,1034,639
123,1058,632
124,812,735
124,831,789
124,863,834
124,911,871
124,965,901
124,1027,911
124,1091,900
124,1147,870
124,1199,835
124,1238,789
124,1262,736
124,934,741
124,960,700
124,992,679
124,1013,682
124,1037,677
124,1077,696
124,1115,735
124,1081,764
124,1045,773
124,1020,775
124,997,774
124,965,767
124,951,737
124,994,709
124,1015,708
124,1038,707
124,1096,731
124,1043,740
124,1019,742
124,997,741
124,970,638
124,989,644
124,1010,649
124,1034,640
124,1059,633
125,815,737
125,834,790
125,867,835
125,916,872
125,972,901
125,1034,908
125,1097,895
125,1154,864
125,1206,826
125,1241,778
125,1262,723
125,933,737
125,958,699
125,989,679
125,1013,683
125,1037,677
125,1076,695
125,1115,730
125,1081,758
125,1046,768
125,1020,772
125,994,770
125,962,761
125,950,732
125,991,707
125,1014,706
125,1039,705
125,1096,728
125,1043,736
125,1018,738
125,994,737
125,969,639
125,990,645
125,1012,650
125,1036,641
125,1060,633
126,806,737
126,824,789
126,858,834
126,907,868
126,963,898
126,1023,908
126,1086,896
126,1144,868
126,1196,836
126,1235,792
126,1258,739
126,929,733
126,956,697
126,991,678
126,1012,682
126,1033,677
126,1073,695
126,1115,728
126,1077,759
126,1040,769
126,1017,771
126,994,770
126,960,759
126,947,729
126,992,706
126,1013,705
126,1034,705
126,1094,726
126,1037,731
126,1015,733
126,994,732
126,968,635
126,988,642
126,1011,648
126,1036,640
126,1061,633
127,809,742
127,832,795
127,867,838
127,918,872
127,973,901
127,1031,909
127,1089,897
127,1143,868
127,1198,837
127,1240,795
127,1266,743
127,933,733
127,959,696
127,990,677
127,1011,680
127,1032,676
127,1072,694
127,1112,728
127,1077,758
127,1040,769
127,1017,770
127,994,770
127,963,759
127,950,728
127,992,705
127,1013,704
127,1034,703
127,1092,724
127,1037,735
127,1015,736
127,993,735
127,973,637
127,991,643
127,1011,648
127,1034,640
127,1058,633
128,807,728
128,825,781
128,857,829
128,907,866
128,963,897
128,1026,908
128,1089,896
128,1146,867
128,1199,833
128,1237,790
128,1260,736
128,929,732
128,956,698
128,989,680
128,1011,684
128,1033,680
128,1071,696
128,1112,727
128,1075,755
128,1038,765
128,1015,767
128,991,765
128,959,755
128,946,728
128,990,706
128,1012,705
128,1034,704
128,1093,724
128,1036,734
128,1013,735
128,991,734
128,967,635
128,987,643
128,1009,649
128,1034,641
128,1058,633
129,805,737
129,823,792
129,856,838
129,906,872
129,963,899
129,1025,909
129,1089,898
129,1148,868
129,1202,833
129,1239,789
129,1261,736
129,931,730
129,961,702
129,994,684
129,1015,689
129,1036,684
129,1071,699
129,1110,726
129,1072,750
129,1039,758
129,1017,759
129,995,758
129,963,752
129,948,727
129,996,710
129,1016,710
129,1036,708
129,1091,724
129,1037,727
129,1016,728
129,995,727
129,971,635
129,991,642
129,1012,648
129,1036,639
129,1059,631
130,804,724
130,820,779
130,850,827
130,898,865
130,956,896
130,1019,907
130,1084,896
130,1146,867
130,1200,834
130,1241,792
130,1265,739
130,930,731
130,958,703
130,990,687
130,1010,691
130,1030,686
130,1067,700
130,1108,723
130,1069,744
130,1033,752
130,1012,753
130,990,752
130,960,748
130,946,727
130,991,716
130,1011,715
130,1030,714
130,1088,721
130,1031,718
130,1011,721
130,991,720
130,970,638
130,990,645
130,1011,650
130,1035,643
130,1058,635
131,804,725
131,822,780
131,853,829
131,901,868
131,960,898
131,1025,907
131,1093,894
131,1152,865
131,1207,831
131,1247,787
131,1269,733
131,935,732
131,965,705
131,997,689
131,1014,693
131,1033,688
131,1069,701
131,1110,724
131,1072,743
131,1038,751
131,1018,754
131,999,754
131,968,748
131,950,727
131,998,716
131,1015,715
131,1034,714
131,1091,722
131,1036,718
131,1017,721
131,999,721
131,970,635
131,991,642
131,1014,648
131,1040,639
131,1065,631
132,811,727
132,828,782
132,857,830
132,903,866
132,961,895
132,1026,904
132,1093,892
132,1154,862
132,1206,825
132,1243,778
132,1264,723
132,933,734
132,963,704
132,993,688
132,1013,692
132,1033,687
132,1068,700
132,1108,724
132,1071,744
132,1038,753
132,1016,756
132,995,756
132,966,751
132,949,729
132,994,716
132,1014,715
132,1035,713
132,1088,721
132,1036,718
132,1015,722
132,995,722
132,971,635
132,991,643
132,1013,649
132,1036,640
132,1059,631
133,807,727
133,825,785
133,857,835
133,905,873
133,965,900
133,1030,906
133,1097,892
133,1157,861
133,1210,824
133,1245,778
133,1266,723
133,931,735
133,960,704
133,990,685
133,1013,689
133,1035,684
133,1069,699
133,1107,727
133,1070,742
133,1038,751
133,1016,754
133,992,754
133,963,749
133,947,730
133,992,716
133,1014,715
133,1036,712
133,1088,724
133,1037,717
133,1015,721
133,992,719
133,968,635
133,987,642
133,1010,648
133,1033,639
133,1057,629
134,806,730
134,822,786
134,853,833
134,901,870
134,960,898
134,1026,906
134,1094,893
134,1155,865
134,1208,830
134,1246,785
134,1268,731
134,929,735
134,960,706
134,992,688
134,1013,694
134,1033,687
134,1068,702
134,1107,728
134,1070,742
134,1038,750
134,1016,753
134,994,753
134,963,749
134,946,730
134,994,719
134,1014,719
134,1034,717
134,1087,725
134,1035,717
134,1015,721
134,994,720
134,972,636
134,991,644
134,1013,649
134,1036,641
134,1060,633
135,812,733
135,831,788
135,860,835
135,906,872
135,963,899
135,1027,907
135,1095,894
135,1155,864
135,1207,828
135,1243,783
135,1265,727
135,933,738
135,962,706
135,993,689
135,1015,693
135,1035,688
135,1069,702
135,1109,729
135,1071,748
135,1038,754
135,1017,756
135,995,756
135,965,751
135,949,733
135,995,718
135,1015,718
135,1035,716
135,1089,727
135,1036,721
135,1016,723
135,995,722
135,973,635
135,993,642
135,1015,648
135,1038,640
135,1061,632
136,808,731
136,823,786
136,849,835
136,894,872
136,951,902
136,1016,912
136,1086,900
136,1152,872
136,1206,837
136,1243,793
136,1264,740
136,929,737
136,957,705
136,989,687
136,1010,691
136,1031,685
136,1067,700
136,1110,728
136,1070,746
136,1034,752
136,1013,755
136,991,755
136,959,751
136,944,731
136,990,716
136,1011,715
136,1032,713
136,1092,724
136,1033,722
136,1012,724
136,991,723
136,970,635
136,988,642
136,1008,648
136,1032,640
136,1057,631
137,811,729
137,826,784
137,854,833
137,901,872
137,959,905
137,1025,912
137,1092,899
137,1153,866
137,1206,829
137,1242,784
137,1265,729
137,933,737
137,960,705
137,990,687
137,1011,692
137,1033,685
137,1070,699
137,1109,728
137,1073,746
137,1040,754
137,1016,756
137,993,756
137,963,752
137,949,732
137,991,714
137,1012,713
137,1034,711
137,1091,725
137,1037,722
137,1015,725
137,993,724
137,972,634
137,991,642
137,1012,647
137,1035,638
137,1059,630
138,813,729
138,829,787
138,857,836
138,904,877
138,962,908
138,1031,915
138,1101,901
138,1163,867
138,1219,830
138,1261,785
138,1287,730
138,938,738
138,962,701
138,994,682
138,1014,685
138,1036,680
138,1073,697
138,1112,730
138,1076,754
138,1041,764
138,1018,767
138,995,767
138,965,760
138,954,733
138,995,711
138,1016,709
138,1037,707
138,1093,728
138,1039,732
138,1016,736
138,996,735
138,972,634
138,990,642
138,1012,647
138,1035,639
138,1059,630
139,813,736
139,832,793
139,863,842
139,908,883
139,964,914
139,1031,922
139,1098,907
139,1160,874
139,1213,836
139,1250,789
139,1271,733
139,937,740
139,959,699
139,989,678
139,1012,683
139,1035,676
139,1073,695
139,1109,733
139,1076,758
139,1041,770
139,1016,773
139,992,772
139,962,765
139,954,735
139,991,709
139,1013,708
139,1036,707
139,1090,730
139,1038,734
139,1015,737
139,992,737
139,972,633
139,991,640
139,1012,645
139,1035,636
139,1059,628
140,809,736
140,828,793
140,859,844
140,904,886
140,962,920
140,1031,930
140,1099,912
140,1160,877
140,1214,838
140,1252,788
140,1277,730
140,939,742
140,962,699
140,994,679
140,1015,681
140,1037,677
140,1075,695
140,1110,737
140,1076,766
140,1041,776
140,1017,779
140,994,779
140,963,771
140,955,738
140,995,707
140,1016,705
140,1038,705
140,1091,734
140,1040,740
140,1016,742
140,995,743
140,973,631
140,992,638
140,1015,644
140,1040,636
140,1065,629
141,817,731
141,832,789
141,858,842
141,900,887
141,955,923
141,1023,935
141,1094,921
141,1156,888
141,1209,847
141,1246,798
141,1269,740
141,934,743
141,957,697
141,989,674
141,1012,677
141,1036,672
141,1075,692
141,1112,738
141,1077,773
141,1040,786
141,1014,789
141,989,789
141,958,778
141,951,739
141,991,707
141,1013,704
141,1036,704
141,1092,735
141,1038,747
141,1014,749
141,991,749
141,970,631
141,989,639
141,1011,644
141,1035,635
141,1059,627
142,816,743
142,832,799
142,860,850
142,903,893
142,957,929
142,1022,942
142,1091,928
142,1155,897
142,1212,859
142,1255,813
142,1283,756
142,933,740
142,955,695
142,989,673
142,1013,676
142,1038,672
142,1078,691
142,1115,736
142,1080,776
142,1042,792
142,1014,796
142,989,794
142,956,780
142,948,737
142,991,704
142,1013,702
142,1038,702
142,1097,735
142,1040,753
142,1014,756
142,990,755
142,971,629
142,990,636
142,1011,642
142,1035,633
142,1060,627
143,817,741
143,834,797
143,861,848
143,903,894
143,957,930
143,1023,942
143,1091,928
143,1151,895
143,1202,856
143,1238,805
143,1260,748
143,932,740
143,956,692
143,991,670
143,1014,673
143,1040,669
143,1081,689
143,1115,737
143,1082,778
143,1043,795
143,1016,799
143,989,797
143,956,784
143,948,737
143,991,700
143,1015,698
143,1040,699
143,1097,735
143,1042,757
143,1015,760
143,991,758
143,973,626
143,991,634
143,1013,639
143,1035,630
143,1058,623
144,808,739
144,826,797
144,855,848
144,901,895
144,958,933
144,1024,944
144,1093,930
144,1156,893
144,1209,850
144,1247,797
144,1268,738
144,930,740
144,953,694
144,989,672
144,1014,676
144,1040,671
144,1081,691
144,1117,736
144,1084,777
144,1044,794
144,1016,797
144,989,796
144,954,782
144,946,737
144,990,700
144,1014,698
144,1040,698
144,1099,734
144,1043,757
144,1015,760
144,990,758
144,972,627
144,991,634
144,1013,639
144,1036,631
144,1059,623
145,813,743
145,831,801
145,860,852
145,902,897
145,957,933
145,1021,945
145,1088,933
145,1149,900
145,1201,859
145,1239,807
145,1262,748
145,934,743
145,953,693
145,988,670
145,1013,675
145,1039,671
145,1080,691
145,1116,740
145,1081,781
145,1042,800
145,1014,803
145,987,801
145,954,785
145,947,741
145,989,702
145,1013,702
145,1039,702
145,1099,738
145,1041,761
145,1014,764
145,988,762
145,974,627
145,992,634
145,1012,640
145,1035,631
145,1058,625
146,812,743
146,831,802
146,862,854
146,905,900
146,961,935
146,1029,944
146,1095,929
146,1156,895
146,1207,853
146,1245,802
146,1269,743
146,934,744
146,957,694
146,991,671
146,1015,674
146,1041,671
146,1082,691
146,1118,739
146,1085,782
146,1046,800
146,1018,804
146,991,803
146,958,788
146,949,741
146,992,702
146,1016,700
146,1041,701
146,1101,737
146,1044,762
146,1017,765
146,993,764
146,972,627
146,992,634
146,1016,639
146,1040,631
146,1063,623
147,814,744
147,832,801
147,860,852
147,901,899
147,955,935
147,1022,947
147,1091,932
147,1155,899
147,1207,858
147,1244,808
147,1267,751
147,930,740
147,952,693
147,989,672
147,1014,674
147,1040,670
147,1082,689
147,1121,737
147,1086,780
147,1045,799
147,1016,802
147,989,801
147,954,786
147,944,738
147,990,702
147,1015,699
147,1040,699
147,1104,735
147,1043,762
147,1016,765
147,990,764
147,971,625
147,989,633
147,1011,639
147,1036,631
147,1061,624
148,815,748
148,834,807
148,863,857
148,906,899
148,959,933
148,1022,946
148,1089,932
148,1151,902
148,1202,860
148,1238,808
148,1261,749
148,932,742
148,956,693
148,992,671
148,1017,675
148,1044,671
148,1084,690
148,1121,737
148,1087,782
148,1046,800
148,1017,804
148,990,802
148,956,787
148,946,740
148,992,701
148,1017,700
148,1043,700
148,1105,736
148,1045,765
148,1017,767
148,991,765
148,971,626
148,990,633
148,1012,638
148,1036,630
148,1060,621
149,816,757
149,834,814
149,863,864
149,906,906
149,959,939
149,1023,949
149,1088,935
149,1147,904
149,1197,864
149,1233,813
149,1253,754
149,931,743
149,953,694
149,989,673
149,1014,676
149,1041,672
149,1082,691
149,1117,737
149,1085,780
149,1044,798
149,1016,801
149,988,800
149,955,786
149,946,740
149,989,703
149,1015,701
149,1040,701
149,1100,735
149,1043,764
149,1016,767
149,990,765
149,971,628
149,990,635
149,1012,641
149,1036,632
149,1060,625
150,816,753
150,834,810
150,864,859
150,908,902
150,963,935
150,1029,946
150,1099,931
150,1162,897
150,1214,854
150,1250,802
150,1269,741
150,933,742
150,956,691
150,993,669
150,1018,673
150,1044,669
150,1086,690
150,1122,738
150,1088,782
150,1047,799
150,1019,802
150,992,801
150,957,786
150,946,739
150,995,699
150,1019,698
150,1044,698
150,1108,736
150,1045,767
150,1019,769
150,993,767
150,974,625
150,993,632
150,1015,637
150,1038,629
150,1060,621
151,810,736
151,829,795
151,857,850
151,898,897
151,952,935
151,1018,947
151,1087,933
151,1148,900
151,1202,858
151,1240,806
151,1265,746
151,930,740
151,953,691
151,989,668
151,1013,672
151,1039,667
151,1081,687
151,1115,736
151,1083,780
151,1042,799
151,1014,803
151,988,802
151,954,786
151,944,738
151,990,700
151,1013,698
151,1039,698
151,1098,734
151,1041,764
151,1014,767
151,990,766
151,974,627
151,992,634
151,1013,639
151,1037,630
151,1060,623
152,811,750
152,829,809
152,860,861
152,905,906
152,961,942
152,1030,953
152,1099,936
152,1160,900
152,1215,859
152,1254,809
152,1278,751
152,931,745
152,956,692
152,993,669
152,1019,672
152,1045,667
152,1087,688
152,1120,738
152,1089,781
152,1050,801
152,1021,805
152,993,805
152,957,791
152,945,741
152,995,698
152,1020,696
152,1045,696
152,1104,737
152,1048,767
152,1021,770
152,994,770
152,976,627
152,996,633
152,1018,639
152,1042,630
152,1065,622
153,812,735
153,828,793
153,855,847
153,897,895
153,950,934
153,1016,948
153,1086,936
153,1152,903
153,1209,863
153,1252,813
153,1279,753
153,930,741
153,953,691
153,990,667
153,1014,670
153,1041,666
153,1083,686
153,1120,737
153,1086,782
153,1045,802
153,1016,806
153,989,805
153,954,787
153,944,737
153,991,697
153,1015,695
153,1042,695
153,1103,735
153,1044,766
153,1016,770
153,991,769
153,971,625
153,991,632
153,1014,639
153,1039,630
153,1064,623
154,808,731
154,823,791
154,850,847
154,893,896
154,951,934
154,1020,948
154,1090,933
154,1153,901
154,1208,862
154,1248,813
154,1276,754
154,928,741
154,952,690
154,988,668
154,1015,671
154,1042,666
154,1085,685
154,1122,736
154,1087,779
154,1046,799
154,1018,803
154,989,802
154,954,786
154,944,738
154,990,698
154,1016,695
154,1042,695
154,1105,734
154,1046,764
154,1018,768
154,991,766
154,971,625
154,991,632
154,1014,638
154,1038,629
154,1064,622
155,813,746
155,834,804
155,864,855
155,908,900
155,964,933
155,1029,942
155,1094,927
155,1152,894
155,1204,853
155,1241,804
155,1264,745
155,930,741
155,954,690
155,990,666
155,1017,669
155,1044,664
155,1086,684
155,1120,734
155,1089,777
155,1049,795
155,1020,799
155,992,799
155,955,785
155,944,738
155,992,696
155,1018,694
155,1045,693
155,1103,733
155,1047,762
155,1020,766
155,992,765
155,973,625
155,993,631
155,1017,636
155,1040,628
155,1064,621
156,812,734
156,829,792
156,857,843
156,901,885
156,959,916
156,1028,925
156,1096,910
156,1155,879
156,1206,840
156,1242,792
156,1264,735
156,931,734
156,957,688
156,993,667
156,1020,671
156,1046,665
156,1086,681
156,1121,723
156,1088,756
156,1051,770
156,1023,775
156,995,775
156,959,766
156,946,731
156,995,696
156,1020,693
156,1047,692
156,1104,721
156,1050,741
156,1022,746
156,996,746
156,973,625
156,993,632
156,1015,637
156,1038,628
156,1062,619
157,805,727
157,823,784
157,853,832
157,899,872
157,958,901
157,1026,909
157,1096,896
157,1158,867
157,1209,829
157,1245,780
157,1263,723
157,927,723
157,957,681
157,994,661
157,1020,664
157,1047,658
157,1087,672
157,1125,710
157,1092,736
157,1055,748
157,1026,752
157,999,752
157,961,746
157,942,718
157,995,689
157,1021,687
157,1048,684
157,1108,707
157,1053,724
157,1024,728
157,998,728
157,971,622
157,993,629
157,1016,635
157,1041,625
157,1066,616
158,804,730
158,822,785
158,854,833
158,904,869
158,967,894
158,1036,899
158,1104,884
158,1163,854
158,1214,818
158,1249,773
158,1267,719
158,921,711
158,954,673
158,993,655
158,1021,657
158,1049,651
158,1091,664
158,1128,697
158,1095,726
158,1057,739
158,1027,743
158,997,743
158,958,735
158,936,707
158,994,680
158,1022,679
158,1050,675
158,1112,696
158,1055,717
158,1025,721
158,996,721
158,971,620
158,994,626
158,1019,631
158,1044,622
158,1070,611
159,809,726
159,828,780
159,859,829
159,905,867
159,965,893
159,1034,900
159,1102,885
159,1163,857
159,1215,821
159,1252,776
159,1273,722
159,923,708
159,954,669
159,993,652
159,1021,653
159,1050,647
159,1093,659
159,1133,695
159,1098,724
159,1059,737
159,1028,741
159,998,742
159,958,734
159,937,704
159,994,679
159,1022,677
159,1052,673
159,1117,693
159,1057,715
159,1026,719
159,997,719
159,969,618
159,992,627
159,1018,634
159,1045,622
159,1071,611
160,805,732
160,824,786
160,858,832
160,905,867
160,965,890
160,1031,896
160,1098,881
160,1155,853
160,1204,816
160,1241,773
160,1261,719
160,918,707
160,951,669
160,993,652
160,1022,655
160,1052,648
160,1094,658
160,1130,692
160,1098,720
160,1059,735
160,1028,740
160,997,741
160,956,732
160,933,702
160,995,678
160,1023,677
160,1054,672
160,1112,690
160,1058,714
160,1027,718
160,996,718
160,970,620
160,993,625
160,1019,631
160,1046,621
160,1073,612
161,799,727
161,817,783
161,851,830
161,901,866
161,966,891
161,1035,898
161,1103,883
161,1160,855
161,1207,816
161,1242,770
161,1260,715
161,917,702
161,953,662
161,998,645
161,1028,649
161,1060,643
161,1102,654
161,1137,688
161,1105,722
161,1065,737
161,1032,741
161,1000,740
161,955,729
161,932,697
161,998,669
161,1028,669
161,1061,665
161,1120,686
161,1064,714
161,1032,718
161,999,717
161,976,615
161,1002,619
161,1030,624
161,1058,616
161,1085,608
162,797,728
162,815,782
162,846,830
162,895,865
162,956,891
162,1024,898
162,1092,886
162,1151,859
162,1201,823
162,1237,778
162,1258,723
162,918,703
162,949,666
162,989,649
162,1019,652
162,1048,646
162,1089,657
162,1128,690
162,1094,721
162,1054,734
162,1024,737
162,993,737
162,953,728
162,932,698
162,991,671
162,1020,670
162,1049,667
162,1111,689
162,1053,716
162,1022,719
162,992,719
162,968,617
162,992,623
162,1019,629
162,1046,619
162,1072,610
163,807,735
163,826,792
163,858,840
163,906,875
163,967,900
163,1034,907
163,1101,892
163,1160,862
163,1208,823
163,1242,776
163,1259,721
163,920,706
163,950,665
163,990,649
163,1019,652
163,1050,647
163,1093,659
163,1131,692
163,1097,726
163,1056,740
163,1024,744
163,992,743
163,953,733
163,935,701
163,991,675
163,1020,674
163,1051,671
163,1114,691
163,1054,718
163,1022,722
163,992,721
163,966,616
163,990,623
163,1017,630
163,1045,619
163,1073,609
164,811,741
164,830,797
164,861,846
164,906,884
164,964,913
164,1032,921
164,1099,904
164,1158,871
164,1208,831
164,1244,785
164,1264,728
164,921,709
164,949,669
164,988,653
164,1019,656
164,1051,650
164,1093,659
164,1129,696
164,1099,741
164,1058,759
164,1025,764
164,992,763
164,952,751
164,934,706
164,990,676
164,1020,676
164,1052,672
164,1114,695
164,1056,732
164,1023,738
164,991,737
164,969,619
164,991,627
164,1016,635
164,1043,623
164,1068,611
165,815,745
165,835,800
165,867,851
165,910,895
165,968,928
165,1035,936
165,1100,918
165,1157,882
165,1204,837
165,1240,787
165,1262,730
165,922,722
165,946,672
165,989,652
165,1021,656
165,1054,649
165,1100,663
165,1131,713
165,1105,763
165,1061,787
165,1026,793
165,991,792
165,948,773
165,935,719
165,990,681
165,1022,679
165,1055,677
165,1115,713
165,1059,752
165,1024,759
165,991,757
165,969,619
165,991,628
165,1016,636
165,1042,623
165,1068,612
166,811,754
166,833,812
166,866,862
166,912,904
166,967,936
166,1032,944
166,1096,929
166,1153,895
166,1205,855
166,1243,805
166,1264,746
166,923,731
166,944,675
166,987,655
166,1018,658
166,1051,652
166,1097,668
166,1127,723
166,1102,777
166,1059,802
166,1024,808
166,989,806
166,946,785
166,935,728
166,988,683
166,1020,683
166,1052,680
166,1115,721
166,1056,767
166,1022,773
166,989,771
166,969,621
166,990,629
166,1015,637
166,1040,626
166,1064,616
167,806,746
167,828,805
167,862,857
167,907,901
167,962,938
167,1027,948
167,1093,936
167,1151,902
167,1205,860
167,1244,807
167,1269,745
167,921,731
167,945,680
167,986,660
167,1016,664
167,1047,658
167,1095,675
167,1129,727
167,1099,784
167,1054,808
167,1021,813
167,988,811
167,946,790
167,934,729
167,988,686
167,1017,685
167,1049,683
167,1114,726
167,1052,775
167,1019,780
167,988,777
167,967,621
167,988,630
167,1013,638
167,1040,627
167,1066,618
168,809,743
168,830,802
168,862,854
168,906,898
168,962,934
168,1025,944
168,1093,931
168,1153,896
168,1208,855
168,1249,805
168,1274,746
168,922,732
168,943,678
168,986,656
168,1017,660
168,1048,654
168,1096,673
168,1130,727
168,1100,781
168,1055,804
168,1021,808
168,987,806
168,945,786
168,935,728
168,987,684
168,1017,684
168,1049,681
168,1116,724
168,1053,769
168,1019,774
168,987,771
168,971,622
168,992,628
168,1015,635
168,1040,626
168,1065,618
169,813,743
169,833,800
169,866,850
169,911,892
169,966,928
169,1031,938
169,1097,924
169,1154,889
169,1207,849
169,1247,799
169,1272,741
169,922,732
169,945,680
169,988,659
169,1020,663
169,1055,656
169,1101,673
169,1133,725
169,1105,775
169,1061,797
169,1024,802
169,989,801
169,946,782
169,935,730
169,990,688
169,1022,687
169,1056,685
169,1119,724
169,1059,764
169,1023,768
169,989,766
169,970,624
169,992,632
169,1015,640
169,1041,628
169,1066,618
170,808,732
170,827,788
170,860,838
170,905,878
170,963,912
170,1030,923
170,1098,907
170,1156,872
170,1206,832
170,1245,786
170,1270,730
170,917,724
170,945,677
170,987,659
170,1020,662
170,1053,655
170,1100,670
170,1139,714
170,1105,763
170,1061,783
170,1025,788
170,990,787
170,947,771
170,930,722
170,989,688
170,1020,686
170,1054,683
170,1124,714
170,1058,749
170,1023,754
170,990,753
170,970,623
170,991,631
170,1015,639
170,1040,627
170,1065,618
171,808,734
171,829,792
171,864,839
171,915,875
171,972,905
171,1033,913
171,1096,899
171,1153,866
171,1206,829
171,1246,784
171,1269,727
171,917,721
171,945,680
171,985,662
171,1018,665
171,1051,659
171,1098,672
171,1137,712
171,1104,759
171,1060,778
171,1025,783
171,990,781
171,948,766
171,930,719
171,988,686
171,1019,685
171,1052,682
171,1122,713
171,1056,753
171,1022,757
171,989,754
171,969,624
171,989,631
171,1013,638
171,1038,627
171,1064,618
172,807,726
172,828,782
172,862,829
172,910,867
172,967,897
172,1032,906
172,1097,893
172,1155,861
172,1207,824
172,1247,778
172,1271,723
172,919,718
172,947,677
172,988,659
172,1019,662
172,1050,656
172,1097,669
172,1138,707
172,1104,754
172,1060,774
172,1026,778
172,993,777
172,950,763
172,932,717
172,989,685
172,1020,684
172,1051,681
172,1123,708
172,1057,749
172,1024,753
172,992,751
172,969,622
172,991,629
172,1015,636
172,1041,625
172,1067,616
173,806,732
173,827,787
173,864,834
173,917,870
173,977,899
173,1042,906
173,1103,890
173,1155,861
173,1206,826
173,1245,781
173,1266,725
173,920,716
173,950,676
173,993,659
173,1024,661
173,1055,655
173,1103,668
173,1142,706
173,1109,750
173,1064,771
173,1030,776
173,997,775
173,953,759
173,934,713
173,994,683
173,1025,681
173,1057,678
173,1126,706
173,1061,744
173,1028,749
173,996,749
173,971,626
173,994,631
173,1019,638
173,1046,627
173,1073,620
174,808,736
174,829,790
174,866,836
174,917,871
174,976,901
174,1039,910
174,1102,894
174,1158,862
174,1211,827
174,1250,781
174,1271,726
174,924,720
174,951,678
174,990,659
174,1023,662
174,1055,655
174,1103,667
174,1139,707
174,1109,749
174,1065,769
174,1030,774
174,996,773
174,955,760
174,939,717
174,993,684
174,1024,683
174,1057,680
174,1124,707
174,1062,742
174,1028,747
174,995,745
174,971,624
174,993,630
174,1018,636
174,1043,626
174,1069,616
175,812,730
175,832,787
175,869,833
175,920,870
175,980,901
175,1047,908
175,1111,890
175,1170,853
175,1222,815
175,1258,768
175,1277,716
175,930,720
175,954,679
175,994,660
175,1024,663
175,1055,655
175,1100,667
175,1135,706
175,1108,751
175,1065,770
175,1032,775
175,1000,775
175,958,761
175,945,717
175,995,685
175,1026,684
175,1056,679
175,1119,706
175,1062,742
175,1030,746
175,997,745
175,974,625
175,995,631
175,1018,637
175,1043,626
175,1067,616
176,812,732
176,834,786
176,870,833
176,920,869
176,979,899
176,1041,906
176,1103,890
176,1159,856
176,1212,819
176,1249,773
176,1270,720
176,930,726
176,955,681
176,992,659
176,1022,663
176,1051,655
176,1094,671
176,1127,713
176,1100,757
176,1060,776
176,1028,780
176,997,780
176,958,766
176,946,721
176,994,688
176,1023,687
176,1053,683
176,1110,711
176,1057,741
176,1026,746
176,996,745
176,973,627
176,994,633
176,1018,639
