Frame,X,Y
173,1029,629
173,1054,623
173,1093,640
173,1124,682
173,1097,709
173,1061,721
173,1034,723
173,1007,721
173,973,710
173,962,680
173,1006,652
173,1029,652
173,1055,651
173,1106,677
173,1059,689
173,1032,691
173,1007,689
173,988,590
173,1008,595
173,1029,600
173,1052,592
173,1075,585
174,823,699
174,843,752
174,875,795
174,925,827
174,981,855
174,1044,864
174,1109,852
174,1166,822
174,1220,789
174,1256,744
174,1277,688
174,948,692
174,971,645
174,1006,627
174,1030,630
174,1055,626
174,1094,643
174,1127,687
174,1099,717
174,1063,730
174,1036,731
174,1010,730
174,975,718
174,964,685
174,1008,653
174,1031,652
174,1056,652
174,1109,681
174,1060,697
174,1035,697
174,1010,696
174,988,592
174,1007,598
174,1029,604
174,1053,595
174,1076,587
175,827,704
175,847,758
175,883,803
175,932,837
175,989,863
175,1052,869
175,1115,854
175,1169,823
175,1220,791
175,1258,748
175,1279,695
175,950,688
175,975,644
175,1009,625
175,1034,630
175,1062,625
175,1103,644
175,1135,688
175,1105,722
175,1066,732
175,1037,733
175,1010,731
175,977,718
175,966,684
175,1010,654
175,1034,654
175,1062,654
175,1118,685
175,1065,698
175,1036,700
175,1011,697
175,991,594
175,1011,601
175,1031,607
175,1055,598
175,1078,590
176,828,711
176,847,764
176,879,806
176,929,838
176,985,866
176,1048,874
176,1109,861
176,1166,832
176,1216,800
176,1252,756
176,1274,702
176,946,691
176,972,645
176,1008,626
176,1033,630
176,1059,626
176,1100,645
176,1134,691
176,1103,723
176,1065,735
176,1037,737
176,1009,735
176,974,723
176,961,686
176,1009,654
176,1034,654
176,1060,653
176,1118,687
176,1063,703
176,1036,705
176,1009,703
176,984,591
176,1005,600
176,1028,607
176,1054,597
176,1079,589
177,827,714
177,849,766
177,886,809
177,936,840
177,992,865
177,1054,869
177,1116,854
177,1170,825
177,1222,794
177,1260,751
177,1283,700
177,947,692
177,971,646
177,1008,626
177,1033,630
177,1059,625
177,1100,644
177,1133,688
177,1102,715
177,1064,726
177,1037,728
177,1009,728
177,974,719
177,960,687
177,1009,655
177,1034,655
177,1059,653
177,1116,684
177,1063,696
177,1036,698
177,1010,697
177,989,592
177,1009,598
177,1031,604
177,1055,596
177,1079,589
178,826,711
178,846,763
178,881,807
178,932,839
178,987,865
178,1051,872
178,1115,857
178,1172,827
178,1227,795
178,1265,751
178,1287,698
178,947,695
178,973,648
178,1008,627
178,1032,631
178,1058,626
178,1099,646
178,1133,691
178,1101,717
178,1063,726
178,1036,728
178,1010,728
178,975,721
178,961,690
178,1009,658
178,1033,657
178,1059,656
178,1117,687
178,1062,695
178,1034,697
178,1009,696
178,989,593
178,1008,600
178,1030,607
178,1053,597
178,1076,589
179,822,696
179,840,751
179,874,797
179,924,831
179,980,861
179,1044,870
179,1108,856
179,1165,828
179,1219,795
179,1260,753
179,1286,699
179,947,696
179,972,648
179,1006,628
179,1030,632
179,1056,628
179,1097,647
179,1132,692
179,1099,719
179,1060,728
179,1032,730
179,1007,730
179,974,722
179,962,691
179,1008,660
179,1030,659
179,1057,658
179,1114,688
179,1059,696
179,1032,698
179,1008,698
179,986,593
179,1007,602
179,1030,608
179,1055,599
179,1080,592
180,824,699
180,842,753
180,875,799
180,923,834
180,978,862
180,1041,870
180,1103,858
180,1161,829
180,1214,796
180,1253,752
180,1276,697
180,947,697
180,972,653
180,1005,632
180,1028,637
180,1053,632
180,1093,651
180,1128,695
180,1094,721
180,1057,731
180,1031,732
180,1006,732
180,974,725
180,961,692
180,1006,662
180,1028,661
180,1053,661
180,1110,691
180,1056,696
180,1030,698
180,1007,697
180,987,594
180,1006,601
180,1028,607
180,1053,599
180,1076,592
181,835,727
181,856,778
181,887,820
181,933,854
181,988,878
181,1051,883
181,1116,869
181,1176,840
181,1228,804
181,1263,757
181,1284,703
181,953,705
181,975,656
181,1007,633
181,1031,637
181,1055,633
181,1093,654
181,1125,701
181,1094,726
181,1058,735
181,1034,737
181,1008,737
181,977,731
181,968,699
181,1008,662
181,1032,662
181,1055,661
181,1110,696
181,1057,699
181,1032,702
181,1008,701
181,988,593
181,1008,599
181,1030,604
181,1053,596
181,1076,589
182,825,704
182,842,762
182,871,812
182,916,855
182,973,889
182,1041,898
182,1108,884
182,1171,853
182,1226,814
182,1264,767
182,1287,709
182,955,713
182,974,660
182,1005,635
182,1027,639
182,1053,635
182,1091,657
182,1122,710
182,1091,740
182,1055,752
182,1030,754
182,1006,754
182,976,745
182,970,707
182,1007,665
182,1029,663
182,1053,663
182,1106,705
182,1054,717
182,1028,720
182,1006,719
182,985,590
182,1005,598
182,1028,604
182,1052,596
182,1075,588
183,830,711
183,847,766
183,875,817
183,918,860
183,974,894
183,1038,903
183,1103,890
183,1162,860
183,1213,824
183,1251,779
183,1278,724
183,956,717
183,974,660
183,1007,633
183,1029,636
183,1052,631
183,1092,657
183,1121,712
183,1092,746
183,1055,759
183,1031,763
183,1007,762
183,976,752
183,972,711
183,1009,664
183,1029,661
183,1053,661
183,1103,706
183,1054,723
183,1030,725
183,1008,725
183,991,592
183,1009,597
183,1029,601
183,1051,594
183,1073,589
184,823,707
184,838,765
184,865,815
184,910,856
184,968,889
184,1034,899
184,1102,887
184,1165,856
184,1217,818
184,1254,770
184,1275,714
184,951,715
184,970,661
184,1003,635
184,1025,638
184,1050,634
184,1090,657
184,1121,709
184,1091,742
184,1053,755
184,1027,758
184,1003,758
184,971,749
184,967,709
184,1004,666
184,1026,664
184,1050,664
184,1103,705
184,1051,719
184,1027,722
184,1004,722
184,987,594
184,1005,600
184,1026,604
184,1048,596
184,1070,589
185,826,711
185,844,767
185,874,814
185,920,853
185,975,884
185,1039,892
185,1105,878
185,1166,847
185,1218,812
185,1255,766
185,1276,711
185,947,709
185,967,658
185,1001,635
185,1025,639
185,1052,634
185,1092,656
185,1126,702
185,1093,733
185,1054,745
185,1026,748
185,1000,748
185,968,740
185,962,704
185,1002,663
185,1026,662
185,1052,662
185,1109,698
185,1053,713
185,1026,716
185,1001,715
185,984,592
185,1003,598
185,1025,602
185,1047,595
185,1069,589
186,822,714
186,840,769
186,872,812
186,919,848
186,974,877
186,1039,886
186,1103,871
186,1164,841
186,1216,807
186,1253,765
186,1276,712
186,940,701
186,964,654
186,1000,632
186,1025,636
186,1052,631
186,1095,651
186,1131,692
186,1096,727
186,1056,741
186,1028,744
186,1001,743
186,966,733
186,956,696
186,1002,661
186,1026,659
186,1053,658
186,1113,691
186,1054,707
186,1027,710
186,1001,710
186,986,590
186,1005,596
186,1026,602
186,1050,593
186,1074,587
187,823,710
187,844,764
187,879,808
187,927,844
187,983,873
187,1046,881
187,1108,867
187,1165,838
187,1217,802
187,1254,757
187,1277,703
187,940,698
187,967,653
187,1007,631
187,1031,634
187,1057,630
187,1100,649
187,1138,689
187,1104,725
187,1063,739
187,1035,742
187,1008,742
187,970,733
187,955,694
187,1008,661
187,1032,660
187,1058,659
187,1120,688
187,1061,708
187,1034,710
187,1008,710
187,987,593
187,1007,599
187,1029,604
187,1052,596
187,1075,590
188,819,707
188,839,760
188,874,807
188,923,842
188,981,871
188,1045,878
188,1110,866
188,1166,835
188,1219,801
188,1259,758
188,1280,704
188,938,697
188,965,651
188,1006,630
188,1033,634
188,1063,629
188,1107,647
188,1144,689
188,1110,725
188,1068,739
188,1036,742
188,1006,741
188,967,730
188,954,694
188,1006,660
188,1033,659
188,1063,658
188,1127,688
188,1067,708
188,1036,709
188,1007,708
188,987,592
188,1007,598
188,1030,605
188,1056,595
188,1081,588
189,822,704
189,844,758
189,880,802
189,929,837
189,984,867
189,1047,874
189,1108,860
189,1163,830
189,1217,796
189,1256,750
189,1277,693
189,935,693
189,963,650
189,1005,630
189,1031,633
189,1061,628
189,1109,644
189,1150,683
189,1114,729
189,1069,745
189,1037,749
189,1007,749
189,965,736
189,949,691
189,1006,656
189,1032,654
189,1062,653
189,1133,682
189,1067,719
189,1035,721
189,1007,721
189,986,591
189,1005,597
189,1027,602
189,1051,593
189,1074,585
190,823,715
190,846,767
190,883,807
190,935,838
190,989,864
190,1048,872
190,1107,859
190,1165,830
190,1222,800
190,1264,760
190,1288,706
190,934,694
190,961,649
190,1003,629
190,1029,633
190,1057,629
190,1105,647
190,1146,687
190,1109,727
190,1064,740
190,1034,742
190,1005,742
190,965,731
190,948,690
190,1004,656
190,1031,656
190,1058,655
190,1130,685
190,1061,715
190,1033,716
190,1004,716
190,983,592
190,1003,599
190,1026,604
190,1050,595
190,1073,588
191,820,694
191,839,749
191,873,797
191,921,833
191,977,863
191,1041,871
191,1104,858
191,1160,828
191,1216,796
191,1259,754
191,1286,700
191,934,694
191,962,651
191,1003,631
191,1030,634
191,1058,629
191,1107,647
191,1149,685
191,1110,728
191,1064,743
191,1034,746
191,1004,745
191,964,732
191,949,691
191,1003,659
191,1030,658
191,1059,656
191,1132,684
191,1063,715
191,1033,718
191,1005,716
191,982,591
191,1004,598
191,1027,605
191,1053,595
191,1079,586
192,825,699
192,844,753
192,878,799
192,925,833
192,982,860
192,1045,868
192,1108,855
192,1165,827
192,1218,795
192,1257,752
192,1280,696
192,936,695
192,964,652
192,1005,632
192,1032,636
192,1061,631
192,1106,647
192,1147,684
192,1111,722
192,1069,734
192,1038,736
192,1008,736
192,968,727
192,951,692
192,1006,661
192,1032,660
192,1062,659
192,1131,684
192,1067,706
192,1037,708
192,1008,708
192,984,593
192,1004,600
192,1027,606
192,1053,596
192,1078,588
193,824,713
193,847,766
193,883,808
193,933,839
193,987,867
193,1049,874
193,1111,860
193,1169,830
193,1223,798
193,1262,754
193,1284,699
193,932,693
193,962,653
193,1004,637
193,1032,642
193,1061,637
193,1107,652
193,1148,687
193,1111,724
193,1066,739
193,1035,742
193,1005,740
193,964,728
193,947,690
193,1005,663
193,1032,663
193,1061,662
193,1131,687
193,1064,715
193,1034,718
193,1005,715
193,983,596
193,1003,603
193,1025,609
193,1050,600
193,1075,593
194,824,707
194,846,761
194,882,806
194,933,838
194,987,867
194,1049,875
194,1111,860
194,1167,832
194,1223,801
194,1265,760
194,1290,708
194,933,690
194,964,654
194,1006,637
194,1033,641
194,1062,636
194,1109,651
194,1151,683
194,1113,723
194,1068,736
194,1037,739
194,1008,738
194,967,728
194,948,689
194,1007,663
194,1033,662
194,1062,660
194,1134,683
194,1066,712
194,1036,714
194,1009,713
194,986,596
194,1006,603
194,1027,608
194,1052,600
194,1077,592
195,823,711
195,843,765
195,877,807
195,928,841
195,984,871
195,1048,880
195,1112,866
195,1170,835
195,1224,801
195,1263,757
195,1284,703
195,930,690
195,960,652
195,1003,635
195,1031,639
195,1062,635
195,1109,650
195,1150,682
195,1112,723
195,1066,739
195,1033,743
195,1002,741
195,962,730
195,945,689
195,1003,662
195,1031,663
195,1062,662
195,1134,682
195,1065,712
195,1033,716
195,1003,714
195,982,595
195,1002,602
195,1024,608
195,1049,598
195,1074,591
196,823,699
196,840,755
196,873,801
196,923,840
196,981,873
196,1046,882
196,1111,868
196,1168,835
196,1221,799
196,1262,754
196,1285,699
196,929,694
196,960,655
196,1003,637
196,1030,640
196,1059,636
196,1108,649
196,1151,681
196,1112,729
196,1065,747
196,1034,751
196,1004,750
196,963,737
196,944,692
196,1004,663
196,1030,662
196,1060,660
196,1134,683
196,1063,722
196,1032,725
196,1004,724
196,982,593
196,1002,600
196,1025,607
196,1050,596
196,1075,588
197,820,703
197,837,759
197,869,806
197,919,842
197,975,874
197,1040,886
197,1106,871
197,1166,841
197,1220,806
197,1260,762
197,1284,706
197,928,688
197,959,654
197,1001,638
197,1029,641
197,1059,636
197,1106,647
197,1152,676
197,1112,728
197,1066,747
197,1034,752
197,1003,751
197,961,738
197,943,686
197,1002,661
197,1030,660
197,1060,657
197,1134,677
197,1064,722
197,1032,727
197,1003,726
197,980,596
197,1002,602
197,1025,608
197,1051,598
197,1079,590
198,822,709
198,844,765
198,881,813
198,933,850
198,990,880
198,1052,888
198,1112,870
198,1165,836
198,1218,801
198,1257,758
198,1282,704
198,928,692
198,959,652
198,1003,637
198,1033,641
198,1063,635
198,1111,648
198,1150,683
198,1116,731
198,1070,752
198,1037,757
198,1005,756
198,960,740
198,943,690
198,1004,658
198,1034,658
198,1064,656
198,1134,683
198,1068,728
198,1036,732
198,1005,731
198,983,594
198,1004,601
198,1028,609
198,1053,598
198,1079,590
199,821,707
199,842,761
199,877,807
199,926,844
199,983,876
199,1044,888
199,1105,872
199,1159,838
199,1210,802
199,1249,758
199,1273,705
199,935,694
199,962,653
199,1004,636
199,1031,639
199,1060,635
199,1107,649
199,1147,685
199,1112,738
199,1066,759
199,1036,763
199,1006,761
199,964,743
199,949,691
199,1006,657
199,1032,657
199,1060,655
199,1132,684
199,1065,733
199,1034,737
199,1006,735
199,983,597
199,1003,604
199,1025,609
199,1050,601
199,1075,593
200,830,716
200,850,769
200,885,811
200,934,845
200,986,875
200,1045,883
200,1106,869
200,1164,836
200,1216,799
200,1252,751
200,1271,695
200,941,697
200,963,650
200,999,632
200,1027,637
200,1056,633
200,1100,652
200,1134,695
200,1102,740
200,1058,757
200,1027,759
200,997,757
200,962,740
200,957,693
200,1000,655
200,1028,656
200,1056,655
200,1117,692
200,1057,731
200,1027,733
200,997,730
200,982,595
200,1003,601
200,1025,608
200,1049,599
200,1073,593
201,825,708
201,846,763
201,880,806
201,930,842
201,984,873
201,1049,882
201,1113,868
201,1170,835
201,1220,797
201,1255,751
201,1274,698
201,942,697
201,964,652
201,1003,633
201,1031,636
201,1059,632
201,1104,650
201,1137,696
201,1109,741
201,1067,756
201,1036,758
201,1005,756
201,966,739
201,958,692
201,1004,656
201,1032,657
201,1061,655
201,1119,691
201,1065,725
201,1034,727
201,1004,724
201,982,594
201,1003,601
201,1026,607
201,1051,598
201,1076,591
202,819,710
202,838,761
202,873,806
202,922,840
202,978,869
202,1040,877
202,1101,864
202,1156,834
202,1208,801
202,1247,759
202,1269,706
202,939,697
202,962,649
202,1002,630
202,1028,634
202,1056,630
202,1103,650
202,1136,698
202,1107,741
202,1062,756
202,1032,757
202,1003,755
202,964,738
202,954,691
202,1003,654
202,1029,655
202,1057,653
202,1120,693
202,1061,725
202,1031,726
202,1003,723
202,982,594
202,1003,599
202,1025,606
202,1049,598
202,1074,593
203,824,706
203,843,762
203,878,807
203,928,840
203,985,869
203,1046,877
203,1108,865
203,1164,833
203,1216,798
203,1251,751
203,1271,697
203,943,699
203,966,652
203,1002,632
203,1028,637
203,1056,631
203,1097,649
203,1130,696
203,1101,733
203,1063,745
203,1034,748
203,1005,746
203,969,733
203,961,694
203,1003,660
203,1029,660
203,1056,658
203,1112,692
203,1061,713
203,1032,716
203,1004,713
203,982,597
203,1002,603
203,1024,609
203,1048,600
203,1073,592
204,825,711
204,844,764
204,876,804
204,925,834
204,981,860
204,1045,868
204,1108,856
204,1167,828
204,1220,795
204,1255,751
204,1273,697
204,946,699
204,970,654
204,1004,634
204,1028,638
204,1055,632
204,1094,652
204,1127,696
204,1096,721
204,1059,728
204,1032,730
204,1006,729
204,974,722
204,963,694
204,1005,663
204,1029,663
204,1055,661
204,1110,691
204,1058,698
204,1032,699
204,1006,698
204,983,598
204,1003,603
204,1025,609
204,1048,600
204,1072,594
205,823,706
205,840,758
205,874,800
205,921,833
205,977,860
205,1039,869
205,1104,857
205,1164,827
205,1219,796
205,1260,755
205,1284,704
205,942,701
205,967,657
205,1002,635
205,1028,638
205,1054,633
205,1095,651
205,1131,693
205,1099,715
205,1061,725
205,1033,728
205,1006,728
205,971,720
205,958,694
205,1004,665
205,1028,663
205,1055,662
205,1114,688
205,1059,696
205,1031,698
205,1005,698
205,981,598
205,1000,604
205,1022,610
205,1046,601
205,1072,593
206,821,707
206,841,759
206,878,802
206,931,833
206,989,859
206,1054,864
206,1118,850
206,1174,818
206,1225,785
206,1260,742
206,1280,688
206,947,700
206,971,656
206,1005,634
206,1029,638
206,1054,633
206,1097,653
206,1133,694
206,1102,722
206,1063,731
206,1036,732
206,1010,731
206,976,723
206,963,694
206,1007,665
206,1031,664
206,1056,663
206,1116,690
206,1060,698
206,1033,699
206,1008,698
206,985,597
206,1004,602
206,1026,607
206,1050,600
206,1074,593
207,822,693
207,841,748
207,876,793
207,926,827
207,981,857
207,1046,866
207,1111,854
207,1171,824
207,1226,791
207,1267,747
207,1291,693
207,947,701
207,972,656
207,1007,636
207,1030,640
207,1053,635
207,1094,654
207,1130,693
207,1098,723
207,1062,730
207,1037,732
207,1012,731
207,977,723
207,963,696
207,1009,666
207,1031,665
207,1054,664
207,1113,690
207,1059,698
207,1035,699
207,1011,698
207,985,597
207,1004,602
207,1026,607
207,1049,599
207,1074,593
208,821,702
208,843,755
208,879,800
208,930,832
208,987,861
208,1050,868
208,1111,857
208,1168,828
208,1221,797
208,1261,753
208,1284,699
208,945,699
208,970,655
208,1005,635
208,1030,639
208,1057,634
208,1099,654
208,1135,697
208,1103,724
208,1063,732
208,1035,734
208,1009,732
208,975,724
208,961,694
208,1007,665
208,1031,664
208,1058,664
208,1117,692
208,1061,699
208,1034,700
208,1009,699
208,984,598
208,1004,604
208,1026,609
208,1051,601
208,1076,595
209,825,707
209,844,761
209,879,803
209,932,834
209,988,861
209,1050,868
209,1112,856
209,1168,826
209,1221,794
209,1259,752
209,1280,699
209,945,702
209,970,656
209,1007,635
209,1030,639
209,1054,634
209,1096,655
209,1133,696
209,1101,727
209,1062,736
209,1036,738
209,1011,736
209,975,726
209,962,696
209,1009,663
209,1031,662
209,1055,662
209,1115,691
209,1060,704
209,1034,705
209,1011,703
209,985,597
209,1004,602
209,1026,607
209,1050,600
209,1074,594
210,826,711
210,847,764
210,883,807
210,935,838
210,992,863
210,1053,868
210,1115,854
210,1168,824
210,1220,791
210,1257,749
210,1277,697
210,945,701
210,971,657
210,1008,637
210,1032,640
210,1059,636
210,1099,655
210,1133,693
210,1102,721
210,1066,731
210,1038,733
210,1012,731
210,976,723
210,961,696
210,1009,665
210,1033,664
210,1059,663
210,1115,689
210,1064,700
210,1037,702
210,1012,701
210,988,597
210,1008,603
210,1030,607
210,1054,599
210,1078,593
211,826,716
211,846,768
211,880,809
211,929,839
211,986,864
211,1049,871
211,1111,860
211,1165,833
211,1218,804
211,1257,764
211,1280,713
211,945,698
211,972,657
211,1008,637
211,1032,641
211,1056,637
211,1097,655
211,1133,693
211,1101,719
211,1062,728
211,1036,729
211,1011,729
211,976,722
211,961,693
211,1009,666
211,1032,665
211,1057,665
211,1116,689
211,1060,700
211,1035,701
211,1010,700
211,987,598
211,1006,604
211,1027,610
211,1050,601
211,1074,594
212,822,705
212,844,757
212,879,801
212,931,834
212,989,861
212,1052,867
212,1116,853
212,1171,821
212,1223,788
212,1260,745
212,1281,692
212,945,702
212,971,658
212,1006,636
212,1030,640
212,1055,635
212,1095,655
212,1131,693
212,1098,720
212,1062,728
212,1036,730
212,1011,730
212,976,724
212,961,697
212,1009,667
212,1031,666
212,1056,665
212,1112,689
212,1059,694
212,1034,696
212,1010,696
212,984,597
212,1005,602
212,1028,608
212,1052,600
212,1076,593
213,822,707
213,844,760
213,879,803
213,929,836
213,984,864
213,1046,872
213,1108,858
213,1162,829
213,1216,796
213,1256,753
213,1281,701
213,949,703
213,973,657
213,1008,636
213,1030,640
213,1054,635
213,1095,654
213,1131,696
213,1098,726
213,1061,737
213,1035,739
213,1011,739
213,977,730
213,966,699
213,1009,666
213,1031,665
213,1055,664
213,1113,694
213,1059,704
213,1033,706
213,1011,706
213,986,598
213,1004,605
213,1025,610
213,1049,602
213,1073,595
214,822,701
214,844,754
214,879,799
214,928,833
214,985,859
214,1051,865
214,1115,850
214,1172,820
214,1226,787
214,1265,744
214,1289,690
214,946,702
214,971,656
214,1007,634
214,1030,638
214,1055,633
214,1096,652
214,1133,691
214,1099,716
214,1062,724
214,1036,727
214,1011,727
214,976,721
214,961,696
214,1009,665
214,1032,664
214,1056,662
214,1115,688
214,1060,693
214,1034,695
214,1010,695
214,985,597
214,1006,603
214,1029,609
214,1054,600
214,1079,592
215,825,705
215,844,758
215,879,802
215,928,833
215,983,860
215,1043,866
215,1105,854
215,1160,827
215,1214,796
215,1254,755
215,1277,704
215,947,702
215,972,657
215,1008,635
215,1031,639
215,1055,634
215,1096,653
215,1131,694
215,1098,719
215,1060,728
215,1034,730
215,1010,730
215,976,723
215,963,697
215,1009,667
215,1031,666
215,1055,665
215,1114,690
215,1058,697
215,1033,698
215,1010,697
215,984,599
215,1003,605
215,1025,610
215,1049,602
215,1074,595
216,823,701
216,842,755
216,877,799
216,928,831
216,985,857
216,1049,864
216,1112,849
216,1166,819
216,1221,789
216,1260,749
216,1283,697
216,946,699
216,974,658
216,1007,636
216,1030,639
216,1054,635
216,1094,653
216,1131,690
216,1097,715
216,1060,724
216,1034,726
216,1010,727
216,977,721
216,962,694
216,1009,665
216,1031,664
216,1055,662
216,1113,687
216,1058,691
216,1033,694
216,1009,694
216,984,595
216,1005,602
216,1028,607
216,1053,600
216,1078,592
217,825,702
217,844,756
217,878,799
217,928,832
217,985,860
217,1049,866
217,1111,851
217,1165,823
217,1217,794
217,1257,753
217,1277,699
217,945,699
217,972,655
217,1007,635
217,1030,639
217,1055,633
217,1095,651
217,1130,690
217,1098,711
217,1061,720
217,1035,723
217,1010,724
217,976,719
217,962,693
217,1008,664
217,1031,663
217,1056,661
217,1112,686
217,1060,689
217,1034,693
217,1009,692
217,985,595
217,1005,601
217,1027,607
217,1052,599
217,1076,591
218,818,698
218,837,750
218,871,794
218,921,826
218,980,853
218,1044,859
218,1109,845
218,1165,817
218,1219,788
218,1258,747
218,1277,694
218,947,700
218,972,655
218,1008,634
218,1029,637
218,1053,633
218,1093,653
218,1131,692
218,1096,715
218,1059,721
218,1033,723
218,1011,724
218,976,719
218,963,694
218,1009,664
218,1029,663
218,1053,662
218,1112,688
218,1057,692
218,1032,693
218,1010,693
218,985,595
218,1005,601
218,1027,607
218,1052,598
218,1076,592
219,826,710
219,848,760
219,883,802
219,933,831
219,987,854
219,1047,861
219,1109,848
219,1165,822
219,1221,792
219,1262,752
219,1284,699
219,947,701
219,972,655
219,1008,634
219,1031,637
219,1056,632
219,1096,651
219,1133,689
219,1099,712
219,1063,721
219,1037,724
219,1013,724
219,977,720
219,962,696
219,1009,664
219,1032,663
219,1057,661
219,1115,686
219,1061,693
219,1035,695
219,1012,696
219,985,595
219,1006,600
219,1028,605
219,1052,597
219,1076,591
220,823,700
220,841,754
220,875,797
220,925,828
220,980,856
220,1044,862
220,1108,849
220,1164,820
220,1218,790
220,1258,750
220,1278,697
220,946,697
220,972,654
220,1007,633
220,1030,638
220,1054,632
220,1095,651
220,1132,689
220,1097,714
220,1059,723
220,1034,726
220,1010,726
220,975,719
220,962,691
220,1009,664
220,1031,662
220,1055,662
220,1113,686
220,1057,692
220,1032,694
220,1010,694
220,985,593
220,1005,600
220,1027,606
220,1050,597
220,1075,590
221,819,694
221,839,747
221,872,791
221,920,824
221,976,851
221,1038,859
221,1101,847
221,1157,820
221,1212,791
221,1256,752
221,1284,700
221,946,697
221,973,654
221,1008,634
221,1030,638
221,1054,632
221,1093,651
221,1129,688
221,1095,714
221,1058,723
221,1033,725
221,1010,725
221,976,718
221,963,692
221,1009,664
221,1031,663
221,1054,662
221,1111,685
221,1056,692
221,1032,694
221,1010,693
221,985,595
221,1005,601
221,1028,606
221,1053,598
221,1079,591
222,820,700
222,840,753
222,875,796
222,926,826
222,982,854
222,1045,862
222,1108,848
222,1166,818
222,1221,787
222,1261,743
222,1283,690
222,948,694
222,973,654
222,1006,634
222,1029,638
222,1052,633
222,1093,652
222,1130,689
222,1094,711
222,1057,718
222,1032,720
222,1008,719
222,976,714
222,965,689
222,1008,663
222,1030,662
222,1053,661
222,1112,685
222,1055,687
222,1031,689
222,1008,688
222,985,596
222,1005,602
222,1027,607
222,1051,599
222,1075,592
223,818,699
223,838,753
223,873,796
223,924,828
223,981,854
223,1042,862
223,1104,849
223,1159,822
223,1212,794
223,1252,753
223,1274,701
223,950,693
223,976,653
223,1009,633
223,1030,637
223,1054,632
223,1093,650
223,1129,686
223,1095,707
223,1059,715
223,1033,718
223,1010,717
223,978,711
223,967,687
223,1010,662
223,1031,660
223,1055,660
223,1109,682
223,1058,685
223,1032,686
223,1010,686
223,986,596
223,1006,602
223,1028,608
223,1053,601
223,1078,593
224,818,697
224,838,752
224,872,795
224,922,824
224,978,851
224,1041,858
224,1105,845
224,1161,817
224,1214,788
224,1253,747
224,1275,695
224,949,693
224,977,655
224,1009,636
224,1031,639
224,1054,634
224,1091,650
224,1128,683
224,1094,706
224,1060,714
224,1036,716
224,1012,716
224,980,711
224,967,687
224,1011,661
224,1032,659
224,1054,658
224,1108,680
224,1058,685
224,1034,687
224,1012,686
224,985,594
224,1004,601
224,1026,607
224,1050,599
224,1074,590
225,816,699
225,834,751
225,867,793
225,917,823
225,973,848
225,1036,854
225,1100,844
225,1160,819
225,1215,790
225,1256,751
225,1278,700
225,945,689
225,973,655
225,1005,635
225,1026,639
225,1047,634
225,1086,649
225,1126,681
225,1087,696
225,1051,702
225,1029,704
225,1007,703
225,977,701
225,962,684
225,1006,666
225,1027,665
225,1048,664
225,1107,678
225,1050,669
225,1028,670
225,1007,670
225,979,596
225,999,604
225,1022,610
225,1047,601
225,1073,592
226,818,694
226,837,747
226,871,790
226,922,823
226,979,847
226,1042,852
226,1103,839
226,1159,812
226,1215,783
226,1255,745
226,1276,694
226,945,688
226,975,655
226,1008,637
226,1028,640
226,1048,635
226,1086,651
226,1126,679
226,1088,694
226,1053,700
226,1032,702
226,1011,702
226,978,701
226,962,684
226,1009,670
226,1029,669
226,1049,667
226,1107,677
226,1052,670
226,1031,672
226,1011,673
226,983,597
226,1004,604
226,1026,609
226,1050,600
226,1074,592
227,821,692
227,838,744
227,871,788
227,921,819
227,980,845
227,1043,852
227,1105,840
227,1161,813
227,1216,785
227,1255,744
227,1276,691
227,946,689
227,977,657
227,1009,641
227,1031,645
227,1053,639
227,1088,652
227,1129,678
227,1091,690
227,1058,696
227,1034,700
227,1012,700
227,981,698
227,963,684
227,1011,669
227,1032,668
227,1055,665
227,1109,675
227,1057,669
227,1033,673
227,1012,672
227,983,595
227,1004,603
227,1026,609
227,1051,600
227,1076,591
228,817,696
228,834,748
228,867,790
228,918,820
228,977,845
228,1041,851
228,1106,838
228,1164,810
228,1219,779
228,1256,738
228,1275,686
228,942,689
228,975,656
228,1008,638
228,1028,642
228,1051,636
228,1088,651
228,1130,678
228,1089,692
228,1054,699
228,1031,701
228,1009,701
228,977,699
228,959,683
228,1009,669
228,1030,669
228,1052,666
228,1110,676
228,1052,667
228,1030,670
228,1009,670
228,985,597
228,1005,603
228,1026,608
228,1050,599
228,1074,592
229,815,690
229,833,743
229,866,787
229,916,818
229,973,843
229,1037,849
229,1100,838
229,1158,812
229,1213,782
229,1252,743
229,1273,692
229,944,687
229,973,655
229,1004,637
229,1025,642
229,1047,635
229,1083,650
229,1122,678
229,1085,694
229,1051,700
229,1028,703
229,1006,703
229,976,700
229,961,683
229,1004,668
229,1025,668
229,1048,666
229,1104,675
229,1050,668
229,1027,671
229,1006,670
229,983,598
229,1002,604
229,1022,608
229,1046,600
229,1070,592
230,815,691
230,832,744
230,865,788
230,917,820
230,975,845
230,1041,851
230,1106,838
230,1167,810
230,1220,780
230,1258,740
230,1279,689
230,942,688
230,973,655
230,1005,636
230,1026,640
230,1048,635
230,1085,649
230,1126,678
230,1087,695
230,1052,701
230,1029,704
230,1007,704
230,976,701
230,959,683
230,1006,666
230,1027,666
230,1049,664
230,1106,675
230,1050,670
230,1028,672
230,1007,672
230,980,595
230,1000,603
230,1024,608
230,1049,599
230,1074,590
231,818,690
231,833,743
231,865,787
231,916,817
231,975,845
231,1039,851
231,1105,840
