Frame,X,Y
114,1284,760
114,1302,705
114,973,707
114,1007,680
114,1039,665
114,1061,669
114,1083,664
114,1120,676
114,1162,698
114,1121,719
114,1086,723
114,1064,724
114,1042,724
114,1009,721
114,991,703
114,1041,684
114,1062,685
114,1084,683
114,1144,697
114,1085,697
114,1063,700
114,1041,698
114,1018,605
114,1037,612
114,1059,618
114,1083,609
114,1106,601
115,850,705
115,867,760
115,898,806
115,947,840
115,1005,866
115,1068,873
115,1133,863
115,1193,839
115,1246,806
115,1283,760
115,1303,704
115,975,705
115,1007,679
115,1039,666
115,1061,670
115,1083,665
115,1119,677
115,1162,697
115,1121,717
115,1087,720
115,1064,721
115,1042,721
115,1011,718
115,991,701
115,1040,683
115,1061,684
115,1083,682
115,1144,696
115,1085,695
115,1063,698
115,1042,696
115,1021,608
115,1040,613
115,1061,618
115,1083,611
115,1105,603
116,845,707
116,864,761
116,897,807
116,946,843
116,1006,869
116,1071,875
116,1137,862
116,1195,835
116,1245,801
116,1280,756
116,1301,701
116,974,707
116,1003,683
116,1034,670
116,1058,676
116,1082,670
116,1118,680
116,1159,697
116,1122,717
116,1087,722
116,1063,724
116,1040,724
116,1008,720
116,988,703
116,1036,690
116,1059,691
116,1083,688
116,1143,696
116,1086,698
116,1062,701
116,1038,699
116,1019,609
116,1038,614
116,1058,619
116,1081,611
116,1105,606
117,849,715
117,867,770
117,897,816
117,947,853
117,1006,880
117,1074,887
117,1141,874
117,1201,841
117,1251,805
117,1287,758
117,1305,702
117,972,708
117,1000,680
117,1035,666
117,1061,671
117,1086,665
117,1125,678
117,1166,702
117,1128,728
117,1092,736
117,1066,738
117,1039,737
117,1004,730
117,987,705
117,1037,691
117,1062,692
117,1087,689
117,1149,702
117,1090,708
117,1064,711
117,1038,709
117,1017,609
117,1037,615
117,1059,620
117,1082,612
117,1106,605
118,846,699
118,862,757
118,891,810
118,938,854
118,998,889
118,1068,898
118,1137,884
118,1199,851
118,1250,813
118,1287,765
118,1310,707
118,972,714
118,1000,681
118,1036,664
118,1061,669
118,1085,663
118,1126,677
118,1167,707
118,1130,740
118,1091,751
118,1065,754
118,1038,754
118,1002,744
118,988,712
118,1037,691
118,1062,690
118,1086,689
118,1150,707
118,1089,719
118,1064,723
118,1039,721
118,1016,608
118,1036,614
118,1059,620
118,1083,611
118,1109,604
119,855,715
119,871,772
119,899,822
119,942,864
119,998,899
119,1065,910
119,1132,896
119,1194,864
119,1244,825
119,1280,777
119,1302,721
119,968,718
119,996,681
119,1032,663
119,1058,665
119,1084,661
119,1124,679
119,1163,715
119,1128,753
119,1088,765
119,1060,768
119,1032,766
119,996,755
119,986,716
119,1032,690
119,1058,689
119,1084,689
119,1145,715
119,1087,730
119,1060,732
119,1033,731
119,1017,610
119,1035,616
119,1055,622
119,1079,614
119,1104,606
120,851,709
120,867,767
120,896,821
120,941,868
120,999,907
120,1067,919
120,1136,905
120,1198,870
120,1251,829
120,1290,780
120,1316,721
120,977,727
120,1003,688
120,1036,669
120,1059,673
120,1082,669
120,1121,687
120,1157,723
120,1125,762
120,1087,774
120,1061,777
120,1035,775
120,1003,763
120,993,724
120,1037,701
120,1059,700
120,1083,699
120,1138,722
120,1085,734
120,1061,737
120,1037,735
120,1019,611
120,1039,617
120,1061,623
120,1085,615
120,1109,608
121,850,724
121,869,783
121,900,833
121,946,875
121,1002,908
121,1068,917
121,1133,903
121,1193,868
121,1244,827
121,1279,778
121,1299,721
121,980,725
121,1006,695
121,1036,679
121,1058,684
121,1080,679
121,1115,694
121,1151,723
121,1116,750
121,1083,759
121,1060,761
121,1037,760
121,1008,751
121,995,722
121,1038,703
121,1059,703
121,1081,702
121,1133,721
121,1082,730
121,1059,733
121,1037,731
121,1022,614
121,1039,620
121,1059,627
121,1080,619
121,1102,611
122,843,720
122,864,780
122,896,830
122,944,868
122,1000,896
122,1065,906
122,1133,895
122,1194,863
122,1247,824
122,1284,773
122,1304,712
122,985,726
122,1014,696
122,1044,677
122,1063,683
122,1082,677
122,1114,693
122,1149,719
122,1115,736
122,1084,741
122,1065,743
122,1045,742
122,1017,739
122,1001,721
122,1045,700
122,1063,701
122,1083,700
122,1131,716
122,1083,717
122,1064,719
122,1045,718
122,1024,610
122,1043,614
122,1063,617
122,1084,612
122,1105,606
123,852,712
123,870,770
123,900,821
123,946,862
123,1005,889
123,1073,894
123,1140,881
123,1202,851
123,1254,813
123,1289,764
123,1311,705
123,986,722
123,1016,696
123,1044,681
123,1062,684
123,1081,679
123,1114,693
123,1152,716
123,1116,732
123,1086,734
123,1067,736
123,1048,736
123,1020,733
123,1001,717
123,1046,702
123,1063,702
123,1083,700
123,1135,714
123,1085,716
123,1065,718
123,1048,717
123,1024,610
123,1042,616
123,1061,620
123,1081,613
123,1103,606
124,847,699
124,862,759
124,888,813
124,936,857
124,997,887
124,1065,893
124,1134,881
124,1197,852
124,1251,813
124,1287,763
124,1308,705
124,985,722
124,1014,699
124,1040,686
124,1058,692
124,1077,685
124,1108,696
124,1147,716
124,1109,728
124,1080,729
124,1061,730
124,1042,729
124,1016,728
124,1000,716
124,1041,705
124,1059,707
124,1078,704
124,1130,714
124,1079,712
124,1060,715
124,1042,712
124,1022,612
124,1039,619
124,1059,624
124,1080,617
124,1102,608
125,842,699
125,859,758
125,886,811
125,933,851
125,991,881
125,1058,890
125,1126,880
125,1189,853
125,1242,814
125,1279,764
125,1302,704
125,981,721
125,1011,697
125,1038,683
125,1056,688
125,1075,682
125,1106,693
125,1145,712
125,1107,724
125,1078,725
125,1059,726
125,1040,725
125,1014,726
125,995,716
125,1039,701
125,1057,701
125,1075,699
125,1129,710
125,1077,711
125,1058,714
125,1040,712
125,1021,610
125,1039,616
125,1058,621
125,1080,614
125,1102,605
126,845,703
126,860,760
126,887,811
126,934,852
126,992,883
126,1060,892
126,1130,882
126,1194,855
126,1250,819
126,1290,771
126,1314,713
126,977,717
126,1007,689
126,1038,674
126,1059,679
126,1080,674
126,1117,688
126,1161,711
126,1119,729
126,1083,732
126,1062,732
126,1039,732
126,1009,729
126,993,713
126,1039,696
126,1060,697
126,1081,696
126,1143,710
126,1083,707
126,1061,709
126,1039,707
126,1016,608
126,1036,615
126,1058,622
126,1081,614
126,1106,607
127,848,712
127,865,769
127,894,819
127,940,860
127,999,893
127,1066,902
127,1136,889
127,1198,858
127,1250,821
127,1288,772
127,1309,714
127,976,713
127,1004,680
127,1038,664
127,1061,668
127,1085,665
127,1123,681
127,1162,714
127,1123,741
127,1087,749
127,1061,750
127,1036,749
127,1004,740
127,990,710
127,1038,692
127,1061,692
127,1085,693
127,1145,713
127,1086,716
127,1061,718
127,1038,716
127,1022,608
127,1039,615
127,1059,621
127,1081,614
127,1103,608
128,849,714
128,867,772
128,898,821
128,946,861
128,1001,895
128,1066,904
128,1133,892
128,1194,859
128,1246,820
128,1283,771
128,1304,712
128,978,720
128,1002,678
128,1035,657
128,1057,662
128,1080,657
128,1119,677
128,1156,719
128,1121,751
128,1085,762
128,1060,764
128,1036,763
128,1004,752
128,996,717
128,1036,690
128,1057,689
128,1080,689
128,1138,717
128,1083,726
128,1060,728
128,1037,727
128,1018,606
128,1035,613
128,1056,619
128,1079,612
128,1102,605
129,857,720
129,875,776
129,904,826
129,948,868
129,1003,901
129,1065,910
129,1129,898
129,1187,868
129,1238,831
129,1275,786
129,1300,732
129,977,721
129,999,679
129,1034,657
129,1057,660
129,1080,657
129,1119,677
129,1154,721
129,1122,756
129,1083,769
129,1059,771
129,1033,770
129,1000,757
129,992,718
129,1035,686
129,1058,685
129,1080,685
129,1138,719
129,1082,733
129,1059,735
129,1035,734
129,1018,607
129,1035,613
129,1055,620
129,1079,612
129,1104,606
130,854,717
130,870,774
130,899,824
130,944,867
130,1001,902
130,1067,912
130,1135,898
130,1195,864
130,1246,827
130,1284,782
130,1309,727
130,975,724
130,996,679
130,1032,655
130,1055,659
130,1077,654
130,1119,676
130,1155,723
130,1123,759
130,1083,771
130,1058,773
130,1033,772
130,998,759
130,991,720
130,1033,686
130,1056,685
130,1078,685
130,1138,721
130,1081,734
130,1057,736
130,1034,734
130,1017,607
130,1035,613
130,1055,619
130,1079,611
130,1102,604
131,850,717
131,867,775
131,897,827
131,944,869
131,999,905
131,1063,917
131,1131,906
131,1195,874
131,1252,837
131,1296,791
131,1326,733
131,978,728
131,1000,679
131,1033,655
131,1055,659
131,1077,654
131,1117,678
131,1153,727
131,1120,765
131,1082,780
131,1058,782
131,1033,780
131,1001,766
131,994,723
131,1034,686
131,1056,685
131,1077,685
131,1134,724
131,1080,743
131,1057,745
131,1035,743
131,1019,607
131,1036,615
131,1058,620
131,1081,613
131,1105,606
132,850,716
132,868,774
132,898,826
132,943,872
132,1000,908
132,1065,918
132,1130,905
132,1190,871
132,1243,832
132,1282,785
132,1309,728
132,975,729
132,995,679
132,1028,654
132,1052,657
132,1077,653
132,1117,676
132,1150,726
132,1120,764
132,1083,779
132,1056,783
132,1029,781
132,998,766
132,991,726
132,1030,687
132,1053,685
132,1077,685
132,1133,724
132,1081,740
132,1055,743
132,1030,741
132,1015,606
132,1032,613
132,1053,619
132,1077,612
132,1101,604
133,852,716
133,869,775
133,896,826
133,941,871
133,997,906
133,1063,916
133,1130,904
133,1192,870
133,1243,830
133,1276,779
133,1295,720
133,978,732
133,998,681
133,1033,655
133,1058,659
133,1081,654
133,1119,677
133,1151,728
133,1121,765
133,1085,780
133,1060,783
133,1034,782
133,1000,769
133,994,729
133,1034,690
133,1058,688
133,1081,688
133,1133,726
133,1083,742
133,1059,745
133,1034,745
133,1017,608
133,1035,613
133,1055,618
133,1077,610
133,1099,603
134,853,713
134,870,772
134,898,824
134,942,870
134,1000,904
134,1066,915
134,1133,901
134,1193,867
134,1243,827
134,1279,776
134,1304,717
134,978,729
134,1000,680
134,1034,656
134,1057,660
134,1081,656
134,1120,679
134,1152,726
134,1121,764
134,1084,778
134,1059,780
134,1033,779
134,1001,766
134,992,726
134,1035,686
134,1058,685
134,1081,686
134,1136,724
134,1082,744
134,1058,746
134,1034,745
134,1016,607
134,1035,614
134,1057,618
134,1080,611
134,1102,605
135,853,720
135,872,776
135,901,826
135,946,869
135,1002,904
135,1065,914
135,1129,902
135,1188,869
135,1237,830
135,1272,780
135,1296,723
135,979,727
135,1001,680
135,1036,656
135,1059,660
135,1082,656
135,1119,677
135,1150,724
135,1121,760
135,1085,775
135,1060,777
135,1035,776
135,1003,764
135,994,724
135,1037,686
135,1060,684
135,1082,684
135,1134,722
135,1084,743
135,1060,745
135,1036,745
135,1018,605
135,1036,612
135,1057,618
135,1079,611
135,1102,604
136,852,708
136,869,766
136,898,821
136,942,867
136,1000,902
136,1066,912
136,1133,897
136,1193,863
136,1245,823
136,1285,775
136,1310,719
136,976,728
136,996,678
136,1030,654
136,1054,657
136,1076,652
136,1117,674
136,1151,720
136,1120,759
136,1084,775
136,1059,779
136,1033,779
136,1000,766
136,990,724
136,1032,685
136,1055,683
136,1077,683
136,1133,719
136,1081,739
136,1058,743
136,1034,742
136,1015,607
136,1034,613
136,1055,619
136,1078,611
136,1102,602
137,848,718
137,869,774
137,902,825
137,948,870
137,1003,904
137,1067,913
137,1134,900
137,1194,866
137,1245,826
137,1283,777
137,1306,720
137,975,727
137,995,677
137,1031,652
137,1055,655
137,1077,650
137,1118,673
137,1152,723
137,1121,760
137,1083,776
137,1059,779
137,1033,778
137,998,764
137,989,723
137,1032,682
137,1056,681
137,1078,680
137,1134,721
137,1081,741
137,1058,744
137,1033,743
137,1013,603
137,1033,609
137,1056,616
137,1080,608
137,1105,601
138,855,722
138,874,777
138,905,828
138,947,872
138,1001,904
138,1065,913
138,1129,899
138,1188,866
138,1238,825
138,1275,777
138,1299,721
138,973,728
138,995,678
138,1031,653
138,1055,656
138,1077,651
138,1117,674
138,1149,723
138,1120,761
138,1082,777
138,1058,779
138,1032,778
138,997,764
138,988,723
138,1033,682
138,1056,680
138,1078,680
138,1133,720
138,1080,744
138,1057,746
138,1033,745
138,1013,605
138,1031,611
138,1053,616
138,1076,608
138,1101,602
139,854,729
139,876,785
139,909,835
139,957,876
139,1014,906
139,1078,912
139,1141,894
139,1198,858
139,1248,816
139,1284,766
139,1308,709
139,975,727
139,997,676
139,1033,651
139,1058,654
139,1082,650
139,1121,672
139,1153,722
139,1124,760
139,1087,775
139,1062,778
139,1035,777
139,1001,764
139,989,723
139,1035,682
139,1060,680
139,1083,680
139,1137,721
139,1084,744
139,1060,746
139,1035,745
139,1018,607
139,1036,612
139,1057,616
139,1079,610
139,1102,603
140,849,712
140,863,768
140,891,821
140,934,867
140,992,903
140,1057,913
140,1123,901
140,1182,868
140,1233,829
140,1269,779
140,1292,723
140,976,724
140,999,678
140,1034,653
140,1057,656
140,1079,652
140,1119,674
140,1151,721
140,1121,758
140,1083,773
140,1059,776
140,1034,775
140,1000,762
140,990,720
140,1035,678
140,1057,677
140,1079,676
140,1136,719
140,1082,742
140,1059,744
140,1035,742
140,1015,603
140,1032,610
140,1054,616
140,1078,608
140,1103,601
141,848,714
141,865,772
141,895,824
141,939,869
141,998,904
141,1065,914
141,1132,900
141,1193,864
141,1244,822
141,1281,772
141,1304,714
141,976,727
141,996,678
141,1032,654
141,1056,658
141,1079,653
141,1118,675
141,1149,722
141,1120,760
141,1084,776
141,1059,779
141,1033,778
141,999,764
141,990,723
141,1033,683
141,1056,682
141,1080,681
141,1132,720
141,1082,743
141,1058,746
141,1034,745
141,1014,604
141,1033,611
141,1054,617
141,1078,609
141,1102,601
142,848,712
142,868,769
142,898,821
142,942,867
142,998,904
142,1061,914
142,1126,901
142,1184,868
142,1235,828
142,1275,780
142,1302,724
142,975,726
142,995,677
142,1030,653
142,1055,656
142,1077,651
142,1117,674
142,1151,724
142,1120,762
142,1082,777
142,1058,780
142,1032,778
142,998,764
142,990,723
142,1032,682
142,1055,681
142,1078,681
142,1134,722
142,1081,743
142,1057,746
142,1032,744
142,1016,607
142,1034,612
142,1055,617
142,1077,610
142,1101,603
143,848,721
143,867,780
143,898,832
143,947,877
143,1006,909
143,1072,918
143,1137,903
143,1201,870
143,1257,833
143,1296,785
143,1322,727
143,978,728
143,1002,678
143,1036,654
143,1059,656
143,1082,652
143,1121,675
143,1155,726
143,1123,761
143,1086,775
143,1061,779
143,1036,778
143,1003,766
143,993,725
143,1038,684
143,1060,682
143,1082,682
143,1137,723
143,1084,743
143,1060,746
143,1037,745
143,1015,606
143,1035,614
143,1057,618
143,1081,611
143,1104,604
144,851,720
144,871,778
144,902,831
144,949,876
144,1006,909
144,1074,917
144,1140,900
144,1201,863
144,1253,822
144,1289,775
144,1314,718
144,980,730
144,1001,678
144,1034,654
144,1058,657
144,1080,652
144,1120,675
144,1153,726
144,1122,764
144,1086,779
144,1061,782
144,1036,781
144,1004,767
144,996,726
144,1036,684
144,1059,682
144,1081,683
144,1136,723
144,1084,745
144,1060,748
144,1037,747
144,1016,607
144,1034,613
144,1055,618
144,1079,611
144,1102,604
145,851,719
145,869,776
145,899,830
145,947,874
145,1004,907
145,1067,915
145,1132,902
145,1192,869
145,1245,831
145,1286,782
145,1314,726
145,979,729
145,999,677
145,1032,652
145,1056,656
145,1079,651
145,1119,674
145,1152,723
145,1121,761
145,1084,777
145,1058,780
145,1033,779
145,1001,765
145,993,725
145,1033,685
145,1056,683
145,1080,684
145,1135,722
145,1082,743
145,1057,746
145,1034,744
145,1018,606
145,1036,613
145,1057,618
145,1080,611
145,1103,604
146,848,722
146,869,778
146,900,829
146,945,872
146,1003,903
146,1067,911
146,1131,898
146,1190,866
146,1240,827
146,1278,780
146,1301,725
146,975,726
146,997,676
146,1035,651
146,1060,654
146,1082,650
146,1121,673
146,1154,721
146,1123,760
146,1086,775
146,1062,778
146,1035,777
146,1000,763
146,989,721
146,1037,680
146,1060,679
146,1083,679
146,1137,718
146,1085,742
146,1061,745
146,1036,743
146,1017,604
146,1036,610
146,1059,615
146,1082,608
146,1107,602
147,849,710
147,865,769
147,895,822
147,943,866
147,1002,902
147,1068,911
147,1135,897
147,1198,862
147,1253,825
147,1294,780
147,1320,724
147,978,728
147,999,678
147,1033,652
147,1056,655
147,1077,651
147,1117,673
147,1153,722
147,1120,760
147,1083,774
147,1059,777
147,1034,777
147,1002,764
147,991,723
147,1035,681
147,1057,679
147,1078,679
147,1137,720
147,1080,743
147,1058,746
147,1035,745
147,1019,605
147,1037,612
147,1058,617
147,1081,609
147,1104,601
148,850,716
148,869,774
148,899,826
148,944,870
148,1002,905
148,1066,913
148,1132,901
148,1193,868
148,1245,829
148,1282,781
148,1305,723
148,976,728
148,998,679
148,1033,655
148,1057,659
148,1079,654
148,1119,676
148,1153,723
148,1120,760
148,1083,775
148,1058,778
148,1033,777
148,1000,764
148,990,724
148,1034,685
148,1057,683
148,1080,684
148,1135,721
148,1081,743
148,1057,746
148,1034,745
148,1018,605
148,1037,612
148,1058,618
148,1081,611
148,1104,603
149,852,710
149,867,767
149,897,822
149,942,868
149,1000,905
149,1067,915
149,1136,901
149,1199,866
149,1254,826
149,1296,777
149,1321,719
149,975,728
149,997,678
149,1033,654
149,1056,658
149,1079,653
149,1120,674
149,1155,722
149,1123,761
149,1084,777
149,1060,779
149,1034,778
149,999,764
149,989,723
149,1034,685
149,1057,683
149,1080,683
149,1137,720
149,1082,743
149,1058,745
149,1034,744
149,1017,605
149,1036,612
149,1058,617
149,1082,611
149,1106,603
150,852,714
150,869,770
150,897,822
150,941,867
150,996,901
150,1061,911
150,1128,899
150,1188,868
150,1237,830
150,1274,783
150,1297,728
150,976,726
150,997,677
150,1033,655
150,1057,658
150,1081,654
150,1122,675
150,1155,722
150,1124,757
150,1085,772
150,1060,775
150,1035,774
150,1000,762
150,989,723
150,1034,684
150,1057,682
150,1081,682
150,1139,720
150,1084,741
150,1059,744
150,1035,743
150,1017,606
150,1036,612
150,1057,617
150,1080,610
150,1103,604
151,855,721
151,872,778
151,902,828
151,947,871
151,1005,903
151,1071,912
151,1137,900
151,1198,867
151,1247,826
151,1281,776
151,1301,718
151,978,726
151,999,676
151,1033,651
151,1057,656
151,1080,651
151,1121,673
151,1155,723
151,1124,759
151,1086,773
151,1060,776
151,1035,774
151,1002,762
151,994,723
151,1034,683
151,1058,682
151,1081,683
151,1137,720
151,1084,741
151,1059,743
151,1035,741
151,1019,606
151,1036,612
151,1056,616
151,1077,609
151,1098,603
152,849,711
152,866,769
152,896,823
152,942,869
152,1002,902
152,1070,910
152,1138,896
152,1202,860
152,1253,819
152,1292,769
152,1317,711
152,977,727
152,998,679
152,1033,655
152,1056,658
152,1078,653
152,1119,674
152,1153,723
152,1122,758
152,1084,772
152,1060,774
152,1035,774
152,1002,761
152,991,724
152,1035,685
152,1057,682
152,1079,683
152,1136,721
152,1082,741
152,1058,744
152,1035,742
152,1014,602
152,1033,609
152,1055,615
152,1079,607
152,1103,600
153,852,713
153,869,772
153,898,827
153,943,871
153,1004,905
153,1071,913
153,1138,898
153,1202,863
153,1260,824
153,1304,778
153,1332,721
153,976,727
153,1000,677
153,1035,653
153,1057,657
153,1080,652
153,1119,674
153,1156,721
153,1122,757
153,1085,772
153,1060,775
153,1036,774
153,1003,762
153,990,722
153,1036,683
153,1058,682
153,1081,682
153,1138,719
153,1083,738
153,1059,742
153,1036,741
153,1018,605
153,1036,612
153,1057,617
153,1081,609
153,1104,602
154,848,708
154,865,767
154,895,821
154,942,866
154,1000,900
154,1068,909
154,1136,896
154,1200,861
154,1253,822
154,1290,772
154,1313,714
154,976,727
154,997,679
154,1031,656
154,1055,659
154,1079,655
154,1118,676
154,1153,720
154,1121,757
154,1084,772
154,1059,775
154,1033,774
154,1000,761
154,990,723
154,1032,684
154,1056,683
154,1079,682
154,1137,719
154,1082,741
154,1057,744
154,1033,742
154,1016,605
154,1035,612
154,1056,617
154,1078,610
154,1101,602
155,852,716
155,870,774
155,901,825
155,947,867
155,1001,899
155,1065,909
155,1131,897
155,1191,865
155,1244,829
155,1282,783
155,1308,726
155,979,726
155,999,677
155,1033,653
155,1056,658
155,1078,653
155,1118,675
155,1152,723
155,1120,757
155,1083,771
155,1058,773
155,1034,772
155,1002,759
155,993,722
155,1035,682
155,1057,681
155,1079,681
155,1135,721
155,1081,740
155,1057,742
155,1035,741
155,1017,605
155,1035,612
155,1056,616
155,1078,609
155,1100,603
156,846,718
156,866,775
156,898,826
156,945,870
156,1003,904
156,1071,911
156,1140,895
156,1201,859
156,1252,817
156,1288,768
156,1309,711
156,975,725
156,997,679
156,1033,656
156,1057,660
156,1079,655
156,1120,675
156,1155,717
156,1123,755
156,1085,772
156,1061,775
156,1035,775
156,1000,761
156,990,721
156,1035,685
156,1058,684
156,1080,683
156,1138,716
156,1083,738
156,1059,742
156,1035,740
156,1015,606
156,1033,613
156,1054,619
156,1077,611
156,1100,603
157,850,721
157,868,778
157,899,827
157,943,869
157,1001,901
157,1065,909
157,1130,897
157,1189,865
157,1238,829
157,1274,782
157,1296,726
157,976,729
157,998,678
157,1032,654
157,1055,658
157,1078,653
157,1118,675
157,1151,722
157,1121,757
157,1083,771
157,1058,774
157,1033,774
157,1001,762
157,992,725
157,1033,684
157,1056,681
157,1079,681
157,1134,719
157,1081,740
157,1057,743
157,1034,742
157,1016,608
157,1033,614
157,1054,619
157,1077,612
157,1100,606
158,851,717
158,870,773
158,900,824
158,946,867
158,1006,899
158,1071,905
158,1138,891
158,1201,860
158,1254,822
158,1293,773
158,1318,715
158,978,722
158,1001,674
158,1035,650
158,1058,654
158,1081,650
158,1120,673
158,1155,719
158,1121,754
158,1084,767
158,1059,768
158,1034,767
158,1003,755
158,992,717
158,1036,680
158,1059,680
158,1082,680
158,1138,717
158,1082,731
158,1058,734
158,1035,733
158,1018,603
158,1036,610
158,1057,616
158,1081,608
158,1105,602
159,849,712
159,867,769
159,900,819
159,947,861
159,1006,892
159,1071,900
159,1137,888
159,1197,859
159,1249,822
159,1289,774
159,1313,715
159,978,722
159,1001,674
159,1036,651
159,1059,654
159,1082,650
159,1121,673
159,1155,717
159,1123,751
159,1087,763
159,1062,765
159,1037,765
159,1004,754
159,993,717
159,1037,681
159,1060,679
159,1083,679
159,1137,715
159,1084,728
159,1060,731
159,1037,730
159,1017,603
159,1037,609
159,1059,614
159,1081,607
159,1105,602
160,854,721
160,873,777
160,904,825
160,951,865
160,1010,893
160,1076,900
160,1141,885
160,1199,854
160,1251,819
160,1288,773
160,1311,717
160,978,724
160,1001,675
160,1036,650
160,1059,654
160,1081,649
160,1122,673
160,1155,720
160,1124,751
160,1087,763
160,1062,765
160,1037,765
160,1003,755
160,994,719
160,1037,682
160,1060,681
160,1082,681
160,1136,717
160,1084,726
160,1061,728
160,1037,728
160,1015,605
160,1035,611
160,1058,616
160,1081,610
160,1105,603
161,849,713
161,866,769
161,895,819
161,939,860
161,997,892
161,1062,900
161,1129,889
161,1188,861
161,1237,825
161,1276,780
161,1301,725
161,975,724
161,997,677
161,1031,653
161,1055,656
161,1077,650
161,1117,672
161,1153,718
161,1120,746
161,1083,756
161,1058,759
161,1034,759
161,1000,751
161,990,719
161,1033,682
161,1056,680
161,1078,679
161,1136,715
161,1081,725
161,1058,726
161,1034,727
161,1013,606
161,1032,611
161,1053,616
161,1077,608
161,1102,602
162,849,719
162,870,774
162,903,821
162,951,861
162,1008,891
162,1072,897
162,1137,885
162,1195,855
162,1249,817
162,1287,771
162,1311,714
162,977,723
162,999,676
162,1033,652
162,1057,656
162,1080,651
162,1119,672
162,1154,717
162,1121,744
162,1084,754
162,1059,756
162,1034,756
162,1002,749
162,992,718
162,1034,683
162,1058,681
162,1080,681
162,1135,714
162,1082,720
162,1058,723
162,1035,723
162,1015,606
162,1035,612
162,1057,616
162,1079,609
162,1104,603
163,852,710
163,868,766
163,898,814
163,944,854
163,1001,885
163,1070,892
163,1138,880
163,1199,849
163,1253,815
163,1292,772
163,1316,717
163,980,724
163,1003,676
163,1036,651
163,1059,656
163,1082,650
163,1119,672
163,1153,717
163,1122,742
163,1087,750
163,1062,753
163,1037,753
163,1006,747
163,996,719
163,1037,684
163,1060,682
163,1083,681
163,1135,713
163,1085,715
163,1061,717
163,1038,717
163,1015,604
163,1035,611
163,1058,617
163,1081,609
163,1106,602
164,853,709
164,869,766
164,898,816
164,944,857
164,1002,888
164,1071,893
164,1140,880
164,1200,849
164,1252,812
164,1289,764
164,1310,707
164,978,721
164,1002,676
164,1035,653
164,1059,656
164,1082,651
164,1119,671
164,1155,714
164,1122,737
164,1087,745
164,1063,747
164,1037,748
164,1005,744
164,994,716
164,1037,683
164,1060,681
164,1083,681
164,1136,712
164,1085,712
164,1061,714
164,1038,714
164,1016,605
164,1035,611
164,1057,617
164,1080,609
164,1105,601
165,855,716
165,872,773
165,903,820
165,951,859
165,1010,886
165,1076,892
165,1140,878
165,1197,849
165,1247,814
165,1281,768
165,1300,713
165,979,722
165,1002,677
165,1035,653
165,1059,657
165,1081,652
165,1118,672
165,1153,714
165,1120,740
165,1086,751
165,1062,754
165,1038,753
165,1005,746
165,996,718
165,1037,684
165,1060,682
165,1082,681
165,1134,712
165,1083,719
165,1060,721
165,1037,721
165,1016,607
165,1034,613
165,1055,618
165,1076,610
165,1099,603
166,846,704
166,862,760
166,891,808
166,938,849
166,996,881
166,1063,890
166,1133,879
166,1195,849
166,1247,813
166,1286,769
166,1309,714
166,976,718
166,1000,675
166,1035,653
166,1058,657
166,1081,651
166,1120,671
166,1157,712
166,1123,738
166,1086,747
166,1062,749
166,1036,749
166,1003,742
166,992,714
166,1035,683
166,1059,681
166,1082,681
166,1140,709
166,1084,713
166,1060,715
166,1037,714
166,1016,603
166,1034,609
166,1056,615
166,1080,607
166,1105,601
