Frame,X,Y
117,952,718
117,1004,690
117,1028,689
117,1052,687
117,1107,709
117,1055,720
117,1029,725
117,1005,725
117,978,622
117,999,627
117,1022,632
117,1046,625
117,1069,618
118,798,738
118,820,794
118,854,841
118,908,876
118,970,900
118,1037,906
118,1102,894
118,1158,865
118,1207,827
118,1239,778
118,1256,720
118,930,727
118,961,688
118,998,672
118,1024,674
118,1049,668
118,1087,680
118,1123,713
118,1091,739
118,1055,749
118,1030,752
118,1003,752
118,966,747
118,946,720
118,1000,690
118,1026,689
118,1050,686
118,1106,710
118,1053,730
118,1028,735
118,1002,734
118,979,623
118,1000,628
118,1021,632
118,1043,624
118,1065,615
119,801,739
119,822,796
119,856,842
119,908,877
119,968,902
119,1035,909
119,1100,896
119,1157,867
119,1207,829
119,1240,778
119,1257,720
119,937,732
119,965,692
119,1000,674
119,1025,677
119,1049,670
119,1086,682
119,1118,718
119,1090,742
119,1056,753
119,1030,756
119,1004,758
119,970,753
119,952,726
119,1001,694
119,1026,693
119,1050,690
119,1103,713
119,1053,730
119,1028,735
119,1003,735
119,977,624
119,997,630
119,1019,634
119,1041,626
119,1063,618
120,798,743
120,821,800
120,857,845
120,912,881
120,975,906
120,1041,911
120,1103,896
120,1158,865
120,1207,827
120,1241,777
120,1260,720
120,943,741
120,969,696
120,1000,676
120,1023,679
120,1047,675
120,1080,691
120,1109,733
120,1082,754
120,1051,762
120,1027,765
120,1003,766
120,972,761
120,960,734
120,1002,697
120,1025,697
120,1048,696
120,1093,728
120,1049,737
120,1025,741
120,1002,740
120,981,627
120,1000,632
120,1021,636
120,1041,629
120,1063,623
121,795,737
121,819,792
121,855,839
121,908,877
121,971,905
121,1034,912
121,1095,897
121,1150,867
121,1199,829
121,1232,781
121,1252,724
121,938,737
121,966,699
121,997,678
121,1019,682
121,1040,677
121,1076,695
121,1110,730
121,1079,750
121,1045,759
121,1023,761
121,1000,761
121,969,754
121,954,731
121,998,703
121,1020,703
121,1041,702
121,1093,725
121,1043,730
121,1021,733
121,1000,731
121,976,629
121,996,633
121,1017,638
121,1039,631
121,1061,625
122,797,734
122,817,789
122,850,835
122,901,871
122,963,900
122,1028,907
122,1093,895
122,1150,865
122,1198,829
122,1230,781
122,1249,726
122,936,737
122,965,707
122,997,690
122,1019,694
122,1040,689
122,1074,702
122,1109,729
122,1077,746
122,1045,752
122,1023,755
122,1001,754
122,969,749
122,953,732
122,999,714
122,1019,714
122,1041,712
122,1091,726
122,1043,727
122,1021,731
122,1000,730
122,977,631
122,996,637
122,1017,642
122,1039,635
122,1061,628
123,797,738
123,818,794
123,853,839
123,908,873
123,970,896
123,1034,901
123,1096,888
123,1151,861
123,1200,825
123,1232,777
123,1251,720
123,940,736
123,969,703
123,1000,684
123,1019,687
123,1038,683
123,1072,699
123,1107,727
123,1075,741
123,1045,749
123,1024,751
123,1004,751
123,974,747
123,957,731
123,1001,709
123,1020,709
123,1040,708
123,1088,723
123,1042,722
123,1022,725
123,1003,725
123,977,629
123,996,635
123,1017,639
123,1038,633
123,1060,626
124,794,732
124,815,788
124,849,836
124,904,872
124,966,898
124,1030,905
124,1094,892
124,1152,862
124,1202,825
124,1236,779
124,1255,725
124,938,736
124,966,702
124,995,685
124,1015,690
124,1033,684
124,1068,698
124,1103,727
124,1071,740
124,1041,746
124,1022,749
124,1001,748
124,972,744
124,955,729
124,997,711
124,1016,710
124,1035,709
124,1084,722
124,1039,718
124,1019,720
124,1000,720
124,977,627
124,995,633
124,1015,638
124,1036,631
124,1057,623
125,794,721
125,812,777
125,845,826
125,899,865
125,960,896
125,1024,907
125,1088,896
125,1145,864
125,1195,827
125,1230,778
125,1249,722
125,939,731
125,965,699
125,995,681
125,1015,685
125,1034,681
125,1069,697
125,1106,726
125,1073,751
125,1041,759
125,1021,761
125,1000,759
125,969,749
125,956,726
125,997,706
125,1016,706
125,1035,705
125,1087,724
125,1038,726
125,1019,728
125,999,726
125,976,627
125,994,633
125,1015,638
125,1036,631
125,1057,623
126,796,728
126,817,785
126,854,833
126,908,872
126,968,904
126,1030,912
126,1092,900
126,1151,867
126,1205,829
126,1245,781
126,1268,724
126,939,733
126,965,694
126,995,675
126,1014,679
126,1033,675
126,1070,694
126,1105,731
126,1073,764
126,1040,775
126,1020,776
126,998,774
126,968,761
126,956,728
126,997,701
126,1015,700
126,1034,701
126,1085,727
126,1037,736
126,1017,737
126,998,734
126,975,626
126,994,633
126,1015,638
126,1036,631
126,1058,624
127,796,733
127,818,789
127,854,835
127,906,873
127,964,905
127,1025,915
127,1085,903
127,1141,869
127,1193,831
127,1231,782
127,1253,726
127,941,738
127,964,693
127,995,672
127,1015,675
127,1034,672
127,1071,692
127,1103,738
127,1075,771
127,1041,784
127,1020,786
127,998,783
127,968,768
127,958,733
127,997,699
127,1016,699
127,1035,699
127,1086,733
127,1038,748
127,1018,749
127,998,746
127,979,632
127,995,637
127,1014,642
127,1034,636
127,1055,630
128,803,735
128,824,790
128,858,837
128,909,874
128,968,905
128,1030,915
128,1091,901
128,1145,869
128,1197,831
128,1235,782
128,1257,725
128,942,740
128,963,691
128,995,669
128,1018,673
128,1039,668
128,1075,688
128,1103,732
128,1079,767
128,1046,784
128,1023,788
128,998,786
128,967,770
128,959,733
128,997,696
128,1019,695
128,1040,695
128,1085,727
128,1043,749
128,1020,752
128,997,750
128,980,630
128,997,635
128,1016,639
128,1036,633
128,1057,628
129,799,733
129,820,788
129,855,834
129,907,872
129,964,905
129,1025,917
129,1085,903
129,1138,870
129,1187,830
129,1224,782
129,1247,726
129,944,745
129,964,694
129,996,670
129,1019,674
129,1040,670
129,1074,692
129,1100,741
129,1076,771
129,1045,786
129,1021,790
129,997,787
129,968,771
129,959,738
129,997,700
129,1019,699
129,1040,700
129,1084,736
129,1042,749
129,1020,751
129,997,749
129,980,632
129,997,637
129,1016,641
129,1035,635
129,1055,630
130,803,737
130,827,793
130,864,839
130,917,877
130,974,907
130,1031,916
130,1087,902
130,1141,868
130,1192,829
130,1229,781
130,1253,724
130,942,738
130,964,692
130,996,670
130,1018,674
130,1038,670
130,1072,690
130,1100,736
130,1074,768
130,1043,785
130,1021,788
130,997,785
130,967,770
130,957,733
130,998,699
130,1019,698
130,1039,699
130,1083,731
130,1041,748
130,1019,751
130,997,748
130,980,632
130,996,638
130,1016,642
130,1035,637
130,1056,631
131,799,735
131,823,790
131,859,837
131,913,875
131,969,906
131,1028,916
131,1086,901
131,1140,867
131,1192,829
131,1233,783
131,1259,727
131,948,746
131,968,693
131,999,668
131,1019,672
131,1040,668
131,1071,692
131,1095,744
131,1070,771
131,1041,786
131,1019,788
131,997,787
131,970,772
131,964,740
131,1000,698
131,1019,697
131,1039,698
131,1077,739
131,1039,749
131,1018,751
131,998,749
131,981,631
131,999,636
131,1018,639
131,1037,634
131,1057,630
132,799,733
132,821,789
132,858,836
132,910,875
132,970,904
132,1029,911
132,1087,896
132,1143,863
132,1194,824
132,1230,775
132,1251,718
132,943,739
132,965,693
132,996,670
132,1015,674
132,1034,669
132,1069,689
132,1097,732
132,1072,766
132,1041,782
132,1020,785
132,998,784
132,969,770
132,958,733
132,998,696
132,1016,695
132,1035,695
132,1080,728
132,1038,748
132,1018,750
132,998,749
132,981,632
132,997,637
132,1015,641
132,1035,635
132,1056,629
133,799,734
133,822,788
133,856,835
133,907,874
133,966,903
133,1027,911
133,1085,896
133,1142,862
133,1193,823
133,1228,774
133,1250,718
133,948,744
133,970,693
133,1000,669
133,1018,673
133,1034,669
133,1066,692
133,1092,741
133,1066,768
133,1037,783
133,1018,785
133,999,784
133,972,771
133,965,738
133,1001,699
133,1018,698
133,1034,699
133,1074,737
133,1035,746
133,1018,748
133,999,747
133,982,631
133,999,635
133,1018,638
133,1036,633
133,1055,629
134,800,742
134,824,797
134,862,843
134,916,878
134,974,906
134,1032,914
134,1088,898
134,1144,864
134,1194,825
134,1231,775
134,1253,718
134,946,743
134,968,694
134,999,670
134,1018,673
134,1036,669
134,1068,690
134,1095,736
134,1068,765
134,1040,780
134,1020,782
134,999,781
134,971,769
134,962,736
134,1000,698
134,1019,696
134,1037,697
134,1076,731
134,1038,743
134,1019,745
134,1000,744
134,981,631
134,998,636
134,1017,639
134,1037,634
134,1056,628
135,801,736
135,823,791
135,858,838
135,909,874
135,969,904
135,1028,913
135,1086,898
135,1142,866
135,1194,829
135,1232,783
135,1257,726
135,947,743
135,970,694
135,1000,670
135,1017,673
135,1036,670
135,1067,692
135,1095,739
135,1067,765
135,1038,778
135,1019,782
135,999,780
135,972,769
135,964,737
135,1001,698
135,1018,697
135,1036,699
135,1077,735
135,1037,744
135,1018,746
135,1000,745
135,980,630
135,997,635
135,1016,640
135,1036,635
135,1057,630
136,798,729
136,819,784
136,854,833
136,905,871
136,964,901
136,1025,909
136,1085,895
136,1140,863
136,1188,824
136,1224,776
136,1245,721
136,934,733
136,959,688
136,993,667
136,1016,670
136,1037,666
136,1071,686
136,1101,728
136,1072,761
136,1040,776
136,1017,779
136,993,777
136,961,762
136,952,728
136,995,695
136,1017,694
136,1038,694
136,1082,724
136,1039,740
136,1016,743
136,994,742
136,978,628
136,996,633
136,1016,637
136,1035,631
136,1055,625
137,799,730
137,824,786
137,859,833
137,911,872
137,968,901
137,1027,910
137,1084,896
137,1137,866
137,1189,828
137,1228,782
137,1254,727
137,942,738
137,965,690
137,996,670
137,1018,674
137,1039,670
137,1071,688
137,1097,733
137,1071,764
137,1041,778
137,1019,781
137,996,779
137,967,767
137,958,732
137,997,695
137,1018,694
137,1039,694
137,1080,728
137,1040,744
137,1018,747
137,997,745
137,978,628
137,996,633
137,1016,637
137,1036,631
137,1057,626
138,798,731
138,820,788
138,856,836
138,910,873
138,967,903
138,1027,912
138,1087,898
138,1142,867
138,1198,832
138,1239,786
138,1265,731
138,932,735
138,957,688
138,989,668
138,1012,672
138,1036,667
138,1072,685
138,1101,731
138,1074,766
138,1041,781
138,1016,784
138,991,782
138,959,768
138,947,730
138,991,696
138,1013,695
138,1036,694
138,1085,726
138,1038,745
138,1014,748
138,991,746
138,974,627
138,993,634
138,1013,639
138,1035,632
138,1056,625
139,796,729
139,819,786
139,854,835
139,906,872
139,965,901
139,1029,910
139,1090,895
139,1145,863
139,1195,825
139,1233,775
139,1256,718
139,933,737
139,960,689
139,995,668
139,1019,671
139,1041,667
139,1076,685
139,1104,729
139,1078,765
139,1045,781
139,1020,785
139,996,783
139,962,769
139,949,730
139,996,694
139,1019,693
139,1042,692
139,1086,725
139,1043,749
139,1019,754
139,996,753
139,979,627
139,997,633
139,1017,637
139,1039,630
139,1060,622
140,800,740
140,824,797
140,860,843
140,913,879
140,969,909
140,1031,917
140,1091,900
140,1146,867
140,1199,831
140,1237,782
140,1260,725
140,936,734
140,961,689
140,995,669
140,1018,673
140,1040,669
140,1076,688
140,1105,732
140,1078,766
140,1043,781
140,1019,783
140,995,781
140,962,766
140,954,728
140,996,694
140,1018,694
140,1040,694
140,1086,728
140,1041,749
140,1018,751
140,995,749
140,974,625
140,994,631
140,1016,636
140,1038,630
140,1060,624
141,800,743
141,824,801
141,860,847
141,912,885
141,970,916
141,1033,924
141,1095,908
141,1150,873
141,1199,834
141,1236,785
141,1259,727
141,939,739
141,962,693
141,993,672
141,1015,676
141,1036,673
141,1072,693
141,1104,737
141,1075,770
141,1041,780
141,1018,782
141,995,780
141,964,770
141,955,733
141,995,698
141,1016,698
141,1037,698
141,1085,732
141,1039,743
141,1016,745
141,995,743
141,977,625
141,995,630
141,1016,635
141,1038,629
141,1059,622
142,797,755
142,822,809
142,858,856
142,907,896
142,965,929
142,1029,938
142,1092,925
142,1149,890
142,1199,848
142,1234,796
142,1255,736
142,936,747
142,961,700
142,994,677
142,1018,680
142,1039,676
142,1077,697
142,1108,742
142,1080,777
142,1044,790
142,1021,792
142,996,792
142,963,782
142,954,743
142,996,707
142,1018,706
142,1039,706
142,1090,739
142,1041,752
142,1019,754
142,996,753
142,975,627
142,994,633
142,1016,636
142,1038,629
142,1059,621
143,799,752
143,824,810
143,860,859
143,910,900
143,967,934
143,1032,942
143,1095,927
143,1152,891
143,1202,848
143,1238,796
143,1260,735
143,938,755
143,964,711
143,997,688
143,1019,692
143,1040,687
143,1077,706
143,1110,745
143,1079,781
143,1045,793
143,1022,796
143,999,795
143,966,786
143,957,750
143,998,721
143,1019,720
143,1040,719
143,1090,743
143,1042,754
143,1020,758
143,999,757
143,977,630
143,996,636
143,1018,639
143,1040,633
143,1061,625
144,798,744
144,821,804
144,855,855
144,906,896
144,966,929
144,1029,937
144,1093,921
144,1149,885
144,1201,845
144,1235,794
144,1256,737
144,939,750
144,966,714
144,997,696
144,1016,700
144,1035,695
144,1069,711
144,1103,745
144,1072,771
144,1040,779
144,1020,781
144,999,781
144,968,773
144,956,745
144,999,721
144,1017,721
144,1036,719
144,1085,742
144,1038,749
144,1019,752
144,1000,751
144,978,630
144,996,637
144,1016,642
144,1037,635
144,1058,628
145,800,746
145,821,804
145,853,852
145,904,889
145,962,919
145,1028,926
145,1093,910
145,1152,878
145,1205,840
145,1241,791
145,1262,732
145,939,748
145,969,718
145,997,702
145,1016,705
145,1036,701
145,1068,714
145,1104,741
145,1069,758
145,1040,763
145,1020,766
145,1000,766
145,972,762
145,956,741
145,999,722
145,1017,722
145,1037,720
145,1086,736
145,1038,740
145,1019,743
145,1000,742
145,978,631
145,996,637
145,1017,642
145,1038,634
145,1059,625
146,798,737
146,818,795
146,851,844
146,902,882
146,963,910
146,1028,916
146,1093,902
146,1152,872
146,1204,833
146,1237,783
146,1256,724
146,935,746
146,968,717
146,997,702
146,1017,706
146,1037,701
146,1069,713
146,1105,737
146,1071,751
146,1042,755
146,1022,756
146,1001,756
146,972,754
146,951,740
146,999,723
146,1018,723
146,1038,721
146,1088,733
146,1040,735
146,1020,738
146,1000,737
146,978,632
146,996,638
146,1016,643
146,1037,635
146,1058,627
147,798,733
147,817,790
147,848,838
147,898,876
147,959,902
147,1023,911
147,1088,898
147,1147,871
147,1199,834
147,1233,785
147,1253,728
147,939,743
147,972,714
147,1001,698
147,1020,702
147,1038,697
147,1070,710
147,1109,735
147,1072,749
147,1041,753
147,1023,755
147,1003,755
147,975,754
147,956,737
147,1002,715
147,1020,715
147,1038,714
147,1092,732
147,1040,732
147,1021,735
147,1003,734
147,978,632
147,997,638
147,1018,643
147,1039,635
147,1062,627
148,796,743
148,817,799
148,850,846
148,903,882
148,964,906
148,1028,912
148,1093,899
148,1152,871
148,1205,837
148,1239,789
148,1260,732
148,934,744
148,967,712
148,997,695
148,1017,698
148,1037,694
148,1071,706
148,1110,735
148,1074,750
148,1043,754
148,1022,755
148,1001,756
148,970,754
148,950,738
148,998,716
148,1018,716
148,1039,714
148,1094,731
148,1041,732
148,1020,734
148,1000,734
148,977,631
148,995,637
148,1016,643
148,1038,635
148,1060,626
149,797,737
149,818,794
149,851,842
149,903,880
149,965,908
149,1032,915
149,1097,901
149,1156,870
149,1207,831
149,1243,782
149,1268,724
149,936,739
149,966,704
149,997,687
149,1019,690
149,1040,687
149,1076,701
149,1114,731
149,1078,755
149,1045,764
149,1023,767
149,1000,766
149,969,760
149,951,734
149,999,714
149,1020,713
149,1041,712
149,1096,729
149,1043,733
149,1021,736
149,999,735
149,976,631
149,995,638
149,1018,643
149,1042,636
149,1065,627
150,804,739
150,824,795
150,857,843
150,906,879
150,964,909
150,1029,918
150,1095,907
150,1157,876
150,1214,842
150,1256,797
150,1282,743
150,932,738
150,961,698
150,995,678
150,1017,682
150,1039,676
150,1079,693
150,1118,731
150,1081,760
150,1045,770
150,1020,773
150,997,773
150,963,766
150,949,735
150,997,707
150,1018,705
150,1040,704
150,1098,729
150,1042,736
150,1019,739
150,997,740
150,975,629
150,995,636
150,1017,643
150,1040,635
150,1064,627
151,804,741
151,825,798
151,859,846
151,911,882
151,968,913
151,1033,921
151,1098,908
151,1157,878
151,1214,845
151,1254,801
151,1280,744
151,930,737
151,959,693
151,994,675
151,1019,679
151,1045,674
151,1085,691
151,1121,733
151,1088,765
151,1049,776
151,1021,778
151,994,777
151,960,767
151,947,734
151,995,702
151,1020,701
151,1046,701
151,1103,731
151,1047,743
151,1020,745
151,995,744
151,975,628
151,996,635
151,1019,642
151,1043,634
151,1067,627
152,802,737
152,821,794
152,854,842
152,904,880
152,960,912
152,1026,923
152,1091,911
152,1150,882
152,1204,847
152,1245,801
152,1272,744
152,929,738
152,955,692
152,992,672
152,1018,676
152,1044,671
152,1085,689
152,1120,733
152,1086,768
152,1047,781
152,1018,783
152,991,782
152,955,772
152,944,735
152,993,700
152,1018,699
152,1045,699
152,1102,731
152,1045,747
152,1017,750
152,991,748
152,971,627
152,992,636
152,1016,643
152,1040,634
152,1065,626
153,795,740
153,818,799
153,853,847
153,906,885
153,964,915
153,1027,926
153,1089,914
153,1145,883
153,1197,845
153,1237,796
153,1260,735
153,925,738
153,953,691
153,991,672
153,1018,676
153,1046,672
153,1087,689
153,1120,733
153,1090,778
153,1050,795
153,1020,798
153,991,796
153,953,782
153,939,735
153,992,696
153,1019,696
153,1046,696
153,1105,731
153,1048,769
153,1019,771
153,991,769
153,972,628
153,993,634
153,1017,640
153,1041,633
153,1064,626
154,797,748
154,821,803
154,858,849
154,909,884
154,966,914
154,1033,923
154,1096,909
154,1152,877
154,1202,841
154,1239,793
154,1262,735
154,928,739
154,955,688
154,991,668
154,1019,673
154,1047,669
154,1087,687
154,1120,732
154,1088,769
154,1049,781
154,1020,784
154,990,782
154,955,771
154,944,735
154,992,694
154,1019,695
154,1047,695
154,1103,731
154,1048,746
154,1019,748
154,991,747
154,973,628
154,994,635
154,1019,641
154,1044,633
154,1069,626
155,801,740
155,825,797
155,863,844
155,916,879
155,974,907
155,1038,915
155,1102,900
155,1158,866
155,1210,829
155,1248,781
155,1273,723
155,930,732
155,954,683
155,991,665
155,1018,669
155,1045,664
155,1086,681
155,1118,726
155,1088,769
155,1050,786
155,1021,790
155,992,789
155,955,773
155,944,726
155,993,690
155,1019,690
155,1046,689
155,1101,723
155,1047,756
155,1019,760
155,991,758
155,971,627
155,993,635
155,1017,642
155,1041,632
155,1065,624
156,794,732
156,817,787
156,855,835
156,910,871
156,970,900
156,1035,910
156,1098,895
156,1153,863
156,1204,824
156,1240,774
156,1263,718
156,932,728
156,956,679
156,992,663
156,1020,666
156,1048,661
156,1086,676
156,1115,722
156,1090,763
156,1054,779
156,1024,783
156,995,781
156,958,767
156,946,722
156,994,688
156,1021,688
156,1048,686
156,1098,718
156,1051,748
156,1023,751
156,994,749
156,974,625
156,995,632
156,1019,638
156,1041,630
156,1064,621
157,796,737
157,820,791
157,859,836
157,913,871
157,971,898
157,1034,907
157,1095,895
157,1148,866
157,1197,830
157,1234,782
157,1258,726
157,936,727
157,957,678
157,992,662
157,1021,666
157,1049,659
157,1089,672
157,1116,718
157,1094,758
157,1058,777
157,1028,781
157,998,779
157,962,764
157,950,722
157,995,687
157,1022,688
157,1050,684
157,1101,713
157,1055,745
157,1025,749
157,996,747
157,975,627
157,996,634
157,1019,640
157,1042,631
157,1065,621
158,798,737
158,823,792
158,861,839
158,916,874
158,977,901
158,1039,909
158,1098,895
158,1150,862
158,1198,825
158,1233,774
158,1254,718
158,936,723
158,960,680
158,994,664
158,1021,668
158,1046,662
158,1085,675
158,1115,715
158,1090,755
158,1055,772
158,1027,776
158,999,774
158,964,759
158,948,719
158,997,689
158,1022,690
158,1048,686
158,1101,711
158,1052,742
158,1025,747
158,998,744
158,976,628
158,997,635
158,1019,640
158,1042,632
158,1063,623
159,794,743
159,819,798
159,858,843
159,913,879
159,975,907
159,1036,914
159,1095,899
159,1148,866
159,1199,828
159,1233,778
159,1253,721
159,930,727
159,955,683
159,990,667
159,1017,671
159,1042,665
159,1080,677
159,1112,717
159,1086,757
159,1050,775
159,1023,779
159,994,777
159,959,763
159,945,722
159,992,692
159,1018,693
159,1044,690
159,1096,714
159,1048,742
159,1021,747
159,993,744
159,973,630
159,994,638
159,1017,645
159,1040,635
159,1063,625
160,796,735
160,818,791
160,856,839
160,911,876
160,972,904
160,1037,911
160,1099,895
160,1155,861
160,1204,821
160,1240,769
160,1260,711
160,932,726
160,957,682
160,992,666
160,1019,670
160,1046,664
160,1083,676
160,1112,718
160,1087,755
160,1051,773
160,1023,777
160,995,777
160,958,762
160,945,720
160,994,690
160,1021,691
160,1047,688
160,1097,714
160,1049,742
160,1021,748
160,994,745
160,974,629
160,995,636
160,1017,642
160,1039,633
160,1062,625
161,798,743
161,823,798
161,861,845
161,915,879
161,975,903
161,1036,909
161,1096,892
161,1148,861
161,1196,822
161,1228,774
161,1249,719
161,928,726
161,954,680
161,992,664
161,1018,668
161,1045,662
161,1083,677
161,1110,718
161,1085,755
161,1049,773
161,1021,777
161,993,775
161,956,760
161,943,721
161,992,690
161,1019,691
161,1045,689
161,1095,715
161,1048,743
161,1020,747
161,993,745
161,974,628
161,995,635
161,1017,642
161,1041,633
161,1063,625
162,798,742
162,821,798
162,858,845
162,911,882
162,970,910
162,1033,919
162,1096,904
162,1150,871
162,1200,833
162,1234,784
162,1255,728
162,932,728
162,955,681
162,991,662
162,1017,666
162,1044,660
162,1081,677
162,1108,723
162,1083,760
162,1048,776
162,1020,779
162,992,777
162,957,763
162,948,722
162,992,690
162,1018,689
162,1044,688
162,1089,720
162,1046,736
162,1019,740
162,992,738
162,973,628
162,994,634
162,1017,641
162,1041,632
162,1063,622
163,798,754
163,823,811
163,859,857
163,910,894
163,969,925
163,1033,934
163,1095,918
163,1151,885
163,1200,845
163,1232,795
163,1253,737
163,931,740
163,953,685
163,989,663
163,1015,667
163,1040,662
163,1079,683
163,1110,736
163,1082,777
163,1045,792
163,1018,795
163,991,793
163,954,780
163,947,736
163,991,692
163,1016,691
163,1040,691
163,1092,732
163,1043,754
163,1017,756
163,991,755
163,972,626
163,993,633
163,1016,640
163,1039,631
163,1061,622
164,798,753
164,824,810
164,860,861
164,909,903
164,967,936
164,1033,945
164,1096,928
164,1151,891
164,1198,848
164,1233,795
164,1255,737
164,925,742
164,948,689
164,987,669
164,1016,674
164,1044,668
164,1087,686
164,1119,735
164,1091,789
164,1050,810
164,1019,814
164,989,811
164,950,791
164,940,738
164,989,697
164,1017,696
164,1044,696
164,1103,734
164,1047,772
164,1018,776
164,989,773
164,972,627
164,992,635
164,1015,642
164,1038,632
164,1061,623
165,797,753
165,821,812
165,857,863
165,907,907
165,965,941
165,1031,951
165,1097,935
165,1153,898
165,1204,857
165,1241,804
165,1262,743
165,923,744
165,947,688
165,988,666
165,1017,669
165,1046,664
165,1090,684
165,1123,735
165,1094,787
165,1052,810
165,1021,814
165,989,813
165,949,794
165,937,740
165,989,695
165,1018,694
165,1046,694
165,1107,734
165,1049,774
165,1019,778
165,989,776
165,974,628
165,994,635
165,1016,640
165,1039,631
165,1061,622
166,795,748
166,819,806
166,854,858
166,905,899
166,963,933
166,1028,945
166,1094,930
166,1152,894
166,1203,851
166,1239,799
166,1259,739
166,923,743
166,947,689
166,987,666
166,1016,670
166,1044,665
166,1088,684
166,1121,733
166,1092,786
166,1050,806
166,1020,810
166,989,809
166,949,793
166,937,741
166,989,695
166,1017,694
166,1045,693
166,1106,733
166,1048,769
166,1018,773
166,989,772
166,971,630
166,991,637
166,1014,643
166,1038,634
166,1061,625
167,795,756
167,819,812
167,857,858
167,911,896
167,971,927
167,1037,936
167,1099,919
167,1153,882
167,1201,841
167,1234,791
167,1255,733
167,922,741
167,949,690
167,989,669
167,1017,674
167,1045,668
167,1087,685
167,1122,730
167,1092,777
167,1052,798
167,1022,803
167,991,802
167,951,786
167,936,738
167,991,697
167,1018,696
167,1046,694
167,1107,730
167,1049,766
167,1019,770
167,991,769
167,970,629
167,992,636
167,1017,643
167,1042,633
167,1066,624
168,796,749
168,821,804
168,859,850
168,911,886
168,970,914
168,1035,920
168,1097,904
168,1153,870
168,1203,834
168,1240,786
168,1264,730
168,923,735
168,952,688
168,991,668
168,1017,672
168,1043,667
168,1083,685
168,1118,726
168,1086,762
168,1048,774
168,1020,778
168,991,777
168,953,767
168,938,731
168,992,697
168,1017,695
168,1044,695
168,1100,726
168,1046,739
168,1018,742
168,991,742
168,973,630
168,993,637
168,1016,643
168,1040,634
168,1064,626
169,798,743
169,820,798
169,858,843
169,911,878
169,971,906
169,1036,914
169,1100,900
169,1158,870
169,1214,835
169,1255,791
169,1280,735
169,924,733
169,953,688
169,990,667
169,1015,671
169,1040,665
169,1082,683
169,1119,723
169,1086,755
169,1047,767
169,1021,770
169,993,770
169,956,762
169,939,729
169,992,698
169,1017,696
169,1042,696
169,1102,722
169,1045,733
169,1018,735
169,993,735
169,970,629
169,991,636
169,1014,642
169,1039,634
169,1064,625
170,795,751
170,821,806
170,862,848
170,917,881
170,977,905
170,1040,911
170,1101,896
170,1154,865
170,1203,829
170,1239,784
170,1261,727
170,930,732
170,958,688
170,997,669
170,1023,674
170,1049,669
170,1090,684
170,1125,721
170,1092,753
170,1054,767
170,1027,770
170,1000,769
170,962,759
170,944,727
170,998,698
170,1024,697
170,1050,696
170,1108,721
170,1052,739
170,1025,742
170,999,741
170,974,628
170,995,636
170,1018,642
170,1043,634
170,1067,626
171,794,737
171,815,792
171,854,837
171,910,871
171,971,897
171,1036,904
171,1101,891
171,1157,862
171,1213,830
171,1254,786
171,1279,730
171,927,729
171,957,687
171,995,669
171,1019,673
171,1044,667
171,1085,682
171,1124,719
171,1088,751
171,1049,764
171,1022,767
171,996,767
171,958,758
171,942,724
171,996,695
171,1021,694
171,1045,692
171,1107,717
171,1047,739
171,1021,742
171,995,742
171,974,627
171,995,634
171,1018,640
171,1041,632
171,1065,624
172,793,740
172,817,796
172,855,840
172,910,873
172,971,898
172,1038,904
172,1102,890
172,1160,860
172,1213,825
172,1249,780
172,1269,724
172,926,732
172,957,688
172,994,670
172,1020,674
172,1044,668
172,1083,683
172,1120,721
172,1087,751
172,1050,762
172,1024,765
172,998,765
172,959,758
172,941,727
172,996,697
172,1021,696
172,1045,694
172,1104,719
172,1048,736
172,1022,738
172,997,738
172,973,629
172,995,635
172,1018,640
172,1042,633
172,1065,625
173,793,748
173,815,803
173,853,847
173,908,882
173,971,909
173,1037,914
173,1100,900
173,1155,868
173,1207,832
173,1241,785
173,1261,729
173,926,733
173,954,688
173,991,669
173,1018,672
173,1044,667
173,1083,683
173,1119,724
173,1087,754
173,1050,767
173,1023,770
173,995,770
173,957,760
173,941,728
173,993,696
173,1019,695
173,1045,693
173,1102,722
173,1047,737
173,1021,740
173,993,739
173,971,627
173,993,635
173,1017,642
173,1041,633
173,1065,624
174,796,736
174,818,795
174,855,844
174,906,883
174,967,914
174,1034,922
174,1100,907
174,1159,873
174,1211,834
174,1248,784
174,1269,725
174,928,733
174,956,687
174,992,667
174,1019,671
174,1046,666
174,1085,684
174,1119,728
174,1087,761
174,1050,772
174,1022,775
174,993,774
174,958,765
174,942,729
174,994,697
174,1020,696
174,1047,695
174,1102,726
174,1048,736
174,1020,739
174,993,738
174,975,627
174,995,635
174,1018,641
174,1042,632
174,1064,622
175,799,750
175,822,807
175,857,857
175,909,898
175,969,930
175,1034,940
175,1099,924
175,1159,891
175,1212,852
175,1251,804
175,1277,745
175,929,741
175,955,689
175,992,668
175,1019,671
175,1047,667
175,1088,685
175,1121,735
175,1092,776
175,1052,792
175,1023,796
175,994,795
175,957,782
175,945,737
175,994,697
175,1020,696
175,1047,696
175,1105,733
175,1050,754
175,1021,757
175,994,756
175,973,629
175,993,636
175,1017,643
175,1041,634
175,1065,625
176,798,754
176,822,812
176,856,862
176,905,904
176,963,938
176,1027,949
176,1092,935
176,1148,901
176,1198,860
176,1235,810
176,1258,750
176,927,744
176,952,692
176,990,669
176,1016,673
176,1042,668
176,1084,687
