Frame,X,Y
115,1011,777
115,983,770
115,976,744
115,1013,713
115,1030,711
115,1046,711
115,1075,741
115,1047,736
115,1029,738
115,1012,738
115,992,637
115,1009,644
115,1030,649
115,1049,642
115,1067,633
116,810,733
116,832,788
116,867,836
116,919,874
116,977,906
116,1036,914
116,1095,898
116,1155,863
116,1208,823
116,1246,777
116,1270,721
116,959,749
116,982,704
116,1009,682
116,1026,686
116,1044,682
116,1073,704
116,1096,749
116,1071,765
116,1046,777
116,1026,780
116,1006,778
116,982,769
116,975,742
116,1010,713
116,1026,712
116,1045,713
116,1076,743
116,1044,739
116,1025,742
116,1008,741
116,993,637
116,1010,644
116,1029,648
116,1048,643
116,1068,637
117,805,733
117,831,788
117,868,835
117,920,874
117,976,905
117,1035,914
117,1093,899
117,1150,865
117,1202,824
117,1237,774
117,1259,718
117,958,750
117,980,706
117,1009,679
117,1027,683
117,1044,677
117,1072,699
117,1095,743
117,1072,766
117,1047,779
117,1029,783
117,1009,782
117,983,773
117,976,744
117,1010,713
117,1027,712
117,1044,711
117,1074,738
117,1045,737
117,1028,740
117,1010,740
117,988,637
117,1006,644
117,1026,649
117,1045,642
117,1064,633
118,809,733
118,833,787
118,870,834
118,923,871
118,977,902
118,1034,913
118,1090,900
118,1146,867
118,1198,828
118,1236,782
118,1263,727
118,959,748
118,982,704
118,1010,681
118,1028,684
118,1045,679
118,1073,701
118,1095,744
118,1072,766
118,1046,779
118,1028,782
118,1009,781
118,984,770
118,976,741
118,1011,710
118,1028,709
118,1045,709
118,1076,738
118,1045,745
118,1027,748
118,1010,747
118,991,639
118,1008,644
118,1027,647
118,1046,642
118,1065,636
119,809,741
119,833,796
119,869,843
119,921,879
119,980,907
119,1040,915
119,1099,901
119,1156,866
119,1206,824
119,1239,774
119,1260,716
119,958,751
119,980,707
119,1008,684
119,1026,687
119,1045,683
119,1074,702
119,1098,743
119,1075,765
119,1049,779
119,1029,783
119,1009,782
119,982,772
119,975,745
119,1009,712
119,1027,711
119,1045,710
119,1079,738
119,1047,743
119,1028,745
119,1009,745
119,990,638
119,1008,644
119,1028,649
119,1048,642
119,1067,634
120,810,742
120,834,797
120,868,843
120,919,881
120,976,912
120,1036,921
120,1097,907
120,1154,874
120,1206,835
120,1243,787
120,1267,731
120,956,757
120,978,706
120,1007,684
120,1026,688
120,1044,683
120,1074,704
120,1098,753
120,1072,772
120,1046,783
120,1026,786
120,1005,785
120,979,775
120,974,749
120,1008,714
120,1026,712
120,1044,713
120,1077,747
120,1044,743
120,1025,746
120,1006,745
120,988,635
120,1006,642
120,1027,647
120,1048,641
120,1068,633
121,808,742
121,830,799
121,862,849
121,912,890
121,971,922
121,1036,934
121,1100,917
121,1159,883
121,1209,843
121,1245,793
121,1269,735
121,953,751
121,975,703
121,1005,682
121,1026,686
121,1046,682
121,1080,703
121,1106,750
121,1081,778
121,1049,791
121,1027,794
121,1004,793
121,975,781
121,971,744
121,1006,708
121,1026,708
121,1046,708
121,1085,744
121,1047,753
121,1026,755
121,1005,754
121,987,633
121,1006,640
121,1027,646
121,1049,639
121,1071,630
122,809,757
122,832,814
122,865,864
122,913,906
122,972,939
122,1038,949
122,1104,934
122,1164,896
122,1213,852
122,1247,800
122,1269,740
122,948,754
122,970,704
122,1005,680
122,1027,684
122,1048,680
122,1086,701
122,1112,752
122,1087,790
122,1052,806
122,1028,809
122,1004,808
122,971,793
122,965,749
122,1006,709
122,1028,707
122,1049,708
122,1093,748
122,1050,767
122,1027,770
122,1005,769
122,986,633
122,1005,640
122,1028,644
122,1049,638
122,1070,629
123,808,750
123,831,807
123,863,861
123,911,909
123,970,947
123,1038,960
123,1107,945
123,1167,906
123,1217,860
123,1254,809
123,1280,751
123,946,757
123,968,705
123,1004,681
123,1026,684
123,1050,680
123,1091,703
123,1120,758
123,1094,804
123,1055,821
123,1029,823
123,1003,820
123,968,803
123,961,753
123,1005,711
123,1027,710
123,1050,711
123,1102,754
123,1053,780
123,1028,782
123,1005,779
123,986,631
123,1005,639
123,1028,645
123,1051,639
123,1073,630
124,810,759
124,833,818
124,864,873
124,911,920
124,969,956
124,1036,969
124,1103,954
124,1163,918
124,1215,872
124,1252,819
124,1279,758
124,945,764
124,964,705
124,1001,679
124,1025,683
124,1051,679
124,1094,703
124,1123,760
124,1098,809
124,1058,827
124,1030,830
124,1002,827
124,966,808
124,961,759
124,1003,712
124,1026,710
124,1051,712
124,1106,757
124,1055,787
124,1028,789
124,1003,786
124,987,633
124,1006,640
124,1028,646
124,1050,639
124,1070,631
125,806,761
125,831,820
125,865,875
125,912,922
125,972,960
125,1037,972
125,1102,957
125,1159,920
125,1207,872
125,1242,816
125,1265,755
125,939,763
125,963,706
125,1002,679
125,1028,683
125,1055,679
125,1098,705
125,1127,760
125,1101,817
125,1062,839
125,1032,842
125,1003,839
125,965,818
125,954,759
125,1004,711
125,1029,710
125,1056,711
125,1109,758
125,1059,796
125,1031,798
125,1004,796
125,985,632
125,1005,640
125,1028,646
125,1051,639
125,1073,631
126,810,762
126,833,823
126,867,879
126,915,926
126,971,964
126,1036,978
126,1102,962
126,1161,923
126,1211,876
126,1250,821
126,1277,758
126,942,762
126,965,705
126,1005,680
126,1029,683
126,1054,680
126,1098,704
126,1127,759
126,1101,820
126,1061,844
126,1032,847
126,1005,845
126,967,822
126,956,759
126,1006,710
126,1030,709
126,1055,710
126,1111,757
126,1057,803
126,1031,805
126,1006,802
126,987,635
126,1006,641
126,1029,646
126,1052,639
126,1073,632
127,807,754
127,830,816
127,863,872
127,911,923
127,966,962
127,1031,978
127,1097,965
127,1161,929
127,1217,882
127,1262,828
127,1295,767
127,937,760
127,958,705
127,999,679
127,1024,683
127,1048,680
127,1094,704
127,1126,762
127,1097,822
127,1055,849
127,1026,851
127,997,847
127,959,822
127,953,757
127,1000,709
127,1025,709
127,1049,710
127,1109,758
127,1052,806
127,1025,808
127,999,804
127,983,633
127,1002,640
127,1025,645
127,1048,639
127,1070,631
128,811,761
128,832,821
128,861,875
128,906,925
128,964,965
128,1031,979
128,1097,966
128,1156,927
128,1205,879
128,1242,823
128,1269,762
128,938,762
128,963,706
128,1003,682
128,1028,686
128,1054,683
128,1098,706
128,1128,760
128,1101,821
128,1059,845
128,1029,848
128,1001,846
128,962,822
128,953,759
128,1004,711
128,1028,710
128,1055,712
128,1111,758
128,1057,806
128,1029,809
128,1002,806
128,986,632
128,1005,640
128,1028,646
128,1051,639
128,1073,632
129,807,768
129,831,827
129,861,880
129,906,927
129,964,965
129,1030,980
129,1098,964
129,1157,924
129,1206,875
129,1241,819
129,1267,757
129,937,765
129,958,705
129,998,680
129,1022,683
129,1047,680
129,1091,704
129,1123,760
129,1095,823
129,1054,851
129,1026,854
129,998,851
129,960,827
129,953,761
129,999,711
129,1024,710
129,1048,711
129,1106,758
129,1051,808
129,1025,811
129,999,808
129,984,632
129,1003,639
129,1026,645
129,1048,638
129,1069,631
130,804,757
130,827,817
130,858,873
130,903,924
130,961,966
130,1028,981
130,1096,967
130,1156,928
130,1208,880
130,1247,824
130,1275,762
130,934,764
130,958,708
130,998,683
130,1024,686
130,1050,683
130,1094,706
130,1125,760
130,1096,822
130,1054,848
130,1025,851
130,996,849
130,958,826
130,949,761
130,999,713
130,1024,711
130,1050,713
130,1108,758
130,1053,805
130,1025,808
130,998,806
130,985,635
130,1004,642
130,1027,647
130,1051,640
130,1073,634
131,811,768
131,835,826
131,866,880
131,909,928
131,965,965
131,1030,980
131,1096,964
131,1156,927
131,1206,878
131,1243,822
131,1268,759
131,936,763
131,959,707
131,998,683
131,1023,686
131,1048,683
131,1092,706
131,1122,761
131,1094,823
131,1052,850
131,1024,854
131,996,852
131,957,828
131,950,760
131,1000,712
131,1024,711
131,1048,712
131,1106,759
131,1049,810
131,1022,814
131,997,811
131,985,632
131,1004,639
131,1026,645
131,1048,638
131,1068,631
132,810,751
132,829,811
132,858,868
132,903,919
132,958,960
132,1023,974
132,1093,960
132,1159,925
132,1218,881
132,1264,830
132,1298,771
132,937,762
132,959,708
132,997,682
132,1020,686
132,1045,682
132,1087,706
132,1121,759
132,1089,813
132,1049,837
132,1021,841
132,994,839
132,959,818
132,953,758
132,998,715
132,1021,713
132,1045,715
132,1102,757
132,1047,790
132,1020,794
132,996,792
132,986,633
132,1003,642
132,1025,647
132,1048,641
132,1070,633
133,808,750
133,831,808
133,864,861
133,913,907
133,970,945
133,1035,958
133,1101,942
133,1161,901
133,1213,856
133,1251,804
133,1278,746
133,943,755
133,968,713
133,1004,692
133,1023,696
133,1044,691
133,1083,711
133,1118,748
133,1084,791
133,1048,810
133,1024,814
133,1002,812
133,969,796
133,959,752
133,1005,722
133,1024,721
133,1045,721
133,1098,747
133,1046,769
133,1024,772
133,1004,771
133,986,633
133,1005,641
133,1027,648
133,1049,640
133,1069,632
134,805,736
134,826,794
134,859,847
134,909,892
134,970,926
134,1035,936
134,1099,920
134,1156,885
134,1206,841
134,1240,790
134,1261,731
134,946,744
134,975,717
134,1007,700
134,1026,705
134,1045,699
134,1079,714
134,1114,739
134,1080,765
134,1050,776
134,1029,780
134,1008,778
134,978,768
134,962,741
134,1008,724
134,1027,724
134,1046,722
134,1095,738
134,1047,744
134,1028,748
134,1008,747
134,987,634
134,1006,642
134,1028,648
134,1050,640
134,1072,632
135,808,732
135,829,790
135,863,841
135,914,883
135,977,913
135,1043,921
135,1107,907
135,1167,874
135,1217,834
135,1250,784
135,1271,725
135,948,741
135,977,714
135,1006,699
135,1025,705
135,1046,699
135,1080,713
135,1117,736
135,1082,755
135,1051,763
135,1030,766
135,1009,764
135,981,757
135,963,736
135,1007,723
135,1026,724
135,1047,721
135,1098,733
135,1049,734
135,1028,737
135,1009,735
135,987,634
135,1006,642
135,1027,647
135,1049,640
135,1070,633
136,804,731
136,824,790
136,859,841
136,912,881
136,975,909
136,1041,916
136,1106,901
136,1166,868
136,1218,828
136,1254,778
136,1276,721
136,949,741
136,981,713
136,1010,696
136,1030,701
136,1050,696
136,1083,710
136,1119,734
136,1084,750
136,1055,759
136,1033,762
136,1012,761
136,984,756
136,965,736
136,1011,720
136,1031,721
136,1051,719
136,1100,731
136,1053,730
136,1031,733
136,1012,732
136,990,634
136,1009,641
136,1030,646
136,1050,640
136,1071,632
137,807,726
137,826,784
137,858,834
137,911,875
137,973,905
137,1041,914
137,1106,899
137,1166,868
137,1219,830
137,1255,783
137,1276,726
137,946,740
137,977,708
137,1008,691
137,1028,695
137,1049,689
137,1084,704
137,1122,732
137,1087,751
137,1055,759
137,1033,762
137,1012,762
137,981,757
137,963,734
137,1010,719
137,1029,719
137,1051,717
137,1103,729
137,1053,727
137,1031,730
137,1011,730
137,987,633
137,1007,642
137,1029,648
137,1052,640
137,1074,630
138,802,736
138,824,791
138,860,837
138,913,873
138,974,903
138,1039,911
138,1103,899
138,1162,867
138,1215,829
138,1251,782
138,1271,726
138,944,739
138,977,706
138,1011,689
138,1033,693
138,1056,688
138,1091,703
138,1126,733
138,1092,752
138,1060,762
138,1036,765
138,1013,765
138,979,757
138,960,734
138,1012,716
138,1034,716
138,1057,715
138,1108,730
138,1057,731
138,1034,734
138,1012,733
138,987,634
138,1008,641
138,1031,646
138,1053,640
138,1075,632
139,809,739
139,829,794
139,865,839
139,918,874
139,977,903
139,1041,911
139,1104,899
139,1159,866
139,1211,831
139,1249,786
139,1274,732
139,943,738
139,976,700
139,1011,682
139,1032,685
139,1054,680
139,1091,697
139,1127,732
139,1093,758
139,1058,769
139,1035,772
139,1012,771
139,978,762
139,961,734
139,1012,708
139,1033,706
139,1055,706
139,1108,729
139,1057,740
139,1034,743
139,1012,742
139,985,633
139,1006,640
139,1031,646
139,1054,638
139,1077,631
140,804,733
140,824,788
140,861,835
140,912,870
140,972,899
140,1038,908
140,1103,895
140,1160,865
140,1213,830
140,1250,786
140,1273,732
140,941,737
140,974,699
140,1009,679
140,1030,682
140,1053,678
140,1090,694
140,1127,729
140,1093,756
140,1058,766
140,1034,768
140,1011,769
140,977,764
140,959,733
140,1010,707
140,1031,705
140,1054,704
140,1107,728
140,1057,738
140,1033,740
140,1011,740
140,985,633
140,1006,640
140,1029,647
140,1053,638
140,1077,630
141,809,748
141,831,802
141,866,846
141,920,879
141,979,906
141,1046,913
141,1110,898
141,1166,868
141,1215,831
141,1246,784
141,1263,728
141,940,738
141,973,699
141,1007,680
141,1032,683
141,1056,678
141,1093,693
141,1128,730
141,1097,760
141,1061,770
141,1036,773
141,1010,772
141,975,765
141,957,734
141,1009,707
141,1033,706
141,1056,705
141,1110,728
141,1059,741
141,1034,743
141,1009,743
141,981,633
141,1003,640
141,1027,647
141,1051,638
141,1074,630
142,804,746
142,826,801
142,865,847
142,920,880
142,982,907
142,1047,912
142,1110,899
142,1166,868
142,1218,833
142,1252,787
142,1273,732
142,940,738
142,969,698
142,1005,678
142,1030,680
142,1055,675
142,1094,692
142,1130,728
142,1098,756
142,1061,766
142,1035,769
142,1010,769
142,973,763
142,955,734
142,1007,707
142,1031,705
142,1056,703
142,1113,726
142,1058,735
142,1033,738
142,1008,738
142,984,634
142,1006,641
142,1029,647
142,1053,639
142,1076,631
143,804,737
143,826,795
143,864,843
143,919,879
143,981,907
143,1047,913
143,1110,898
143,1165,866
143,1216,831
143,1251,785
143,1272,729
143,938,738
143,969,697
143,1005,678
143,1029,680
143,1051,676
143,1091,692
143,1129,729
143,1095,759
143,1058,771
143,1034,774
143,1009,773
143,972,766
143,954,734
143,1007,707
143,1030,704
143,1053,703
143,1110,727
143,1056,741
143,1032,743
143,1008,744
143,985,634
143,1005,641
143,1028,647
143,1051,639
143,1072,630
144,807,743
144,832,800
144,869,847
144,924,881
144,983,908
144,1048,914
144,1110,897
144,1166,864
144,1217,827
144,1251,779
144,1269,722
144,936,739
144,966,698
144,1002,680
144,1029,683
144,1055,677
144,1094,692
144,1129,728
144,1097,762
144,1061,775
144,1033,779
144,1005,779
144,968,770
144,950,736
144,1003,706
144,1030,705
144,1056,703
144,1114,726
144,1058,749
144,1031,752
144,1004,752
144,982,635
144,1004,643
144,1028,649
144,1051,640
144,1074,630
145,806,746
145,831,803
145,869,849
145,923,883
145,982,910
145,1046,918
145,1107,902
145,1161,871
145,1211,835
145,1246,788
145,1267,731
145,935,738
145,965,697
145,1003,678
145,1028,682
145,1053,676
145,1094,693
145,1131,731
145,1097,764
145,1059,778
145,1031,780
145,1005,780
145,967,768
145,949,734
145,1004,705
145,1029,704
145,1054,703
145,1114,728
145,1057,750
145,1030,752
145,1005,752
145,983,636
145,1004,643
145,1027,648
145,1050,641
145,1074,633
146,800,743
146,821,799
146,857,848
146,910,887
146,972,918
146,1039,928
146,1105,913
146,1161,878
146,1211,837
146,1246,788
146,1267,731
146,936,741
146,966,696
146,1004,676
146,1030,680
146,1056,676
146,1096,693
146,1130,734
146,1098,771
146,1060,784
146,1031,787
146,1004,786
146,967,776
146,951,738
146,1005,705
146,1030,704
146,1057,704
146,1113,733
146,1058,747
146,1030,750
146,1004,750
146,985,634
146,1007,642
146,1030,648
146,1054,640
146,1077,632
147,803,749
147,827,808
147,864,859
147,917,899
147,976,932
147,1040,942
147,1102,926
147,1159,891
147,1210,851
147,1247,801
147,1273,742
147,932,743
147,960,696
147,999,674
147,1026,678
147,1052,673
147,1095,692
147,1129,736
147,1099,780
147,1059,799
147,1030,803
147,1001,801
147,963,785
147,947,740
147,1001,703
147,1026,702
147,1053,702
147,1113,736
147,1056,765
147,1028,767
147,1002,765
147,982,633
147,1003,640
147,1027,647
147,1051,638
147,1075,630
148,805,762
148,830,819
148,868,867
148,921,908
148,980,940
148,1042,950
148,1103,933
148,1159,897
148,1207,855
148,1243,803
148,1267,743
148,932,744
148,961,698
148,1002,678
148,1028,680
148,1055,676
148,1098,692
148,1133,735
148,1101,787
148,1060,807
148,1031,812
148,1002,812
148,961,795
148,946,742
148,1003,704
148,1029,702
148,1055,702
148,1118,735
148,1058,780
148,1030,783
148,1002,783
148,985,634
148,1005,640
148,1028,645
148,1050,637
148,1071,629
149,810,763
149,836,821
149,873,870
149,922,910
149,977,942
149,1040,953
149,1102,936
149,1158,899
149,1207,856
149,1243,805
149,1266,746
149,929,742
149,957,696
149,998,678
149,1027,681
149,1055,677
149,1098,693
149,1134,734
149,1101,787
149,1059,809
149,1028,814
149,997,812
149,957,793
149,943,739
149,999,701
149,1027,701
149,1056,701
149,1119,734
149,1058,781
149,1027,785
149,998,784
149,982,633
149,1003,639
149,1026,646
149,1049,637
149,1071,629
150,815,765
150,838,823
150,874,872
150,922,912
150,977,946
150,1040,956
150,1102,940
150,1160,904
150,1211,863
150,1249,813
150,1271,753
150,929,743
150,957,696
150,998,678
150,1027,681
150,1056,678
150,1099,693
150,1134,735
150,1102,789
150,1060,810
150,1028,815
150,997,813
150,957,795
150,943,740
150,999,701
150,1027,701
150,1056,700
150,1119,734
150,1059,784
150,1028,788
150,997,786
150,983,631
150,1004,638
150,1027,645
150,1051,636
150,1073,627
151,809,761
151,834,821
151,874,870
151,925,910
151,981,942
151,1043,952
151,1105,934
151,1161,897
151,1213,853
151,1249,801
151,1271,740
151,929,741
151,957,696
151,998,677
151,1026,680
151,1055,676
151,1099,692
151,1137,731
151,1103,788
151,1060,812
151,1029,817
151,998,815
151,958,796
151,942,740
151,1000,700
151,1027,700
151,1055,699
151,1121,733
151,1057,785
151,1027,788
151,998,787
151,982,631
151,1002,638
151,1026,644
151,1049,635
151,1071,627
152,808,760
152,836,818
152,875,866
152,927,904
152,980,936
152,1041,944
152,1102,927
152,1158,891
152,1210,851
152,1248,801
152,1273,743
152,932,741
152,958,692
152,998,672
152,1026,675
152,1054,671
152,1096,687
152,1131,731
152,1099,785
152,1059,808
152,1029,812
152,999,811
152,959,793
152,945,738
152,1000,694
152,1027,694
152,1055,693
152,1116,730
152,1057,781
152,1027,786
152,998,785
152,981,630
152,1002,638
152,1026,645
152,1050,635
152,1073,625
153,810,751
153,834,809
153,871,860
153,923,898
153,980,930
153,1042,938
153,1102,920
153,1155,884
153,1207,844
153,1244,794
153,1270,736
153,938,739
153,964,689
153,1002,671
153,1028,675
153,1056,670
153,1095,686
153,1124,732
153,1097,781
153,1059,803
153,1029,807
153,1001,805
153,964,787
153,952,735
153,1003,694
153,1029,694
153,1056,693
153,1107,730
153,1057,772
153,1028,775
153,1001,774
153,984,630
153,1004,638
153,1027,645
153,1051,636
153,1073,627
154,805,744
154,829,801
154,866,852
154,917,893
154,975,925
154,1038,933
154,1099,917
154,1152,883
154,1204,843
154,1241,793
154,1268,735
154,938,735
154,963,686
154,1001,668
154,1027,672
154,1054,666
154,1093,681
154,1122,727
154,1096,774
154,1060,795
154,1031,800
154,1002,798
154,965,778
154,952,730
154,1002,694
154,1027,694
154,1055,692
154,1106,725
154,1058,763
154,1029,768
154,1002,765
154,984,630
154,1004,638
154,1027,645
154,1050,636
154,1073,626
155,805,751
155,828,809
155,863,857
155,914,893
155,971,919
155,1032,929
155,1092,917
155,1147,888
155,1200,851
155,1240,802
155,1267,744
155,942,738
155,967,690
155,1004,670
155,1025,674
155,1047,670
155,1086,690
155,1116,735
155,1088,778
155,1052,798
155,1026,802
155,1003,801
155,968,783
155,955,732
155,1004,694
155,1025,694
155,1048,693
155,1100,731
155,1050,769
155,1025,774
155,1003,772
155,983,629
155,1003,636
155,1025,641
155,1047,635
155,1069,628
156,803,748
156,826,805
156,862,853
156,914,890
156,974,916
156,1036,924
156,1096,911
156,1152,881
156,1202,844
156,1239,795
156,1263,739
156,942,735
156,966,685
156,1002,667
156,1027,671
156,1052,666
156,1091,684
156,1117,732
156,1092,771
156,1056,789
156,1029,792
156,1002,789
156,968,773
156,957,729
156,1003,693
156,1027,695
156,1052,693
156,1101,727
156,1054,755
156,1028,759
156,1003,756
156,987,630
156,1006,637
156,1028,643
156,1049,635
156,1070,628
157,811,746
157,833,803
157,870,853
157,922,887
157,981,913
157,1040,921
157,1100,908
157,1158,878
157,1210,839
157,1247,792
157,1270,735
157,950,737
157,974,694
157,1007,675
157,1028,679
157,1050,675
157,1086,693
157,1115,738
157,1087,774
157,1054,791
157,1031,794
157,1008,791
157,977,776
157,964,734
157,1008,698
157,1029,699
157,1050,699
157,1100,734
157,1053,762
157,1030,765
157,1008,762
157,991,632
157,1009,637
157,1029,642
157,1049,635
157,1070,628
158,811,754
158,836,809
158,873,854
158,923,886
158,980,912
158,1039,920
158,1097,907
158,1152,878
158,1204,843
158,1239,798
158,1261,743
158,949,742
158,972,695
158,1004,673
158,1026,678
158,1048,673
158,1085,691
158,1115,736
158,1088,770
158,1055,787
158,1031,790
158,1007,788
158,976,775
158,963,736
158,1006,695
158,1027,695
158,1049,694
158,1100,732
158,1052,761
158,1029,765
158,1006,762
158,989,633
158,1008,639
158,1027,644
158,1048,636
158,1069,628
159,807,740
159,828,798
159,862,848
159,915,883
159,979,909
159,1042,916
159,1103,901
159,1157,871
159,1206,835
159,1241,789
159,1263,734
159,939,736
159,967,688
159,1002,671
159,1028,676
159,1055,670
159,1092,686
159,1121,730
159,1094,762
159,1059,778
159,1031,782
159,1003,780
159,969,766
159,955,730
159,1003,697
159,1029,697
159,1056,696
159,1104,725
159,1058,746
159,1030,750
159,1003,748
159,988,634
159,1007,640
159,1029,646
159,1051,640
159,1073,632
160,807,742
160,829,797
160,866,844
160,917,879
160,978,903
160,1040,911
160,1101,898
160,1156,870
160,1205,833
160,1241,787
160,1265,732
160,941,732
160,969,687
160,1003,672
160,1029,677
160,1057,671
160,1092,687
160,1119,731
160,1093,759
160,1060,773
160,1032,776
160,1003,773
160,970,760
160,955,727
160,1004,699
160,1030,700
160,1057,699
160,1104,726
160,1058,741
160,1030,745
160,1003,741
160,988,634
160,1008,641
160,1029,648
160,1051,641
160,1073,634
161,810,744
161,832,800
161,869,846
161,921,879
161,981,902
161,1043,909
161,1103,897
161,1159,869
161,1208,832
161,1242,785
161,1263,729
161,945,732
161,971,688
161,1004,672
161,1030,678
161,1056,672
161,1091,686
161,1121,730
161,1093,756
161,1060,769
161,1032,772
161,1006,770
161,974,757
161,959,726
161,1006,697
161,1031,699
161,1057,697
161,1107,724
161,1058,741
161,1031,744
161,1005,741
161,989,634
161,1009,641
161,1029,647
161,1050,640
161,1072,633
162,806,745
162,828,801
162,865,846
162,918,880
162,978,904
162,1038,911
162,1099,899
162,1156,870
162,1206,832
162,1240,783
162,1258,725
162,940,730
162,968,685
162,1003,669
162,1029,675
162,1054,669
162,1092,683
162,1121,725
162,1093,755
162,1059,769
162,1032,773
162,1004,770
162,970,758
162,955,725
162,1003,695
162,1029,697
162,1055,695
162,1104,720
162,1057,741
162,1030,744
162,1004,741
162,989,633
162,1008,640
162,1029,645
162,1049,638
162,1069,629
163,808,752
163,834,806
163,871,849
163,924,880
163,981,904
163,1042,911
163,1101,898
163,1154,869
163,1203,834
163,1240,789
163,1264,736
163,945,736
163,973,690
163,1006,670
163,1029,674
163,1051,669
163,1088,687
163,1119,733
163,1091,764
163,1057,777
163,1033,779
163,1009,778
163,977,766
163,960,732
163,1007,697
163,1030,697
163,1052,696
163,1103,729
163,1055,747
163,1032,749
163,1008,747
163,988,632
163,1007,639
163,1028,644
163,1049,636
163,1070,627
164,809,751
164,833,807
164,872,853
164,927,886
164,986,913
164,1046,919
164,1104,903
164,1159,871
164,1210,836
164,1248,791
164,1273,736
164,940,733
164,968,687
164,1003,669
164,1027,674
164,1053,669
164,1091,687
164,1125,730
164,1093,767
164,1057,782
164,1030,785
164,1004,784
164,969,770
164,955,728
164,1005,694
164,1028,694
164,1054,693
164,1106,727
164,1055,751
164,1029,755
164,1004,753
164,987,631
164,1006,639
164,1028,645
164,1051,637
164,1074,628
165,810,752
165,835,806
165,873,854
165,927,888
165,985,917
165,1045,923
165,1105,907
165,1159,875
165,1211,839
165,1250,794
165,1277,740
165,940,736
165,966,687
165,1002,667
165,1026,671
165,1052,666
165,1092,684
165,1125,731
165,1094,767
165,1058,783
165,1030,786
165,1003,785
165,968,771
165,955,729
165,1003,693
165,1028,692
165,1053,692
165,1106,728
165,1056,748
165,1028,752
165,1003,750
165,983,629
165,1003,638
165,1027,646
165,1052,637
165,1076,628
166,804,746
166,829,803
166,868,850
166,922,884
166,980,913
166,1040,921
166,1099,908
166,1153,874
166,1206,838
166,1247,793
166,1275,738
166,940,736
166,966,689
166,1004,669
166,1028,673
166,1052,667
166,1093,686
166,1123,732
166,1094,772
166,1057,789
166,1031,792
166,1005,791
166,968,776
166,955,730
166,1006,693
166,1029,693
166,1053,691
166,1106,728
166,1055,760
166,1029,763
166,1005,763
166,983,630
166,1005,638
166,1028,645
166,1053,637
166,1077,628
167,802,743
167,825,799
167,863,847
167,917,883
167,977,913
167,1039,921
167,1098,906
167,1151,874
167,1201,837
167,1237,789
167,1262,733
167,939,739
167,968,691
167,1007,670
167,1032,673
167,1057,668
167,1096,686
167,1125,730
167,1096,771
167,1061,788
167,1033,792
167,1006,791
167,969,777
167,954,734
167,1008,695
167,1032,693
167,1057,692
167,1109,728
167,1059,760
167,1033,764
167,1007,764
167,988,630
167,1008,638
167,1030,645
167,1054,636
167,1077,627
168,807,746
168,829,802
168,867,849
168,921,885
168,981,913
168,1045,920
168,1107,903
168,1164,870
168,1216,831
168,1254,784
168,1278,728
168,940,737
168,967,689
168,1005,669
168,1030,672
168,1055,667
168,1095,685
168,1124,732
168,1096,767
168,1060,783
168,1033,788
168,1006,787
168,969,774
168,953,732
168,1006,695
168,1030,694
168,1056,693
168,1108,730
168,1058,757
168,1031,760
168,1006,760
168,985,629
168,1006,637
168,1030,643
168,1054,634
168,1077,626
169,808,745
169,831,802
169,867,848
169,919,884
169,977,913
169,1038,921
169,1096,905
169,1151,874
169,1203,837
169,1242,790
169,1267,734
169,938,735
169,965,688
169,1003,668
169,1027,671
169,1053,666
169,1092,682
169,1121,729
169,1093,767
169,1057,785
169,1029,789
169,1003,788
169,967,773
169,953,730
169,1004,693
169,1028,692
169,1054,690
169,1105,727
169,1055,757
169,1028,761
169,1002,760
169,982,629
169,1003,637
169,1027,643
169,1050,634
169,1074,624
170,810,755
170,832,810
170,867,855
170,918,889
170,975,916
170,1038,923
170,1098,909
170,1152,880
170,1203,845
170,1238,798
170,1260,743
170,940,740
170,965,689
170,1002,668
170,1030,671
170,1058,666
170,1095,682
170,1122,733
170,1097,767
170,1061,784
170,1031,789
170,1002,788
170,966,777
170,955,736
170,1003,695
170,1030,694
170,1058,692
170,1107,731
170,1059,756
170,1030,760
170,1002,760
170,983,628
170,1004,637
170,1028,644
170,1052,634
170,1074,624
171,804,756
171,827,812
171,864,859
171,917,895
171,977,924
171,1041,931
171,1104,915
171,1158,881
171,1208,842
171,1245,795
171,1268,739
171,942,741
171,967,688
171,1004,666
171,1030,670
171,1056,665
171,1096,683
171,1122,735
171,1096,769
171,1061,786
171,1032,790
171,1004,790
171,968,777
171,958,737
171,1006,695
171,1031,694
171,1057,694
171,1105,731
171,1059,750
171,1031,754
171,1005,753
171,985,629
171,1006,637
171,1030,644
171,1054,635
171,1077,625
172,808,762
172,832,819
172,867,868
172,915,908
172,972,939
172,1038,947
172,1101,932
172,1157,898
172,1207,857
172,1242,806
172,1266,747
172,944,753
172,965,692
172,1002,667
172,1028,670
172,1055,665
172,1094,686
172,1117,746
172,1095,784
172,1059,802
172,1030,806
172,1002,806
172,966,792
172,958,747
172,1003,696
172,1029,695
172,1055,694
172,1101,742
172,1057,765
172,1029,768
172,1003,767
172,985,630
172,1005,637
172,1028,643
172,1051,635
172,1073,626
173,808,768
173,833,826
173,870,877
173,920,919
173,979,951
173,1048,957
173,1115,940
173,1173,904
173,1223,862
173,1260,813
173,1284,753
173,948,756
173,968,694
173,1004,669
173,1028,671
173,1054,666
173,1094,689
173,1119,747
173,1097,789
