Frame,X,Y
118,793,677
118,809,734
118,840,781
118,889,815
118,949,842
118,1015,848
118,1081,836
118,1143,810
118,1196,778
118,1233,732
118,1252,678
118,924,680
118,955,649
118,988,631
118,1009,635
118,1031,630
118,1066,645
118,1105,674
118,1067,691
118,1033,696
118,1011,698
118,988,698
118,957,693
118,941,675
118,989,662
118,1009,661
118,1031,660
118,1085,671
118,1032,663
118,1010,665
118,989,664
118,966,582
118,985,588
118,1007,593
118,1029,585
118,1053,577
119,791,679
119,810,735
119,843,783
119,893,817
119,955,842
119,1019,848
119,1083,836
119,1141,809
119,1194,778
119,1230,736
119,1249,681
119,926,683
119,954,649
119,986,631
119,1006,636
119,1025,629
119,1061,645
119,1101,674
119,1063,688
119,1030,692
119,1010,694
119,989,695
119,958,692
119,941,677
119,987,661
119,1007,661
119,1027,658
119,1082,671
119,1028,663
119,1009,666
119,989,665
119,964,582
119,984,588
119,1006,594
119,1030,586
119,1054,579
120,798,681
120,813,735
120,843,782
120,891,817
120,952,842
120,1017,849
120,1082,835
120,1141,809
120,1192,778
120,1229,737
120,1249,684
120,923,680
120,953,649
120,986,631
120,1008,636
120,1029,631
120,1066,647
120,1107,675
120,1067,693
120,1032,698
120,1009,699
120,987,699
120,954,695
120,939,675
120,987,659
120,1008,658
120,1030,657
120,1087,672
120,1031,666
120,1009,668
120,988,667
120,963,582
120,984,589
120,1008,594
120,1032,587
120,1057,580
121,794,685
121,813,739
121,845,784
121,896,817
121,955,842
121,1021,848
121,1085,836
121,1145,810
121,1199,779
121,1237,735
121,1258,681
121,928,682
121,959,650
121,992,633
121,1012,638
121,1032,633
121,1067,649
121,1107,674
121,1067,692
121,1035,697
121,1013,699
121,991,698
121,961,694
121,945,677
121,993,662
121,1013,662
121,1033,661
121,1088,672
121,1033,665
121,1012,667
121,992,666
121,967,584
121,987,589
121,1009,595
121,1032,588
121,1055,581
122,794,691
122,813,743
122,845,786
122,894,819
122,953,842
122,1015,848
122,1079,835
122,1136,811
122,1188,781
122,1226,743
122,1246,693
122,922,682
122,951,649
122,985,631
122,1006,635
122,1027,630
122,1062,646
122,1102,674
122,1064,690
122,1030,696
122,1009,698
122,986,698
122,954,694
122,939,676
122,986,661
122,1007,660
122,1028,659
122,1084,671
122,1029,664
122,1008,666
122,987,666
122,961,583
122,982,589
122,1004,595
122,1029,588
122,1055,581
123,794,681
123,812,735
123,845,780
123,894,813
123,953,839
123,1018,845
123,1081,835
123,1140,810
123,1192,781
123,1230,739
123,1251,685
123,925,682
123,955,651
123,987,634
123,1008,639
123,1029,634
123,1066,649
123,1107,675
123,1067,693
123,1032,698
123,1009,699
123,987,699
123,956,694
123,942,677
123,987,661
123,1008,661
123,1030,660
123,1088,673
123,1031,667
123,1009,669
123,988,667
123,963,583
123,984,589
123,1007,595
123,1031,588
123,1055,582
124,792,685
124,808,738
124,841,782
124,892,815
124,953,840
124,1021,846
124,1088,835
124,1149,809
124,1202,777
124,1238,734
124,1255,678
124,924,683
124,953,651
124,985,634
124,1007,639
124,1029,634
124,1066,649
124,1105,676
124,1068,690
124,1032,695
124,1010,697
124,988,696
124,957,693
124,941,677
124,986,663
124,1007,664
124,1029,663
124,1087,673
124,1032,665
124,1010,666
124,988,665
124,965,584
124,985,588
124,1006,593
124,1029,587
124,1053,581
125,799,687
125,816,741
125,849,784
125,898,815
125,956,839
125,1020,846
125,1086,834
125,1145,809
125,1197,778
125,1233,735
125,1252,681
125,925,684
125,953,652
125,984,635
125,1005,639
125,1026,634
125,1063,649
125,1103,675
125,1065,690
125,1031,694
125,1010,696
125,989,696
125,957,693
125,941,679
125,985,664
125,1006,664
125,1027,662
125,1084,673
125,1030,665
125,1009,667
125,988,667
125,964,585
125,984,590
125,1006,595
125,1028,588
125,1052,581
126,791,680
126,807,734
126,839,779
126,889,812
126,949,838
126,1015,844
126,1082,833
126,1142,808
126,1195,776
126,1231,733
126,1250,678
126,926,682
126,957,652
126,987,636
126,1008,640
126,1029,635
126,1065,649
126,1106,674
126,1066,689
126,1032,693
126,1010,694
126,989,694
126,960,693
126,943,677
126,988,662
126,1009,662
126,1030,660
126,1088,672
126,1031,664
126,1010,666
126,989,665
126,964,584
126,984,590
126,1005,595
126,1029,587
126,1054,581
127,790,678
127,809,733
127,841,778
127,892,811
127,953,836
127,1019,843
127,1087,831
127,1149,806
127,1203,775
127,1242,733
127,1263,679
127,924,680
127,957,651
127,990,636
127,1011,641
127,1032,637
127,1069,651
127,1109,674
127,1068,691
127,1034,693
127,1011,694
127,989,694
127,958,692
127,940,675
127,990,663
127,1011,664
127,1033,663
127,1091,672
127,1033,664
127,1011,665
127,990,664
127,965,585
127,984,590
127,1006,595
127,1030,589
127,1054,583
128,795,684
128,811,739
128,843,782
128,892,814
128,953,837
128,1019,842
128,1086,829
128,1146,804
128,1199,775
128,1236,734
128,1254,681
128,923,682
128,955,650
128,987,633
128,1006,637
128,1027,633
128,1063,648
128,1105,675
128,1063,688
128,1029,691
128,1008,693
128,987,693
128,956,693
128,940,677
128,987,662
128,1007,661
128,1028,660
128,1086,672
128,1028,664
128,1007,665
128,987,665
128,963,586
128,983,591
128,1005,596
128,1028,589
128,1053,583
