Frame,X,Y
174,1000,762
174,985,631
174,1002,637
174,1021,642
174,1042,637
174,1064,632
175,814,722
175,833,778
175,867,827
175,915,865
175,968,898
175,1027,910
175,1089,898
175,1148,864
175,1201,825
175,1240,778
175,1264,723
175,939,730
175,962,684
175,998,667
175,1025,672
175,1053,666
175,1091,683
175,1117,728
175,1093,769
175,1056,787
175,1026,790
175,997,786
175,963,768
175,954,725
175,998,693
175,1025,694
175,1052,692
175,1102,724
175,1055,754
175,1026,757
175,997,753
175,984,631
175,1001,637
175,1021,643
175,1043,635
175,1065,629
176,813,723
176,835,777
176,871,825
176,921,864
176,976,897
176,1035,909
176,1093,897
176,1150,863
176,1201,824
176,1241,775
176,1266,718
176,943,729
176,966,685
176,999,668
176,1024,673
176,1050,668
176,1087,684
176,1115,727
176,1090,767
176,1055,785
176,1027,788
176,999,785
176,968,768
176,958,725
176,1000,695
176,1024,696
176,1050,696
176,1098,723
176,1053,751
176,1026,753
176,999,749
176,984,633
176,1001,640
176,1022,645
176,1043,638
176,1064,630
177,817,720
177,837,775
177,870,823
177,916,863
177,971,896
177,1031,908
177,1092,896
177,1149,864
177,1202,827
177,1241,778
177,1266,724
177,944,729
177,967,684
177,998,667
177,1023,673
177,1048,668
177,1083,686
177,1109,732
177,1085,771
177,1052,787
177,1024,789
177,998,786
177,968,767
177,960,724
177,999,694
177,1023,696
177,1048,695
177,1093,727
177,1051,750
177,1024,753
177,998,748
177,983,630
177,1001,636
177,1020,642
177,1041,635
177,1062,628
178,817,720
178,838,775
178,872,824
178,920,864
178,974,897
178,1034,909
178,1094,896
178,1151,863
178,1202,825
178,1241,777
178,1265,723
178,945,728
178,965,685
178,998,667
178,1022,672
178,1047,668
178,1086,685
178,1115,727
178,1089,769
178,1052,787
178,1025,789
178,998,786
178,967,767
178,960,723
178,999,693
178,1023,694
178,1047,694
178,1100,723
178,1051,753
178,1025,755
178,999,751
178,986,634
178,1003,640
178,1022,645
178,1042,638
178,1063,632
179,815,720
179,836,775
179,869,823
179,918,863
179,973,896
179,1032,908
179,1091,896
179,1147,862
179,1200,823
179,1238,775
179,1262,718
179,946,729
179,967,685
179,999,667
179,1022,673
179,1046,669
179,1082,687
179,1110,730
179,1084,769
179,1049,785
179,1023,787
179,997,784
179,967,765
179,961,724
179,1000,694
179,1022,695
179,1046,695
179,1092,725
179,1048,749
179,1023,751
179,999,747
179,984,631
179,1001,638
179,1020,644
179,1041,638
179,1063,632
180,816,718
180,837,772
180,870,823
180,919,864
180,974,899
180,1035,911
180,1096,897
180,1152,864
180,1204,824
180,1243,775
180,1266,719
180,947,737
180,969,690
180,999,669
180,1022,674
180,1046,668
180,1081,688
180,1111,731
180,1085,768
180,1053,784
180,1027,788
180,1002,785
180,972,771
180,962,731
180,1001,696
180,1023,696
180,1047,695
180,1094,727
180,1051,749
180,1025,752
180,1001,750
180,985,633
180,1003,638
180,1022,642
180,1043,636
180,1065,630
181,819,722
181,841,777
181,875,825
181,923,865
181,977,899
181,1035,909
181,1092,896
181,1147,863
181,1198,824
181,1237,778
181,1261,723
181,951,738
181,972,692
181,1002,671
181,1023,675
181,1046,672
181,1078,693
181,1105,738
181,1079,769
181,1050,785
181,1025,789
181,1002,786
181,974,769
181,967,732
181,1003,698
181,1024,698
181,1046,698
181,1088,733
181,1048,750
181,1024,753
181,1002,750
181,986,634
181,1003,640
181,1022,646
181,1042,639
181,1062,633
182,819,718
182,839,775
182,873,825
182,922,866
182,978,899
182,1037,911
182,1097,895
182,1153,859
182,1205,819
182,1241,772
182,1263,716
182,954,739
182,971,696
182,1001,676
182,1021,680
182,1040,675
182,1070,695
182,1096,736
182,1072,764
182,1044,779
182,1024,783
182,1002,780
182,974,765
182,969,733
182,1002,703
182,1022,703
182,1041,702
182,1079,731
182,1042,742
182,1022,746
182,1002,743
182,986,634
182,1003,641
182,1023,647
182,1043,640
182,1062,632
183,817,716
183,834,772
183,865,819
183,912,860
183,966,895
183,1028,908
183,1091,895
183,1149,861
183,1201,821
183,1238,774
183,1260,719
183,955,745
183,975,698
183,1002,676
183,1021,679
183,1041,675
183,1070,697
183,1093,743
183,1070,764
183,1043,776
183,1021,778
183,1000,776
183,975,765
183,973,739
183,1003,705
183,1021,704
183,1041,705
183,1075,737
183,1042,736
183,1021,739
183,1002,738
183,987,634
183,1003,640
183,1021,645
183,1042,639
183,1064,633
184,815,708
184,831,764
184,861,815
184,907,857
184,964,893
184,1025,906
184,1089,894
184,1150,860
184,1203,821
184,1240,774
184,1263,717
184,953,735
184,973,697
184,999,679
184,1017,684
184,1037,680
184,1065,699
184,1093,739
184,1066,761
184,1039,772
184,1019,774
184,998,771
184,974,758
184,970,729
184,1000,707
184,1018,708
184,1037,707
184,1073,734
184,1038,732
184,1018,735
184,1000,732
184,985,632
184,1002,640
184,1021,646
184,1042,639
184,1062,631
185,816,716
185,834,773
185,865,821
185,912,861
185,967,894
185,1028,906
185,1090,892
185,1149,858
185,1202,819
185,1239,771
185,1262,716
185,956,741
185,975,700
185,1002,680
185,1019,684
185,1037,680
185,1065,700
185,1090,740
185,1065,762
185,1040,773
185,1019,776
185,1001,774
185,976,761
185,973,735
185,1002,708
185,1019,708
185,1037,707
185,1071,735
185,1038,735
185,1019,738
185,1002,736
185,983,635
185,1000,643
185,1021,649
185,1042,641
185,1064,633
186,812,715
186,831,770
186,863,818
186,911,858
186,967,891
186,1030,903
186,1094,887
186,1152,853
186,1204,815
186,1241,768
186,1264,713
186,955,737
186,980,700
186,1007,680
186,1023,684
186,1039,680
186,1066,701
186,1092,737
186,1065,757
186,1039,767
186,1022,769
186,1005,767
186,980,756
186,971,731
186,1008,708
186,1023,708
186,1038,708
186,1073,732
186,1038,727
186,1022,729
186,1006,727
186,985,633
186,1003,638
186,1022,642
186,1042,637
186,1063,629
187,816,720
187,835,776
187,866,824
187,913,863
187,969,892
187,1030,902
187,1091,890
187,1148,860
187,1199,824
187,1235,777
187,1259,721
187,950,735
187,972,698
187,998,680
187,1019,686
187,1039,681
187,1068,698
187,1097,737
187,1068,752
187,1040,761
187,1019,763
187,998,760
187,973,750
187,967,729
187,999,707
187,1019,707
187,1038,706
187,1079,731
187,1039,727
187,1019,730
187,998,727
187,981,632
187,999,641
187,1019,647
187,1042,639
187,1065,630
188,810,712
188,827,768
188,858,816
188,906,856
188,962,890
188,1024,903
188,1088,891
188,1147,860
188,1201,825
188,1243,781
188,1270,726
188,945,731
188,972,694
188,1002,677
188,1022,681
188,1042,676
188,1076,693
188,1111,728
188,1077,751
188,1044,762
188,1023,764
188,1001,763
188,973,754
188,963,726
188,1003,703
188,1022,703
188,1042,702
188,1092,723
188,1044,729
188,1023,732
188,1003,730
188,980,631
188,1001,640
188,1022,646
188,1046,638
188,1071,629
189,814,715
189,831,770
189,862,817
189,909,856
189,964,889
189,1029,901
189,1095,890
189,1153,859
189,1207,825
189,1245,780
189,1269,726
189,941,725
189,968,691
189,1000,677
189,1023,682
189,1048,677
189,1083,692
189,1117,726
189,1084,752
189,1050,762
189,1024,764
189,999,762
189,968,752
189,959,721
189,1001,701
189,1023,702
189,1047,701
189,1099,723
189,1049,730
189,1024,732
189,1000,729
189,976,631
189,997,639
189,1019,645
189,1044,637
189,1070,629
190,809,722
190,829,777
190,861,824
190,911,862
190,968,893
190,1031,904
190,1095,891
190,1153,857
190,1206,821
190,1244,775
190,1269,719
190,937,722
190,967,688
190,1001,674
190,1023,678
190,1047,674
190,1085,689
190,1119,722
190,1085,756
190,1049,768
190,1024,770
190,999,767
190,966,754
190,953,719
190,1001,698
190,1023,698
190,1047,698
190,1101,720
190,1049,738
190,1024,739
190,1000,737
190,977,628
190,998,637
190,1022,644
190,1047,636
190,1072,627
191,812,721
191,832,777
191,863,823
191,913,861
191,970,891
191,1034,901
191,1097,889
191,1154,858
191,1207,823
191,1243,776
191,1264,720
191,937,726
191,965,688
191,999,672
191,1022,675
191,1046,672
191,1083,688
191,1118,725
191,1085,754
191,1049,765
191,1024,766
191,1000,765
191,966,755
191,954,722
191,1000,697
191,1022,696
191,1046,696
191,1100,722
191,1048,739
191,1023,740
191,1000,739
191,981,631
191,1000,638
191,1021,645
191,1044,637
191,1068,630
192,809,721
192,830,775
192,864,822
192,913,860
192,968,891
192,1031,903
192,1095,891
192,1152,862
192,1208,827
192,1249,784
192,1277,730
192,936,726
192,966,688
192,1000,672
192,1023,677
192,1047,672
192,1084,688
192,1120,726
192,1084,754
192,1049,766
192,1023,768
192,999,766
192,966,754
192,952,721
192,1001,698
192,1023,698
192,1047,697
192,1102,722
192,1048,739
192,1023,741
192,1000,739
192,978,629
192,998,638
192,1020,645
192,1045,637
192,1070,629
193,810,716
193,827,772
193,859,821
193,908,861
193,965,893
193,1027,904
193,1092,892
193,1151,863
193,1205,827
193,1246,782
193,1273,729
193,937,726
193,962,689
193,994,672
193,1016,675
193,1041,670
193,1081,686
193,1119,721
193,1083,753
193,1047,763
193,1021,767
193,996,765
193,965,756
193,952,722
193,995,700
193,1017,700
193,1042,698
193,1102,719
193,1046,729
193,1020,732
193,997,731
193,979,629
193,998,637
193,1019,644
193,1043,636
193,1067,627
194,809,727
194,829,785
194,865,833
194,913,873
194,968,905
194,1031,916
194,1095,902
194,1153,871
194,1205,834
194,1244,787
194,1268,732
194,934,727
194,963,689
194,997,671
194,1020,675
194,1043,671
194,1083,689
194,1119,728
194,1083,762
194,1046,775
194,1021,777
194,997,775
194,964,763
194,950,725
194,998,699
194,1020,699
194,1043,699
194,1102,726
194,1045,742
194,1021,744
194,998,742
194,977,628
194,996,636
194,1018,644
194,1042,635
194,1066,627
195,816,732
195,836,788
195,869,837
195,918,879
195,974,910
195,1037,920
195,1101,906
195,1160,875
195,1216,836
195,1257,789
195,1285,733
195,939,730
195,966,689
195,1000,671
195,1022,674
195,1046,672
195,1086,690
195,1121,729
195,1086,768
195,1049,782
195,1023,785
195,999,782
195,966,768
195,955,729
195,1001,699
195,1022,698
195,1047,699
195,1103,729
195,1048,747
195,1022,748
195,1000,747
195,980,629
195,1000,638
195,1021,644
195,1046,637
195,1070,630
196,818,726
196,834,784
196,864,838
196,910,883
196,968,921
196,1034,933
196,1101,918
196,1161,883
196,1214,841
196,1253,791
196,1278,732
196,936,733
196,963,690
196,999,672
196,1022,676
196,1047,672
196,1087,691
196,1124,730
196,1088,772
196,1049,788
196,1022,791
196,997,789
196,963,775
196,950,730
196,1000,700
196,1022,699
196,1047,699
196,1107,729
196,1048,751
196,1022,754
196,999,752
196,981,628
196,1001,636
196,1022,642
196,1046,634
196,1069,627
197,813,735
197,834,793
197,865,843
197,911,888
197,967,924
197,1032,937
197,1099,924
197,1158,890
197,1210,848
197,1247,797
197,1270,737
197,937,739
197,961,692
197,996,673
197,1020,677
197,1046,674
197,1087,693
197,1124,733
197,1090,781
197,1051,800
197,1023,803
197,996,801
197,962,784
197,953,736
197,997,700
197,1021,700
197,1046,700
197,1107,733
197,1049,763
197,1022,766
197,997,764
197,979,631
197,999,638
197,1022,645
197,1046,637
197,1069,629
198,815,738
198,836,796
198,866,847
198,911,893
198,966,930
198,1030,942
198,1095,927
198,1152,890
198,1203,847
198,1240,795
198,1265,736
198,934,738
198,957,691
198,993,672
198,1018,676
198,1044,673
198,1086,692
198,1123,733
198,1088,784
198,1048,804
198,1021,808
198,993,805
198,958,786
198,948,736
198,994,701
198,1019,700
198,1044,701
198,1106,734
198,1047,768
198,1020,771
198,994,768
198,978,630
198,998,638
198,1020,644
198,1044,636
198,1067,628
199,815,739
199,838,796
199,870,846
199,917,891
199,973,926
199,1037,937
199,1100,921
199,1158,885
199,1210,842
199,1247,792
199,1270,734
199,934,736
199,959,692
199,997,673
199,1021,676
199,1046,673
199,1089,691
199,1127,731
199,1091,782
199,1051,801
199,1024,805
199,997,803
199,960,785
199,949,733
199,997,699
199,1021,698
199,1047,698
199,1110,731
199,1050,766
199,1023,768
199,998,766
199,979,631
199,999,639
199,1020,645
199,1044,636
199,1065,627
200,816,723
200,836,783
200,867,836
200,914,881
200,971,917
200,1035,929
200,1099,914
200,1158,880
200,1211,839
200,1250,789
200,1276,730
200,934,731
200,962,690
200,998,671
200,1021,674
200,1048,671
200,1090,688
200,1128,724
200,1094,773
200,1053,791
200,1024,794
200,998,792
200,962,776
200,948,729
200,999,699
200,1022,698
200,1049,697
200,1112,725
200,1052,756
200,1024,758
200,999,757
200,981,629
200,1000,638
200,1021,644
200,1044,635
200,1067,626
201,815,736
201,837,791
201,872,838
201,920,878
201,977,912
201,1040,923
201,1102,906
201,1159,871
201,1211,831
201,1250,784
201,1273,727
201,931,728
201,960,688
201,999,673
201,1024,677
201,1052,672
201,1094,687
201,1132,721
201,1098,769
201,1056,787
201,1027,791
201,998,789
201,961,773
201,945,726
201,999,697
201,1024,697
201,1052,697
201,1116,721
201,1055,756
201,1026,759
201,999,757
201,980,631
201,1000,639
201,1023,646
201,1048,638
201,1071,630
202,814,726
202,834,782
202,868,831
202,918,869
202,973,902
202,1038,912
202,1104,897
202,1164,865
202,1220,829
202,1260,784
202,1287,729
202,929,725
202,960,684
202,998,668
202,1024,672
202,1052,668
202,1094,682
202,1133,718
202,1097,762
202,1055,779
202,1026,782
202,998,780
202,960,766
202,944,723
202,999,694
202,1024,695
202,1052,693
202,1115,718
202,1054,752
202,1025,755
202,998,752
202,979,628
202,998,636
202,1021,643
202,1045,633
202,1069,625
203,814,724
203,835,779
203,870,824
203,919,862
203,974,895
203,1035,906
203,1098,894
203,1155,864
203,1208,830
203,1248,785
203,1272,729
203,928,719
203,958,682
203,997,668
203,1024,672
203,1052,668
203,1095,680
203,1134,713
203,1098,754
203,1056,771
203,1026,775
203,998,773
203,959,758
203,941,717
203,998,692
203,1024,693
203,1052,691
203,1119,712
203,1055,747
203,1025,750
203,998,749
203,979,628
203,998,636
203,1021,642
203,1045,634
203,1068,627
204,811,714
204,830,771
204,862,821
204,912,861
204,971,895
204,1039,905
204,1106,890
204,1166,857
204,1219,820
204,1259,773
204,1284,717
204,928,720
204,960,683
204,999,667
204,1025,670
204,1054,665
204,1098,678
204,1139,708
204,1102,751
204,1060,768
204,1028,772
204,1000,771
204,961,759
204,943,718
204,1000,694
204,1026,693
204,1055,691
204,1123,709
204,1057,737
204,1027,741
204,1000,741
204,982,629
204,1002,637
204,1024,644
204,1049,634
204,1073,626
205,810,719
205,828,776
205,861,823
205,911,864
205,969,896
205,1031,909
205,1093,896
205,1152,865
205,1204,828
205,1244,781
205,1267,724
205,927,718
205,957,683
205,996,670
205,1023,673
205,1051,670
205,1094,680
205,1134,711
205,1097,755
205,1056,772
205,1026,775
205,996,773
205,958,758
205,941,717
205,996,693
205,1024,694
205,1051,693
205,1119,712
205,1055,747
205,1026,750
205,997,748
205,977,628
205,996,637
205,1018,644
205,1042,635
205,1065,626
206,812,728
206,834,786
206,869,835
206,919,875
206,977,908
206,1040,919
206,1106,903
206,1165,868
206,1218,828
206,1257,779
206,1279,722
206,927,722
206,957,686
206,997,670
206,1025,675
206,1054,670
206,1099,683
206,1138,715
206,1102,760
206,1059,777
206,1028,781
206,997,779
206,958,764
206,940,720
206,998,694
206,1026,694
206,1055,693
206,1122,715
206,1057,748
206,1027,751
206,998,749
206,980,631
206,1000,638
206,1022,645
206,1046,636
206,1070,629
207,814,734
207,833,792
207,866,843
207,915,887
207,972,922
207,1038,934
207,1105,919
207,1166,886
207,1222,848
207,1264,799
207,1291,742
207,931,731
207,958,684
207,997,667
207,1025,672
207,1056,668
207,1100,684
207,1136,728
207,1102,774
207,1059,794
207,1026,797
207,995,795
207,957,778
207,945,729
207,997,695
207,1025,695
207,1056,695
207,1120,727
207,1058,761
207,1026,763
207,996,761
207,980,628
207,1000,636
207,1022,644
207,1048,634
207,1073,626
208,815,740
208,838,799
208,872,851
208,920,895
208,977,930
208,1040,943
208,1104,928
208,1167,895
208,1227,857
208,1272,809
208,1305,750
208,932,734
208,957,688
208,997,669
208,1023,673
208,1053,668
208,1099,685
208,1137,730
208,1104,784
208,1061,807
208,1029,812
208,999,809
208,959,789
208,947,732
208,999,695
208,1025,694
208,1054,693
208,1121,729
208,1058,773
208,1027,776
208,999,774
208,977,629
208,997,639
208,1020,646
208,1045,637
208,1070,628
209,817,743
209,838,802
209,869,853
209,917,900
209,973,936
209,1036,950
209,1101,933
209,1164,897
209,1219,854
209,1259,802
209,1286,742
209,930,736
209,955,690
209,994,672
209,1021,675
209,1051,672
209,1098,687
209,1134,729
209,1102,789
209,1057,813
209,1024,818
209,994,815
209,955,794
209,944,735
209,995,696
209,1022,696
209,1052,696
209,1118,729
209,1055,780
209,1023,783
209,994,780
209,979,630
209,998,638
209,1020,645
209,1045,636
209,1067,628
210,818,738
210,840,797
210,872,850
210,918,895
210,974,933
210,1039,945
210,1103,927
210,1162,888
210,1215,843
210,1254,790
210,1278,731
210,928,732
210,955,688
210,995,669
210,1023,673
210,1053,669
210,1098,685
210,1134,725
210,1101,785
210,1058,811
210,1025,815
210,994,813
210,954,792
210,942,731
210,996,696
210,1024,695
210,1054,695
210,1117,725
210,1056,776
210,1024,780
210,995,778
210,980,630
210,1000,638
210,1022,644
210,1046,636
210,1070,628
211,817,733
211,837,790
211,867,841
211,912,887
211,967,923
211,1032,937
211,1097,922
211,1156,888
211,1210,847
211,1249,796
211,1272,738
211,923,732
211,951,688
211,991,669
211,1019,673
211,1049,669
211,1094,685
211,1132,725
211,1097,782
211,1054,806
211,1021,809
211,990,808
211,950,787
211,937,729
211,992,694
211,1019,694
211,1049,694
211,1116,725
211,1052,771
211,1021,774
211,991,772
211,977,629
211,996,636
211,1018,644
211,1043,635
211,1067,627
212,814,733
212,834,789
212,865,840
212,912,883
212,967,919
212,1030,932
212,1093,919
212,1152,886
212,1205,846
212,1245,797
212,1271,739
212,923,729
212,950,686
212,988,670
212,1018,674
212,1048,670
212,1093,685
212,1132,723
212,1096,777
212,1052,798
212,1019,803
212,987,800
212,949,780
212,936,727
212,989,694
212,1018,694
212,1049,693
212,1115,724
212,1051,766
212,1019,770
212,988,768
212,976,629
212,995,636
212,1017,644
212,1042,635
212,1066,627
213,812,730
213,832,787
213,864,837
213,912,877
213,966,910
213,1027,922
213,1088,908
213,1146,877
213,1198,840
213,1236,790
213,1261,733
213,918,726
213,950,687
213,990,671
213,1018,676
213,1048,671
213,1092,684
213,1131,718
213,1095,773
213,1051,795
213,1019,800
213,989,797
213,949,777
213,934,725
213,991,691
213,1019,691
213,1048,690
213,1115,719
213,1050,771
213,1019,775
213,989,773
213,973,630
213,993,637
213,1016,644
213,1041,635
213,1067,627
214,814,736
214,835,790
214,869,838
214,917,878
214,971,911
214,1032,922
214,1094,907
214,1149,875
214,1201,839
214,1242,793
214,1268,738
214,925,727
214,953,687
214,992,671
214,1019,674
214,1048,670
214,1091,683
214,1129,719
214,1095,771
214,1053,791
214,1021,796
214,991,794
214,952,777
214,939,724
214,993,689
214,1020,689
214,1049,688
214,1113,718
214,1051,767
214,1020,771
214,991,769
214,974,628
214,995,636
214,1018,643
214,1043,634
214,1068,625
215,815,727
215,838,784
215,873,832
215,923,872
215,977,905
215,1037,914
215,1097,898
215,1151,864
215,1202,824
215,1240,775
215,1265,720
215,930,726
215,956,683
215,995,668
215,1021,671
215,1050,667
215,1092,682
215,1124,721
215,1096,777
215,1055,798
215,1024,801
215,995,800
215,956,781
215,944,722
215,996,687
215,1022,688
215,1050,686
215,1108,718
215,1053,768
215,1023,772
215,995,770
215,977,625
215,997,632
215,1019,639
215,1043,630
215,1067,622
216,819,726
216,839,781
216,870,830
216,917,869
216,971,900
216,1032,911
216,1093,898
216,1149,868
216,1201,830
216,1241,781
216,1265,724
216,932,732
216,954,683
216,991,665
216,1020,669
216,1049,664
216,1090,681
216,1118,730
216,1093,775
216,1055,792
216,1023,794
216,991,792
216,955,776
216,947,727
216,992,690
216,1020,691
216,1050,689
216,1102,725
216,1053,758
216,1021,762
216,991,758
216,980,629
216,997,635
216,1018,640
216,1040,633
216,1062,627
217,812,725
217,832,781
217,865,829
217,912,869
217,966,902
217,1027,914
217,1090,899
217,1146,868
217,1197,831
217,1236,784
217,1263,729
217,933,731
217,956,685
217,993,667
217,1020,672
217,1048,666
217,1087,684
217,1117,729
217,1091,774
217,1053,793
217,1023,796
217,994,794
217,956,775
217,949,725
217,994,693
217,1021,694
217,1048,692
217,1098,724
217,1051,756
217,1022,760
217,993,758
217,978,629
217,997,637
217,1018,643
217,1041,636
217,1064,629
218,815,730
218,835,786
218,868,834
218,916,872
218,970,903
218,1027,914
218,1085,902
218,1141,870
218,1194,835
218,1236,789
218,1264,734
218,938,739
218,961,688
218,996,669
218,1019,674
218,1045,669
218,1084,690
218,1111,740
218,1084,780
218,1048,796
218,1020,798
218,994,795
218,961,779
218,954,734
218,996,694
218,1020,696
218,1045,695
218,1093,735
218,1047,762
218,1020,765
218,995,762
218,981,631
218,998,637
218,1017,643
218,1039,636
218,1062,629
219,814,728
219,836,785
219,870,833
219,918,872
219,972,903
219,1030,912
219,1087,898
219,1141,867
219,1191,829
219,1229,781
219,1253,726
219,934,737
219,958,688
219,995,669
219,1020,674
219,1047,668
219,1088,688
219,1116,737
219,1089,777
219,1051,793
219,1022,796
219,994,793
219,959,776
219,949,732
219,996,695
219,1021,696
219,1048,695
219,1098,732
219,1050,761
219,1021,763
219,995,760
219,980,632
219,997,637
219,1017,643
219,1038,636
219,1060,631
220,813,722
220,832,778
220,865,828
220,913,868
220,968,901
220,1028,912
220,1090,898
220,1147,863
220,1198,827
220,1238,780
220,1264,725
220,935,738
220,959,696
220,993,674
220,1017,678
220,1042,673
220,1079,692
220,1111,734
220,1083,777
220,1048,793
220,1021,796
220,994,794
220,960,778
220,951,734
220,994,699
220,1018,699
220,1042,697
220,1094,731
220,1045,762
220,1019,765
220,994,763
220,979,634
220,996,640
220,1015,645
220,1037,638
220,1060,633
221,813,732
221,833,787
221,865,835
221,914,873
221,969,905
221,1029,917
221,1090,902
221,1147,870
221,1201,834
221,1242,788
221,1271,733
221,934,738
221,959,690
221,995,670
221,1019,675
221,1044,670
221,1085,690
221,1115,739
221,1086,779
221,1048,798
221,1020,801
221,993,798
221,958,780
221,950,733
221,996,698
221,1019,699
221,1045,698
221,1096,734
221,1047,764
221,1019,767
221,994,764
221,979,632
221,998,639
221,1019,645
221,1042,638
221,1064,633
222,808,718
222,828,776
222,861,827
222,908,869
222,964,904
222,1026,916
222,1088,902
222,1144,868
222,1194,828
222,1232,778
222,1258,722
222,931,732
222,954,688
222,991,669
222,1016,674
222,1042,669
222,1083,687
222,1114,734
222,1086,780
222,1047,798
222,1018,800
222,991,797
222,955,778
222,946,727
222,992,695
222,1017,697
222,1043,695
222,1096,729
222,1045,764
222,1017,766
222,991,763
222,978,631
222,995,638
222,1015,644
222,1038,637
222,1062,631
223,811,718
223,833,776
223,865,827
223,912,868
223,966,901
223,1026,912
223,1087,897
223,1144,863
223,1196,825
223,1236,777
223,1264,721
223,935,739
223,960,690
223,995,670
223,1019,674
223,1043,669
223,1082,687
223,1110,734
223,1085,778
223,1049,796
223,1022,799
223,996,798
223,961,782
223,950,732
223,997,694
223,1019,695
223,1043,693
223,1093,729
223,1047,762
223,1021,766
223,996,764
223,981,630
223,998,636
223,1018,641
223,1039,635
223,1061,629
224,814,723
224,834,778
224,865,827
224,911,868
224,964,900
224,1027,912
224,1089,897
224,1146,864
224,1197,825
224,1236,778
224,1261,722
224,936,743
224,956,690
224,991,667
224,1016,671
224,1042,665
224,1079,686
224,1105,738
224,1081,778
224,1046,793
224,1019,796
224,992,795
224,958,780
224,952,736
224,992,696
224,1017,696
224,1042,695
224,1088,733
224,1044,759
224,1017,762
224,991,761
224,975,629
224,993,636
224,1015,642
224,1038,635
224,1061,627
225,813,729
225,834,785
225,867,834
225,915,873
225,967,905
225,1027,915
225,1088,900
225,1147,868
225,1201,831
225,1241,784
225,1267,730
225,936,741
225,958,686
225,993,665
225,1019,669
225,1045,665
225,1080,685
225,1105,738
225,1081,776
225,1046,793
225,1018,797
225,990,795
225,956,779
225,951,734
225,993,693
225,1019,693
225,1044,692
225,1088,732
225,1045,761
225,1018,765
225,991,762
225,977,627
225,996,635
225,1017,641
225,1040,634
225,1062,625
226,811,726
226,832,782
226,864,831
226,911,871
226,962,905
226,1021,916
226,1082,903
226,1143,873
226,1199,838
226,1244,791
226,1276,736
226,937,735
226,960,687
226,993,667
226,1015,670
226,1038,665
226,1076,685
226,1108,733
226,1078,773
226,1043,789
226,1017,793
226,992,792
226,960,777
226,954,730
226,994,691
226,1016,691
226,1039,690
226,1089,728
226,1041,756
226,1016,759
226,993,759
226,975,627
226,994,635
226,1016,641
226,1039,633
226,1061,626
227,809,725
227,829,782
227,859,833
227,905,875
227,962,908
227,1025,919
227,1089,904
227,1151,871
227,1210,835
227,1254,790
227,1286,735
227,935,730
227,961,689
227,995,670
227,1016,672
227,1037,668
227,1076,687
227,1113,727
227,1077,766
227,1040,783
227,1016,787
227,993,785
227,960,771
227,951,727
227,996,694
227,1016,693
227,1038,693
227,1094,724
227,1039,751
227,1015,753
227,994,752
227,977,629
227,996,636
227,1017,641
227,1040,633
227,1063,626
228,807,729
228,827,787
228,858,836
228,903,878
228,960,911
228,1024,921
228,1090,907
228,1151,875
228,1205,836
228,1243,786
228,1264,728
228,932,733
228,958,691
228,994,672
228,1017,676
228,1040,672
228,1078,688
228,1115,725
228,1081,763
228,1043,778
228,1018,781
228,993,780
228,958,768
228,947,729
228,994,696
228,1017,695
228,1040,695
228,1097,723
228,1042,749
228,1018,753
228,993,751
228,974,627
228,992,634
228,1014,640
228,1036,632
228,1059,624
229,812,735
229,832,793
229,863,844
229,912,884
229,971,914
229,1037,923
229,1104,907
229,1166,877
229,1224,844
229,1267,799
229,1294,743
229,934,729
229,961,691
229,997,675
229,1019,679
229,1042,675
229,1083,689
229,1123,721
229,1086,755
229,1047,769
229,1022,773
229,998,772
229,963,761
229,948,726
229,998,698
229,1020,697
229,1043,696
229,1105,719
229,1045,746
229,1020,749
229,998,748
229,975,626
229,994,634
229,1017,640
229,1041,631
229,1065,623
230,812,724
230,831,783
230,863,835
230,911,878
230,969,910
230,1034,919
230,1099,904
230,1160,873
230,1215,834
230,1254,784
230,1277,726
230,931,725
230,961,691
230,998,676
230,1022,680
230,1047,676
230,1088,688
230,1126,716
230,1090,754
230,1051,768
230,1024,771
230,1000,770
230,963,760
230,945,722
230,999,697
230,1022,697
230,1048,696
230,1110,715
230,1050,746
230,1023,750
230,1000,749
230,978,626
230,997,632
230,1019,639
230,1041,630
230,1064,623
231,811,735
231,829,791
231,858,839
231,907,877
231,966,907
231,1031,916
231,1096,901
231,1156,872
231,1210,836
231,1248,789
231,1270,733
231,926,729
231,958,693
231,995,677
231,1019,681
231,1043,677
231,1083,689
231,1123,717
231,1085,751
231,1047,763
231,1021,766
231,996,766
231,959,758
231,940,725
231,996,698
231,1020,697
231,1044,696
231,1107,716
231,1046,742
231,1020,745
231,996,745
231,974,628
231,994,635
231,1016,641
231,1040,632
231,1063,623
232,808,720
232,829,778
232,860,829
232,907,871
232,967,902
232,1033,912
232,1100,897
232,1160,866
232,1214,827
232,1254,779
232,1277,721
232,932,723
232,962,691
232,998,676
232,1020,679
232,1045,675
232,1085,686
232,1126,711
232,1087,747
232,1050,757
232,1023,760
232,1000,760
232,964,753
232,945,720
232,999,697
232,1021,696
232,1046,695
232,1109,712
232,1048,735
232,1022,737
232,1000,737
232,975,624
232,996,632
232,1018,638
232,1043,630
232,1067,622
233,805,721
233,823,779
233,853,828
233,901,868
233,961,898
233,1028,906
233,1097,893
233,1163,864
233,1221,827
233,1262,781
233,1287,722
233,931,724
233,963,690
233,999,675
233,1019,678
233,1042,674
233,1083,687
233,1125,712
233,1085,739
