Frame,X,Y
118,999,688
118,1025,687
118,1079,718
118,1028,742
118,1001,745
118,974,741
118,958,626
118,976,632
118,997,638
118,1020,630
118,1046,624
119,791,730
119,814,785
119,853,831
119,902,864
119,959,893
119,1019,901
119,1080,887
119,1134,855
119,1190,819
119,1234,774
119,1261,720
119,919,730
119,947,691
119,982,669
119,1004,672
119,1026,666
119,1062,686
119,1095,725
119,1065,761
119,1032,778
119,1008,782
119,983,780
119,949,765
119,933,726
119,983,693
119,1005,692
119,1027,692
119,1077,723
119,1030,745
119,1007,750
119,983,748
119,961,629
119,981,635
119,1002,640
119,1025,633
119,1050,626
120,790,721
120,812,777
120,846,825
120,895,862
120,952,892
120,1014,901
120,1077,886
120,1133,853
120,1186,817
120,1225,770
120,1250,715
120,921,729
120,944,691
120,979,669
120,1001,673
120,1024,666
120,1062,685
120,1096,725
120,1065,763
120,1031,778
120,1006,781
120,981,780
120,948,764
120,938,724
120,981,695
120,1003,694
120,1026,693
120,1077,722
120,1028,744
120,1005,748
120,981,746
120,961,629
120,980,634
120,1000,638
120,1023,632
120,1047,627
121,790,705
121,809,762
121,841,814
121,887,857
121,942,892
121,999,902
121,1059,892
121,1117,862
121,1170,827
121,1211,785
121,1239,735
121,915,729
121,939,691
121,975,671
121,997,675
121,1019,670
121,1056,688
121,1089,727
121,1059,764
121,1024,780
121,1000,783
121,976,781
121,942,764
121,931,725
121,976,696
121,998,695
121,1020,694
121,1072,725
121,1023,746
121,1000,750
121,977,747
121,960,630
121,977,634
121,997,639
121,1020,632
121,1045,626
122,793,732
122,815,785
122,852,832
122,904,868
122,959,899
122,1018,907
122,1076,893
122,1133,862
122,1190,831
122,1236,789
122,1268,738
122,919,734
122,943,686
122,979,664
122,1000,668
122,1023,662
122,1063,683
122,1093,728
122,1065,765
122,1030,783
122,1004,786
122,979,784
122,946,767
122,936,728
122,980,696
122,1001,694
122,1024,694
122,1074,725
122,1028,744
122,1003,748
122,980,746
122,964,630
122,981,635
122,1001,639
122,1022,632
122,1044,627
123,784,712
123,804,769
123,837,820
123,883,862
123,937,897
123,994,910
123,1056,901
123,1116,870
123,1175,834
123,1220,790
123,1252,737
123,916,728
123,941,686
123,976,667
123,999,672
123,1022,668
123,1062,688
123,1093,734
123,1061,771
123,1024,787
123,998,788
123,973,785
123,940,764
123,932,724
123,976,691
123,998,692
123,1022,692
123,1076,729
123,1024,753
123,1000,755
123,976,751
123,958,632
123,975,637
123,994,642
123,1018,637
123,1044,633
124,797,724
124,815,777
124,845,827
124,891,866
124,945,896
124,1004,906
124,1066,894
124,1126,866
124,1182,835
124,1228,792
124,1259,740
124,923,738
124,947,694
124,979,669
124,998,674
124,1017,668
124,1054,691
124,1087,736
124,1057,771
124,1022,786
124,1001,787
124,979,785
124,949,771
124,941,733
124,980,702
124,998,700
124,1017,700
124,1067,732
124,1021,746
124,1001,748
124,981,747
124,961,632
124,978,637
124,997,641
124,1019,635
124,1044,631
125,790,718
125,807,775
125,837,825
125,884,863
125,937,898
125,994,911
125,1056,901
125,1115,871
125,1172,836
125,1216,791
125,1244,738
125,921,733
125,946,689
125,980,666
125,1001,671
125,1021,666
125,1056,689
125,1086,735
125,1055,768
125,1021,782
125,999,784
125,975,781
125,945,764
125,937,727
125,979,692
125,1000,693
125,1020,693
125,1069,730
125,1022,745
125,1001,747
125,978,744
125,961,631
125,976,637
125,995,641
125,1017,635
125,1042,631
126,797,719
126,814,774
126,845,824
126,891,865
126,945,898
126,1003,910
126,1063,898
126,1121,867
126,1173,829
126,1214,783
126,1239,730
126,927,735
126,949,693
126,981,671
126,1001,677
126,1022,673
126,1054,696
126,1082,742
126,1052,772
126,1022,787
126,1000,788
126,977,784
126,948,765
126,943,730
126,982,703
126,1002,704
126,1022,704
126,1064,737
126,1021,746
126,1000,748
126,979,744
126,963,636
126,979,642
126,998,647
126,1018,641
126,1041,636
127,800,724
127,819,777
127,851,827
127,897,866
127,949,899
127,1006,908
127,1066,897
127,1126,866
127,1188,832
127,1237,790
127,1271,738
127,930,737
127,951,692
127,980,669
127,997,672
127,1014,668
127,1048,691
127,1084,736
127,1049,766
127,1019,781
127,999,784
127,979,782
127,953,767
127,946,731
127,981,698
127,997,698
127,1015,697
127,1064,731
127,1017,740
127,998,743
127,981,741
127,960,632
127,977,638
127,997,643
127,1018,638
127,1042,633
128,797,719
128,814,774
128,843,824
128,890,865
128,947,897
128,1007,908
128,1068,894
128,1126,862
128,1178,822
128,1216,772
128,1239,717
128,930,739
128,952,696
128,983,674
128,1001,679
128,1017,674
128,1047,694
128,1077,735
128,1048,768
128,1020,781
128,1001,784
128,981,782
128,953,768
128,947,734
128,983,704
128,1001,704
128,1018,703
128,1058,731
128,1019,740
128,1000,742
128,982,740
128,962,634
128,979,640
128,998,644
128,1018,638
128,1040,632
129,797,725
129,817,780
129,847,828
129,892,869
129,947,901
129,1006,911
129,1066,898
129,1124,866
129,1176,829
129,1216,783
129,1241,727
129,932,746
129,952,699
129,980,676
129,998,681
129,1015,677
129,1045,700
129,1076,746
129,1045,768
129,1017,778
129,998,780
129,978,778
129,953,766
129,949,739
129,981,710
129,998,709
129,1016,709
129,1056,741
129,1016,737
129,998,739
129,980,738
129,961,635
129,977,641
129,996,646
129,1016,639
129,1038,634
130,797,727
130,815,782
130,847,831
130,896,869
130,950,899
130,1007,907
130,1066,894
130,1125,862
130,1181,826
130,1224,783
130,1255,731
130,931,741
130,954,698
130,982,675
130,999,680
130,1015,675
130,1046,698
130,1078,740
130,1045,766
130,1017,777
130,999,780
130,980,777
130,955,765
130,948,735
130,982,705
130,999,705
130,1015,705
130,1059,736
130,1016,739
130,999,742
130,982,740
130,963,634
130,979,640
130,997,645
130,1018,638
130,1040,632
131,794,729
131,815,782
131,848,827
131,896,865
131,949,896
131,1007,905
131,1066,893
131,1122,863
131,1173,829
131,1213,786
131,1240,732
131,932,743
131,951,698
131,979,674
131,998,679
131,1016,675
131,1044,698
131,1071,744
131,1044,764
131,1018,773
131,999,775
131,978,772
131,954,761
131,948,737
131,980,706
131,999,706
131,1016,707
131,1051,739
131,1016,732
131,998,734
131,979,732
131,959,633
131,976,639
131,996,643
131,1017,636
131,1038,630
132,797,725
132,817,779
132,847,826
132,893,865
132,946,895
132,1007,904
132,1067,891
132,1127,860
132,1182,823
132,1222,776
132,1248,722
132,933,745
132,954,702
132,979,680
132,997,684
132,1013,679
132,1041,701
132,1070,741
132,1040,758
132,1016,768
132,998,771
132,978,769
132,956,761
132,950,739
132,980,711
132,998,710
132,1014,710
132,1049,737
132,1014,727
132,997,729
132,980,728
132,959,634
132,976,640
132,996,644
132,1016,638
132,1037,632
133,787,725
133,806,779
133,839,827
133,888,862
133,945,889
133,1001,899
133,1059,888
133,1118,863
133,1175,829
133,1215,783
133,1239,728
133,927,735
133,956,699
133,989,679
133,1009,686
133,1030,683
133,1062,706
133,1093,739
133,1059,758
133,1028,764
133,1006,764
133,985,762
133,954,751
133,943,728
133,988,708
133,1008,710
133,1029,711
133,1075,735
133,1028,726
133,1007,726
133,987,723
133,968,635
133,988,638
133,1008,642
133,1031,639
133,1054,637
134,791,714
134,807,769
134,835,820
134,883,859
134,941,889
134,1005,898
134,1068,884
134,1129,857
134,1184,821
134,1222,774
134,1245,719
134,927,734
134,953,703
134,979,686
134,998,690
134,1014,685
134,1045,703
134,1080,733
134,1045,746
134,1018,750
134,1000,751
134,980,750
134,955,744
134,943,727
134,980,710
134,998,710
134,1015,709
134,1060,729
134,1017,717
134,999,719
134,981,717
134,958,632
134,977,638
134,997,643
134,1019,637
134,1043,631
135,787,728
135,804,784
135,832,831
135,877,867
135,933,893
135,992,904
135,1055,894
135,1116,873
135,1171,841
135,1209,797
135,1233,743
135,925,735
135,954,706
135,983,689
135,1002,695
135,1020,689
135,1051,707
135,1086,738
135,1050,748
135,1023,750
135,1004,750
135,984,749
135,956,745
135,941,729
135,983,712
135,1002,712
135,1021,711
135,1069,733
135,1022,719
135,1003,720
135,984,719
135,963,634
135,981,636
135,999,640
135,1021,636
135,1044,633
136,781,722
136,798,779
136,827,827
136,873,865
136,929,894
136,990,907
136,1053,898
136,1113,874
136,1170,841
136,1211,794
136,1238,739
136,922,737
136,952,708
136,982,691
136,1001,697
136,1019,693
136,1051,710
136,1088,737
136,1050,750
136,1020,754
136,1001,754
136,981,753
136,952,747
136,937,731
136,982,714
136,1001,714
136,1019,713
136,1071,733
136,1020,723
136,1001,724
136,982,722
136,961,634
136,980,639
136,1001,644
136,1024,638
136,1047,633
137,786,724
137,805,781
137,835,831
137,881,873
137,939,901
137,1004,908
137,1069,894
137,1129,866
137,1184,829
137,1226,783
137,1253,728
137,921,737
137,949,707
137,978,692
137,998,698
137,1018,693
137,1050,709
137,1089,736
137,1049,750
137,1018,753
137,998,754
137,977,753
137,950,749
137,936,730
137,979,717
137,998,718
137,1018,716
137,1070,733
137,1017,722
137,998,724
137,978,722
137,957,631
137,976,638
137,998,643
137,1021,637
137,1046,632
138,795,730
138,813,786
138,841,836
138,887,877
138,943,907
138,1008,914
138,1073,901
138,1134,870
138,1187,833
138,1223,786
138,1247,730
138,922,742
138,948,707
138,976,690
138,996,694
138,1017,690
138,1050,706
138,1086,738
138,1049,757
138,1018,763
138,997,765
138,976,763
138,949,758
138,936,736
138,977,716
138,997,716
138,1017,716
138,1068,734
138,1018,735
138,997,737
138,977,736
138,960,630
138,978,637
138,997,642
138,1019,635
138,1041,628
139,789,715
139,804,773
139,832,825
139,876,869
139,934,903
139,999,914
139,1065,903
139,1129,873
139,1184,834
139,1224,785
139,1252,729
139,924,738
139,947,704
139,977,686
139,998,691
139,1018,685
139,1053,701
139,1088,737
139,1055,760
139,1022,769
139,1000,771
139,978,770
139,949,760
139,939,734
139,978,712
139,999,712
139,1019,710
139,1071,734
139,1020,740
139,999,742
139,978,740
139,956,629
139,975,638
139,997,644
139,1020,636
139,1045,627
140,789,717
140,805,775
140,833,828
140,881,872
140,939,905
140,1006,913
140,1074,899
140,1136,868
140,1191,830
140,1230,783
140,1257,728
140,923,739
140,946,701
140,976,682
140,996,686
140,1016,680
140,1053,697
140,1090,735
140,1055,759
140,1021,768
140,1000,770
140,977,769
140,948,762
140,939,734
140,977,709
140,997,708
140,1017,707
140,1071,732
140,1020,739
140,999,741
140,978,740
140,959,629
140,977,637
140,999,643
140,1022,634
140,1047,625
141,790,725
141,807,781
141,835,832
141,878,873
141,935,904
141,1001,914
141,1067,901
141,1130,872
141,1186,835
141,1227,791
141,1255,737
141,920,737
141,946,700
141,980,680
141,1002,684
141,1024,679
141,1059,695
141,1094,735
141,1060,759
141,1025,768
141,1002,770
141,978,770
141,946,763
141,935,732
141,980,707
141,1002,706
141,1024,705
141,1076,731
141,1025,736
141,1002,739
141,979,739
141,956,630
141,974,637
141,997,643
141,1022,635
141,1048,627
142,790,717
142,806,775
142,834,826
142,880,869
142,937,901
142,1003,910
142,1071,898
142,1137,868
142,1192,832
142,1231,786
142,1255,730
142,921,740
142,943,700
142,973,678
142,995,681
142,1017,675
142,1053,692
142,1088,733
142,1055,756
142,1021,766
142,998,769
142,974,768
142,945,761
142,938,735
142,974,706
142,996,705
142,1018,703
142,1070,729
142,1020,734
142,997,737
142,975,737
142,955,628
142,974,635
142,995,641
142,1018,633
142,1041,623
143,791,718
143,806,775
143,835,826
143,882,867
143,940,899
143,1007,908
143,1075,895
143,1138,863
143,1191,827
143,1229,781
143,1252,725
143,924,738
143,946,698
143,979,677
143,999,680
143,1020,675
143,1057,693
143,1094,732
143,1059,754
143,1024,762
143,1002,764
143,980,764
143,950,759
143,940,733
143,980,704
143,1000,702
143,1021,702
143,1075,729
143,1023,733
143,1002,736
143,981,736
143,961,629
143,978,636
143,998,641
143,1021,633
143,1045,625
144,794,714
144,809,771
144,838,824
144,883,866
144,941,898
144,1007,905
144,1074,893
144,1135,864
144,1192,829
144,1233,787
144,1258,733
144,920,737
144,946,698
144,980,677
144,1003,681
144,1025,675
144,1062,693
144,1100,730
144,1063,749
144,1028,757
144,1005,761
144,982,762
144,949,757
144,937,731
144,981,704
144,1003,703
144,1026,701
144,1081,727
144,1027,729
144,1004,733
144,982,733
144,959,627
144,979,634
144,1002,641
144,1027,631
144,1052,623
145,791,723
145,810,778
145,841,826
145,888,866
145,945,897
145,1011,905
145,1077,891
145,1139,861
145,1195,826
145,1236,782
145,1262,727
145,921,734
145,946,695
145,978,674
145,999,677
145,1019,672
145,1059,691
145,1097,727
145,1061,753
145,1024,762
145,1002,763
145,979,763
145,949,757
145,938,729
145,979,702
145,1000,701
145,1020,700
145,1078,725
145,1022,732
145,1001,734
145,980,734
145,961,629
145,979,635
145,999,640
145,1021,632
145,1045,624
146,791,723
146,810,780
146,840,828
146,888,867
146,946,898
146,1013,905
146,1079,890
146,1140,859
146,1194,824
146,1229,780
146,1251,727
146,923,736
146,947,697
146,978,675
146,1000,678
146,1021,673
146,1058,692
146,1095,729
146,1060,752
146,1026,760
146,1003,763
146,980,762
146,951,756
146,941,731
146,979,704
146,1001,702
146,1022,702
146,1077,726
146,1024,730
146,1002,732
146,980,732
146,958,628
146,976,635
146,998,641
146,1020,632
146,1043,624
147,792,723
147,809,780
147,839,829
147,886,867
147,943,896
147,1008,904
147,1074,891
147,1135,863
147,1191,830
147,1232,786
147,1258,731
147,918,737
147,944,698
147,976,678
147,999,681
147,1020,676
147,1059,692
147,1098,728
147,1062,749
147,1025,759
147,1002,762
147,978,762
147,946,758
147,934,732
147,977,705
147,1000,704
147,1022,702
147,1079,725
147,1024,730
147,1001,733
147,978,733
147,957,629
147,976,636
147,998,642
147,1023,634
147,1049,625
148,795,731
148,815,787
148,845,833
148,893,871
148,950,899
148,1014,904
148,1079,890
148,1139,859
148,1194,824
148,1231,778
148,1251,722
148,923,736
148,950,697
148,981,674
148,1003,678
148,1026,673
148,1061,692
148,1096,730
148,1063,750
148,1029,759
148,1006,762
148,982,762
148,952,756
148,941,731
148,982,704
148,1004,703
148,1026,702
148,1078,727
148,1027,730
148,1005,732
148,982,732
148,961,630
148,979,637
148,1000,642
148,1023,634
148,1046,625
149,795,720
149,809,775
149,834,824
149,877,862
149,931,892
149,996,903
149,1063,892
149,1128,866
149,1184,831
149,1226,789
149,1253,736
149,919,736
149,944,698
149,977,677
149,999,680
149,1019,674
149,1056,690
149,1094,728
149,1058,749
149,1023,758
149,1000,761
149,978,762
149,946,756
149,935,730
149,977,706
149,999,705
149,1019,703
149,1076,725
149,1022,728
149,1001,730
149,979,731
149,956,629
149,973,636
149,994,642
149,1019,634
149,1044,625
150,792,724
150,809,779
150,839,826
150,884,864
150,942,893
150,1007,900
150,1072,887
150,1131,858
150,1185,823
150,1224,783
150,1247,730
150,920,735
150,948,699
150,983,677
150,1005,681
150,1026,675
150,1060,692
150,1095,726
150,1061,745
150,1028,754
150,1006,757
150,983,758
150,950,753
150,937,731
150,983,707
150,1005,704
150,1025,703
150,1078,724
150,1027,726
150,1006,730
150,984,730
150,960,630
150,978,637
150,999,642
150,1024,633
150,1050,626
151,796,728
151,813,783
151,844,830
151,893,866
151,949,894
151,1012,901
151,1077,889
151,1138,859
151,1194,824
151,1233,778
151,1256,723
151,923,737
151,949,699
151,979,676
151,1000,680
151,1020,675
151,1058,693
151,1095,729
151,1059,750
151,1025,757
151,1003,759
151,981,760
151,951,754
151,940,732
151,980,706
151,1001,704
151,1021,704
151,1076,726
151,1024,729
151,1002,732
151,981,731
151,959,630
151,978,637
151,999,643
151,1023,634
151,1048,627
152,793,727
152,810,784
152,841,831
152,889,867
152,947,896
152,1012,901
152,1077,889
152,1139,858
152,1194,826
152,1232,782
152,1256,727
152,920,738
152,946,699
152,978,678
152,1000,680
152,1020,674
152,1058,693
152,1098,726
152,1061,747
152,1027,754
152,1005,757
152,982,758
152,950,755
152,937,733
152,980,707
152,1001,704
152,1021,703
152,1079,724
152,1024,729
152,1003,731
152,982,732
152,959,630
152,978,637
152,999,642
152,1022,633
152,1045,624
153,785,711
153,799,767
153,826,817
153,871,858
153,927,893
153,992,904
153,1060,893
153,1123,865
153,1179,831
153,1217,788
153,1240,735
153,919,733
153,947,699
153,982,681
153,1004,685
153,1027,679
153,1064,694
153,1100,728
153,1065,750
153,1029,759
153,1005,761
153,981,762
153,948,756
153,936,729
153,982,706
153,1004,705
153,1027,703
153,1083,725
153,1029,730
153,1005,733
153,982,733
153,959,631
153,977,638
153,999,643
153,1024,635
153,1051,627
154,792,726
154,809,782
154,839,830
154,886,869
154,943,899
154,1007,906
154,1072,892
154,1134,863
154,1191,830
154,1233,788
154,1260,734
154,920,739
154,947,700
154,979,679
154,999,681
154,1020,676
154,1058,693
154,1096,729
154,1061,749
154,1025,760
154,1003,763
154,981,763
154,951,757
154,937,733
154,980,708
154,1001,705
154,1021,705
154,1077,726
154,1024,730
154,1002,734
154,982,734
154,959,631
154,977,638
154,998,643
154,1022,634
154,1047,625
155,798,728
155,816,784
155,845,830
155,891,868
155,947,894
155,1012,902
155,1076,890
155,1134,863
155,1185,829
155,1220,785
155,1242,731
155,920,737
155,947,700
155,979,679
155,1003,683
155,1026,677
155,1061,694
155,1097,730
155,1062,751
155,1029,758
155,1004,760
155,981,760
155,949,755
155,937,732
155,980,708
155,1003,706
155,1026,705
155,1078,727
155,1027,730
155,1004,732
155,981,732
155,957,630
155,976,638
155,999,644
155,1023,635
155,1046,626
156,795,728
156,811,784
156,841,831
156,888,868
156,945,898
156,1011,906
156,1077,892
156,1138,862
156,1193,829
156,1231,784
156,1253,730
156,918,734
156,945,698
156,978,679
156,1002,683
156,1025,677
156,1061,694
156,1098,730
156,1063,750
156,1029,758
156,1004,761
156,979,761
156,947,755
156,934,730
156,979,706
156,1003,704
156,1026,703
156,1080,727
156,1027,732
156,1003,734
156,979,734
156,958,631
156,978,638
156,1000,645
156,1024,636
156,1050,628
157,797,730
157,814,785
157,843,833
157,889,872
157,945,901
157,1009,908
157,1075,895
157,1136,866
157,1191,833
157,1231,790
157,1254,734
157,919,739
157,946,700
157,978,679
157,1000,683
157,1020,677
157,1058,695
157,1096,731
157,1060,752
157,1025,761
157,1003,763
157,980,763
157,948,758
157,934,734
157,980,708
157,1001,706
157,1021,705
157,1077,728
157,1023,732
157,1002,735
157,980,735
157,958,631
157,977,639
157,1000,645
157,1024,636
157,1048,627
158,790,726
158,808,782
158,839,829
158,887,867
158,943,897
158,1006,905
158,1071,892
158,1133,865
158,1189,831
158,1230,788
158,1255,734
158,919,739
158,944,701
158,975,680
158,998,683
158,1020,678
158,1058,695
158,1096,731
158,1060,751
158,1025,758
158,1001,761
158,977,760
158,947,756
158,937,733
158,977,708
158,999,706
158,1021,706
158,1077,728
158,1023,730
158,1000,732
158,978,732
158,956,632
158,975,640
158,997,645
158,1022,637
158,1046,629
159,790,726
159,808,783
159,839,832
159,888,870
159,945,899
159,1008,906
159,1074,893
159,1137,863
159,1195,828
159,1234,783
159,1257,728
159,918,738
159,944,700
159,976,678
159,998,682
159,1020,676
159,1058,694
159,1094,730
159,1059,752
159,1024,761
159,1000,764
159,977,764
159,946,757
159,934,734
159,977,709
159,999,707
159,1020,706
159,1076,727
159,1022,731
159,999,734
159,977,734
159,956,634
159,975,641
159,997,646
159,1021,637
159,1046,629
160,798,734
160,818,790
160,849,836
160,897,872
160,953,900
160,1016,906
160,1078,892
160,1139,861
160,1194,827
160,1233,783
160,1256,730
160,919,738
160,946,699
160,980,677
160,1002,681
160,1024,676
160,1061,694
160,1098,730
160,1062,754
160,1028,763
160,1004,765
160,980,766
160,948,760
160,936,734
160,981,709
160,1003,707
160,1025,706
160,1079,728
160,1026,732
160,1003,735
160,981,735
160,961,633
160,979,640
160,1000,645
160,1022,636
160,1045,627
161,790,729
161,807,783
161,838,831
161,887,869
161,942,897
161,1006,903
161,1072,892
161,1133,866
161,1190,833
161,1232,792
161,1260,739
161,918,739
161,945,699
161,976,678
161,998,681
161,1020,675
161,1059,694
161,1098,730
161,1062,752
161,1026,761
161,1002,764
161,979,764
161,948,758
161,935,733
161,978,707
161,1000,705
161,1021,704
161,1079,727
161,1024,729
161,1001,733
161,979,733
161,959,632
161,979,639
161,1000,645
161,1024,637
161,1048,629
162,795,715
162,810,769
162,837,820
162,881,860
162,933,893
162,998,904
162,1064,894
162,1128,867
162,1186,833
162,1231,792
162,1260,739
162,915,738
162,941,701
162,974,681
162,997,684
162,1020,678
162,1058,694
162,1096,729
162,1060,751
162,1023,762
162,999,765
162,975,765
162,944,759
162,932,734
162,975,710
162,998,708
162,1021,706
162,1078,726
162,1022,729
162,999,733
162,975,732
162,953,631
162,971,638
162,993,644
162,1018,635
162,1044,627
163,798,727
163,815,783
163,843,831
163,888,867
163,942,897
163,1006,905
163,1073,892
163,1135,864
163,1191,831
163,1230,787
163,1253,732
163,918,735
163,944,699
163,976,679
163,1000,683
163,1021,678
163,1059,694
163,1099,728
163,1061,750
163,1026,759
163,1002,761
163,978,761
163,947,756
163,935,731
163,977,707
163,1000,706
163,1022,704
163,1081,726
163,1024,732
163,1001,734
163,978,734
163,957,631
163,975,638
163,997,644
163,1021,636
163,1046,627
164,796,729
164,816,785
164,846,832
164,892,868
164,947,898
164,1011,906
164,1076,892
164,1137,861
164,1191,827
164,1230,780
164,1252,725
164,920,737
164,948,701
164,981,681
164,1003,684
164,1027,679
164,1062,695
164,1099,730
164,1063,752
164,1030,760
164,1005,763
164,981,763
164,949,758
164,938,733
164,982,710
164,1004,708
164,1027,707
164,1081,727
164,1028,730
164,1005,732
164,981,733
164,957,633
164,977,641
164,1000,646
164,1024,637
164,1048,630
165,792,729
165,810,784
165,841,830
165,888,867
165,943,898
165,1007,906
165,1072,895
165,1136,866
165,1193,832
165,1233,787
165,1255,731
165,919,738
165,947,700
165,980,680
165,1003,684
165,1026,678
165,1063,695
165,1099,729
165,1062,750
165,1027,757
165,1002,761
165,978,761
165,947,758
165,936,734
165,980,710
165,1003,709
165,1026,707
165,1081,727
165,1026,728
165,1002,731
165,979,730
165,957,633
165,976,640
165,999,645
165,1022,636
165,1047,628
166,796,727
166,812,782
166,840,828
166,886,864
166,942,893
166,1008,902
166,1074,888
166,1136,858
166,1191,824
166,1229,779
166,1252,727
166,921,737
166,949,699
166,981,679
166,1003,682
166,1024,677
166,1059,694
166,1097,728
166,1060,751
166,1026,760
166,1004,764
166,981,763
166,950,758
166,938,732
166,982,708
166,1003,706
166,1025,705
166,1078,727
166,1025,729
166,1003,733
166,981,732
166,959,632
166,978,639
166,1001,644
166,1026,636
166,1051,629
167,790,716
167,808,772
167,838,822
167,884,861
167,940,891
167,1006,899
167,1073,885
167,1135,856
167,1190,821
167,1229,779
167,1256,726
167,918,734
167,947,698
167,980,677
167,1002,681
167,1022,675
167,1059,693
167,1101,727
167,1061,750
167,1025,758
167,1004,761
167,981,761
167,949,756
167,935,729
167,981,706
167,1002,704
167,1023,702
167,1081,724
167,1024,729
167,1003,731
167,981,731
167,958,630
167,978,637
167,1000,643
167,1024,635
167,1049,627
168,793,731
168,815,787
168,849,833
168,898,869
168,954,896
168,1018,902
168,1084,888
168,1144,857
168,1200,824
168,1241,781
168,1266,728
168,921,736
168,948,699
168,980,678
168,1003,681
168,1026,676
168,1064,694
168,1103,729
168,1065,749
168,1030,757
168,1006,761
168,981,761
168,950,756
168,939,732
168,981,710
168,1004,709
168,1027,707
168,1085,726
168,1028,726
168,1005,729
168,982,728
168,957,632
168,977,639
168,999,644
168,1023,636
168,1048,627
169,794,722
169,812,777
169,842,823
169,890,862
169,948,893
169,1014,900
169,1079,887
169,1139,857
169,1192,822
169,1229,776
169,1252,723
169,921,736
169,947,697
169,978,675
169,1001,680
169,1024,674
169,1061,692
169,1099,728
169,1062,750
169,1028,759
169,1004,761
169,980,761
169,949,756
169,939,731
169,979,707
169,1002,705
169,1024,704
169,1080,726
169,1026,728
169,1003,731
169,980,731
169,958,629
169,977,637
169,999,642
169,1022,634
169,1045,625
