Frame,X,Y
115,1009,796
115,973,781
115,961,739
115,1009,706
115,1035,706
115,1063,704
115,1111,738
115,1066,764
115,1036,768
115,1008,766
115,991,643
115,1011,651
115,1033,658
115,1057,649
115,1080,640
116,814,752
116,836,810
116,874,858
116,930,892
116,988,920
116,1050,928
116,1111,914
116,1164,881
116,1215,844
116,1252,796
116,1275,739
116,945,742
116,970,696
116,1009,679
116,1035,683
116,1063,678
116,1104,696
116,1131,743
116,1107,786
116,1068,802
116,1038,805
116,1009,803
116,971,787
116,958,738
116,1010,701
116,1036,701
116,1064,700
116,1115,739
116,1067,773
116,1037,776
116,1009,774
116,991,642
116,1011,649
116,1033,656
116,1057,647
116,1080,637
117,817,749
117,839,806
117,875,854
117,926,892
117,984,919
117,1049,927
117,1112,913
117,1165,880
117,1215,842
117,1252,794
117,1274,738
117,944,748
117,968,698
117,1007,679
117,1033,683
117,1063,677
117,1105,695
117,1132,742
117,1108,788
117,1070,804
117,1039,807
117,1009,806
117,970,791
117,957,743
117,1008,702
117,1034,702
117,1063,701
117,1117,739
117,1068,776
117,1037,779
117,1009,778
117,988,640
117,1009,649
117,1032,657
117,1057,647
117,1080,637
118,819,757
118,843,812
118,883,858
118,938,892
118,995,920
118,1056,925
118,1116,911
118,1167,878
118,1217,841
118,1254,794
118,1276,737
118,940,745
118,967,699
118,1007,680
118,1035,685
118,1065,679
118,1107,697
118,1137,740
118,1112,788
118,1072,805
118,1040,808
118,1009,806
118,969,789
118,953,741
118,1008,703
118,1036,703
118,1066,702
118,1121,738
118,1070,776
118,1038,780
118,1009,778
118,988,641
118,1010,649
118,1033,658
118,1058,648
118,1082,639
119,816,755
119,839,812
119,878,858
119,931,893
119,988,922
119,1051,930
119,1112,916
119,1165,885
119,1217,850
119,1257,803
119,1283,747
119,936,748
119,961,697
119,1002,679
119,1032,684
119,1063,679
119,1108,698
119,1141,745
119,1111,789
119,1069,805
119,1036,808
119,1003,805
119,963,788
119,949,744
119,1003,705
119,1033,705
119,1064,705
119,1125,743
119,1067,777
119,1035,780
119,1004,779
119,987,641
119,1008,650
119,1031,658
119,1056,649
119,1079,640
120,814,750
120,837,808
120,874,855
120,927,892
120,985,921
120,1050,928
120,1112,913
120,1166,880
120,1217,844
120,1254,796
120,1278,739
120,936,750
120,962,701
120,1003,683
120,1031,686
120,1061,682
120,1107,699
120,1140,744
120,1112,791
120,1069,807
120,1037,810
120,1005,809
120,964,793
120,949,746
120,1004,708
120,1032,707
120,1063,706
120,1125,742
120,1067,782
120,1035,784
120,1005,784
120,986,643
120,1007,652
120,1031,659
120,1055,649
120,1079,639
121,815,753
121,837,810
121,874,856
121,927,891
121,985,920
121,1049,929
121,1112,916
121,1165,883
121,1215,846
121,1252,799
121,1273,742
121,934,747
121,962,701
121,1005,682
121,1034,686
121,1065,681
121,1110,699
121,1144,741
121,1114,790
121,1071,807
121,1038,810
121,1006,808
121,963,791
121,946,744
121,1006,708
121,1035,708
121,1066,707
121,1129,740
121,1069,780
121,1036,783
121,1006,782
121,988,645
121,1009,652
121,1033,659
121,1057,650
121,1081,642
122,817,753
122,838,809
122,874,854
122,926,888
122,983,918
122,1047,928
122,1112,915
122,1166,883
122,1218,848
122,1258,802
122,1281,746
122,933,744
122,961,700
122,1004,683
122,1034,688
122,1067,683
122,1113,699
122,1146,741
122,1116,787
122,1072,804
122,1037,807
122,1004,805
122,961,787
122,946,741
122,1005,707
122,1035,708
122,1067,706
122,1131,739
122,1070,780
122,1036,782
122,1004,781
122,986,644
122,1007,652
122,1031,660
122,1057,650
122,1081,641
123,815,753
123,838,810
123,877,858
123,930,893
123,988,922
123,1052,930
123,1115,913
123,1168,880
123,1219,842
123,1256,795
123,1277,738
123,934,746
123,960,701
123,1003,684
123,1035,688
123,1068,683
123,1113,699
123,1146,738
123,1116,786
123,1073,803
123,1037,806
123,1003,805
123,961,788
123,945,743
123,1004,708
123,1035,708
123,1069,706
123,1132,737
123,1071,777
123,1036,781
123,1003,780
123,988,643
123,1009,651
123,1032,659
123,1057,649
123,1081,639
124,813,748
124,835,806
124,872,855
124,927,891
124,986,920
124,1051,929
124,1115,912
124,1170,880
124,1222,841
124,1260,791
124,1283,734
124,931,742
124,961,699
124,1003,685
124,1035,689
124,1068,684
124,1114,697
124,1149,734
124,1117,785
124,1072,803
124,1036,807
124,1002,805
124,960,788
124,943,739
124,1004,708
124,1035,708
124,1068,706
124,1135,733
124,1070,779
124,1035,782
124,1002,781
124,984,645
124,1006,653
124,1030,660
124,1056,651
124,1080,642
125,813,743
125,832,802
125,867,851
125,919,888
125,978,920
125,1045,932
125,1110,918
125,1166,886
125,1218,849
125,1258,801
125,1282,744
125,930,744
125,959,701
125,1002,687
125,1033,690
125,1066,686
125,1113,698
125,1148,738
125,1117,789
125,1071,808
125,1036,812
125,1003,810
125,959,793
125,941,743
125,1003,712
125,1033,711
125,1066,710
125,1135,738
125,1070,783
125,1035,785
125,1003,785
125,986,647
125,1006,655
125,1030,663
125,1056,653
125,1080,644
126,815,759
126,839,814
126,876,861
126,929,895
126,986,924
126,1049,933
126,1113,918
126,1168,883
126,1220,844
126,1259,797
126,1280,741
126,928,745
126,958,702
126,1002,686
126,1034,690
126,1067,685
126,1113,699
126,1148,737
126,1119,788
126,1074,806
126,1038,810
126,1004,809
126,958,792
126,940,743
126,1004,711
126,1035,711
126,1068,709
126,1134,737
126,1071,782
126,1036,785
126,1003,784
126,984,645
126,1005,654
126,1030,661
126,1056,650
126,1081,641
127,810,754
127,834,810
127,873,857
127,929,893
127,988,923
127,1051,931
127,1111,917
127,1165,883
127,1217,846
127,1257,798
127,1280,739
127,927,746
127,958,702
127,1003,686
127,1034,690
127,1066,685
127,1114,700
127,1148,740
127,1118,790
127,1073,808
127,1039,811
127,1005,809
127,960,792
127,939,744
127,1004,708
127,1035,708
127,1067,706
127,1133,740
127,1071,783
127,1037,785
127,1004,784
127,987,645
127,1009,651
127,1032,658
127,1057,649
127,1080,642
128,812,758
128,834,814
128,871,860
128,923,895
128,980,925
128,1044,935
128,1107,923
128,1162,891
128,1213,856
128,1254,809
128,1278,750
128,928,752
128,956,704
128,1000,687
128,1033,690
128,1066,685
128,1112,700
128,1146,744
128,1117,790
128,1072,807
128,1036,810
128,1001,809
128,957,794
128,942,749
128,1001,712
128,1033,711
128,1066,709
128,1130,743
128,1069,782
128,1034,785
128,1001,784
128,983,644
128,1005,653
128,1030,661
128,1056,650
128,1080,640
129,813,758
129,835,814
129,873,860
129,926,894
129,984,925
129,1048,936
129,1110,923
129,1166,892
129,1218,856
129,1257,810
129,1281,754
129,929,751
129,960,705
129,1003,687
129,1035,691
129,1067,686
129,1112,702
129,1147,746
129,1115,791
129,1071,806
129,1037,809
129,1003,807
129,960,792
129,943,747
129,1004,710
129,1035,711
129,1067,709
129,1132,744
129,1070,782
129,1036,785
129,1003,784
129,986,647
129,1007,654
129,1031,660
129,1056,651
129,1080,643
130,818,759
130,841,816
130,880,862
130,934,897
130,991,926
130,1055,934
130,1118,918
130,1174,884
130,1226,846
130,1264,796
130,1286,737
130,933,752
130,960,706
130,1003,687
130,1034,691
130,1068,686
130,1115,703
130,1149,747
130,1120,792
130,1075,808
130,1040,810
130,1006,808
130,962,793
130,946,749
130,1005,711
130,1036,711
130,1069,710
130,1135,745
130,1072,782
130,1037,785
130,1005,783
130,988,647
130,1010,654
130,1032,661
130,1057,651
130,1081,643
131,815,757
131,838,814
131,876,859
131,931,894
131,987,922
131,1050,929
131,1112,916
131,1167,885
131,1219,848
131,1257,801
131,1278,743
131,934,750
131,960,705
131,1001,686
131,1032,690
131,1063,685
131,1108,701
131,1143,745
131,1114,789
131,1070,806
131,1037,809
131,1005,807
131,963,792
131,947,747
131,1002,709
131,1033,708
131,1064,706
131,1129,742
131,1068,781
131,1035,784
131,1003,782
131,987,646
131,1008,653
131,1031,660
131,1055,651
131,1077,642
132,820,756
132,842,813
132,879,859
132,934,893
132,992,921
132,1054,929
132,1114,916
132,1169,884
132,1218,849
132,1255,804
132,1276,746
132,943,750
132,966,702
132,1004,684
132,1035,688
132,1067,683
132,1111,700
132,1142,748
132,1115,788
132,1074,801
132,1040,804
132,1008,802
132,969,788
132,956,745
132,1007,707
132,1036,707
132,1069,705
132,1127,744
132,1072,776
132,1038,778
132,1007,777
132,989,645
132,1009,653
132,1032,660
132,1056,650
132,1079,641
133,820,761
133,845,817
133,884,862
133,937,895
133,993,922
133,1057,927
133,1117,912
133,1170,879
133,1220,843
133,1256,799
133,1278,742
133,945,748
133,969,702
133,1008,684
133,1037,688
133,1066,682
133,1108,699
133,1139,746
133,1113,787
133,1073,801
133,1042,804
133,1012,802
133,972,788
133,958,743
133,1010,708
133,1038,707
133,1067,705
133,1124,742
133,1071,777
133,1040,779
133,1011,777
133,989,646
133,1009,654
133,1031,660
133,1056,650
133,1079,641
134,815,750
134,836,807
134,873,855
134,925,894
134,983,926
134,1051,935
134,1114,920
134,1171,883
134,1223,842
134,1260,793
134,1284,735
134,945,751
134,970,703
134,1009,683
134,1037,686
134,1066,681
134,1108,699
134,1136,746
134,1113,785
134,1073,801
134,1042,804
134,1012,802
134,972,788
134,960,747
134,1011,710
134,1039,709
134,1068,708
134,1120,743
134,1071,770
134,1040,772
134,1011,771
134,988,645
134,1009,653
134,1033,660
134,1058,650
134,1081,641
135,820,759
135,842,816
135,878,866
135,929,903
135,986,932
135,1050,940
135,1112,925
135,1167,890
135,1219,851
135,1256,803
135,1280,745
135,948,761
135,970,708
135,1007,686
135,1033,689
135,1060,683
135,1102,702
135,1130,751
135,1106,793
135,1068,810
135,1039,813
135,1010,812
135,973,798
135,962,756
135,1009,712
135,1034,711
135,1061,709
135,1114,748
135,1066,781
135,1037,784
135,1010,783
135,989,647
135,1009,654
135,1031,660
135,1055,650
135,1079,641
136,818,764
136,841,821
136,879,870
136,931,908
136,988,938
136,1051,947
136,1111,932
136,1164,899
136,1216,860
136,1254,812
136,1279,755
136,947,762
136,969,709
136,1007,686
136,1034,689
136,1061,683
136,1102,702
136,1129,754
136,1107,792
136,1070,811
136,1040,815
136,1011,814
136,973,799
136,961,757
136,1009,714
136,1035,712
136,1063,710
136,1114,749
136,1067,784
136,1038,788
136,1010,787
136,990,647
136,1009,654
136,1031,661
136,1055,651
136,1078,642
137,817,754
137,839,814
137,874,865
137,923,905
137,981,935
137,1047,942
137,1111,927
137,1166,893
137,1216,854
137,1251,805
137,1273,747
137,946,765
137,968,711
137,1006,688
137,1033,691
137,1061,685
137,1101,705
137,1129,758
137,1103,795
137,1067,810
137,1037,814
137,1008,813
137,971,799
137,960,759
137,1007,715
137,1034,713
137,1062,711
137,1112,754
137,1064,781
137,1035,785
137,1008,784
137,988,649
137,1008,655
137,1031,661
137,1055,651
137,1079,643
138,818,764
138,841,819
138,875,867
138,924,905
138,982,935
138,1044,943
138,1104,930
138,1158,898
138,1208,860
138,1245,812
138,1270,754
138,947,764
138,970,711
138,1007,688
138,1033,691
138,1060,685
138,1100,703
138,1129,754
138,1104,791
138,1066,810
138,1037,814
138,1009,813
138,972,800
138,962,759
138,1008,714
138,1034,712
138,1060,711
138,1113,750
138,1063,782
138,1035,786
138,1009,786
138,990,647
138,1010,654
138,1031,659
138,1055,650
138,1076,641
139,819,765
139,843,822
139,879,870
139,929,907
139,987,936
139,1050,943
139,1110,928
139,1164,895
139,1215,858
139,1250,810
139,1273,753
139,949,764
139,974,711
139,1010,688
139,1036,690
139,1064,684
139,1103,704
139,1129,756
139,1106,792
139,1069,810
139,1040,813
139,1013,813
139,976,800
139,963,760
139,1012,715
139,1037,712
139,1065,710
139,1113,753
139,1067,779
139,1039,784
139,1012,783
139,990,646
139,1010,654
139,1032,659
139,1056,649
139,1079,639
140,815,764
140,840,822
140,877,871
140,929,910
140,987,940
140,1052,946
140,1115,931
140,1170,895
140,1219,854
140,1255,804
140,1278,747
140,949,765
140,971,712
140,1007,688
140,1033,690
140,1061,684
140,1100,703
140,1128,755
140,1104,791
140,1068,808
140,1039,812
140,1011,812
140,974,801
140,962,760
140,1009,716
140,1035,713
140,1062,711
140,1112,751
140,1065,780
140,1037,784
140,1011,784
140,989,647
140,1008,654
140,1030,660
140,1054,651
140,1077,642
141,815,762
141,838,819
141,874,868
141,924,907
141,983,937
141,1048,944
141,1111,928
141,1166,894
141,1217,856
141,1252,809
141,1275,751
141,950,762
141,974,711
141,1011,687
141,1036,690
141,1063,685
141,1102,705
141,1130,756
141,1105,790
141,1068,806
141,1040,810
141,1013,810
141,976,797
141,964,758
141,1012,715
141,1037,713
141,1063,711
141,1115,753
141,1066,779
141,1038,783
141,1013,782
141,991,646
141,1012,654
141,1034,660
141,1059,651
141,1082,642
142,819,765
142,842,822
142,878,871
142,929,908
142,987,938
142,1051,944
142,1112,929
142,1163,896
142,1212,859
142,1247,813
142,1269,758
142,950,763
142,974,710
142,1012,687
142,1036,689
142,1062,684
142,1103,704
142,1131,754
142,1106,791
142,1069,807
142,1040,811
142,1014,811
142,976,799
142,964,758
142,1013,715
142,1037,712
142,1063,711
142,1114,751
142,1066,777
142,1039,780
142,1013,781
142,991,647
142,1012,655
142,1035,661
142,1059,651
142,1082,642
143,818,754
143,840,812
143,875,861
143,924,901
143,980,931
143,1046,938
143,1109,924
143,1164,894
143,1214,858
143,1250,811
143,1274,754
143,952,762
143,976,709
143,1012,687
143,1036,689
143,1062,683
143,1102,703
143,1130,754
143,1104,787
143,1068,800
143,1040,804
143,1014,804
143,978,794
143,966,757
143,1014,716
143,1037,713
143,1063,712
143,1114,750
143,1066,768
143,1038,771
143,1014,771
143,992,646
143,1011,652
143,1032,657
143,1056,648
143,1080,638
144,820,760
144,842,817
144,877,867
144,927,905
144,983,936
144,1047,944
144,1110,929
144,1165,896
144,1217,860
144,1254,815
144,1278,760
144,952,764
144,975,711
144,1011,688
144,1035,690
144,1062,684
144,1100,704
144,1127,754
144,1103,788
144,1067,804
144,1039,809
144,1013,809
144,977,797
144,967,759
144,1012,717
144,1036,715
144,1062,712
144,1110,751
144,1065,775
144,1038,780
144,1012,780
144,992,647
144,1012,655
144,1034,661
144,1058,650
144,1080,642
145,821,764
145,844,821
145,879,871
145,929,909
145,987,939
145,1053,946
145,1116,929
145,1171,894
145,1223,857
145,1261,809
145,1284,752
145,951,766
145,975,713
145,1011,691
145,1037,694
145,1064,689
145,1103,707
145,1131,757
145,1104,790
145,1068,806
145,1040,810
145,1012,809
145,977,798
145,964,761
145,1013,718
145,1038,716
145,1065,715
145,1115,754
145,1066,779
145,1038,783
145,1012,783
145,991,648
145,1011,656
145,1033,661
145,1058,652
145,1082,643
146,818,756
146,839,813
146,874,863
146,925,902
146,983,934
146,1051,941
146,1115,926
146,1170,891
146,1221,852
146,1255,804
146,1277,748
146,953,765
146,977,712
146,1013,689
146,1039,692
146,1065,687
146,1105,705
146,1132,756
146,1107,788
146,1071,804
146,1042,808
146,1015,808
146,979,797
146,968,761
146,1014,717
146,1039,715
146,1066,713
146,1116,753
146,1068,774
146,1041,778
146,1015,777
146,993,648
146,1013,655
146,1035,660
146,1058,650
146,1080,641
147,818,766
147,841,824
147,877,871
147,927,908
147,987,937
147,1053,943
147,1116,928
147,1170,892
147,1221,855
147,1257,808
147,1278,752
147,949,765
147,975,714
147,1013,691
147,1039,693
147,1064,687
147,1104,706
147,1131,756
147,1105,787
147,1069,803
147,1042,807
147,1015,807
147,978,797
147,964,760
147,1015,718
147,1039,715
147,1065,713
147,1115,752
147,1067,776
147,1040,780
147,1015,780
147,992,648
147,1012,655
147,1035,661
147,1058,651
147,1082,642
148,820,759
148,840,816
148,875,866
148,926,906
148,985,936
148,1052,942
148,1116,928
148,1171,896
148,1222,858
148,1257,811
148,1279,754
148,951,763
148,975,713
148,1012,691
148,1038,694
148,1065,688
148,1104,708
148,1132,757
148,1105,786
148,1069,799
148,1040,802
148,1013,802
148,977,794
148,967,758
148,1014,720
148,1039,717
148,1066,717
148,1115,754
148,1068,768
148,1039,771
148,1013,770
148,994,650
148,1014,656
148,1036,662
148,1059,653
148,1081,645
149,819,762
149,841,819
149,878,867
149,929,905
149,987,934
149,1054,940
149,1118,925
149,1175,890
149,1228,852
149,1264,804
149,1286,747
149,954,765
149,976,712
149,1010,689
149,1036,693
149,1064,687
149,1104,707
149,1132,758
149,1106,785
149,1069,796
149,1040,799
149,1013,799
149,979,792
149,969,759
149,1012,720
149,1037,718
149,1065,717
149,1115,754
149,1068,763
149,1038,766
149,1012,765
149,992,648
149,1012,655
149,1034,661
149,1058,651
149,1082,643
150,817,754
150,837,810
150,871,859
150,920,899
150,980,932
150,1047,940
150,1113,927
150,1172,894
150,1224,856
150,1264,808
150,1288,751
150,954,763
150,979,713
150,1015,690
150,1038,693
150,1065,688
150,1104,707
150,1134,755
150,1106,786
150,1070,799
150,1042,802
150,1016,803
150,981,794
150,970,758
150,1016,719
150,1040,717
150,1066,716
150,1116,752
150,1068,765
150,1041,769
150,1016,769
150,993,647
150,1014,655
150,1037,662
150,1062,652
150,1086,644
151,815,757
151,838,814
151,873,864
151,924,903
151,983,934
151,1049,942
151,1113,928
151,1169,894
151,1221,856
151,1260,809
151,1287,751
151,955,764
151,979,714
151,1016,692
151,1038,694
151,1064,689
151,1104,708
151,1134,757
151,1107,788
151,1070,801
151,1042,804
151,1017,803
151,982,794
151,971,758
151,1017,719
151,1039,716
151,1065,716
151,1116,753
151,1068,769
151,1041,772
151,1018,771
151,995,648
151,1015,656
151,1038,662
151,1063,653
151,1086,644
152,816,752
152,837,810
152,871,860
152,922,898
152,981,928
152,1048,935
152,1114,921
152,1171,889
152,1223,852
152,1259,805
152,1281,748
152,954,763
152,979,714
152,1014,691
152,1037,694
152,1061,687
152,1100,706
152,1130,755
152,1104,786
152,1068,799
152,1042,803
152,1017,804
152,982,795
152,969,759
152,1016,720
152,1038,717
152,1062,716
152,1114,752
152,1066,768
152,1040,771
152,1017,771
152,994,648
152,1013,655
152,1035,661
152,1059,652
152,1083,643
153,818,760
153,839,817
153,876,864
153,928,901
153,989,929
153,1057,932
153,1121,917
153,1176,885
153,1227,846
153,1260,800
153,1279,746
153,952,761
153,978,712
153,1016,690
153,1040,693
153,1066,688
153,1105,707
153,1134,753
153,1106,784
153,1069,796
153,1042,799
153,1016,799
153,979,791
153,968,756
153,1017,719
153,1040,717
153,1067,716
153,1115,750
153,1068,761
153,1041,764
153,1017,764
153,994,648
153,1015,655
153,1038,661
153,1063,653
153,1088,644
154,818,761
154,840,817
154,876,865
154,929,902
154,991,929
154,1061,932
154,1126,915
154,1183,880
154,1234,840
154,1268,792
154,1288,735
154,953,763
154,980,715
154,1017,692
154,1041,694
154,1066,688
154,1104,707
154,1132,752
154,1106,777
154,1072,789
154,1046,793
154,1021,794
154,984,788
154,968,757
154,1019,719
154,1043,716
154,1068,715
154,1116,749
154,1070,760
154,1044,764
154,1020,765
154,995,649
154,1015,655
154,1039,661
154,1062,652
154,1084,645
155,821,752
155,842,809
155,874,857
155,924,894
155,983,923
155,1052,928
155,1117,913
155,1174,882
155,1225,844
155,1259,795
155,1277,738
155,952,764
155,976,714
155,1012,691
155,1039,694
155,1065,688
155,1104,706
155,1133,754
155,1107,781
155,1071,793
155,1043,797
155,1015,798
155,980,790
155,966,758
155,1014,718
155,1040,715
155,1066,713
155,1117,749
155,1069,768
155,1041,771
155,1015,772
155,990,650
155,1011,656
155,1034,661
155,1058,652
155,1082,643
156,819,758
156,840,813
156,873,860
156,923,893
156,983,920
156,1050,925
156,1115,912
156,1171,882
156,1223,848
156,1258,804
156,1282,749
156,951,761
156,976,714
156,1011,693
156,1036,696
156,1063,690
156,1102,707
156,1132,751
156,1103,771
156,1068,780
156,1040,783
156,1013,784
156,979,780
156,967,755
156,1012,718
156,1037,716
156,1063,715
156,1114,746
156,1066,753
156,1039,757
156,1013,757
156,991,649
156,1011,656
156,1034,662
156,1058,653
156,1082,645
157,817,756
157,839,811
157,873,859
157,923,896
157,983,922
157,1049,927
157,1114,914
157,1171,884
157,1222,848
157,1257,803
157,1278,748
157,954,761
157,977,712
157,1012,691
157,1036,693
157,1062,687
157,1098,705
157,1129,751
157,1100,772
157,1068,784
157,1040,788
157,1015,789
157,981,784
157,968,755
157,1014,718
157,1038,716
157,1064,714
157,1112,747
157,1066,757
157,1039,760
157,1015,762
157,990,647
157,1010,655
157,1034,661
157,1058,651
157,1080,642
158,816,757
158,837,812
158,872,860
158,925,895
158,987,920
158,1057,924
158,1121,909
158,1177,878
158,1228,841
158,1263,795
158,1285,739
158,951,759
158,979,714
158,1014,694
158,1039,697
158,1065,691
158,1102,707
158,1134,750
158,1105,773
158,1070,783
158,1043,786
158,1017,786
158,982,780
158,967,754
158,1016,719
158,1040,717
158,1066,715
158,1116,747
158,1068,757
158,1042,760
158,1016,760
158,992,649
158,1013,656
158,1035,661
158,1059,652
158,1082,644
159,823,763
159,844,817
159,878,860
159,928,893
159,988,917
159,1055,921
159,1120,908
159,1177,880
159,1229,846
159,1263,803
159,1283,748
159,952,760
159,977,714
159,1012,694
159,1036,696
159,1061,691
159,1099,707
159,1133,750
159,1102,771
159,1067,781
159,1041,784
159,1016,785
159,981,779
159,969,753
159,1014,720
159,1037,717
159,1063,715
159,1115,746
159,1065,755
159,1039,758
159,1015,759
159,990,649
159,1011,656
159,1034,662
159,1058,654
159,1083,645
160,817,757
160,838,813
160,874,858
160,926,892
160,989,915
160,1056,918
160,1121,904
160,1176,874
160,1225,838
160,1258,793
160,1276,739
160,947,758
160,974,713
160,1010,692
160,1035,695
160,1061,689
160,1101,706
160,1133,747
160,1105,771
160,1068,782
160,1041,785
160,1014,785
160,979,779
160,963,752
160,1011,719
160,1036,717
160,1062,715
160,1115,744
160,1066,755
160,1040,758
160,1014,758
160,990,648
160,1011,655
160,1034,662
160,1058,653
160,1082,643
161,818,754
161,838,810
161,872,855
161,925,888
161,985,914
161,1049,920
161,1112,908
161,1168,879
161,1220,847
161,1256,802
161,1277,748
161,949,759
161,976,712
161,1012,693
161,1038,696
161,1064,690
161,1102,706
161,1132,749
161,1103,768
161,1068,779
161,1040,783
161,1014,783
161,979,778
161,966,752
161,1013,718
161,1038,716
161,1065,714
161,1116,744
161,1067,755
161,1039,758
161,1014,759
161,993,650
161,1012,657
161,1034,661
161,1058,653
161,1081,646
162,816,757
162,837,813
162,874,858
162,930,889
162,993,912
162,1062,914
162,1127,898
162,1184,867
162,1234,832
162,1267,786
162,1285,729
162,951,760
162,978,713
162,1012,693
162,1036,697
162,1063,691
162,1101,707
162,1135,749
162,1104,765
162,1069,772
162,1042,775
162,1016,776
162,982,773
162,968,752
162,1014,718
162,1037,717
162,1064,715
162,1117,744
162,1067,749
162,1040,752
162,1015,752
162,992,650
162,1012,656
162,1033,661
162,1057,653
162,1081,645
163,812,746
163,833,802
163,868,849
163,921,883
163,982,910
163,1050,915
163,1115,901
163,1171,872
163,1222,837
163,1257,791
163,1277,736
163,950,755
163,978,713
163,1013,693
163,1038,697
163,1064,691
163,1101,705
163,1131,745
163,1102,764
163,1068,773
163,1041,777
163,1016,777
163,980,773
163,966,750
163,1015,719
163,1039,718
163,1065,715
163,1114,742
163,1067,748
163,1040,752
163,1015,753
163,991,648
163,1012,655
163,1034,661
163,1059,651
163,1083,643
164,814,754
164,836,809
164,871,853
164,923,884
164,981,912
164,1047,918
164,1111,905
164,1167,877
164,1218,845
164,1254,801
164,1273,748
164,948,757
164,976,713
164,1013,692
164,1038,695
164,1063,690
164,1101,705
164,1134,747
164,1103,767
164,1068,777
164,1041,780
164,1016,780
164,980,775
164,963,751
164,1015,718
164,1039,716
164,1064,715
164,1118,743
164,1065,754
164,1040,756
164,1015,757
164,989,649
164,1010,656
164,1033,662
164,1057,653
164,1081,644
165,818,750
165,838,807
165,874,852
165,927,885
165,988,911
165,1054,916
165,1118,901
165,1174,872
165,1224,839
165,1259,794
165,1279,741
165,953,757
165,981,712
165,1015,692
165,1039,694
165,1065,689
165,1101,704
165,1134,746
165,1103,765
165,1069,775
165,1043,779
165,1018,780
165,984,776
165,969,752
165,1016,720
165,1039,717
165,1065,715
165,1118,742
165,1067,751
165,1041,754
165,1017,755
165,992,649
165,1012,656
165,1034,662
165,1057,653
165,1080,643
166,819,753
166,840,807
166,875,852
166,929,885
166,990,910
166,1056,914
166,1120,898
166,1178,868
166,1232,834
166,1267,789
166,1286,735
166,952,756
166,982,713
166,1016,692
166,1039,694
166,1065,690
166,1103,705
166,1136,745
166,1105,766
166,1071,774
166,1044,777
166,1020,779
166,985,775
166,969,750
166,1018,718
166,1040,716
166,1066,714
166,1119,741
166,1068,751
166,1042,753
166,1019,754
166,996,650
166,1016,655
166,1037,660
166,1059,651
166,1081,643
167,820,750
167,841,805
167,874,849
167,926,882
167,985,906
167,1050,912
167,1112,900
167,1169,872
167,1220,840
167,1257,795
167,1278,742
167,950,758
167,980,713
167,1013,694
167,1038,698
167,1064,691
167,1101,706
167,1136,747
167,1103,765
167,1069,773
167,1042,776
167,1016,777
167,982,774
167,967,751
167,1015,721
167,1039,719
167,1065,717
167,1118,743
167,1067,748
167,1040,751
167,1016,751
167,991,648
167,1011,655
167,1034,660
167,1058,652
167,1082,643
168,814,745
168,835,802
168,872,849
168,927,881
168,987,907
168,1051,913
168,1114,898
168,1171,867
168,1226,835
168,1265,793
168,1290,738
168,953,753
168,982,712
168,1017,692
168,1037,695
168,1060,689
168,1100,706
168,1134,743
168,1101,765
168,1065,773
168,1041,776
168,1019,776
168,985,772
168,968,748
168,1018,720
168,1038,717
168,1061,716
168,1117,740
168,1063,749
168,1040,751
168,1019,752
168,995,648
168,1014,655
168,1036,660
168,1060,652
168,1083,642
169,816,751
169,838,807
169,875,850
169,929,882
169,989,905
169,1053,910
169,1112,897
169,1167,870
169,1220,838
169,1256,794
169,1279,740
169,951,755
169,982,714
169,1017,694
169,1040,696
169,1065,691
169,1102,706
169,1136,745
169,1103,763
169,1069,772
169,1044,775
169,1019,777
169,985,773
169,968,749
169,1019,719
169,1041,716
169,1066,715
169,1119,741
169,1067,750
169,1042,752
169,1019,753
169,994,649
169,1015,656
169,1038,661
169,1062,653
169,1086,646
170,820,756
170,842,810
170,879,853
170,932,884
170,992,907
170,1055,912
170,1116,899
170,1172,872
170,1224,839
170,1262,795
170,1285,741
170,952,757
170,981,713
170,1016,695
170,1040,698
170,1067,692
170,1102,707
170,1135,746
170,1103,761
170,1070,769
170,1043,773
170,1018,774
170,984,772
170,968,751
170,1017,721
170,1041,719
170,1068,717
170,1118,741
170,1069,745
170,1042,749
170,1018,751
170,992,649
170,1014,656
170,1037,662
170,1061,653
170,1085,646
171,816,752
171,839,805
171,876,849
171,930,881
171,989,907
171,1054,911
171,1116,898
171,1170,870
171,1222,839
171,1260,797
171,1283,743
171,950,751
171,979,710
171,1014,691
171,1037,694
171,1060,689
171,1100,705
171,1137,743
171,1103,764
171,1066,772
171,1041,774
171,1017,775
171,983,770
171,966,745
171,1015,717
171,1038,715
171,1062,713
171,1120,740
171,1065,749
171,1040,751
171,1017,751
171,993,647
171,1013,653
171,1036,659
171,1060,651
171,1084,643
172,821,752
172,843,807
172,878,852
172,932,884
172,993,908
172,1058,911
172,1120,897
172,1175,868
172,1225,836
172,1259,792
172,1277,738
172,950,753
172,979,712
172,1014,693
172,1039,696
172,1066,690
172,1103,706
172,1138,743
172,1106,760
172,1071,768
172,1044,772
172,1018,772
172,983,770
172,967,748
172,1016,719
172,1040,717
172,1067,715
172,1120,740
172,1069,746
172,1042,749
172,1016,750
172,993,647
172,1014,655
172,1036,661
172,1060,652
172,1083,643
173,820,750
173,842,803
173,877,846
173,931,877
173,989,902
173,1051,908
173,1113,895
173,1170,866
173,1223,833
173,1259,788
173,1278,735
173,951,752
173,981,710
173,1015,690
