Frame,X,Y
119,1023,711
119,1077,722
119,1024,719
119,1002,722
119,982,720
119,960,638
119,978,644
119,999,649
119,1020,642
119,1043,636
120,788,727
120,803,780
120,832,826
120,877,863
120,934,891
120,1000,900
120,1065,889
120,1131,863
120,1189,828
120,1230,787
120,1257,734
120,910,733
120,942,704
120,974,687
120,994,690
120,1016,686
120,1052,700
120,1094,724
120,1054,746
120,1020,754
120,998,756
120,976,755
120,944,750
120,925,729
120,975,712
120,995,711
120,1017,709
120,1076,722
120,1019,725
120,997,727
120,976,727
120,953,635
120,971,641
120,991,646
120,1014,638
120,1038,632
121,789,730
121,807,785
121,837,832
121,885,869
121,942,896
121,1007,903
121,1071,890
121,1133,862
121,1190,828
121,1232,785
121,1260,731
121,912,732
121,943,703
121,975,688
121,997,692
121,1019,687
121,1056,700
121,1098,725
121,1058,746
121,1024,754
121,1001,756
121,978,755
121,946,749
121,928,728
121,976,713
121,998,713
121,1020,711
121,1078,723
121,1023,721
121,1000,724
121,978,723
121,956,634
121,975,641
121,996,646
121,1019,638
121,1044,632
122,788,732
122,807,788
122,839,834
122,888,871
122,945,901
122,1010,910
122,1077,897
122,1138,865
122,1192,828
122,1231,781
122,1253,725
122,912,733
122,940,696
122,974,677
122,997,682
122,1020,676
122,1059,692
122,1098,724
122,1063,754
122,1026,765
122,1001,767
122,976,766
122,943,758
122,928,729
122,975,706
122,998,705
122,1021,703
122,1080,723
122,1023,733
122,1000,735
122,976,734
122,954,631
122,972,637
122,993,643
122,1016,634
122,1041,625
123,791,736
123,808,791
123,840,838
123,886,875
123,944,905
123,1010,913
123,1075,900
123,1135,869
123,1186,833
123,1224,788
123,1247,733
123,907,730
123,934,688
123,970,668
123,998,672
123,1024,665
123,1065,681
123,1100,722
123,1070,759
123,1033,775
123,1004,779
123,975,777
123,938,765
123,923,726
123,971,693
123,999,692
123,1025,690
123,1084,720
123,1030,742
123,1002,745
123,973,745
123,950,628
123,970,636
123,993,643
123,1017,632
123,1042,622
124,783,726
124,802,783
124,835,834
124,882,873
124,938,905
124,1001,916
124,1065,904
124,1123,874
124,1177,837
124,1218,791
124,1243,736
124,906,729
124,932,686
124,972,667
124,998,671
124,1022,666
124,1064,684
124,1100,728
124,1066,774
124,1027,792
124,999,795
124,971,792
124,933,773
124,921,725
124,973,690
124,998,692
124,1024,690
124,1084,725
124,1025,760
124,998,764
124,971,761
124,954,630
124,973,635
124,995,642
124,1019,634
124,1044,629
125,790,735
125,809,790
125,841,837
125,888,874
125,945,905
125,1006,916
125,1069,901
125,1126,868
125,1180,832
125,1220,785
125,1246,730
125,911,733
125,937,689
125,973,668
125,997,671
125,1022,665
125,1061,682
125,1095,724
125,1065,767
125,1030,786
125,1003,791
125,976,790
125,939,776
125,927,728
125,975,692
125,998,691
125,1023,688
125,1077,721
125,1027,754
125,1001,759
125,976,758
125,958,631
125,975,637
125,994,642
125,1015,633
125,1038,625
126,789,734
126,806,789
126,838,837
126,883,873
126,937,904
126,1000,914
126,1064,901
126,1125,870
126,1179,835
126,1221,791
126,1247,738
126,903,733
126,929,693
126,966,673
126,991,676
126,1014,671
126,1052,687
126,1090,728
126,1057,766
126,1020,783
126,995,787
126,968,786
126,932,772
126,919,729
126,967,695
126,992,695
126,1015,693
126,1073,725
126,1019,755
126,994,758
126,968,756
126,954,634
126,971,638
126,990,643
126,1012,635
126,1036,629
127,780,713
127,795,770
127,823,822
127,868,865
127,924,898
127,989,911
127,1056,897
127,1115,867
127,1167,833
127,1206,789
127,1232,737
127,901,730
127,926,695
127,963,676
127,989,680
127,1012,676
127,1051,691
127,1085,729
127,1053,766
127,1015,781
127,989,784
127,961,781
127,927,765
127,917,727
127,963,697
127,989,698
127,1013,696
127,1068,726
127,1016,751
127,990,753
127,963,750
127,950,632
127,968,639
127,988,645
127,1012,638
127,1038,631
128,788,742
128,809,796
128,842,841
128,890,875
128,943,902
128,1000,912
128,1060,898
128,1118,870
128,1177,840
128,1225,801
128,1257,750
128,908,739
128,934,699
128,966,677
128,988,681
128,1009,675
128,1046,692
128,1084,730
128,1048,765
128,1013,782
128,990,785
128,966,785
128,936,773
128,924,734
128,968,702
128,989,701
128,1010,700
128,1065,728
128,1011,750
128,989,755
128,967,754
128,956,636
128,972,640
128,991,644
128,1012,638
128,1035,632
129,790,742
129,812,796
129,844,842
129,893,878
129,948,907
129,1009,915
129,1070,901
129,1127,869
129,1180,836
129,1221,792
129,1247,739
129,911,737
129,935,690
129,970,669
129,993,673
129,1016,669
129,1056,687
129,1088,731
129,1056,769
129,1019,785
129,994,788
129,968,787
129,935,774
129,925,732
129,970,695
129,994,695
129,1017,694
129,1071,728
129,1017,753
129,993,756
129,969,755
129,956,634
129,973,640
129,993,645
129,1015,637
129,1038,630
130,785,733
130,804,789
130,839,837
130,889,874
130,946,905
130,1009,912
130,1072,896
130,1130,861
130,1184,826
130,1224,780
130,1247,725
130,901,727
130,925,687
130,967,667
130,992,670
130,1017,665
130,1059,681
130,1098,719
130,1063,761
130,1023,780
130,995,784
130,968,784
130,927,769
130,914,723
130,968,690
130,994,690
130,1019,687
130,1081,717
130,1020,753
130,993,757
130,966,756
130,952,632
130,971,637
130,991,643
130,1015,633
130,1040,626
131,785,731
131,802,785
131,836,834
131,884,870
131,942,901
131,1009,910
131,1077,896
131,1138,863
131,1194,829
131,1237,787
131,1263,735
131,906,726
131,931,686
131,969,665
131,996,668
131,1023,663
131,1065,679
131,1104,718
131,1070,752
131,1030,764
131,1002,768
131,973,768
131,935,760
131,921,722
131,972,691
131,998,690
131,1025,688
131,1086,716
131,1028,734
131,1000,737
131,972,737
131,951,629
131,972,635
131,995,642
131,1020,632
131,1047,624
132,786,722
132,804,778
132,837,826
132,887,864
132,946,897
132,1014,907
132,1083,893
132,1142,860
132,1197,826
132,1239,783
132,1263,729
132,906,723
132,933,684
132,971,665
132,999,667
132,1027,661
132,1072,674
132,1113,713
132,1077,749
132,1036,760
132,1006,764
132,976,765
132,937,758
132,919,719
132,974,689
132,1001,687
132,1029,684
132,1098,711
132,1032,733
132,1003,737
132,974,737
132,950,627
132,971,634
132,995,642
132,1021,631
132,1047,621
133,793,732
133,810,787
133,843,833
133,892,868
133,949,898
133,1015,907
133,1079,892
133,1137,861
133,1189,827
133,1226,785
133,1247,732
133,907,720
133,935,682
133,974,664
133,1004,667
133,1035,660
133,1079,674
133,1118,712
133,1085,752
133,1043,767
133,1010,771
133,978,770
133,938,759
133,921,717
133,977,689
133,1005,688
133,1036,685
133,1103,711
133,1040,739
133,1008,742
133,977,741
133,955,627
133,974,634
133,997,641
133,1021,630
133,1046,621
134,791,732
134,809,786
134,842,831
134,889,867
134,945,898
134,1008,908
134,1072,894
134,1127,866
134,1178,832
134,1216,792
134,1241,740
134,901,722
134,927,682
134,970,665
134,1003,667
134,1037,662
134,1084,672
134,1124,712
134,1091,755
134,1046,774
134,1010,778
134,975,778
134,931,763
134,915,719
134,971,686
134,1004,685
134,1037,681
134,1109,711
134,1044,753
134,1009,756
134,974,755
134,948,626
134,970,635
134,995,643
134,1024,630
134,1053,620
135,789,734
135,811,790
135,847,836
135,900,870
135,958,900
135,1022,908
135,1084,891
135,1142,858
135,1195,822
135,1234,777
135,1255,722
135,905,719
135,934,683
135,973,668
135,1004,670
135,1035,665
135,1081,675
135,1120,710
135,1085,756
135,1041,776
135,1009,780
135,976,779
135,935,763
135,919,717
135,975,688
135,1005,689
135,1036,685
135,1105,709
135,1039,753
135,1007,757
135,975,756
135,952,629
135,971,636
135,995,643
135,1020,633
135,1045,623
136,793,732
136,813,789
136,847,837
136,900,874
136,957,904
136,1020,912
136,1083,895
136,1141,861
136,1193,823
136,1232,776
136,1255,721
136,908,730
136,935,693
136,974,674
136,1001,676
136,1029,671
136,1071,683
136,1111,713
136,1076,760
136,1036,779
136,1006,784
136,977,783
136,938,770
136,923,727
136,975,698
136,1002,697
136,1029,694
136,1094,714
136,1034,751
136,1005,756
136,976,756
136,953,634
136,972,642
136,995,648
136,1020,637
136,1046,627
137,786,729
137,805,785
137,841,834
137,895,871
137,957,901
137,1021,910
137,1086,893
137,1145,858
137,1198,820
137,1236,773
137,1257,717
137,917,734
137,947,702
137,981,683
137,1001,686
137,1022,681
137,1060,695
137,1102,719
137,1065,749
137,1030,759
137,1009,763
137,986,763
137,953,757
137,936,730
137,983,710
137,1003,708
137,1023,706
137,1081,718
137,1027,722
137,1006,726
137,986,727
137,956,635
137,975,642
137,997,648
137,1020,639
137,1044,630
138,790,727
138,806,783
138,837,831
138,886,870
138,944,901
138,1007,911
138,1071,898
138,1133,865
138,1188,829
138,1227,784
138,1249,730
138,917,738
138,943,707
138,973,690
138,995,693
138,1015,688
138,1050,702
138,1088,731
138,1054,753
138,1022,763
138,1000,766
138,977,764
138,948,756
138,935,734
138,975,718
138,996,717
138,1017,715
138,1068,728
138,1019,726
138,998,729
138,977,728
138,958,640
138,975,647
138,996,653
138,1018,644
138,1041,635
139,791,731
139,809,787
139,842,835
139,890,873
139,949,904
139,1012,913
139,1078,895
139,1138,863
139,1191,827
139,1228,782
139,1250,729
139,921,738
139,948,709
139,980,691
139,1000,695
139,1020,689
139,1055,704
139,1094,729
139,1058,751
139,1026,762
139,1005,765
139,983,764
139,952,755
139,938,733
139,981,719
139,1001,719
139,1021,715
139,1075,726
139,1024,726
139,1003,729
139,983,727
139,959,640
139,977,646
139,998,652
139,1020,643
139,1044,636
140,791,729
140,806,785
140,837,835
140,886,877
140,947,910
140,1013,920
140,1080,903
140,1142,866
140,1196,826
140,1234,778
140,1254,723
140,915,740
140,944,710
140,978,691
140,1000,695
140,1020,689
140,1057,702
140,1098,728
140,1061,758
140,1027,771
140,1005,774
140,981,773
140,949,764
140,932,736
140,979,718
140,1001,718
140,1021,715
140,1077,726
140,1025,738
140,1004,741
140,981,740
140,959,639
140,977,646
140,997,652
140,1019,643
140,1043,634
141,789,738
141,811,794
141,844,843
141,893,883
141,952,917
141,1018,926
141,1083,911
141,1143,873
141,1194,831
141,1228,781
141,1247,721
141,918,741
141,946,704
141,980,684
141,1005,687
141,1029,682
141,1067,697
141,1103,730
141,1071,768
141,1035,783
141,1009,786
141,983,785
141,949,774
141,935,739
141,981,711
141,1005,709
141,1029,708
141,1084,730
141,1032,748
141,1008,751
141,983,750
141,958,635
141,977,642
141,999,649
141,1022,639
141,1046,630
142,796,741
142,815,798
142,846,847
142,895,886
142,954,920
142,1019,930
142,1083,914
142,1141,879
142,1192,839
142,1228,792
142,1250,736
142,913,739
142,940,697
142,979,678
142,1006,680
142,1033,675
142,1077,688
142,1114,726
142,1082,773
142,1041,793
142,1012,798
142,983,797
142,943,784
142,928,737
142,981,703
142,1007,701
142,1034,700
142,1098,726
142,1038,766
142,1010,770
142,982,770
142,957,633
142,976,641
142,999,648
142,1023,637
142,1048,627
143,796,745
143,817,802
143,851,850
143,900,888
143,957,919
143,1022,928
143,1087,911
143,1147,876
143,1202,835
143,1239,786
143,1260,728
143,907,735
143,935,691
143,975,673
143,1005,676
143,1036,669
143,1081,682
143,1115,722
143,1086,769
143,1044,788
143,1011,793
143,979,792
143,938,777
143,922,732
143,977,695
143,1006,695
143,1037,692
143,1098,721
143,1041,762
143,1009,766
143,978,764
143,956,632
143,976,642
143,1000,649
143,1025,637
143,1050,625
144,792,742
144,814,800
144,850,847
144,901,886
144,958,914
144,1018,921
144,1077,904
144,1131,875
144,1183,839
144,1223,793
144,1244,736
144,907,726
144,941,687
144,984,670
144,1014,671
144,1044,665
144,1087,678
144,1121,713
144,1092,767
144,1052,787
144,1020,793
144,987,793
144,941,778
144,921,723
144,985,690
144,1015,688
144,1045,684
144,1105,713
144,1049,760
144,1018,765
144,987,766
144,967,635
144,988,639
144,1010,643
144,1035,637
144,1059,631
145,792,733
145,813,790
145,848,840
145,898,878
145,954,909
145,1017,919
145,1079,904
145,1137,872
145,1190,835
145,1228,786
145,1250,730
145,908,729
145,933,688
145,973,672
145,1001,675
145,1028,669
145,1074,683
145,1111,723
145,1079,772
145,1036,790
145,1006,794
145,977,793
145,936,775
145,922,725
145,974,694
145,1002,695
145,1030,692
145,1095,720
145,1035,763
145,1005,767
145,976,764
145,958,636
145,978,642
145,999,649
145,1023,640
145,1047,633
146,791,737
146,812,793
146,847,840
146,897,877
146,952,909
146,1011,918
146,1073,905
146,1130,873
146,1181,835
146,1221,789
146,1244,733
146,914,738
146,940,695
146,977,676
146,1003,680
146,1028,674
146,1069,690
146,1104,729
146,1074,773
146,1036,790
146,1009,794
146,981,793
146,943,778
146,929,734
146,979,698
146,1004,697
146,1029,695
146,1088,727
146,1034,762
146,1007,765
146,979,763
146,959,635
146,977,641
146,998,646
146,1020,637
146,1045,629
147,792,732
147,812,787
147,846,836
147,895,876
147,950,907
147,1010,918
147,1073,906
147,1129,873
147,1183,837
147,1223,790
147,1250,735
147,910,739
147,933,695
147,971,675
147,997,680
147,1023,675
147,1064,692
147,1098,735
147,1069,777
147,1030,792
147,1002,794
147,973,792
147,937,777
147,925,734
147,972,701
147,999,702
147,1024,700
147,1081,731
147,1027,762
147,1001,765
147,973,762
147,958,637
147,975,643
147,995,650
147,1017,641
147,1041,633
148,789,728
148,809,784
148,843,833
148,891,871
148,946,906
148,1007,918
148,1069,906
148,1126,871
148,1181,834
148,1224,787
148,1253,732
148,912,740
148,936,697
148,971,679
148,996,683
148,1020,678
148,1061,695
148,1096,739
148,1065,781
148,1027,796
148,1001,798
148,974,795
148,939,779
148,928,736
148,973,704
148,997,704
148,1021,704
148,1078,735
148,1025,764
148,1000,766
148,974,762
148,960,641
148,976,646
148,995,651
148,1016,644
148,1039,638
149,788,726
149,807,782
149,838,830
149,886,871
149,941,905
149,1002,919
149,1067,905
149,1125,872
149,1178,834
149,1218,786
149,1244,732
149,914,745
149,935,699
149,970,677
149,994,681
149,1017,675
149,1056,695
149,1087,741
149,1059,782
149,1024,798
149,998,800
149,972,798
149,939,784
149,930,740
149,972,705
149,995,704
149,1018,703
149,1067,737
149,1021,763
149,997,765
149,973,763
149,959,640
149,976,645
149,994,649
149,1015,642
149,1038,636
150,797,737
150,816,794
150,847,842
150,894,879
150,948,911
150,1006,923
150,1067,912
150,1128,881
150,1187,848
150,1234,804
150,1267,748
150,918,748
150,941,705
150,974,682
150,996,686
150,1018,681
150,1058,701
150,1094,746
150,1061,785
150,1025,800
150,1001,803
150,976,802
150,944,787
150,933,743
150,975,708
150,997,707
150,1019,706
150,1075,742
150,1023,768
150,999,771
150,976,769
150,959,642
150,976,648
150,997,652
150,1019,645
150,1043,640
151,795,731
151,815,789
151,847,839
151,894,880
151,951,913
151,1015,923
151,1080,906
151,1139,868
151,1194,828
151,1233,778
151,1259,721
151,918,742
151,941,699
151,975,679
151,997,684
151,1018,679
151,1058,698
151,1091,741
151,1063,783
151,1026,800
151,1002,802
151,977,800
151,943,783
151,934,739
151,976,704
151,998,704
151,1020,703
151,1073,737
151,1023,766
151,1000,768
151,977,766
151,959,640
151,976,645
151,995,649
151,1015,643
151,1038,637
152,787,730
152,808,787
152,842,837
152,890,876
152,945,910
152,1002,922
152,1064,910
152,1125,880
152,1181,843
152,1225,797
152,1253,743
152,914,746
152,937,703
152,971,681
152,993,684
152,1015,680
152,1055,700
152,1092,746
152,1058,788
152,1021,803
152,998,805
152,973,803
152,940,786
152,930,742
152,973,706
152,994,705
152,1016,704
152,1074,742
152,1020,771
152,997,773
152,973,770
152,959,640
152,974,644
152,992,648
152,1013,643
152,1036,638
153,792,728
153,809,783
153,838,831
153,883,872
153,937,908
153,999,921
153,1065,911
153,1124,877
153,1178,838
153,1217,789
153,1240,732
153,911,744
153,934,696
153,970,673
153,995,678
153,1020,674
153,1059,694
153,1091,744
153,1062,784
153,1025,800
153,998,802
153,970,799
153,935,781
153,927,739
153,971,702
153,996,703
153,1021,702
153,1073,738
153,1023,763
153,997,765
153,970,762
153,955,635
153,973,641
153,993,647
153,1014,640
153,1037,634
154,789,727
154,806,784
154,835,835
154,880,875
154,935,909
154,996,923
154,1061,911
154,1121,879
154,1173,841
154,1213,794
154,1239,741
154,914,746
154,935,702
154,969,680
154,994,683
154,1017,678
154,1056,697
154,1090,745
154,1061,787
154,1023,804
154,997,806
154,970,804
154,937,787
154,930,742
154,970,707
154,994,706
154,1017,705
154,1074,740
154,1022,769
154,997,771
154,971,768
154,959,641
154,975,645
154,992,650
154,1013,644
154,1036,639
155,796,741
155,817,795
155,850,843
155,898,881
155,950,913
155,1009,924
155,1070,910
155,1125,876
155,1177,838
155,1217,791
155,1245,739
155,911,742
155,935,696
155,972,675
155,996,679
155,1019,674
155,1059,693
155,1093,740
155,1063,785
155,1026,802
155,1000,804
155,974,802
155,938,784
155,926,738
155,974,703
155,997,702
155,1020,702
155,1075,736
155,1023,766
155,998,768
155,974,765
155,955,636
155,973,642
155,993,647
155,1014,641
155,1038,635
156,792,730
156,810,787
156,840,837
156,887,878
156,942,910
156,1001,921
156,1064,910
156,1122,879
156,1174,840
156,1211,791
156,1235,736
156,913,746
156,933,701
156,967,679
156,993,683
156,1017,679
156,1056,698
156,1088,744
156,1059,784
156,1023,800
156,996,802
156,968,799
156,936,781
156,929,741
156,968,707
156,994,707
156,1018,706
156,1070,740
156,1021,768
156,995,770
156,968,766
156,953,637
156,971,643
156,991,648
156,1014,641
156,1037,634
157,791,737
157,810,792
157,842,840
157,890,879
157,942,911
157,1003,922
157,1065,910
157,1122,879
157,1176,841
157,1214,791
157,1236,735
157,910,745
157,933,697
157,970,676
157,995,680
157,1020,675
157,1060,693
157,1092,739
157,1062,782
157,1024,799
157,997,801
157,970,799
157,935,783
157,925,741
157,971,702
157,996,702
157,1020,702
157,1074,735
157,1023,767
157,997,769
157,970,765
157,954,636
157,971,642
157,992,647
157,1014,640
157,1037,632
158,784,730
158,803,785
158,832,834
158,878,872
158,932,905
158,992,919
158,1055,908
158,1113,881
158,1165,846
158,1204,804
158,1231,752
158,911,742
158,935,699
158,971,678
158,996,683
158,1018,677
158,1058,697
158,1090,742
158,1060,783
158,1023,799
158,997,801
158,971,799
158,937,781
158,927,738
158,971,702
158,996,702
158,1019,701
158,1074,736
158,1022,768
158,997,770
158,971,766
158,955,636
158,972,643
158,992,648
158,1015,641
158,1040,634
159,791,734
159,810,790
159,840,837
159,886,876
159,939,908
159,1000,920
159,1063,908
159,1121,876
159,1174,838
159,1213,791
159,1238,735
159,913,744
159,936,696
159,971,674
159,995,677
159,1017,674
159,1057,693
159,1088,741
159,1059,782
159,1023,799
159,998,801
159,972,800
159,938,784
159,930,739
159,973,702
159,995,701
159,1018,702
159,1070,736
159,1020,765
159,997,766
159,972,763
159,953,635
159,971,641
159,992,648
159,1015,639
159,1039,631
160,787,726
160,804,781
160,834,830
160,882,870
160,936,905
160,997,918
160,1063,907
160,1122,874
160,1174,837
160,1212,788
160,1235,731
160,911,741
160,932,693
160,968,671
160,993,676
160,1017,671
160,1056,690
160,1087,736
160,1060,776
160,1023,794
160,996,797
160,969,794
160,935,776
160,928,735
160,969,698
160,994,698
160,1017,697
160,1067,731
160,1021,759
160,996,762
160,970,758
160,952,631
160,971,637
160,993,642
160,1015,634
160,1038,627
161,788,747
161,810,802
161,846,847
161,896,883
161,949,913
161,1009,922
161,1069,909
161,1126,876
161,1178,838
161,1216,789
161,1239,733
161,912,746
161,934,695
161,970,672
161,994,676
161,1017,671
161,1055,691
161,1086,741
161,1058,779
161,1022,795
161,997,797
161,970,795
161,936,781
161,927,740
161,971,702
161,995,702
161,1017,701
161,1069,736
161,1020,761
161,996,763
161,971,760
161,954,637
161,972,642
161,993,647
161,1015,639
161,1038,633
162,788,735
162,808,790
162,841,838
162,889,879
162,943,912
162,1004,922
162,1066,909
162,1123,874
162,1174,836
162,1211,789
162,1235,734
162,908,747
162,931,698
162,967,674
162,992,678
162,1015,672
162,1056,693
162,1089,738
162,1060,779
162,1022,796
162,996,799
162,969,797
162,935,782
162,924,742
162,968,704
162,993,703
162,1016,702
162,1071,734
162,1019,760
162,994,763
162,969,761
162,953,636
162,971,642
162,992,647
162,1015,639
162,1038,631
163,789,737
163,808,792
163,840,839
163,888,878
163,942,910
163,1003,922
163,1068,908
163,1129,874
163,1184,836
163,1225,790
163,1251,733
163,906,744
163,932,695
163,968,672
163,990,675
163,1013,671
163,1053,690
163,1089,736
163,1057,775
163,1019,792
163,995,795
163,969,794
163,934,779
163,924,738
163,969,703
163,992,701
163,1013,701
163,1070,732
163,1016,757
163,993,760
163,969,758
163,951,636
163,969,643
163,990,648
163,1013,639
163,1037,630
164,785,734
164,806,790
164,841,837
164,891,876
164,947,907
164,1010,917
164,1073,901
164,1132,867
164,1184,829
164,1222,783
164,1245,728
164,910,742
164,934,696
164,969,672
164,993,676
164,1017,672
164,1056,691
164,1089,735
164,1059,772
164,1022,788
164,997,792
164,971,790
164,936,777
164,927,736
164,970,701
164,994,700
164,1017,700
164,1070,731
164,1020,756
164,996,758
164,971,756
164,950,633
164,968,639
164,990,644
164,1013,636
164,1037,628
165,789,730
165,808,787
165,841,835
165,890,873
165,946,905
165,1007,916
165,1071,901
165,1128,868
165,1182,832
165,1222,786
165,1247,731
165,910,738
165,937,694
165,972,673
165,995,676
165,1018,672
165,1058,691
165,1094,732
165,1060,769
165,1023,785
165,998,788
165,973,787
165,939,774
165,927,732
165,973,699
165,997,699
165,1019,697
165,1074,728
165,1021,753
165,997,756
165,973,755
165,955,635
165,974,641
165,995,648
165,1018,639
165,1042,633
166,786,727
166,804,784
166,836,832
166,884,871
166,938,904
166,1001,915
166,1066,900
166,1125,869
166,1179,832
166,1219,786
166,1244,732
166,908,742
166,930,696
166,967,674
166,992,676
166,1014,671
166,1056,690
166,1090,733
166,1059,769
166,1021,785
166,996,788
166,970,788
166,934,775
166,925,736
166,968,702
166,993,700
166,1015,699
166,1071,729
166,1019,751
166,995,753
166,969,752
166,951,634
166,969,640
166,991,646
166,1015,636
166,1040,628
167,787,728
167,804,782
167,837,832
167,884,871
167,942,904
167,1006,914
167,1071,899
167,1132,867
167,1186,831
167,1227,788
167,1253,734
167,913,740
167,937,695
167,974,674
167,995,677
167,1016,672
167,1056,691
167,1093,732
167,1059,764
167,1021,777
167,998,779
167,974,779
167,940,768
167,932,734
167,975,702
167,996,700
167,1018,700
167,1072,728
167,1020,740
167,997,743
167,975,743
167,951,633
167,971,641
167,994,647
167,1019,637
167,1044,630
168,786,728
168,803,783
168,833,830
168,879,869
168,935,901
168,1000,913
168,1063,897
168,1124,864
168,1177,829
168,1215,787
168,1241,735
168,915,738
168,939,697
168,975,676
168,995,678
168,1015,674
168,1052,692
168,1088,730
168,1055,758
168,1020,770
168,998,773
168,974,772
168,942,764
168,933,733
168,975,703
168,996,701
168,1016,700
168,1068,726
168,1019,735
168,998,736
168,975,737
168,954,635
168,973,642
168,994,647
168,1018,639
168,1043,631
169,786,731
169,804,786
169,834,836
169,882,873
169,938,904
169,1001,913
169,1063,899
169,1126,872
169,1189,842
169,1237,802
169,1268,750
169,915,739
169,940,696
169,975,675
169,997,678
169,1019,674
169,1058,692
169,1095,733
169,1060,759
169,1023,771
169,999,774
169,974,773
169,943,764
169,935,733
169,976,702
169,998,701
169,1020,700
169,1075,728
169,1022,734
169,998,737
169,975,736
169,953,634
169,971,641
169,993,646
169,1019,638
169,1046,631
170,787,726
170,805,780
170,834,828
170,881,867
170,938,898
170,1003,908
170,1069,895
170,1129,865
170,1183,830
170,1219,784
170,1241,728
170,913,737
170,937,695
170,969,674
170,992,677
170,1014,672
170,1053,691
170,1089,730
170,1056,759
170,1020,771
170,996,773
170,970,772
170,939,762
170,931,731
170,970,703
170,993,701
170,1015,700
170,1068,726
170,1018,736
170,995,738
170,971,737
170,951,632
170,970,640
170,993,645
170,1017,637
170,1042,630
171,790,736
171,809,790
171,841,836
171,889,872
171,946,899
171,1010,906
171,1074,891
171,1134,861
171,1187,827
171,1225,783
171,1249,730
171,915,738
171,940,697
171,973,675
171,995,678
171,1017,673
171,1054,691
171,1092,731
171,1057,755
171,1022,766
171,998,770
171,974,769
171,943,762
171,934,733
171,974,704
171,996,703
171,1018,702
171,1072,727
171,1020,733
171,997,736
171,974,736
171,954,634
171,972,641
171,994,645
171,1017,637
171,1041,629
172,791,739
172,811,793
172,843,840
172,891,876
172,946,903
172,1010,909
172,1074,894
172,1133,863
172,1184,826
172,1223,781
172,1247,727
172,914,741
172,941,696
172,975,674
172,997,677
172,1019,672
172,1057,690
172,1092,731
172,1060,756
172,1025,768
172,1002,771
172,979,770
172,945,762
172,931,735
172,977,703
172,998,701
172,1019,700
172,1073,727
172,1022,736
172,1001,738
172,979,739
172,955,634
172,974,639
172,996,644
172,1019,636
172,1043,629
173,787,729
173,804,782
173,835,828
173,882,864
173,937,894
173,1003,904
173,1070,892
173,1131,864
173,1188,831
173,1230,789
173,1258,737
173,916,735
173,941,696
173,974,673
173,995,676
173,1016,671
173,1055,691
173,1095,729
173,1057,755
173,1022,765
173,999,767
173,975,767
173,945,759
173,934,730
173,976,702
173,997,700
173,1018,699
173,1074,726
173,1020,731
173,998,734
173,976,733
173,955,631
173,973,638
173,994,644
173,1018,635
173,1043,627
174,788,724
174,806,778
174,837,828
174,885,867
174,942,897
174,1008,906
174,1075,890
174,1136,859
174,1192,825
174,1233,782
174,1259,730
174,916,735
174,942,695
174,974,674
174,996,678
174,1017,673
174,1054,690
174,1094,728
174,1058,754
174,1023,765
174,1000,768
174,976,767
174,945,759
174,933,729
174,975,703
174,997,702
174,1018,701
174,1074,725
174,1021,732
174,998,734
174,976,733
174,950,631
174,971,638
174,994,644
174,1020,636
174,1048,628
175,785,724
175,804,779
175,836,828
175,885,866
175,943,896
175,1008,904
175,1071,891
175,1132,861
175,1189,826
175,1229,782
175,1255,727
175,917,736
175,942,695
175,973,673
175,994,676
175,1015,671
175,1052,690
175,1091,728
175,1054,754
175,1020,765
175,997,768
175,975,767
175,946,759
175,935,731
175,974,703
175,995,702
175,1015,701
175,1070,725
175,1017,733
175,996,735
175,975,735
175,955,633
175,974,639
175,995,644
175,1016,636
175,1039,628
176,790,734
176,808,788
176,841,835
176,888,870
176,945,896
176,1011,903
176,1076,888
176,1137,859
176,1193,826
176,1234,785
176,1262,733
176,914,737
176,940,697
176,974,676
176,996,680
176,1018,676
176,1056,693
176,1097,730
176,1059,752
176,1022,761
176,999,764
176,975,764
176,943,757
176,932,731
176,975,703
176,997,702
176,1019,702
176,1077,726
176,1021,732
176,998,735
176,976,734
176,952,632
176,972,639
176,995,646
176,1020,637
176,1047,630
177,787,726
177,805,781
177,837,827
177,886,863
177,943,892
177,1009,902
177,1075,886
177,1136,856
177,1193,822
177,1235,778
177,1260,725
177,916,736
177,942,695
177,973,674
177,994,677
177,1014,673
177,1053,690
177,1095,728
177,1057,752
177,1020,762
177,998,764
177,976,764
177,946,757
177,934,730
177,975,703
177,995,701
177,1016,700
177,1075,724
177,1018,731
177,997,733
177,976,733
177,953,631
177,971,638
177,993,644
177,1017,635
177,1044,626
178,790,731
178,809,786
178,842,832
178,892,866
178,949,894
178,1012,901
178,1077,887
178,1136,858
178,1189,822
178,1226,779
178,1248,725
178,918,737
178,942,696
178,975,673
178,997,677
178,1018,672
178,1058,691
178,1098,727
178,1061,751
178,1024,760
178,1002,762
178,978,762
178,947,756
178,935,731
178,976,703
178,998,701
178,1019,700
178,1078,724
178,1022,731
178,1001,733
178,978,733
178,957,632
178,974,638
178,995,643
178,1018,635
178,1042,627
179,795,744
179,814,796
179,845,841
179,893,873
179,950,896
179,1013,901
179,1076,887
179,1138,861
179,1195,832
179,1236,791
179,1260,738
179,911,734
179,936,697
179,968,678
179,992,683
179,1016,676
179,1055,692
179,1098,727
179,1059,749
179,1021,758
179,997,761
179,971,760
179,939,752
179,926,729
179,969,704
