Frame,X,Y
114,1032,697
114,1064,700
114,1096,695
114,1142,707
114,1181,742
114,1147,788
114,1103,806
114,1069,809
114,1035,807
114,992,792
114,972,748
114,1033,717
114,1065,718
114,1097,716
114,1166,742
114,1100,782
114,1068,785
114,1034,784
114,1015,656
114,1036,663
114,1060,669
114,1085,660
114,1109,651
115,848,764
115,871,820
115,910,864
115,962,898
115,1019,928
115,1084,937
115,1144,923
115,1199,891
115,1253,855
115,1292,807
115,1313,750
115,956,748
115,987,711
115,1031,698
115,1064,702
115,1096,697
115,1141,708
115,1180,740
115,1146,789
115,1102,806
115,1069,809
115,1034,807
115,990,791
115,969,746
115,1032,719
115,1065,720
115,1097,718
115,1165,740
115,1100,782
115,1067,786
115,1033,784
115,1013,656
115,1035,663
115,1059,670
115,1085,660
115,1110,651
116,845,755
116,867,812
116,905,859
116,958,896
116,1014,928
116,1077,939
116,1141,927
116,1200,892
116,1255,853
116,1296,805
116,1320,748
116,957,746
116,987,710
116,1031,697
116,1062,701
116,1095,697
116,1143,708
116,1183,739
116,1147,788
116,1100,806
116,1066,809
116,1033,807
116,988,789
116,970,745
116,1032,720
116,1063,721
116,1095,719
116,1168,740
116,1098,783
116,1065,785
116,1032,783
116,1014,657
116,1034,665
116,1057,673
116,1082,663
116,1107,654
117,845,759
117,868,815
117,905,861
117,959,896
117,1015,928
117,1080,938
117,1145,924
117,1202,891
117,1254,856
117,1292,809
117,1313,753
117,955,744
117,985,710
117,1028,698
117,1062,702
117,1096,698
117,1143,707
117,1186,736
117,1150,782
117,1103,798
117,1068,802
117,1033,799
117,988,784
117,969,742
117,1030,719
117,1063,721
117,1097,718
117,1170,737
117,1101,776
117,1066,779
117,1031,777
117,1012,656
117,1033,664
117,1057,672
117,1082,662
117,1107,653
118,847,761
118,869,816
118,907,861
118,961,898
118,1019,929
118,1083,938
118,1147,924
118,1205,890
118,1258,854
118,1296,807
118,1315,750
118,953,743
118,987,710
118,1029,698
118,1064,702
118,1098,697
118,1145,706
118,1189,735
118,1151,782
118,1105,801
118,1070,805
118,1034,803
118,989,787
118,966,743
118,1031,719
118,1065,721
118,1099,717
118,1174,737
118,1102,780
118,1067,784
118,1032,782
118,1013,657
118,1034,665
118,1059,673
118,1084,662
118,1111,653
119,845,753
119,866,812
119,903,860
119,957,897
119,1017,929
119,1083,939
119,1147,924
119,1205,890
119,1257,852
119,1294,804
119,1313,746
119,956,745
119,987,712
119,1029,699
119,1062,703
119,1095,699
119,1142,709
119,1185,736
119,1148,786
119,1103,804
119,1069,808
119,1034,806
119,989,789
119,969,744
119,1031,721
119,1064,723
119,1096,720
119,1169,738
119,1100,782
119,1067,785
119,1032,784
119,1012,656
119,1034,665
119,1058,673
119,1084,663
119,1110,654
120,846,755
120,867,814
120,906,862
120,960,901
120,1021,931
120,1088,940
120,1153,923
120,1210,888
120,1260,851
120,1296,804
120,1316,748
120,959,746
120,991,712
120,1034,699
120,1066,703
120,1097,699
120,1145,709
120,1188,738
120,1153,788
120,1106,805
120,1073,808
120,1039,806
120,994,791
120,973,744
120,1036,720
120,1067,722
120,1098,719
120,1174,739
120,1103,784
120,1070,787
120,1037,785
120,1015,658
120,1036,665
120,1060,672
120,1085,663
120,1110,654
121,846,754
121,867,811
121,904,860
121,958,897
121,1016,931
121,1081,941
121,1146,926
121,1203,893
121,1255,854
121,1292,805
121,1312,747
121,956,748
121,987,713
121,1029,699
121,1062,703
121,1095,698
121,1143,710
121,1186,740
121,1149,792
121,1104,809
121,1069,813
121,1035,811
121,991,795
121,970,746
121,1032,721
121,1064,721
121,1096,719
121,1169,741
121,1101,787
121,1066,791
121,1033,789
121,1014,657
121,1035,664
121,1059,672
121,1085,662
121,1111,653
122,845,759
122,867,816
122,905,863
122,958,900
122,1017,933
122,1083,943
122,1148,926
122,1204,892
122,1256,856
122,1294,810
122,1317,754
122,955,748
122,988,715
122,1030,701
122,1063,706
122,1096,701
122,1144,712
122,1186,740
122,1151,792
122,1104,810
122,1069,814
122,1034,812
122,990,795
122,970,747
122,1033,723
122,1064,724
122,1097,721
122,1171,742
122,1101,787
122,1067,790
122,1033,789
122,1012,657
122,1035,665
122,1060,673
122,1086,663
122,1111,654
123,847,752
123,866,809
123,899,860
123,950,899
123,1010,933
123,1076,945
123,1140,930
123,1197,896
123,1247,856
123,1283,807
123,1304,752
123,956,754
123,987,715
123,1031,700
123,1063,703
123,1094,698
123,1141,712
123,1179,746
123,1148,795
123,1102,811
123,1069,815
123,1035,815
123,989,798
123,970,750
123,1033,719
123,1063,720
123,1095,717
123,1164,745
123,1100,790
123,1067,793
123,1034,792
123,1013,655
123,1034,663
123,1056,670
123,1082,660
123,1108,651
124,846,758
124,866,817
124,903,865
124,955,902
124,1012,935
124,1076,945
124,1139,930
124,1199,897
124,1252,858
124,1291,810
124,1312,751
124,955,751
124,987,714
124,1031,701
124,1062,705
124,1094,701
124,1141,712
124,1184,745
124,1147,796
124,1101,816
124,1067,819
124,1033,817
124,988,798
124,969,749
124,1032,723
124,1063,724
124,1095,722
124,1168,746
124,1099,792
124,1065,795
124,1032,793
124,1016,660
124,1037,665
124,1059,672
124,1083,664
124,1109,657
125,843,756
125,863,814
125,898,864
125,949,903
125,1009,936
125,1076,948
125,1143,933
125,1204,900
125,1257,860
125,1294,812
125,1316,753
125,956,753
125,987,714
125,1029,698
125,1061,703
125,1095,699
125,1142,712
125,1184,746
125,1148,796
125,1102,812
125,1066,815
125,1031,812
125,988,796
125,971,751
125,1030,722
125,1062,723
125,1096,722
125,1167,747
125,1100,783
125,1065,786
125,1032,783
125,1013,656
125,1035,664
125,1059,673
125,1085,662
125,1111,653
126,846,758
126,866,816
126,901,866
126,952,904
126,1010,939
126,1077,951
126,1142,936
126,1202,901
126,1255,864
126,1295,816
126,1318,757
126,957,759
126,986,716
126,1028,699
126,1058,703
126,1091,699
126,1138,713
126,1178,750
126,1144,803
126,1099,822
126,1064,826
126,1030,825
126,988,807
126,971,757
126,1029,724
126,1059,724
126,1092,723
126,1163,751
126,1097,796
126,1062,799
126,1031,797
126,1013,658
126,1035,666
126,1059,674
126,1084,664
126,1109,656
127,847,757
127,864,816
127,897,865
127,948,904
127,1005,939
127,1072,951
127,1139,936
127,1200,901
127,1255,863
127,1293,814
127,1314,755
127,956,754
127,986,714
127,1029,698
127,1061,703
127,1094,698
127,1141,712
127,1180,748
127,1145,801
127,1097,820
127,1063,824
127,1029,822
127,986,805
127,970,753
127,1031,721
127,1061,722
127,1094,721
127,1164,749
127,1096,796
127,1062,798
127,1030,797
127,1012,655
127,1033,663
127,1057,672
127,1083,662
127,1109,652
128,842,757
128,863,815
128,897,864
128,947,904
128,1003,940
128,1068,952
128,1133,936
128,1191,901
128,1243,862
128,1282,814
128,1307,756
128,954,755
128,985,715
128,1029,700
128,1060,703
128,1092,699
128,1139,713
128,1178,749
128,1142,803
128,1097,823
128,1062,827
128,1029,825
128,985,805
128,968,754
128,1030,722
128,1061,723
128,1093,722
128,1163,750
128,1095,797
128,1062,800
128,1029,799
128,1014,658
128,1035,665
128,1059,673
128,1084,664
128,1109,656
129,841,761
129,861,819
129,895,868
129,945,908
129,1003,942
129,1068,953
129,1132,938
129,1189,903
129,1239,865
129,1276,818
129,1301,762
129,952,754
129,986,716
129,1031,700
129,1063,704
129,1094,699
129,1140,712
129,1181,747
129,1144,801
129,1098,821
129,1064,825
129,1030,823
129,985,804
129,967,752
129,1033,722
129,1063,723
129,1095,721
129,1165,748
129,1097,797
129,1063,801
129,1031,799
129,1012,657
129,1033,665
129,1057,673
129,1083,663
129,1108,655
130,842,758
130,861,816
130,895,868
130,946,909
130,1004,944
130,1070,956
130,1135,941
130,1194,905
130,1247,865
130,1284,816
130,1306,757
130,954,752
130,987,716
130,1029,699
130,1060,704
130,1093,700
130,1140,715
130,1179,750
130,1144,803
130,1098,822
130,1064,826
130,1030,823
130,987,803
130,970,752
130,1031,723
130,1061,724
130,1094,723
130,1163,752
130,1096,797
130,1063,800
130,1031,797
130,1014,656
130,1035,663
130,1058,672
130,1085,662
130,1111,654
131,848,761
131,865,821
131,896,873
131,944,916
131,1000,950
131,1063,962
131,1127,950
131,1188,919
131,1243,881
131,1286,833
131,1314,776
131,960,760
131,986,716
131,1026,698
131,1055,701
131,1086,697
131,1131,713
131,1170,758
131,1135,808
131,1091,829
131,1058,833
131,1026,830
131,986,811
131,974,759
131,1028,723
131,1056,723
131,1085,722
131,1154,757
131,1090,802
131,1058,805
131,1028,803
131,1014,657
131,1032,665
131,1054,673
131,1080,663
131,1105,654
132,846,768
132,864,827
132,897,878
132,945,920
132,1001,954
132,1067,966
132,1131,951
132,1188,917
132,1242,877
132,1280,828
132,1303,769
132,964,763
132,989,715
132,1029,695
132,1059,699
132,1090,694
132,1134,713
132,1166,761
132,1137,810
132,1095,829
132,1062,833
132,1030,831
132,990,812
132,978,761
132,1031,722
132,1060,722
132,1090,721
132,1151,761
132,1093,799
132,1061,803
132,1030,800
132,1015,656
132,1034,663
132,1057,670
132,1081,661
132,1106,653
133,846,771
133,866,829
133,898,881
133,943,924
133,998,959
133,1063,971
133,1129,958
133,1189,924
133,1244,884
133,1285,834
133,1311,775
133,965,770
133,985,717
133,1023,695
133,1053,698
133,1082,693
133,1126,714
133,1159,769
133,1130,817
133,1090,836
133,1058,840
133,1025,838
133,987,818
133,979,766
133,1025,724
133,1054,723
133,1083,723
133,1142,766
133,1087,799
133,1056,802
133,1026,799
133,1014,655
133,1033,662
133,1055,670
133,1079,661
133,1103,652
134,846,785
134,869,845
134,904,895
134,950,939
134,1005,973
134,1068,983
134,1133,968
134,1193,932
134,1246,889
134,1283,836
134,1306,777
134,969,776
134,990,718
134,1027,694
134,1056,697
134,1084,692
134,1127,714
134,1157,771
134,1131,820
134,1092,842
134,1061,846
134,1029,844
134,992,824
134,984,771
134,1029,723
134,1057,722
134,1085,721
134,1142,768
134,1089,805
134,1060,808
134,1030,805
134,1015,657
134,1033,662
134,1055,668
134,1078,659
134,1102,651
135,851,787
135,872,846
135,904,900
135,950,945
135,1004,981
135,1067,994
135,1129,979
135,1189,944
135,1243,902
135,1282,850
135,1309,790
135,973,783
135,992,722
135,1030,698
135,1057,701
135,1084,697
135,1127,719
135,1155,780
135,1130,831
135,1089,856
135,1060,860
135,1030,858
135,993,836
135,986,779
135,1031,724
135,1057,723
135,1084,723
135,1140,776
135,1087,824
135,1059,828
135,1032,826
135,1013,656
135,1032,664
135,1055,670
135,1079,662
135,1104,654
136,850,774
136,869,836
136,900,894
136,944,944
136,999,983
136,1065,994
136,1132,978
136,1194,941
136,1249,895
136,1289,840
136,1314,778
136,975,783
136,994,725
136,1032,700
136,1058,704
136,1083,699
136,1125,722
136,1153,778
136,1126,831
136,1087,854
136,1059,859
136,1031,857
136,995,835
136,988,779
136,1033,730
136,1058,729
136,1083,729
136,1138,776
136,1086,814
136,1060,819
136,1033,815
136,1020,658
136,1038,663
136,1058,668
136,1080,661
136,1102,655
137,851,780
137,875,842
137,906,900
137,950,949
137,1005,987
137,1067,998
137,1130,983
137,1193,947
137,1252,908
137,1300,859
137,1338,801
137,979,791
137,994,725
137,1030,696
137,1054,699
137,1077,694
137,1119,720
137,1150,789
137,1124,839
137,1086,864
137,1060,868
137,1033,867
137,998,845
137,993,786
137,1033,726
137,1055,723
137,1078,724
137,1133,786
137,1083,828
137,1058,832
137,1034,830
137,1016,657
137,1034,665
137,1056,671
137,1079,663
137,1103,653
138,846,776
138,865,840
138,897,899
138,941,949
138,998,988
138,1063,1002
138,1130,987
138,1194,951
138,1248,907
138,1296,859
138,1331,801
138,976,787
138,994,735
138,1029,708
138,1052,710
138,1074,704
138,1114,726
138,1147,779
138,1118,828
138,1082,852
138,1057,857
138,1032,857
138,998,839
138,991,784
138,1031,733
138,1053,730
138,1075,729
138,1128,778
138,1079,817
138,1055,824
138,1032,823
138,1015,658
138,1033,664
138,1055,669
138,1079,662
138,1102,653
139,841,775
139,862,838
139,894,899
139,941,950
139,1003,989
139,1070,1001
139,1138,984
139,1200,945
139,1256,900
139,1301,849
139,1333,789
139,980,790
139,1001,733
139,1039,706
139,1061,709
139,1082,703
139,1119,726
139,1149,779
139,1121,826
139,1089,851
139,1064,857
139,1039,857
139,1003,839
139,995,785
139,1041,738
139,1062,735
139,1083,735
139,1130,777
139,1085,810
139,1062,817
139,1039,817
139,1021,658
139,1041,663
139,1064,667
139,1085,661
139,1106,654
140,846,763
140,865,827
140,894,889
140,938,942
140,995,983
140,1061,998
140,1133,984
140,1204,949
140,1268,905
140,1319,853
140,1356,792
140,978,787
140,1000,731
140,1038,704
140,1058,709
140,1080,702
140,1120,726
140,1153,784
140,1120,833
140,1084,857
140,1058,861
140,1035,860
140,1000,840
140,994,782
140,1039,737
140,1059,737
140,1081,736
140,1134,780
140,1081,814
140,1058,820
140,1036,818
140,1014,657
140,1034,665
140,1058,670
140,1083,663
140,1108,655
141,844,777
141,868,841
141,900,903
141,944,955
141,1002,991
141,1067,1000
141,1135,982
141,1200,945
141,1259,901
141,1308,849
141,1344,790
141,981,799
141,1001,743
141,1037,713
141,1058,717
141,1078,709
141,1115,732
141,1144,783
141,1116,829
141,1083,852
141,1060,859
141,1036,860
141,1003,844
141,997,793
141,1039,746
141,1059,743
141,1079,741
141,1125,780
141,1081,812
141,1059,819
141,1037,820
141,1016,659
141,1036,664
141,1059,668
141,1083,661
141,1107,652
142,850,795
142,875,854
142,907,910
142,950,957
142,1005,995
142,1067,1006
142,1132,990
142,1195,955
142,1252,911
142,1297,858
142,1330,799
142,978,795
142,995,729
142,1033,701
142,1058,704
142,1081,699
142,1123,726
142,1151,793
142,1123,843
142,1084,871
142,1057,876
142,1030,875
142,994,851
142,992,791
142,1035,730
142,1059,728
142,1082,728
142,1134,788
142,1082,834
142,1057,840
142,1032,837
142,1015,657
142,1034,664
142,1058,668
142,1081,660
142,1106,652
143,837,770
143,861,835
143,893,897
143,938,950
143,998,990
143,1064,1003
143,1134,986
143,1202,948
143,1263,903
143,1310,850
143,1346,790
143,984,797
143,1000,740
143,1036,710
143,1057,714
143,1078,707
143,1116,733
143,1145,786
143,1116,837
143,1081,860
143,1056,865
143,1033,866
143,1000,848
143,999,793
143,1037,745
143,1057,742
143,1078,742
143,1127,784
143,1079,820
143,1056,826
143,1034,826
143,1013,657
143,1033,663
143,1057,667
143,1081,661
143,1104,652
144,849,783
144,870,845
144,899,904
144,941,953
144,995,989
144,1057,1004
144,1122,991
144,1190,957
144,1249,913
144,1297,861
144,1331,803
144,979,795
144,995,737
144,1030,706
144,1052,710
144,1072,703
144,1111,729
144,1144,788
144,1113,842
144,1078,868
144,1053,873
144,1029,872
144,997,851
144,995,791
144,1031,741
144,1053,739
144,1073,739
144,1125,786
144,1075,825
144,1052,831
144,1030,829
144,1009,659
144,1029,666
144,1053,670
144,1077,663
144,1102,653
145,847,780
145,869,843
145,899,903
145,941,955
145,999,995
145,1064,1006
145,1130,991
145,1192,952
145,1242,903
145,1280,844
145,1304,779
145,973,790
145,991,735
145,1028,708
145,1054,715
145,1080,707
145,1120,731
145,1148,784
145,1121,839
145,1084,865
145,1055,870
145,1026,869
145,991,847
145,988,788
145,1028,742
145,1054,741
145,1080,739
145,1130,783
145,1083,823
145,1055,830
145,1028,827
145,1016,657
145,1034,663
145,1056,668
145,1078,660
145,1101,654
146,848,770
146,867,832
146,896,890
146,938,944
146,992,987
146,1058,1003
146,1125,990
146,1186,952
146,1237,901
146,1275,842
146,1298,778
146,976,785
146,995,728
146,1032,702
146,1058,707
146,1083,702
146,1122,726
146,1150,783
146,1124,838
146,1087,863
146,1058,868
146,1030,866
146,995,842
146,990,782
146,1034,730
146,1059,731
146,1084,731
146,1134,781
146,1085,825
146,1058,831
146,1031,827
146,1017,658
146,1036,664
146,1057,671
146,1080,663
146,1102,656
147,842,789
147,866,849
147,899,905
147,946,951
147,1001,986
147,1064,997
147,1130,981
147,1195,946
147,1254,903
147,1299,850
147,1330,791
147,975,787
147,996,725
147,1034,698
147,1058,702
147,1081,696
147,1121,720
147,1149,784
147,1121,833
147,1083,859
147,1056,863
147,1029,862
147,994,841
147,990,781
147,1034,727
147,1058,726
147,1081,725
147,1132,778
147,1082,817
147,1056,823
147,1031,820
147,1012,658
147,1031,664
147,1055,669
147,1079,661
147,1103,652
148,844,769
148,863,829
148,893,884
148,937,931
148,994,969
148,1059,984
148,1128,971
148,1194,936
148,1256,900
148,1308,856
148,1346,798
148,975,779
148,997,720
148,1032,693
148,1056,696
148,1080,692
148,1121,717
148,1154,781
148,1122,819
148,1084,837
148,1057,840
148,1031,839
148,997,822
148,993,773
148,1034,724
148,1056,722
148,1081,724
148,1135,776
148,1082,794
148,1056,797
148,1032,796
148,1014,655
148,1033,665
148,1057,671
148,1082,663
148,1107,654
149,851,771
149,871,831
149,904,882
149,950,925
149,1005,959
149,1071,968
149,1137,953
149,1198,916
149,1250,875
149,1288,824
149,1311,766
149,970,774
149,991,721
149,1027,696
149,1054,699
149,1081,695
149,1123,716
149,1157,770
149,1125,813
149,1086,831
149,1057,834
149,1028,833
149,992,818
149,985,770
149,1029,727
149,1056,726
149,1082,725
149,1140,768
149,1083,793
149,1056,797
149,1028,795
149,1012,658
149,1031,664
149,1053,670
149,1077,661
149,1101,654
150,850,764
150,868,821
150,898,871
150,945,910
150,1001,944
150,1064,954
150,1127,943
150,1187,914
150,1241,879
150,1281,832
150,1306,775
150,967,766
150,992,719
150,1027,696
150,1055,699
150,1083,695
150,1124,714
150,1159,763
150,1126,801
150,1087,816
150,1057,820
150,1028,819
150,993,805
150,982,763
150,1029,726
150,1055,725
150,1083,724
150,1142,762
150,1086,781
150,1057,784
150,1029,783
150,1012,657
150,1031,664
150,1053,671
150,1077,662
150,1102,655
151,846,775
151,869,832
151,905,878
151,955,914
151,1011,944
151,1075,952
151,1138,937
151,1197,903
151,1251,866
151,1290,819
151,1314,761
151,967,762
151,992,716
151,1028,695
151,1057,699
151,1085,693
151,1127,711
151,1164,757
151,1131,792
151,1092,807
151,1062,810
151,1031,808
151,995,796
151,983,759
151,1030,723
151,1058,722
151,1087,721
151,1147,754
151,1089,773
151,1059,776
151,1030,774
151,1013,657
151,1033,664
151,1055,670
151,1079,660
151,1103,652
152,844,759
152,862,817
152,895,864
152,943,902
152,998,930
152,1064,940
152,1129,926
152,1188,897
152,1238,861
152,1274,817
152,1297,760
152,964,765
152,989,719
152,1026,700
152,1055,701
152,1083,696
152,1122,711
152,1157,754
152,1128,792
152,1091,807
152,1061,811
152,1030,810
152,992,798
152,979,759
152,1028,723
152,1056,721
152,1084,720
152,1142,752
152,1088,782
152,1060,785
152,1030,784
152,1010,655
152,1029,663
152,1051,669
152,1076,659
152,1101,649
153,844,768
153,866,825
153,902,872
153,954,907
153,1012,935
153,1077,942
153,1143,927
153,1202,893
153,1254,856
153,1290,807
153,1309,752
153,965,762
153,990,718
153,1029,698
153,1057,701
153,1084,697
153,1125,713
153,1162,758
153,1129,794
153,1091,808
153,1062,810
153,1033,809
153,993,796
153,980,758
153,1031,724
153,1058,723
153,1085,722
153,1145,755
153,1088,782
153,1060,784
153,1031,783
153,1012,658
153,1032,665
153,1056,671
153,1081,662
153,1105,654
154,846,767
154,868,825
154,905,871
154,957,907
154,1013,935
154,1075,942
154,1137,928
154,1194,897
154,1247,861
154,1284,815
154,1306,760
154,967,765
154,992,721
154,1030,701
154,1059,704
154,1087,700
154,1128,717
154,1164,760
154,1131,790
154,1091,803
154,1062,806
154,1031,804
154,995,794
154,982,760
154,1031,727
154,1060,727
154,1088,726
154,1147,756
154,1090,778
154,1061,780
154,1031,779
154,1014,660
154,1033,667
154,1056,673
154,1080,663
154,1104,655
155,845,774
155,868,830
155,906,874
155,958,907
155,1014,935
155,1077,943
155,1140,930
155,1196,898
155,1248,863
155,1285,818
155,1307,763
155,968,766
155,994,722
155,1031,702
155,1060,706
155,1086,701
155,1126,718
155,1161,762
155,1128,792
155,1090,805
155,1062,808
155,1033,806
155,995,795
155,982,762
155,1033,728
155,1061,728
155,1087,726
155,1147,759
155,1088,780
155,1061,783
155,1032,782
155,1012,661
155,1032,668
155,1055,674
155,1079,664
155,1103,656
156,843,772
156,866,827
156,903,872
156,955,906
156,1010,934
156,1073,944
156,1136,931
156,1192,900
156,1245,866
156,1282,820
156,1304,764
156,966,766
156,993,723
156,1029,704
156,1058,707
156,1085,702
156,1127,718
156,1163,761
156,1130,793
156,1091,807
156,1062,810
156,1032,809
156,995,797
156,981,761
156,1031,729
156,1059,729
156,1086,727
156,1146,757
156,1089,782
156,1061,785
156,1032,784
156,1012,663
156,1032,670
156,1055,676
156,1078,667
156,1102,658
157,846,763
157,864,821
157,898,867
157,949,903
157,1007,935
157,1071,945
157,1137,933
157,1193,903
157,1246,869
157,1283,823
157,1304,766
157,968,764
157,993,723
157,1029,702
157,1058,706
157,1085,701
157,1126,718
157,1162,764
157,1129,796
157,1090,807
157,1061,810
157,1031,808
157,995,796
157,983,761
157,1031,731
157,1058,730
157,1086,729
157,1144,760
157,1089,775
157,1060,777
157,1032,774
157,1011,663
157,1032,670
157,1055,678
157,1080,669
157,1106,661
158,846,765
158,866,821
158,902,867
158,953,903
158,1010,935
158,1074,943
158,1138,930
158,1197,898
158,1249,861
158,1285,813
158,1306,756
158,971,768
158,997,723
158,1032,703
158,1060,706
158,1088,701
158,1129,720
158,1164,765
158,1132,792
158,1094,803
158,1065,806
158,1036,804
158,1000,795
158,987,763
158,1034,735
158,1061,734
158,1089,733
158,1146,761
158,1092,767
158,1064,770
158,1036,768
158,1015,666
158,1035,672
158,1058,678
158,1082,669
158,1106,661
159,848,772
159,871,829
159,907,875
159,958,910
159,1013,940
159,1076,949
159,1138,935
159,1196,902
159,1246,865
159,1282,816
159,1303,760
159,969,771
159,995,728
159,1031,709
159,1060,712
159,1086,706
159,1125,723
159,1161,768
159,1129,800
159,1092,813
159,1064,816
159,1034,815
159,997,803
159,983,768
159,1033,735
159,1061,734
159,1087,732
159,1144,765
159,1090,787
159,1063,790
159,1034,788
159,1013,666
159,1033,674
159,1056,680
159,1080,671
159,1104,663
160,848,766
160,869,825
160,904,871
160,955,907
160,1011,936
160,1074,946
160,1138,933
160,1196,901
160,1248,865
160,1283,816
160,1303,758
160,967,771
160,993,725
160,1028,706
160,1056,709
160,1083,704
160,1122,721
160,1159,765
160,1126,800
160,1089,814
160,1061,817
160,1031,815
160,995,803
160,983,767
160,1030,733
160,1057,732
160,1083,731
160,1142,762
160,1086,787
160,1059,790
160,1030,788
160,1012,666
160,1032,673
160,1056,680
160,1079,671
160,1103,662
161,849,774
161,869,831
161,904,876
161,954,910
161,1011,939
161,1075,948
161,1140,936
161,1199,904
161,1252,870
161,1289,821
161,1311,765
161,970,770
161,995,725
161,1030,705
161,1058,709
161,1085,704
161,1126,721
161,1162,768
161,1129,795
161,1090,806
161,1062,808
161,1032,807
161,997,797
161,985,766
161,1032,736
161,1059,735
161,1086,734
161,1144,764
161,1089,771
161,1061,772
161,1033,771
161,1014,667
161,1033,674
161,1055,680
161,1078,671
161,1102,663
162,848,771
162,870,829
162,905,875
162,956,910
162,1011,940
162,1074,949
162,1137,936
162,1194,903
162,1245,867
162,1282,819
162,1303,762
162,969,772
162,995,727
162,1032,709
162,1060,712
162,1087,707
162,1126,722
162,1161,767
162,1129,799
162,1092,813
162,1063,817
162,1034,816
162,997,803
162,984,768
162,1034,735
162,1061,733
162,1088,732
162,1145,763
162,1090,787
162,1062,790
162,1034,789
162,1014,668
162,1033,675
162,1056,680
162,1079,671
162,1103,663
163,843,774
163,866,832
163,903,878
163,954,914
163,1013,943
163,1075,950
163,1138,937
163,1195,905
163,1248,868
163,1284,820
163,1304,762
163,968,772
163,994,728
163,1031,710
163,1058,715
163,1085,708
163,1124,723
163,1159,766
163,1127,799
163,1089,813
163,1061,817
163,1032,815
163,995,802
163,983,768
163,1032,734
163,1059,734
163,1086,731
163,1142,763
163,1088,787
163,1060,791
163,1031,790
163,1010,669
163,1031,677
163,1055,683
163,1080,674
163,1105,665
164,849,765
164,868,824
164,901,873
164,952,911
164,1010,940
164,1074,950
164,1138,935
164,1194,905
164,1246,869
164,1282,821
164,1304,763
164,970,771
164,997,728
164,1033,709
164,1059,712
164,1085,706
164,1124,723
164,1161,766
164,1128,799
164,1091,812
164,1063,815
164,1036,814
164,1000,801
164,984,767
164,1035,735
164,1060,734
164,1085,732
164,1145,762
164,1089,785
164,1062,788
164,1035,787
164,1015,667
164,1034,675
164,1056,683
164,1080,673
164,1104,664
165,851,771
165,872,828
165,907,875
165,956,911
165,1011,940
165,1074,949
165,1137,936
165,1195,905
165,1246,868
165,1282,820
165,1303,762
165,968,771
165,993,728
165,1029,710
165,1058,713
165,1085,708
165,1124,722
165,1162,766
165,1128,799
165,1092,812
165,1062,816
165,1033,815
165,996,804
165,983,768
165,1031,736
165,1059,735
165,1086,733
165,1146,762
165,1089,785
165,1061,788
165,1031,788
165,1012,668
165,1033,676
165,1056,683
165,1080,674
165,1105,665
166,847,772
166,868,828
166,906,875
166,958,910
166,1015,939
166,1079,947
166,1143,932
166,1199,900
166,1250,862
166,1285,815
166,1306,757
166,973,772
166,998,727
166,1033,707
166,1060,710
166,1087,705
166,1126,722
166,1161,765
166,1130,794
166,1093,804
166,1065,807
166,1036,805
166,1002,796
166,987,767
166,1034,737
166,1061,736
166,1088,735
166,1144,762
166,1091,770
166,1063,772
166,1036,771
166,1015,667
166,1036,673
166,1060,679
166,1084,671
166,1108,664
167,848,771
167,870,828
167,906,873
167,956,908
167,1012,938
167,1074,945
167,1138,933
167,1196,901
167,1250,866
167,1289,819
167,1310,762
167,970,767
167,994,725
167,1030,705
167,1058,709
167,1084,703
167,1123,721
167,1160,765
167,1125,792
167,1088,801
167,1060,804
167,1031,802
167,996,793
167,984,764
167,1031,737
167,1058,736
167,1085,734
167,1143,762
167,1086,767
167,1059,769
167,1031,768
167,1013,667
167,1033,674
167,1056,681
167,1079,672
167,1104,663
168,853,772
168,873,829
168,908,875
168,957,910
168,1013,939
168,1076,946
168,1141,935
168,1199,904
168,1253,870
168,1291,823
168,1312,766
168,971,769
168,997,725
168,1033,706
168,1060,709
168,1088,705
168,1127,722
168,1163,766
168,1128,791
168,1090,800
168,1062,803
168,1034,802
168,998,795
168,986,765
168,1034,735
168,1061,735
168,1088,733
168,1146,763
168,1089,769
168,1062,771
168,1034,770
168,1015,668
168,1035,674
168,1057,681
168,1081,672
168,1106,664
169,847,773
169,870,830
169,905,876
169,956,911
169,1012,939
169,1075,947
169,1139,935
169,1198,903
169,1250,868
169,1286,820
169,1306,763
169,975,772
169,999,728
169,1034,708
169,1061,711
169,1087,706
169,1126,721
169,1161,764
169,1129,791
169,1092,804
169,1065,807
169,1037,807
169,1002,798
169,991,767
169,1036,735
169,1062,734
169,1087,732
169,1144,761
169,1090,774
169,1063,778
169,1037,777
169,1013,667
169,1034,674
169,1057,680
169,1081,671
169,1106,661
170,846,769
170,866,826
170,900,872
170,949,907
170,1004,936
170,1067,945
170,1133,934
170,1189,904
170,1240,870
170,1278,826
170,1301,773
170,971,771
170,995,726
170,1031,707
170,1059,709
170,1087,704
170,1125,719
170,1162,762
170,1130,790
170,1092,802
170,1064,805
170,1035,805
170,999,797
170,985,765
170,1032,734
170,1060,733
170,1087,731
170,1145,759
170,1091,770
170,1063,774
170,1034,773
170,1012,665
170,1033,672
170,1057,678
170,1082,669
170,1107,662
171,846,772
171,869,828
171,905,875
171,957,909
171,1014,938
171,1077,944
171,1141,932
171,1199,900
171,1251,866
171,1285,818
171,1304,763
171,970,767
171,996,726
171,1033,707
171,1060,710
171,1086,705
171,1127,721
171,1165,762
171,1130,787
171,1092,799
171,1064,802
171,1036,801
171,999,793
