Frame,X,Y
117,1058,617
118,809,732
118,828,788
118,858,836
118,902,876
118,958,907
118,1021,917
118,1084,904
118,1143,874
118,1195,838
118,1236,792
118,1261,736
118,927,725
118,955,680
118,990,660
118,1014,665
118,1039,660
118,1078,679
118,1114,721
118,1077,753
118,1039,764
118,1013,767
118,987,765
118,954,757
118,941,721
118,991,687
118,1014,686
118,1039,686
118,1096,719
118,1039,729
118,1013,732
118,989,731
118,974,617
118,992,625
118,1012,630
118,1036,623
118,1059,617
119,803,742
119,823,800
119,855,849
119,903,888
119,960,918
119,1026,926
119,1091,910
119,1152,877
119,1204,839
119,1241,791
119,1265,735
119,930,733
119,954,685
119,990,664
119,1014,668
119,1039,665
119,1080,684
119,1114,729
119,1081,763
119,1040,776
119,1014,779
119,989,779
119,954,768
119,944,728
119,991,688
119,1014,688
119,1039,688
119,1097,726
119,1039,751
119,1014,754
119,990,752
119,972,620
119,991,626
119,1012,631
119,1034,623
119,1056,617
120,800,733
120,818,791
120,846,842
120,892,886
120,948,918
120,1016,928
120,1083,915
120,1147,885
120,1198,846
120,1236,799
120,1261,742
120,928,730
120,952,685
120,985,664
120,1009,667
120,1033,664
120,1072,683
120,1110,728
120,1073,758
120,1036,768
120,1010,770
120,985,769
120,953,759
120,944,725
120,987,691
120,1010,690
120,1034,690
120,1093,725
120,1034,736
120,1009,738
120,986,736
120,969,615
120,987,624
120,1008,631
120,1032,622
120,1055,614
121,799,737
121,818,794
121,846,844
121,890,884
121,948,915
121,1014,925
121,1080,913
121,1139,886
121,1191,850
121,1229,802
121,1253,744
121,928,732
121,953,688
121,987,669
121,1011,672
121,1036,668
121,1074,686
121,1110,730
121,1076,757
121,1039,764
121,1013,766
121,987,766
121,954,759
121,944,726
121,988,690
121,1012,689
121,1036,689
121,1092,726
121,1038,740
121,1013,742
121,988,741
121,971,619
121,989,626
121,1011,631
121,1034,625
121,1057,617
122,795,731
122,811,790
122,838,841
122,884,883
122,940,915
122,1009,928
122,1079,917
122,1144,888
122,1200,851
122,1242,804
122,1270,746
122,928,733
122,952,686
122,985,665
122,1007,666
122,1028,663
122,1068,682
122,1105,728
122,1070,754
122,1032,762
122,1009,763
122,987,763
122,955,757
122,943,726
122,987,690
122,1007,688
122,1028,689
122,1087,724
122,1031,734
122,1009,735
122,988,735
122,970,618
122,987,624
122,1008,629
122,1032,623
122,1056,615
123,797,735
123,816,793
123,845,842
123,891,882
123,948,911
123,1014,921
123,1081,910
123,1141,881
123,1194,844
123,1233,794
123,1256,736
123,928,730
123,954,687
123,988,667
123,1010,671
123,1034,666
123,1072,684
123,1106,727
123,1073,751
123,1037,759
123,1012,761
123,989,760
123,955,755
123,944,725
123,989,690
123,1011,689
123,1034,689
123,1089,723
123,1036,736
123,1012,738
123,989,736
123,971,619
123,989,625
123,1011,630
123,1034,622
123,1057,614
124,800,734
124,819,791
124,849,840
124,896,880
124,955,907
124,1023,915
124,1089,900
124,1149,871
124,1200,834
124,1237,786
124,1259,727
124,930,728
124,955,686
124,989,667
124,1012,670
124,1036,665
124,1073,683
124,1108,723
124,1074,745
124,1038,753
124,1014,756
124,990,757
124,957,751
124,944,723
124,990,689
124,1013,687
124,1036,687
124,1091,720
124,1037,730
124,1013,733
124,990,733
124,970,617
124,989,624
124,1010,628
124,1033,621
124,1056,614
125,798,735
125,818,793
125,849,842
125,899,879
125,960,906
125,1026,911
125,1092,896
125,1149,865
125,1198,826
125,1231,777
125,1250,722
125,928,730
125,954,685
125,987,665
125,1012,668
125,1036,663
125,1072,681
125,1105,723
125,1074,745
125,1040,755
125,1015,758
125,990,758
125,957,752
125,944,723
125,989,688
125,1013,688
125,1037,686
125,1087,719
125,1039,729
125,1014,733
125,990,732
125,970,620
125,989,626
125,1010,631
125,1032,623
125,1054,615
126,802,735
126,822,791
126,855,837
126,905,871
126,962,898
126,1028,903
126,1091,888
126,1150,858
126,1202,822
126,1236,775
126,1256,721
126,928,723
126,955,681
126,989,660
126,1012,664
126,1034,659
126,1071,677
126,1106,719
126,1072,745
126,1038,755
126,1014,758
126,990,756
126,957,747
126,943,716
126,990,685
126,1012,684
126,1035,683
126,1087,714
126,1037,726
126,1013,728
126,990,727
126,969,620
126,989,626
126,1012,631
126,1036,622
126,1060,615
127,801,733
127,822,787
127,858,833
127,909,869
127,968,896
127,1031,902
127,1093,888
127,1149,856
127,1201,820
127,1237,772
127,1257,716
127,930,718
127,957,678
127,991,659
127,1016,662
127,1040,657
127,1077,673
127,1111,716
127,1080,746
127,1044,758
127,1018,760
127,992,759
127,959,747
127,945,712
127,993,683
127,1017,682
127,1041,681
127,1094,711
127,1042,729
127,1017,732
127,992,732
127,971,620
127,990,627
127,1011,632
127,1034,624
127,1058,616
128,797,734
128,820,789
128,859,835
128,912,868
128,969,895
128,1031,902
128,1091,886
128,1144,854
128,1197,821
128,1233,777
128,1257,723
128,930,719
128,956,677
128,990,658
128,1014,661
128,1037,656
128,1075,671
128,1105,715
128,1079,745
128,1045,758
128,1020,761
128,995,759
128,960,748
128,946,713
128,992,683
128,1015,682
128,1039,681
128,1087,709
128,1043,728
128,1018,730
128,994,728
128,970,621
128,989,627
128,1011,632
128,1034,624
128,1058,617
129,792,729
129,814,783
129,848,829
129,899,864
129,958,892
129,1023,901
129,1086,889
129,1141,860
129,1194,826
129,1232,780
129,1256,726
129,932,722
129,956,676
129,989,656
129,1011,659
129,1034,655
129,1071,673
129,1101,718
129,1074,748
129,1041,758
129,1016,760
129,991,758
129,959,747
129,947,715
129,990,684
129,1012,682
129,1035,681
129,1083,713
129,1039,724
129,1015,726
129,992,724
129,970,618
129,989,625
129,1010,630
129,1033,622
129,1057,614
130,800,737
130,821,791
130,855,838
130,904,875
130,960,905
130,1024,914
130,1089,899
130,1144,869
130,1197,832
130,1234,787
130,1258,731
130,935,731
130,958,681
130,990,659
130,1013,663
130,1037,658
130,1074,678
130,1103,726
130,1075,754
130,1041,766
130,1015,769
130,991,768
130,960,757
130,953,725
130,991,688
130,1014,687
130,1037,686
130,1084,721
130,1039,728
130,1015,730
130,992,729
130,970,620
130,989,626
130,1011,632
130,1036,625
130,1060,618
131,800,736
131,818,793
131,849,843
131,897,882
131,954,912
131,1019,922
131,1086,910
131,1146,880
131,1203,845
131,1244,800
131,1272,743
131,933,731
131,956,681
131,990,659
131,1012,664
131,1036,659
131,1074,680
131,1106,731
131,1077,764
131,1040,776
131,1014,778
131,990,776
131,957,763
131,950,725
131,991,686
131,1013,685
131,1037,685
131,1087,726
131,1038,740
131,1013,743
131,990,740
131,969,618
131,989,626
131,1012,632
131,1036,624
131,1061,618
132,801,742
132,820,798
132,853,845
132,900,884
132,958,913
132,1026,921
132,1095,905
132,1155,873
132,1209,837
132,1248,793
132,1275,737
132,932,731
132,953,683
132,986,661
132,1009,664
132,1033,659
132,1073,679
132,1109,727
132,1076,757
132,1039,768
132,1013,770
132,988,769
132,955,758
132,948,725
132,988,688
132,1011,687
132,1034,686
132,1091,724
132,1037,735
132,1012,737
132,988,736
132,965,620
132,985,628
132,1008,634
132,1033,625
132,1058,616
133,804,743
133,822,797
133,852,844
133,898,881
133,955,909
133,1020,917
133,1087,904
133,1148,874
133,1199,838
133,1234,791
133,1253,736
133,925,730
133,951,684
133,984,664
133,1011,668
133,1036,663
133,1073,680
133,1109,725
133,1076,754
133,1040,767
133,1013,770
133,986,769
133,952,759
133,941,724
133,986,688
133,1011,687
133,1037,686
133,1092,721
133,1038,738
133,1012,741
133,985,740
133,967,621
133,987,628
133,1010,634
133,1034,625
133,1058,617
134,808,741
134,826,797
134,856,843
134,901,881
134,954,909
134,1019,918
134,1086,905
134,1146,877
134,1201,843
134,1241,798
134,1264,742
134,927,729
134,951,683
134,984,663
134,1010,666
134,1036,662
134,1074,679
134,1112,721
134,1077,752
134,1039,764
134,1012,767
134,986,766
134,952,758
134,941,723
134,985,689
134,1010,688
134,1036,688
134,1095,718
134,1038,735
134,1012,738
134,986,736
134,966,620
134,985,628
134,1008,634
134,1033,625
134,1058,618
135,803,728
135,821,784
135,851,833
135,896,871
135,951,902
135,1018,913
135,1087,899
135,1148,869
135,1201,832
135,1239,785
135,1264,732
135,926,721
135,953,680
135,988,662
135,1013,665
135,1038,661
135,1077,678
135,1114,720
135,1079,750
135,1039,761
135,1013,762
135,987,761
135,952,751
135,942,715
135,989,684
135,1013,683
135,1038,683
135,1098,716
135,1039,732
135,1013,734
135,988,732
135,969,619
135,988,626
135,1011,632
135,1036,624
135,1062,617
136,807,737
136,826,794
136,857,842
136,902,879
136,959,907
136,1022,916
136,1086,903
136,1146,875
136,1200,841
136,1239,796
136,1264,741
136,925,727
136,952,683
136,986,663
136,1011,665
136,1037,661
136,1076,678
136,1114,721
136,1078,750
136,1039,763
136,1012,766
136,985,765
136,952,756
136,940,722
136,987,687
136,1012,686
136,1037,685
136,1097,718
136,1039,735
136,1012,738
136,986,737
136,969,622
136,988,629
136,1010,635
136,1034,627
136,1059,619
137,802,736
137,821,792
137,854,840
137,902,877
137,959,906
137,1023,915
137,1089,901
137,1147,873
137,1199,839
137,1238,793
137,1262,736
137,926,722
137,952,680
137,987,661
137,1012,664
137,1037,660
137,1078,677
137,1113,720
137,1078,749
137,1040,760
137,1013,763
137,986,763
137,952,753
137,943,717
137,988,687
137,1012,686
137,1038,685
137,1095,716
137,1039,727
137,1012,730
137,987,729
137,969,622
137,988,628
137,1010,633
137,1034,625
137,1058,619
138,804,742
138,824,798
138,857,845
138,905,884
138,961,913
138,1027,920
138,1093,905
138,1151,875
138,1203,841
138,1240,796
138,1262,741
138,925,728
138,949,682
138,985,661
138,1012,663
138,1037,659
138,1079,677
138,1114,723
138,1082,759
138,1043,774
138,1015,777
138,987,776
138,951,765
138,941,724
138,987,687
138,1012,686
138,1038,685
138,1098,720
138,1040,741
138,1013,744
138,987,743
138,970,620
138,988,626
138,1010,632
138,1034,623
138,1056,616
139,804,738
139,823,794
139,853,844
139,899,886
139,956,919
139,1021,930
139,1087,915
139,1147,883
139,1199,846
139,1239,799
139,1265,740
139,924,733
139,948,682
139,984,660
139,1010,663
139,1036,658
139,1078,678
139,1113,727
139,1080,768
139,1040,783
139,1012,787
139,984,786
139,949,774
139,940,728
139,986,688
139,1011,686
139,1036,686
139,1095,724
139,1039,747
139,1012,750
139,985,749
139,968,619
139,987,627
139,1010,633
139,1035,624
139,1059,616
140,804,743
140,825,801
140,857,853
140,903,895
140,958,930
140,1023,942
140,1088,926
140,1145,891
140,1196,852
140,1234,803
140,1260,746
140,925,737
140,948,683
140,986,659
140,1012,662
140,1038,657
140,1080,679
140,1112,731
140,1082,779
140,1041,799
140,1013,802
140,985,801
140,948,785
140,939,732
140,987,691
140,1013,689
140,1038,689
140,1096,728
140,1040,759
140,1013,762
140,986,761
140,971,621
140,989,627
140,1011,633
140,1034,625
140,1057,617
141,799,745
141,821,802
141,855,854
141,902,898
141,959,933
141,1025,943
141,1091,927
141,1152,890
141,1206,848
141,1247,797
141,1276,738
141,924,740
141,946,685
141,985,661
141,1013,663
141,1039,659
141,1082,680
141,1117,732
141,1085,781
141,1044,801
141,1015,805
141,985,804
141,948,788
141,937,736
141,987,691
141,1013,689
141,1040,689
141,1102,729
141,1042,763
141,1014,767
141,986,765
141,970,621
141,989,628
141,1011,633
141,1035,625
141,1059,618
142,802,745
142,825,802
142,859,851
142,906,893
142,963,927
142,1026,938
142,1088,923
142,1146,889
142,1200,851
142,1242,804
142,1272,748
142,923,739
142,946,685
142,985,662
142,1012,664
142,1039,660
142,1082,680
142,1118,729
142,1086,781
142,1046,802
142,1016,806
142,986,806
142,948,790
142,935,736
142,987,692
142,1013,690
142,1040,689
142,1102,728
142,1043,764
142,1014,768
142,987,767
142,971,621
142,988,628
142,1010,633
142,1033,626
142,1056,618
143,803,738
143,826,796
143,860,845
143,907,885
143,963,917
143,1025,928
143,1086,912
143,1144,878
143,1196,840
143,1237,791
143,1264,732
143,922,735
143,948,684
143,985,663
143,1011,665
143,1037,661
143,1080,680
143,1116,728
143,1083,774
143,1042,795
143,1014,799
143,986,797
143,949,781
143,937,732
143,986,691
143,1012,689
143,1037,689
143,1099,726
143,1041,762
143,1013,765
143,986,763
143,967,623
143,986,630
143,1008,635
143,1033,627
143,1058,619
144,801,735
144,822,790
144,857,839
144,907,876
144,963,908
144,1025,919
144,1086,904
144,1145,873
144,1203,839
144,1247,796
144,1277,740
144,920,731
144,945,683
144,984,660
144,1010,664
144,1037,658
144,1079,677
144,1118,725
144,1082,768
144,1042,785
144,1013,788
144,984,787
144,947,773
144,935,727
144,985,687
144,1011,687
144,1038,686
144,1100,722
144,1040,750
144,1012,754
144,985,753
144,966,622
144,985,629
144,1008,635
144,1033,627
144,1058,619
145,799,737
145,823,791
145,859,835
145,908,871
145,964,899
145,1028,906
145,1092,892
145,1148,860
145,1198,825
145,1235,779
145,1258,723
145,924,727
145,948,679
145,985,657
145,1012,660
145,1040,655
145,1081,674
145,1114,720
145,1084,755
145,1047,767
145,1017,770
145,988,769
145,951,757
145,939,722
145,986,685
145,1013,684
145,1041,683
145,1097,717
145,1044,733
145,1015,736
145,987,734
145,965,621
145,987,627
145,1011,633
145,1037,624
145,1063,616
146,803,743
146,827,798
146,865,841
146,918,875
146,975,901
146,1036,906
146,1094,890
146,1147,860
146,1200,826
146,1237,781
146,1260,726
146,928,733
146,950,677
146,986,656
146,1015,660
146,1044,654
146,1084,671
146,1113,722
146,1088,761
146,1051,778
146,1020,782
146,990,781
146,952,768
146,942,726
146,988,681
146,1016,680
146,1045,678
146,1097,718
146,1048,750
146,1018,754
146,988,753
146,968,622
146,989,628
146,1012,634
146,1036,624
146,1060,616
147,803,739
147,827,794
147,864,839
147,916,872
147,972,898
147,1033,905
147,1092,890
147,1144,859
147,1197,826
147,1235,783
147,1260,729
147,926,729
147,949,676
147,989,655
147,1017,658
147,1045,650
147,1086,665
147,1114,716
147,1091,756
147,1054,773
147,1024,778
147,994,778
147,954,766
147,939,722
147,991,681
147,1018,680
147,1046,676
147,1099,711
147,1052,746
147,1022,751
147,993,750
147,969,622
147,990,627
147,1012,632
147,1037,623
147,1060,614
148,806,746
148,833,798
148,872,841
148,922,874
148,977,900
148,1037,906
148,1094,892
148,1147,859
148,1198,825
148,1236,780
148,1259,726
148,928,730
148,951,677
148,990,656
148,1019,659
148,1047,652
148,1087,666
148,1115,719
148,1093,761
148,1055,779
148,1025,782
148,994,782
148,954,769
148,939,723
148,992,681
148,1020,681
148,1048,676
148,1102,713
148,1052,749
148,1023,754
148,992,753
148,968,622
148,989,628
148,1012,633
148,1035,623
148,1058,614
149,806,737
149,830,792
149,867,839
149,919,874
149,975,901
149,1036,908
149,1094,893
149,1144,860
149,1194,825
149,1232,777
149,1257,722
149,930,734
149,953,680
149,990,657
149,1018,661
149,1045,654
149,1085,671
149,1112,726
149,1090,768
149,1052,785
149,1023,789
149,994,789
149,956,776
149,944,727
149,992,685
149,1019,684
149,1046,681
149,1097,720
149,1050,753
149,1021,757
149,992,756
149,972,623
149,992,628
149,1014,633
149,1037,625
149,1060,617
150,802,733
150,825,790
150,860,837
150,912,872
150,968,903
150,1030,912
150,1090,898
150,1143,866
150,1195,831
150,1232,784
150,1254,728
150,930,742
150,950,681
150,986,658
150,1014,662
150,1042,655
150,1081,672
150,1106,731
150,1085,767
150,1050,782
150,1020,787
150,990,786
150,953,776
150,945,733
150,988,686
150,1015,685
150,1043,682
150,1089,724
150,1047,751
150,1018,756
150,989,755
150,971,623
150,989,628
150,1011,633
150,1034,625
150,1056,617
151,806,736
151,827,792
151,861,840
151,911,876
151,966,906
151,1026,915
151,1085,902
151,1143,872
151,1198,838
151,1238,791
151,1264,734
151,930,747
151,951,688
151,986,664
151,1012,667
151,1039,661
151,1077,681
151,1102,740
151,1080,777
151,1045,793
151,1016,797
151,987,796
151,953,782
151,946,739
151,988,691
151,1013,689
151,1040,687
151,1085,732
151,1042,759
151,1014,763
151,987,761
151,969,626
151,988,633
151,1010,637
151,1032,630
151,1056,622
152,800,727
152,823,782
152,856,831
152,904,871
152,957,905
152,1016,917
152,1077,904
152,1134,873
152,1194,841
152,1243,798
152,1279,743
152,924,745
152,945,688
152,981,664
152,1005,668
152,1031,662
152,1071,682
152,1101,738
152,1073,779
152,1035,797
152,1007,802
152,979,800
152,945,785
152,941,736
152,982,691
152,1006,691
152,1032,689
152,1081,732
152,1034,761
152,1006,765
152,980,764
152,967,625
152,986,631
152,1008,637
152,1032,630
152,1056,624
153,798,724
153,819,781
153,851,829
153,899,870
153,955,903
153,1015,915
153,1076,902
153,1134,870
153,1188,834
153,1229,787
153,1259,731
153,926,746
153,947,695
153,983,670
153,1004,673
153,1026,669
153,1065,690
153,1095,741
153,1067,781
153,1030,798
153,1006,801
153,982,800
153,948,785
153,943,740
153,984,697
153,1005,696
153,1027,695
153,1076,736
153,1028,765
153,1005,768
153,982,767
153,970,629
153,987,633
153,1006,637
153,1027,631
153,1050,626
154,795,726
154,817,781
154,851,830
154,900,871
154,955,906
154,1016,917
154,1076,903
154,1130,870
154,1183,832
154,1223,784
154,1249,729
154,927,738
154,947,688
154,984,665
154,1008,669
154,1031,664
154,1071,685
154,1101,732
154,1073,774
154,1036,794
154,1010,798
154,983,796
154,948,779
154,943,731
154,985,696
154,1008,695
154,1032,694
154,1082,728
154,1034,758
154,1009,762
154,984,760
154,970,630
154,988,634
154,1007,639
154,1029,633
154,1051,628
155,796,722
155,816,778
155,849,827
155,897,869
155,954,903
155,1015,914
155,1075,900
155,1130,868
155,1182,831
155,1222,783
155,1247,728
155,925,734
155,948,686
155,985,662
155,1009,665
155,1033,661
155,1073,683
155,1103,729
155,1075,772
155,1038,793
155,1011,796
155,984,794
155,949,775
155,941,729
155,986,694
155,1010,694
155,1034,693
155,1084,725
155,1036,754
155,1010,759
155,985,756
155,973,629
155,990,633
155,1008,637
155,1028,630
155,1050,625
156,799,727
156,818,782
156,851,832
156,898,872
156,955,904
156,1016,913
156,1076,899
156,1131,868
156,1182,831
156,1221,785
156,1244,729
156,926,738
156,948,689
156,983,664
156,1007,670
156,1030,663
156,1069,684
156,1099,731
156,1073,768
156,1036,786
156,1011,789
156,984,788
156,950,771
156,944,732
156,985,695
156,1008,694
156,1032,692
156,1080,727
156,1034,749
156,1009,753
156,984,751
156,968,629
156,986,633
156,1005,639
156,1026,632
156,1049,627
157,805,728
157,825,782
157,857,831
157,908,871
157,964,900
157,1024,908
157,1082,892
157,1139,859
157,1191,822
157,1229,773
157,1252,719
157,939,737
157,960,690
157,990,666
157,1010,669
157,1029,664
157,1063,685
157,1095,730
157,1067,760
157,1036,774
157,1016,777
157,994,775
157,965,763
157,956,731
157,993,696
157,1012,693
157,1030,693
157,1076,725
157,1033,735
157,1013,738
157,994,737
157,971,629
157,989,634
157,1009,637
157,1030,631
157,1052,624
158,802,725
158,822,780
158,854,829
158,905,866
158,961,894
158,1020,902
158,1078,887
158,1137,856
158,1192,821
158,1233,777
158,1260,723
158,939,741
158,961,696
158,989,672
158,1009,676
158,1029,672
158,1060,693
158,1089,735
158,1061,756
158,1033,768
158,1012,771
158,990,769
158,964,761
158,956,735
158,990,705
158,1010,704
158,1029,703
158,1071,731
158,1031,729
158,1010,732
158,991,731
158,971,632
158,988,637
158,1007,639
158,1027,633
158,1049,628
159,795,724
159,813,779
159,845,825
159,896,862
159,955,889
159,1015,898
159,1076,884
159,1134,856
159,1188,822
159,1227,776
159,1250,722
159,932,730
159,957,696
159,988,675
159,1009,679
159,1029,674
159,1062,691
159,1094,726
159,1063,747
159,1033,756
159,1012,759
159,990,758
159,961,750
159,948,724
159,990,702
159,1010,701
159,1030,699
159,1076,721
159,1031,723
159,1011,726
159,990,724
159,970,629
159,987,634
159,1007,638
159,1028,631
159,1050,624
160,795,718
160,811,773
160,842,819
160,892,855
160,952,883
160,1015,893
160,1077,880
160,1137,853
160,1190,818
160,1228,772
160,1250,718
160,935,727
160,964,697
160,996,678
160,1015,684
160,1034,679
160,1066,695
160,1099,721
160,1067,739
160,1037,749
160,1017,752
160,997,750
160,966,742
160,953,721
160,997,704
160,1015,704
160,1035,702
160,1080,718
160,1036,719
160,1016,721
160,997,720
160,971,628
160,989,634
160,1008,639
160,1030,631
160,1053,626
161,803,726
161,823,782
161,855,828
161,906,862
161,964,887
161,1025,893
161,1085,878
161,1142,850
161,1195,816
161,1229,771
161,1250,716
161,938,730
161,964,698
161,992,680
161,1012,684
161,1031,679
161,1063,695
161,1096,723
161,1064,738
161,1036,745
161,1016,747
161,995,746
161,968,741
161,954,723
161,994,703
161,1013,703
161,1033,701
161,1078,718
161,1034,714
161,1013,716
161,995,716
161,971,625
161,989,630
161,1010,634
161,1031,627
161,1053,619
162,797,728
162,817,782
162,849,827
162,897,862
162,955,889
162,1018,898
162,1082,884
162,1142,856
162,1194,819
162,1228,770
162,1249,715
162,926,730
162,955,700
162,985,681
162,1006,686
162,1025,680
162,1059,695
162,1097,723
162,1061,741
162,1029,749
162,1009,751
162,987,750
162,958,745
162,945,724
162,985,705
162,1007,706
162,1025,704
162,1078,719
162,1028,715
162,1008,717
162,987,716
162,966,628
162,984,633
162,1005,637
162,1028,629
162,1051,622
163,798,721
163,817,778
163,849,826
163,900,865
163,961,895
163,1026,901
163,1089,884
163,1148,853
163,1201,818
163,1239,771
163,1263,716
163,933,731
163,958,696
163,987,677
163,1007,680
163,1027,675
163,1063,691
163,1101,722
163,1066,743
163,1033,754
163,1011,757
163,990,756
163,962,749
163,950,725
163,989,703
163,1008,702
163,1028,700
163,1082,718
163,1030,723
163,1009,726
163,990,726
163,968,626
163,987,632
163,1008,636
163,1030,628
163,1053,620
164,799,730
164,820,783
164,854,828
164,903,865
164,959,894
164,1021,901
164,1084,887
164,1143,857
164,1198,823
164,1235,778
164,1256,725
164,930,733
164,955,695
164,987,676
164,1008,680
164,1029,674
164,1066,689
164,1101,725
164,1069,746
164,1035,756
164,1013,759
164,991,759
164,959,752
164,948,727
164,988,703
164,1009,702
164,1030,701
164,1082,721
164,1032,724
164,1011,727
164,990,727
164,966,625
164,985,632
164,1007,637
164,1030,629
164,1054,622
165,795,719
165,814,774
165,846,820
165,895,857
165,953,888
165,1017,898
165,1081,886
165,1139,857
165,1194,825
165,1234,780
165,1259,724
165,932,733
165,959,694
165,990,673
165,1010,676
165,1029,671
165,1065,689
165,1101,724
165,1067,746
165,1034,756
165,1013,759
165,992,759
165,962,752
165,951,728
165,991,700
165,1010,699
165,1030,698
165,1082,721
165,1033,724
165,1012,726
165,992,727
165,968,625
165,987,630
165,1008,635
165,1030,627
165,1054,620
166,801,727
166,821,781
166,854,827
166,904,861
166,960,889
166,1022,897
166,1085,884
166,1139,854
166,1192,823
166,1229,778
166,1252,724
166,932,730
166,959,693
166,991,674
166,1011,676
166,1030,672
166,1067,687
166,1105,721
166,1070,744
166,1036,753
166,1015,755
166,995,755
166,964,749
166,950,725
166,993,699
166,1012,697
166,1031,696
166,1085,718
166,1034,727
166,1014,728
166,994,728
166,970,623
166,988,630
166,1008,635
166,1030,626
166,1053,618
167,800,726
167,820,780
167,853,826
167,903,860
167,961,887
167,1025,894
167,1087,879
167,1144,850
167,1199,817
167,1236,771
167,1258,717
167,931,730
167,961,692
167,993,673
167,1013,676
167,1035,671
167,1070,687
167,1106,721
167,1071,741
167,1037,750
167,1015,753
167,993,753
167,963,747
167,949,725
167,994,701
167,1014,699
167,1036,698
167,1088,718
167,1037,723
167,1015,726
167,994,726
167,970,626
167,990,632
167,1012,636
167,1035,629
167,1059,622
168,796,720
168,816,776
168,850,822
168,902,858
168,961,886
168,1024,894
168,1087,878
168,1144,848
168,1199,816
168,1237,772
168,1261,719
168,929,729
168,957,692
168,991,672
168,1012,675
168,1034,670
168,1071,687
168,1108,720
168,1073,741
168,1039,751
168,1016,754
168,993,754
168,960,748
168,946,724
168,992,699
168,1013,698
168,1035,696
168,1088,717
168,1037,724
168,1015,726
168,993,726
168,971,626
168,990,631
168,1011,635
168,1033,628
168,1057,622
169,800,728
169,820,782
169,853,825
169,904,858
169,961,885
169,1023,893
169,1084,880
169,1139,852
169,1192,819
169,1227,775
169,1249,721
169,930,728
169,960,693
169,993,674
169,1016,678
169,1038,672
169,1073,687
169,1111,720
169,1075,739
169,1042,749
169,1018,752
169,995,751
169,963,746
169,947,723
169,994,698
169,1016,697
169,1039,695
169,1093,717
169,1041,723
169,1017,726
169,995,726
169,971,626
169,991,632
169,1013,636
169,1037,629
169,1061,622
170,801,732
170,823,787
170,859,828
170,910,859
170,967,883
170,1030,888
170,1092,874
170,1152,846
170,1207,817
170,1246,776
170,1269,723
170,930,726
170,961,692
170,994,673
170,1014,676
170,1035,672
170,1071,687
170,1112,718
170,1073,734
170,1038,740
170,1017,743
170,996,743
170,965,740
170,947,721
170,995,699
170,1015,697
170,1035,697
170,1093,714
170,1037,713
170,1016,716
170,995,716
170,972,624
170,991,631
170,1011,636
170,1033,628
170,1056,620
171,799,723
171,821,777
171,856,822
171,909,854
171,968,880
171,1029,887
171,1089,872
171,1147,845
171,1203,815
171,1244,773
171,1267,719
171,935,724
171,967,693
171,998,675
171,1018,678
171,1038,673
171,1072,687
171,1112,715
171,1072,729
171,1040,736
171,1019,740
171,999,740
171,969,737
171,952,719
171,999,701
171,1019,700
171,1039,698
171,1093,712
171,1039,710
171,1018,713
171,998,713
171,971,626
171,992,631
171,1014,636
171,1037,629
171,1061,622
172,805,728
172,824,780
172,858,823
172,910,853
172,969,879
172,1031,884
172,1092,871
172,1149,844
172,1203,812
172,1240,770
172,1259,714
172,931,724
172,963,694
172,996,680
172,1019,684
172,1042,678
172,1077,690
172,1116,713
172,1079,726
172,1046,731
172,1022,734
172,999,734
172,966,734
172,948,718
172,996,704
172,1019,704
172,1044,701
172,1097,711
172,1045,706
172,1021,709
172,998,710
172,974,626
172,995,631
172,1017,635
172,1039,628
172,1062,622
173,803,718
173,821,773
173,855,817
173,907,850
173,966,877
173,1030,882
173,1094,870
173,1153,841
173,1205,807
173,1239,762
173,1259,708
173,934,723
173,966,694
173,997,677
173,1018,682
173,1040,676
173,1074,689
173,1114,713
173,1075,727
173,1043,731
173,1021,733
173,999,734
173,968,734
173,950,718
173,998,702
173,1019,701
173,1041,699
173,1095,710
173,1042,707
173,1020,710
173,999,710
173,972,622
173,992,630
173,1015,635
173,1038,627
173,1063,619
174,802,723
174,821,778
174,856,821
174,909,853
174,970,877
174,1032,883
174,1096,869
174,1154,841
174,1207,809
174,1241,764
174,1259,710
174,934,724
174,968,696
174,1000,679
174,1020,683
174,1042,678
174,1076,691
174,1116,713
174,1078,726
174,1045,733
174,1023,736
174,1002,737
174,970,736
174,950,719
174,1001,703
174,1021,702
174,1043,700
174,1098,711
174,1044,710
174,1022,713
174,1001,713
174,975,625
174,995,631
174,1018,636
174,1041,628
174,1066,622
175,799,716
175,815,771
175,848,817
175,901,850
175,961,876
175,1026,883
175,1089,870
175,1148,844
175,1203,814
175,1242,771
175,1265,719
175,932,723
175,964,696
175,994,680
175,1014,684
175,1035,678
175,1069,690
175,1110,712
175,1071,725
175,1039,731
175,1019,734
175,998,735
175,968,735
175,948,718
175,996,704
175,1015,704
175,1036,701
175,1092,709
175,1038,708
175,1017,711
175,997,712
175,973,625
175,993,631
175,1015,636
175,1037,629
175,1061,622
176,801,727
176,822,781
176,858,823
176,912,854
176,973,879
176,1034,883
176,1097,869
176,1155,840
176,1208,808
176,1244,763
176,1262,710
176,932,723
176,962,695
176,994,681
176,1017,685
176,1040,679
176,1074,689
176,1113,711
176,1077,725
176,1045,731
176,1022,734
176,999,735
176,967,734
176,948,718
176,996,703
176,1018,703
176,1041,700
176,1095,709
176,1043,707
176,1020,711
176,997,711
176,974,627
176,995,633
176,1017,637
176,1039,629
