Frame,X,Y
116,999,653
116,1029,654
116,1062,652
116,1121,686
116,1066,707
116,1032,710
116,1000,707
116,980,591
116,1002,599
116,1025,606
116,1051,596
116,1076,587
117,817,711
117,837,766
117,870,809
117,921,842
117,976,870
117,1039,879
117,1101,869
117,1156,843
117,1209,812
117,1247,769
117,1270,715
117,933,693
117,960,646
117,1000,627
117,1028,631
117,1058,626
117,1103,643
117,1136,689
117,1107,731
117,1064,748
117,1032,751
117,1001,749
117,962,734
117,949,690
117,1001,657
117,1029,657
117,1059,655
117,1118,687
117,1062,720
117,1031,723
117,1001,721
117,978,595
117,998,602
117,1022,609
117,1048,600
117,1073,591
118,818,708
118,835,764
118,868,810
118,918,846
118,975,878
118,1039,888
118,1103,876
118,1163,846
118,1215,809
118,1251,762
118,1271,703
118,933,704
118,957,652
118,996,632
118,1025,635
118,1056,631
118,1100,651
118,1134,701
118,1102,736
118,1060,747
118,1028,750
118,996,748
118,959,736
118,948,699
118,996,662
118,1026,662
118,1056,661
118,1118,698
118,1058,718
118,1027,720
118,996,718
118,977,595
118,997,602
118,1020,608
118,1046,599
118,1071,590
119,820,722
119,839,778
119,871,823
119,918,859
119,973,889
119,1037,898
119,1101,886
119,1161,856
119,1214,821
119,1251,775
119,1275,721
119,933,707
119,961,656
119,999,633
119,1027,637
119,1055,633
119,1098,655
119,1133,707
119,1100,746
119,1058,760
119,1028,763
119,998,761
119,961,750
119,948,704
119,1000,663
119,1027,663
119,1055,663
119,1117,704
119,1056,728
119,1027,730
119,999,729
119,980,596
119,999,603
119,1022,608
119,1046,601
119,1071,594
120,814,715
120,833,773
120,865,819
120,912,860
120,966,894
120,1031,907
120,1096,893
120,1154,861
120,1205,825
120,1244,778
120,1267,721
120,935,712
120,959,660
120,998,636
120,1026,638
120,1055,635
120,1100,657
120,1133,710
120,1102,753
120,1059,769
120,1028,772
120,998,771
120,960,757
120,950,709
120,999,665
120,1026,664
120,1055,663
120,1118,708
120,1058,742
120,1027,744
120,999,743
120,981,597
120,1001,603
120,1023,608
120,1046,601
120,1070,594
121,820,717
121,837,772
121,866,821
121,912,862
121,967,895
121,1032,906
121,1098,894
121,1156,863
121,1208,826
121,1245,779
121,1268,723
121,935,714
121,961,662
121,1000,640
121,1028,642
121,1057,638
121,1101,658
121,1137,703
121,1103,744
121,1060,759
121,1029,764
121,1000,764
121,962,755
121,949,711
121,1002,669
121,1029,667
121,1057,666
121,1121,703
121,1058,729
121,1029,732
121,1001,733
121,985,597
121,1004,603
121,1026,608
121,1049,600
121,1072,593
122,817,713
122,834,771
122,865,820
122,912,859
122,968,892
122,1033,902
122,1098,888
122,1156,857
122,1209,821
122,1248,776
122,1270,717
122,934,710
122,961,663
122,1001,640
122,1028,643
122,1057,638
122,1101,655
122,1138,697
122,1104,738
122,1061,754
122,1031,758
122,1001,759
122,962,750
122,948,706
122,1002,665
122,1029,664
122,1057,662
122,1122,696
122,1060,724
122,1030,728
122,1002,728
122,984,595
122,1003,601
122,1024,607
122,1049,598
122,1072,590
123,819,716
123,838,772
123,869,819
123,916,858
123,971,889
123,1035,898
123,1099,884
123,1156,855
123,1207,818
123,1244,771
123,1267,715
123,931,707
123,960,660
123,1001,639
123,1029,641
123,1058,637
123,1103,653
123,1142,693
123,1106,735
123,1062,752
123,1030,757
123,1000,757
123,960,748
123,947,704
123,1001,664
123,1029,663
123,1058,661
123,1126,692
123,1060,724
123,1030,728
123,1000,728
123,982,598
123,1003,603
123,1026,608
123,1050,599
123,1074,592
124,819,711
124,837,768
124,867,815
124,915,852
124,969,882
124,1032,892
124,1095,877
124,1152,848
124,1204,813
124,1243,768
124,1267,712
124,932,700
124,960,659
124,998,639
124,1026,642
124,1055,637
124,1098,651
124,1137,687
124,1102,735
124,1059,754
124,1027,759
124,998,759
124,959,746
124,947,697
124,999,662
124,1026,662
124,1055,659
124,1121,686
124,1058,726
124,1027,731
124,998,730
124,978,597
124,1000,605
124,1023,611
124,1049,601
124,1074,593
125,814,708
125,833,762
125,865,808
125,913,844
125,971,877
125,1034,888
125,1096,875
125,1154,846
125,1207,812
125,1246,767
125,1268,712
125,937,704
125,963,657
125,1001,637
125,1028,641
125,1056,635
125,1096,652
125,1129,695
125,1098,735
125,1059,752
125,1029,757
125,1000,756
125,963,743
125,955,699
125,1002,664
125,1028,664
125,1056,661
125,1110,692
125,1058,716
125,1029,721
125,1000,720
125,983,601
125,1003,607
125,1025,612
125,1049,603
125,1072,597
126,817,715
126,839,769
126,873,814
126,923,848
126,978,876
126,1037,884
126,1095,871
126,1151,842
126,1203,808
126,1242,763
126,1266,709
126,940,701
126,968,657
126,1004,638
126,1028,641
126,1053,637
126,1092,656
126,1126,697
126,1093,736
126,1055,751
126,1028,754
126,1002,752
126,968,738
126,958,696
126,1004,663
126,1028,663
126,1053,662
126,1109,693
126,1054,720
126,1028,723
126,1002,721
126,985,600
126,1004,606
126,1024,611
126,1046,603
126,1068,596
127,817,707
127,836,761
127,869,807
127,918,842
127,973,872
127,1035,883
127,1096,870
127,1154,838
127,1207,801
127,1246,756
127,1269,702
127,941,701
127,967,657
127,1000,637
127,1023,642
127,1047,637
127,1084,658
127,1117,699
127,1086,736
127,1050,750
127,1024,753
127,999,749
127,967,734
127,957,696
127,1001,664
127,1024,665
127,1047,665
127,1100,694
127,1049,717
127,1024,719
127,999,716
127,985,601
127,1002,608
127,1022,613
127,1043,605
127,1065,598
128,818,700
128,836,755
128,868,802
128,917,839
128,973,870
128,1034,880
128,1095,866
128,1152,836
128,1204,802
128,1243,756
128,1266,703
128,945,702
128,971,659
128,1002,637
128,1023,640
128,1044,636
128,1079,658
128,1112,698
128,1080,731
128,1047,745
128,1025,747
128,1002,745
128,972,733
128,963,696
128,1003,665
128,1024,664
128,1044,664
128,1093,693
128,1046,710
128,1025,712
128,1003,709
128,985,603
128,1002,608
128,1022,612
128,1043,606
128,1065,600
129,813,694
129,830,751
129,861,799
129,910,837
129,968,870
129,1031,882
129,1094,868
129,1155,837
129,1209,800
129,1249,753
129,1271,696
129,949,702
129,973,662
129,1003,642
129,1023,647
129,1043,642
129,1075,664
129,1106,704
129,1075,728
129,1045,737
129,1023,740
129,1001,737
129,974,726
129,966,696
129,1003,673
129,1024,674
129,1043,674
129,1088,699
129,1044,699
129,1023,700
129,1002,697
129,986,604
129,1003,610
129,1022,614
129,1043,608
129,1063,602
130,817,718
130,838,769
130,871,810
130,920,843
130,975,871
130,1035,879
130,1095,867
130,1155,838
130,1209,803
130,1247,758
130,1268,702
130,954,710
130,978,666
130,1008,643
130,1026,648
130,1045,645
130,1075,668
130,1104,710
130,1073,729
130,1044,737
130,1023,738
130,1003,736
130,977,728
130,971,704
130,1007,676
130,1026,676
130,1044,678
130,1084,706
130,1043,697
130,1024,698
130,1005,696
130,986,603
130,1004,609
130,1023,612
130,1044,607
130,1064,601
131,823,717
131,843,770
131,876,813
131,925,846
131,979,873
131,1038,880
131,1098,867
131,1158,836
131,1210,800
131,1246,752
131,1267,697
131,957,713
131,978,667
131,1005,644
131,1023,649
131,1043,645
131,1072,668
131,1099,712
131,1072,729
131,1044,737
131,1024,739
131,1003,736
131,979,729
131,975,706
131,1005,678
131,1024,677
131,1043,678
131,1079,706
131,1042,696
131,1023,697
131,1004,695
131,986,604
131,1004,609
131,1023,612
131,1043,607
131,1063,601
132,818,711
132,837,767
132,869,813
132,917,850
132,973,879
132,1034,887
132,1095,874
132,1154,844
132,1207,810
132,1246,764
132,1269,711
132,954,716
132,974,669
132,1002,644
132,1020,649
132,1039,644
132,1071,669
132,1099,713
132,1070,733
132,1041,743
132,1021,746
132,1002,744
132,976,734
132,973,710
132,1003,680
132,1021,679
132,1039,680
132,1078,709
132,1040,701
132,1020,703
132,1002,702
132,985,604
132,1003,610
132,1022,613
132,1042,607
132,1061,601
133,816,713
133,835,768
133,866,815
133,914,854
133,970,885
133,1030,895
133,1092,883
133,1151,853
133,1204,817
133,1242,768
133,1264,711
133,958,720
133,978,671
133,1006,645
133,1022,651
133,1039,647
133,1069,673
133,1095,724
133,1067,739
133,1039,749
133,1021,750
133,1003,748
133,979,737
133,977,714
133,1006,683
133,1022,683
133,1039,684
133,1074,718
133,1037,706
133,1020,707
133,1004,705
133,986,604
133,1003,610
133,1022,614
133,1041,608
133,1060,602
134,819,721
134,838,773
134,868,819
134,915,856
134,970,885
134,1031,896
134,1092,883
134,1152,853
134,1204,816
134,1241,768
134,1262,712
134,952,717
134,975,672
134,1004,649
134,1021,654
134,1039,650
134,1068,673
134,1097,716
134,1067,737
134,1039,749
134,1019,751
134,1000,748
134,975,737
134,970,711
134,1004,682
134,1021,682
134,1038,683
134,1076,710
134,1037,706
134,1019,708
134,1002,706
134,985,606
134,1003,611
134,1023,614
134,1043,608
134,1063,603
135,820,720
135,841,774
135,871,820
135,918,859
135,974,888
135,1036,898
135,1098,883
135,1160,851
135,1213,812
135,1247,761
135,1268,705
135,954,719
135,975,673
135,1002,650
135,1020,653
135,1040,650
135,1068,673
135,1095,717
135,1069,740
135,1042,750
135,1021,753
135,1001,750
135,976,740
135,972,713
135,1003,681
135,1021,680
135,1040,680
135,1074,713
135,1041,710
135,1020,712
135,1002,710
135,985,604
135,1003,609
135,1021,613
135,1041,608
135,1060,601
136,813,717
136,835,772
136,866,819
136,912,859
136,968,890
136,1030,902
136,1094,888
136,1153,856
136,1205,816
136,1242,765
136,1264,707
136,957,723
136,975,674
136,1003,651
136,1019,655
136,1037,652
136,1065,678
136,1088,729
136,1063,747
136,1037,757
136,1018,758
136,1000,754
136,975,742
136,974,717
136,1003,688
136,1020,688
136,1037,690
136,1067,723
136,1036,714
136,1018,715
136,1001,712
136,984,605
136,1001,611
136,1020,615
136,1039,609
136,1059,603
137,814,733
137,837,785
137,870,828
137,918,862
137,972,890
137,1032,899
137,1094,885
137,1153,853
137,1201,814
137,1236,764
137,1258,708
137,951,724
137,975,674
137,1002,649
137,1021,653
137,1040,649
137,1068,673
137,1091,718
137,1067,740
137,1040,752
137,1019,755
137,999,752
137,975,744
137,970,717
137,1002,678
137,1021,677
137,1039,678
137,1071,712
137,1038,710
137,1019,712
137,1000,711
137,977,599
137,999,606
137,1020,610
137,1042,603
137,1063,595
138,819,721
138,841,776
138,871,824
138,918,863
138,973,892
138,1032,900
138,1092,886
138,1152,855
138,1203,817
138,1239,766
138,1261,709
138,955,730
138,974,675
138,1002,648
138,1019,652
138,1037,648
138,1064,673
138,1086,727
138,1063,744
138,1037,755
138,1019,757
138,1001,755
138,976,747
138,973,723
138,1003,684
138,1020,682
138,1036,683
138,1067,720
138,1036,712
138,1019,715
138,1002,713
138,985,605
138,1002,610
138,1021,613
138,1040,608
138,1059,602
139,816,722
139,837,774
139,868,819
139,914,856
139,968,884
139,1030,894
139,1092,881
139,1153,852
139,1204,814
139,1239,765
139,1260,709
139,950,720
139,970,668
139,998,642
139,1017,646
139,1037,643
139,1068,668
139,1094,719
139,1067,739
139,1037,750
139,1015,751
139,995,749
139,970,740
139,968,713
139,999,676
139,1017,675
139,1036,677
139,1074,712
139,1036,706
139,1016,708
139,997,706
139,982,602
139,1001,607
139,1021,611
139,1040,605
139,1059,598
140,811,710
140,828,766
140,856,813
140,902,849
140,957,881
140,1021,893
140,1085,882
140,1145,855
140,1198,821
140,1235,774
140,1259,720
140,949,721
140,969,666
140,997,640
140,1016,644
140,1036,640
140,1070,666
140,1097,722
140,1070,744
140,1038,753
140,1017,754
140,995,752
140,970,743
140,969,712
140,998,671
140,1017,671
140,1036,672
140,1077,713
140,1037,712
140,1016,713
140,996,711
140,979,600
140,997,606
140,1019,610
140,1041,604
140,1062,598
141,805,709
141,825,765
141,856,814
141,905,851
141,963,881
141,1029,892
141,1095,879
141,1155,849
141,1206,812
141,1240,761
141,1264,704
141,944,708
141,963,660
141,994,637
141,1018,642
141,1041,636
141,1078,658
141,1105,709
141,1079,737
141,1044,749
141,1019,752
141,994,750
141,965,737
141,962,702
141,995,667
141,1018,667
141,1041,667
141,1086,702
141,1043,711
141,1019,714
141,995,711
141,975,599
141,995,607
141,1018,613
141,1042,605
141,1066,596
142,817,709
142,833,765
142,864,813
142,913,849
142,971,877
142,1037,886
142,1103,874
142,1162,845
142,1213,809
142,1248,762
142,1267,703
142,936,701
142,959,655
142,994,633
142,1022,636
142,1052,631
142,1093,650
142,1123,699
142,1096,733
142,1058,745
142,1027,748
142,997,747
142,962,736
142,952,698
142,995,662
142,1024,662
142,1052,661
142,1106,697
142,1056,712
142,1026,714
142,997,713
142,976,596
142,996,603
142,1019,610
142,1044,600
142,1068,592
143,808,700
143,827,757
143,860,805
143,910,843
143,968,876
143,1031,887
143,1094,873
143,1151,843
143,1203,808
143,1241,760
143,1266,703
143,927,696
143,954,653
143,995,635
143,1024,639
143,1055,634
143,1101,650
143,1135,693
143,1104,735
143,1062,751
143,1028,755
143,996,754
143,955,740
143,941,693
143,996,659
143,1025,660
143,1056,657
143,1121,691
143,1060,726
143,1027,729
143,996,728
143,975,595
143,997,602
143,1021,609
143,1048,599
143,1074,592
144,811,708
144,828,762
144,861,807
144,910,841
144,967,872
144,1034,881
144,1100,871
144,1159,843
144,1212,811
144,1253,767
144,1277,710
144,926,697
144,954,652
144,992,632
144,1022,636
144,1054,630
144,1100,648
144,1139,691
144,1104,724
144,1061,735
144,1027,738
144,995,738
144,955,731
144,940,693
144,994,661
144,1024,661
144,1056,659
144,1124,690
144,1059,704
144,1026,706
144,995,706
144,975,593
144,996,599
144,1020,606
144,1046,597
144,1071,589
145,811,717
145,833,771
145,866,814
145,916,848
145,971,877
145,1034,888
145,1098,874
145,1156,844
145,1209,807
145,1247,760
145,1269,702
145,925,695
145,955,655
145,995,639
145,1023,642
145,1053,639
145,1100,654
145,1139,694
145,1103,737
145,1058,751
145,1027,753
145,996,750
145,956,737
145,939,693
145,996,663
145,1024,664
145,1053,663
145,1125,693
145,1057,727
145,1026,729
145,996,726
145,975,597
145,996,604
145,1019,611
145,1044,602
145,1068,595
146,806,712
146,824,767
146,858,810
146,910,844
146,968,873
146,1033,884
146,1098,872
146,1158,844
146,1211,811
146,1247,766
146,1267,711
146,924,695
146,958,658
146,1000,642
146,1028,646
146,1058,642
146,1102,658
146,1142,695
146,1105,735
146,1060,746
146,1029,749
146,999,747
146,958,735
146,940,693
146,1000,666
146,1028,666
146,1057,666
146,1125,694
146,1060,724
146,1029,726
146,1000,724
146,979,599
146,1000,605
146,1023,610
146,1048,602
146,1073,595
147,813,722
147,835,775
147,870,817
147,921,848
147,977,875
147,1039,883
147,1103,873
147,1161,846
147,1213,811
147,1251,765
147,1271,710
147,922,700
147,956,662
147,998,645
147,1028,649
147,1059,644
147,1105,660
147,1144,696
147,1109,732
147,1064,744
147,1030,747
147,999,745
147,957,734
147,936,699
147,998,670
147,1028,671
147,1060,669
147,1128,696
147,1062,721
147,1029,724
147,998,722
147,978,599
147,999,606
147,1022,612
147,1047,603
147,1071,595
148,808,709
148,826,765
148,861,811
148,914,843
148,973,871
148,1037,879
148,1103,867
148,1162,839
148,1216,807
148,1254,764
148,1275,707
148,924,700
148,959,664
148,999,646
148,1026,649
148,1056,645
148,1101,661
148,1144,694
148,1104,726
148,1061,735
148,1030,738
148,1001,738
148,961,731
148,940,698
148,1000,673
148,1027,672
148,1057,670
148,1126,694
148,1060,708
148,1029,711
148,1001,710
148,980,601
148,1001,606
148,1023,611
148,1048,602
148,1072,596
149,810,707
149,828,762
149,859,808
149,912,843
149,972,871
149,1036,878
149,1101,865
149,1160,838
149,1214,804
149,1250,759
149,1271,703
149,932,702
149,966,672
149,1002,656
149,1026,660
149,1052,655
149,1092,669
149,1133,697
149,1093,721
149,1055,725
149,1028,727
149,1002,727
149,968,724
149,949,700
149,1003,683
149,1027,683
149,1053,681
149,1115,696
149,1054,695
149,1028,697
149,1003,697
149,980,602
149,1001,610
149,1023,615
149,1048,606
149,1072,598
150,813,712
150,830,766
150,860,810
150,910,844
150,966,872
150,1030,880
150,1095,870
150,1155,845
150,1209,812
150,1246,765
150,1266,709
150,935,703
150,967,678
150,999,665
150,1022,670
150,1047,665
150,1084,677
150,1124,699
150,1086,716
150,1049,720
150,1024,721
150,1000,720
150,969,718
150,950,701
150,999,688
150,1023,689
150,1047,687
150,1110,698
150,1048,694
150,1024,697
150,1000,695
150,979,604
150,999,611
150,1021,617
150,1044,610
150,1068,602
151,816,711
151,833,767
151,862,814
151,910,850
151,969,878
151,1035,884
151,1102,873
151,1164,847
151,1217,812
151,1252,764
151,1271,707
151,941,707
151,972,682
151,1003,668
151,1023,672
151,1046,667
151,1083,680
151,1124,702
151,1084,717
151,1049,718
151,1026,719
151,1005,719
151,975,718
151,957,703
151,1003,691
151,1024,692
151,1047,690
151,1107,699
151,1049,693
151,1026,695
151,1005,694
151,985,606
151,1004,611
151,1024,616
151,1046,609
151,1069,602
152,813,722
152,831,777
152,860,823
152,906,861
152,965,889
152,1033,897
152,1101,883
152,1164,856
152,1217,821
152,1253,773
152,1273,716
152,940,713
152,970,683
152,1000,669
152,1022,674
152,1045,669
152,1082,682
152,1122,708
152,1084,724
152,1048,728
152,1025,729
152,1003,728
152,972,726
152,956,707
152,1001,692
152,1023,694
152,1046,691
152,1106,705
152,1047,700
152,1024,703
152,1002,700
152,980,607
152,1000,613
152,1021,619
152,1044,611
152,1067,604
153,811,732
153,829,787
153,857,834
153,905,871
153,966,899
153,1035,906
153,1104,893
153,1167,863
153,1219,824
153,1253,773
153,1271,714
153,934,716
153,964,681
153,1000,665
153,1025,669
153,1050,665
153,1089,680
153,1129,713
153,1091,740
153,1052,748
153,1027,749
153,1001,747
153,966,741
153,949,713
153,1001,691
153,1026,691
153,1050,691
153,1113,711
153,1051,720
153,1026,722
153,1001,720
153,982,607
153,1002,613
153,1023,618
153,1045,611
153,1066,604
154,810,726
154,827,785
154,857,836
154,906,878
154,965,909
154,1035,918
154,1105,905
154,1169,873
154,1222,833
154,1259,782
154,1279,721
154,935,721
154,962,677
154,1000,658
154,1026,663
154,1052,659
154,1095,677
154,1132,718
154,1096,752
154,1055,764
154,1027,766
154,1000,764
154,963,756
154,950,718
154,1001,686
154,1026,686
154,1052,686
154,1116,716
154,1053,736
154,1026,738
154,1000,737
154,982,604
154,1002,610
154,1025,616
154,1048,608
154,1071,601
155,813,726
155,829,785
155,858,838
155,904,883
155,963,919
155,1030,930
155,1098,916
155,1160,884
155,1212,844
155,1249,795
155,1272,736
155,933,725
155,958,676
155,998,654
155,1022,657
155,1048,654
155,1094,675
155,1130,721
155,1095,763
155,1052,778
155,1024,780
155,998,779
155,959,768
155,947,722
155,999,685
155,1023,684
155,1048,684
155,1115,719
155,1051,745
155,1024,746
155,999,746
155,983,603
155,1001,611
155,1023,617
155,1045,609
155,1067,603
156,814,742
156,831,798
156,862,847
156,909,888
156,967,922
156,1032,932
156,1099,917
156,1162,883
156,1215,844
156,1251,793
156,1272,733
156,930,726
156,956,677
156,996,654
156,1022,657
156,1049,654
156,1094,674
156,1131,717
156,1096,765
156,1051,782
156,1022,785
156,994,784
156,956,770
156,942,723
156,997,681
156,1022,680
156,1049,680
156,1118,716
156,1049,751
156,1021,754
156,995,753
156,982,605
156,1001,610
156,1021,614
156,1043,606
156,1065,599
157,815,741
157,834,797
157,865,844
157,912,883
157,969,916
157,1037,924
157,1106,909
157,1169,874
157,1221,833
157,1256,782
157,1274,722
157,931,720
157,960,674
157,1002,653
157,1028,657
157,1054,654
157,1100,673
157,1138,714
157,1102,763
157,1057,781
157,1027,784
157,999,784
157,958,768
157,945,717
157,1003,680
157,1028,680
157,1055,680
157,1123,713
157,1055,750
157,1027,753
157,999,753
157,985,604
157,1005,609
157,1027,613
157,1049,606
157,1070,600
158,813,738
158,832,793
158,864,843
158,911,884
158,968,918
158,1032,929
158,1099,914
158,1163,880
158,1217,838
158,1255,787
158,1277,727
158,928,721
158,955,673
158,994,650
158,1021,655
158,1049,650
158,1095,671
158,1134,715
158,1097,763
158,1051,781
158,1021,784
158,991,783
158,954,768
158,943,719
158,995,682
158,1021,682
158,1049,682
158,1118,714
158,1050,746
158,1021,749
158,993,747
158,977,603
158,997,609
158,1019,614
158,1043,606
158,1066,599
159,810,744
159,834,798
159,867,844
159,914,882
159,968,914
159,1032,924
159,1097,910
159,1157,876
159,1208,835
159,1244,785
159,1265,725
159,924,719
159,955,671
159,996,650
159,1026,653
159,1055,650
159,1100,669
159,1137,711
159,1102,757
159,1057,775
159,1025,778
159,994,776
159,953,762
159,939,716
159,997,677
159,1026,677
159,1055,676
159,1120,710
159,1056,742
159,1025,745
159,995,743
159,978,603
159,1001,609
159,1025,614
159,1050,605
159,1074,598
160,816,725
160,833,783
160,863,832
160,912,872
160,969,906
160,1035,915
160,1102,900
160,1164,868
160,1217,830
160,1252,780
160,1272,722
160,924,715
160,952,664
160,994,641
160,1023,644
160,1054,639
160,1101,659
160,1139,710
160,1105,755
160,1060,772
160,1027,776
160,995,775
160,953,762
160,940,712
160,995,674
160,1024,672
160,1055,671
160,1121,707
160,1058,736
160,1026,738
160,995,738
160,978,604
160,998,609
160,1020,614
160,1045,605
160,1069,598
161,811,737
161,830,791
161,862,834
161,911,870
161,968,900
161,1032,910
161,1097,897
161,1155,869
161,1208,833
161,1243,786
161,1265,729
161,921,714
161,950,661
161,994,638
161,1026,641
161,1060,635
161,1107,654
161,1143,704
161,1111,751
161,1065,769
161,1029,773
161,994,773
161,951,759
161,937,710
161,995,667
161,1027,666
161,1060,664
161,1127,702
161,1063,737
161,1028,741
161,994,740
161,975,601
161,997,607
161,1021,613
161,1047,603
161,1071,595
162,814,729
162,835,785
162,868,829
162,918,862
162,976,890
162,1042,897
162,1109,883
162,1168,854
162,1221,820
162,1258,776
162,1279,719
162,919,707
162,950,656
162,995,634
162,1028,638
162,1063,632
162,1110,651
162,1146,699
162,1114,743
162,1068,760
162,1032,763
162,996,763
162,951,751
162,934,704
162,997,666
162,1029,665
162,1064,663
162,1129,697
162,1066,729
162,1031,732
162,996,731
162,978,599
162,1000,607
162,1025,613
162,1052,603
162,1078,594
163,814,719
163,833,775
163,867,820
163,917,857
163,975,886
163,1041,894
163,1106,881
163,1167,852
163,1219,816
163,1255,768
163,1274,709
163,917,702
163,948,652
163,991,632
163,1025,636
163,1060,630
163,1109,648
163,1148,694
163,1113,740
163,1065,757
163,1028,761
163,992,760
163,948,747
163,932,700
163,992,662
163,1025,662
163,1061,660
163,1132,694
163,1063,728
163,1027,732
163,992,731
163,975,599
163,996,607
163,1021,615
163,1049,603
163,1075,593
164,816,726
164,837,780
164,872,822
164,922,854
164,979,881
164,1043,888
164,1107,875
164,1164,846
164,1217,813
164,1253,767
164,1272,711
164,919,701
164,949,652
164,991,633
164,1025,636
164,1061,631
164,1109,649
164,1146,696
164,1112,741
164,1065,759
164,1028,762
164,992,760
164,949,744
164,934,698
164,992,659
164,1026,659
164,1061,658
164,1131,694
164,1064,732
164,1027,735
164,992,733
164,975,598
164,997,606
164,1021,614
164,1048,603
164,1073,594
165,816,718
165,836,774
165,870,818
165,922,851
165,979,879
165,1044,886
165,1109,872
165,1167,843
165,1220,806
165,1255,758
165,1273,699
165,921,700
165,950,654
165,994,636
165,1027,640
165,1062,636
165,1108,652
165,1147,696
165,1111,737
165,1066,752
165,1030,755
165,995,752
165,952,738
165,936,698
165,995,666
165,1028,666
165,1062,664
165,1130,695
165,1064,726
165,1029,728
165,994,725
165,977,599
165,998,607
165,1021,614
165,1047,604
165,1073,596
166,811,715
166,830,769
166,864,811
166,915,843
166,972,870
166,1038,880
166,1103,868
166,1161,840
166,1214,807
166,1252,762
166,1272,707
166,921,697
166,950,653
166,992,635
166,1023,639
166,1056,635
166,1104,652
166,1143,694
166,1109,735
166,1062,747
166,1028,750
166,994,748
166,952,736
166,936,694
166,993,662
166,1024,663
166,1056,661
166,1127,692
166,1061,724
166,1027,725
166,994,724
166,975,598
166,996,605
166,1021,612
166,1046,603
166,1071,595
167,814,717
167,832,771
167,865,814
167,916,846
167,973,875
167,1038,885
167,1105,872
167,1163,845
167,1217,813
167,1254,769
167,1274,712
167,918,697
167,950,652
167,991,635
167,1023,639
167,1057,635
167,1105,652
167,1146,693
167,1109,732
167,1062,745
167,1027,748
167,993,746
167,951,734
167,932,694
167,992,662
167,1023,662
167,1057,660
167,1132,692
167,1061,723
167,1026,725
167,993,722
167,973,598
167,995,606
167,1019,613
167,1045,603
167,1071,594
168,810,708
168,829,764
168,862,811
168,913,848
168,972,879
168,1040,889
168,1107,874
168,1167,843
168,1223,809
168,1262,762
168,1284,703
168,917,693
168,949,652
168,994,636
168,1025,641
168,1060,636
168,1110,651
168,1151,687
168,1114,735
168,1065,753
168,1029,757
168,995,755
168,950,740
168,931,692
168,995,661
168,1026,663
168,1060,660
168,1135,689
168,1063,729
168,1028,733
168,995,731
168,976,598
168,997,605
168,1020,613
168,1046,603
168,1073,596
169,808,705
169,828,763
169,860,810
169,910,848
169,969,879
169,1035,890
169,1101,877
169,1161,849
169,1215,815
169,1252,768
169,1273,709
169,911,689
169,947,651
169,992,636
169,1024,641
169,1059,636
169,1107,650
169,1149,686
169,1111,734
169,1063,753
169,1027,756
169,992,754
169,947,738
169,926,688
169,993,660
169,1024,661
169,1059,659
169,1133,686
169,1062,730
169,1026,732
169,993,730
169,974,598
169,996,607
169,1020,615
169,1047,604
169,1074,595
170,804,700
170,823,758
170,859,806
170,910,847
170,968,881
170,1036,891
170,1104,875
170,1161,843
170,1213,805
170,1251,757
170,1274,698
170,910,687
170,946,653
170,992,638
170,1023,642
170,1057,638
170,1108,651
170,1150,683
170,1112,735
170,1062,757
170,1026,760
170,992,758
170,946,741
170,926,687
170,993,662
170,1023,664
170,1057,660
170,1133,683
170,1061,731
170,1026,735
170,993,732
170,974,597
170,996,606
170,1022,613
170,1050,602
170,1077,594
171,806,713
171,825,768
171,858,814
171,909,851
171,968,881
171,1034,893
171,1101,880
171,1161,851
171,1217,817
171,1256,772
171,1278,715
171,909,689
171,946,654
171,992,640
171,1025,644
171,1061,639
171,1110,652
171,1155,685
171,1115,735
171,1066,754
171,1029,758
171,993,756
171,946,739
171,924,687
171,993,664
171,1026,665
171,1061,663
171,1138,686
171,1064,731
171,1027,735
171,992,732
171,973,598
171,995,607
171,1020,615
171,1047,604
171,1073,596
172,811,711
172,829,770
172,863,818
172,915,857
172,974,890
172,1041,900
172,1107,884
172,1166,851
172,1219,813
172,1257,766
172,1280,708
172,915,694
172,950,656
172,996,641
172,1027,645
172,1061,639
172,1111,653
172,1151,688
172,1116,738
172,1067,757
172,1031,761
172,997,759
172,951,744
172,930,693
172,997,666
172,1028,667
172,1062,664
172,1135,689
172,1066,729
172,1031,733
172,998,731
172,976,598
172,998,605
172,1023,613
172,1050,603
172,1076,595
173,815,737
173,837,792
173,872,838
173,922,875
173,978,905
173,1042,915
173,1106,899
173,1166,866
173,1220,830
173,1259,783
173,1278,725
173,922,705
173,951,656
173,995,637
173,1026,641
173,1058,636
173,1108,653
173,1145,695
173,1113,752
173,1065,775
173,1030,779
173,995,778
173,951,759
173,935,703
173,996,663
173,1027,663
173,1059,661
173,1130,696
173,1062,746
173,1029,750
173,996,748
173,974,599
173,996,607
173,1020,613
173,1046,603
173,1072,595
174,813,726
174,832,786
174,865,838
174,914,880
174,972,917
174,1039,928
174,1106,912
174,1166,875
174,1217,835
174,1255,783
174,1278,723
174,931,713
174,953,656
174,993,634
174,1023,637
174,1056,632
174,1105,652
174,1138,708
174,1111,761
174,1065,780
174,1030,783
174,996,781
174,956,764
174,945,708
174,994,661
174,1025,661
174,1058,659
174,1123,704
174,1063,746
174,1029,749
174,996,747
174,976,597
174,997,605
174,1021,613
174,1048,602
174,1074,594
175,815,738
175,838,796
175,870,846
175,917,888
175,973,924
