Frame,X,Y
114,1126,765
114,1100,785
114,1071,797
114,1050,799
114,1030,797
114,1003,788
114,995,763
114,1032,735
114,1049,734
114,1068,734
114,1107,761
114,1068,757
114,1049,759
114,1031,759
114,1011,661
114,1028,666
114,1047,669
114,1067,663
114,1087,656
115,843,758
115,863,814
115,894,861
115,943,898
115,1000,927
115,1059,936
115,1118,922
115,1176,892
115,1228,856
115,1263,809
115,1286,755
115,981,770
115,1003,729
115,1031,706
115,1050,710
115,1067,705
115,1096,726
115,1124,766
115,1097,788
115,1070,799
115,1052,801
115,1031,799
115,1005,790
115,999,765
115,1032,737
115,1051,736
115,1067,736
115,1105,763
115,1068,763
115,1051,764
115,1032,763
115,1012,661
115,1028,666
115,1048,670
115,1068,662
115,1090,655
116,838,743
116,857,800
116,886,851
116,936,892
116,993,923
116,1054,934
116,1115,922
116,1172,892
116,1225,855
116,1262,807
116,1286,751
116,981,770
116,1002,728
116,1029,706
116,1045,709
116,1063,704
116,1094,726
116,1119,771
116,1095,793
116,1066,803
116,1046,806
116,1029,803
116,1003,792
116,999,764
116,1030,736
116,1046,734
116,1063,734
116,1100,765
116,1064,769
116,1046,771
116,1029,770
116,1008,660
116,1026,667
116,1046,671
116,1068,665
116,1088,657
117,839,751
117,858,808
117,889,859
117,938,900
117,997,928
117,1061,937
117,1124,923
117,1182,894
117,1233,855
117,1267,807
117,1290,748
117,983,772
117,1003,728
117,1030,703
117,1047,708
117,1067,703
117,1098,727
117,1122,773
117,1098,789
117,1070,796
117,1049,798
117,1030,795
117,1006,787
117,1000,765
117,1031,736
117,1048,735
117,1067,736
117,1103,767
117,1068,760
117,1048,761
117,1031,760
117,1009,658
117,1027,665
117,1047,669
117,1067,663
117,1087,655
118,840,783
118,864,836
118,897,879
118,947,914
118,1005,936
118,1065,942
118,1128,927
118,1186,895
118,1235,855
118,1268,804
118,1287,746
118,978,779
118,1001,731
118,1030,707
118,1050,710
118,1069,706
118,1099,727
118,1125,768
118,1100,789
118,1073,801
118,1052,804
118,1031,804
118,1003,797
118,996,773
118,1032,735
118,1051,733
118,1070,733
118,1106,765
118,1070,770
118,1050,773
118,1030,774
118,1007,659
118,1028,665
118,1048,668
118,1068,662
118,1086,655
119,840,761
119,860,819
119,890,870
119,937,911
119,995,940
119,1058,949
119,1122,934
119,1183,902
119,1233,860
119,1266,809
119,1284,752
119,980,774
119,1003,730
119,1033,708
119,1051,712
119,1072,708
119,1103,729
119,1130,770
119,1103,794
119,1073,806
119,1051,810
119,1031,808
119,1003,796
119,997,767
119,1034,735
119,1051,735
119,1072,735
119,1112,765
119,1072,774
119,1050,777
119,1031,775
119,1008,662
119,1028,669
119,1048,673
119,1070,667
119,1091,659
120,844,779
120,867,834
120,901,882
120,950,920
120,1008,947
120,1067,956
120,1127,942
120,1189,908
120,1238,865
120,1271,811
120,1289,751
120,982,776
120,1005,733
120,1034,709
120,1052,713
120,1073,709
120,1104,730
120,1130,771
120,1104,796
120,1075,808
120,1053,812
120,1033,810
120,1006,800
120,1000,771
120,1036,736
120,1054,736
120,1074,736
120,1112,766
120,1073,774
120,1052,778
120,1033,777
120,1010,661
120,1029,667
120,1050,670
120,1069,664
120,1089,658
121,840,777
121,863,833
121,895,882
121,943,925
121,1000,955
121,1063,964
121,1125,949
121,1186,916
121,1234,873
121,1266,818
121,1284,756
121,979,778
121,1002,733
121,1030,708
121,1049,712
121,1068,707
121,1098,732
121,1122,774
121,1097,799
121,1070,813
121,1049,817
121,1029,815
121,1002,804
121,996,773
121,1031,739
121,1049,739
121,1069,739
121,1103,770
121,1068,773
121,1048,778
121,1029,776
121,1005,655
121,1025,663
121,1048,668
121,1070,661
121,1091,653
122,840,772
122,862,828
122,891,880
122,937,926
122,996,957
122,1058,967
122,1119,954
122,1180,923
122,1229,878
122,1263,822
122,1283,762
122,976,778
122,1000,734
122,1030,710
122,1049,714
122,1069,710
122,1101,733
122,1129,775
122,1102,806
122,1072,821
122,1050,825
122,1029,823
122,1000,809
122,993,772
122,1031,736
122,1050,736
122,1070,736
122,1112,770
122,1070,791
122,1050,794
122,1029,792
122,1007,658
122,1027,665
122,1048,670
122,1070,663
122,1091,656
123,846,779
123,867,837
123,896,888
123,940,931
123,995,961
123,1055,972
123,1117,960
123,1178,929
123,1228,887
123,1265,835
123,1289,775
123,979,786
123,1002,738
123,1032,712
123,1048,716
123,1068,712
123,1100,737
123,1125,781
123,1100,809
123,1070,824
123,1049,827
123,1030,825
123,1003,813
123,997,779
123,1033,742
123,1049,742
123,1068,742
123,1107,776
123,1068,786
123,1048,789
123,1031,788
123,1006,660
123,1027,666
123,1048,671
123,1069,666
123,1090,659
124,845,778
124,867,835
124,896,887
124,941,932
124,999,960
124,1063,969
124,1127,954
124,1189,923
124,1237,877
124,1271,821
124,1289,760
124,978,781
124,1001,736
124,1031,713
124,1049,716
124,1070,712
124,1102,734
124,1129,775
124,1104,805
124,1074,820
124,1051,825
124,1030,823
124,1001,811
124,995,775
124,1032,739
124,1050,739
124,1071,738
124,1112,771
124,1072,787
124,1049,790
124,1030,789
124,1010,660
124,1031,666
124,1051,670
124,1072,664
124,1092,657
125,841,778
125,861,835
125,891,888
125,938,931
125,996,961
125,1058,970
125,1120,956
125,1183,925
125,1231,883
125,1264,829
125,1284,769
125,977,792
125,999,740
125,1028,713
125,1046,717
125,1066,711
125,1097,737
125,1122,785
125,1097,810
125,1068,823
125,1047,826
125,1028,825
125,1000,814
125,994,785
125,1029,744
125,1047,743
125,1066,743
125,1103,780
125,1066,787
125,1046,790
125,1028,790
125,1007,661
125,1028,667
125,1048,670
125,1069,665
125,1088,659
126,842,796
126,866,851
126,898,896
126,943,934
126,999,960
126,1060,969
126,1122,955
126,1180,923
126,1228,880
126,1259,828
126,1279,769
126,979,789
126,1002,739
126,1032,713
126,1050,717
126,1068,713
126,1097,737
126,1121,782
126,1095,807
126,1068,819
126,1049,822
126,1030,821
126,1002,811
126,995,782
126,1034,742
126,1051,741
126,1068,741
126,1102,776
126,1067,782
126,1049,785
126,1031,785
126,1008,658
126,1028,664
126,1049,668
126,1070,662
126,1091,656
127,839,762
127,856,823
127,883,877
127,929,921
127,989,953
127,1053,963
127,1119,947
127,1183,914
127,1235,870
127,1272,819
127,1295,760
127,978,778
127,997,737
127,1026,715
127,1046,720
127,1065,715
127,1097,736
127,1130,776
127,1098,799
127,1067,809
127,1047,811
127,1025,810
127,998,800
127,997,770
127,1027,742
127,1047,742
127,1065,742
127,1109,771
127,1067,773
127,1047,775
127,1027,773
127,1011,658
127,1028,664
127,1048,668
127,1070,662
127,1094,656
128,842,766
128,859,824
128,886,875
128,930,916
128,987,945
128,1051,954
128,1117,942
128,1179,913
128,1231,874
128,1268,825
128,1292,767
128,972,775
128,994,742
128,1021,723
128,1043,728
128,1064,723
128,1096,739
128,1133,770
128,1099,787
128,1068,792
128,1046,795
128,1023,793
128,996,788
128,989,769
128,1022,746
128,1044,746
128,1064,745
128,1114,765
128,1066,763
128,1046,766
128,1023,764
128,1005,659
128,1023,666
128,1045,670
128,1069,663
128,1094,655
129,843,759
129,861,819
129,888,872
129,933,916
129,990,945
129,1058,952
129,1127,937
129,1188,906
129,1238,865
129,1272,814
129,1292,755
129,974,772
129,1000,740
129,1027,724
129,1045,730
129,1068,725
129,1101,740
129,1136,768
129,1102,778
129,1072,783
129,1048,786
129,1028,785
129,1003,782
129,990,765
129,1027,748
129,1046,748
129,1069,747
129,1118,763
129,1070,759
129,1047,761
129,1028,760
129,1011,657
129,1028,663
129,1047,667
129,1068,661
129,1088,653
130,840,764
130,859,823
130,888,873
130,935,913
130,994,940
130,1063,947
130,1130,932
130,1192,902
130,1242,861
130,1275,810
130,1294,751
130,978,769
130,1004,738
130,1033,721
130,1049,726
130,1069,722
130,1102,737
130,1137,764
130,1101,775
130,1070,780
130,1050,782
130,1032,781
130,1006,779
130,994,763
130,1033,747
130,1050,747
130,1069,747
130,1119,760
130,1069,755
130,1049,757
130,1033,757
130,1009,656
130,1028,663
130,1048,668
130,1071,661
130,1092,652
131,841,763
131,862,820
131,892,870
131,939,910
131,996,938
131,1060,945
131,1125,931
131,1184,901
131,1235,862
131,1268,813
131,1288,756
131,971,767
131,1000,737
131,1030,721
131,1048,726
131,1069,721
131,1103,736
131,1139,760
131,1103,773
131,1072,779
131,1050,781
131,1031,781
131,1003,778
131,988,761
131,1031,747
131,1049,747
131,1070,745
131,1120,757
131,1070,755
131,1049,758
131,1030,757
131,1007,658
131,1027,664
131,1048,669
131,1071,661
131,1093,653
132,837,757
132,857,814
132,886,866
132,935,907
132,996,935
132,1063,942
132,1131,928
132,1192,898
132,1242,858
132,1275,807
132,1297,749
132,974,767
132,1002,736
132,1030,720
132,1048,724
132,1070,719
132,1106,733
132,1145,757
132,1108,773
132,1076,779
132,1053,781
132,1034,781
132,1006,778
132,990,761
132,1032,744
132,1049,743
132,1071,741
132,1127,754
132,1073,756
132,1051,759
132,1033,759
132,1010,658
132,1031,664
132,1051,669
132,1074,662
132,1096,655
133,839,754
133,858,811
133,888,862
133,937,904
133,999,934
133,1067,942
133,1134,926
133,1196,894
133,1247,851
133,1279,800
133,1299,742
133,977,767
133,1004,735
133,1032,720
133,1051,723
133,1073,719
133,1107,732
133,1143,757
133,1109,773
133,1078,780
133,1055,783
133,1034,783
133,1006,780
133,993,761
133,1034,742
133,1052,740
133,1074,739
133,1126,754
133,1076,756
133,1053,760
133,1034,760
133,1010,657
133,1030,663
133,1052,667
133,1074,660
133,1097,653
134,841,759
134,859,818
134,889,869
134,938,908
134,998,937
134,1066,944
134,1134,930
134,1193,898
134,1244,859
134,1278,809
134,1298,752
134,975,765
134,1003,734
134,1033,717
134,1051,722
134,1074,717
134,1109,731
134,1145,758
134,1110,776
134,1077,782
134,1054,785
134,1034,785
134,1005,782
134,992,760
134,1034,743
134,1052,743
134,1075,741
134,1127,756
134,1076,754
134,1052,757
134,1034,756
134,1011,657
134,1030,664
134,1051,669
134,1073,661
134,1095,654
135,846,763
135,864,819
135,894,870
135,942,910
135,1000,941
135,1067,949
135,1134,936
135,1191,903
135,1240,863
135,1273,811
135,1292,752
135,976,763
135,1002,729
135,1034,713
135,1053,717
135,1077,713
135,1113,728
135,1147,759
135,1115,786
135,1080,797
135,1056,800
135,1034,799
135,1004,791
135,992,760
135,1034,739
135,1054,739
135,1077,738
135,1129,757
135,1078,765
135,1054,768
135,1034,767
135,1012,657
135,1031,663
135,1052,667
135,1074,660
135,1096,653
136,844,760
136,864,818
136,896,867
136,945,910
136,1005,941
136,1071,950
136,1137,935
136,1195,902
136,1244,863
136,1279,814
136,1300,758
136,976,767
136,998,728
136,1030,707
136,1053,710
136,1075,705
136,1112,723
136,1147,759
136,1116,793
136,1082,806
136,1058,809
136,1033,808
136,1002,798
136,994,764
136,1032,734
136,1054,732
136,1076,732
136,1127,757
136,1079,769
136,1056,772
136,1034,772
136,1011,656
136,1030,662
136,1052,667
136,1074,658
136,1098,651
137,842,761
137,861,819
137,893,870
137,940,912
137,999,946
137,1065,955
137,1132,939
137,1191,905
137,1240,866
137,1276,818
137,1300,761
137,969,772
137,993,728
137,1027,706
137,1052,709
137,1075,704
137,1114,723
137,1150,767
137,1118,804
137,1081,818
137,1055,822
137,1029,821
137,995,807
137,986,768
137,1029,732
137,1053,730
137,1076,729
137,1131,765
137,1079,781
137,1054,783
137,1030,782
137,1010,656
137,1029,662
137,1050,668
137,1074,660
137,1099,652
138,844,769
138,865,825
138,898,874
138,948,915
138,1005,948
138,1069,958
138,1132,943
138,1189,911
138,1238,870
138,1271,818
138,1291,760
138,977,771
138,998,724
138,1031,704
138,1054,707
138,1080,704
138,1118,724
138,1149,770
138,1120,810
138,1083,825
138,1056,828
138,1030,826
138,999,811
138,992,767
138,1032,728
138,1055,728
138,1080,728
138,1131,767
138,1081,789
138,1055,793
138,1031,790
138,1012,657
138,1032,662
138,1053,668
138,1077,660
138,1099,654
139,844,764
139,865,821
139,897,872
139,946,914
139,1004,949
139,1071,960
139,1135,944
139,1193,909
139,1245,867
139,1281,818
139,1305,760
139,973,774
139,993,724
139,1027,700
139,1053,702
139,1077,699
139,1115,721
139,1143,771
139,1117,816
139,1082,834
139,1055,838
139,1027,836
139,994,820
139,989,769
139,1029,727
139,1054,726
139,1078,726
139,1125,768
139,1080,795
139,1053,798
139,1027,797
139,1012,657
139,1030,663
139,1052,668
139,1075,661
139,1099,653
140,846,772
140,869,830
140,903,878
140,952,916
140,1006,948
140,1067,958
140,1128,943
140,1183,908
140,1234,869
140,1269,819
140,1292,761
140,972,781
140,994,728
140,1029,704
140,1054,707
140,1079,702
140,1116,721
140,1143,772
140,1120,819
140,1085,837
140,1058,842
140,1031,840
140,997,824
140,989,775
140,1030,728
140,1055,727
140,1079,726
140,1126,767
140,1083,805
140,1057,809
140,1031,807
140,1015,661
140,1033,665
140,1053,669
140,1074,662
140,1096,657
141,843,751
141,861,811
141,891,863
141,938,908
141,995,944
141,1058,958
141,1121,944
141,1178,909
141,1227,868
141,1265,817
141,1289,760
141,967,769
141,989,723
141,1025,702
141,1052,705
141,1079,701
141,1117,720
141,1149,766
141,1121,817
141,1084,837
141,1055,840
141,1024,837
141,988,815
141,983,763
141,1026,725
141,1053,725
141,1080,724
141,1129,763
141,1083,803
141,1054,805
141,1025,802
141,1015,662
141,1032,667
141,1051,672
141,1073,665
141,1095,659
142,850,764
142,870,823
142,901,874
142,949,914
142,1006,945
142,1067,955
142,1128,940
142,1186,906
142,1237,866
142,1274,817
142,1298,760
142,976,779
142,993,726
142,1025,702
142,1050,705
142,1073,701
142,1110,723
142,1138,776
142,1115,819
142,1081,836
142,1055,838
142,1028,836
142,996,819
142,992,771
142,1027,729
142,1051,728
142,1074,728
142,1120,770
142,1079,800
142,1054,802
142,1028,800
142,1015,663
142,1031,668
142,1050,672
142,1071,666
142,1093,660
143,854,767
143,872,824
143,902,873
143,950,912
143,1005,944
143,1065,953
143,1125,938
143,1180,906
143,1230,869
143,1267,821
143,1290,764
143,976,777
143,1000,726
143,1034,702
143,1055,708
143,1080,703
143,1117,726
143,1144,775
143,1119,816
143,1083,834
143,1055,836
143,1032,833
143,1000,817
143,993,770
143,1035,729
143,1055,729
143,1080,729
143,1125,770
143,1082,798
143,1055,801
143,1033,798
143,1013,662
143,1032,667
143,1051,671
143,1073,665
143,1095,661
144,846,761
144,867,818
144,899,867
144,946,908
144,1001,942
144,1059,953
144,1120,941
144,1179,909
144,1232,871
144,1272,822
144,1299,766
144,976,777
144,995,724
144,1028,700
144,1052,704
144,1074,700
144,1111,723
144,1139,776
144,1113,816
144,1079,834
144,1054,835
144,1028,832
144,997,814
144,993,769
144,1029,730
144,1052,729
144,1075,730
144,1120,769
144,1078,794
144,1054,795
144,1029,792
144,1016,663
144,1032,667
144,1051,670
144,1071,665
144,1092,660
145,846,761
145,866,815
145,898,864
145,949,903
145,1004,936
145,1064,948
145,1124,935
145,1182,902
145,1232,862
145,1268,813
145,1289,756
145,977,773
145,996,722
145,1030,696
145,1053,700
145,1074,696
145,1111,720
145,1139,771
145,1114,812
145,1079,832
145,1055,834
145,1030,831
145,998,812
145,993,767
145,1032,728
145,1054,728
145,1074,729
145,1122,765
145,1077,792
145,1055,794
145,1031,791
145,1017,661
145,1034,665
145,1052,668
145,1072,662
145,1093,657
146,849,760
146,872,816
146,904,864
146,951,903
146,1006,935
146,1066,945
146,1125,931
146,1182,898
146,1233,859
146,1269,809
146,1291,751
146,978,776
146,997,725
146,1030,699
146,1054,704
146,1077,698
146,1112,721
146,1139,770
146,1115,805
146,1082,824
146,1057,827
146,1031,825
146,1001,809
146,995,768
146,1031,729
146,1055,729
146,1077,729
146,1119,765
146,1081,785
146,1056,788
146,1032,785
146,1016,661
146,1032,665
146,1051,668
146,1071,662
146,1093,656
147,845,765
147,868,822
147,904,870
147,955,909
147,1013,940
147,1072,947
147,1130,931
147,1184,897
147,1236,857
147,1272,807
147,1293,750
147,979,773
147,999,722
147,1030,697
147,1054,702
147,1077,697
147,1111,718
147,1139,766
147,1114,802
147,1082,821
147,1058,825
147,1032,823
147,1001,806
147,995,765
147,1032,726
147,1055,725
147,1077,725
147,1121,761
147,1080,784
147,1056,787
147,1032,785
147,1017,662
147,1033,665
147,1051,668
147,1071,663
147,1091,657
148,841,755
148,861,811
148,893,861
148,941,901
148,996,934
148,1056,945
148,1118,932
148,1177,898
148,1228,857
148,1266,808
148,1290,752
148,979,768
148,999,725
148,1032,702
148,1054,706
148,1074,702
148,1107,721
148,1133,766
148,1109,805
148,1077,822
148,1054,826
148,1030,823
148,1000,807
148,994,763
148,1032,726
148,1054,726
148,1074,726
148,1117,761
148,1076,787
148,1055,790
148,1032,787
148,1015,661
148,1031,667
148,1050,670
148,1070,665
148,1092,659
149,850,767
149,871,822
149,906,868
149,954,905
149,1008,937
149,1066,946
149,1124,931
149,1178,898
149,1229,860
149,1266,813
149,1287,756
149,980,772
149,1000,723
149,1032,697
149,1052,700
149,1071,696
149,1104,719
149,1130,768
149,1105,802
149,1075,819
149,1054,823
149,1032,821
149,1002,807
149,996,766
149,1033,726
149,1053,725
149,1071,726
149,1110,763
149,1073,781
149,1054,784
149,1033,783
149,1015,661
149,1032,665
149,1052,668
149,1071,662
149,1093,657
150,843,754
150,864,809
150,897,858
150,944,898
150,1000,933
150,1058,944
150,1117,932
150,1176,898
150,1226,859
150,1262,810
150,1285,755
150,978,770
150,999,726
150,1029,700
150,1049,704
150,1067,700
150,1100,720
150,1127,764
150,1102,799
150,1073,816
150,1052,819
150,1030,817
150,1001,801
150,995,764
150,1030,729
150,1050,728
150,1068,728
150,1109,758
150,1071,779
150,1051,781
150,1031,779
150,1015,660
150,1031,664
150,1050,667
150,1069,661
150,1090,656
151,846,759
151,865,815
151,897,864
151,947,902
151,1002,934
151,1059,944
151,1120,930
151,1179,897
151,1232,859
151,1272,811
151,1296,755
151,980,773
151,1002,725
151,1033,700
151,1052,703
151,1069,699
151,1101,722
151,1128,769
151,1102,801
151,1072,817
151,1053,819
151,1032,818
151,1003,805
151,996,768
151,1034,729
151,1052,727
151,1069,728
151,1109,764
151,1071,780
151,1053,781
151,1033,779
151,1019,661
151,1035,665
151,1052,668
151,1070,662
151,1090,657
152,845,758
152,866,813
152,898,861
152,944,902
152,997,933
152,1056,944
152,1116,931
152,1174,899
152,1224,859
152,1260,810
152,1281,754
152,978,769
152,1001,726
152,1033,701
152,1050,707
152,1069,702
152,1100,727
152,1126,771
152,1098,800
152,1069,815
152,1048,818
152,1029,816
152,1001,800
152,995,763
152,1033,731
152,1050,731
152,1068,731
152,1108,766
152,1068,776
152,1048,779
152,1030,776
152,1015,660
152,1032,664
152,1050,667
152,1070,663
152,1089,657
153,842,776
153,868,827
153,905,869
153,955,904
153,1008,935
153,1065,942
153,1121,928
153,1177,892
153,1227,853
153,1263,805
153,1284,749
153,979,772
153,1000,729
153,1028,707
153,1046,709
153,1066,707
153,1096,728
153,1123,769
153,1096,794
153,1067,808
153,1046,810
153,1027,809
153,1001,797
153,996,766
153,1029,732
153,1047,732
153,1066,732
153,1105,763
153,1066,771
153,1046,774
153,1027,772
153,1008,656
153,1028,662
153,1049,666
153,1070,660
153,1090,654
154,842,755
154,861,808
154,891,856
154,936,895
154,989,928
154,1049,941
154,1112,927
154,1170,893
154,1221,853
154,1260,806
154,1284,752
154,979,769
154,1000,731
154,1028,709
154,1049,712
154,1067,708
154,1095,725
154,1124,762
154,1096,790
154,1069,804
154,1050,807
154,1028,806
154,1002,795
154,996,764
154,1029,735
154,1050,734
154,1067,733
154,1106,759
154,1068,767
154,1050,770
154,1029,768
154,1015,661
154,1031,665
154,1048,669
154,1067,663
154,1087,656
155,841,751
155,858,808
155,887,857
155,932,897
155,986,928
155,1047,940
155,1111,928
155,1172,897
155,1226,860
155,1266,812
155,1291,757
155,977,772
155,998,732
155,1026,709
155,1046,712
155,1063,707
155,1091,727
155,1121,765
155,1092,791
155,1067,801
155,1048,804
155,1027,803
155,1000,794
155,994,767
155,1027,737
155,1047,735
155,1063,734
155,1101,762
155,1065,763
155,1047,766
155,1027,765
155,1010,660
155,1026,666
155,1045,670
155,1065,664
155,1087,657
156,842,754
156,859,810
156,886,858
156,933,894
156,989,923
156,1049,933
156,1112,922
156,1172,894
156,1226,860
156,1267,815
156,1295,760
156,977,770
156,1000,731
156,1029,710
156,1049,713
156,1067,710
156,1097,729
156,1130,768
156,1098,791
156,1069,799
156,1049,801
156,1028,800
156,1000,791
156,996,765
156,1029,735
156,1049,734
156,1067,734
156,1111,765
156,1068,767
156,1050,768
156,1029,767
156,1011,660
156,1027,667
156,1046,673
156,1068,667
156,1092,660
157,831,744
157,847,801
157,877,852
157,927,891
157,988,921
157,1053,931
157,1120,917
157,1181,886
157,1233,847
157,1268,798
157,1288,741
157,975,762
157,1001,730
157,1031,711
157,1053,715
157,1071,710
157,1101,728
157,1133,758
157,1103,780
157,1073,788
157,1053,790
157,1031,788
157,1001,780
157,993,756
157,1032,735
157,1053,735
157,1072,734
157,1113,754
157,1072,753
157,1053,755
157,1031,753
157,1010,659
157,1028,664
157,1049,668
157,1070,662
157,1095,656
158,840,762
158,859,817
158,892,861
158,942,895
158,1000,921
158,1064,929
158,1130,915
158,1189,885
158,1239,848
158,1272,799
158,1290,742
158,976,759
158,1003,730
158,1032,714
158,1054,718
158,1075,713
158,1106,727
158,1140,755
158,1108,772
158,1079,777
158,1057,779
158,1034,778
158,1006,772
158,994,753
158,1033,735
158,1054,735
158,1076,733
158,1122,751
158,1077,746
158,1056,749
158,1034,747
158,1008,655
158,1028,661
158,1050,667
158,1072,659
158,1096,651
159,842,762
159,863,817
159,897,864
159,948,899
159,1007,927
159,1072,933
159,1137,918
159,1195,887
159,1246,849
159,1278,800
159,1296,743
159,972,757
159,1001,724
159,1032,708
159,1054,712
159,1079,708
159,1114,724
159,1147,754
159,1115,775
159,1082,782
159,1057,785
159,1033,783
159,1004,775
159,989,752
159,1033,733
159,1055,734
159,1079,733
159,1130,751
159,1080,754
159,1055,757
159,1033,755
159,1010,655
159,1030,663
159,1052,668
159,1076,660
159,1097,651
160,837,758
160,857,813
160,893,859
160,946,894
160,1006,924
160,1070,932
160,1134,919
160,1189,889
160,1240,853
160,1275,808
160,1298,753
160,969,755
160,998,718
160,1033,701
160,1056,705
160,1083,700
160,1123,717
160,1156,753
160,1126,782
160,1089,791
160,1061,794
160,1035,792
160,1001,782
160,986,751
160,1033,727
160,1057,726
160,1084,725
160,1138,750
160,1087,759
160,1059,760
160,1035,759
160,1010,653
160,1030,661
160,1053,668
160,1077,659
160,1101,651
161,840,769
161,863,824
161,900,867
161,954,900
161,1013,929
161,1077,937
161,1139,921
161,1195,887
161,1245,850
161,1280,803
161,1300,747
161,967,755
161,995,714
161,1031,697
161,1059,700
161,1086,695
161,1125,711
161,1156,753
161,1130,786
161,1093,798
161,1066,800
161,1036,798
161,998,786
161,983,750
161,1033,722
161,1060,722
161,1087,720
161,1140,749
161,1091,771
161,1063,774
161,1035,771
161,1010,654
161,1031,660
161,1055,667
161,1079,658
161,1103,650
162,842,765
162,864,822
162,902,865
162,956,898
162,1014,924
162,1078,929
162,1141,915
162,1198,883
162,1250,848
162,1285,800
162,1305,742
162,968,754
162,994,713
162,1031,695
162,1060,698
162,1088,693
162,1128,709
162,1160,749
162,1132,782
162,1095,794
162,1066,797
162,1036,796
162,997,784
162,983,750
162,1034,720
162,1062,720
162,1089,719
162,1143,746
162,1092,767
162,1063,769
162,1034,768
162,1012,653
162,1032,659
162,1055,665
162,1080,656
162,1105,648
163,842,768
163,864,824
163,902,869
163,958,901
163,1017,929
163,1081,935
163,1143,919
163,1199,886
163,1252,852
163,1288,805
163,1307,749
163,966,754
163,993,713
163,1031,693
163,1060,697
163,1087,691
163,1127,708
163,1161,751
163,1131,781
163,1093,793
163,1064,796
163,1034,794
163,997,785
163,982,750
163,1032,719
163,1061,719
163,1088,717
163,1143,748
163,1091,764
163,1062,766
163,1033,766
163,1010,653
163,1030,660
163,1054,667
163,1079,656
163,1105,648
164,844,772
164,868,827
164,905,870
164,959,902
164,1017,929
164,1079,935
164,1140,920
164,1195,888
164,1246,852
164,1280,804
164,1301,748
164,968,757
164,995,713
164,1032,694
164,1060,696
164,1087,692
164,1126,708
164,1158,751
164,1130,784
164,1094,797
164,1066,800
164,1037,799
164,999,787
164,983,753
164,1034,721
164,1061,721
164,1088,719
164,1143,748
164,1091,773
164,1064,776
164,1035,775
164,1010,655
164,1031,663
164,1055,669
164,1079,660
164,1104,650
165,843,768
165,865,824
165,904,869
165,958,902
165,1016,929
165,1078,935
165,1138,919
165,1194,887
165,1245,851
165,1279,804
165,1300,749
165,968,755
165,996,714
165,1032,695
165,1059,697
165,1085,694
165,1124,709
165,1157,751
165,1127,784
165,1090,796
165,1063,799
165,1035,798
165,998,787
165,982,751
165,1034,720
165,1060,719
165,1085,718
165,1142,748
165,1088,771
165,1061,772
165,1034,772
165,1011,654
165,1031,662
165,1055,669
165,1079,660
165,1104,651
166,839,760
166,861,816
166,896,861
166,948,895
166,1006,923
166,1072,932
166,1138,917
166,1195,885
166,1246,848
166,1280,801
166,1301,745
166,968,757
166,996,713
166,1033,694
166,1059,697
166,1085,692
166,1124,708
166,1157,751
166,1127,785
166,1091,797
166,1064,801
166,1036,799
166,998,788
166,982,752
166,1034,720
166,1060,720
166,1086,718
166,1141,748
166,1089,771
166,1062,773
166,1036,773
166,1012,653
166,1032,661
166,1056,667
166,1080,658
166,1104,650
167,843,766
167,865,822
167,901,867
167,953,900
167,1009,928
167,1071,935
167,1134,924
167,1191,895
167,1245,861
167,1282,817
167,1302,762
167,967,756
167,993,713
167,1029,693
167,1057,697
167,1085,692
167,1124,709
167,1158,753
167,1129,784
167,1091,796
167,1062,799
167,1033,797
167,996,787
167,982,752
167,1031,722
167,1058,722
167,1086,721
167,1143,750
167,1089,769
167,1061,772
167,1032,770
167,1011,654
167,1032,661
167,1055,668
167,1080,659
167,1104,650
168,845,774
168,869,829
168,906,872
168,959,903
168,1016,931
168,1078,936
168,1140,922
168,1196,890
168,1248,854
168,1284,807
168,1305,752
168,967,757
168,993,715
168,1029,696
168,1059,700
168,1087,694
168,1125,710
168,1158,754
168,1128,785
168,1091,797
168,1062,800
168,1031,798
168,995,786
168,982,753
168,1031,723
168,1060,724
168,1088,721
168,1142,751
168,1090,770
168,1061,773
168,1031,770
168,1009,656
168,1029,663
168,1053,669
168,1077,659
168,1103,650
169,842,770
169,864,826
169,899,870
169,951,903
169,1008,932
169,1073,940
169,1136,926
169,1195,893
169,1248,855
169,1285,807
169,1307,750
169,965,760
169,992,714
169,1029,695
169,1058,697
169,1085,692
169,1123,709
169,1156,754
169,1127,788
169,1090,801
169,1062,804
169,1032,803
169,995,791
169,980,755
169,1031,721
169,1059,721
169,1086,719
169,1139,751
169,1088,774
169,1060,777
169,1031,775
169,1008,654
169,1029,661
169,1054,667
169,1079,658
169,1105,650
170,845,774
170,869,829
170,905,872
170,954,906
170,1011,933
170,1072,940
170,1133,924
170,1187,894
170,1237,857
170,1271,809
170,1291,753
170,969,761
170,995,716
170,1033,696
170,1058,698
170,1086,694
170,1125,712
170,1154,756
170,1126,789
170,1089,804
170,1060,807
170,1033,806
170,997,794
170,985,758
170,1033,723
170,1058,722
170,1086,721
170,1138,753
170,1087,774
170,1059,777
170,1033,776
170,1012,655
170,1032,662
170,1055,668
170,1079,660
170,1101,651
171,843,767
171,863,822
171,897,871
171,945,909
171,1004,940
171,1069,948
171,1133,933
171,1189,900
171,1239,861
171,1273,813
171,1295,756
171,968,765
171,995,719
171,1031,697
171,1057,700
171,1082,695
171,1121,714
171,1153,759
171,1124,795
171,1088,810
171,1060,813
171,1033,813
