Frame,X,Y
118,800,713
118,817,768
118,847,820
118,894,862
118,953,896
118,1018,908
118,1082,894
118,1138,861
118,1188,824
118,1227,777
118,1251,721
118,926,728
118,948,678
118,987,656
118,1013,661
118,1038,654
118,1077,673
118,1106,722
118,1080,766
118,1043,786
118,1015,790
118,987,787
118,950,768
118,943,723
118,988,686
118,1013,685
118,1038,683
118,1088,717
118,1041,748
118,1014,752
118,987,749
118,970,621
118,988,625
118,1008,630
118,1030,623
118,1053,618
119,805,722
119,822,777
119,855,824
119,902,863
119,958,896
119,1020,907
119,1081,894
119,1136,864
119,1186,827
119,1226,780
119,1251,725
119,927,730
119,951,680
119,987,657
119,1012,661
119,1037,654
119,1076,674
119,1106,722
119,1080,763
119,1043,784
119,1015,788
119,988,786
119,953,768
119,945,725
119,988,689
119,1013,688
119,1038,686
119,1086,719
119,1041,746
119,1014,751
119,988,749
119,970,624
119,988,629
119,1009,634
119,1031,627
119,1054,620
120,802,721
120,819,776
120,850,824
120,899,864
120,957,896
120,1020,906
120,1081,891
120,1135,860
120,1185,824
120,1224,778
120,1247,724
120,926,724
120,951,679
120,986,657
120,1011,662
120,1036,655
120,1074,674
120,1104,719
120,1078,760
120,1043,780
120,1015,784
120,987,782
120,951,762
120,944,719
120,988,688
120,1012,687
120,1038,685
120,1085,715
120,1040,741
120,1013,745
120,987,742
120,970,622
120,988,628
120,1008,633
120,1030,626
120,1053,620
121,801,719
121,818,772
121,848,820
121,895,860
121,951,894
121,1017,904
121,1082,890
121,1140,857
121,1189,820
121,1226,776
121,1250,723
121,932,724
121,953,680
121,987,657
121,1010,661
121,1032,655
121,1068,675
121,1100,720
121,1073,754
121,1040,772
121,1015,775
121,990,773
121,956,755
121,951,718
121,988,688
121,1011,687
121,1034,685
121,1079,715
121,1038,725
121,1014,728
121,990,726
121,969,622
121,987,627
121,1007,632
121,1029,625
121,1053,618
122,800,715
122,816,768
122,847,816
122,894,855
122,951,889
122,1015,902
122,1079,888
122,1136,856
122,1189,820
122,1229,777
122,1255,725
122,934,724
122,958,681
122,989,659
122,1008,662
122,1029,658
122,1063,679
122,1096,721
122,1066,750
122,1034,765
122,1011,768
122,990,766
122,960,752
122,953,719
122,990,693
122,1009,692
122,1029,692
122,1076,716
122,1033,722
122,1011,725
122,991,723
122,970,624
122,988,630
122,1009,636
122,1031,629
122,1055,623
123,795,716
123,812,770
123,843,816
123,892,854
123,950,889
123,1014,901
123,1079,887
123,1135,855
123,1185,820
123,1222,774
123,1245,720
123,938,728
123,961,686
123,989,663
123,1010,667
123,1029,661
123,1062,682
123,1091,721
123,1065,749
123,1034,762
123,1013,765
123,990,763
123,963,751
123,958,722
123,990,694
123,1010,693
123,1029,692
123,1071,716
123,1033,719
123,1012,722
123,992,719
123,970,624
123,987,630
123,1007,635
123,1029,628
123,1052,620
124,801,722
124,818,775
124,850,821
124,898,859
124,954,890
124,1012,900
124,1071,890
124,1128,862
124,1182,827
124,1221,783
124,1248,729
124,940,728
124,962,684
124,991,660
124,1010,664
124,1029,660
124,1061,682
124,1089,728
124,1061,751
124,1031,763
124,1011,765
124,990,763
124,963,751
124,960,722
124,991,695
124,1010,695
124,1029,695
124,1068,724
124,1030,721
124,1010,723
124,992,720
124,972,626
124,990,632
124,1010,637
124,1032,631
124,1054,625
125,805,719
125,825,774
125,858,823
125,908,862
125,962,891
125,1025,900
125,1086,884
125,1145,851
125,1199,814
125,1237,767
125,1261,712
125,937,725
125,960,683
125,991,659
125,1009,662
125,1029,658
125,1063,678
125,1096,716
125,1067,745
125,1035,760
125,1013,763
125,993,762
125,964,750
125,955,720
125,992,692
125,1010,690
125,1029,690
125,1076,713
125,1032,720
125,1012,722
125,993,721
125,969,624
125,987,631
125,1008,636
125,1032,628
125,1056,620
126,804,725
126,823,780
126,854,825
126,903,861
126,960,892
126,1023,901
126,1086,887
126,1143,855
126,1194,820
126,1230,776
126,1252,723
126,929,723
126,955,680
126,987,658
126,1010,662
126,1030,656
126,1068,675
126,1102,717
126,1072,746
126,1038,759
126,1015,762
126,991,760
126,959,749
126,948,718
126,989,691
126,1010,689
126,1031,688
126,1081,714
126,1035,721
126,1013,723
126,991,722
126,970,622
126,988,628
126,1010,633
126,1032,626
126,1054,618
127,801,720
127,819,776
127,853,822
127,905,857
127,962,886
127,1026,894
127,1090,880
127,1150,850
127,1202,817
127,1239,771
127,1258,717
127,931,721
127,955,679
127,987,658
127,1010,662
127,1032,657
127,1070,676
127,1105,715
127,1074,743
127,1040,755
127,1016,757
127,991,755
127,960,744
127,951,715
127,989,689
127,1011,688
127,1034,687
127,1085,711
127,1037,717
127,1014,718
127,991,717
127,970,622
127,989,626
127,1010,630
127,1032,623
127,1055,616
128,799,722
128,819,777
128,853,824
128,904,861
128,965,888
128,1031,894
128,1095,879
128,1153,848
128,1204,814
128,1240,769
128,1261,715
128,933,722
128,958,680
128,989,659
128,1011,663
128,1033,657
128,1071,675
128,1106,715
128,1074,738
128,1040,747
128,1016,749
128,992,749
128,961,743
128,952,716
128,990,690
128,1012,688
128,1035,687
128,1085,712
128,1038,709
128,1015,711
128,992,711
128,970,620
128,990,626
128,1011,630
128,1034,623
128,1057,616
129,805,720
129,823,776
129,855,822
129,903,857
129,958,887
129,1021,896
129,1086,884
129,1143,855
129,1197,822
129,1237,779
129,1260,724
129,935,727
129,960,682
129,992,659
129,1014,664
129,1036,657
129,1073,675
129,1107,718
129,1075,743
129,1041,752
129,1017,755
129,994,756
129,963,750
129,955,721
129,993,691
129,1014,689
129,1036,688
129,1087,714
129,1039,719
129,1016,721
129,994,721
129,970,623
129,989,628
129,1011,633
129,1035,625
129,1059,617
130,799,724
130,819,779
130,853,825
130,904,859
130,963,885
130,1026,892
130,1089,879
130,1147,852
130,1200,818
130,1236,771
130,1258,717
130,932,725
130,957,681
130,990,660
130,1012,663
130,1034,658
130,1071,675
130,1106,717
130,1075,744
130,1041,754
130,1017,756
130,994,756
130,961,749
130,951,718
130,992,690
130,1014,688
130,1035,687
130,1085,713
130,1038,721
130,1016,723
130,994,723
130,969,621
130,989,626
130,1010,630
130,1032,623
130,1056,616
131,803,724
131,824,781
131,857,828
131,908,863
131,966,887
131,1033,891
131,1098,875
131,1154,843
131,1205,809
131,1241,762
131,1262,708
131,931,723
131,956,682
131,990,661
131,1014,664
131,1037,658
131,1074,673
131,1108,713
131,1076,738
131,1043,748
131,1018,752
131,993,753
131,959,747
131,948,718
131,992,690
131,1015,687
131,1038,686
131,1088,710
131,1040,719
131,1016,723
131,992,724
131,969,622
131,988,628
131,1010,633
131,1035,624
131,1059,615
132,799,721
132,819,775
132,851,821
132,901,858
132,960,884
132,1026,891
132,1092,876
132,1149,848
132,1201,816
132,1238,770
132,1259,715
132,931,725
132,955,681
132,989,661
132,1012,664
132,1035,658
132,1073,675
132,1106,716
132,1075,740
132,1041,749
132,1016,752
132,992,752
132,958,746
132,949,718
132,991,689
132,1013,687
132,1036,686
132,1086,713
132,1039,719
132,1015,721
132,992,722
132,967,623
132,988,629
132,1011,635
132,1035,626
132,1060,618
133,803,728
133,820,783
133,850,826
133,899,860
133,957,884
133,1023,890
133,1090,878
133,1150,851
133,1203,820
133,1239,777
133,1259,724
133,930,729
133,953,683
133,987,661
133,1012,665
133,1035,658
133,1074,676
133,1108,721
133,1075,740
133,1039,749
133,1014,752
133,989,753
133,957,749
133,949,724
133,988,692
133,1012,691
133,1036,690
133,1089,717
133,1038,720
133,1013,722
133,989,723
133,966,624
133,986,629
133,1008,635
133,1031,626
133,1056,617
134,804,722
134,821,777
134,851,822
134,899,858
134,958,883
134,1025,888
134,1091,875
134,1149,850
134,1203,818
134,1239,776
134,1260,724
134,930,727
134,956,682
134,990,660
134,1012,663
134,1035,657
134,1072,675
134,1107,716
134,1076,739
134,1041,749
134,1017,752
134,993,753
134,959,748
134,948,720
134,991,691
134,1013,689
134,1036,687
134,1087,711
134,1039,719
134,1015,722
134,993,723
134,969,622
134,988,628
134,1010,634
134,1033,625
134,1057,616
135,803,726
135,823,781
135,856,826
135,907,861
135,965,885
135,1031,889
135,1096,875
135,1153,848
135,1206,816
135,1243,773
135,1264,717
135,930,725
135,956,682
135,990,663
135,1013,666
135,1035,661
135,1073,677
135,1110,715
135,1077,739
135,1042,747
135,1018,750
135,994,750
135,960,746
135,948,719
135,992,690
135,1014,688
135,1037,687
135,1089,711
135,1040,721
135,1017,723
135,993,724
135,970,621
135,990,627
135,1012,632
135,1035,623
135,1059,616
136,796,729
136,815,784
136,849,829
136,902,861
136,961,885
136,1027,889
136,1093,876
136,1153,849
136,1207,819
136,1245,775
136,1266,721
136,930,726
136,956,683
136,991,662
136,1014,666
136,1037,660
136,1074,677
136,1109,716
136,1077,738
136,1042,745
136,1017,748
136,993,748
136,959,744
136,947,720
136,992,693
136,1015,691
136,1038,690
136,1089,712
136,1040,712
136,1016,716
136,993,716
136,968,622
136,989,627
136,1012,632
136,1036,624
136,1062,617
137,801,718
137,819,775
137,850,821
137,900,857
137,960,883
137,1026,888
137,1092,875
137,1151,848
137,1204,814
137,1240,769
137,1261,713
137,930,728
137,958,684
137,991,661
137,1012,665
137,1034,659
137,1072,676
137,1108,716
137,1075,741
137,1041,752
137,1017,755
137,994,756
137,961,752
137,947,722
137,992,691
137,1014,689
137,1035,687
137,1088,712
137,1039,723
137,1016,726
137,994,727
137,968,622
137,989,628
137,1010,633
137,1033,625
137,1057,616
138,801,724
138,818,779
138,851,826
138,901,859
138,960,883
138,1024,888
138,1087,875
138,1145,850
138,1201,821
138,1240,779
138,1264,726
138,929,725
138,955,684
138,991,662
138,1014,667
138,1037,660
138,1074,678
138,1111,716
138,1076,738
138,1041,748
138,1017,751
138,992,751
138,958,746
138,947,718
138,992,688
138,1015,687
138,1038,685
138,1092,711
138,1041,722
138,1016,725
138,993,725
138,970,621
138,991,625
138,1013,629
138,1038,621
138,1064,615
139,796,725
139,814,780
139,846,824
139,897,857
139,957,882
139,1023,887
139,1090,875
139,1150,848
139,1201,816
139,1236,772
139,1256,717
139,930,726
139,956,683
139,990,661
139,1013,665
139,1036,659
139,1074,677
139,1109,717
139,1077,740
139,1041,749
139,1017,752
139,992,752
139,959,747
139,947,720
139,991,691
139,1014,689
139,1037,687
139,1089,713
139,1040,720
139,1015,723
139,992,724
139,969,621
139,990,625
139,1012,630
139,1036,623
139,1061,616
140,803,723
140,821,777
140,853,822
140,901,856
140,958,882
140,1025,888
140,1094,875
140,1154,846
140,1205,811
140,1239,765
140,1259,712
140,930,724
140,957,684
140,991,663
140,1014,667
140,1036,661
140,1072,678
140,1105,716
140,1073,737
140,1040,744
140,1016,747
140,992,748
140,959,744
140,947,718
140,992,693
140,1014,691
140,1037,690
140,1085,712
140,1039,715
140,1015,717
140,992,718
140,969,623
140,989,628
140,1011,633
140,1034,625
140,1059,619
141,798,726
141,816,780
141,847,825
141,897,859
141,957,883
141,1023,890
141,1090,877
141,1149,850
141,1201,817
141,1236,772
141,1256,717
141,927,727
141,954,684
141,990,664
141,1013,669
141,1037,662
141,1074,679
141,1110,718
141,1076,739
141,1041,747
141,1016,750
141,992,751
141,957,746
141,944,721
141,991,692
141,1014,691
141,1037,689
141,1091,714
141,1040,721
141,1016,724
141,992,725
141,967,621
141,988,627
141,1010,633
141,1034,625
141,1059,617
142,802,723
142,821,778
142,854,824
142,903,859
142,963,883
142,1030,888
142,1097,873
142,1156,845
142,1206,813
142,1239,768
142,1256,713
142,929,727
142,953,683
142,987,663
142,1010,666
142,1033,661
142,1071,677
142,1108,718
142,1074,738
142,1039,746
142,1015,749
142,990,750
142,957,746
142,946,720
142,989,692
142,1012,690
142,1034,689
142,1088,714
142,1037,720
142,1013,723
142,990,724
142,967,623
142,987,628
142,1009,633
142,1033,624
142,1057,616
143,798,717
143,814,772
143,844,818
143,893,854
143,951,881
143,1021,889
143,1088,877
143,1148,849
143,1202,816
143,1238,771
143,1258,716
143,929,727
143,951,683
143,985,663
143,1010,666
143,1034,660
143,1072,678
143,1108,718
143,1075,741
143,1039,750
143,1014,753
143,989,754
143,954,749
143,946,721
143,987,693
143,1011,691
143,1035,690
143,1090,715
143,1037,721
143,1013,724
143,988,725
143,966,622
143,987,627
143,1009,633
143,1033,624
143,1059,617
144,800,723
144,817,779
144,851,824
144,902,858
144,962,883
144,1028,888
144,1092,874
144,1151,846
144,1205,813
144,1241,770
144,1261,716
144,930,730
144,954,685
144,986,662
144,1010,666
144,1034,660
144,1071,678
144,1108,719
144,1075,740
144,1040,749
144,1016,751
144,990,752
144,957,749
144,948,724
144,988,693
144,1012,691
144,1035,690
144,1088,715
144,1038,720
144,1014,723
144,990,724
144,967,624
144,987,629
144,1010,635
144,1034,627
144,1059,618
145,798,726
145,818,781
145,850,828
145,899,862
145,960,885
145,1027,890
145,1091,877
145,1151,849
145,1205,818
145,1244,773
145,1267,718
145,930,727
145,956,686
145,988,665
145,1011,668
145,1034,662
145,1072,680
145,1109,719
145,1074,740
145,1040,748
145,1016,750
145,991,751
145,960,748
145,947,721
145,990,695
145,1013,692
145,1035,691
145,1090,715
145,1038,718
145,1015,721
145,991,722
145,966,624
145,986,629
145,1009,635
145,1033,627
145,1059,620
146,797,723
146,815,778
146,849,823
146,901,855
146,961,881
146,1030,886
146,1097,873
146,1156,845
146,1210,814
146,1248,772
146,1269,718
146,932,725
146,957,684
146,990,662
146,1012,667
146,1035,661
146,1072,679
146,1109,718
146,1074,734
146,1041,738
146,1017,741
146,994,741
146,962,740
146,949,719
146,992,695
146,1014,693
146,1036,692
146,1089,713
146,1039,704
146,1016,706
146,993,706
146,968,623
146,989,628
146,1011,632
146,1035,624
146,1060,619
147,802,723
147,819,778
147,851,824
147,902,857
147,962,883
147,1028,888
147,1093,875
147,1152,847
147,1203,816
147,1240,772
147,1260,717
147,930,727
147,957,686
147,990,665
147,1015,669
147,1038,663
147,1075,680
147,1109,720
147,1076,742
147,1041,750
147,1016,753
147,991,753
147,958,748
147,948,722
147,991,695
147,1015,693
147,1038,692
147,1090,716
147,1040,723
147,1016,725
147,991,725
147,968,623
147,988,629
147,1011,635
147,1034,627
147,1059,619
148,802,718
148,821,775
148,852,821
148,902,857
148,960,883
148,1026,889
148,1092,876
148,1152,847
148,1206,815
148,1243,771
148,1262,715
148,930,727
148,956,685
148,988,665
148,1011,668
148,1033,662
148,1072,680
148,1110,718
148,1074,740
148,1038,749
148,1014,752
148,990,752
148,959,747
148,947,721
148,990,694
148,1012,692
148,1035,691
148,1091,714
148,1036,721
148,1013,723
148,990,724
148,970,623
148,990,628
148,1011,632
148,1033,625
148,1057,617
149,799,720
149,817,777
149,849,822
149,899,855
149,956,881
149,1022,887
149,1088,876
149,1147,849
149,1201,817
149,1236,772
149,1256,716
149,930,725
149,957,685
149,990,665
149,1013,668
149,1036,663
149,1074,679
149,1111,717
149,1076,739
149,1041,745
149,1016,748
149,993,748
149,960,744
149,946,719
149,992,693
149,1014,691
149,1037,690
149,1092,713
149,1039,720
149,1015,721
149,993,722
149,970,623
149,989,628
149,1009,632
149,1032,625
149,1056,618
150,798,723
150,818,778
150,852,824
150,903,858
150,963,883
150,1029,888
150,1096,875
150,1155,847
150,1209,815
150,1248,770
150,1271,715
150,931,726
150,957,685
150,989,663
150,1012,668
150,1036,662
150,1073,680
150,1110,719
150,1075,736
150,1041,742
150,1016,744
150,992,744
150,960,742
150,948,720
150,991,696
150,1013,694
150,1037,693
150,1089,715
150,1039,708
150,1015,710
150,992,710
150,968,622
150,988,628
150,1010,633
150,1034,626
150,1059,619
151,801,733
151,823,787
151,857,830
151,908,861
151,966,884
151,1031,889
151,1094,875
151,1152,847
151,1205,816
151,1243,772
151,1264,719
151,929,727
151,956,684
151,991,662
151,1015,666
151,1038,660
151,1076,678
151,1112,719
151,1077,741
151,1042,750
151,1018,753
151,993,753
151,959,748
151,947,722
151,992,693
151,1016,691
151,1039,690
151,1093,716
151,1040,721
151,1017,723
151,993,724
151,969,625
151,989,630
151,1011,635
151,1034,627
151,1059,620
152,799,724
152,816,777
152,847,823
152,896,856
152,955,881
152,1020,887
152,1086,874
152,1144,849
152,1198,818
152,1237,777
152,1259,724
152,931,728
152,957,685
152,990,664
152,1013,668
152,1038,662
152,1075,678
152,1112,717
152,1077,736
152,1042,744
152,1017,747
152,991,748
152,959,745
152,949,721
152,991,694
152,1014,691
152,1038,689
152,1094,713
152,1041,714
152,1016,717
152,992,718
152,967,622
152,987,628
152,1010,634
152,1036,624
152,1062,617
153,800,719
153,818,774
153,849,819
153,897,852
153,956,879
153,1022,885
153,1090,874
153,1149,847
153,1203,816
153,1241,772
153,1262,717
153,932,723
153,958,685
153,989,665
153,1013,669
153,1037,664
153,1073,680
153,1110,717
153,1075,734
153,1041,738
153,1015,741
153,990,740
153,960,738
153,949,718
153,990,695
153,1014,693
153,1038,692
153,1090,714
153,1040,704
153,1015,707
153,991,706
153,970,623
153,990,626
153,1011,632
153,1033,625
153,1057,619
154,805,728
154,824,781
154,856,824
154,906,857
154,964,882
154,1030,887
154,1093,874
154,1152,847
154,1205,816
154,1240,772
154,1260,718
154,930,729
154,955,686
154,988,664
154,1012,668
154,1036,662
154,1073,679
154,1110,719
154,1076,741
154,1041,749
154,1016,752
154,991,752
154,959,748
154,949,724
154,990,694
154,1013,692
154,1037,691
154,1091,715
154,1039,720
154,1015,723
154,991,723
154,967,624
154,987,630
154,1010,635
154,1033,627
154,1057,619
155,804,733
155,825,786
155,860,830
155,911,861
155,969,883
155,1033,887
155,1095,873
155,1150,846
155,1202,817
155,1239,775
155,1261,721
155,931,727
155,956,684
155,989,664
155,1012,669
155,1036,663
155,1074,680
155,1111,719
155,1076,738
155,1040,746
155,1016,749
155,991,749
155,959,744
155,948,721
155,991,694
155,1013,692
155,1037,691
155,1092,715
155,1038,720
155,1014,722
155,991,723
155,968,623
155,988,629
155,1010,634
155,1033,626
155,1058,619
156,801,725
156,820,780
156,853,824
156,903,857
156,959,884
156,1025,891
156,1090,877
156,1147,849
156,1201,818
156,1240,776
156,1262,723
156,926,727
156,954,685
156,988,664
156,1011,667
156,1034,662
156,1074,679
156,1114,719
156,1076,741
156,1039,749
156,1014,752
156,991,753
156,957,749
156,944,721
156,990,693
156,1012,691
156,1035,691
156,1095,715
156,1037,721
156,1013,723
156,990,724
156,968,623
156,988,630
156,1009,635
156,1032,626
156,1056,619
157,802,728
157,822,782
157,856,825
157,906,858
157,964,884
157,1028,889
157,1091,875
157,1147,848
157,1199,816
157,1235,773
157,1256,719
157,929,725
157,958,683
157,991,662
157,1014,666
157,1038,661
157,1074,680
157,1111,718
157,1076,739
157,1042,747
157,1017,750
157,993,749
157,961,743
157,947,720
157,992,694
157,1014,692
157,1038,691
157,1091,715
157,1041,717
157,1016,719
157,993,718
157,967,622
157,988,629
157,1012,634
157,1036,626
157,1062,618
158,802,724
158,821,779
158,855,824
158,907,857
158,964,883
158,1029,888
158,1094,872
158,1151,843
158,1204,812
158,1242,769
158,1265,717
158,931,725
158,957,682
158,989,661
158,1011,664
158,1034,658
158,1072,678
158,1110,717
158,1074,739
158,1039,746
158,1016,749
158,992,749
158,960,745
158,949,720
158,991,694
158,1012,692
158,1035,691
158,1089,714
158,1037,715
158,1014,717
158,992,717
158,969,622
158,988,629
158,1009,634
158,1032,626
158,1056,619
159,799,721
159,819,775
159,852,820
159,904,854
159,963,880
159,1027,886
159,1092,872
159,1149,843
159,1202,809
159,1238,765
159,1259,711
159,930,724
159,956,683
159,990,662
159,1013,666
159,1034,661
159,1073,678
159,1113,714
159,1075,739
159,1039,748
159,1016,750
159,992,750
159,959,745
159,947,718
159,991,691
159,1014,690
159,1036,689
159,1092,711
159,1038,719
159,1015,721
159,992,721
159,968,620
159,989,625
159,1012,631
159,1036,623
159,1061,616
160,802,718
160,820,773
160,852,817
160,902,850
160,960,878
160,1025,887
160,1090,875
160,1148,847
160,1202,814
160,1240,769
160,1261,715
160,931,722
160,957,683
160,990,662
160,1013,666
160,1036,661
160,1073,678
160,1113,714
160,1076,736
160,1041,745
160,1017,747
160,994,747
160,961,743
160,949,717
160,992,692
160,1014,690
160,1037,689
160,1093,711
160,1039,714
160,1015,716
160,993,717
160,968,621
160,989,627
160,1011,632
160,1035,624
160,1060,617
