Frame,X,Y
122,964,736
122,943,735
122,921,639
122,940,646
122,961,652
122,985,643
122,1009,634
123,758,726
123,776,781
123,807,830
123,856,867
123,912,897
123,976,905
123,1041,891
123,1102,861
123,1159,825
123,1201,779
123,1226,724
123,887,743
123,915,708
123,947,688
123,966,691
123,987,685
123,1022,701
123,1059,734
123,1024,755
123,991,766
123,969,769
123,948,769
123,916,762
123,904,738
123,949,717
123,967,715
123,987,713
123,1039,730
123,988,732
123,967,735
123,948,735
123,923,638
123,941,646
123,963,651
123,986,642
123,1010,632
124,761,718
124,777,773
124,808,824
124,855,863
124,912,895
124,976,906
124,1042,892
124,1105,861
124,1159,824
124,1197,778
124,1220,722
124,887,740
124,914,707
124,945,687
124,964,690
124,985,684
124,1021,700
124,1057,732
124,1024,752
124,990,763
124,968,767
124,947,767
124,916,760
124,904,735
124,947,714
124,966,713
124,986,710
124,1038,728
124,987,729
124,966,733
124,947,733
124,919,635
124,938,644
124,961,651
124,986,641
124,1011,631
125,758,726
125,776,782
125,807,831
125,857,868
125,915,897
125,981,905
125,1048,890
125,1109,857
125,1163,820
125,1201,774
125,1222,717
125,887,741
125,914,708
125,945,689
125,968,693
125,990,687
125,1025,702
125,1062,733
125,1027,750
125,994,760
125,971,763
125,948,763
125,917,757
125,904,736
125,947,716
125,969,716
125,992,714
125,1043,730
125,992,728
125,969,731
125,947,731
125,922,637
125,942,645
125,964,650
125,989,642
125,1013,633
126,759,729
126,778,785
126,809,833
126,859,870
126,915,899
126,978,906
126,1042,891
126,1103,860
126,1158,824
126,1196,778
126,1216,723
126,885,743
126,913,708
126,944,688
126,964,692
126,986,686
126,1021,701
126,1058,732
126,1023,748
126,990,759
126,967,762
126,946,762
126,916,756
126,903,737
126,945,717
126,965,716
126,987,714
126,1039,729
126,988,724
126,966,727
126,946,728
126,922,637
126,942,644
126,963,650
126,986,641
126,1009,632
127,759,727
127,777,782
127,808,830
127,857,866
127,916,893
127,979,901
127,1044,889
127,1105,859
127,1159,824
127,1196,776
127,1216,721
127,887,740
127,914,710
127,945,691
127,967,695
127,990,689
127,1024,704
127,1061,732
127,1026,745
127,995,753
127,971,757
127,948,756
127,918,752
127,905,735
127,946,717
127,968,716
127,991,714
127,1042,728
127,993,723
127,969,727
127,947,726
127,923,638
127,943,645
127,965,650
127,988,641
127,1011,633
128,755,727
128,774,783
128,808,829
128,858,864
128,916,894
128,980,901
128,1045,888
128,1108,855
128,1164,819
128,1203,772
128,1223,717
128,886,737
128,915,706
128,946,688
128,966,692
128,988,686
128,1024,701
128,1059,730
128,1023,744
128,989,752
128,967,754
128,945,754
128,915,749
128,903,732
128,947,716
128,967,716
128,988,714
128,1040,727
128,987,721
128,966,723
128,946,724
128,922,638
128,941,645
128,964,650
128,988,642
128,1012,632
129,757,724
129,776,780
129,807,828
129,856,864
129,914,895
129,978,903
129,1044,889
129,1106,858
129,1163,822
129,1200,776
129,1222,722
129,887,738
129,915,707
129,945,689
129,965,691
129,987,686
129,1022,701
129,1060,730
129,1024,743
129,990,751
129,969,753
129,947,753
129,918,749
129,904,733
129,946,715
129,966,714
129,987,713
129,1042,726
129,989,721
129,967,723
129,947,723
129,922,636
129,941,644
129,963,649
129,987,641
129,1010,631
