Frame,X,Y
177,801,697
177,822,755
177,858,806
177,909,847
177,965,883
177,1031,895
177,1097,882
177,1155,849
177,1210,811
177,1252,763
177,1280,703
177,918,695
177,944,648
177,986,630
177,1016,634
177,1049,630
177,1096,647
177,1132,691
177,1101,740
177,1056,759
177,1021,762
177,989,759
177,946,741
177,933,693
177,987,655
177,1016,655
177,1049,654
177,1115,690
177,1054,730
177,1020,733
177,989,730
177,970,590
177,991,597
177,1013,605
177,1038,596
177,1063,588
178,802,703
178,822,759
178,860,806
178,913,843
178,970,875
178,1035,884
178,1100,870
178,1160,840
178,1216,805
178,1259,760
178,1285,703
178,917,692
178,944,644
178,986,627
178,1015,631
178,1047,627
178,1093,645
178,1130,689
178,1096,731
178,1051,746
178,1018,749
178,985,747
178,945,732
178,931,689
178,986,655
178,1015,655
178,1047,654
178,1114,688
178,1050,717
178,1017,719
178,986,717
178,972,590
178,992,597
178,1013,604
178,1037,595
178,1062,589
179,803,695
179,822,751
179,857,798
179,907,835
179,963,870
179,1026,880
179,1090,868
179,1147,835
179,1203,798
179,1244,752
179,1267,695
179,918,686
179,945,643
179,988,626
179,1018,631
179,1050,626
179,1095,644
179,1129,685
179,1097,727
179,1053,744
179,1019,747
179,987,744
179,946,728
179,931,684
179,988,652
179,1018,655
179,1050,653
179,1113,684
179,1052,716
179,1018,720
179,987,717
179,971,590
179,992,597
179,1014,604
179,1039,595
179,1063,587
180,803,697
180,822,752
180,858,797
180,907,832
180,964,862
180,1028,871
180,1093,859
180,1151,830
180,1206,797
180,1246,753
180,1269,697
180,918,683
180,947,642
180,987,628
180,1017,633
180,1047,628
180,1093,643
180,1131,681
180,1096,723
180,1051,737
180,1019,739
180,987,736
180,947,722
180,932,681
180,988,651
180,1017,653
180,1047,652
180,1115,680
180,1050,714
180,1018,716
180,987,713
180,970,589
180,990,598
180,1012,605
180,1037,596
180,1062,588
181,803,695
181,827,750
181,865,794
181,915,829
181,969,860
181,1030,870
181,1092,858
181,1148,827
181,1201,793
181,1242,749
181,1268,693
181,926,686
181,952,643
181,988,626
181,1015,631
181,1043,627
181,1087,645
181,1124,684
181,1091,721
181,1049,733
181,1019,734
181,990,731
181,954,719
181,941,682
181,989,654
181,1015,655
181,1043,655
181,1108,683
181,1046,703
181,1017,704
181,990,702
181,966,586
181,987,596
181,1012,604
181,1039,595
181,1066,586
182,801,692
182,823,748
182,859,794
182,909,831
182,964,862
182,1028,872
182,1091,858
182,1147,825
182,1201,790
182,1241,744
182,1266,688
182,920,684
182,948,644
182,987,627
182,1016,631
182,1044,626
182,1090,642
182,1129,680
182,1093,725
182,1050,740
182,1019,744
182,988,741
182,950,726
182,935,682
182,988,653
182,1016,653
182,1045,651
182,1112,679
182,1049,712
182,1018,715
182,989,713
182,970,588
182,991,595
182,1013,602
182,1038,594
182,1064,586
183,803,688
183,822,744
183,856,793
183,907,831
183,963,863
183,1027,873
183,1093,859
183,1151,827
183,1206,791
183,1248,746
183,1272,690
183,919,684
183,949,644
183,988,628
183,1016,634
183,1046,629
183,1091,645
183,1130,682
183,1094,723
183,1051,738
183,1019,741
183,988,739
183,949,724
183,933,682
183,989,652
183,1016,654
183,1047,652
183,1113,681
183,1050,713
183,1018,715
183,988,712
183,969,588
183,989,597
183,1013,604
183,1038,595
183,1064,588
184,806,688
184,825,742
184,857,788
184,905,825
184,959,858
184,1025,870
184,1091,858
184,1150,828
184,1206,794
184,1248,749
184,1269,692
184,924,686
184,950,643
184,988,625
184,1015,630
184,1044,626
184,1088,643
184,1126,683
184,1090,722
184,1050,733
184,1019,736
184,990,734
184,952,723
184,938,682
184,989,650
184,1016,651
184,1045,650
184,1108,681
184,1048,704
184,1017,706
184,990,705
184,971,588
184,991,595
184,1013,602
184,1037,593
184,1062,586
185,802,695
185,824,751
185,860,798
185,911,835
185,966,867
185,1026,877
185,1086,862
185,1143,831
185,1196,796
185,1236,750
185,1260,695
185,926,690
185,951,647
185,988,630
185,1013,635
185,1040,632
185,1080,649
185,1116,688
185,1081,731
185,1042,745
185,1014,747
185,986,745
185,950,730
185,939,686
185,989,653
185,1013,654
185,1039,654
185,1099,685
185,1041,717
185,1014,719
185,988,716
185,970,589
185,989,596
185,1012,603
185,1035,595
185,1059,588
186,802,693
186,821,750
186,853,799
186,902,838
186,958,871
186,1019,884
186,1081,869
186,1139,836
186,1192,799
186,1229,752
186,1253,696
186,927,696
186,950,651
186,987,633
186,1011,638
186,1035,634
186,1075,655
186,1105,698
186,1075,740
186,1036,755
186,1009,758
186,983,755
186,948,738
186,943,691
186,987,658
186,1011,660
186,1035,659
186,1086,693
186,1035,723
186,1009,724
186,984,722
186,972,592
186,990,600
186,1011,607
186,1035,598
186,1058,591
187,806,692
187,826,748
187,856,799
187,901,842
187,954,879
187,1012,894
187,1073,881
187,1130,849
187,1183,812
187,1223,766
187,1252,711
187,934,706
187,954,653
187,987,630
187,1009,636
187,1032,633
187,1070,658
187,1098,709
187,1069,751
187,1032,770
187,1006,771
187,982,767
187,952,747
187,951,699
187,987,660
187,1009,661
187,1031,662
187,1078,703
187,1032,730
187,1007,731
187,984,727
187,973,593
187,991,600
187,1011,605
187,1033,599
187,1055,593
188,806,710
188,826,766
188,857,815
188,902,857
188,956,890
188,1018,903
188,1080,888
188,1138,854
188,1190,814
188,1229,766
188,1255,707
188,937,713
188,955,662
188,989,635
188,1011,640
188,1032,634
188,1068,658
188,1095,705
188,1070,748
188,1037,770
188,1013,775
188,989,773
188,957,755
188,956,706
188,990,662
188,1011,662
188,1033,660
188,1075,700
188,1036,729
188,1013,733
188,990,731
188,971,595
188,990,600
188,1010,604
188,1032,597
188,1055,591
189,805,713
189,828,766
189,862,814
189,908,853
189,962,888
189,1018,903
189,1078,889
189,1140,855
189,1195,817
189,1235,768
189,1262,710
189,943,719
189,962,663
189,992,634
189,1009,637
189,1027,634
189,1060,664
189,1086,724
189,1059,759
189,1028,775
189,1007,777
189,986,773
189,960,754
189,962,712
189,992,667
189,1009,665
189,1027,668
189,1065,717
189,1027,729
189,1007,731
189,989,728
189,975,597
189,992,603
189,1011,607
189,1031,601
189,1053,595
190,805,694
190,822,752
190,849,807
190,893,854
190,950,892
190,1013,907
190,1076,893
190,1134,859
190,1186,817
190,1221,768
190,1244,711
190,945,713
190,962,664
190,993,640
190,1013,645
190,1033,641
190,1065,667
190,1088,716
190,1064,751
190,1034,768
190,1012,770
190,989,767
190,960,748
190,963,706
190,994,670
190,1013,670
190,1033,671
190,1069,710
190,1033,724
190,1012,727
190,992,723
190,978,598
190,995,603
190,1013,607
190,1034,602
190,1055,597
191,810,710
191,829,767
191,858,817
191,903,859
191,959,890
191,1017,902
191,1077,889
191,1136,860
191,1187,824
191,1222,775
191,1246,719
191,947,720
191,963,666
191,991,641
191,1010,646
191,1029,641
191,1061,667
191,1086,719
191,1061,748
191,1032,762
191,1011,765
191,990,762
191,965,747
191,965,712
191,992,674
191,1011,674
191,1029,674
191,1066,713
191,1030,720
191,1010,723
191,991,720
191,976,597
191,993,603
191,1011,608
191,1031,602
191,1052,597
192,797,716
192,820,770
192,855,817
192,903,858
192,961,893
192,1017,906
192,1076,892
192,1134,859
192,1185,821
192,1222,774
192,1246,720
192,945,726
192,965,670
192,994,641
192,1010,646
192,1027,643
192,1057,671
192,1083,725
192,1056,748
192,1029,761
192,1010,764
192,991,763
192,965,750
192,964,719
192,996,680
192,1010,679
192,1026,681
192,1060,720
192,1027,715
192,1010,718
192,994,716
192,978,599
192,995,605
192,1014,610
192,1033,604
192,1053,599
193,805,703
193,825,760
193,854,809
193,899,852
193,955,887
193,1016,899
193,1077,886
193,1135,855
193,1187,816
193,1225,766
193,1249,708
193,948,716
193,967,666
193,995,643
193,1013,649
193,1032,645
193,1061,671
193,1086,720
193,1059,745
193,1032,756
193,1011,759
193,992,756
193,967,744
193,966,709
193,996,675
193,1012,676
193,1031,677
193,1067,715
193,1031,716
193,1012,718
193,995,715
193,980,598
193,997,603
193,1014,607
193,1033,602
193,1053,597
194,811,697
194,827,755
194,853,805
194,896,849
194,952,883
194,1014,897
194,1080,883
194,1139,850
194,1188,809
194,1223,761
194,1245,704
194,945,709
194,962,662
194,990,642
194,1009,646
194,1028,642
194,1057,666
194,1083,711
194,1057,742
194,1029,751
194,1009,753
194,988,751
194,962,738
194,961,701
194,991,669
194,1009,669
194,1028,669
194,1064,705
194,1028,714
194,1008,715
194,989,712
194,974,591
194,991,597
194,1010,603
194,1031,597
194,1052,591
195,806,704
195,823,761
195,852,810
195,899,850
195,956,882
195,1016,895
195,1078,880
195,1137,849
195,1188,809
195,1225,762
195,1248,706
195,946,712
195,964,662
195,992,639
195,1012,645
195,1032,642
195,1060,666
195,1085,715
195,1059,741
195,1031,752
195,1010,754
195,989,751
195,963,738
195,963,705
195,993,670
195,1012,671
195,1032,672
195,1065,709
195,1031,711
195,1011,713
195,991,710
195,977,598
195,993,604
195,1012,609
195,1033,603
195,1054,598
196,808,693
196,826,749
196,856,800
196,901,842
196,956,876
196,1018,887
196,1082,874
196,1139,842
196,1188,803
196,1225,755
196,1249,697
196,941,711
196,961,660
196,991,636
196,1012,641
196,1032,636
196,1064,659
196,1092,707
196,1065,736
196,1035,749
196,1013,752
196,989,750
196,962,737
196,958,703
196,992,666
196,1013,666
196,1033,666
196,1073,701
196,1034,709
196,1012,711
196,991,709
196,973,595
196,992,601
196,1011,606
196,1032,600
196,1054,594
197,805,696
197,826,752
197,860,801
197,908,838
197,963,869
197,1021,880
197,1080,868
197,1136,836
197,1190,798
197,1228,750
197,1252,695
197,939,705
197,961,653
197,993,629
197,1013,631
197,1033,628
197,1066,650
197,1093,701
197,1068,731
197,1037,748
197,1015,750
197,993,749
197,963,735
197,955,699
197,994,658
197,1013,656
197,1033,658
197,1074,695
197,1035,713
197,1014,714
197,994,713
197,976,593
197,994,599
197,1013,603
197,1032,597
197,1052,590
198,803,694
198,824,749
198,858,796
198,908,831
198,963,862
198,1025,870
198,1087,856
198,1141,824
198,1193,788
198,1230,743
198,1254,689
198,933,695
198,956,641
198,990,620
198,1015,623
198,1041,618
198,1077,640
198,1103,691
198,1080,727
198,1046,743
198,1018,747
198,991,745
198,958,731
198,949,688
198,991,650
198,1016,649
198,1041,649
198,1086,685
198,1045,708
198,1018,711
198,992,709
198,976,587
198,995,594
198,1015,601
198,1037,593
198,1060,585
199,807,689
199,826,743
199,859,790
199,907,826
199,961,858
199,1023,869
199,1085,857
199,1140,826
199,1192,791
199,1230,746
199,1255,692
199,931,687
199,949,634
199,985,614
199,1012,619
199,1041,614
199,1081,634
199,1110,685
199,1084,724
199,1047,740
199,1016,742
199,987,739
199,953,723
199,945,681
199,987,641
199,1013,642
199,1042,640
199,1092,680
199,1045,709
199,1015,712
199,987,708
199,973,581
199,993,588
199,1015,595
199,1038,587
199,1060,579
200,805,685
200,824,743
200,858,790
200,910,825
200,965,855
200,1028,865
200,1091,852
200,1149,819
200,1202,781
200,1239,733
200,1259,676
200,929,676
200,948,628
200,983,613
200,1013,619
200,1044,613
200,1083,629
200,1110,676
200,1086,719
200,1048,737
200,1016,740
200,983,736
200,949,717
200,942,671
200,985,637
200,1015,639
200,1044,637
200,1093,671
200,1046,707
200,1015,710
200,983,705
200,972,581
200,991,588
200,1014,596
200,1038,587
200,1061,578
201,805,692
201,825,747
201,862,793
201,915,828
201,972,859
201,1034,867
201,1095,853
201,1149,818
201,1199,780
201,1235,736
201,1257,684
201,928,672
201,950,624
201,989,609
201,1019,613
201,1051,607
201,1091,620
201,1117,666
201,1094,713
201,1056,735
201,1023,739
201,990,736
201,951,716
201,943,667
201,990,635
201,1020,636
201,1051,632
201,1099,662
201,1054,704
201,1021,709
201,990,706
201,975,580
201,995,588
201,1017,596
201,1041,587
201,1064,577
202,806,685
202,828,740
202,863,787
202,913,823
202,969,853
202,1029,862
202,1090,849
202,1144,817
202,1196,782
202,1233,736
202,1257,682
202,929,675
202,950,628
202,987,611
202,1016,616
202,1046,610
202,1084,627
202,1110,672
202,1086,718
202,1051,736
202,1019,739
202,988,737
202,952,718
202,944,670
202,989,635
202,1017,636
202,1047,633
202,1093,668
202,1050,704
202,1018,709
202,988,705
202,973,581
202,993,588
202,1016,596
202,1039,587
202,1061,578
203,801,684
203,820,741
203,854,789
203,905,825
203,960,857
203,1019,867
203,1079,857
203,1136,828
203,1189,793
203,1227,748
203,1253,694
203,927,685
203,949,636
203,987,618
203,1012,622
203,1040,617
203,1079,637
203,1108,684
203,1081,723
203,1045,740
203,1015,743
203,988,741
203,952,723
203,941,680
203,988,645
203,1012,645
203,1040,644
203,1091,679
203,1044,710
203,1014,714
203,988,711
203,975,582
203,994,590
203,1014,596
203,1036,588
203,1059,581
204,801,686
204,821,741
204,855,790
204,904,827
204,958,859
204,1019,870
204,1080,857
204,1136,825
204,1190,790
204,1230,745
204,1257,690
204,926,686
204,951,640
204,986,622
204,1011,626
204,1037,622
204,1076,639
204,1106,684
204,1077,723
204,1040,740
204,1012,743
204,985,741
204,951,725
204,940,681
204,986,651
204,1011,651
204,1037,650
204,1090,679
204,1040,707
204,1012,710
204,986,708
204,975,587
204,993,594
204,1012,601
204,1035,592
204,1057,584
205,805,685
205,823,742
205,854,791
205,900,830
205,953,860
205,1012,871
205,1072,860
205,1130,833
205,1184,797
205,1222,753
205,1247,698
205,922,690
205,948,645
205,984,627
205,1009,631
205,1035,628
205,1073,647
205,1105,691
205,1073,725
205,1036,740
205,1008,743
205,981,739
205,948,724
205,938,686
205,984,656
205,1009,656
205,1034,656
205,1088,685
205,1035,706
205,1009,707
205,982,705
205,972,590
205,991,596
205,1011,603
205,1033,595
205,1055,589
206,800,698
206,820,753
206,855,801
206,905,839
206,964,866
206,1028,872
206,1091,858
206,1149,828
206,1202,793
206,1238,746
206,1259,689
206,930,694
206,957,651
206,990,631
206,1012,635
206,1034,632
206,1070,653
206,1105,692
206,1071,721
206,1037,730
206,1013,732
206,990,730
206,958,720
206,947,689
206,991,658
206,1013,658
206,1035,658
206,1087,688
206,1036,695
206,1013,697
206,991,696
206,975,589
206,993,596
206,1013,603
206,1035,595
206,1057,588
207,805,698
207,824,754
207,857,802
207,907,839
207,967,867
207,1031,873
207,1096,857
207,1154,828
207,1203,793
207,1237,748
207,1255,693
207,933,694
207,965,660
207,999,644
207,1019,647
207,1041,644
207,1076,660
207,1114,690
207,1076,710
207,1042,716
207,1020,718
207,999,717
207,966,712
207,949,689
207,1000,666
207,1019,666
207,1041,665
207,1095,687
207,1042,690
207,1019,692
207,1000,692
207,978,589
207,996,595
207,1016,601
207,1038,594
207,1060,588
208,803,698
208,821,754
208,853,800
208,903,835
208,963,862
208,1032,868
208,1099,854
208,1158,824
208,1208,787
208,1242,742
208,1261,686
208,930,690
208,963,660
208,998,645
208,1019,649
208,1041,644
208,1079,656
208,1118,681
208,1080,701
208,1045,707
208,1022,709
208,1000,709
208,966,706
208,945,686
208,1000,667
208,1020,666
208,1042,664
208,1100,679
208,1043,688
208,1020,690
208,1000,691
208,974,589
208,994,596
208,1015,603
208,1038,594
208,1061,585
209,800,696
209,820,752
209,853,798
209,903,833
209,964,858
209,1029,865
209,1096,850
209,1155,821
209,1206,784
209,1243,739
209,1263,682
209,922,687
209,958,656
209,995,640
209,1020,643
209,1044,638
209,1082,650
209,1121,674
209,1085,697
209,1049,704
209,1024,707
209,999,707
209,962,704
209,938,683
209,997,662
209,1020,661
209,1045,659
209,1103,673
209,1047,687
209,1022,690
209,998,690
209,972,589
209,993,595
209,1016,601
209,1039,592
209,1063,582
210,800,686
210,817,743
210,848,789
210,896,824
210,955,851
210,1022,859
210,1090,847
210,1150,821
210,1200,786
210,1235,741
210,1254,685
210,927,684
210,959,651
210,993,635
210,1016,637
210,1041,633
210,1080,646
210,1119,675
210,1082,694
210,1046,701
210,1020,704
210,996,704
210,962,701
210,943,680
210,995,658
210,1017,656
210,1042,655
210,1101,673
210,1044,684
210,1019,686
210,995,686
210,971,586
210,991,593
210,1013,599
210,1037,591
210,1061,581
211,799,691
211,817,745
211,850,790
211,900,825
211,959,852
211,1023,861
211,1088,849
211,1146,823
211,1198,789
211,1234,746
211,1254,690
211,926,682
211,958,648
211,995,630
211,1019,633
211,1043,628
211,1081,642
211,1118,674
211,1081,697
211,1046,703
211,1021,706
211,996,706
211,960,702
211,942,677
211,996,653
211,1019,652
211,1043,650
211,1100,671
211,1045,685
211,1020,687
211,996,687
211,974,586
211,993,593
211,1015,599
211,1039,590
211,1063,581
212,799,691
212,817,747
212,851,793
212,903,828
212,962,856
212,1028,863
212,1093,850
212,1153,821
212,1205,784
212,1241,736
212,1259,678
212,924,682
212,953,643
212,990,627
212,1018,630
212,1046,625
212,1085,639
212,1121,672
212,1087,702
212,1049,712
212,1020,715
212,991,714
212,955,707
212,938,678
212,991,650
212,1018,650
212,1046,648
212,1105,670
212,1048,688
212,1019,691
212,991,690
212,969,585
212,989,593
212,1013,600
212,1037,591
212,1062,582
213,806,702
213,827,754
213,863,797
213,915,829
213,970,858
213,1033,866
213,1095,853
213,1150,824
213,1202,791
213,1240,747
213,1261,694
213,931,687
213,955,640
213,991,621
213,1019,624
213,1048,619
213,1086,635
213,1116,678
213,1088,710
213,1052,722
213,1022,726
213,993,725
213,957,716
213,944,681
213,992,647
213,1020,647
213,1048,645
213,1100,674
213,1050,691
213,1021,694
213,993,694
213,972,587
213,993,593
213,1015,600
213,1039,590
213,1064,582
214,803,691
214,822,747
214,856,794
214,906,831
214,962,861
214,1026,870
214,1089,856
214,1145,824
214,1197,789
214,1236,744
214,1259,690
214,926,685
214,949,638
214,987,619
214,1016,623
214,1047,616
214,1088,629
214,1118,674
214,1093,719
214,1055,739
214,1022,744
214,991,743
214,952,726
214,941,680
214,988,646
214,1017,645
214,1048,641
214,1101,671
214,1053,709
214,1021,714
214,990,712
214,970,588
214,990,595
214,1013,602
214,1036,592
214,1060,582
215,802,691
215,824,748
215,861,795
215,911,830
215,967,859
215,1027,867
215,1087,855
215,1142,825
215,1194,789
215,1231,742
215,1254,686
215,926,685
215,949,640
215,987,621
215,1014,626
215,1043,619
215,1084,634
215,1113,680
215,1089,724
215,1052,741
215,1021,745
215,991,744
215,953,726
215,941,680
215,988,646
215,1016,646
215,1044,642
215,1096,676
215,1049,711
215,1019,716
215,990,712
215,971,587
215,991,594
215,1014,600
215,1038,592
215,1061,583
216,801,690
216,824,746
216,861,793
216,911,831
216,967,862
216,1026,871
216,1084,857
216,1137,827
216,1189,792
216,1230,746
216,1254,691
216,925,697
216,950,648
216,986,627
216,1011,630
216,1036,625
216,1077,643
216,1107,691
216,1082,731
216,1045,747
216,1018,751
216,991,750
216,954,736
216,941,691
216,988,655
216,1012,654
216,1038,652
216,1091,686
216,1043,717
216,1016,720
216,990,718
216,971,593
216,989,598
216,1010,603
216,1031,596
216,1054,590
217,802,691
217,823,746
217,857,792
217,907,830
217,963,861
217,1022,872
217,1082,856
217,1138,824
217,1191,786
217,1229,740
217,1254,686
217,926,697
217,951,650
217,987,630
217,1011,634
217,1038,630
217,1075,649
217,1105,695
217,1077,731
217,1041,748
217,1013,751
217,986,748
217,953,732
217,944,691
217,988,659
217,1012,659
217,1037,659
217,1086,690
217,1040,713
217,1013,715
217,987,713
217,972,595
217,990,601
217,1011,607
217,1034,601
217,1056,595
218,801,692
218,823,747
218,858,794
218,907,831
218,963,862
218,1024,872
218,1083,860
218,1139,827
218,1190,791
218,1228,744
218,1251,690
218,934,701
218,955,651
218,988,628
218,1011,633
218,1034,629
218,1070,650
218,1097,699
218,1071,732
218,1038,747
218,1013,750
218,988,747
218,958,733
218,950,694
218,989,658
218,1012,658
218,1034,658
218,1080,693
218,1037,712
218,1012,714
218,988,711
218,975,592
218,991,598
218,1011,603
218,1030,597
218,1051,590
219,802,683
219,821,738
219,853,786
219,901,826
219,956,859
219,1018,871
219,1079,859
219,1136,827
219,1187,790
219,1225,742
219,1249,687
219,936,700
219,958,655
219,989,632
219,1009,636
219,1029,632
219,1063,655
219,1090,700
219,1064,732
219,1032,744
219,1010,746
219,988,743
219,959,728
219,952,694
219,990,663
219,1009,662
219,1029,662
219,1072,694
219,1031,706
219,1010,707
219,989,705
219,971,596
219,989,603
219,1009,608
219,1030,601
219,1052,594
220,804,687
220,822,740
220,853,787
220,902,827
220,957,860
220,1018,870
220,1079,857
220,1137,826
220,1190,790
220,1230,743
220,1254,688
220,945,703
220,965,658
220,994,635
220,1011,639
220,1031,635
220,1061,659
220,1086,703
220,1059,723
220,1031,733
220,1010,735
220,990,733
220,966,722
220,963,697
220,994,669
220,1012,669
220,1031,670
220,1066,699
220,1030,690
220,1010,692
220,992,690
220,974,596
220,991,601
220,1011,605
220,1032,599
220,1054,593
221,799,685
221,816,739
221,849,787
221,899,825
221,959,857
221,1021,868
221,1081,854
221,1138,821
221,1191,784
221,1227,737
221,1249,682
221,943,705
221,966,664
221,994,641
221,1012,646
221,1031,641
221,1060,662
221,1086,702
221,1060,720
221,1034,729
221,1013,732
221,993,731
221,967,722
221,960,700
221,995,675
221,1013,674
221,1031,674
221,1066,698
221,1032,690
221,1013,692
221,994,691
221,976,599
221,992,605
221,1011,609
221,1031,602
221,1052,596
222,799,686
222,818,741
222,851,789
222,901,828
222,958,860
222,1018,870
222,1079,857
222,1138,826
222,1190,791
222,1230,745
222,1254,690
222,941,707
222,961,663
222,989,642
222,1008,646
222,1028,642
222,1057,663
222,1083,708
222,1057,723
222,1030,732
222,1009,734
222,988,731
222,963,722
222,960,701
222,990,675
222,1009,674
222,1028,674
222,1063,702
222,1028,695
222,1009,696
222,989,694
222,973,597
222,989,604
222,1009,609
222,1030,603
222,1051,596
223,801,684
223,817,739
223,845,788
223,893,827
223,950,860
223,1013,871
223,1076,860
223,1134,832
223,1186,797
223,1224,751
223,1248,695
223,941,707
223,961,663
223,990,641
223,1008,645
223,1028,641
223,1059,662
223,1086,707
223,1059,721
223,1030,729
223,1009,732
223,989,730
223,964,722
223,958,701
223,990,674
223,1008,674
223,1028,674
223,1066,702
223,1029,690
223,1009,691
223,991,689
223,972,595
223,989,601
223,1009,606
223,1031,600
223,1053,593
224,804,690
224,823,745
224,853,793
224,899,831
224,954,863
224,1014,873
224,1077,862
224,1135,830
224,1188,795
224,1225,748
224,1249,693
224,937,703
224,959,662
224,989,642
224,1008,646
224,1030,642
224,1062,660
224,1091,700
224,1063,721
224,1032,731
224,1010,734
224,988,733
224,960,723
224,954,697
224,989,671
224,1009,670
224,1029,669
224,1071,694
224,1031,694
224,1010,697
224,990,696
224,971,595
224,989,600
224,1009,605
224,1031,598
224,1052,591
225,799,694
225,819,749
225,851,798
225,899,837
225,955,868
225,1017,877
225,1078,865
225,1134,836
225,1186,801
225,1223,755
225,1247,702
225,934,700
225,957,661
225,989,643
225,1010,649
225,1032,644
225,1068,663
225,1098,699
225,1067,720
225,1033,730
225,1011,733
225,988,731
225,958,720
225,950,695
225,990,667
225,1011,668
225,1032,668
225,1080,694
225,1033,700
225,1011,702
225,989,700
225,968,591
225,988,599
225,1010,606
225,1033,598
225,1056,591
226,803,703
226,822,758
226,853,804
226,900,842
226,955,873
226,1018,883
226,1081,870
226,1140,839
226,1192,803
226,1229,757
226,1252,703
226,931,702
226,953,660
226,986,640
226,1008,645
226,1030,640
226,1067,660
226,1098,701
226,1066,727
226,1031,740
226,1008,742
226,984,740
226,954,729
226,948,697
226,987,667
226,1008,667
226,1030,667
226,1080,697
226,1031,709
226,1008,712
226,985,710
226,967,593
226,986,599
226,1007,606
226,1031,599
226,1054,591
227,805,698
227,823,753
227,853,800
227,900,839
227,955,869
227,1020,879
227,1083,867
227,1141,837
227,1192,800
227,1227,754
227,1249,700
227,931,700
227,955,658
227,988,638
227,1010,642
227,1033,638
227,1069,658
227,1101,699
227,1070,726
227,1035,740
227,1011,743
227,987,741
227,955,731
227,947,696
227,989,667
227,1011,665
227,1033,665
227,1082,695
227,1034,710
227,1011,712
227,988,711
227,971,591
227,989,599
227,1010,605
227,1032,596
227,1054,589
228,802,696
228,819,752
228,847,800
228,893,839
228,949,872
228,1014,883
228,1080,872
228,1139,842
228,1189,805
228,1225,759
228,1247,704
228,928,702
228,951,657
228,984,637
228,1006,641
228,1029,637
228,1067,657
228,1099,700
228,1068,731
228,1032,744
228,1007,746
228,983,745
228,952,734
228,943,697
228,985,666
228,1006,665
228,1029,665
228,1080,696
228,1031,712
228,1007,715
228,985,714
228,967,592
228,986,599
228,1008,605
228,1032,598
228,1056,591
229,804,707
229,824,764
229,857,811
229,905,847
229,962,875
229,1026,883
229,1091,868
229,1150,836
229,1202,799
229,1238,752
229,1259,695
229,927,700
229,953,660
229,989,641
229,1012,645
229,1034,641
229,1073,660
229,1108,698
229,1074,728
229,1036,740
229,1011,742
229,987,740
229,952,729
229,941,697
229,990,668
229,1012,668
229,1034,668
229,1091,696
229,1034,711
229,1011,712
229,988,711
229,970,593
229,988,599
229,1010,604
229,1033,597
229,1056,590
230,801,704
230,820,760
230,852,808
230,900,846
230,957,875
230,1022,884
230,1088,872
230,1148,842
230,1201,805
230,1236,759
230,1255,703
230,925,701
230,950,661
230,986,641
230,1010,645
230,1035,641
230,1075,659
230,1110,698
230,1076,728
230,1037,740
230,1012,743
230,986,741
230,951,731
230,939,698
230,987,667
230,1011,667
230,1035,666
230,1093,695
230,1036,711
230,1011,713
230,986,712
230,968,593
230,987,599
230,1009,605
230,1031,597
230,1054,591
231,798,689
231,814,747
231,844,798
231,892,842
231,953,876
231,1023,884
231,1092,870
231,1154,838
231,1206,799
231,1240,751
231,1260,694
231,919,696
231,950,659
231,987,642
231,1011,647
231,1035,642
231,1075,657
231,1116,690
231,1077,719
231,1039,729
231,1013,732
231,987,731
231,952,723
231,935,694
231,987,668
231,1011,667
231,1036,666
231,1098,689
231,1038,700
231,1012,702
231,988,702
231,968,591
231,987,599
231,1009,605
231,1032,596
231,1055,588
232,798,699
232,816,756
232,848,804
232,896,842
232,957,872
232,1024,880
232,1092,868
232,1153,838
232,1204,800
232,1240,755
232,1258,698
232,917,691
232,949,659
232,988,645
232,1013,649
232,1039,646
232,1080,658
232,1123,686
232,1082,715
232,1041,723
232,1015,725
232,989,724
232,950,718
232,930,689
232,989,668
232,1014,667
232,1039,667
232,1105,685
232,1040,703
232,1014,705
232,988,704
232,970,594
232,990,600
232,1012,606
232,1035,598
232,1057,591
233,795,703
233,816,759
233,850,806
233,901,842
233,961,870
233,1028,877
233,1095,864
233,1155,834
233,1208,796
233,1244,749
233,1264,692
233,917,692
233,951,660
233,990,646
233,1014,650
233,1040,646
233,1082,657
233,1121,682
233,1084,710
233,1044,718
233,1018,720
233,992,720
233,954,715
233,930,688
233,991,666
233,1015,667
233,1041,665
233,1105,680
233,1042,699
233,1016,702
233,991,701
233,967,592
233,988,599
233,1011,605
233,1034,597
233,1058,589
234,799,697
234,817,754
234,849,801
234,897,839
234,956,867
234,1024,876
234,1092,863
234,1153,833
234,1205,796
234,1241,751
234,1260,695
234,916,689
234,948,659
234,985,646
234,1012,649
234,1040,645
234,1082,657
234,1125,680
234,1085,707
234,1045,715
234,1016,718
234,989,716
234,951,711
234,929,685
234,986,665
234,1013,666
234,1040,664
234,1108,679
234,1043,697
234,1014,700
234,987,698
234,966,594
234,987,601
234,1011,607
234,1035,598
234,1059,591
235,797,696
235,817,752
235,851,799
235,901,835
235,959,863
235,1025,871
235,1091,857
235,1153,828
235,1207,793
235,1246,749
235,1267,695
235,919,689
235,951,659
235,989,645
235,1012,649
235,1037,645
235,1078,657
235,1119,681
235,1079,705
235,1040,711
235,1015,713
235,991,713
235,953,710
235,931,685
235,990,664
235,1013,665
235,1037,664
235,1103,679
235,1039,695
235,1014,697
235,990,696
235,966,593
235,987,601
235,1010,608
235,1034,599
235,1059,590
