Frame,X,Y
58,866,843
58,919,881
58,975,912
58,1032,922
58,1089,907
58,1143,875
58,1195,837
58,1234,790
58,1262,735
58,943,743
58,965,691
58,1000,667
58,1021,672
58,1045,667
58,1081,689
58,1106,738
58,1081,780
58,1049,799
58,1023,803
58,998,801
58,966,783
58,959,737
58,1001,696
58,1022,695
58,1045,696
58,1088,734
58,1047,762
58,1022,766
58,999,764
58,985,626
58,1003,632
58,1023,636
58,1044,631
58,1064,625
59,805,740
59,829,795
59,866,842
59,918,880
59,977,911
59,1036,920
59,1091,906
59,1143,874
59,1192,836
59,1229,788
59,1253,732
59,947,747
59,970,693
59,1004,667
59,1024,670
59,1045,666
59,1080,689
59,1108,739
59,1083,775
59,1051,792
59,1028,796
59,1005,795
59,973,781
59,964,740
59,1005,697
59,1026,696
59,1046,696
59,1090,735
59,1049,756
59,1027,760
59,1005,760
59,988,630
59,1006,635
59,1025,638
59,1044,633
59,1064,627
60,811,747
60,835,801
60,870,847
60,921,881
60,979,912
60,1038,920
60,1097,901
60,1152,868
60,1202,830
60,1239,786
60,1264,730
60,954,750
60,973,695
60,1005,668
60,1022,672
60,1041,667
60,1075,691
60,1101,739
60,1079,773
60,1049,790
60,1028,795
60,1007,794
60,978,779
60,971,741
60,1007,700
60,1024,698
60,1042,698
60,1083,734
60,1045,750
60,1025,754
60,1007,753
60,986,626
60,1004,632
60,1023,637
60,1044,630
60,1065,624
61,807,739
61,830,794
61,866,841
61,917,878
61,974,907
61,1033,915
61,1090,901
61,1145,870
61,1194,833
61,1232,788
61,1258,734
61,956,748
61,977,698
61,1006,673
61,1025,677
61,1044,672
61,1075,696
61,1100,743
61,1075,773
61,1047,788
61,1026,791
61,1005,790
61,978,776
61,974,741
61,1007,706
61,1026,704
61,1045,705
61,1081,739
61,1045,750
61,1025,754
61,1005,753
61,987,631
61,1005,636
61,1023,641
61,1043,634
61,1064,628
62,808,734
62,826,789
62,859,837
62,910,874
62,968,904
62,1028,914
62,1089,902
62,1148,871
62,1203,837
62,1245,792
62,1274,738
62,954,745
62,979,700
62,1011,677
62,1027,681
62,1046,677
62,1079,700
62,1109,745
62,1079,770
62,1048,782
62,1027,785
62,1008,783
62,979,770
62,971,739
62,1011,706
62,1028,705
62,1046,705
62,1089,740
62,1047,747
62,1027,749
62,1009,748
62,990,630
62,1008,637
62,1027,642
62,1047,636
62,1069,631
63,806,733
63,828,789
63,862,836
63,915,875
63,975,904
63,1034,913
63,1092,899
63,1147,868
63,1196,831
63,1231,785
63,1253,729
63,957,748
63,979,701
63,1007,677
63,1024,681
63,1042,676
63,1074,700
63,1101,745
63,1074,771
63,1046,782
63,1027,784
63,1008,782
63,982,770
63,976,742
63,1008,707
63,1025,707
63,1042,708
63,1081,741
63,1044,746
63,1026,747
63,1008,746
63,984,629
63,1002,636
63,1023,642
63,1044,635
63,1064,628
64,810,734
64,830,790
64,862,839
64,913,875
64,972,904
64,1030,913
64,1087,900
64,1142,872
64,1192,836
64,1229,790
64,1252,734
64,956,748
64,977,700
64,1005,676
64,1024,682
64,1043,676
64,1075,699
64,1103,744
64,1075,769
64,1046,782
64,1025,784
64,1004,782
64,979,771
64,976,740
64,1006,703
64,1024,703
64,1043,703
64,1083,739
64,1044,748
64,1024,751
64,1005,749
64,985,629
64,1003,636
64,1022,641
64,1043,635
64,1066,628
65,806,734
65,829,791
65,864,838
65,915,876
65,975,904
65,1033,914
65,1093,900
65,1149,868
65,1199,828
65,1233,780
65,1255,726
65,957,747
65,979,701
65,1009,678
65,1025,681
65,1043,677
65,1074,699
65,1100,742
65,1075,769
65,1047,782
65,1028,785
65,1009,783
65,981,771
65,973,740
65,1009,707
65,1026,705
65,1043,705
65,1081,738
65,1045,749
65,1027,751
65,1009,751
65,988,631
65,1006,637
65,1026,641
65,1045,636
65,1066,629
66,804,742
66,827,798
66,864,843
66,917,880
66,977,908
66,1035,916
66,1091,902
66,1145,871
66,1194,832
66,1231,786
66,1255,731
66,956,755
66,978,703
66,1009,678
66,1027,682
66,1045,678
66,1076,701
66,1099,749
66,1074,771
66,1047,782
66,1027,785
66,1008,783
66,980,774
66,974,749
66,1010,711
66,1027,710
66,1045,711
66,1079,745
66,1045,743
66,1026,745
66,1008,745
66,990,632
66,1008,638
66,1028,642
66,1047,637
66,1066,631
67,808,742
67,831,796
67,866,841
67,917,878
67,976,909
67,1035,920
67,1092,904
67,1146,871
67,1197,835
67,1235,789
67,1260,734
67,955,752
67,980,702
67,1012,680
67,1029,684
67,1049,680
67,1079,701
67,1105,749
67,1078,774
67,1049,786
67,1028,788
67,1008,787
67,980,775
67,974,745
67,1012,705
67,1029,704
67,1048,705
67,1085,743
67,1048,752
67,1028,754
67,1009,752
67,990,630
67,1009,636
67,1029,641
67,1049,636
67,1070,630
68,808,733
68,830,790
68,862,838
68,913,877
68,970,909
68,1029,918
68,1087,904
68,1142,870
68,1193,832
68,1231,785
68,1256,729
68,952,757
68,975,704
68,1006,681
68,1027,684
68,1046,680
68,1077,701
68,1101,752
68,1076,774
68,1047,786
68,1025,789
68,1003,789
68,976,780
68,970,749
68,1007,706
68,1026,705
68,1046,705
68,1081,746
68,1046,752
68,1025,755
68,1004,755
68,988,630
68,1007,636
68,1027,641
68,1048,635
68,1069,628
69,806,738
69,829,792
69,863,839
69,913,874
69,971,903
69,1034,909
69,1095,893
69,1151,861
69,1201,824
69,1238,779
69,1260,723
69,944,741
69,972,705
69,1004,685
69,1024,689
69,1042,683
69,1075,699
69,1109,730
69,1079,753
69,1049,764
69,1029,767
69,1007,767
69,975,759
69,961,734
69,1005,709
69,1025,708
69,1044,707
69,1090,727
69,1047,732
69,1027,736
69,1007,735
69,984,627
69,1003,633
69,1023,638
69,1044,631
69,1066,623
70,805,734
70,827,790
70,862,838
70,915,874
70,976,899
70,1040,905
70,1101,889
70,1157,861
70,1208,825
70,1242,779
70,1261,723
70,945,739
70,974,707
70,1004,689
70,1025,693
70,1046,688
70,1080,702
70,1114,729
70,1083,744
70,1052,751
70,1030,754
70,1008,753
70,978,750
70,961,732
70,1006,713
70,1027,713
70,1048,711
70,1096,725
70,1049,724
70,1027,727
70,1006,727
70,983,628
70,1003,634
70,1025,639
70,1046,631
70,1068,624
71,805,737
71,828,792
71,863,837
71,916,871
71,975,897
71,1039,903
71,1101,889
71,1159,859
71,1210,823
71,1246,778
71,1268,722
71,943,736
71,975,704
71,1007,688
71,1028,693
71,1050,688
71,1084,701
71,1120,727
71,1085,745
71,1053,752
71,1031,754
71,1008,753
71,978,748
71,960,729
71,1009,714
71,1029,714
71,1050,713
71,1100,724
71,1051,724
71,1029,726
71,1009,725
71,986,627
71,1005,634
71,1026,638
71,1048,632
71,1070,624
72,804,738
72,827,795
72,863,841
72,917,877
72,978,904
72,1042,908
72,1104,892
72,1161,861
72,1212,824
72,1248,778
72,1269,721
72,936,736
72,968,701
72,1001,684
72,1025,687
72,1049,683
72,1085,696
72,1124,725
72,1088,747
72,1055,755
72,1030,758
72,1005,758
72,972,753
72,952,730
72,1004,710
72,1027,709
72,1051,708
72,1106,723
72,1052,727
72,1028,730
72,1004,730
72,984,627
72,1004,632
72,1026,636
72,1047,630
72,1070,622
73,802,746
73,826,800
73,864,844
73,917,878
73,978,906
73,1042,912
73,1102,897
73,1159,865
73,1211,829
73,1247,783
73,1268,728
73,937,735
73,970,696
73,1006,677
73,1029,681
73,1052,677
73,1091,694
73,1128,728
73,1092,755
73,1056,764
73,1031,767
73,1006,766
73,971,760
73,954,731
73,1007,705
73,1029,704
73,1053,704
73,1108,725
73,1054,732
73,1030,734
73,1007,734
73,985,626
73,1006,631
73,1028,636
73,1050,629
73,1073,624
74,801,733
74,821,789
74,855,836
74,909,873
74,969,904
74,1033,913
74,1096,900
74,1154,868
74,1208,833
74,1247,789
74,1271,733
74,936,733
74,965,692
74,1000,672
74,1024,675
74,1047,670
74,1086,687
74,1122,728
74,1089,759
74,1052,769
74,1027,772
74,1003,771
74,968,762
74,955,728
74,1002,699
74,1024,698
74,1048,698
74,1103,726
74,1050,734
74,1026,736
74,1002,735
74,983,623
74,1003,630
74,1025,636
74,1047,628
74,1069,620
75,804,748
75,829,801
75,866,843
75,920,875
75,978,903
75,1040,911
75,1101,898
75,1158,867
75,1210,833
75,1248,789
75,1272,734
75,940,735
75,970,692
75,1007,671
75,1029,674
75,1052,670
75,1090,689
75,1125,726
75,1093,760
75,1057,771
75,1032,774
75,1008,774
75,972,766
75,957,730
75,1008,698
75,1030,697
75,1053,697
75,1105,724
75,1054,737
75,1030,740
75,1008,740
75,985,624
75,1006,631
75,1028,637
75,1051,630
75,1074,622
76,806,741
76,830,796
76,866,841
76,919,876
76,978,904
76,1040,912
76,1099,897
76,1154,866
76,1204,828
76,1237,781
76,1256,726
76,939,735
76,969,693
76,1004,673
76,1027,676
76,1049,672
76,1089,690
76,1125,727
76,1092,764
76,1054,777
76,1030,779
76,1005,778
76,970,768
76,955,730
76,1006,695
76,1028,694
76,1050,695
76,1107,725
76,1053,752
76,1029,754
76,1005,754
76,985,624
76,1005,630
76,1027,636
76,1049,629
76,1072,622
77,806,736
77,828,792
77,863,840
77,916,876
77,974,907
77,1035,916
77,1094,902
77,1148,871
77,1200,837
77,1239,792
77,1267,738
77,938,740
77,968,695
77,1005,675
77,1025,678
77,1047,674
77,1086,692
77,1121,733
77,1088,769
77,1051,784
77,1026,788
77,1003,787
77,968,776
77,954,734
77,1005,697
77,1026,697
77,1048,696
77,1102,729
77,1050,755
77,1026,758
77,1004,758
77,985,625
77,1005,632
77,1027,638
77,1050,632
77,1072,625
78,808,741
78,831,797
78,867,844
78,921,880
78,977,909
78,1038,918
78,1096,903
78,1153,873
78,1206,837
78,1245,792
78,1273,737
78,940,743
78,969,695
78,1004,673
78,1025,678
78,1047,673
78,1084,692
78,1115,737
78,1086,774
78,1051,789
78,1027,792
78,1003,791
78,969,779
78,956,736
78,1004,698
78,1026,697
78,1048,696
78,1097,732
78,1050,759
78,1026,763
78,1003,762
78,985,625
78,1005,633
78,1026,638
78,1048,631
78,1070,623
79,805,742
79,829,797
79,865,845
79,917,883
79,975,913
79,1032,922
79,1088,909
79,1144,877
79,1197,841
79,1236,795
79,1263,740
79,945,749
79,969,694
79,1003,671
79,1024,675
79,1046,671
79,1084,693
79,1112,743
79,1084,781
79,1049,798
79,1024,801
79,1000,801
79,969,787
79,960,741
79,1004,698
79,1025,697
79,1046,698
79,1095,738
79,1048,765
79,1024,769
79,1002,768
79,988,628
79,1006,634
79,1026,638
79,1047,633
79,1067,627
80,808,749
80,834,805
80,871,851
80,921,889
80,977,919
80,1034,927
80,1090,911
80,1143,877
80,1195,840
80,1235,795
80,1261,740
80,941,757
80,964,700
80,1000,672
80,1023,674
80,1046,669
80,1082,691
80,1106,745
80,1085,782
80,1052,800
80,1027,805
80,1002,806
80,968,794
80,956,750
80,1001,700
80,1024,698
80,1046,698
80,1089,739
80,1049,765
80,1026,770
80,1002,771
80,988,632
80,1005,635
80,1025,637
80,1043,632
80,1063,625
81,818,751
81,843,808
81,878,856
81,928,892
81,983,921
81,1040,928
81,1096,911
81,1151,878
81,1204,840
81,1243,793
81,1269,736
81,945,755
81,967,699
81,1001,673
81,1023,676
81,1045,670
81,1080,692
81,1106,743
81,1083,782
81,1051,803
81,1027,808
81,1002,808
81,970,796
81,959,747
81,1003,702
81,1024,701
81,1046,700
81,1089,737
81,1048,767
81,1025,771
81,1002,772
81,986,634
81,1005,638
81,1025,642
81,1044,636
81,1064,630
82,808,755
82,833,812
82,870,859
82,922,894
82,980,922
82,1039,929
82,1097,912
82,1153,877
82,1202,836
82,1239,784
82,1261,726
82,946,752
82,970,699
82,1005,672
82,1026,676
82,1046,670
82,1079,692
82,1103,740
82,1080,778
82,1049,798
82,1026,803
82,1002,803
82,970,790
82,962,745
82,1005,699
82,1026,698
82,1047,698
82,1085,735
82,1047,761
82,1025,767
82,1002,767
82,986,633
82,1005,638
82,1027,641
82,1045,636
82,1064,629
83,807,746
83,829,803
83,865,852
83,915,889
83,972,919
83,1031,929
83,1088,914
83,1143,880
83,1195,843
83,1235,796
83,1262,741
83,949,759
83,969,701
83,1001,674
83,1021,677
83,1041,670
83,1074,694
83,1099,748
83,1075,783
83,1046,801
83,1024,806
83,1001,805
83,973,792
83,966,751
83,1002,705
83,1022,703
83,1042,703
83,1080,743
83,1044,762
83,1023,766
83,1001,765
83,987,632
83,1004,636
83,1023,639
83,1042,634
83,1062,627
84,805,740
84,827,798
84,861,848
84,911,889
84,969,919
84,1028,928
84,1086,916
84,1144,883
84,1195,843
84,1234,796
84,1262,741
84,956,758
84,974,705
84,1003,679
84,1021,683
84,1041,677
84,1071,702
84,1094,755
84,1071,780
84,1044,796
84,1022,800
84,1002,798
84,976,784
84,973,750
84,1004,713
84,1022,712
84,1041,712
84,1074,749
84,1042,751
84,1022,755
84,1004,753
84,987,633
84,1005,638
84,1025,643
84,1045,637
84,1065,633
85,803,731
85,820,788
85,851,838
85,901,882
85,964,915
85,1029,926
85,1091,911
85,1149,877
85,1198,836
85,1231,787
85,1251,730
85,954,756
85,977,706
85,1007,681
85,1024,685
85,1043,680
85,1072,702
85,1095,750
85,1073,775
85,1047,787
85,1027,791
85,1006,790
85,979,780
85,972,750
85,1008,717
85,1025,715
85,1043,715
85,1075,745
85,1045,743
85,1026,746
85,1008,747
85,990,633
85,1007,639
85,1025,643
85,1044,638
85,1063,632
86,807,742
86,828,801
86,862,849
86,914,888
86,974,915
86,1033,923
86,1089,908
86,1145,879
86,1196,841
86,1233,793
86,1258,737
86,957,758
86,978,706
86,1008,681
86,1023,685
86,1041,680
86,1072,705
86,1096,755
86,1072,779
86,1044,791
86,1025,794
86,1006,792
86,980,781
86,975,751
86,1008,714
86,1024,713
86,1041,714
86,1076,750
86,1042,753
86,1024,756
86,1007,755
86,990,634
86,1007,639
86,1026,643
86,1045,639
86,1065,634
87,811,737
87,833,795
87,866,845
87,916,884
87,975,914
87,1037,923
87,1097,909
87,1154,876
87,1205,837
87,1239,787
87,1261,730
87,959,760
87,980,707
87,1008,680
87,1027,684
87,1045,679
87,1074,704
87,1096,754
87,1074,775
87,1048,785
87,1029,789
87,1008,787
87,983,778
87,978,753
87,1009,715
87,1027,714
87,1045,714
87,1076,748
87,1046,747
87,1027,748
87,1008,748
87,990,634
87,1007,638
87,1026,641
87,1045,636
87,1065,631
88,804,741
88,827,799
88,863,847
88,916,885
88,977,913
88,1038,922
88,1099,907
88,1156,873
88,1208,832
88,1244,782
88,1268,723
88,955,750
88,979,705
88,1010,680
88,1027,683
88,1044,679
88,1074,703
88,1098,747
88,1073,772
88,1045,784
88,1027,787
88,1008,785
88,980,774
88,972,743
88,1011,711
88,1027,710
88,1044,711
88,1077,742
88,1043,748
88,1026,750
88,1009,750
88,986,631
88,1004,638
88,1026,642
88,1046,636
88,1066,629
89,806,738
89,827,797
89,861,848
89,912,886
89,974,913
89,1034,920
89,1094,905
89,1149,874
89,1198,833
89,1232,785
89,1255,731
89,954,753
89,978,704
89,1010,678
89,1027,682
89,1046,678
89,1079,703
89,1104,749
89,1078,776
89,1048,788
89,1028,791
89,1008,790
89,979,777
89,973,747
89,1011,708
89,1028,707
89,1047,708
89,1085,745
89,1047,756
89,1027,759
89,1009,759
89,993,633
89,1010,639
89,1027,642
89,1045,638
89,1065,634
90,805,737
90,826,794
90,859,844
90,912,884
90,973,913
90,1032,922
90,1092,907
90,1151,874
90,1204,836
90,1241,789
90,1266,732
90,951,753
90,973,703
90,1005,678
90,1022,682
90,1040,678
90,1074,701
90,1101,748
90,1075,776
90,1045,788
90,1026,790
90,1006,788
90,975,777
90,969,746
90,1006,710
90,1023,708
90,1041,709
90,1082,745
90,1043,755
90,1024,757
90,1006,756
90,986,633
90,1005,637
90,1024,641
90,1044,636
90,1064,631
91,804,735
91,823,791
91,856,842
91,907,884
91,969,915
91,1030,924
91,1089,911
91,1145,878
91,1196,837
91,1233,789
91,1257,733
91,956,754
91,982,704
91,1013,679
91,1030,684
91,1049,680
91,1079,705
91,1102,750
91,1077,775
91,1049,787
91,1028,790
91,1009,789
91,982,777
91,975,747
91,1013,711
91,1030,711
91,1048,712
91,1083,746
91,1048,751
91,1029,753
91,1011,752
91,992,633
91,1009,638
91,1027,643
91,1046,638
91,1066,633
92,804,739
92,825,798
92,859,849
92,912,889
92,976,919
92,1037,926
92,1095,911
92,1152,877
92,1202,837
92,1239,788
92,1263,731
92,955,757
92,978,704
92,1008,677
92,1025,681
92,1045,677
92,1075,703
92,1099,751
92,1074,774
92,1047,786
92,1026,789
92,1007,787
92,980,775
92,973,750
92,1009,711
92,1026,710
92,1045,711
92,1078,747
92,1045,745
92,1025,747
92,1008,746
92,988,631
92,1006,637
92,1026,641
92,1046,636
92,1067,630
93,802,746
93,825,802
93,858,849
93,909,887
93,968,917
93,1028,928
93,1087,914
93,1147,881
93,1201,843
93,1240,796
93,1268,740
93,955,757
93,975,703
93,1004,676
93,1021,681
93,1039,676
93,1070,701
93,1095,754
93,1069,778
93,1042,790
93,1022,793
93,1002,791
93,977,780
93,972,750
93,1005,710
93,1022,709
93,1040,710
93,1075,748
93,1040,748
93,1021,750
93,1004,749
93,987,633
93,1004,638
93,1023,642
93,1043,636
93,1062,630
94,807,743
94,828,801
94,861,852
94,912,891
94,972,919
94,1030,928
94,1089,913
94,1147,881
94,1200,842
94,1240,793
94,1267,735
94,957,752
94,979,697
94,1009,673
94,1024,678
94,1042,673
94,1072,699
94,1096,751
94,1069,780
94,1042,794
94,1022,797
94,1004,795
94,978,780
94,973,746
94,1009,705
94,1024,704
94,1042,706
94,1077,747
94,1041,755
94,1022,758
94,1006,757
94,988,632
94,1005,639
94,1024,643
94,1044,638
94,1064,632
95,806,744
95,829,800
95,863,848
95,913,885
95,972,914
95,1032,923
95,1092,909
95,1149,876
95,1200,838
95,1237,788
95,1260,730
95,952,749
95,970,700
95,998,674
95,1017,678
95,1037,673
95,1069,695
95,1096,745
95,1072,775
95,1043,789
95,1022,793
95,1000,791
95,974,778
95,968,743
95,1000,701
95,1019,699
95,1037,699
95,1078,739
95,1040,754
95,1020,757
95,1000,756
95,983,629
95,1000,635
95,1020,640
95,1040,633
95,1060,626
96,804,741
96,827,798
96,861,847
96,912,887
96,969,916
96,1027,927
96,1083,915
96,1138,886
96,1187,847
96,1226,800
96,1254,744
96,948,751
96,969,698
96,999,673
96,1020,677
96,1040,672
96,1072,695
96,1097,748
96,1073,779
96,1044,793
96,1022,796
96,999,794
96,972,780
96,965,744
96,1000,702
96,1020,701
96,1040,702
96,1079,742
96,1042,756
96,1021,758
96,1001,756
96,984,632
96,1002,637
96,1022,640
96,1041,635
96,1061,629
97,808,746
97,831,802
97,865,848
97,914,885
97,970,915
97,1029,924
97,1088,909
97,1143,878
97,1193,842
97,1231,796
97,1255,741
97,947,751
97,967,696
97,998,671
97,1019,674
97,1038,669
97,1073,692
97,1098,746
97,1074,780
97,1043,797
97,1022,801
97,999,800
97,969,785
97,962,744
97,1000,699
97,1020,698
97,1039,698
97,1080,741
97,1041,764
97,1020,768
97,999,766
97,983,629
97,1000,634
97,1019,637
97,1038,632
97,1058,626
98,805,751
98,830,807
98,865,853
98,918,889
98,975,917
98,1037,925
98,1095,908
98,1150,875
98,1200,837
98,1235,786
98,1257,729
98,946,750
98,969,696
98,1001,671
98,1022,674
98,1043,670
98,1077,692
98,1102,744
98,1078,776
98,1047,790
98,1024,794
98,1001,793
98,971,781
98,962,742
98,1003,698
98,1023,696
98,1044,697
98,1085,738
98,1045,757
98,1023,759
98,1001,758
98,985,628
98,1004,633
98,1024,637
98,1043,631
98,1063,625
99,805,747
99,828,804
99,860,852
99,911,891
99,969,920
99,1029,930
99,1090,917
99,1147,884
99,1199,844
99,1234,794
99,1257,736
99,943,746
99,965,699
99,998,678
99,1020,682
99,1041,678
99,1076,698
99,1104,745
99,1076,778
99,1043,792
99,1021,794
99,997,793
99,966,780
99,960,740
99,999,701
99,1021,701
99,1041,702
99,1085,739
99,1042,760
99,1020,763
99,997,762
99,981,627
99,1000,634
99,1021,639
99,1042,632
99,1064,624
100,802,752
100,827,808
100,862,856
100,913,895
100,972,929
100,1037,936
100,1099,920
100,1157,884
100,1208,845
100,1244,795
100,1267,738
100,940,751
100,962,697
100,998,673
100,1020,677
100,1041,673
100,1079,695
100,1110,743
100,1081,779
100,1047,793
100,1023,796
100,999,795
100,965,783
100,957,744
100,999,703
100,1021,702
100,1042,703
100,1091,739
100,1044,755
100,1022,758
100,999,757
100,981,626
100,1001,633
100,1022,637
100,1044,631
100,1066,624
101,800,734
101,821,794
101,852,847
101,901,892
101,961,928
101,1030,941
101,1096,925
101,1156,890
101,1206,847
101,1243,796
101,1268,736
101,937,746
101,962,698
101,998,675
101,1020,679
101,1043,675
101,1082,697
101,1114,745
101,1084,788
101,1047,802
101,1021,805
101,996,803
101,963,789
101,953,743
101,999,705
101,1021,704
101,1043,705
101,1095,743
101,1045,763
101,1021,765
101,998,763
101,981,625
101,1001,632
101,1023,638
101,1046,631
101,1067,623
102,801,751
102,822,807
102,855,857
102,903,900
102,961,936
102,1025,948
102,1089,934
102,1147,899
102,1197,857
102,1233,807
102,1258,749
102,934,748
102,960,699
102,997,675
102,1022,679
102,1046,675
102,1086,697
102,1119,746
102,1088,791
102,1050,807
102,1023,810
102,996,808
102,960,792
102,950,745
102,998,704
102,1022,703
102,1046,704
102,1101,744
102,1048,770
102,1023,772
102,997,770
102,981,625
102,1000,632
102,1023,637
102,1046,630
102,1068,622
103,805,754
103,828,811
103,861,860
103,910,901
103,966,935
103,1031,947
103,1095,932
103,1153,898
103,1205,859
103,1243,809
103,1270,751
103,934,751
103,959,702
103,996,679
103,1020,683
103,1044,679
103,1085,700
103,1120,748
103,1086,796
103,1048,813
103,1021,817
103,995,815
103,959,799
103,949,748
103,998,707
103,1021,706
103,1045,707
103,1102,746
103,1045,774
103,1020,776
103,996,774
103,982,627
103,1000,634
103,1022,639
103,1044,632
103,1066,626
104,803,760
104,826,816
104,858,864
104,905,907
104,959,943
104,1025,955
104,1093,943
104,1153,908
104,1205,864
104,1245,813
104,1272,754
104,936,757
104,959,709
104,994,684
104,1018,687
104,1040,682
104,1081,704
104,1115,751
104,1083,796
104,1046,814
104,1020,818
104,994,817
104,959,801
104,953,754
104,996,718
104,1019,716
104,1041,717
104,1095,750
104,1042,770
104,1019,774
104,994,773
104,980,629
104,998,635
104,1020,640
104,1041,633
104,1060,624
105,803,745
105,824,803
105,855,857
105,905,904
105,966,940
105,1032,951
105,1096,934
105,1154,895
105,1204,850
105,1238,798
105,1262,738
105,940,750
105,968,714
105,1001,696
105,1022,700
105,1043,695
105,1078,712
105,1112,744
105,1080,779
105,1048,793
105,1024,796
105,1001,795
105,970,783
105,955,746
105,1003,721
105,1023,720
105,1044,720
105,1093,743
105,1046,758
105,1024,762
105,1002,761
105,985,630
105,1003,638
105,1025,644
105,1045,636
105,1065,628
106,802,745
106,823,806
106,856,858
106,906,900
106,968,931
106,1031,939
106,1094,923
106,1150,888
106,1199,845
106,1232,792
106,1251,733
106,942,748
106,973,720
106,1003,704
106,1024,708
106,1044,703
106,1076,715
106,1112,739
106,1078,763
106,1048,771
106,1027,775
106,1005,774
106,974,768
106,958,744
106,1004,724
106,1024,724
106,1045,723
106,1094,737
106,1046,746
106,1025,750
106,1005,749
106,985,632
106,1003,639
106,1023,644
106,1043,637
106,1063,628
107,800,744
107,822,804
107,856,855
107,908,895
107,969,922
107,1031,930
107,1091,915
107,1149,885
107,1200,846
107,1236,796
107,1259,737
107,945,747
107,976,723
107,1005,710
107,1023,714
107,1042,709
107,1072,719
107,1107,739
107,1073,756
107,1046,760
107,1027,763
107,1007,763
107,979,759
107,960,743
107,1007,729
107,1024,729
107,1043,727
107,1091,736
107,1045,743
107,1025,746
107,1008,745
107,988,638
107,1005,644
107,1024,648
107,1043,641
107,1062,633
108,801,742
108,822,801
108,854,852
108,907,893
108,970,918
108,1033,925
108,1094,910
108,1152,881
108,1204,841
108,1238,792
108,1260,734
108,943,746
108,975,722
108,1004,710
108,1023,714
108,1044,708
108,1077,719
108,1116,739
108,1080,757
108,1049,761
108,1029,763
108,1009,762
108,979,760
108,960,743
108,1006,727
108,1024,728
108,1045,726
108,1101,737
108,1047,744
108,1027,746
108,1008,745
108,983,633
108,1002,641
108,1023,647
108,1044,639
108,1066,630
109,798,729
109,820,789
109,852,843
109,904,886
109,967,915
109,1031,924
109,1094,910
109,1153,879
109,1203,837
109,1236,785
109,1256,724
109,951,743
109,980,721
109,1007,707
109,1025,712
109,1044,706
109,1074,717
109,1113,737
109,1076,754
109,1048,757
109,1029,759
109,1009,758
109,982,755
109,966,740
109,1008,725
109,1026,726
109,1045,724
109,1095,735
109,1046,740
109,1027,743
109,1009,742
109,985,632
109,1003,640
109,1024,645
109,1045,636
109,1066,628
110,797,738
110,818,798
110,852,849
110,905,888
110,968,915
110,1035,922
110,1100,908
110,1160,875
110,1211,832
110,1242,779
110,1260,718
110,946,746
110,977,722
110,1006,708
110,1026,712
110,1045,706
110,1076,716
110,1114,735
110,1078,749
110,1051,753
110,1030,755
110,1010,756
110,981,755
110,961,742
110,1008,726
110,1027,727
110,1047,724
110,1097,733
110,1048,737
110,1028,741
110,1009,740
110,985,633
110,1003,640
110,1023,644
110,1043,637
110,1063,629
111,799,739
111,819,797
111,852,846
111,905,884
111,967,910
111,1031,918
111,1094,905
111,1153,876
111,1205,838
111,1239,789
111,1259,731
111,946,744
111,979,717
111,1008,701
111,1027,705
111,1045,699
111,1077,712
111,1114,734
111,1077,750
111,1048,753
111,1029,755
111,1009,755
111,981,754
111,963,739
111,1009,721
111,1028,721
111,1046,719
111,1095,732
111,1047,732
111,1028,734
111,1009,733
111,984,630
111,1002,637
111,1024,642
111,1044,634
111,1066,627
112,803,744
112,826,801
112,862,848
112,915,884
112,976,910
112,1039,915
112,1101,901
112,1156,869
112,1207,833
112,1242,787
112,1264,730
112,946,742
112,977,710
112,1006,693
112,1025,696
112,1044,692
112,1076,706
112,1112,732
112,1078,749
112,1049,755
112,1029,758
112,1009,758
112,979,755
112,962,736
112,1007,716
112,1026,716
112,1045,714
112,1092,730
112,1047,726
112,1027,729
112,1008,729
112,985,630
112,1004,637
112,1024,642
112,1046,634
112,1066,627
113,803,735
113,826,793
113,862,840
113,917,876
113,978,905
113,1041,913
113,1102,897
113,1159,863
113,1211,826
113,1245,779
113,1266,722
113,949,739
113,976,700
113,1005,681
113,1024,684
113,1043,680
113,1075,696
113,1107,730
113,1078,752
113,1048,762
113,1028,764
113,1008,763
113,979,756
113,966,733
113,1007,706
113,1025,704
113,1044,704
113,1087,727
113,1046,730
113,1027,732
113,1008,732
113,984,630
113,1003,637
113,1024,642
113,1046,634
113,1068,626
114,801,740
114,824,795
114,862,841
114,920,875
114,982,902
114,1045,909
114,1106,894
114,1162,861
114,1212,824
114,1245,776
114,1262,720
114,950,736
114,976,691
114,1008,670
114,1031,673
114,1053,667
114,1088,685
114,1117,727
114,1092,755
114,1061,768
114,1036,771
114,1012,770
114,980,759
114,968,729
114,1010,697
114,1032,696
114,1054,694
114,1098,722
114,1057,734
114,1034,737
114,1011,735
114,983,629
114,1004,636
114,1027,642
114,1050,633
114,1074,623
115,804,743
115,831,798
115,871,844
115,926,876
115,986,902
115,1048,909
115,1108,896
115,1157,864
115,1206,830
115,1241,782
115,1264,726
115,949,734
115,972,684
115,1007,663
115,1031,666
115,1054,660
115,1093,679
115,1120,727
115,1097,761
115,1063,773
115,1038,776
115,1012,775
115,977,763
115,963,728
115,1009,690
115,1032,690
115,1056,688
115,1105,723
115,1060,745
115,1035,748
115,1011,746
115,985,623
115,1006,630
115,1028,635
115,1050,627
115,1072,619
