Frame,X,Y
115,1041,712
115,1062,707
115,1096,721
115,1132,746
115,1097,758
115,1066,762
115,1044,763
115,1026,763
115,997,763
115,979,747
115,1025,732
115,1042,732
115,1063,730
115,1115,742
115,1064,739
115,1043,740
115,1026,740
115,1001,647
115,1020,653
115,1040,658
115,1061,651
115,1082,644
116,824,737
116,841,795
116,871,845
116,921,883
116,981,914
116,1049,922
116,1117,910
116,1178,879
116,1232,841
116,1269,792
116,1289,734
116,959,752
116,991,718
116,1022,702
116,1043,706
116,1066,702
116,1103,716
116,1139,745
116,1104,764
116,1070,770
116,1047,772
116,1024,771
116,994,767
116,976,747
116,1023,728
116,1044,727
116,1067,726
116,1122,742
116,1068,743
116,1045,745
116,1024,744
116,1000,646
116,1020,654
116,1041,659
116,1065,651
116,1088,644
117,827,752
117,845,807
117,878,852
117,930,888
117,988,917
117,1056,923
117,1122,913
117,1179,883
117,1233,848
117,1271,802
117,1292,746
117,959,746
117,988,707
117,1023,689
117,1045,693
117,1070,689
117,1109,705
117,1142,743
117,1109,768
117,1074,778
117,1047,780
117,1023,779
117,989,771
117,975,742
117,1023,717
117,1046,716
117,1071,715
117,1124,740
117,1072,747
117,1047,750
117,1024,749
117,1000,643
117,1020,650
117,1042,656
117,1066,647
117,1089,639
118,827,755
118,848,810
118,883,856
118,935,891
118,992,919
118,1058,925
118,1122,913
118,1178,881
118,1233,846
118,1271,801
118,1295,745
118,957,746
118,985,702
118,1022,683
118,1046,686
118,1073,681
118,1112,699
118,1143,741
118,1115,769
118,1078,780
118,1050,783
118,1023,782
118,987,773
118,972,741
118,1023,713
118,1047,712
118,1074,711
118,1126,738
118,1077,745
118,1049,748
118,1024,748
118,1000,644
118,1020,651
118,1042,657
118,1067,648
118,1091,641
119,826,757
119,848,813
119,886,857
119,941,890
119,998,918
119,1062,924
119,1124,910
119,1180,879
119,1232,843
119,1269,797
119,1289,742
119,951,745
119,978,700
119,1016,680
119,1043,684
119,1071,679
119,1112,695
119,1144,739
119,1116,774
119,1078,791
119,1048,794
119,1019,793
119,981,780
119,966,742
119,1017,709
119,1044,708
119,1072,706
119,1127,736
119,1075,764
119,1046,767
119,1018,766
119,996,643
119,1017,650
119,1040,657
119,1065,648
119,1088,638
120,826,753
120,847,809
120,884,854
120,937,888
120,994,917
120,1058,925
120,1121,911
120,1176,881
120,1228,848
120,1266,804
120,1289,747
120,952,744
120,978,698
120,1015,680
120,1041,685
120,1071,680
120,1114,697
120,1147,742
120,1117,778
120,1076,790
120,1045,792
120,1016,791
120,979,777
120,967,739
120,1016,707
120,1042,707
120,1072,706
120,1130,739
120,1075,765
120,1045,767
120,1016,765
120,998,641
120,1018,649
120,1040,656
120,1066,646
120,1091,637
121,830,749
121,852,806
121,888,853
121,941,889
121,998,917
121,1063,924
121,1127,909
121,1182,878
121,1235,841
121,1274,794
121,1298,738
121,951,744
121,976,697
121,1013,680
121,1041,683
121,1070,679
121,1113,696
121,1148,738
121,1115,777
121,1075,789
121,1045,791
121,1015,789
121,979,777
121,965,740
121,1015,706
121,1042,706
121,1071,705
121,1132,736
121,1073,765
121,1043,767
121,1015,765
121,994,640
121,1015,647
121,1038,654
121,1063,645
121,1087,638
122,830,749
122,850,804
122,885,850
122,937,886
122,995,915
122,1060,923
122,1124,910
122,1180,880
122,1234,846
122,1272,801
122,1294,745
122,951,743
122,977,699
122,1014,682
122,1042,686
122,1071,682
122,1114,697
122,1152,738
122,1117,776
122,1077,789
122,1046,792
122,1016,790
122,979,777
122,966,740
122,1016,707
122,1043,707
122,1071,706
122,1135,736
122,1075,765
122,1045,767
122,1016,766
122,994,642
122,1015,650
122,1038,657
122,1063,647
122,1088,638
123,828,746
123,848,803
123,882,851
123,932,889
123,990,921
123,1057,930
123,1123,917
123,1180,885
123,1233,850
123,1273,803
123,1297,745
123,950,748
123,976,700
123,1013,679
123,1041,683
123,1071,678
123,1115,697
123,1152,743
123,1119,776
123,1078,788
123,1046,791
123,1017,790
123,979,780
123,966,744
123,1015,710
123,1041,709
123,1073,708
123,1135,741
123,1076,753
123,1044,755
123,1016,755
123,994,641
123,1015,650
123,1039,657
123,1064,647
123,1089,639
124,830,758
124,853,815
124,888,862
124,937,901
124,992,934
124,1056,944
124,1119,929
124,1175,897
124,1229,861
124,1270,815
124,1299,760
124,947,751
124,975,703
124,1016,682
124,1041,686
124,1069,681
124,1115,702
124,1153,746
124,1119,794
124,1076,812
124,1045,814
124,1018,813
124,977,795
124,961,748
124,1018,709
124,1041,708
124,1070,707
124,1136,745
124,1074,784
124,1044,787
124,1018,786
124,998,641
124,1018,649
124,1039,656
124,1063,647
124,1087,639
125,824,759
125,848,816
125,885,867
125,936,909
125,994,942
125,1058,954
125,1122,937
125,1178,902
125,1233,863
125,1277,816
125,1308,758
125,950,753
125,978,707
125,1018,687
125,1042,690
125,1070,687
125,1115,705
125,1151,747
125,1117,801
125,1076,821
125,1046,824
125,1018,823
125,980,804
125,964,750
125,1019,712
125,1044,711
125,1071,711
125,1135,746
125,1074,793
125,1045,796
125,1019,795
125,997,643
125,1018,651
125,1041,657
125,1067,649
125,1091,641
126,831,760
126,853,819
126,887,869
126,935,912
126,990,946
126,1052,957
126,1113,941
126,1170,908
126,1222,867
126,1260,818
126,1287,761
126,947,752
126,975,707
126,1016,687
126,1042,691
126,1069,688
126,1115,706
126,1151,749
126,1118,802
126,1074,825
126,1044,828
126,1016,826
126,976,807
126,962,750
126,1017,712
126,1042,712
126,1069,711
126,1135,748
126,1072,797
126,1043,800
126,1016,798
126,997,645
126,1017,652
126,1039,659
126,1063,650
126,1086,642
127,826,758
127,848,818
127,881,870
127,931,914
127,987,950
127,1052,962
127,1116,946
127,1172,911
127,1224,870
127,1264,820
127,1291,760
127,947,752
127,975,707
127,1016,689
127,1043,693
127,1073,689
127,1120,708
127,1156,751
127,1122,805
127,1077,826
127,1045,829
127,1015,826
127,975,806
127,961,750
127,1017,712
127,1043,712
127,1073,712
127,1140,751
127,1076,798
127,1045,801
127,1017,799
127,998,644
127,1019,651
127,1041,659
127,1067,649
127,1091,641
128,828,762
128,849,820
128,882,871
128,929,915
128,985,950
128,1051,960
128,1117,944
128,1176,910
128,1230,871
128,1270,822
128,1299,764
128,948,753
128,976,706
128,1014,686
128,1039,689
128,1068,686
128,1113,705
128,1151,750
128,1115,800
128,1073,820
128,1042,824
128,1014,822
128,976,804
128,962,750
128,1015,713
128,1040,712
128,1068,712
128,1135,748
128,1071,786
128,1041,789
128,1015,787
128,997,642
128,1017,651
128,1040,658
128,1064,648
128,1088,640
129,827,763
129,848,820
129,881,872
129,930,915
129,986,951
129,1052,961
129,1117,944
129,1175,910
129,1229,870
129,1270,821
129,1297,762
129,950,754
129,979,707
129,1018,687
129,1042,689
129,1071,687
129,1114,706
129,1150,748
129,1114,797
129,1073,816
129,1042,820
129,1014,819
129,977,804
129,964,750
129,1019,712
129,1043,711
129,1071,711
129,1133,746
129,1072,783
129,1042,787
129,1016,786
129,1000,642
129,1020,650
129,1041,657
129,1065,649
129,1088,641
130,829,764
130,851,823
130,885,874
130,932,918
130,987,952
130,1051,961
130,1116,944
130,1175,910
130,1227,869
130,1267,819
130,1292,760
130,950,751
130,977,708
130,1015,689
130,1040,692
130,1069,689
130,1112,705
130,1150,745
130,1113,791
130,1070,811
130,1041,815
130,1013,813
130,976,799
130,963,747
130,1015,710
130,1041,710
130,1068,709
130,1136,744
130,1070,783
130,1041,787
130,1014,784
130,997,642
130,1017,650
130,1039,656
130,1063,648
130,1086,639
131,832,761
131,855,821
131,889,874
131,938,915
131,994,945
131,1058,953
131,1120,933
131,1179,900
131,1231,860
131,1269,811
131,1295,754
131,951,749
131,979,708
131,1018,691
131,1043,695
131,1071,691
131,1113,706
131,1151,742
131,1113,788
131,1072,806
131,1042,810
131,1014,810
131,978,795
131,964,746
131,1019,709
131,1043,709
131,1071,707
131,1135,741
131,1071,782
131,1042,786
131,1016,785
131,999,642
131,1019,650
131,1042,657
131,1067,648
131,1091,640
132,830,754
132,851,813
132,882,866
132,929,911
132,986,944
132,1050,954
132,1114,937
132,1172,905
132,1226,866
132,1268,818
132,1298,760
132,954,752
132,981,707
132,1019,690
132,1041,693
132,1068,689
132,1109,704
132,1148,742
132,1110,785
132,1070,802
132,1042,806
132,1018,807
132,981,795
132,966,746
132,1020,709
132,1042,708
132,1068,706
132,1132,740
132,1069,777
132,1041,781
132,1018,782
132,1001,638
132,1020,647
132,1041,654
132,1065,646
132,1089,636
133,825,759
133,845,819
133,877,868
133,926,908
133,984,939
133,1050,947
133,1115,931
133,1174,900
133,1228,861
133,1266,812
133,1289,754
133,948,750
133,978,708
133,1015,691
133,1039,693
133,1066,689
133,1107,704
133,1145,741
133,1108,781
133,1068,796
133,1040,800
133,1014,800
133,979,790
133,961,746
133,1016,708
133,1040,708
133,1066,707
133,1130,739
133,1067,772
133,1040,776
133,1015,776
133,996,640
133,1016,648
133,1038,654
133,1063,645
133,1086,636
134,831,757
134,851,815
134,882,864
134,930,904
134,988,934
134,1052,942
134,1115,928
134,1173,898
134,1225,862
134,1265,816
134,1292,760
134,952,749
134,981,708
134,1019,688
134,1040,691
134,1064,687
134,1105,703
134,1144,739
134,1107,776
134,1068,790
134,1042,794
134,1020,794
134,983,784
134,966,744
134,1021,709
134,1041,707
134,1066,705
134,1128,737
134,1067,764
134,1041,768
134,1020,768
134,1000,642
134,1019,648
134,1039,653
134,1062,646
134,1084,639
135,826,753
135,847,810
135,879,859
135,928,898
135,988,928
135,1054,936
135,1117,921
135,1174,891
135,1225,853
135,1261,805
135,1284,749
135,951,749
135,981,708
135,1019,690
135,1040,692
135,1063,689
135,1104,704
135,1142,740
135,1106,774
135,1068,789
135,1043,792
135,1020,792
135,984,782
135,965,743
135,1021,709
135,1041,708
135,1065,706
135,1125,736
135,1066,769
135,1041,773
135,1019,772
135,997,640
135,1017,647
135,1038,653
135,1060,644
135,1083,636
136,830,756
136,851,812
136,884,861
136,933,901
136,992,929
136,1056,936
136,1119,920
136,1176,889
136,1227,851
136,1264,802
136,1286,745
136,955,749
136,982,708
136,1016,690
136,1038,693
136,1062,688
136,1100,704
136,1137,739
136,1103,771
136,1067,786
136,1042,790
136,1019,790
136,985,781
136,969,743
136,1018,710
136,1040,710
136,1064,708
136,1121,736
136,1065,761
136,1040,766
136,1018,766
136,995,641
136,1015,648
136,1037,654
136,1059,645
136,1081,637
137,829,753
137,851,811
137,884,860
137,934,898
137,990,927
137,1053,936
137,1114,922
137,1169,892
137,1220,855
137,1255,807
137,1277,751
137,958,752
137,984,711
137,1018,693
137,1038,697
137,1062,693
137,1098,710
137,1131,747
137,1098,778
137,1064,790
137,1039,793
137,1017,793
137,986,783
137,973,746
137,1019,715
137,1039,714
137,1062,713
137,1113,743
137,1063,763
137,1039,766
137,1017,766
137,997,643
137,1016,650
137,1037,655
137,1059,647
137,1081,639
138,825,748
138,844,805
138,875,854
138,925,893
138,984,922
138,1049,930
138,1114,915
138,1172,885
138,1225,848
138,1263,801
138,1286,745
138,960,752
138,991,716
138,1022,697
138,1040,701
138,1061,697
138,1094,715
138,1125,748
138,1093,768
138,1062,775
138,1040,778
138,1020,777
138,991,771
138,977,746
138,1023,721
138,1040,721
138,1061,720
138,1107,743
138,1062,746
138,1040,748
138,1022,748
138,1002,643
138,1020,650
138,1040,655
138,1062,648
138,1084,641
139,827,740
139,845,799
139,875,850
139,923,891
139,981,922
139,1046,931
139,1112,918
139,1173,888
139,1227,851
139,1266,804
139,1289,747
139,961,753
139,990,722
139,1020,704
139,1037,708
139,1056,703
139,1088,718
139,1124,747
139,1088,761
139,1058,767
139,1038,769
139,1020,770
139,992,767
139,978,747
139,1021,730
139,1038,729
139,1056,728
139,1105,742
139,1056,739
139,1038,741
139,1021,741
139,998,642
139,1016,650
139,1037,656
139,1059,648
139,1081,639
140,823,731
140,838,789
140,866,841
140,913,884
140,973,918
140,1040,929
140,1108,917
140,1169,888
140,1224,850
140,1261,801
140,1282,743
140,961,751
140,991,718
140,1021,700
140,1038,704
140,1058,700
140,1090,716
140,1125,746
140,1090,760
140,1060,766
140,1040,769
140,1021,768
140,993,764
140,979,744
140,1022,726
140,1039,725
140,1058,724
140,1105,741
140,1058,739
140,1039,741
140,1021,741
140,999,643
140,1019,650
140,1039,655
140,1061,647
140,1083,639
141,827,740
141,845,798
141,874,851
141,921,897
141,979,931
141,1045,941
141,1111,928
141,1171,896
141,1223,857
141,1261,809
141,1288,752
141,965,753
141,992,717
141,1021,698
141,1039,702
141,1060,699
141,1094,716
141,1125,751
141,1094,774
141,1062,783
141,1040,786
141,1019,784
141,992,777
141,981,748
141,1021,725
141,1039,725
141,1060,724
141,1107,746
141,1061,752
141,1040,755
141,1021,753
141,1001,640
141,1019,648
141,1039,654
141,1062,646
141,1085,638
142,822,748
142,842,805
142,873,858
142,920,902
142,978,940
142,1047,951
142,1115,937
142,1174,903
142,1227,863
142,1265,814
142,1290,754
142,967,760
142,989,711
142,1023,687
142,1043,690
142,1066,686
142,1103,709
142,1131,758
142,1104,793
142,1069,808
142,1043,811
142,1021,810
142,989,797
142,982,755
142,1023,715
142,1043,713
142,1065,714
142,1114,754
142,1067,773
142,1043,775
142,1022,773
142,1002,638
142,1020,645
142,1040,650
142,1063,643
142,1084,635
143,828,755
143,847,812
143,877,866
143,922,912
143,978,950
143,1045,961
143,1112,949
143,1171,913
143,1223,871
143,1262,820
143,1287,760
143,960,763
143,981,704
143,1017,679
143,1041,682
143,1068,677
143,1108,701
143,1135,759
143,1109,800
143,1073,818
143,1043,822
143,1017,821
143,982,806
143,975,757
143,1019,708
143,1042,707
143,1068,707
143,1118,754
143,1070,778
143,1042,782
143,1018,781
143,998,636
143,1017,644
143,1040,650
143,1064,641
143,1086,633
144,831,760
144,850,818
144,883,871
144,929,913
144,984,946
144,1049,956
144,1116,943
144,1177,910
144,1234,871
144,1278,822
144,1310,762
144,956,758
144,977,698
144,1015,674
144,1039,677
144,1067,672
144,1110,694
144,1140,754
144,1112,797
144,1073,816
144,1043,819
144,1016,819
144,979,804
144,970,752
144,1016,703
144,1040,702
144,1068,701
144,1124,749
144,1071,777
144,1042,781
144,1017,779
144,995,634
144,1015,643
144,1039,649
144,1064,640
144,1088,631
145,825,747
145,845,804
145,877,855
145,923,901
145,978,940
145,1045,952
145,1111,939
145,1167,903
145,1219,864
145,1259,816
145,1284,759
145,954,752
145,977,695
145,1016,673
145,1042,675
145,1071,670
145,1114,690
145,1143,747
145,1116,793
145,1075,813
145,1044,817
145,1016,816
145,977,800
145,969,747
145,1017,700
145,1042,698
145,1071,696
145,1126,743
145,1074,779
145,1044,783
145,1017,781
145,997,636
145,1016,643
145,1040,649
145,1063,639
145,1086,631
146,834,762
146,856,820
146,891,869
146,939,910
146,992,942
146,1054,950
146,1115,936
146,1169,904
146,1220,864
146,1258,814
146,1285,756
146,958,759
146,980,698
146,1018,674
146,1042,677
146,1069,671
146,1110,691
146,1135,752
146,1114,803
146,1076,826
146,1046,831
146,1019,830
146,981,813
146,972,752
146,1019,700
146,1043,698
146,1070,696
146,1120,745
146,1074,794
146,1045,798
146,1019,798
146,998,636
146,1018,643
146,1040,649
146,1063,639
146,1085,630
147,828,752
147,848,812
147,880,864
147,927,906
147,978,943
147,1042,958
147,1105,944
147,1163,911
147,1219,873
147,1264,826
147,1298,768
147,957,765
147,976,709
147,1013,684
147,1035,688
147,1060,684
147,1100,709
147,1128,768
147,1101,816
147,1063,836
147,1036,838
147,1010,836
147,976,815
147,973,759
147,1014,711
147,1035,711
147,1060,711
147,1109,761
147,1062,800
147,1035,804
147,1012,800
147,995,640
147,1014,647
147,1035,652
147,1059,645
147,1082,638
148,826,745
148,846,806
148,878,861
148,925,907
148,980,947
148,1043,964
148,1106,949
148,1165,913
148,1218,872
148,1258,819
148,1286,759
148,967,775
148,982,713
148,1018,686
148,1038,689
148,1061,686
148,1100,710
148,1122,771
148,1103,821
148,1067,843
148,1041,846
148,1017,845
148,984,825
148,984,767
148,1018,714
148,1038,713
148,1060,713
148,1104,762
148,1064,805
148,1040,809
148,1017,806
148,999,644
148,1017,650
148,1038,654
148,1059,648
148,1080,641
149,831,759
149,854,817
149,884,869
149,927,914
149,979,951
149,1040,966
149,1103,951
149,1158,917
149,1208,875
149,1245,825
149,1272,766
149,965,780
149,980,714
149,1015,685
149,1035,688
149,1057,684
149,1095,712
149,1116,779
149,1098,827
149,1062,849
149,1037,852
149,1013,849
149,981,828
149,983,771
149,1016,721
149,1036,720
149,1058,720
149,1097,771
149,1060,805
149,1037,808
149,1015,806
149,999,645
149,1016,650
149,1035,654
149,1056,648
149,1077,643
150,832,760
150,852,819
150,884,871
150,931,913
150,988,947
150,1049,958
150,1111,942
150,1164,906
150,1214,866
150,1253,816
150,1278,758
150,960,778
150,979,720
150,1015,692
150,1037,698
150,1062,693
150,1100,719
150,1121,776
150,1101,818
150,1067,839
150,1039,842
150,1013,840
150,980,820
150,978,770
150,1016,724
150,1039,724
150,1063,725
150,1102,771
150,1065,797
150,1039,800
150,1014,797
150,1004,648
150,1022,651
150,1041,654
150,1062,649
150,1082,645
151,829,739
151,846,797
151,878,851
151,925,897
151,980,936
151,1043,952
151,1106,939
151,1162,905
151,1215,865
151,1256,816
151,1283,757
151,961,760
151,980,706
151,1016,680
151,1037,686
151,1061,681
151,1101,706
151,1124,761
151,1103,810
151,1065,830
151,1039,832
151,1014,829
151,980,807
151,978,753
151,1017,712
151,1038,712
151,1061,712
151,1105,755
151,1063,790
151,1038,792
151,1015,789
151,1001,644
151,1018,649
151,1036,653
151,1057,647
151,1079,641
152,832,750
152,853,807
152,887,859
152,935,898
152,991,931
152,1050,941
152,1110,926
152,1164,892
152,1216,854
152,1255,805
152,1280,748
152,964,763
152,984,709
152,1018,683
152,1040,688
152,1064,684
152,1101,709
152,1126,762
152,1101,803
152,1068,819
152,1041,822
152,1018,820
152,986,805
152,980,757
152,1019,710
152,1040,711
152,1065,710
152,1108,757
152,1067,783
152,1041,786
152,1018,784
152,1004,641
152,1021,645
152,1039,648
152,1060,643
152,1081,639
153,828,749
153,852,805
153,888,855
153,938,893
153,992,925
153,1051,935
153,1110,922
153,1164,890
153,1218,853
153,1259,806
153,1288,751
153,969,759
153,990,709
153,1022,684
153,1043,687
153,1065,683
153,1101,705
153,1127,754
153,1103,795
153,1071,812
153,1046,815
153,1023,814
153,992,800
153,985,753
153,1023,706
153,1043,706
153,1066,705
153,1109,748
153,1069,781
153,1045,784
153,1023,783
153,1001,642
153,1020,648
153,1040,652
153,1064,646
153,1087,639
154,829,752
154,855,810
154,893,860
154,945,896
154,1001,925
154,1062,931
154,1120,913
154,1172,880
154,1222,844
154,1261,799
154,1287,743
154,965,758
154,989,705
154,1025,679
154,1044,683
154,1066,677
154,1104,699
154,1131,750
154,1107,790
154,1074,808
154,1049,811
154,1027,811
154,992,798
154,980,752
154,1026,706
154,1045,705
154,1068,703
154,1113,746
154,1071,774
154,1047,778
154,1026,777
154,1003,640
154,1021,646
154,1041,650
154,1063,643
154,1085,636
155,828,755
155,853,811
155,890,858
155,939,892
155,994,921
155,1055,929
155,1114,913
155,1168,882
155,1219,848
155,1257,804
155,1283,750
155,963,748
155,986,697
155,1021,676
155,1040,679
155,1063,675
155,1101,697
155,1131,746
155,1104,787
155,1069,804
155,1044,807
155,1021,805
155,988,790
155,977,742
155,1022,700
155,1041,700
155,1064,699
155,1114,741
155,1067,774
155,1043,777
155,1021,775
155,1000,639
155,1020,646
155,1041,652
155,1064,644
155,1087,637
156,826,738
156,847,793
156,882,842
156,931,881
156,987,914
156,1051,926
156,1114,912
156,1168,880
156,1221,843
156,1260,794
156,1283,739
156,958,739
156,980,693
156,1016,673
156,1041,679
156,1068,673
156,1106,692
156,1135,738
156,1109,782
156,1072,798
156,1043,800
156,1016,797
156,981,780
156,972,733
156,1017,699
156,1042,701
156,1068,699
156,1119,734
156,1071,766
156,1042,769
156,1016,765
156,996,638
156,1016,646
156,1038,654
156,1062,645
156,1085,636
157,827,747
157,852,804
157,890,854
157,941,890
157,998,919
157,1057,927
157,1115,911
157,1167,879
157,1216,843
157,1252,797
157,1278,744
157,957,748
157,983,703
157,1018,682
157,1040,686
157,1064,681
157,1102,700
157,1133,743
157,1105,784
157,1070,800
157,1044,803
157,1019,802
157,985,788
157,971,744
157,1019,704
157,1041,704
157,1065,702
157,1117,740
157,1069,770
157,1043,775
157,1018,774
157,999,641
157,1019,648
157,1041,654
157,1064,646
157,1086,638
158,830,744
158,852,800
158,889,848
158,941,885
158,997,915
158,1058,924
158,1121,908
158,1177,874
158,1228,837
158,1267,791
158,1293,737
158,953,738
158,978,691
158,1014,674
158,1040,678
158,1069,673
158,1110,689
158,1139,737
158,1113,780
158,1076,799
158,1045,802
158,1015,799
158,980,782
158,968,733
158,1015,699
158,1042,700
158,1070,697
158,1121,731
158,1074,766
158,1043,769
158,1015,766
158,999,641
158,1019,648
158,1040,655
158,1064,646
158,1087,637
159,829,756
159,854,814
159,891,861
159,943,896
159,1000,921
159,1060,928
159,1118,913
159,1170,883
159,1221,848
159,1260,803
159,1287,747
159,961,755
159,985,701
159,1019,677
159,1043,681
159,1069,676
159,1107,698
159,1135,748
159,1110,786
159,1075,803
159,1047,806
159,1022,806
159,989,794
159,976,749
159,1021,702
159,1044,702
159,1070,701
159,1118,743
159,1073,773
159,1045,776
159,1021,775
159,1001,643
159,1021,648
159,1043,653
159,1065,645
159,1087,639
160,831,753
160,853,810
160,890,856
160,942,891
160,996,919
160,1057,927
160,1120,915
160,1175,883
160,1228,848
160,1267,802
160,1290,748
160,955,749
160,975,695
160,1012,675
160,1040,680
160,1071,675
160,1112,695
160,1140,748
160,1116,788
160,1076,806
160,1044,809
160,1013,807
160,977,790
160,968,742
160,1013,702
160,1041,703
160,1071,701
160,1125,742
160,1074,775
160,1042,779
160,1012,777
160,998,641
160,1018,648
160,1040,654
160,1064,646
160,1086,639
161,831,751
161,853,808
161,888,855
161,941,893
161,996,924
161,1059,933
161,1120,917
161,1174,883
161,1226,848
161,1265,801
161,1290,746
161,956,748
161,978,698
161,1016,678
161,1041,682
161,1069,677
161,1110,697
161,1138,746
161,1112,790
161,1074,808
161,1044,811
161,1016,809
161,980,793
161,971,742
161,1017,704
161,1042,704
161,1070,703
161,1121,742
161,1072,776
161,1042,780
161,1016,778
161,996,644
161,1016,652
161,1039,660
161,1065,651
161,1090,642
162,830,749
162,850,807
162,884,858
162,934,899
162,992,932
162,1056,942
162,1121,927
162,1177,894
162,1229,856
162,1266,808
162,1288,751
162,952,749
162,977,698
162,1016,677
162,1044,682
162,1074,677
162,1116,698
162,1146,749
162,1119,791
162,1079,806
162,1046,809
162,1015,807
162,977,790
162,967,744
162,1017,705
162,1045,705
162,1075,705
162,1128,746
162,1077,771
162,1045,773
162,1016,771
162,997,642
162,1018,649
162,1041,657
162,1067,648
162,1091,640
163,833,763
163,858,820
163,892,871
163,940,913
163,995,947
163,1058,959
163,1122,942
163,1178,906
163,1229,865
163,1267,815
163,1293,757
163,951,755
163,975,702
163,1016,682
163,1044,685
163,1074,682
163,1120,700
163,1151,751
163,1123,807
163,1078,829
163,1046,833
163,1015,830
163,975,808
163,965,751
163,1017,707
163,1045,707
163,1074,706
163,1136,749
163,1077,800
163,1045,803
163,1016,802
163,998,645
163,1018,653
163,1041,660
163,1065,650
163,1088,642
164,832,763
164,856,823
164,892,876
164,940,923
164,996,961
164,1058,973
164,1120,955
164,1175,918
164,1226,874
164,1267,820
164,1295,759
164,945,754
164,971,704
164,1014,685
164,1043,688
164,1076,683
164,1123,699
164,1158,745
164,1128,810
164,1084,837
164,1047,843
164,1015,840
164,972,816
164,958,751
164,1016,709
164,1044,708
164,1077,707
164,1142,744
164,1081,808
164,1046,814
164,1015,812
164,994,643
164,1016,653
164,1041,661
164,1067,651
164,1091,641
165,826,762
165,850,822
165,886,876
165,934,924
165,991,964
165,1059,977
165,1124,958
165,1178,918
165,1226,871
165,1262,816
165,1287,754
165,946,752
165,973,703
165,1017,685
165,1046,690
165,1079,684
165,1128,701
165,1160,746
165,1132,814
165,1087,841
165,1051,846
165,1018,843
165,974,817
165,961,750
165,1018,709
165,1047,710
165,1079,708
165,1144,746
165,1084,810
165,1050,814
165,1019,811
165,998,645
165,1019,653
165,1042,660
165,1068,650
165,1092,641
166,829,762
166,851,824
166,885,879
166,931,928
166,988,969
166,1056,983
166,1121,966
166,1178,926
166,1229,879
166,1268,826
166,1294,764
166,945,760
166,972,707
166,1014,687
166,1043,690
166,1075,686
166,1123,704
166,1155,751
166,1128,819
166,1083,846
166,1047,851
166,1015,848
166,973,824
166,960,757
166,1015,713
166,1043,713
166,1076,711
166,1139,751
166,1081,811
166,1046,815
166,1016,813
166,994,646
166,1015,655
166,1040,663
166,1067,653
166,1091,644
167,828,762
167,850,823
167,882,880
167,928,932
167,985,972
167,1052,984
167,1119,968
167,1176,929
167,1226,881
167,1263,824
167,1288,760
167,945,755
167,970,705
167,1013,685
167,1041,688
167,1072,684
167,1121,703
167,1153,751
167,1126,818
167,1080,845
167,1046,849
167,1014,846
167,971,821
167,960,753
167,1014,712
167,1042,711
167,1073,711
167,1138,750
167,1077,806
167,1045,810
167,1015,807
167,997,644
167,1018,653
167,1041,661
167,1066,651
167,1088,643
168,827,761
168,849,822
168,882,878
168,927,929
168,982,972
168,1048,987
168,1113,972
168,1172,932
168,1225,885
168,1265,829
168,1292,767
168,947,763
168,970,705
168,1011,684
168,1040,686
168,1071,682
168,1120,704
168,1153,761
168,1124,824
168,1078,850
168,1043,854
168,1010,851
168,970,826
168,962,759
168,1013,714
168,1041,712
168,1072,712
168,1138,759
168,1076,811
168,1042,815
168,1012,812
168,995,645
168,1015,654
168,1038,662
168,1063,653
168,1086,645
169,830,786
169,855,844
169,888,896
169,934,941
169,988,978
169,1051,990
169,1115,975
169,1173,938
169,1226,895
169,1265,843
169,1293,783
169,946,764
169,971,708
169,1013,686
169,1040,689
169,1071,686
169,1118,707
169,1150,765
169,1122,825
169,1076,851
169,1043,855
169,1011,852
169,971,826
169,961,760
169,1013,713
169,1041,713
169,1071,713
169,1137,761
169,1074,816
169,1042,820
169,1012,816
169,994,648
169,1014,655
169,1037,661
169,1062,653
169,1084,644
170,829,757
170,854,818
170,887,873
170,933,922
170,986,962
170,1051,977
170,1114,960
170,1170,923
170,1221,879
170,1261,828
170,1290,769
170,946,757
170,973,706
170,1015,685
170,1041,689
170,1069,686
170,1118,706
170,1153,756
170,1121,822
170,1075,847
170,1043,850
170,1014,847
170,973,821
170,961,754
170,1016,712
170,1042,712
170,1070,712
170,1137,754
170,1073,815
170,1043,817
170,1015,814
170,995,647
170,1015,655
170,1038,662
170,1063,654
170,1087,646
171,830,759
171,852,818
171,884,871
171,932,917
171,989,953
171,1053,965
171,1118,948
171,1174,912
171,1226,870
171,1265,821
171,1291,763
171,948,757
171,974,707
171,1014,686
171,1041,690
171,1071,686
171,1116,705
171,1150,756
171,1120,809
171,1077,829
171,1045,832
171,1014,830
171,976,810
171,963,754
171,1015,712
171,1042,712
171,1071,712
171,1134,753
171,1076,799
171,1045,802
171,1015,798
171,995,646
171,1015,654
171,1038,662
171,1065,652
171,1089,643
172,827,759
172,849,816
172,887,866
172,937,906
172,994,940
172,1059,951
172,1123,934
172,1179,898
172,1232,858
172,1269,809
172,1292,750
172,945,753
172,973,704
172,1013,684
172,1040,687
172,1070,683
172,1117,702
172,1151,747
172,1121,799
172,1078,818
172,1046,821
172,1016,820
172,975,802
172,961,749
172,1015,710
172,1041,709
172,1071,709
172,1134,746
172,1076,788
172,1044,791
172,1016,789
172,996,646
172,1017,654
172,1040,660
172,1066,651
172,1091,643
173,832,765
173,856,820
173,891,866
173,941,904
