Frame,X,Y
117,1064,621
118,806,724
118,826,781
118,860,829
118,908,867
118,963,900
118,1026,911
118,1091,898
118,1148,866
118,1201,829
118,1241,782
118,1265,725
118,916,725
118,941,679
118,983,660
118,1013,665
118,1044,660
118,1092,676
118,1128,724
118,1097,766
118,1053,780
118,1019,783
118,986,780
118,944,765
118,930,721
118,984,689
118,1014,689
118,1046,687
118,1112,722
118,1050,752
118,1018,753
118,986,751
118,968,623
118,989,631
118,1012,638
118,1038,629
118,1062,619
119,805,733
119,826,790
119,862,838
119,912,875
119,968,907
119,1032,916
119,1097,903
119,1157,872
119,1212,835
119,1253,789
119,1277,731
119,915,726
119,944,681
119,987,663
119,1019,668
119,1051,662
119,1098,680
119,1134,725
119,1102,770
119,1057,784
119,1023,786
119,989,784
119,946,768
119,931,723
119,989,689
119,1019,689
119,1052,688
119,1117,723
119,1055,757
119,1021,759
119,988,756
119,972,625
119,992,631
119,1015,638
119,1039,628
119,1064,621
120,807,744
120,826,799
120,860,847
120,909,885
120,966,918
120,1029,927
120,1094,915
120,1152,883
120,1203,847
120,1242,801
120,1264,745
120,915,731
120,945,683
120,987,662
120,1018,666
120,1050,662
120,1098,682
120,1135,732
120,1101,775
120,1055,791
120,1021,794
120,986,791
120,945,775
120,930,728
120,988,691
120,1019,691
120,1051,691
120,1119,730
120,1054,760
120,1020,762
120,986,760
120,973,626
120,994,632
120,1016,639
120,1042,629
120,1068,622
121,800,743
121,819,800
121,853,849
121,901,889
121,957,925
121,1022,938
121,1089,928
121,1150,897
121,1207,862
121,1251,818
121,1280,761
121,911,728
121,939,681
121,983,661
121,1012,665
121,1045,660
121,1097,680
121,1135,729
121,1101,779
121,1052,798
121,1017,801
121,984,798
121,940,780
121,926,725
121,984,688
121,1014,687
121,1047,687
121,1118,727
121,1050,765
121,1015,766
121,984,764
121,969,622
121,990,627
121,1014,633
121,1041,626
121,1067,620
122,804,747
122,823,805
122,856,856
122,901,899
122,957,935
122,1024,948
122,1093,932
122,1155,895
122,1208,854
122,1248,807
122,1272,750
122,913,737
122,940,686
122,983,664
122,1014,668
122,1045,662
122,1094,681
122,1134,731
122,1099,784
122,1052,802
122,1018,805
122,984,804
122,941,786
122,929,733
122,984,694
122,1015,692
122,1046,691
122,1116,730
122,1050,767
122,1017,769
122,984,768
122,967,627
122,988,634
122,1011,641
122,1037,632
122,1063,624
123,807,750
123,825,809
123,859,859
123,907,901
123,965,937
123,1031,946
123,1096,930
123,1155,894
123,1209,855
123,1244,806
123,1265,747
123,918,735
123,944,686
123,987,665
123,1017,669
123,1050,664
123,1098,683
123,1131,730
123,1103,784
123,1056,806
123,1021,810
123,987,808
123,944,789
123,932,733
123,988,692
123,1018,692
123,1051,691
123,1116,730
123,1054,772
123,1020,776
123,987,773
123,972,625
123,993,630
123,1016,637
123,1039,627
123,1063,621
124,808,746
124,827,804
124,858,854
124,904,897
124,959,935
124,1025,947
124,1092,933
124,1149,899
124,1202,858
124,1241,806
124,1267,747
124,915,737
124,942,687
124,985,665
124,1016,670
124,1049,664
124,1100,685
124,1136,735
124,1104,789
124,1056,810
124,1020,814
124,986,811
124,943,790
124,931,734
124,987,694
124,1017,694
124,1050,693
124,1119,733
124,1054,775
124,1019,777
124,987,774
124,972,627
124,992,633
124,1015,640
124,1040,631
124,1065,624
125,806,743
125,827,802
125,861,852
125,908,894
125,965,927
125,1028,934
125,1091,920
125,1151,887
125,1206,851
125,1246,803
125,1270,747
125,916,735
125,942,684
125,984,663
125,1014,666
125,1045,661
125,1093,681
125,1130,732
125,1096,776
125,1051,792
125,1018,796
125,985,794
125,944,780
125,931,731
125,985,693
125,1015,692
125,1046,690
125,1115,729
125,1049,758
125,1017,761
125,985,760
125,971,627
125,990,632
125,1012,638
125,1036,630
125,1059,623
126,803,739
126,823,795
126,858,843
126,907,883
126,963,918
126,1027,928
126,1091,914
126,1150,882
126,1206,846
126,1250,803
126,1280,748
126,917,734
126,943,683
126,984,661
126,1014,664
126,1044,659
126,1094,679
126,1131,731
126,1100,782
126,1053,801
126,1021,804
126,988,802
126,946,785
126,933,731
126,986,690
126,1015,689
126,1046,688
126,1115,729
126,1051,768
126,1019,770
126,988,769
126,971,627
126,990,633
126,1013,640
126,1038,631
126,1063,624
127,810,732
127,826,786
127,858,833
127,905,871
127,960,904
127,1025,914
127,1091,903
127,1153,872
127,1210,839
127,1255,797
127,1284,742
127,917,728
127,942,680
127,982,660
127,1014,664
127,1048,658
127,1096,675
127,1134,727
127,1100,770
127,1055,786
127,1019,789
127,984,787
127,943,772
127,932,725
127,984,687
127,1016,687
127,1049,685
127,1118,724
127,1053,755
127,1018,758
127,984,756
127,967,624
127,988,631
127,1011,639
127,1038,628
127,1065,621
128,809,725
128,826,784
128,860,833
128,909,870
128,967,901
128,1032,909
128,1096,895
128,1154,863
128,1207,828
128,1245,782
128,1266,728
128,918,726
128,945,678
128,986,657
128,1018,662
128,1050,655
128,1099,673
128,1136,721
128,1105,764
128,1060,782
128,1025,785
128,991,784
128,948,769
128,933,723
128,988,686
128,1019,685
128,1052,683
128,1119,719
128,1057,754
128,1023,757
128,991,755
128,972,622
128,992,629
128,1015,636
128,1040,626
128,1065,617
129,810,734
129,832,790
129,870,837
129,921,871
129,977,900
129,1040,906
129,1104,891
129,1160,861
129,1213,829
129,1252,785
129,1275,729
129,918,723
129,943,676
129,984,657
129,1016,662
129,1048,656
129,1098,672
129,1137,717
129,1105,760
129,1059,775
129,1025,777
129,991,776
129,948,762
129,932,719
129,987,684
129,1018,684
129,1050,682
129,1121,716
129,1055,748
129,1022,750
129,989,748
129,968,622
129,990,630
129,1014,637
129,1040,628
129,1067,618
130,809,738
130,832,791
130,869,836
130,920,869
130,978,897
130,1039,903
130,1102,890
130,1161,859
130,1215,824
130,1256,779
130,1280,722
130,912,719
130,943,675
130,985,658
130,1018,664
130,1053,658
130,1101,675
130,1142,715
130,1107,756
130,1061,771
130,1025,774
130,988,771
130,945,757
130,927,715
130,987,686
130,1020,686
130,1055,685
130,1123,715
130,1058,741
130,1021,743
130,987,741
130,968,624
130,991,632
130,1017,639
130,1045,629
130,1073,622
131,809,731
131,830,788
131,866,834
131,917,869
131,974,898
131,1036,907
131,1100,893
131,1158,859
131,1212,821
131,1251,772
131,1272,715
131,915,718
131,945,676
131,986,660
131,1017,665
131,1049,660
131,1097,675
131,1137,714
131,1102,759
131,1057,775
131,1023,777
131,990,774
131,947,760
131,929,716
131,988,687
131,1019,687
131,1051,686
131,1120,714
131,1054,747
131,1021,748
131,989,746
131,969,625
131,990,632
131,1013,639
131,1038,630
131,1063,621
132,806,726
132,824,782
132,857,833
132,904,874
132,960,909
132,1025,922
132,1093,908
132,1156,877
132,1214,843
132,1261,801
132,1291,745
132,910,723
132,939,677
132,982,660
132,1012,665
132,1045,659
132,1096,677
132,1140,720
132,1101,766
132,1053,783
132,1017,786
132,984,783
132,941,766
132,924,720
132,983,690
132,1013,690
132,1046,688
132,1121,719
132,1051,751
132,1016,753
132,984,751
132,966,623
132,988,632
132,1011,640
132,1039,630
132,1066,622
133,810,751
133,829,807
133,862,854
133,911,894
133,967,929
133,1031,938
133,1096,927
133,1155,894
133,1210,857
133,1251,811
133,1278,754
133,919,731
133,944,681
133,983,661
133,1013,666
133,1044,661
133,1092,681
133,1131,729
133,1096,777
133,1049,795
133,1016,797
133,984,795
133,944,777
133,934,729
133,984,691
133,1014,690
133,1045,690
133,1114,728
133,1048,760
133,1015,763
133,984,761
133,968,623
133,988,630
133,1011,636
133,1036,627
133,1060,620
134,806,757
134,827,815
134,861,866
134,910,910
134,968,946
134,1034,956
134,1099,942
134,1158,905
134,1211,864
134,1249,813
134,1271,752
134,923,747
134,944,686
134,984,662
134,1016,666
134,1048,662
134,1095,685
134,1131,744
134,1100,796
134,1054,816
134,1019,819
134,985,817
134,945,796
134,937,743
134,986,692
134,1017,692
134,1049,692
134,1116,741
134,1052,780
134,1018,783
134,986,781
134,969,626
134,990,633
134,1014,641
134,1039,631
134,1065,623
135,803,750
135,823,810
135,856,865
135,903,914
135,958,955
135,1025,970
135,1094,956
135,1155,919
135,1210,872
135,1250,816
135,1277,752
135,922,745
135,944,690
135,983,667
135,1012,671
135,1042,668
135,1090,691
135,1127,746
135,1095,808
135,1050,831
135,1015,833
135,983,830
135,944,805
135,937,742
135,985,696
135,1013,696
135,1044,697
135,1110,744
135,1047,794
135,1015,796
135,984,793
135,971,628
135,990,636
135,1011,643
135,1037,635
135,1062,627
136,812,751
136,831,813
136,862,871
136,904,923
136,959,966
136,1025,980
136,1096,965
136,1158,927
136,1212,882
136,1251,828
136,1279,766
136,926,755
136,942,691
136,981,665
136,1009,669
136,1040,665
136,1091,691
136,1126,753
136,1097,814
136,1048,838
136,1015,840
136,983,838
136,943,815
136,940,751
136,984,696
136,1010,695
136,1041,695
136,1110,749
136,1046,800
136,1013,802
136,983,799
136,966,626
136,985,635
136,1007,643
136,1033,634
136,1056,625
137,813,753
137,832,816
137,863,875
137,907,928
137,962,971
137,1030,983
137,1100,967
137,1159,928
137,1210,879
137,1247,822
137,1272,758
137,925,760
137,942,694
137,983,666
137,1013,670
137,1045,666
137,1094,690
137,1124,754
137,1100,820
137,1055,848
137,1019,853
137,985,851
137,944,825
137,939,756
137,985,699
137,1015,697
137,1046,696
137,1109,751
137,1051,808
137,1017,812
137,986,809
137,968,628
137,988,635
137,1012,642
137,1037,633
137,1061,625
138,811,752
138,828,813
138,857,871
138,899,922
138,955,965
138,1022,979
138,1092,964
138,1155,926
138,1210,881
138,1253,828
138,1284,766
138,925,763
138,942,694
138,981,667
138,1009,671
138,1040,668
138,1088,695
138,1122,763
138,1092,816
138,1046,839
138,1013,842
138,981,840
138,943,817
138,938,757
138,983,701
138,1010,700
138,1041,701
138,1106,758
138,1045,799
138,1012,801
138,982,799
138,968,628
138,987,637
138,1010,644
138,1036,635
138,1061,628
139,813,752
139,832,811
139,862,864
139,907,908
139,961,946
139,1029,958
139,1099,943
139,1160,905
139,1212,862
139,1252,811
139,1276,751
139,924,751
139,946,691
139,984,666
139,1013,671
139,1044,666
139,1090,689
139,1125,747
139,1094,799
139,1050,819
139,1017,822
139,985,820
139,947,802
139,939,746
139,986,698
139,1014,697
139,1044,697
139,1108,744
139,1047,779
139,1015,781
139,986,779
139,971,630
139,990,636
139,1013,642
139,1037,633
139,1060,626
140,815,746
140,834,802
140,866,851
140,912,891
140,967,924
140,1033,934
140,1101,920
140,1158,887
140,1207,846
140,1243,798
140,1262,741
140,923,741
140,946,690
140,985,668
140,1013,672
140,1042,668
140,1088,690
140,1125,738
140,1093,784
140,1049,799
140,1018,802
140,988,800
140,949,784
140,938,739
140,986,699
140,1014,698
140,1042,699
140,1108,736
140,1046,764
140,1016,765
140,987,763
140,969,630
140,988,637
140,1011,644
140,1034,634
140,1057,627
141,812,743
141,831,798
141,861,843
141,908,880
141,963,912
141,1028,923
141,1095,911
141,1154,879
141,1204,842
141,1240,794
141,1261,738
141,925,738
141,950,689
141,987,669
141,1015,674
141,1043,669
141,1087,689
141,1124,736
141,1091,772
141,1049,782
141,1019,784
141,989,782
141,952,772
141,940,736
141,988,699
141,1015,699
141,1044,699
141,1107,733
141,1047,748
141,1017,749
141,989,747
141,970,631
141,990,639
141,1012,645
141,1037,636
141,1061,628
142,806,733
142,826,789
142,862,836
142,912,875
142,970,905
142,1037,912
142,1103,898
142,1160,865
142,1211,827
142,1250,780
142,1274,725
142,927,738
142,953,689
142,989,668
142,1017,671
142,1047,666
142,1089,686
142,1126,734
142,1093,764
142,1053,773
142,1022,776
142,992,774
142,956,765
142,943,734
142,991,699
142,1018,698
142,1048,697
142,1110,731
142,1051,742
142,1021,743
142,992,741
142,972,630
142,992,636
142,1014,641
142,1039,632
142,1064,625
143,810,732
143,829,788
143,861,835
143,909,873
143,965,904
143,1026,913
143,1090,901
143,1150,872
143,1206,837
143,1248,791
143,1276,736
143,923,730
143,950,688
143,987,667
143,1013,671
143,1041,666
143,1084,684
143,1124,727
143,1088,765
143,1047,778
143,1017,781
143,989,779
143,953,766
143,938,727
143,988,697
143,1013,697
143,1041,695
143,1108,725
143,1045,747
143,1016,748
143,989,746
143,969,631
143,990,637
143,1012,642
143,1037,635
143,1061,628
144,808,735
144,827,788
144,861,832
144,912,867
144,969,895
144,1030,904
144,1092,892
144,1150,863
144,1206,831
144,1248,788
144,1275,734
144,927,728
144,954,686
144,989,666
144,1016,671
144,1043,665
144,1085,684
144,1124,725
144,1088,756
144,1050,764
144,1021,767
144,993,765
144,958,755
144,942,723
144,991,695
144,1017,695
144,1045,694
144,1106,722
144,1049,733
144,1020,734
144,993,733
144,972,629
144,992,635
144,1015,641
144,1039,633
144,1063,626
145,808,738
145,828,793
145,862,836
145,911,869
145,968,897
145,1032,906
145,1096,894
145,1153,865
145,1207,834
145,1247,792
145,1270,739
145,926,732
145,953,686
145,989,667
145,1015,672
145,1042,666
145,1085,685
145,1122,728
145,1087,755
145,1048,765
145,1019,767
145,992,766
145,956,759
145,942,726
145,991,697
145,1016,698
145,1043,697
145,1104,723
145,1046,733
145,1018,734
145,991,734
145,970,631
145,990,638
145,1012,644
145,1035,636
145,1059,629
146,806,737
146,829,792
146,864,836
146,913,871
146,967,899
146,1031,908
146,1094,895
146,1152,865
146,1206,830
146,1246,785
146,1272,731
146,928,733
146,955,689
146,990,669
146,1015,673
146,1041,667
146,1082,685
146,1119,727
146,1084,754
146,1047,764
146,1019,767
146,992,766
146,958,759
146,944,730
146,992,701
146,1016,700
146,1042,699
146,1102,724
146,1045,731
146,1018,733
146,993,732
146,971,633
146,991,639
146,1013,644
146,1036,635
146,1060,627
147,811,733
147,829,789
147,861,835
147,908,869
147,964,899
147,1028,908
147,1092,895
147,1150,865
147,1203,831
147,1242,785
147,1262,731
147,929,733
147,954,687
147,989,667
147,1016,672
147,1043,666
147,1084,686
147,1121,731
147,1087,752
147,1049,761
147,1020,764
147,992,763
147,957,756
147,944,728
147,990,699
147,1017,699
147,1044,699
147,1103,727
147,1047,731
147,1019,732
147,991,731
147,972,632
147,992,638
147,1014,643
147,1038,635
147,1062,629
148,805,731
148,823,787
148,857,832
148,907,867
148,962,896
148,1026,905
148,1090,893
148,1150,864
148,1206,832
148,1247,787
148,1267,730
148,924,735
148,948,689
148,983,668
148,1009,673
148,1035,666
148,1077,685
148,1118,727
148,1081,755
148,1042,765
148,1015,768
148,988,767
148,953,758
148,940,730
148,985,700
148,1010,698
148,1036,697
148,1101,724
148,1039,732
148,1013,734
148,987,733
148,965,630
148,986,634
148,1008,638
148,1033,631
148,1058,624
149,807,734
149,826,789
149,860,835
149,909,871
149,965,900
149,1030,908
149,1096,894
149,1156,863
149,1210,827
149,1250,782
149,1274,726
149,927,734
149,954,692
149,988,670
149,1011,674
149,1036,668
149,1078,686
149,1116,726
149,1082,752
149,1044,763
149,1018,766
149,993,766
149,958,761
149,942,730
149,990,701
149,1013,699
149,1038,698
149,1098,724
149,1041,731
149,1016,733
149,992,733
149,969,633
149,988,637
149,1011,642
149,1036,634
149,1060,626
150,809,739
150,831,793
150,866,838
150,915,872
150,970,900
150,1030,907
150,1093,893
150,1151,862
150,1204,828
150,1243,783
150,1264,728
150,929,729
150,955,690
150,989,670
150,1013,674
150,1037,669
150,1077,686
150,1114,724
150,1079,752
150,1042,761
150,1016,763
150,990,763
150,957,757
150,943,726
150,990,701
150,1014,699
150,1038,699
150,1096,722
150,1040,727
150,1015,730
150,990,729
150,970,631
150,989,636
150,1010,641
150,1034,633
150,1057,626
151,809,733
151,828,786
151,861,831
151,908,867
151,962,896
151,1024,906
151,1088,895
151,1146,867
151,1199,834
151,1239,792
151,1263,739
151,927,734
151,953,689
151,988,669
151,1012,673
151,1037,668
151,1078,686
151,1115,727
151,1081,756
151,1043,766
151,1017,769
151,991,768
151,956,760
151,942,729
151,989,700
151,1013,699
151,1038,698
151,1097,724
151,1041,733
151,1015,736
151,990,734
151,969,632
151,989,638
151,1012,644
151,1036,636
151,1060,628
152,803,729
152,822,784
152,856,832
152,905,870
152,963,898
152,1028,905
152,1095,891
152,1153,862
152,1206,826
152,1243,780
152,1264,724
152,925,736
152,952,693
152,987,672
152,1013,675
152,1038,670
152,1077,687
152,1116,727
152,1080,755
152,1043,764
152,1015,767
152,989,767
152,954,760
152,940,732
152,989,702
152,1014,700
152,1039,700
152,1097,725
152,1040,731
152,1014,733
152,989,733
152,971,635
152,990,640
152,1011,645
152,1034,637
152,1058,630
153,807,731
153,825,785
153,857,833
153,905,869
153,962,899
153,1028,908
153,1094,894
153,1153,863
153,1207,829
153,1246,785
153,1268,730
153,925,735
153,954,691
153,989,671
153,1013,675
153,1040,670
153,1079,688
153,1114,728
153,1080,753
153,1043,763
153,1016,766
153,989,765
153,955,760
153,941,731
153,990,702
153,1014,700
153,1040,699
153,1096,725
153,1042,731
153,1015,733
153,990,733
153,970,633
153,990,640
153,1012,645
153,1036,636
153,1062,628
154,805,737
154,826,793
154,864,838
154,915,873
154,973,900
154,1035,906
154,1100,890
154,1157,859
154,1210,824
154,1249,779
154,1270,724
154,928,736
154,955,692
154,990,670
154,1013,674
154,1036,669
154,1077,687
154,1115,728
154,1080,754
154,1044,764
154,1019,767
154,995,767
154,959,762
154,943,731
154,992,702
154,1014,700
154,1038,699
154,1096,725
154,1041,733
154,1017,735
154,994,735
154,971,633
154,992,637
154,1013,641
154,1036,634
154,1060,627
155,805,728
155,825,783
155,858,831
155,906,868
155,962,897
155,1026,905
155,1090,891
155,1149,861
155,1203,828
155,1243,785
155,1266,730
155,927,735
155,950,692
155,984,671
155,1008,675
155,1033,669
155,1075,687
155,1114,728
155,1078,757
155,1039,767
155,1014,769
155,988,769
155,954,761
155,941,731
155,986,703
155,1010,701
155,1034,700
155,1096,725
155,1037,734
155,1012,736
155,988,736
155,967,634
155,987,640
155,1009,645
155,1034,637
155,1059,630
156,807,741
156,827,795
156,860,839
156,908,872
156,964,900
156,1026,906
156,1088,894
156,1147,864
156,1202,831
156,1242,785
156,1264,731
156,926,735
156,951,690
156,986,670
156,1011,674
156,1035,669
156,1077,687
156,1116,729
156,1079,756
156,1041,765
156,1014,768
156,989,768
156,954,761
156,941,730
156,988,701
156,1012,700
156,1036,699
156,1097,727
156,1039,734
156,1013,736
156,989,736
156,969,633
156,989,638
156,1010,644
156,1033,635
156,1058,628
157,806,737
157,827,791
157,861,836
157,913,871
157,970,899
157,1032,905
157,1094,890
157,1151,859
157,1203,825
157,1240,780
157,1261,726
157,926,735
157,950,690
157,985,668
157,1011,671
157,1037,665
157,1078,684
157,1117,727
157,1081,755
157,1044,766
157,1017,769
157,990,768
157,955,761
157,942,730
157,987,700
157,1012,698
157,1038,696
157,1098,724
157,1041,733
157,1015,735
157,989,735
157,968,632
157,988,637
157,1009,642
157,1033,634
157,1058,626
158,809,732
158,827,787
158,861,832
158,909,868
158,967,895
158,1032,902
158,1098,887
158,1156,856
158,1209,821
158,1247,778
158,1270,723
158,928,734
158,955,692
158,990,672
158,1014,676
158,1039,671
158,1079,687
158,1117,725
158,1081,751
158,1044,762
158,1019,765
158,993,765
158,957,759
158,942,729
158,992,702
158,1015,700
158,1040,699
158,1098,723
158,1042,730
158,1017,734
158,993,733
158,970,633
158,991,638
158,1013,643
158,1038,635
158,1062,628
159,810,733
159,827,788
159,859,834
159,907,869
159,963,898
159,1026,906
159,1091,895
159,1150,865
159,1202,830
159,1239,784
159,1260,727
159,927,735
159,952,692
159,987,672
159,1012,676
159,1038,671
159,1078,688
159,1116,728
159,1081,754
159,1043,765
159,1016,768
159,989,768
159,955,762
159,942,731
159,988,702
159,1012,701
159,1039,700
159,1097,725
159,1042,734
159,1015,736
159,989,735
159,967,632
159,987,638
159,1010,646
159,1034,636
159,1060,627
160,812,738
160,829,791
160,862,836
160,909,871
160,964,900
160,1026,908
160,1091,895
160,1150,866
160,1205,830
160,1243,785
160,1264,729
160,926,733
160,952,690
160,986,671
160,1011,676
160,1038,671
160,1078,688
160,1117,728
160,1081,756
160,1044,766
160,1016,768
160,989,768
160,954,760
160,942,728
160,987,701
160,1012,700
160,1039,699
160,1097,726
160,1042,735
160,1015,737
160,988,735
160,969,634
160,989,640
160,1010,646
160,1035,638
160,1060,630
161,807,737
161,825,791
161,858,838
161,907,872
161,964,900
161,1027,907
161,1091,893
161,1150,866
161,1206,833
161,1247,789
161,1272,736
161,925,738
161,950,693
161,985,672
161,1011,677
161,1038,671
161,1079,690
161,1118,733
161,1081,755
161,1043,764
161,1015,767
161,988,766
161,954,760
161,941,732
161,987,703
161,1012,702
161,1039,702
161,1100,730
161,1041,734
161,1014,736
161,988,735
161,966,635
161,987,641
161,1010,647
161,1035,638
161,1060,630
162,806,733
162,822,786
162,851,830
162,899,865
162,954,896
162,1019,905
162,1087,895
162,1148,866
162,1202,832
162,1238,786
162,1258,730
162,925,734
162,950,690
162,983,670
162,1011,675
162,1038,669
162,1079,687
162,1117,729
162,1080,755
162,1042,765
162,1013,768
162,984,767
162,951,761
162,941,730
162,984,702
162,1012,702
162,1039,701
162,1099,727
162,1040,733
162,1012,735
162,984,734
162,968,633
162,987,639
162,1009,645
162,1033,636
162,1056,629
163,814,734
163,830,789
163,860,834
163,907,871
163,962,899
163,1028,906
163,1096,892
163,1158,861
163,1211,826
163,1248,781
163,1267,728
163,926,734
163,950,690
163,984,671
163,1012,675
163,1041,670
163,1079,687
163,1117,728
163,1082,751
163,1044,759
163,1015,762
163,986,762
163,952,757
163,941,730
163,986,701
163,1013,700
163,1041,698
163,1100,725
163,1043,732
163,1014,734
163,986,734
163,968,631
163,988,639
163,1010,645
163,1034,636
163,1059,628
164,814,733
164,832,788
164,864,834
164,912,870
164,965,899
164,1030,906
164,1096,892
164,1156,862
164,1211,827
164,1250,781
164,1271,727
164,929,735
164,952,692
164,986,673
164,1013,678
164,1039,672
164,1078,689
164,1116,730
164,1082,755
164,1045,765
164,1017,768
164,990,767
164,955,759
164,943,731
164,988,703
164,1014,702
164,1040,700
164,1099,728
164,1042,737
164,1015,739
164,989,738
164,969,634
164,988,641
164,1010,648
164,1034,639
164,1059,630
165,809,731
165,827,786
165,858,833
165,906,869
165,962,899
165,1029,906
165,1097,891
165,1156,859
165,1212,825
165,1251,778
165,1270,721
165,927,731
165,954,692
165,989,674
165,1014,678
165,1040,674
165,1079,690
165,1117,727
165,1080,755
165,1043,765
165,1016,767
165,990,767
165,956,760
165,942,727
165,991,701
165,1015,701
165,1040,701
165,1098,725
165,1041,736
165,1015,738
165,990,738
165,969,633
165,990,639
165,1013,645
165,1038,637
165,1064,630
166,811,735
166,829,788
166,859,835
166,906,872
166,963,901
166,1028,909
166,1095,895
166,1154,863
166,1206,828
166,1242,783
166,1261,727
166,926,735
166,951,693
166,986,673
166,1013,677
166,1039,672
166,1079,689
166,1116,727
166,1081,754
166,1044,766
166,1016,769
166,989,769
166,953,762
166,941,732
166,988,702
166,1014,701
166,1040,700
166,1097,725
166,1042,733
166,1015,737
166,988,737
166,968,631
166,988,639
166,1011,646
166,1036,636
166,1060,628
167,805,737
167,824,792
167,857,836
167,906,872
167,961,900
167,1024,908
167,1088,896
167,1146,868
167,1199,835
167,1238,791
167,1259,736
167,928,737
167,952,694
167,987,675
167,1011,679
167,1036,673
167,1076,690
167,1114,728
167,1078,755
167,1040,766
167,1014,769
167,989,769
167,955,762
167,942,733
167,988,704
167,1012,703
167,1036,702
167,1098,726
167,1038,734
167,1013,737
167,989,736
167,968,632
167,988,638
167,1011,643
167,1035,635
167,1059,627
168,806,732
168,823,787
168,856,833
168,905,870
168,961,900
168,1025,908
168,1092,893
168,1152,863
168,1208,830
168,1248,785
168,1270,729
168,926,732
168,953,690
168,988,671
168,1012,675
168,1037,670
168,1078,688
168,1117,728
168,1081,757
168,1042,767
168,1016,769
168,990,769
168,956,761
168,942,728
168,989,701
168,1012,700
168,1037,700
168,1098,726
168,1040,737
168,1014,738
168,990,737
168,969,633
168,988,638
168,1010,643
168,1034,635
168,1058,628
169,809,735
169,829,789
169,860,836
169,906,872
169,962,902
169,1026,909
169,1090,895
169,1149,865
169,1202,831
169,1241,787
169,1265,732
169,928,737
169,953,694
169,987,674
169,1012,678
169,1037,672
169,1077,689
169,1117,729
169,1079,754
169,1042,767
169,1015,770
169,989,770
169,956,762
169,944,733
169,989,701
169,1013,700
169,1038,699
169,1099,727
169,1040,735
169,1014,738
169,989,738
169,968,632
169,988,639
169,1010,644
169,1035,636
169,1059,628
170,812,742
170,832,795
170,866,838
170,913,873
170,968,901
170,1032,908
170,1095,894
170,1153,864
170,1208,832
170,1249,790
170,1272,736
170,928,735
170,954,691
170,988,672
170,1014,676
170,1041,672
170,1081,689
170,1120,730
170,1082,758
170,1044,770
170,1016,772
170,990,772
170,956,764
170,943,732
170,990,702
170,1015,701
170,1041,701
170,1102,728
170,1042,737
170,1015,740
170,989,739
170,969,632
170,989,639
170,1011,644
170,1034,636
170,1058,629
171,808,725
171,826,781
171,856,828
171,902,865
171,957,897
171,1023,907
171,1090,895
171,1148,865
171,1203,832
171,1244,788
171,1269,732
171,929,737
171,953,693
171,986,673
171,1010,677
171,1036,671
171,1076,688
171,1116,729
171,1079,757
171,1042,766
171,1015,769
171,989,769
171,957,763
171,945,733
171,987,703
171,1011,701
171,1036,700
171,1097,726
171,1040,735
171,1014,737
171,989,737
171,966,632
171,986,639
171,1010,644
171,1035,635
171,1061,627
172,812,738
172,831,792
172,863,837
172,909,872
172,963,901
172,1026,910
172,1088,897
172,1146,868
172,1197,833
172,1234,790
172,1257,735
172,929,737
172,954,693
172,987,673
172,1012,676
172,1037,671
172,1076,688
172,1116,730
172,1079,757
172,1041,767
172,1015,770
172,990,770
172,956,763
172,944,733
172,988,702
172,1013,699
172,1037,699
172,1098,728
172,1040,739
172,1014,740
172,989,740
172,969,633
172,988,640
172,1011,645
172,1035,637
172,1059,628
173,816,725
173,831,779
173,857,825
173,900,864
173,954,895
173,1018,905
173,1084,894
173,1147,867
173,1203,835
173,1246,791
173,1273,737
173,934,739
173,958,692
173,990,672
173,1013,675
173,1037,670
173,1076,688
173,1115,730
173,1077,755
173,1040,766
173,1014,769
173,989,769
173,958,763
173,949,735
173,991,702
173,1013,700
173,1038,700
173,1097,727
173,1038,734
173,1014,736
173,990,736
173,970,631
173,988,639
173,1010,646
173,1034,636
173,1060,628
174,810,727
174,825,783
174,852,830
174,898,867
174,951,898
174,1015,909
174,1083,899
174,1146,872
174,1203,841
174,1246,798
174,1274,743
174,928,733
174,954,693
174,987,674
174,1011,677
174,1036,672
174,1075,687
174,1117,728
174,1077,756
174,1039,767
174,1012,770
174,987,770
174,954,762
174,943,730
174,988,702
174,1011,701
174,1036,699
174,1099,726
174,1037,736
174,1012,738
174,988,738
174,967,633
174,986,641
174,1008,646
174,1033,638
174,1058,631
175,811,732
175,829,787
175,860,835
175,907,872
175,960,904
175,1026,912
175,1094,898
175,1153,867
175,1206,833
175,1245,788
175,1267,733
175,928,739
175,952,694
175,986,674
175,1013,678
175,1040,673
175,1078,690
175,1117,729
175,1080,756
175,1043,766
175,1015,769
175,987,769
175,953,764
175,943,735
175,987,704
175,1013,702
175,1040,702
175,1100,727
175,1042,736
175,1014,738
175,987,738
175,966,631
175,986,639
175,1009,646
175,1034,637
175,1059,629
176,812,730
176,829,783
176,857,829
176,901,866
176,954,897
176,1020,908
176,1088,896
176,1150,866
176,1203,830
176,1240,783
176,1262,727
176,927,730
176,953,690
176,988,672
176,1015,676
176,1041,671
176,1080,688
176,1119,726
176,1082,755
176,1043,767
176,1016,769
176,988,768
176,954,760
176,942,727
176,990,700
176,1015,699
176,1041,698
176,1101,724
176,1042,737
176,1015,738
176,989,737
176,971,630
176,989,637
176,1011,644
176,1035,634
176,1060,626
