Frame,X,Y
117,1065,580
118,812,707
118,832,760
118,865,804
118,913,835
118,969,861
118,1031,868
118,1092,856
118,1145,830
118,1196,800
118,1233,758
118,1257,706
118,928,694
118,952,642
118,991,620
118,1018,623
118,1045,618
118,1086,637
118,1119,687
118,1089,721
118,1051,733
118,1022,736
118,993,735
118,955,726
118,942,690
118,992,648
118,1018,647
118,1046,645
118,1101,685
118,1050,706
118,1020,708
118,993,707
118,972,584
118,992,592
118,1014,598
118,1038,588
118,1062,580
119,806,708
119,828,762
119,864,805
119,915,837
119,972,863
119,1034,872
119,1097,860
119,1154,830
119,1207,796
119,1247,754
119,1270,700
119,925,692
119,951,643
119,992,621
119,1018,624
119,1045,620
119,1091,639
119,1127,684
119,1095,725
119,1051,740
119,1022,742
119,993,741
119,953,729
119,939,688
119,993,648
119,1018,647
119,1046,646
119,1110,682
119,1050,713
119,1021,715
119,993,713
119,971,585
119,990,592
119,1013,598
119,1037,589
119,1061,582
120,814,705
120,831,759
120,862,804
120,910,838
120,965,867
120,1026,878
120,1090,864
120,1149,835
120,1202,802
120,1243,760
120,1267,706
120,924,693
120,948,643
120,988,621
120,1015,624
120,1043,620
120,1088,638
120,1123,688
120,1090,728
120,1047,742
120,1018,745
120,988,744
120,949,734
120,937,688
120,990,649
120,1016,647
120,1043,647
120,1108,685
120,1046,716
120,1017,718
120,989,718
120,973,582
120,992,589
120,1013,595
120,1036,587
120,1059,579
121,812,713
121,833,768
121,868,812
121,918,845
121,974,871
121,1033,879
121,1094,866
121,1152,837
121,1205,804
121,1243,760
121,1266,704
121,922,694
121,948,644
121,989,622
121,1017,625
121,1045,620
121,1090,639
121,1126,685
121,1094,728
121,1051,743
121,1021,746
121,991,745
121,951,732
121,936,690
121,990,649
121,1018,648
121,1046,647
121,1111,683
121,1049,717
121,1019,719
121,991,718
121,972,583
121,992,588
121,1014,594
121,1037,586
121,1060,579
122,815,714
122,834,767
122,868,811
122,917,845
122,972,873
122,1033,878
122,1094,864
122,1150,835
122,1201,799
122,1238,756
122,1260,702
122,920,691
122,947,643
122,989,621
122,1017,624
122,1048,619
122,1092,638
122,1128,681
122,1095,717
122,1052,732
122,1020,735
122,990,735
122,949,726
122,932,686
122,990,649
122,1018,648
122,1048,646
122,1112,679
122,1051,703
122,1019,706
122,990,706
122,971,583
122,991,590
122,1013,597
122,1036,586
122,1059,578
123,811,713
123,832,766
123,867,809
123,917,841
123,971,868
123,1031,878
123,1094,864
123,1152,836
123,1207,803
123,1250,762
123,1275,707
123,918,687
123,948,642
123,992,621
123,1019,624
123,1048,620
123,1096,637
123,1135,679
123,1100,727
123,1055,746
123,1024,749
123,994,749
123,951,734
123,933,685
123,993,648
123,1020,647
123,1049,646
123,1120,678
123,1052,720
123,1022,723
123,993,722
123,974,584
123,993,590
123,1015,595
123,1039,587
123,1062,580
124,808,710
124,830,764
124,864,808
124,913,840
124,968,868
124,1028,876
124,1090,864
124,1147,836
124,1201,804
124,1243,761
124,1268,706
124,923,686
124,949,640
124,988,619
124,1015,623
124,1045,617
124,1090,635
124,1126,679
124,1092,715
124,1049,728
124,1018,731
124,988,730
124,950,721
124,935,682
124,989,649
124,1016,649
124,1045,647
124,1112,677
124,1048,695
124,1017,698
124,989,697
124,970,584
124,989,592
124,1012,599
124,1036,588
124,1061,579
125,811,708
125,831,761
125,866,805
125,914,837
125,968,865
125,1029,874
125,1092,859
125,1150,830
125,1205,798
125,1248,756
125,1273,701
125,919,685
125,947,639
125,987,620
125,1016,623
125,1046,618
125,1094,635
125,1133,678
125,1099,721
125,1052,738
125,1020,741
125,989,741
125,949,727
125,933,682
125,988,646
125,1016,646
125,1047,644
125,1118,677
125,1050,711
125,1018,714
125,988,714
125,969,584
125,988,592
125,1011,598
125,1035,588
125,1061,580
126,813,710
126,836,762
126,872,805
126,919,836
126,972,862
126,1032,869
126,1094,857
126,1149,829
126,1202,799
126,1242,755
126,1266,700
126,928,688
126,951,638
126,990,616
126,1018,620
126,1047,614
126,1092,632
126,1128,679
126,1097,719
126,1054,731
126,1024,734
126,994,733
126,955,723
126,942,683
126,992,645
126,1019,645
126,1048,642
126,1111,678
126,1052,701
126,1022,703
126,994,702
126,974,584
126,993,590
126,1014,594
126,1038,586
126,1062,577
127,813,713
127,835,764
127,871,805
127,920,834
127,974,858
127,1034,865
127,1096,853
127,1149,824
127,1201,792
127,1238,750
127,1260,697
127,929,687
127,954,638
127,992,618
127,1020,622
127,1049,617
127,1092,634
127,1126,678
127,1096,719
127,1056,732
127,1025,735
127,996,734
127,957,723
127,943,681
127,994,645
127,1021,644
127,1050,643
127,1108,675
127,1054,704
127,1024,706
127,995,705
127,972,585
127,993,591
127,1016,597
127,1041,587
127,1067,579
128,807,701
128,829,755
128,865,800
128,917,832
128,974,857
128,1037,863
128,1099,850
128,1154,818
128,1206,784
128,1242,741
128,1263,687
128,930,681
128,954,636
128,990,617
128,1018,620
128,1047,614
128,1091,631
128,1124,673
128,1097,712
128,1056,729
128,1026,732
128,996,730
128,959,717
128,945,676
128,992,643
128,1020,642
128,1048,640
128,1108,671
128,1053,701
128,1023,704
128,995,702
128,971,584
128,991,590
128,1013,596
128,1037,586
128,1061,577
129,812,708
129,833,761
129,869,803
129,919,833
129,972,856
129,1032,863
129,1093,849
129,1148,820
129,1203,789
129,1245,749
129,1269,696
129,931,682
129,954,635
129,992,615
129,1019,619
129,1047,613
129,1091,630
129,1123,674
129,1094,716
129,1054,733
129,1024,736
129,994,734
129,957,718
129,945,676
129,994,641
129,1021,641
129,1048,638
129,1107,670
129,1052,706
129,1022,708
129,993,706
129,972,584
129,991,590
129,1012,595
129,1035,586
129,1059,578
130,809,700
130,830,755
130,866,801
130,917,834
130,973,861
130,1035,868
130,1097,852
130,1152,820
130,1204,786
130,1243,741
130,1265,687
130,931,686
130,953,639
130,988,619
130,1016,622
130,1046,615
130,1089,630
130,1123,674
130,1095,718
130,1055,735
130,1024,739
130,994,738
130,957,723
130,946,681
130,990,646
130,1018,645
130,1047,641
130,1108,670
130,1053,704
130,1022,708
130,992,706
130,968,587
130,988,594
130,1011,600
130,1036,590
130,1061,580
131,808,700
131,831,755
131,869,800
131,919,834
131,973,862
131,1034,869
131,1094,854
131,1146,824
131,1199,792
131,1238,749
131,1263,697
131,936,690
131,957,641
131,993,621
131,1019,625
131,1046,618
131,1085,636
131,1114,681
131,1089,722
131,1052,739
131,1024,742
131,996,740
131,961,726
131,952,684
131,995,649
131,1020,649
131,1046,646
131,1097,677
131,1050,706
131,1023,709
131,996,706
131,976,589
131,994,595
131,1014,600
131,1037,591
131,1060,583
132,807,693
132,825,747
132,860,793
132,910,828
132,966,860
132,1029,868
132,1092,854
132,1147,821
132,1198,786
132,1235,743
132,1257,689
132,929,692
132,953,644
132,989,623
132,1015,628
132,1042,621
132,1083,641
132,1112,687
132,1087,723
132,1049,739
132,1021,742
132,991,739
132,956,723
132,947,686
132,990,652
132,1016,652
132,1043,651
132,1094,682
132,1047,705
132,1019,707
132,991,704
132,971,591
132,990,597
132,1012,603
132,1034,595
132,1057,587
133,808,695
133,830,748
133,866,795
133,916,831
133,971,860
133,1028,867
133,1086,853
133,1138,822
133,1190,787
133,1229,743
133,1254,692
133,931,690
133,956,643
133,992,623
133,1016,628
133,1041,622
133,1080,643
133,1110,687
133,1082,723
133,1044,739
133,1018,742
133,992,740
133,958,724
133,947,683
133,993,650
133,1017,650
133,1041,649
133,1092,681
133,1043,707
133,1018,710
133,992,707
133,976,591
133,995,595
133,1014,600
133,1036,594
133,1058,589
134,809,692
134,829,745
134,864,792
134,913,827
134,967,857
134,1026,866
134,1084,853
134,1140,821
134,1192,786
134,1230,742
134,1254,689
134,938,694
134,959,645
134,993,623
134,1015,628
134,1039,621
134,1077,642
134,1104,686
134,1080,721
134,1045,738
134,1020,741
134,996,740
134,963,725
134,953,687
134,995,652
134,1017,651
134,1040,650
134,1087,681
134,1043,705
134,1019,708
134,996,706
134,980,592
134,997,596
134,1015,600
134,1034,593
134,1054,587
135,810,692
135,831,746
135,867,793
135,917,829
135,972,858
135,1032,865
135,1092,850
135,1147,817
135,1200,782
135,1241,736
135,1265,683
135,935,689
135,957,643
135,991,621
135,1014,625
135,1038,619
135,1075,640
135,1104,683
135,1078,718
135,1044,736
135,1019,739
135,994,737
135,962,722
135,952,683
135,993,651
135,1015,650
135,1038,649
135,1085,678
135,1042,702
135,1017,705
135,993,703
135,979,591
135,996,595
135,1013,599
135,1032,592
135,1053,586
136,808,696
136,831,749
136,866,795
136,916,831
136,971,858
136,1029,866
136,1088,851
136,1142,819
136,1195,784
136,1234,739
136,1259,685
136,943,697
136,962,647
136,993,622
136,1012,626
136,1033,621
136,1070,644
136,1099,691
136,1070,721
136,1038,735
136,1015,738
136,994,736
136,966,723
136,959,691
136,994,654
136,1013,653
136,1034,652
136,1080,687
136,1036,698
136,1014,701
136,994,699
136,974,590
136,992,595
136,1011,599
136,1032,592
136,1053,586
137,810,695
137,830,746
137,863,791
137,911,826
137,965,857
137,1024,865
137,1084,853
137,1139,823
137,1191,789
137,1230,744
137,1254,692
137,943,696
137,962,649
137,993,624
137,1012,628
137,1032,624
137,1066,645
137,1095,689
137,1069,718
137,1038,734
137,1016,736
137,994,735
137,966,724
137,960,689
137,993,654
137,1012,653
137,1032,653
137,1076,683
137,1036,698
137,1016,699
137,995,698
137,978,593
137,994,597
137,1012,600
137,1031,592
137,1052,586
138,809,686
138,825,740
138,855,785
138,902,821
138,956,850
138,1016,861
138,1077,851
138,1135,823
138,1189,791
138,1229,749
138,1254,696
138,941,697
138,961,649
138,991,627
138,1011,631
138,1031,627
138,1063,647
138,1092,691
138,1063,716
138,1033,729
138,1012,731
138,991,730
138,963,720
138,958,690
138,992,657
138,1011,656
138,1030,656
138,1073,686
138,1032,691
138,1011,694
138,992,693
138,973,591
138,991,596
138,1010,600
138,1030,593
138,1052,587
139,809,696
139,828,748
139,860,793
139,909,828
139,963,853
139,1022,861
139,1083,847
139,1138,820
139,1190,789
139,1227,749
139,1251,699
139,946,704
139,968,655
139,996,631
139,1014,634
139,1032,629
139,1064,651
139,1093,694
139,1065,715
139,1036,724
139,1016,727
139,997,726
139,971,720
139,964,698
139,997,662
139,1015,659
139,1032,660
139,1074,690
139,1034,687
139,1015,689
139,998,688
139,976,593
139,994,598
139,1013,601
139,1032,594
139,1053,587
140,806,689
140,824,742
140,854,788
140,903,823
140,960,850
140,1024,858
140,1086,846
140,1145,820
140,1198,788
140,1234,742
140,1255,687
140,942,700
140,966,658
140,995,636
140,1014,640
140,1033,635
140,1065,655
140,1094,694
140,1065,709
140,1037,714
140,1017,717
140,996,716
140,969,712
140,960,694
140,996,667
140,1015,666
140,1034,665
140,1074,690
140,1035,679
140,1016,680
140,997,680
140,973,594
140,991,599
140,1011,602
140,1031,595
140,1053,589
141,808,689
141,825,742
141,854,785
141,901,819
141,956,846
141,1019,855
141,1083,844
141,1148,818
141,1202,783
141,1239,737
141,1260,681
141,942,692
141,967,656
141,995,635
141,1012,640
141,1029,635
141,1061,655
141,1092,690
141,1060,703
141,1031,708
141,1012,709
141,994,708
141,969,704
141,958,686
141,996,664
141,1013,664
141,1030,663
141,1074,684
141,1029,674
141,1012,674
141,994,674
141,969,591
141,988,597
141,1009,601
141,1031,595
141,1053,587
142,802,687
142,817,741
142,846,788
142,893,822
142,951,848
142,1016,856
142,1082,844
142,1142,817
142,1195,786
142,1232,743
142,1254,691
142,941,692
142,968,658
142,996,641
142,1012,645
142,1028,639
142,1060,654
142,1097,683
142,1062,694
142,1033,697
142,1016,698
142,998,699
142,971,699
142,957,685
142,997,665
142,1013,664
142,1029,663
142,1079,678
142,1031,667
142,1015,669
142,998,669
142,972,591
142,990,597
142,1011,602
142,1033,594
142,1056,588
143,810,694
143,826,746
143,855,790
143,903,823
143,960,849
143,1025,855
143,1090,842
143,1149,818
143,1201,787
143,1236,746
143,1257,694
143,938,692
143,965,661
143,995,645
143,1014,649
143,1034,644
143,1068,657
143,1104,684
143,1069,695
143,1037,698
143,1016,700
143,996,700
143,968,698
143,954,686
143,996,668
143,1014,667
143,1035,665
143,1085,679
143,1036,672
143,1015,674
143,997,674
143,972,588
143,992,594
143,1013,598
143,1035,591
143,1058,584
144,805,692
144,822,747
144,853,793
144,902,830
144,959,857
144,1023,865
144,1088,853
144,1147,827
144,1199,794
144,1236,751
144,1260,698
144,937,694
144,962,657
144,994,638
144,1014,642
144,1035,637
144,1072,653
144,1108,687
144,1073,709
144,1038,716
144,1017,718
144,996,718
144,966,712
144,953,688
144,995,665
144,1015,664
144,1035,662
144,1090,682
144,1037,689
144,1016,690
144,996,690
144,972,588
144,991,594
144,1012,598
144,1034,590
144,1057,584
145,803,691
145,822,746
145,852,794
145,900,834
145,960,865
145,1027,872
145,1094,857
145,1154,826
145,1207,791
145,1243,747
145,1265,693
145,936,695
145,961,655
145,996,636
145,1016,637
145,1037,633
145,1077,650
145,1113,686
145,1079,716
145,1041,726
145,1019,729
145,997,729
145,964,722
145,952,690
145,997,663
145,1017,660
145,1038,659
145,1094,684
145,1040,697
145,1018,700
145,998,700
145,974,587
145,992,593
145,1014,598
145,1036,590
145,1059,584
146,811,706
146,830,760
146,862,805
146,910,840
146,966,867
146,1029,874
146,1089,860
146,1145,830
146,1197,797
146,1234,755
146,1256,700
146,933,697
146,960,656
146,995,635
146,1017,638
146,1040,633
146,1080,650
146,1115,686
146,1082,717
146,1046,728
146,1021,731
146,997,731
146,963,724
146,947,693
146,996,661
146,1018,659
146,1041,658
146,1098,685
146,1044,698
146,1019,701
146,997,702
146,973,587
146,993,594
146,1014,598
146,1037,590
146,1060,582
147,816,720
147,837,772
147,870,814
147,919,846
147,974,870
147,1033,875
147,1093,860
147,1149,832
147,1203,803
147,1243,763
147,1266,712
147,932,696
147,959,655
147,993,636
147,1016,639
147,1040,633
147,1081,648
147,1118,683
147,1083,712
147,1044,723
147,1019,726
147,994,727
147,960,722
147,947,692
147,995,659
147,1017,657
147,1040,655
147,1101,681
147,1042,698
147,1018,701
147,994,701
147,975,588
147,993,594
147,1013,599
147,1036,590
147,1059,583
148,808,699
148,829,753
148,862,800
148,911,836
148,968,865
148,1030,872
148,1091,859
148,1146,829
148,1198,793
148,1234,747
148,1255,691
148,932,695
148,958,656
148,993,634
148,1015,635
148,1036,630
148,1077,647
148,1115,681
148,1080,714
148,1043,727
148,1020,730
148,997,731
148,962,725
148,946,692
148,995,658
148,1016,654
148,1037,653
148,1097,680
148,1041,698
148,1018,701
148,997,703
148,972,586
148,991,593
148,1013,597
148,1036,589
148,1059,582
149,807,701
149,826,755
149,858,801
149,907,836
149,964,864
149,1026,872
149,1088,858
149,1145,830
149,1197,796
149,1235,752
149,1259,699
149,937,698
149,962,654
149,995,631
149,1015,635
149,1035,630
149,1072,650
149,1106,688
149,1074,720
149,1040,733
149,1018,736
149,996,736
149,964,726
149,954,691
149,996,658
149,1015,657
149,1035,656
149,1086,684
149,1038,697
149,1017,699
149,997,700
149,974,588
149,993,595
149,1014,599
149,1035,592
149,1057,585
150,810,699
150,829,752
150,860,797
150,910,832
150,968,860
150,1029,869
150,1090,856
150,1147,826
150,1199,791
150,1234,744
150,1254,689
150,941,702
150,962,655
150,993,631
150,1013,635
150,1032,631
150,1068,653
150,1099,695
150,1070,721
150,1038,732
150,1018,733
150,997,733
150,966,724
150,957,694
150,995,658
150,1014,657
150,1033,657
150,1080,690
150,1036,696
150,1016,697
150,996,696
150,976,588
150,993,592
150,1012,595
150,1032,588
150,1054,583
151,809,704
151,828,759
151,860,805
151,910,839
151,969,864
151,1031,871
151,1092,857
151,1152,830
151,1203,795
151,1236,749
151,1256,694
151,948,710
151,967,658
151,996,633
151,1014,636
151,1033,633
151,1066,657
151,1094,705
151,1067,725
151,1037,733
151,1017,735
151,997,734
151,971,728
151,965,703
151,997,664
151,1015,662
151,1034,663
151,1074,699
151,1035,695
151,1015,696
151,997,695
151,974,591
151,992,597
151,1011,600
151,1032,593
151,1052,587
152,813,706
152,828,760
152,858,803
152,904,838
152,960,863
152,1021,871
152,1082,861
152,1140,833
152,1191,798
152,1227,753
152,1250,698
152,943,707
152,963,658
152,992,635
152,1010,638
152,1028,635
152,1060,656
152,1090,703
152,1062,722
152,1031,730
152,1012,732
152,992,731
152,965,724
152,960,699
152,993,663
152,1011,662
152,1029,662
152,1070,697
152,1030,696
152,1011,697
152,993,697
152,972,591
152,990,598
152,1009,603
152,1031,596
152,1052,590
153,809,702
153,828,756
153,859,800
153,909,835
153,966,861
153,1027,869
153,1088,857
153,1146,828
153,1196,791
153,1230,745
153,1249,689
153,944,704
153,965,658
153,993,635
153,1013,640
153,1031,636
153,1062,660
153,1088,706
153,1060,722
153,1032,727
153,1013,729
153,991,726
153,966,720
153,960,698
153,994,666
153,1014,665
153,1031,667
153,1069,700
153,1030,691
153,1012,691
153,992,689
153,973,594
153,991,599
153,1011,603
153,1031,597
153,1053,590
154,809,699
154,829,752
154,861,797
154,908,833
154,967,861
154,1029,868
154,1090,855
154,1146,826
154,1196,790
154,1231,743
154,1251,687
154,945,707
154,965,657
154,993,633
154,1013,637
154,1033,632
154,1062,657
154,1089,703
154,1061,720
154,1035,727
154,1014,730
154,993,728
154,967,722
154,962,700
154,994,665
154,1014,664
154,1033,664
154,1069,698
154,1033,690
154,1013,692
154,993,691
154,974,594
154,992,598
154,1011,602
154,1031,595
154,1051,589
155,815,699
155,830,754
155,859,800
155,904,834
155,956,859
155,1015,868
155,1076,860
155,1135,835
155,1188,803
155,1225,761
155,1250,707
155,945,709
155,964,658
155,993,635
155,1012,639
155,1032,635
155,1061,658
155,1088,709
155,1060,725
155,1032,730
155,1011,732
155,991,730
155,966,724
155,963,701
155,994,665
155,1012,665
155,1031,665
155,1068,702
155,1031,696
155,1012,696
155,992,695
155,974,595
155,992,601
155,1010,605
155,1032,599
155,1054,592
156,810,690
156,824,745
156,852,794
156,899,833
156,959,861
156,1023,869
156,1088,857
156,1148,827
156,1198,791
156,1232,744
156,1252,689
156,946,702
156,965,656
156,993,633
156,1012,637
156,1032,634
156,1062,657
156,1089,703
156,1061,722
156,1032,728
156,1012,729
156,991,727
156,966,719
156,963,695
156,993,663
156,1013,663
156,1031,663
156,1069,698
156,1031,690
156,1012,691
156,992,688
156,976,592
156,993,597
156,1012,601
156,1033,595
156,1055,589
157,811,698
157,829,753
157,862,799
157,909,834
157,963,861
157,1023,872
157,1083,859
157,1139,830
157,1190,797
157,1229,753
157,1254,698
157,944,704
157,964,654
157,994,631
157,1014,635
157,1034,631
157,1064,654
157,1091,700
157,1063,723
157,1035,732
157,1014,734
157,993,732
157,966,724
157,960,697
157,995,661
157,1014,660
157,1034,660
157,1073,695
157,1034,696
157,1014,697
157,993,696
157,976,592
157,994,596
157,1012,599
157,1031,593
157,1052,590
158,810,702
158,828,754
158,859,798
158,908,833
158,963,860
158,1025,869
158,1085,857
158,1141,828
158,1193,795
158,1231,750
158,1253,697
158,941,701
158,960,651
158,992,627
158,1013,630
158,1034,627
158,1069,649
158,1100,697
158,1070,722
158,1037,732
158,1015,734
158,992,732
158,963,720
158,959,693
158,993,657
158,1014,656
158,1034,656
158,1082,692
158,1036,697
158,1015,698
158,992,696
158,972,591
158,990,597
158,1009,600
158,1031,594
158,1053,587
159,809,694
159,828,746
159,861,793
159,909,827
159,965,857
159,1026,867
159,1086,855
159,1139,825
159,1191,793
159,1229,751
159,1253,699
159,939,695
159,961,645
159,993,624
159,1016,628
159,1039,624
159,1075,646
159,1101,695
159,1076,722
159,1043,733
159,1018,734
159,994,732
159,963,720
159,957,688
159,994,652
159,1016,651
159,1039,651
159,1082,688
159,1042,698
159,1018,700
159,995,697
159,977,590
159,994,596
159,1014,601
159,1036,593
159,1057,587
160,806,693
160,824,747
160,858,794
160,908,828
160,965,856
160,1026,866
160,1088,855
160,1142,828
160,1194,796
160,1230,753
160,1252,700
160,934,693
160,956,646
160,990,623
160,1014,627
160,1038,622
160,1078,641
160,1110,690
160,1082,719
160,1046,729
160,1020,729
160,995,727
160,961,717
160,951,686
160,992,653
160,1015,651
160,1039,650
160,1090,684
160,1044,695
160,1019,695
160,994,693
160,974,588
160,993,594
160,1014,599
160,1036,591
160,1058,583
161,809,704
161,830,757
161,866,800
161,915,830
161,969,855
161,1031,862
161,1093,851
161,1147,823
161,1199,790
161,1234,747
161,1256,694
161,937,690
161,959,644
161,993,621
161,1015,625
161,1039,620
161,1078,640
161,1110,685
161,1081,712
161,1046,720
161,1020,723
161,996,721
161,963,712
161,953,683
161,995,651
161,1017,649
161,1040,649
161,1090,681
161,1043,689
161,1018,690
161,995,689
161,971,587
161,992,592
161,1014,598
161,1037,590
161,1061,583
162,809,703
162,831,755
162,865,797
162,913,828
162,964,854
162,1023,863
162,1085,855
162,1142,829
162,1198,800
162,1242,759
162,1270,707
162,933,690
162,956,643
162,992,621
162,1014,625
162,1038,620
162,1080,641
162,1115,690
162,1082,719
162,1044,728
162,1018,729
162,994,728
162,960,716
162,949,684
162,993,652
162,1015,651
162,1038,651
162,1097,684
162,1042,693
162,1017,693
162,994,692
162,972,586
162,990,592
162,1011,598
162,1035,590
162,1059,583
163,811,703
163,831,756
163,866,799
163,916,831
163,973,856
163,1035,861
163,1097,848
163,1152,819
163,1203,789
163,1241,749
163,1262,699
163,930,691
163,955,645
163,990,623
163,1015,627
163,1039,622
163,1081,641
163,1118,685
163,1085,717
163,1047,725
163,1021,726
163,995,725
163,960,717
163,945,686
163,992,653
163,1016,652
163,1041,651
163,1100,681
163,1045,692
163,1019,694
163,994,692
163,969,587
163,989,593
163,1011,600
163,1035,590
163,1061,583
164,810,700
164,832,754
164,867,798
164,918,831
164,972,858
164,1033,864
164,1096,850
164,1150,820
164,1203,788
164,1240,745
164,1261,691
164,931,688
164,956,646
164,991,626
164,1014,629
164,1039,624
164,1080,642
164,1117,682
164,1084,713
164,1047,722
164,1021,724
164,996,723
164,961,714
164,946,683
164,993,653
164,1016,652
164,1040,651
164,1098,680
164,1044,691
164,1019,692
164,995,692
164,970,587
164,990,593
164,1012,598
164,1036,590
164,1059,582
165,808,703
165,832,757
165,869,801
165,920,833
165,975,859
165,1036,864
165,1097,849
165,1152,821
165,1206,788
165,1246,744
165,1271,689
165,930,688
165,955,645
165,991,623
165,1015,627
165,1041,622
165,1083,641
165,1120,681
165,1087,715
165,1048,726
165,1021,728
165,995,727
165,959,717
165,945,683
165,993,652
165,1017,650
165,1042,649
165,1102,677
165,1046,693
165,1019,695
165,995,694
165,969,587
165,989,593
165,1012,598
165,1036,590
165,1060,583
166,808,705
166,829,758
166,867,800
166,918,830
166,973,854
166,1032,859
166,1093,848
166,1148,822
166,1201,791
166,1239,751
166,1262,698
166,932,688
166,957,643
166,992,623
166,1015,626
166,1041,621
166,1082,641
166,1117,682
166,1085,713
166,1048,721
166,1021,724
166,995,723
166,960,714
166,947,683
166,993,650
166,1016,648
166,1042,647
166,1100,679
166,1046,691
166,1019,693
166,995,692
166,971,585
166,991,590
166,1012,596
166,1036,588
166,1060,582
167,810,704
167,830,756
167,864,799
167,913,831
167,968,858
167,1032,864
167,1096,851
167,1153,823
167,1207,790
167,1244,746
167,1264,690
167,930,695
167,954,647
167,989,625
167,1014,627
167,1039,622
167,1080,642
167,1114,686
167,1083,712
167,1047,722
167,1020,726
167,993,725
167,958,718
167,945,690
167,991,655
167,1015,653
167,1040,652
167,1097,682
167,1044,690
167,1017,692
167,992,692
167,967,589
167,988,595
167,1011,600
167,1035,592
167,1060,584
168,808,706
168,831,756
168,865,798
168,913,831
168,968,857
168,1030,864
168,1091,852
168,1145,824
168,1196,793
168,1233,753
168,1256,701
168,929,693
168,955,646
168,990,624
168,1015,627
168,1039,622
168,1082,641
168,1119,685
168,1085,716
168,1046,728
168,1019,731
168,994,730
168,959,721
168,944,689
168,992,654
168,1016,651
168,1040,651
168,1101,683
168,1044,698
168,1018,699
168,993,699
168,968,588
168,988,595
168,1010,601
168,1034,591
168,1058,583
169,809,700
169,829,754
169,862,796
169,912,828
169,968,852
169,1030,857
169,1093,844
169,1150,817
169,1202,788
169,1240,748
169,1261,696
169,929,688
169,956,644
169,991,623
169,1014,627
169,1037,621
169,1077,639
169,1116,678
169,1081,706
169,1044,715
169,1019,717
169,994,718
169,960,712
169,944,683
169,992,652
169,1015,651
169,1038,649
169,1099,676
169,1042,684
169,1017,686
169,994,686
169,968,586
169,988,592
169,1010,597
169,1033,588
169,1056,581
170,810,700
170,831,753
170,866,796
170,916,829
170,970,854
170,1032,860
170,1094,848
170,1149,820
170,1202,788
170,1241,746
170,1264,694
170,931,690
170,956,646
170,991,624
170,1014,627
170,1038,622
170,1079,641
170,1117,681
170,1083,711
170,1046,722
170,1020,724
170,995,724
170,961,715
170,945,686
170,993,653
170,1015,651
170,1039,650
170,1100,678
170,1043,693
170,1018,695
170,995,694
170,967,587
170,987,594
170,1011,599
170,1034,590
170,1059,583
171,812,708
171,831,760
171,866,803
171,917,833
171,973,856
171,1034,859
171,1096,844
171,1153,817
171,1206,785
171,1244,744
171,1265,692
171,930,689
171,956,644
171,991,622
171,1014,626
171,1038,620
171,1077,639
171,1114,679
171,1080,703
171,1044,713
171,1019,716
171,995,716
171,960,712
171,944,684
171,993,653
171,1016,652
171,1039,650
171,1096,676
171,1042,682
171,1017,684
171,994,685
171,969,587
171,989,593
171,1012,598
171,1036,590
171,1060,583
172,807,697
172,826,752
172,859,794
172,909,826
172,962,852
172,1025,859
172,1089,846
172,1146,820
172,1199,788
172,1236,744
172,1257,689
172,929,692
172,955,645
172,991,623
172,1015,627
172,1040,622
172,1081,641
172,1117,684
172,1082,710
172,1044,718
172,1018,721
172,992,721
172,958,716
172,945,687
172,992,655
172,1016,654
172,1040,653
172,1099,681
172,1041,688
172,1017,689
172,992,689
172,968,587
172,988,592
172,1010,596
172,1034,589
172,1058,581
173,808,703
173,828,756
173,864,799
173,915,830
173,970,854
173,1033,860
173,1094,847
173,1149,819
173,1203,787
173,1242,747
173,1264,693
173,931,691
173,958,645
173,994,623
173,1016,627
173,1040,622
173,1081,640
173,1115,681
173,1083,708
173,1047,720
173,1021,722
173,998,722
173,962,716
173,945,686
173,996,654
173,1017,652
173,1041,651
173,1098,677
173,1044,690
173,1020,692
173,998,692
173,974,585
173,993,590
173,1013,595
173,1035,587
173,1058,580
174,808,707
174,829,759
174,865,799
174,914,829
174,968,852
174,1031,858
174,1093,844
174,1149,816
174,1202,785
174,1241,744
174,1262,691
174,928,688
174,956,644
174,992,622
174,1016,627
174,1039,621
174,1079,640
174,1117,681
174,1081,706
174,1044,716
174,1020,718
174,995,718
174,960,713
174,943,683
174,994,654
174,1017,652
174,1039,651
174,1099,677
174,1042,688
174,1018,689
174,994,689
174,969,586
174,989,592
174,1012,596
174,1035,588
174,1059,581
175,808,698
175,829,751
175,864,794
175,916,824
175,973,847
175,1035,853
175,1096,838
175,1151,811
175,1202,782
175,1240,745
175,1263,693
175,932,693
175,958,645
175,993,623
175,1015,626
175,1038,621
175,1078,640
175,1115,680
175,1080,702
175,1044,711
175,1020,713
175,996,715
175,962,711
175,946,687
175,995,652
175,1016,649
175,1040,648
175,1097,676
175,1042,684
175,1018,685
175,996,687
175,973,586
175,993,590
175,1014,594
175,1037,587
175,1060,581
176,809,704
176,829,756
176,862,798
176,912,829
176,968,853
176,1029,858
176,1092,845
176,1149,819
176,1200,790
176,1238,751
176,1259,701
176,927,689
176,953,645
176,988,623
176,1011,627
176,1034,622
176,1076,640
176,1117,681
176,1078,704
176,1039,712
176,1015,714
176,991,715
176,957,711
176,943,684
176,989,654
176,1012,652
176,1034,651
176,1099,678
176,1037,686
176,1013,688
176,990,689
176,967,587
176,987,593
176,1009,598
176,1033,589
176,1058,581
