Frame,X,Y
116,969,745
116,957,711
116,1004,680
116,1027,680
116,1053,680
116,1103,712
116,1055,726
116,1028,728
116,1003,726
116,982,614
116,1001,622
116,1024,628
116,1049,620
116,1074,613
117,816,731
117,836,785
117,869,830
117,920,863
117,976,890
117,1038,899
117,1097,887
117,1151,860
117,1203,827
117,1241,784
117,1263,729
117,945,727
117,970,676
117,1005,654
117,1028,658
117,1052,653
117,1090,674
117,1123,720
117,1093,753
117,1058,765
117,1032,768
117,1007,767
117,972,758
117,962,722
117,1007,680
117,1029,678
117,1053,678
117,1103,717
117,1056,737
117,1030,740
117,1007,741
117,986,616
117,1006,622
117,1028,628
117,1052,620
117,1075,614
118,815,726
118,835,783
118,868,829
118,916,865
118,971,895
118,1035,903
118,1097,891
118,1152,862
118,1203,829
118,1240,783
118,1261,726
118,944,726
118,968,677
118,1003,657
118,1028,661
118,1053,657
118,1090,677
118,1119,723
118,1089,749
118,1054,759
118,1027,762
118,1000,760
118,968,751
118,960,721
118,1003,684
118,1028,684
118,1053,684
118,1101,720
118,1053,726
118,1027,728
118,1001,727
118,984,617
118,1004,623
118,1027,629
118,1050,621
118,1073,615
119,815,733
119,835,787
119,867,833
119,916,867
119,975,896
119,1038,903
119,1100,890
119,1154,861
119,1205,828
119,1241,783
119,1261,727
119,947,727
119,971,679
119,1004,657
119,1027,662
119,1051,657
119,1086,677
119,1118,722
119,1087,748
119,1053,757
119,1028,760
119,1004,759
119,972,752
119,963,722
119,1005,685
119,1027,684
119,1051,684
119,1099,719
119,1053,722
119,1027,725
119,1005,725
119,986,616
119,1006,621
119,1027,627
119,1050,620
119,1074,615
120,820,729
120,839,785
120,869,832
120,916,870
120,973,898
120,1036,906
120,1099,893
120,1156,863
120,1208,829
120,1245,784
120,1267,729
120,943,730
120,967,681
120,1004,658
120,1026,662
120,1049,658
120,1087,680
120,1119,726
120,1086,754
120,1050,767
120,1025,769
120,1001,769
120,967,759
120,958,725
120,1005,687
120,1026,686
120,1049,686
120,1100,723
120,1049,738
120,1024,741
120,1002,741
120,983,615
120,1002,622
120,1024,627
120,1046,620
120,1069,613
121,811,727
121,832,783
121,864,830
121,912,870
121,970,900
121,1035,907
121,1099,894
121,1158,864
121,1209,830
121,1245,784
121,1269,728
121,944,730
121,967,682
121,1001,659
121,1023,663
121,1047,658
121,1084,679
121,1116,726
121,1085,756
121,1050,765
121,1025,767
121,1001,767
121,968,760
121,960,725
121,1002,688
121,1024,687
121,1047,687
121,1098,723
121,1049,731
121,1024,734
121,1002,733
121,984,616
121,1002,623
121,1023,628
121,1045,622
121,1067,616
122,814,734
122,834,790
122,866,836
122,912,873
122,968,902
122,1032,909
122,1095,896
122,1151,867
122,1202,831
122,1237,784
122,1259,728
122,942,734
122,967,683
122,1002,660
122,1025,663
122,1049,659
122,1085,679
122,1113,727
122,1084,757
122,1050,769
122,1025,772
122,1001,772
122,968,764
122,958,729
122,1003,688
122,1025,686
122,1048,687
122,1096,724
122,1049,739
122,1025,742
122,1002,742
122,983,616
122,1001,621
122,1022,626
122,1044,619
122,1066,612
123,816,729
123,838,788
123,868,836
123,915,875
123,971,903
123,1035,910
123,1097,897
123,1154,867
123,1205,832
123,1243,788
123,1269,732
123,943,734
123,968,684
123,1001,662
123,1023,664
123,1047,661
123,1082,681
123,1112,730
123,1083,761
123,1050,772
123,1025,775
123,1001,775
123,969,766
123,959,729
123,1002,689
123,1024,686
123,1047,687
123,1093,726
123,1048,742
123,1024,746
123,1002,746
123,986,615
123,1003,622
123,1023,627
123,1044,621
123,1066,614
124,812,725
124,829,781
124,858,829
124,905,868
124,962,898
124,1027,908
124,1092,897
124,1151,868
124,1201,832
124,1237,786
124,1260,730
124,942,731
124,967,683
124,1001,660
124,1022,662
124,1043,659
124,1082,679
124,1115,727
124,1084,760
124,1047,773
124,1024,776
124,1001,775
124,969,765
124,957,727
124,1002,688
124,1022,686
124,1043,687
124,1097,724
124,1046,743
124,1023,745
124,1002,745
124,983,615
124,1001,621
124,1021,626
124,1044,620
124,1066,613
125,808,730
125,828,785
125,860,832
125,909,869
125,964,899
125,1027,908
125,1092,898
125,1150,869
125,1201,832
125,1237,785
125,1259,728
125,941,733
125,966,684
125,1001,661
125,1024,664
125,1047,659
125,1085,681
125,1116,731
125,1085,761
125,1048,772
125,1024,774
125,1000,773
125,967,764
125,956,728
125,1002,688
125,1024,687
125,1047,687
125,1099,727
125,1048,743
125,1025,745
125,1002,744
125,985,613
125,1002,619
125,1021,624
125,1043,618
125,1066,612
126,812,724
126,829,781
126,859,829
126,906,869
126,962,899
126,1026,908
126,1092,897
126,1151,869
126,1201,835
126,1239,792
126,1262,737
126,940,730
126,966,682
126,999,660
126,1020,664
126,1043,659
126,1082,680
126,1116,729
126,1084,760
126,1047,771
126,1021,773
126,998,772
126,966,763
126,957,725
126,1000,689
126,1020,687
126,1043,688
126,1098,726
126,1045,739
126,1021,741
126,1000,740
126,983,615
126,1000,622
126,1020,627
126,1043,621
126,1065,614
127,811,729
127,828,785
127,859,832
127,905,870
127,960,903
127,1028,914
127,1095,901
127,1156,869
127,1209,832
127,1246,785
127,1267,728
127,941,732
127,967,683
127,1001,659
127,1023,662
127,1046,659
127,1084,681
127,1115,730
127,1084,762
127,1047,773
127,1022,775
127,999,773
127,967,763
127,957,728
127,1001,690
127,1022,688
127,1045,689
127,1097,726
127,1046,736
127,1022,738
127,1000,737
127,983,615
127,1000,621
127,1020,625
127,1042,619
127,1064,612
128,812,727
128,831,786
128,863,836
128,909,878
128,965,911
128,1030,919
128,1095,906
128,1152,874
128,1202,837
128,1239,789
128,1262,733
128,939,735
128,964,685
128,999,661
128,1022,664
128,1045,660
128,1083,682
128,1115,731
128,1084,765
128,1048,778
128,1022,781
128,998,780
128,965,771
128,955,731
128,1000,692
128,1022,690
128,1045,691
128,1097,727
128,1047,742
128,1023,745
128,999,744
128,983,616
128,1001,622
128,1021,627
128,1042,620
128,1064,613
129,812,735
129,832,792
129,863,841
129,907,884
129,961,919
129,1026,932
129,1091,919
129,1149,886
129,1202,847
129,1240,799
129,1264,741
129,937,739
129,960,686
129,996,661
129,1019,664
129,1044,660
129,1085,682
129,1118,734
129,1089,780
129,1049,798
129,1022,801
129,997,801
129,962,787
129,953,735
129,998,692
129,1020,690
129,1045,691
129,1101,732
129,1048,760
129,1021,762
129,998,761
129,981,617
129,999,624
129,1020,628
129,1044,621
129,1066,614
130,816,741
130,836,799
130,866,851
130,909,896
130,962,932
130,1026,946
130,1092,933
130,1151,896
130,1203,854
130,1242,806
130,1267,748
130,933,743
130,955,687
130,994,661
130,1019,664
130,1045,660
130,1088,685
130,1118,740
130,1090,790
130,1049,811
130,1020,814
130,992,812
130,955,796
130,948,741
130,995,694
130,1020,692
130,1045,693
130,1102,737
130,1047,772
130,1020,775
130,993,774
130,981,617
130,999,623
130,1020,628
130,1042,621
130,1062,614
131,815,739
131,833,798
131,861,850
131,904,896
131,959,934
131,1024,949
131,1090,936
131,1148,901
131,1200,861
131,1238,811
131,1262,751
131,935,745
131,955,688
131,995,661
131,1020,665
131,1047,662
131,1091,687
131,1121,746
131,1094,800
131,1052,820
131,1023,823
131,994,821
131,955,802
131,949,741
131,997,692
131,1021,690
131,1047,691
131,1105,743
131,1049,785
131,1022,787
131,995,785
131,984,618
131,1001,623
131,1021,627
131,1043,621
131,1064,615
132,815,742
132,833,802
132,862,855
132,905,903
132,958,940
132,1021,954
132,1087,940
132,1145,905
132,1196,863
132,1234,812
132,1260,754
132,929,748
132,949,688
132,988,664
132,1016,667
132,1044,663
132,1090,688
132,1121,748
132,1094,805
132,1049,825
132,1018,827
132,987,825
132,949,805
132,944,744
132,989,692
132,1016,690
132,1044,692
132,1105,745
132,1048,789
132,1018,791
132,989,788
132,981,619
132,999,625
132,1019,629
132,1041,622
132,1063,616
133,808,739
133,828,798
133,858,853
133,904,899
133,960,937
133,1028,951
133,1095,937
133,1157,900
133,1210,858
133,1249,807
133,1275,747
133,931,749
133,951,688
133,991,663
133,1017,666
133,1046,662
133,1091,688
133,1120,747
133,1094,796
133,1051,815
133,1020,819
133,990,817
133,951,799
133,946,744
133,992,692
133,1018,691
133,1046,692
133,1103,743
133,1049,780
133,1019,784
133,992,781
133,979,618
133,998,624
133,1019,629
133,1042,623
133,1064,617
134,813,741
134,834,799
134,863,851
134,906,898
134,957,936
134,1020,953
134,1086,941
134,1145,907
134,1195,863
134,1234,809
134,1262,750
134,929,748
134,948,688
134,987,661
134,1015,665
134,1044,661
134,1090,688
134,1121,749
134,1093,809
134,1049,832
134,1017,836
134,985,832
134,947,809
134,944,745
134,988,694
134,1016,693
134,1044,694
134,1105,746
134,1047,794
134,1016,796
134,987,793
134,976,618
134,995,625
134,1016,630
134,1039,624
134,1061,617
135,811,749
135,831,807
135,863,859
135,909,904
135,965,941
135,1030,955
135,1095,942
135,1159,906
135,1214,866
135,1256,817
135,1286,759
135,931,750
135,950,690
135,989,663
135,1016,665
135,1044,662
135,1089,688
135,1122,749
135,1094,801
135,1051,820
135,1020,823
135,990,821
135,952,803
135,946,746
135,991,694
135,1017,692
135,1045,693
135,1105,745
135,1049,782
135,1019,783
135,991,782
135,981,619
135,999,626
135,1020,630
135,1043,624
135,1064,618
136,811,748
136,833,806
136,865,855
136,910,900
136,964,938
136,1029,950
136,1095,937
136,1155,901
136,1207,860
136,1244,809
136,1268,749
136,930,746
136,952,688
136,992,660
136,1020,664
136,1048,660
136,1093,687
136,1122,747
136,1095,795
136,1053,814
136,1021,817
136,991,815
136,951,798
136,945,742
136,994,693
136,1021,691
136,1049,693
136,1104,743
136,1051,775
136,1021,777
136,993,775
136,983,617
136,1002,622
136,1022,627
136,1043,621
136,1064,616
137,809,735
137,828,794
137,856,848
137,899,896
137,953,935
137,1019,951
137,1087,939
137,1147,906
137,1198,865
137,1236,814
137,1261,754
137,932,746
137,952,688
137,991,662
137,1018,666
137,1045,662
137,1090,689
137,1120,748
137,1093,799
137,1050,816
137,1020,819
137,990,817
137,952,797
137,948,742
137,992,694
137,1018,693
137,1045,694
137,1102,745
137,1049,778
137,1020,779
137,992,777
137,983,620
137,1000,626
137,1021,631
137,1043,625
137,1065,619
138,812,741
138,830,801
138,859,853
138,903,900
138,958,936
138,1022,953
138,1087,939
138,1148,906
138,1202,865
138,1243,816
138,1273,758
138,928,745
138,950,688
138,990,664
138,1016,667
138,1043,663
138,1088,689
138,1120,747
138,1090,805
138,1047,827
138,1016,830
138,988,828
138,949,806
138,943,742
138,991,695
138,1016,693
138,1043,694
138,1102,745
138,1046,790
138,1016,793
138,989,791
138,981,618
138,999,625
138,1020,630
138,1042,624
138,1064,616
139,810,739
139,830,798
139,861,850
139,906,895
139,960,933
139,1024,947
139,1090,935
139,1151,900
139,1205,860
139,1245,810
139,1271,750
139,931,743
139,952,689
139,991,664
139,1017,666
139,1045,664
139,1090,688
139,1124,742
139,1094,794
139,1051,812
139,1020,815
139,991,813
139,953,795
139,944,740
139,992,693
139,1018,692
139,1045,693
139,1108,741
139,1050,775
139,1020,777
139,993,775
139,981,619
139,998,624
139,1019,629
139,1042,623
139,1063,617
140,817,739
140,835,796
140,864,848
140,907,894
140,962,933
140,1026,947
140,1089,934
140,1146,900
140,1198,859
140,1238,809
140,1264,751
140,931,744
140,953,689
140,993,665
140,1018,669
140,1045,666
140,1090,690
140,1123,743
140,1093,796
140,1049,814
140,1020,817
140,990,815
140,953,798
140,946,740
140,994,693
140,1019,691
140,1046,693
140,1105,741
140,1048,780
140,1019,783
140,992,782
140,982,616
140,1000,624
140,1020,630
140,1042,623
140,1064,618
141,809,736
141,830,793
141,862,846
141,907,892
141,961,930
141,1027,943
141,1092,929
141,1152,893
141,1205,851
141,1245,801
141,1271,742
141,932,739
141,956,690
141,994,666
141,1019,669
141,1045,665
141,1088,688
141,1121,737
141,1090,784
141,1050,803
141,1021,807
141,993,805
141,957,789
141,949,736
141,995,696
141,1019,695
141,1045,696
141,1104,735
141,1048,766
141,1021,769
141,994,767
141,979,620
141,997,626
141,1019,630
141,1041,623
141,1063,617
142,808,731
142,827,788
142,857,838
142,904,881
142,961,917
142,1026,927
142,1092,914
142,1152,881
142,1207,843
142,1247,795
142,1271,737
142,939,734
142,968,694
142,1002,675
142,1023,679
142,1044,675
142,1083,694
142,1118,730
142,1083,765
142,1046,776
142,1023,779
142,1000,778
142,968,768
142,956,730
142,1003,705
142,1023,704
142,1045,704
142,1098,728
142,1045,739
142,1023,741
142,1002,741
142,985,621
142,1002,627
142,1023,633
142,1044,626
142,1065,619
143,809,730
143,829,786
143,860,834
143,909,874
143,967,906
143,1030,917
143,1093,901
143,1151,869
143,1204,833
143,1241,787
143,1264,731
143,942,729
143,972,698
143,1004,681
143,1022,686
143,1042,680
143,1076,696
143,1111,724
143,1077,747
143,1045,756
143,1024,759
143,1004,758
143,973,751
143,959,726
143,1005,707
143,1023,707
143,1043,706
143,1091,723
143,1044,725
143,1023,729
143,1005,727
143,983,621
143,1001,628
143,1022,633
143,1043,626
143,1065,619
144,809,723
144,828,779
144,858,827
144,906,866
144,965,898
144,1028,908
144,1090,893
144,1147,862
144,1198,826
144,1234,779
144,1255,722
144,942,728
144,974,701
144,1003,683
144,1021,687
144,1039,682
144,1071,696
144,1108,721
144,1073,741
144,1043,748
144,1024,751
144,1005,750
144,976,744
144,959,723
144,1004,706
144,1022,706
144,1041,704
144,1089,719
144,1042,723
144,1023,726
144,1005,725
144,984,620
144,1001,626
144,1021,631
144,1043,624
144,1065,616
145,811,727
145,831,782
145,862,829
145,911,868
145,971,898
145,1034,906
145,1096,891
145,1154,859
145,1204,821
145,1237,772
145,1257,716
145,942,725
145,972,700
145,1001,686
145,1021,691
145,1042,685
145,1073,698
145,1109,721
145,1075,737
145,1046,745
145,1025,748
145,1004,746
145,976,741
145,958,721
145,1003,708
145,1022,708
145,1043,706
145,1092,718
145,1045,720
145,1023,724
145,1004,723
145,981,624
145,1001,629
145,1020,634
145,1042,628
145,1064,622
146,810,726
146,828,782
146,858,830
146,907,867
146,967,896
146,1031,903
146,1091,889
146,1148,861
146,1199,825
146,1235,779
146,1256,722
146,942,726
146,975,699
146,1005,683
146,1023,688
146,1042,682
146,1075,697
146,1112,720
146,1076,737
146,1045,743
146,1025,745
146,1006,745
146,977,741
146,958,721
146,1006,706
146,1023,707
146,1043,705
146,1093,717
146,1044,718
146,1024,721
146,1006,720
146,983,621
146,1001,627
146,1021,631
146,1042,624
146,1063,617
147,810,718
147,827,773
147,858,821
147,907,861
147,964,893
147,1028,902
147,1091,891
147,1148,861
147,1200,824
147,1236,777
147,1258,719
147,942,727
147,972,700
147,1001,684
147,1019,689
147,1039,683
147,1071,697
147,1108,721
147,1073,738
147,1043,744
147,1023,747
147,1003,746
147,976,742
147,958,722
147,1002,704
147,1020,704
147,1040,702
147,1089,717
147,1042,720
147,1021,724
147,1003,723
147,979,618
147,998,626
147,1019,632
147,1042,624
147,1064,617
148,811,724
148,830,779
148,860,826
148,908,865
148,966,894
148,1030,902
148,1092,889
148,1149,861
148,1202,827
148,1238,782
148,1259,727
148,942,726
148,973,699
148,1001,684
148,1020,689
148,1040,683
148,1072,697
148,1108,721
148,1074,738
148,1045,744
148,1023,746
148,1003,745
148,976,741
148,959,722
148,1002,709
148,1021,709
148,1041,707
148,1090,719
148,1043,719
148,1022,722
148,1003,721
148,982,622
148,1000,628
148,1020,633
148,1041,626
148,1062,619
149,808,722
149,827,778
149,858,825
149,907,863
149,964,894
149,1026,903
149,1089,892
149,1148,861
149,1201,827
149,1238,780
149,1260,724
149,938,726
149,971,699
149,1001,683
149,1019,687
149,1038,683
149,1071,697
149,1108,721
149,1072,738
149,1041,744
149,1021,746
149,1002,745
149,973,741
149,955,721
149,1002,706
149,1020,706
149,1039,705
149,1089,718
149,1040,719
149,1020,721
149,1003,721
149,981,622
149,1000,629
149,1020,634
149,1042,627
149,1063,620
150,810,719
150,828,776
150,859,825
150,908,864
150,966,894
150,1029,903
150,1091,889
150,1147,860
150,1198,825
150,1234,778
150,1255,722
150,939,726
150,970,700
150,999,685
150,1019,689
150,1040,684
150,1073,697
150,1112,720
150,1075,737
150,1043,744
150,1021,746
150,1001,745
150,973,741
150,956,721
150,1000,705
150,1019,706
150,1041,704
150,1093,717
150,1042,719
150,1020,722
150,1001,721
150,981,621
150,999,628
150,1018,633
150,1040,626
150,1062,618
151,803,720
151,822,777
151,853,825
151,901,866
151,960,897
151,1025,906
151,1089,894
151,1146,864
151,1197,828
151,1233,782
151,1257,727
151,940,728
151,973,700
151,1005,684
151,1023,688
151,1042,683
151,1074,698
151,1110,722
151,1073,740
151,1042,747
151,1022,750
151,1003,749
151,974,743
151,957,724
151,1005,711
151,1023,710
151,1042,709
151,1090,720
151,1042,722
151,1022,724
151,1005,723
151,982,625
151,1000,632
151,1021,636
151,1042,628
151,1063,622
152,805,724
152,824,780
152,858,827
152,909,865
152,968,894
152,1032,902
152,1095,888
152,1152,860
152,1206,826
152,1243,781
152,1265,727
152,938,727
152,970,700
152,1000,686
152,1018,691
152,1038,685
152,1072,697
152,1109,721
152,1073,737
152,1042,744
152,1021,746
152,1002,746
152,972,741
152,954,722
152,1000,707
152,1018,707
152,1039,705
152,1092,718
152,1041,722
152,1020,725
152,1001,723
152,981,623
152,1000,630
152,1020,635
152,1041,628
152,1064,622
153,806,722
153,825,780
153,859,828
153,909,868
153,968,897
153,1033,903
153,1096,888
153,1155,857
153,1209,822
153,1248,775
153,1271,720
153,941,727
153,973,698
153,1004,680
153,1021,684
153,1039,680
153,1073,695
153,1113,720
153,1073,736
153,1041,742
153,1023,744
153,1004,744
153,975,741
153,956,722
153,1005,704
153,1022,702
153,1040,702
153,1094,717
153,1040,718
153,1022,720
153,1005,720
153,982,621
153,1000,627
153,1020,631
153,1041,624
153,1062,617
154,812,724
154,830,779
154,861,825
154,909,862
154,965,892
154,1027,901
154,1089,889
154,1147,860
154,1200,829
154,1236,785
154,1259,732
154,938,726
154,970,698
154,1000,682
154,1018,685
154,1038,681
154,1072,695
154,1110,720
154,1073,738
154,1043,745
154,1021,747
154,1001,746
154,973,742
154,956,721
154,1001,704
154,1019,704
154,1039,702
154,1091,717
154,1041,720
154,1020,722
154,1002,722
154,979,622
154,998,629
154,1018,634
154,1040,627
154,1062,620
155,808,721
155,827,777
155,859,824
155,908,862
155,967,890
155,1030,899
155,1091,887
155,1148,858
155,1200,823
155,1236,778
155,1258,722
155,940,725
155,973,697
155,1004,681
155,1022,685
155,1041,681
155,1075,694
155,1115,719
155,1076,740
155,1044,747
155,1024,749
155,1005,748
155,976,742
155,957,721
155,1004,702
155,1022,702
155,1041,701
155,1096,716
155,1043,722
155,1024,725
155,1006,723
155,981,622
155,999,628
155,1021,633
155,1043,626
155,1065,620
156,806,710
156,821,767
156,851,817
156,900,856
156,958,889
156,1024,899
156,1090,886
156,1150,856
156,1203,822
156,1239,775
156,1259,718
156,939,724
156,972,697
156,1001,683
156,1020,686
156,1040,682
156,1073,695
156,1114,719
156,1074,737
156,1043,742
156,1022,744
156,1002,743
156,973,739
156,955,720
156,1002,704
156,1021,704
156,1041,703
156,1096,716
156,1042,719
156,1022,721
156,1002,720
156,980,621
156,999,629
156,1020,634
156,1041,626
156,1063,619
157,805,721
157,823,778
157,856,825
157,906,862
157,963,892
157,1028,900
157,1095,887
157,1155,857
157,1209,824
157,1246,779
157,1264,722
157,938,725
157,968,697
157,997,682
157,1017,686
157,1038,681
157,1072,695
157,1114,720
157,1073,735
157,1042,740
157,1021,742
157,1000,742
157,972,739
157,954,720
157,998,706
157,1019,706
157,1039,704
157,1095,716
157,1040,716
157,1019,719
157,999,718
157,977,622
157,996,628
157,1017,633
157,1039,626
157,1061,618
158,809,714
158,825,771
158,857,818
158,905,857
158,963,887
158,1027,896
158,1091,885
158,1150,857
158,1202,824
158,1238,778
158,1260,722
158,938,724
158,968,697
158,998,682
158,1018,687
158,1040,682
158,1074,695
158,1115,718
158,1075,735
158,1043,741
158,1021,743
158,1000,742
158,971,739
158,954,720
158,999,706
158,1019,707
158,1041,705
158,1097,716
158,1042,714
158,1020,717
158,1000,716
158,980,621
158,998,628
158,1018,633
158,1041,627
158,1063,619
159,812,719
159,830,776
159,863,822
159,912,858
159,967,888
159,1030,897
159,1093,885
159,1149,857
159,1203,825
159,1240,781
159,1263,725
159,939,725
159,970,697
159,1000,682
159,1020,687
159,1039,681
159,1075,695
159,1113,719
159,1076,737
159,1043,743
159,1022,745
159,1002,744
159,973,740
159,955,720
159,1001,706
159,1020,707
159,1040,705
159,1093,716
159,1042,716
159,1022,719
159,1002,718
159,980,622
159,999,629
159,1021,634
159,1043,627
159,1066,620
160,811,718
160,828,775
160,858,822
160,908,860
160,965,889
160,1028,897
160,1091,886
160,1149,858
160,1202,826
160,1240,782
160,1261,727
160,939,723
160,970,698
160,1001,683
160,1021,688
160,1042,684
160,1076,696
160,1116,718
160,1078,735
160,1046,741
160,1023,743
160,1002,743
160,973,739
160,955,719
160,1001,707
160,1022,707
160,1043,705
160,1097,715
160,1044,717
160,1023,719
160,1002,718
160,984,623
160,1002,629
160,1022,634
160,1043,627
160,1065,620
161,808,717
161,824,773
161,855,820
161,905,858
161,965,887
161,1029,894
161,1093,882
161,1151,855
161,1205,823
161,1243,778
161,1264,721
161,940,725
161,973,698
161,1004,683
161,1025,689
161,1046,684
161,1080,696
161,1119,719
161,1079,734
161,1047,740
161,1026,742
161,1005,742
161,974,739
161,956,720
161,1005,704
161,1025,704
161,1046,703
161,1100,716
161,1047,716
161,1026,719
161,1006,718
161,984,620
161,1004,626
161,1024,630
161,1046,624
161,1069,619
162,815,725
162,835,779
162,867,824
162,916,860
162,974,889
162,1037,896
162,1099,882
162,1156,852
162,1208,818
162,1242,771
162,1260,715
162,942,724
162,973,696
162,1005,680
162,1026,685
162,1047,681
162,1082,694
162,1121,718
162,1083,735
162,1050,741
162,1028,744
162,1007,743
162,976,738
162,959,719
162,1006,704
162,1027,704
162,1048,702
162,1101,715
162,1049,717
162,1027,720
162,1006,718
162,982,623
162,1002,629
162,1023,634
162,1045,627
162,1068,621
163,811,718
163,828,773
163,860,822
163,912,858
163,970,888
163,1033,896
163,1097,882
163,1157,853
163,1211,821
163,1248,777
163,1269,724
163,940,724
163,972,695
163,1002,679
163,1021,683
163,1042,679
163,1078,692
163,1120,716
163,1080,737
163,1045,742
163,1024,744
163,1004,744
163,975,741
163,957,719
163,1003,703
163,1022,704
163,1043,701
163,1102,714
163,1044,717
163,1024,720
163,1005,719
163,984,622
163,1002,629
163,1021,634
163,1042,626
163,1065,620
164,809,724
164,829,779
164,863,824
164,915,859
164,975,884
164,1037,890
164,1100,879
164,1157,851
164,1210,817
164,1246,774
164,1268,719
164,943,726
164,975,698
164,1006,682
164,1026,687
164,1048,682
164,1081,694
164,1119,716
164,1083,733
164,1052,738
164,1029,740
164,1008,740
164,978,738
164,958,721
164,1007,709
164,1027,709
164,1049,708
164,1102,714
164,1050,713
164,1028,716
164,1008,715
164,984,624
164,1003,630
164,1024,635
164,1046,628
164,1068,621
165,809,719
165,826,773
165,859,819
165,910,855
165,967,882
165,1031,890
165,1097,878
165,1155,850
165,1209,819
165,1246,775
165,1267,720
165,939,721
165,971,697
165,1001,681
165,1021,685
165,1042,680
165,1078,693
165,1119,714
165,1080,731
165,1047,736
165,1025,738
165,1004,738
165,973,736
165,955,718
165,1002,702
165,1022,701
165,1043,699
165,1101,712
165,1045,713
165,1023,715
165,1004,715
165,982,619
165,1001,624
165,1022,629
165,1044,622
165,1067,616
166,807,713
166,825,769
166,858,816
166,911,851
166,970,879
166,1033,887
166,1098,875
166,1157,848
166,1212,816
166,1250,771
166,1272,714
166,942,721
166,973,695
166,1003,681
166,1024,684
166,1046,680
166,1080,692
166,1120,714
166,1081,731
166,1049,735
166,1027,738
166,1005,737
166,976,735
166,957,716
166,1004,700
166,1025,700
166,1047,698
166,1102,711
166,1048,714
166,1026,717
166,1005,717
166,982,620
166,1001,627
166,1022,632
166,1044,625
166,1067,619
167,812,716
167,831,772
167,862,817
167,912,850
167,970,879
167,1035,887
167,1101,875
167,1160,845
167,1213,811
167,1249,765
167,1267,710
167,942,722
167,973,694
167,1003,680
167,1024,684
167,1046,679
167,1079,691
167,1117,714
167,1080,729
167,1048,734
167,1026,737
167,1004,736
167,975,735
167,957,717
167,1004,703
167,1025,703
167,1047,700
167,1099,712
167,1047,712
167,1025,715
167,1005,714
167,982,623
167,1001,629
167,1022,633
167,1044,626
167,1066,620
168,808,718
168,828,772
168,861,816
168,912,850
168,970,878
168,1033,885
168,1096,875
168,1153,846
168,1206,813
168,1242,769
168,1263,713
168,942,723
168,974,695
168,1006,679
168,1025,683
168,1045,678
168,1079,691
168,1117,714
168,1080,729
168,1048,736
168,1028,739
168,1007,739
168,977,737
168,959,718
168,1007,703
168,1026,702
168,1046,701
168,1098,712
168,1047,714
168,1026,717
168,1007,717
168,983,622
168,1002,628
168,1023,632
168,1046,626
168,1068,619
169,809,721
169,827,774
169,860,817
169,912,849
169,968,878
169,1032,886
169,1096,875
169,1154,847
169,1207,816
169,1243,774
169,1262,719
169,942,722
169,972,695
169,1001,679
169,1020,684
169,1042,678
169,1078,690
169,1118,712
169,1080,728
169,1046,734
169,1024,736
169,1004,736
169,975,735
169,958,717
169,1003,703
169,1021,703
169,1043,701
169,1100,710
169,1044,711
169,1023,714
169,1004,713
169,981,622
169,1000,628
169,1020,632
169,1043,625
169,1066,618
170,808,715
170,826,769
170,860,814
170,914,846
170,973,874
170,1036,882
170,1097,870
170,1152,840
170,1205,807
170,1242,762
170,1262,707
170,941,722
170,973,695
170,1004,680
170,1024,683
170,1043,678
170,1077,690
170,1117,711
170,1079,726
170,1048,730
170,1027,733
170,1007,733
170,976,732
170,956,717
170,1006,697
170,1024,697
170,1045,695
170,1098,708
170,1046,711
170,1025,714
170,1007,714
170,982,621
170,1001,628
170,1022,632
170,1045,625
170,1067,618
171,811,720
171,829,773
171,861,816
171,913,849
171,970,877
171,1034,884
171,1098,873
171,1155,846
171,1208,815
171,1245,772
171,1264,718
171,939,722
171,970,694
171,1001,679
171,1022,683
171,1043,677
171,1078,689
171,1117,710
171,1080,726
171,1048,731
171,1026,734
171,1005,735
171,974,733
171,955,716
171,1002,701
171,1023,701
171,1045,699
171,1099,708
171,1046,707
171,1024,711
171,1004,711
171,980,622
171,1000,628
171,1022,632
171,1044,625
171,1067,619
172,807,719
172,827,772
172,861,816
172,914,849
172,973,875
172,1035,882
172,1097,869
172,1155,842
172,1209,810
172,1246,766
172,1266,709
172,940,720
172,971,692
172,1002,678
172,1021,682
172,1043,677
172,1080,689
172,1119,710
172,1083,729
172,1049,735
172,1026,737
172,1006,737
172,975,735
172,956,715
172,1004,700
172,1022,700
172,1045,697
172,1101,708
172,1048,712
172,1025,715
172,1006,715
172,981,620
172,1001,627
172,1022,633
172,1046,626
172,1069,619
173,813,723
173,833,777
173,866,819
173,918,851
173,976,876
173,1037,881
173,1099,870
173,1157,842
173,1210,810
173,1244,766
173,1264,712
173,939,722
173,972,692
173,1003,677
173,1024,680
173,1045,676
173,1078,688
173,1117,711
173,1079,725
173,1048,729
173,1027,732
173,1006,732
173,975,732
173,955,716
173,1004,700
173,1025,700
173,1046,698
173,1099,708
173,1046,707
173,1025,710
173,1005,710
173,981,621
173,1000,627
173,1021,631
173,1043,624
173,1066,616
174,808,718
174,826,773
174,860,817
174,912,849
174,970,875
174,1035,883
174,1100,871
174,1157,844
174,1209,811
174,1245,768
174,1266,713
174,940,720
174,970,692
174,1002,678
174,1024,683
174,1047,677
174,1083,688
174,1123,710
174,1084,725
174,1052,731
174,1028,733
174,1005,733
174,974,731
174,955,714
174,1003,704
174,1025,704
174,1049,702
