Frame,X,Y
118,796,680
118,818,735
118,853,784
118,903,819
118,958,849
118,1021,857
118,1084,843
118,1141,812
118,1196,779
118,1236,737
118,1264,685
118,930,671
118,947,616
118,983,596
118,1009,601
118,1037,594
118,1076,613
118,1102,668
118,1080,706
118,1043,722
118,1014,725
118,984,723
118,950,707
118,946,664
118,984,625
118,1010,625
118,1037,623
118,1085,661
118,1041,681
118,1012,684
118,985,681
118,967,564
118,988,571
118,1010,577
118,1034,569
118,1058,561
119,799,678
119,818,732
119,850,778
119,898,814
119,953,843
119,1016,854
119,1078,842
119,1131,813
119,1182,780
119,1219,735
119,1244,682
119,926,671
119,947,615
119,984,594
119,1010,599
119,1037,593
119,1075,612
119,1101,669
119,1077,707
119,1041,725
119,1012,728
119,983,725
119,948,707
119,942,664
119,985,627
119,1011,627
119,1038,625
119,1083,662
119,1040,689
119,1012,693
119,984,690
119,971,566
119,989,572
119,1010,578
119,1032,570
119,1054,562
120,788,670
120,808,726
120,844,774
120,895,810
120,953,841
120,1014,853
120,1076,841
120,1132,812
120,1187,779
120,1229,735
120,1257,681
120,926,672
120,951,626
120,988,605
120,1011,610
120,1033,605
120,1069,625
120,1101,673
120,1072,709
120,1037,723
120,1013,725
120,987,723
120,953,707
120,941,667
120,988,628
120,1011,628
120,1033,627
120,1084,670
120,1036,692
120,1013,694
120,988,691
120,968,566
120,987,572
120,1007,578
120,1031,571
120,1056,564
121,797,674
121,818,729
121,851,776
121,900,812
121,955,841
121,1014,851
121,1074,839
121,1131,813
121,1185,781
121,1228,740
121,1256,688
121,931,673
121,956,625
121,988,604
121,1011,608
121,1033,603
121,1069,626
121,1099,675
121,1070,706
121,1036,719
121,1012,721
121,988,720
121,958,706
121,948,668
121,988,628
121,1011,628
121,1033,628
121,1081,671
121,1036,689
121,1012,692
121,989,689
121,971,567
121,990,574
121,1009,580
121,1032,574
121,1056,568
122,798,674
122,818,728
122,853,775
122,903,812
122,960,842
122,1019,851
122,1080,838
122,1136,807
122,1188,771
122,1224,725
122,1245,670
122,926,669
122,949,618
122,984,598
122,1012,603
122,1038,596
122,1075,614
122,1101,662
122,1079,699
122,1045,717
122,1016,720
122,986,719
122,952,704
122,941,663
122,985,626
122,1012,626
122,1038,624
122,1085,657
122,1043,683
122,1015,687
122,986,684
122,973,569
122,991,574
122,1011,579
122,1032,572
122,1054,565
123,799,670
123,819,725
123,852,771
123,902,806
123,956,836
123,1017,848
123,1078,837
123,1134,808
123,1187,773
123,1226,726
123,1251,671
123,927,668
123,950,618
123,983,599
123,1011,604
123,1038,597
123,1075,614
123,1100,663
123,1077,698
123,1043,715
123,1013,719
123,983,716
123,952,701
123,944,662
123,984,627
123,1011,627
123,1038,626
123,1082,657
123,1042,681
123,1013,685
123,984,682
123,969,568
123,988,575
123,1010,582
123,1033,574
123,1056,565
124,798,671
124,816,727
124,848,775
124,898,812
124,954,843
124,1014,855
124,1076,843
124,1134,813
124,1188,779
124,1228,734
124,1254,680
124,927,666
124,949,618
124,982,600
124,1007,605
124,1033,599
124,1071,617
124,1099,666
124,1073,703
124,1037,719
124,1010,721
124,982,718
124,950,701
124,945,659
124,983,627
124,1008,628
124,1033,627
124,1080,660
124,1036,681
124,1009,684
124,983,679
124,969,568
124,988,576
124,1010,583
124,1034,575
124,1057,565
125,800,677
125,819,732
125,850,781
125,898,820
125,953,853
125,1017,865
125,1081,852
125,1138,822
125,1190,788
125,1228,744
125,1254,689
125,933,677
125,951,623
125,985,599
125,1008,604
125,1033,599
125,1071,620
125,1100,673
125,1074,711
125,1038,726
125,1012,728
125,986,726
125,953,712
125,950,671
125,985,630
125,1009,629
125,1033,628
125,1080,668
125,1037,685
125,1011,688
125,987,685
125,969,564
125,988,571
125,1010,576
125,1034,569
125,1057,561
126,796,672
126,812,728
126,839,779
126,884,822
126,940,857
126,1006,871
126,1073,860
126,1133,833
126,1187,797
126,1224,750
126,1248,693
126,930,685
126,949,628
126,983,603
126,1008,606
126,1033,601
126,1071,624
126,1099,682
126,1073,719
126,1036,734
126,1009,737
126,982,736
126,950,723
126,946,679
126,983,635
126,1008,633
126,1033,633
126,1081,676
126,1036,692
126,1010,696
126,984,695
126,968,566
126,987,575
126,1009,581
126,1033,573
126,1056,564
127,798,684
127,816,741
127,847,790
127,894,830
127,951,864
127,1017,875
127,1081,863
127,1141,834
127,1193,798
127,1229,750
127,1249,692
127,930,686
127,950,631
127,985,607
127,1010,610
127,1036,606
127,1076,628
127,1107,681
127,1078,716
127,1039,732
127,1011,736
127,985,735
127,952,722
127,945,681
127,986,638
127,1010,636
127,1036,636
127,1091,677
127,1037,699
127,1011,702
127,985,701
127,966,570
127,986,577
127,1008,582
127,1032,574
127,1055,565
128,798,681
128,816,739
128,847,790
128,894,832
128,951,864
128,1017,874
128,1084,862
128,1145,833
128,1199,795
128,1237,746
128,1258,688
128,927,682
128,950,633
128,986,612
128,1011,616
128,1036,612
128,1076,631
128,1110,678
128,1077,709
128,1039,722
128,1012,725
128,986,724
128,952,714
128,941,679
128,987,642
128,1011,641
128,1036,641
128,1095,674
128,1038,693
128,1013,696
128,987,695
128,969,569
128,988,576
128,1010,583
128,1033,574
128,1056,566
129,797,675
129,813,735
129,843,784
129,892,823
129,951,852
129,1019,861
129,1088,851
129,1148,824
129,1201,789
129,1238,743
129,1260,685
129,922,677
129,951,635
129,988,616
129,1012,619
129,1037,615
129,1075,632
129,1113,670
129,1077,697
129,1039,704
129,1014,707
129,989,707
129,953,701
129,937,673
129,989,642
129,1012,641
129,1036,641
129,1096,668
129,1038,682
129,1014,684
129,989,684
129,971,570
129,989,576
129,1011,582
129,1034,575
129,1057,567
130,797,677
130,813,734
130,843,781
130,892,818
130,952,846
130,1021,855
130,1091,843
130,1153,816
130,1206,782
130,1243,738
130,1264,682
130,919,670
130,951,635
130,987,620
130,1011,623
130,1037,619
130,1076,632
130,1118,663
130,1079,687
130,1040,693
130,1015,695
130,989,694
130,953,690
130,934,667
130,987,643
130,1012,643
130,1037,641
130,1100,662
130,1039,675
130,1014,676
130,988,675
130,967,568
130,986,576
130,1009,582
130,1033,574
130,1058,565
131,792,671
131,806,726
131,835,772
131,884,809
131,945,838
131,1016,848
131,1087,837
131,1147,812
131,1199,779
131,1235,734
131,1255,678
131,922,671
131,954,634
131,990,616
131,1013,620
131,1037,615
131,1073,630
131,1110,664
131,1073,679
131,1038,683
131,1014,684
131,990,685
131,955,684
131,938,666
131,991,641
131,1014,641
131,1037,640
131,1093,660
131,1038,667
131,1014,670
131,990,670
131,967,568
131,988,575
131,1010,581
131,1035,573
131,1060,566
132,796,675
132,814,730
132,844,775
132,893,810
132,951,835
132,1018,845
132,1084,834
132,1145,808
132,1200,775
132,1238,731
132,1260,675
132,923,669
132,956,633
132,991,615
132,1014,618
132,1037,614
132,1075,629
132,1114,661
132,1075,678
132,1039,682
132,1015,684
132,991,684
132,958,683
132,939,664
132,992,639
132,1015,639
132,1038,637
132,1098,659
132,1038,666
132,1014,667
132,991,668
132,969,567
132,989,574
132,1011,579
132,1034,572
132,1058,564
133,796,674
133,811,730
133,840,776
133,888,811
133,948,837
133,1017,846
133,1086,834
133,1145,809
133,1197,779
133,1233,736
133,1253,681
133,925,670
133,959,632
133,993,612
133,1015,615
133,1037,611
133,1073,628
133,1114,660
133,1074,673
133,1040,674
133,1017,676
133,994,677
133,961,678
133,942,664
133,994,641
133,1015,640
133,1037,639
133,1097,657
133,1039,651
133,1016,652
133,994,652
133,971,569
133,992,574
133,1014,578
133,1037,572
133,1060,566
134,794,678
134,812,734
134,844,779
134,894,811
134,952,834
134,1018,840
134,1082,830
134,1141,807
134,1193,778
134,1230,735
134,1251,682
134,922,669
134,955,630
134,990,611
134,1014,614
134,1039,609
134,1073,626
134,1109,660
134,1073,671
134,1039,674
134,1014,676
134,989,678
134,956,679
134,939,663
134,991,636
134,1014,635
134,1039,634
134,1092,656
134,1039,656
134,1013,658
134,990,660
134,969,568
134,990,574
134,1014,580
134,1037,572
134,1061,564
135,792,682
135,810,738
135,843,782
135,895,814
135,954,838
135,1019,846
135,1085,833
135,1144,808
135,1197,776
135,1235,732
135,1257,679
135,922,669
135,953,627
135,989,609
135,1012,612
135,1035,609
135,1072,625
135,1111,663
135,1072,679
135,1037,682
135,1012,684
135,988,683
135,955,681
135,937,662
135,989,635
135,1012,635
135,1036,634
135,1093,658
135,1036,666
135,1012,668
135,988,667
135,967,568
135,988,575
135,1011,582
135,1035,574
135,1061,566
136,798,693
136,818,745
136,852,787
136,903,818
136,960,843
136,1024,849
136,1088,838
136,1144,811
136,1196,778
136,1230,732
136,1248,677
136,924,669
136,951,623
136,985,604
136,1012,608
136,1039,604
136,1077,621
136,1112,665
136,1079,688
136,1042,696
136,1014,698
136,986,698
136,952,691
136,939,663
136,986,630
136,1013,630
136,1040,630
136,1095,660
136,1041,672
136,1013,674
136,985,673
136,965,568
136,986,575
136,1009,581
136,1034,573
136,1059,564
137,797,679
137,814,735
137,846,781
137,897,816
137,955,845
137,1023,853
137,1089,840
137,1146,812
137,1198,779
137,1237,735
137,1259,681
137,924,671
137,946,621
137,982,600
137,1010,604
137,1039,600
137,1077,620
137,1108,672
137,1078,697
137,1042,706
137,1012,708
137,982,706
137,947,697
137,938,666
137,983,628
137,1011,628
137,1040,628
137,1092,668
137,1041,675
137,1011,678
137,982,675
137,966,567
137,987,573
137,1009,579
137,1035,571
137,1060,564
138,798,679
138,820,734
138,855,780
138,905,816
138,960,844
138,1022,853
138,1084,841
138,1139,812
138,1194,780
138,1233,735
138,1257,679
138,925,673
138,948,620
138,986,599
138,1012,603
138,1039,599
138,1082,618
138,1111,673
138,1084,713
138,1045,726
138,1015,728
138,987,727
138,950,711
138,939,666
138,986,625
138,1012,625
138,1040,624
138,1094,667
138,1044,698
138,1014,700
138,987,698
138,969,565
138,988,572
138,1010,579
138,1035,570
138,1059,562
139,801,678
139,821,733
139,854,779
139,905,812
139,960,841
139,1020,850
139,1083,840
139,1138,810
139,1189,777
139,1228,732
139,1252,678
139,929,674
139,952,626
139,988,603
139,1013,607
139,1037,602
139,1076,624
139,1106,674
139,1079,712
139,1043,725
139,1017,726
139,990,725
139,955,711
139,945,669
139,989,628
139,1013,628
139,1037,628
139,1089,669
139,1041,696
139,1016,698
139,989,696
139,970,565
139,989,571
139,1011,578
139,1034,570
139,1057,562
140,800,676
140,821,733
140,856,779
140,905,815
140,961,845
140,1021,855
140,1080,845
140,1134,819
140,1187,786
140,1227,740
140,1252,684
140,932,667
140,952,620
140,987,601
140,1012,606
140,1039,601
140,1077,621
140,1104,670
140,1080,710
140,1044,725
140,1016,726
140,988,723
140,953,705
140,947,663
140,988,626
140,1013,627
140,1039,626
140,1086,665
140,1042,694
140,1014,696
140,988,692
140,971,565
140,990,572
140,1012,579
140,1035,571
140,1057,563
141,797,680
141,819,735
141,856,780
141,906,814
141,960,843
141,1020,853
141,1081,845
141,1135,819
141,1187,787
141,1227,742
141,1252,689
141,933,671
141,955,622
141,987,601
141,1012,606
141,1039,601
141,1077,624
141,1105,675
141,1080,713
141,1045,724
141,1016,725
141,989,722
141,958,706
141,946,666
141,988,629
141,1013,629
141,1040,629
141,1089,671
141,1044,692
141,1015,693
141,989,688
141,972,567
141,990,573
141,1011,578
141,1035,572
141,1058,565
142,792,671
142,811,727
142,846,774
142,898,810
142,954,841
142,1017,854
142,1078,846
142,1135,817
142,1189,781
142,1227,734
142,1251,678
142,931,666
142,952,621
142,985,603
142,1011,609
142,1038,603
142,1074,625
142,1099,675
142,1076,708
142,1042,720
142,1014,721
142,986,716
142,955,698
142,948,661
142,986,629
142,1011,630
142,1037,630
142,1082,668
142,1041,686
142,1013,688
142,986,682
142,971,567
142,989,575
142,1010,581
142,1032,574
142,1054,567
143,794,666
143,811,723
143,844,771
143,894,809
143,952,840
143,1016,854
143,1079,843
143,1138,814
143,1191,777
143,1229,728
143,1252,671
143,929,669
143,950,623
143,984,604
143,1009,609
143,1036,604
143,1072,623
143,1100,669
143,1076,705
143,1041,719
143,1013,720
143,985,717
143,952,701
143,945,664
143,985,631
143,1011,632
143,1036,630
143,1082,664
143,1039,687
143,1012,689
143,985,685
143,969,571
143,988,578
143,1009,584
143,1032,577
143,1055,570
144,799,673
144,818,728
144,851,775
144,900,814
144,956,845
144,1018,857
144,1081,845
144,1135,816
144,1185,781
144,1223,736
144,1247,683
144,926,667
144,949,620
144,984,604
144,1011,610
144,1039,604
144,1078,621
144,1106,667
144,1082,705
144,1045,722
144,1015,724
144,986,721
144,951,702
144,941,662
144,985,631
144,1011,632
144,1039,630
144,1089,662
144,1044,689
144,1014,692
144,986,687
144,972,572
144,991,580
144,1012,587
144,1036,579
144,1059,572
145,798,666
145,816,720
145,849,768
145,898,804
145,955,838
145,1016,850
145,1078,841
145,1134,811
145,1187,777
145,1226,732
145,1250,677
145,932,668
145,954,624
145,988,604
145,1012,609
145,1037,604
145,1073,623
145,1099,669
145,1077,708
145,1044,723
145,1018,725
145,991,722
145,957,705
145,947,663
145,990,631
145,1013,633
145,1038,631
145,1082,664
145,1042,689
145,1016,693
145,991,689
145,973,571
145,991,577
145,1011,582
145,1033,575
145,1055,568
146,800,674
146,820,730
146,853,778
146,902,814
146,958,844
146,1019,855
146,1081,844
146,1137,814
146,1188,780
146,1225,734
146,1249,681
146,928,673
146,949,623
146,983,603
146,1009,608
146,1035,605
146,1074,626
146,1103,678
146,1077,715
146,1039,728
146,1012,729
146,984,725
146,950,706
146,944,667
146,985,631
146,1009,632
146,1035,632
146,1085,671
146,1038,696
146,1011,696
146,984,691
146,969,569
146,988,576
146,1009,583
146,1032,576
146,1056,569
147,799,673
147,817,729
147,849,775
147,898,813
147,953,845
147,1014,857
147,1075,847
147,1129,819
147,1182,785
147,1222,740
147,1248,684
147,927,676
147,949,626
147,984,605
147,1010,609
147,1035,605
147,1076,626
147,1103,679
147,1077,717
147,1039,729
147,1012,731
147,985,728
147,950,713
147,943,670
147,986,633
147,1010,634
147,1036,634
147,1086,673
147,1038,698
147,1011,699
147,985,696
147,968,571
147,987,578
147,1008,584
147,1032,577
147,1056,569
148,801,675
148,817,730
148,849,780
148,897,816
148,954,847
148,1017,859
148,1080,847
148,1136,818
148,1186,783
148,1222,737
148,1247,683
148,927,679
148,951,628
148,985,606
148,1010,611
148,1034,606
148,1074,627
148,1104,680
148,1077,714
148,1041,726
148,1014,727
148,987,724
148,954,711
148,944,672
148,986,637
148,1010,637
148,1035,637
148,1086,674
148,1039,687
148,1013,689
148,988,687
148,968,570
148,987,577
148,1009,585
148,1032,577
148,1056,570
149,799,679
149,818,734
149,851,780
149,900,818
149,954,851
149,1016,864
149,1079,853
149,1136,823
149,1189,789
149,1229,743
149,1252,686
149,930,685
149,950,631
149,985,607
149,1010,612
149,1036,608
149,1076,631
149,1105,687
149,1077,722
149,1039,735
149,1012,737
149,985,734
149,951,720
149,948,679
149,986,638
149,1010,638
149,1035,639
149,1087,681
149,1038,702
149,1012,703
149,986,701
149,968,573
149,987,580
149,1009,586
149,1032,579
149,1057,572
150,796,674
150,814,730
150,846,777
150,894,815
150,951,848
150,1016,858
150,1083,847
150,1142,818
150,1195,783
150,1234,737
150,1259,682
150,927,684
150,949,631
150,984,608
150,1008,612
150,1032,607
150,1072,629
150,1103,680
150,1075,710
150,1038,721
150,1012,723
150,985,722
150,952,712
150,946,679
150,984,639
150,1009,638
150,1033,638
150,1083,675
150,1037,682
150,1011,684
150,986,683
150,967,573
150,987,580
150,1009,586
150,1034,579
150,1058,573
151,801,681
151,818,736
151,850,783
151,898,819
151,955,851
151,1018,862
151,1083,850
151,1141,820
151,1194,786
151,1234,742
151,1258,687
151,928,685
151,950,631
151,984,607
151,1010,612
151,1035,607
151,1074,629
151,1104,680
151,1076,711
151,1040,722
151,1012,725
151,985,724
151,951,713
151,945,679
151,985,640
151,1010,639
151,1035,639
151,1085,675
151,1038,684
151,1011,686
151,986,685
151,967,572
151,987,580
151,1010,587
151,1034,579
151,1058,572
152,801,687
152,821,741
152,855,786
152,903,820
152,956,851
152,1018,862
152,1082,849
152,1139,819
152,1192,786
152,1231,742
152,1255,687
152,923,684
152,946,632
152,983,609
152,1010,612
152,1038,608
152,1078,629
152,1107,676
152,1079,711
152,1040,724
152,1010,727
152,981,726
152,945,715
152,940,678
152,983,637
152,1010,636
152,1038,635
152,1088,672
152,1039,692
152,1010,696
152,982,696
152,967,573
152,988,580
152,1011,587
152,1036,579
152,1060,571
153,797,673
153,815,726
153,848,775
153,898,813
153,954,846
153,1016,859
153,1079,848
153,1135,819
153,1189,785
153,1230,741
153,1260,686
153,924,679
153,948,629
153,985,608
153,1012,612
153,1042,607
153,1081,626
153,1108,676
153,1083,714
153,1046,729
153,1015,732
153,985,730
153,948,717
153,940,673
153,986,634
153,1012,634
153,1042,632
153,1089,670
153,1046,698
153,1014,701
153,986,699
153,968,573
153,990,581
153,1013,587
153,1039,579
153,1064,573
154,798,675
154,818,730
154,852,779
154,902,816
154,957,847
154,1019,857
154,1080,846
154,1135,816
154,1187,783
154,1227,738
154,1252,684
154,927,682
154,949,632
154,986,611
154,1010,614
154,1034,612
154,1073,633
154,1103,686
154,1073,723
154,1037,735
154,1011,736
154,984,735
154,949,721
154,940,677
154,987,635
154,1010,636
154,1034,635
154,1087,681
154,1036,708
154,1010,709
154,985,707
154,972,574
154,990,579
154,1011,585
154,1033,579
154,1055,572
155,797,679
155,819,733
155,854,780
155,904,815
155,960,843
155,1023,853
155,1087,841
155,1142,812
155,1194,778
155,1232,734
155,1255,681
155,923,675
155,943,624
155,980,602
155,1009,607
155,1038,601
155,1078,620
155,1106,670
155,1082,710
155,1045,727
155,1015,730
155,983,728
155,947,713
155,940,669
155,981,631
155,1010,631
155,1039,629
155,1087,665
155,1044,689
155,1014,692
155,984,689
155,968,569
155,989,576
155,1012,583
155,1036,575
155,1059,567
156,797,683
156,821,737
156,859,783
156,911,818
156,967,848
156,1026,857
156,1086,843
156,1139,811
156,1190,778
156,1228,733
156,1253,678
156,925,682
156,947,631
156,985,607
156,1009,611
156,1033,605
156,1074,628
156,1102,680
156,1077,720
156,1039,736
156,1013,738
156,987,737
156,949,721
156,938,676
156,986,633
156,1010,633
156,1033,632
156,1085,674
156,1038,702
156,1012,705
156,987,704
156,969,572
156,988,578
156,1009,583
156,1032,577
156,1055,570
157,797,674
157,816,729
157,850,777
157,901,815
157,958,846
157,1022,854
157,1085,842
157,1139,812
157,1189,778
157,1228,733
157,1252,679
157,928,676
157,950,629
157,987,609
157,1010,613
157,1034,609
157,1073,629
157,1102,678
157,1076,716
157,1040,731
157,1014,732
157,989,731
157,952,714
157,943,670
157,989,633
157,1012,633
157,1035,632
157,1086,672
157,1038,702
157,1013,704
157,988,701
157,973,572
157,991,578
157,1012,585
157,1036,577
157,1058,570
158,798,678
158,819,734
158,855,782
158,906,818
158,961,848
158,1023,856
158,1086,843
158,1139,813
158,1192,777
158,1231,730
158,1256,674
158,925,681
158,950,631
158,987,609
158,1012,613
158,1037,607
158,1078,629
158,1106,679
158,1082,722
158,1044,738
158,1015,741
158,988,739
158,951,723
158,940,675
158,988,634
158,1013,634
158,1038,634
158,1089,674
158,1042,705
158,1015,708
158,988,706
158,972,573
158,991,580
158,1013,587
158,1037,579
158,1061,571
159,800,686
159,821,741
159,856,787
159,906,821
159,962,850
159,1024,860
159,1087,846
159,1142,816
159,1194,782
159,1230,736
159,1252,681
159,920,681
159,945,630
159,983,609
159,1010,613
159,1037,606
159,1079,626
159,1109,681
159,1084,721
159,1045,736
159,1015,739
159,986,737
159,947,721
159,935,675
159,985,635
159,1011,635
159,1038,633
159,1092,674
159,1042,706
159,1013,710
159,985,707
159,973,576
159,991,582
159,1011,589
159,1034,581
159,1057,573
160,797,681
160,818,737
160,853,783
160,904,820
160,960,851
160,1022,862
160,1085,850
160,1139,820
160,1191,784
160,1229,737
160,1251,681
160,925,683
160,949,634
160,986,609
160,1012,614
160,1038,607
160,1079,628
160,1109,678
160,1084,721
160,1046,737
160,1017,740
160,988,738
160,952,723
160,941,677
160,987,636
160,1013,636
160,1039,634
160,1092,673
160,1044,707
160,1016,710
160,988,708
160,971,575
160,990,580
160,1012,587
160,1036,578
160,1060,570
161,802,681
161,823,737
161,858,786
161,908,822
161,964,853
161,1023,863
161,1083,851
161,1136,820
161,1188,786
161,1227,740
161,1252,684
161,930,686
161,954,634
161,990,612
161,1011,615
161,1033,612
161,1074,635
161,1102,688
161,1077,730
161,1039,744
161,1014,745
161,990,744
161,954,730
161,945,680
161,990,637
161,1012,637
161,1033,637
161,1085,682
161,1037,711
161,1013,713
161,990,711
161,973,575
161,991,582
161,1012,588
161,1035,581
161,1058,574
162,799,678
162,822,735
162,858,783
162,907,820
162,962,852
162,1023,863
162,1083,849
162,1139,818
162,1192,780
162,1230,731
162,1255,675
162,932,685
162,954,635
162,989,613
162,1012,616
162,1036,611
162,1076,631
162,1103,680
162,1081,724
162,1045,739
162,1019,742
162,993,741
162,958,727
162,947,679
162,990,635
162,1013,634
162,1037,633
162,1087,675
162,1043,709
162,1017,712
162,993,710
162,973,577
162,992,583
162,1013,589
162,1035,581
162,1058,574
163,796,673
163,816,730
163,852,780
163,902,818
163,959,848
163,1024,859
163,1087,845
163,1143,813
163,1193,777
163,1232,732
163,1260,679
163,927,683
163,954,636
163,992,615
163,1015,620
163,1038,615
163,1079,636
163,1111,682
163,1080,725
163,1042,740
163,1016,741
163,991,740
163,954,725
163,941,678
163,993,639
163,1015,639
163,1039,638
163,1095,678
163,1041,708
163,1016,710
163,991,709
163,973,576
163,992,581
163,1013,586
163,1036,580
163,1059,576
164,806,679
164,826,736
164,858,784
164,908,819
164,962,846
164,1024,856
164,1086,845
164,1143,817
164,1196,784
164,1236,739
164,1262,686
164,932,679
164,957,637
164,989,618
164,1012,623
164,1035,619
164,1073,640
164,1105,681
164,1075,723
164,1039,736
164,1014,737
164,989,734
164,957,719
164,948,675
164,990,639
164,1013,641
164,1036,641
164,1088,678
164,1038,708
164,1013,710
164,989,706
164,975,578
164,992,583
164,1011,588
164,1033,584
164,1057,581
165,802,679
165,823,736
165,857,785
165,908,819
165,962,847
165,1019,858
165,1077,846
165,1134,820
165,1185,786
165,1224,743
165,1250,691
165,932,680
165,959,635
165,992,615
165,1014,619
165,1036,614
165,1071,633
165,1101,680
165,1074,720
165,1040,735
165,1017,737
165,992,735
165,960,720
165,946,676
165,993,636
165,1015,636
165,1036,635
165,1086,675
165,1039,708
165,1016,711
165,992,707
165,974,575
165,992,581
165,1012,586
165,1033,580
165,1056,574
166,799,676
166,821,732
166,855,780
166,903,816
166,956,845
166,1014,858
166,1075,847
166,1131,818
166,1184,786
166,1226,741
166,1252,688
166,931,684
166,955,639
166,988,620
166,1010,623
166,1030,619
166,1066,638
166,1097,682
166,1070,723
166,1035,739
166,1012,741
166,989,739
166,957,723
166,944,680
166,990,638
166,1011,638
166,1031,637
166,1082,679
166,1034,715
166,1012,718
166,989,716
166,972,574
166,990,581
166,1009,588
166,1031,581
166,1055,574
167,799,685
167,824,741
167,862,789
167,912,825
167,965,854
167,1023,863
167,1082,851
167,1137,820
167,1191,785
167,1232,741
167,1261,687
167,929,684
167,956,639
167,989,619
167,1011,622
167,1034,618
167,1070,638
167,1102,681
167,1073,723
167,1040,739
167,1015,742
167,991,741
167,958,726
167,943,681
167,991,640
167,1012,639
167,1035,639
167,1085,680
167,1038,712
167,1014,715
167,990,713
167,975,579
167,993,585
167,1012,591
167,1033,584
167,1056,580
168,795,672
168,814,727
168,848,775
168,897,815
168,954,846
168,1017,859
168,1081,845
168,1139,814
168,1192,777
168,1229,730
168,1253,676
168,925,675
168,948,628
168,983,609
168,1010,614
168,1036,609
168,1074,627
168,1104,674
168,1077,713
168,1040,730
168,1011,732
168,983,729
168,949,712
168,940,671
168,984,638
168,1011,639
168,1036,638
168,1089,669
168,1039,696
168,1011,699
168,983,695
168,970,576
168,989,582
168,1010,588
168,1033,580
168,1056,573
169,799,684
169,820,737
169,855,784
169,903,818
169,960,849
169,1021,858
169,1082,847
169,1137,818
169,1190,785
169,1230,740
169,1254,687
169,929,683
169,951,634
169,987,613
169,1011,617
169,1036,612
169,1073,633
169,1103,681
169,1076,718
169,1042,732
169,1016,735
169,990,732
169,956,717
169,943,678
169,988,639
169,1012,639
169,1037,638
169,1088,678
169,1040,700
169,1014,703
169,989,700
169,972,576
169,991,583
169,1012,589
169,1035,582
169,1058,576
170,797,682
170,818,736
170,853,782
170,903,817
170,960,849
170,1021,858
170,1083,846
170,1138,815
170,1190,781
170,1228,736
170,1251,682
170,925,682
170,950,632
170,986,611
170,1012,616
170,1038,611
170,1076,629
170,1104,677
170,1079,712
170,1044,728
170,1016,732
170,988,730
170,953,716
170,941,676
170,987,639
170,1013,640
170,1038,638
170,1087,672
170,1042,695
170,1014,698
170,988,696
170,975,577
170,994,583
170,1015,589
170,1036,582
170,1058,575
171,805,685
171,826,739
171,860,787
171,908,823
171,962,851
171,1021,860
171,1080,847
171,1134,818
171,1186,782
171,1223,736
171,1248,682
171,926,680
171,949,631
171,985,611
171,1011,616
171,1038,610
171,1075,628
171,1103,676
171,1079,713
171,1042,730
171,1013,733
171,986,731
171,951,714
171,942,675
171,986,641
171,1011,641
171,1038,640
171,1086,671
171,1041,696
171,1013,699
171,986,696
171,969,578
171,988,585
171,1010,592
171,1034,583
171,1058,574
172,800,685
172,822,740
172,857,787
172,907,822
172,962,851
172,1022,860
172,1082,846
172,1137,816
172,1189,782
172,1228,737
172,1252,683
172,929,679
172,950,631
172,986,611
172,1010,615
172,1035,611
172,1071,630
172,1099,678
172,1073,713
172,1038,728
172,1012,730
172,986,728
172,952,713
172,944,673
172,987,641
172,1011,641
172,1035,640
172,1082,673
172,1036,695
172,1011,697
172,986,694
172,969,577
172,988,585
172,1010,591
172,1033,583
172,1056,574
173,797,684
173,819,738
173,855,784
173,905,820
173,963,851
173,1024,860
173,1085,846
173,1141,814
173,1194,779
173,1231,732
173,1255,678
173,928,680
173,950,632
173,986,612
173,1013,617
173,1042,611
173,1079,630
173,1105,677
173,1080,712
173,1045,728
173,1015,732
173,986,730
173,951,715
173,944,675
173,987,641
173,1014,642
173,1042,640
173,1088,673
173,1043,695
173,1014,698
173,986,695
173,971,579
173,991,586
173,1013,592
173,1036,583
173,1059,575
174,801,686
174,824,742
174,860,790
174,911,824
174,968,852
174,1027,859
174,1087,844
174,1142,814
174,1195,782
174,1235,737
174,1259,683
174,925,682
174,947,631
174,984,612
174,1011,616
174,1038,611
174,1077,627
174,1107,675
174,1080,711
174,1043,727
174,1014,730
174,986,729
174,950,716
174,940,676
174,985,641
174,1011,640
174,1039,638
174,1090,670
174,1042,693
174,1013,696
174,986,695
174,971,578
174,990,584
174,1011,591
174,1034,583
174,1058,575
175,799,680
175,820,735
175,853,783
175,902,819
175,958,848
175,1019,858
175,1083,844
175,1139,814
175,1191,780
175,1229,735
175,1253,680
175,925,686
175,950,634
175,987,613
175,1011,617
175,1035,612
175,1072,628
175,1102,678
175,1073,712
175,1038,728
175,1012,731
175,987,731
175,951,718
175,941,679
175,988,643
175,1011,642
175,1035,641
175,1083,673
175,1037,694
175,1012,698
175,987,697
175,970,579
175,990,586
175,1012,592
175,1035,584
175,1059,576
176,798,685
176,820,741
176,856,788
176,907,823
176,964,850
176,1025,856
176,1086,841
176,1142,811
176,1195,777
176,1233,733
176,1258,679
176,926,686
176,950,636
176,988,615
176,1012,619
176,1037,614
176,1076,631
176,1104,678
176,1078,709
176,1042,725
176,1015,728
176,989,728
176,952,717
176,942,680
176,989,645
176,1013,644
176,1038,643
176,1087,673
176,1040,692
176,1014,696
176,989,695
176,971,580
176,991,587
176,1013,592
176,1038,584
176,1062,577
177,797,687
