Frame,X,Y
113,1018,630
113,1040,637
113,1065,643
113,1090,633
113,1116,624
114,853,743
114,873,798
114,909,841
114,961,873
114,1017,900
114,1079,908
114,1142,895
114,1200,869
114,1256,840
114,1301,799
114,1327,746
114,960,722
114,992,683
114,1035,666
114,1067,669
114,1099,663
114,1146,677
114,1188,713
114,1151,753
114,1105,771
114,1071,775
114,1038,775
114,994,763
114,974,720
114,1037,692
114,1068,692
114,1100,688
114,1172,713
114,1103,746
114,1069,750
114,1037,749
114,1017,629
114,1039,636
114,1062,642
114,1088,632
114,1114,625
115,856,733
115,875,788
115,909,832
115,958,865
115,1014,894
115,1077,904
115,1141,892
115,1197,864
115,1249,831
115,1290,790
115,1314,736
115,963,724
115,995,687
115,1038,669
115,1068,672
115,1098,666
115,1146,679
115,1190,711
115,1152,757
115,1106,774
115,1074,779
115,1041,778
115,998,765
115,977,722
115,1040,694
115,1069,694
115,1099,691
115,1174,713
115,1103,750
115,1072,754
115,1041,752
115,1018,630
115,1037,636
115,1061,642
115,1086,633
115,1113,624
116,856,737
116,875,792
116,908,836
116,955,868
116,1011,897
116,1076,907
116,1141,895
116,1196,866
116,1248,833
116,1287,790
116,1311,736
116,966,727
116,996,686
116,1038,666
116,1068,669
116,1097,664
116,1144,679
116,1184,720
116,1149,763
116,1104,780
116,1072,783
116,1041,781
116,999,768
116,981,725
116,1040,695
116,1068,694
116,1098,692
116,1168,720
116,1102,751
116,1071,754
116,1040,753
116,1018,630
116,1039,637
116,1062,642
116,1088,633
116,1114,624
117,857,743
117,876,797
117,911,844
117,961,880
117,1017,909
117,1081,918
117,1145,903
117,1199,872
117,1250,840
117,1290,796
117,1314,742
117,971,733
117,999,687
117,1039,665
117,1069,669
117,1100,663
117,1144,681
117,1180,726
117,1150,764
117,1108,778
117,1075,781
117,1044,780
117,1002,770
117,986,730
117,1041,694
117,1071,694
117,1101,692
117,1164,726
117,1105,746
117,1073,749
117,1043,748
117,1020,628
117,1041,635
117,1065,641
117,1090,632
117,1115,623
118,856,755
118,876,811
118,911,858
118,959,896
118,1016,928
118,1080,937
118,1145,922
118,1204,886
118,1256,849
118,1295,803
118,1320,746
118,977,743
118,998,688
118,1036,663
118,1063,666
118,1091,660
118,1137,684
118,1170,740
118,1143,779
118,1101,793
118,1071,796
118,1041,795
118,1003,782
118,991,739
118,1038,693
118,1065,692
118,1093,691
118,1155,737
118,1098,761
118,1068,764
118,1040,762
118,1019,627
118,1039,634
118,1060,641
118,1085,632
118,1109,624
119,859,759
119,881,816
119,913,867
119,958,912
119,1012,946
119,1076,957
119,1142,942
119,1198,905
119,1248,863
119,1287,813
119,1312,755
119,980,752
119,1000,690
119,1038,661
119,1064,664
119,1090,660
119,1136,688
119,1164,750
119,1140,799
119,1098,819
119,1069,822
119,1040,820
119,1003,801
119,995,747
119,1040,694
119,1066,692
119,1092,693
119,1149,747
119,1095,782
119,1067,785
119,1040,782
119,1024,627
119,1042,632
119,1064,637
119,1086,630
119,1108,622
120,852,759
120,875,818
120,907,872
120,952,919
120,1006,956
120,1073,968
120,1140,951
120,1201,913
120,1254,867
120,1292,812
120,1316,752
120,980,757
120,999,696
120,1038,665
120,1063,669
120,1087,664
120,1131,690
120,1159,751
120,1133,799
120,1093,820
120,1066,823
120,1039,822
120,1002,803
120,995,751
120,1040,695
120,1064,694
120,1088,694
120,1142,747
120,1091,783
120,1065,787
120,1039,785
120,1021,626
120,1040,631
120,1062,635
120,1085,628
120,1107,621
121,854,756
121,875,817
121,905,873
121,949,921
121,1003,960
121,1068,973
121,1133,959
121,1196,923
121,1252,882
121,1295,831
121,1326,771
121,980,761
121,998,695
121,1035,664
121,1058,667
121,1082,662
121,1126,690
121,1155,755
121,1130,805
121,1090,828
121,1063,831
121,1037,831
121,1002,812
121,997,756
121,1037,698
121,1059,694
121,1083,694
121,1136,750
121,1088,786
121,1062,790
121,1038,788
121,1021,623
121,1038,629
121,1060,634
121,1084,626
121,1107,618
122,855,776
122,877,833
122,909,887
122,956,932
122,1010,968
122,1073,979
122,1139,964
122,1200,930
122,1253,888
122,1295,837
122,1323,779
122,985,766
122,1000,695
122,1037,662
122,1060,665
122,1084,660
122,1127,691
122,1152,763
122,1129,811
122,1089,834
122,1063,837
122,1036,835
122,1003,816
122,1001,759
122,1038,699
122,1061,696
122,1084,697
122,1135,757
122,1087,788
122,1062,791
122,1038,789
122,1021,626
122,1038,632
122,1059,635
122,1081,628
122,1102,621
123,857,776
123,878,836
123,908,890
123,955,936
123,1011,972
123,1077,983
123,1144,966
123,1206,929
123,1262,887
123,1303,835
123,1331,776
123,983,763
123,1000,694
123,1037,662
123,1061,665
123,1084,661
123,1127,691
123,1153,759
123,1129,810
123,1091,832
123,1064,836
123,1037,833
123,1003,813
123,1000,755
123,1039,697
123,1062,694
123,1085,695
123,1135,752
123,1088,790
123,1063,793
123,1038,791
123,1018,623
123,1036,629
123,1059,633
123,1082,626
123,1104,620
124,854,766
124,877,825
124,908,879
124,951,929
124,1006,965
124,1072,977
124,1139,961
124,1200,924
124,1248,877
124,1283,822
124,1307,761
124,980,761
124,996,695
124,1031,664
124,1057,667
124,1080,662
124,1124,691
124,1153,757
124,1128,811
124,1088,836
124,1061,840
124,1032,838
124,998,815
124,996,757
124,1032,698
124,1058,696
124,1081,696
124,1137,753
124,1084,792
124,1059,796
124,1032,794
124,1016,625
124,1035,629
124,1056,633
124,1078,628
124,1100,622
125,854,772
125,878,830
125,909,883
125,954,933
125,1011,969
125,1078,981
125,1145,964
125,1205,927
125,1258,886
125,1299,838
125,1330,781
125,983,762
125,1000,694
125,1036,662
125,1059,664
125,1081,660
125,1124,690
125,1154,758
125,1128,810
125,1090,832
125,1064,834
125,1038,833
125,1003,812
125,999,755
125,1038,696
125,1060,693
125,1083,694
125,1136,752
125,1086,789
125,1062,792
125,1038,791
125,1018,621
125,1035,626
125,1057,630
125,1080,624
125,1104,620
126,856,761
126,877,821
126,907,878
126,950,930
126,1006,967
126,1072,980
126,1139,966
126,1200,931
126,1251,887
126,1290,834
126,1318,773
126,985,761
126,1001,692
126,1036,662
126,1060,665
126,1084,661
126,1126,691
126,1153,762
126,1128,811
126,1089,831
126,1063,832
126,1036,831
126,1003,811
126,1000,756
126,1037,697
126,1060,694
126,1084,696
126,1136,756
126,1087,789
126,1062,791
126,1037,789
126,1021,622
126,1038,628
126,1059,632
126,1082,626
126,1104,621
127,859,758
127,880,817
127,908,874
127,951,924
127,1006,963
127,1071,977
127,1139,961
127,1201,926
127,1257,885
127,1301,835
127,1334,778
127,986,759
127,1002,692
127,1037,661
127,1059,664
127,1082,660
127,1123,691
127,1151,760
127,1126,807
127,1087,830
127,1061,832
127,1036,830
127,1004,810
127,1002,752
127,1039,695
127,1060,693
127,1082,694
127,1133,753
127,1085,785
127,1061,788
127,1037,785
127,1021,623
127,1038,629
127,1059,631
127,1082,626
127,1105,620
128,858,760
128,880,820
128,908,876
128,952,924
128,1006,961
128,1070,973
128,1137,958
128,1202,923
128,1258,881
128,1300,829
128,1328,769
128,987,762
128,1001,692
128,1036,661
128,1060,665
128,1086,660
128,1126,690
128,1151,760
128,1127,808
128,1090,829
128,1062,833
128,1034,830
128,1001,810
128,1003,755
128,1037,696
128,1061,694
128,1086,695
128,1132,753
128,1088,785
128,1061,789
128,1035,787
128,1020,624
128,1039,627
128,1059,630
128,1082,625
128,1105,620
129,859,761
129,880,820
129,912,875
129,956,920
129,1009,953
129,1073,964
129,1141,948
129,1204,913
129,1263,874
129,1308,823
129,1339,766
129,987,756
129,1002,689
129,1037,660
129,1061,663
129,1084,658
129,1125,685
129,1152,754
129,1127,801
129,1089,823
129,1063,827
129,1036,825
129,1004,804
129,1003,749
129,1039,694
129,1062,692
129,1085,693
129,1133,747
129,1086,777
129,1062,781
129,1037,778
129,1020,624
129,1038,629
129,1059,633
129,1081,626
129,1103,619
130,850,746
130,871,804
130,902,857
130,947,903
130,1003,939
130,1068,952
130,1135,937
130,1195,904
130,1249,862
130,1289,811
130,1317,753
130,985,752
130,1004,690
130,1039,661
130,1063,663
130,1087,659
130,1126,685
130,1152,748
130,1128,796
130,1091,817
130,1065,821
130,1038,819
130,1005,800
130,1003,746
130,1041,694
130,1064,691
130,1087,691
130,1133,743
130,1089,773
130,1064,776
130,1039,774
130,1021,626
130,1039,632
130,1061,636
130,1083,628
130,1106,620
131,855,739
131,875,797
131,907,851
131,951,895
131,1005,930
131,1069,941
131,1133,928
131,1191,893
131,1243,851
131,1282,799
131,1306,741
131,984,748
131,1002,690
131,1038,661
131,1062,664
131,1087,658
131,1124,684
131,1149,741
131,1127,786
131,1094,806
131,1066,810
131,1039,809
131,1005,791
131,1001,742
131,1039,691
131,1064,689
131,1088,687
131,1131,736
131,1091,765
131,1065,769
131,1039,767
131,1021,626
131,1039,631
131,1061,635
131,1083,627
131,1106,620
132,861,755
132,881,809
132,912,859
132,959,896
132,1014,927
132,1077,936
132,1142,921
132,1202,889
132,1253,852
132,1291,805
132,1314,750
132,987,745
132,1003,685
132,1039,659
132,1064,663
132,1089,657
132,1127,680
132,1151,740
132,1130,780
132,1095,799
132,1068,802
132,1040,800
132,1006,785
132,1003,739
132,1041,691
132,1066,689
132,1090,689
132,1133,736
132,1091,757
132,1066,761
132,1040,759
132,1022,628
132,1040,633
132,1061,638
132,1083,629
132,1105,622
133,855,750
133,875,804
133,909,850
133,955,888
133,1010,918
133,1072,927
133,1132,914
133,1187,884
133,1238,849
133,1276,804
133,1301,751
133,981,741
133,1002,687
133,1038,663
133,1065,666
133,1090,660
133,1130,681
133,1159,735
133,1133,775
133,1095,792
133,1067,795
133,1038,792
133,1004,777
133,997,735
133,1039,692
133,1066,691
133,1091,690
133,1140,731
133,1094,754
133,1067,758
133,1039,755
133,1020,629
133,1039,634
133,1060,638
133,1084,630
133,1109,623
134,858,747
134,879,801
134,912,845
134,963,879
134,1017,908
134,1078,916
134,1139,903
134,1195,874
134,1249,841
134,1289,798
134,1312,744
134,984,740
134,1002,687
134,1039,663
134,1064,665
134,1090,659
134,1130,680
134,1159,732
134,1133,768
134,1096,784
134,1068,787
134,1040,786
134,1005,774
134,1000,734
134,1040,692
134,1066,691
134,1091,689
134,1141,727
134,1094,750
134,1067,754
134,1040,753
134,1022,629
134,1040,635
134,1061,640
134,1083,631
134,1107,624
135,857,748
135,878,803
135,912,848
135,963,881
135,1018,909
135,1081,916
135,1143,901
135,1200,871
135,1252,838
135,1290,794
135,1312,741
135,976,737
135,1001,689
135,1038,665
135,1063,668
135,1087,663
135,1129,682
135,1165,729
135,1133,769
135,1095,784
135,1069,787
135,1041,787
135,1004,774
135,992,734
135,1040,695
135,1064,693
135,1089,692
135,1147,727
135,1092,755
135,1066,757
135,1040,757
135,1020,632
135,1039,638
135,1061,642
135,1084,634
135,1108,627
136,857,753
136,877,805
136,912,846
136,963,877
136,1020,902
136,1083,909
136,1146,895
136,1203,867
136,1256,835
136,1294,794
136,1315,741
136,971,730
136,1000,689
136,1041,668
136,1067,671
136,1092,666
136,1135,683
136,1174,720
136,1140,763
136,1098,777
136,1071,780
136,1043,779
136,1002,768
136,986,727
136,1042,696
136,1068,695
136,1093,694
136,1158,719
136,1096,750
136,1070,752
136,1042,752
136,1020,633
136,1039,639
136,1062,644
136,1086,635
136,1111,628
137,852,733
137,871,787
137,906,833
137,957,870
137,1014,900
137,1079,910
137,1143,894
137,1199,864
137,1252,833
137,1293,792
137,1319,737
137,970,729
137,999,690
137,1039,671
137,1066,673
137,1093,668
137,1139,682
137,1181,717
137,1145,760
137,1102,774
137,1073,777
137,1044,777
137,1003,766
137,984,726
137,1041,698
137,1068,696
137,1095,694
137,1164,718
137,1100,748
137,1071,752
137,1043,752
137,1019,630
137,1040,637
137,1063,642
137,1087,633
137,1113,625
138,856,742
138,874,797
138,907,844
138,955,880
138,1013,911
138,1077,921
138,1142,907
138,1202,878
138,1258,846
138,1302,803
138,1329,748
138,968,732
138,999,690
138,1038,670
138,1066,673
138,1094,668
138,1138,683
138,1181,721
138,1142,757
138,1099,769
138,1069,774
138,1040,774
138,1001,766
138,981,729
138,1040,700
138,1066,699
138,1095,697
138,1166,721
138,1098,738
138,1068,741
138,1041,742
138,1019,632
138,1039,639
138,1063,646
138,1088,636
138,1115,628
139,855,748
139,874,806
139,910,854
139,960,893
139,1019,926
139,1084,934
139,1149,919
139,1207,886
139,1260,849
139,1299,802
139,1320,745
139,970,738
139,999,694
139,1040,674
139,1070,677
139,1099,671
139,1144,686
139,1182,726
139,1148,767
139,1105,783
139,1074,787
139,1042,787
139,1001,777
139,983,735
139,1042,702
139,1071,701
139,1100,698
139,1168,725
139,1103,754
139,1072,758
139,1042,757
139,1020,634
139,1041,640
139,1064,645
139,1089,636
139,1113,628
140,855,745
140,875,802
140,908,852
140,957,894
140,1014,929
140,1078,940
140,1143,925
140,1201,891
140,1254,853
140,1295,807
140,1319,749
140,969,737
140,999,695
140,1041,675
140,1067,677
140,1094,673
140,1141,688
140,1180,722
140,1146,773
140,1102,792
140,1072,796
140,1043,796
140,1001,783
140,983,735
140,1042,702
140,1068,701
140,1095,699
140,1164,724
140,1099,762
140,1070,766
140,1043,765
140,1022,633
140,1042,639
140,1064,646
140,1089,636
140,1114,629
141,862,755
141,884,811
141,918,860
141,966,900
141,1021,936
141,1084,947
141,1145,930
141,1201,895
141,1253,855
141,1291,807
141,1313,749
141,968,740
141,998,698
141,1040,678
141,1069,680
141,1097,675
141,1144,689
141,1184,723
141,1149,780
141,1105,801
141,1075,806
141,1044,805
141,1001,791
141,983,739
141,1042,705
141,1070,703
141,1098,700
141,1167,725
141,1102,771
141,1072,776
141,1043,775
141,1022,635
141,1042,641
141,1065,647
141,1089,637
141,1113,627
142,863,761
142,884,817
142,917,864
142,966,903
142,1022,935
142,1084,943
142,1145,927
142,1202,893
142,1253,855
142,1291,810
142,1312,754
142,969,739
142,999,696
142,1042,678
142,1071,680
142,1100,675
142,1145,689
142,1185,725
142,1151,776
142,1107,796
142,1076,800
142,1044,800
142,1001,787
142,983,738
142,1043,702
142,1071,701
142,1100,699
142,1170,726
142,1105,768
142,1075,772
142,1044,772
142,1024,634
142,1044,640
142,1067,646
142,1091,636
142,1115,627
143,857,752
143,878,808
143,914,856
143,964,897
143,1021,929
143,1084,937
143,1145,921
143,1205,889
143,1259,852
143,1301,808
143,1326,751
143,967,737
143,999,694
143,1041,675
143,1069,677
143,1098,672
143,1143,686
143,1185,721
143,1150,772
143,1107,793
143,1075,798
143,1044,799
143,1001,784
143,981,734
143,1042,701
143,1070,700
143,1099,697
143,1169,722
143,1104,763
143,1073,768
143,1043,768
143,1020,634
143,1041,641
143,1065,647
143,1091,637
143,1116,629
144,857,748
144,877,804
144,912,851
144,962,888
144,1017,920
144,1080,930
144,1143,915
144,1199,883
144,1252,848
144,1291,803
144,1314,748
144,969,733
144,999,694
144,1040,674
144,1069,677
144,1097,671
144,1142,685
144,1183,718
144,1148,767
144,1105,784
144,1075,789
144,1043,789
144,1002,777
144,983,731
144,1041,699
144,1070,697
144,1099,694
144,1168,720
144,1103,756
144,1073,760
144,1042,759
144,1021,632
144,1042,639
144,1065,645
144,1090,636
144,1115,627
145,855,745
145,876,801
145,910,847
145,960,884
145,1018,916
145,1081,925
145,1144,912
145,1200,879
145,1251,841
145,1288,793
145,1308,736
145,978,735
145,1003,696
145,1040,677
145,1069,679
145,1097,673
145,1140,688
145,1178,722
145,1145,763
145,1104,778
145,1073,782
145,1043,781
145,1006,771
145,992,732
145,1041,699
145,1070,699
145,1098,696
145,1163,722
145,1102,749
145,1072,754
145,1043,753
145,1024,635
145,1043,640
145,1065,645
145,1088,637
145,1112,630
146,857,746
146,880,801
146,917,844
146,969,880
146,1022,910
146,1081,919
146,1140,905
146,1197,873
146,1250,836
146,1288,788
146,1311,732
146,981,738
146,1004,694
146,1041,674
146,1068,677
146,1094,673
146,1136,689
146,1171,729
146,1141,776
146,1101,794
146,1073,798
146,1043,796
146,1006,780
146,996,734
146,1042,699
146,1069,699
146,1095,698
146,1154,727
146,1098,763
146,1071,766
146,1042,764
146,1021,634
146,1041,640
146,1062,645
146,1085,637
146,1108,629
147,858,732
147,877,788
147,909,836
147,958,873
147,1014,904
147,1074,916
147,1136,904
147,1197,873
147,1252,836
147,1295,790
147,1325,735
147,976,733
147,1001,691
147,1038,672
147,1064,677
147,1090,672
147,1131,691
147,1168,731
147,1135,774
147,1095,789
147,1067,792
147,1039,789
147,1002,773
147,992,728
147,1039,698
147,1064,699
147,1090,698
147,1149,727
147,1094,754
147,1066,757
147,1039,754
147,1022,634
147,1041,640
147,1062,645
147,1085,638
147,1109,632
148,858,730
148,877,785
148,909,833
148,958,871
148,1013,900
148,1074,911
148,1135,898
148,1194,869
148,1250,835
148,1292,790
148,1319,738
148,980,737
148,1004,691
148,1040,671
148,1064,675
148,1089,671
148,1130,691
148,1165,735
148,1133,772
148,1094,785
148,1067,787
148,1040,785
148,1006,771
148,996,732
148,1041,699
148,1065,699
148,1090,699
148,1147,731
148,1093,754
148,1066,756
148,1040,754
148,1024,634
148,1041,640
148,1060,644
148,1083,638
148,1107,633
149,859,731
149,879,785
149,911,833
149,960,871
149,1015,902
149,1075,913
149,1136,898
149,1194,868
149,1248,834
149,1289,788
149,1315,735
149,985,737
149,1006,689
149,1039,667
149,1062,672
149,1086,667
149,1123,689
149,1153,737
149,1124,774
149,1089,789
149,1064,791
149,1038,789
149,1007,772
149,1002,731
149,1040,697
149,1062,697
149,1085,697
149,1133,731
149,1088,753
149,1063,756
149,1039,753
149,1025,634
149,1041,639
149,1060,643
149,1082,637
149,1104,632
150,855,733
150,874,788
150,908,835
150,956,874
150,1011,906
150,1072,917
150,1134,902
150,1192,870
150,1248,835
150,1293,791
150,1322,738
150,982,738
150,1005,692
150,1040,668
150,1061,672
150,1082,668
150,1120,688
150,1153,732
150,1124,770
150,1088,788
150,1065,791
150,1041,789
150,1007,773
150,998,732
150,1041,699
150,1062,698
150,1083,697
150,1134,728
150,1087,751
150,1064,754
150,1041,752
150,1023,636
150,1040,640
150,1059,644
150,1080,638
150,1104,633
151,854,735
151,875,789
151,907,837
151,957,875
151,1013,905
151,1073,914
151,1131,899
151,1188,868
151,1243,835
151,1286,791
151,1315,739
151,989,739
151,1011,695
151,1043,672
151,1061,675
151,1080,672
151,1116,694
151,1148,733
151,1117,768
151,1084,782
151,1064,785
151,1042,784
151,1012,770
151,1004,732
151,1044,699
151,1062,698
151,1081,698
151,1130,729
151,1082,747
151,1063,749
151,1043,748
151,1025,637
151,1042,641
151,1062,645
151,1083,638
151,1106,633
152,851,724
152,868,779
152,897,829
152,946,868
152,1004,900
152,1068,912
152,1131,901
152,1189,871
152,1243,832
152,1282,784
152,1305,728
152,994,748
152,1013,700
152,1042,675
152,1061,680
152,1080,674
152,1112,696
152,1139,742
152,1113,765
152,1085,776
152,1063,779
152,1042,777
152,1016,766
152,1013,742
152,1043,710
152,1061,709
152,1081,709
152,1118,737
152,1083,734
152,1062,736
152,1043,734
152,1023,637
152,1041,644
152,1061,648
152,1082,641
152,1104,634
153,861,732
153,879,785
153,910,832
153,958,868
153,1013,897
153,1075,906
153,1137,893
153,1197,861
153,1251,824
153,1288,779
153,1312,724
153,996,737
153,1017,695
153,1045,672
153,1063,676
153,1080,671
153,1113,694
153,1144,737
153,1116,761
153,1086,771
153,1067,772
153,1047,770
153,1021,758
153,1013,731
153,1047,705
153,1064,703
153,1081,704
153,1125,732
153,1084,732
153,1066,733
153,1047,730
153,1025,634
153,1042,639
153,1061,643
153,1083,636
153,1105,629
154,859,732
154,877,786
154,908,833
154,957,869
154,1016,898
154,1079,908
154,1142,895
154,1197,864
154,1249,829
154,1285,782
154,1306,727
154,992,735
154,1015,699
154,1046,680
154,1066,684
154,1085,680
154,1120,697
154,1153,730
154,1124,756
154,1093,765
154,1072,767
154,1050,765
154,1020,754
154,1009,729
154,1048,707
154,1067,706
154,1087,705
154,1135,726
154,1090,728
154,1070,730
154,1050,729
154,1025,635
154,1044,640
154,1065,645
154,1087,638
154,1110,632
155,856,736
155,876,790
155,910,837
155,962,870
155,1021,898
155,1084,905
155,1148,891
155,1204,861
155,1256,827
155,1294,783
155,1314,728
155,984,732
155,1012,695
155,1046,674
155,1068,678
155,1089,673
155,1127,691
155,1164,725
155,1131,753
155,1098,761
155,1074,764
155,1050,763
155,1017,755
155,1002,728
155,1048,703
155,1070,701
155,1091,700
155,1145,723
155,1095,729
155,1072,732
155,1050,732
155,1026,632
155,1045,637
155,1065,641
155,1087,634
155,1110,627
156,859,737
156,878,791
156,911,836
156,961,869
156,1017,896
156,1079,906
156,1141,896
156,1197,869
156,1250,836
156,1288,791
156,1310,735
156,985,731
156,1013,699
156,1047,680
156,1070,684
156,1094,680
156,1134,697
156,1173,730
156,1139,759
156,1102,765
156,1076,766
156,1051,764
156,1018,756
156,1002,728
156,1048,705
156,1071,705
156,1095,705
156,1154,727
156,1100,734
156,1075,735
156,1051,733
156,1026,632
156,1045,637
156,1066,641
156,1088,634
156,1112,628
157,859,741
157,879,795
157,913,838
157,965,870
157,1023,897
157,1087,903
157,1151,890
157,1210,859
157,1265,826
157,1304,781
157,1324,727
157,988,730
157,1018,702
157,1051,685
157,1071,690
157,1091,685
157,1129,700
157,1169,724
157,1131,743
157,1096,747
157,1075,747
157,1054,747
157,1023,744
157,1003,727
157,1053,712
157,1072,712
157,1093,711
157,1152,723
157,1095,719
157,1074,720
157,1054,719
157,1028,633
157,1046,639
157,1066,643
157,1087,636
157,1110,630
158,856,719
158,872,775
158,902,823
158,951,861
158,1009,890
158,1074,898
158,1141,886
158,1202,860
158,1258,826
158,1295,782
158,1315,726
158,984,729
158,1013,705
158,1043,691
158,1065,696
158,1087,689
158,1123,700
158,1164,720
158,1126,736
158,1093,741
158,1070,743
158,1048,743
158,1018,741
158,999,725
158,1044,715
158,1066,716
158,1088,712
158,1147,719
158,1092,714
158,1069,717
158,1047,716
158,1021,632
158,1040,639
158,1062,644
158,1085,636
158,1109,628
159,855,731
159,873,785
159,902,833
159,950,870
159,1007,899
159,1073,907
159,1139,894
159,1201,868
159,1255,835
159,1294,790
159,1317,735
159,984,731
159,1013,704
159,1042,692
159,1062,697
159,1084,692
159,1120,702
159,1161,725
159,1122,744
159,1089,750
159,1067,753
159,1045,751
159,1016,747
159,999,727
159,1043,717
159,1064,717
159,1085,715
159,1144,723
159,1087,721
159,1065,724
159,1044,722
159,1023,635
159,1042,641
159,1063,646
159,1085,638
159,1109,631
160,855,732
160,872,789
160,903,839
160,950,878
160,1005,908
160,1069,918
160,1137,906
160,1200,878
160,1255,843
160,1295,796
160,1318,740
160,981,733
160,1011,708
160,1041,694
160,1062,699
160,1084,694
160,1120,707
160,1161,731
160,1123,754
160,1089,762
160,1067,763
160,1045,762
160,1014,755
160,996,731
160,1043,715
160,1063,715
160,1085,714
160,1145,730
160,1088,736
160,1065,738
160,1045,736
160,1022,632
160,1040,638
160,1062,643
160,1085,637
160,1109,630
161,862,752
161,882,808
161,913,856
161,962,892
161,1018,920
161,1081,928
161,1146,913
161,1205,881
161,1259,845
161,1297,798
161,1318,744
161,989,741
161,1012,704
161,1045,686
161,1067,691
161,1088,687
161,1124,703
161,1158,740
161,1125,768
161,1091,779
161,1068,781
161,1044,779
161,1013,769
161,1005,736
161,1046,708
161,1067,708
161,1089,708
161,1141,735
161,1090,749
161,1067,751
161,1045,749
161,1024,634
161,1042,641
161,1064,645
161,1087,638
161,1110,631
162,857,739
162,876,795
162,906,845
162,953,886
162,1007,919
162,1066,930
162,1127,918
162,1183,889
162,1237,855
162,1279,813
162,1311,761
162,986,747
162,1008,700
162,1041,677
162,1062,681
162,1084,677
162,1120,699
162,1150,749
162,1121,783
162,1087,797
162,1062,800
162,1038,797
162,1007,783
162,1005,740
162,1041,704
162,1063,703
162,1084,703
162,1131,741
162,1086,758
162,1062,761
162,1040,758
162,1022,633
162,1041,640
162,1063,646
162,1088,640
162,1113,635
163,858,750
163,878,804
163,909,852
163,955,891
163,1004,925
163,1061,936
163,1122,925
163,1180,897
163,1236,866
163,1280,823
163,1314,771
163,987,752
163,1005,700
163,1037,676
163,1059,680
163,1081,677
163,1119,701
163,1149,755
163,1119,792
163,1083,806
163,1058,809
163,1034,807
163,1004,790
163,1004,745
163,1038,704
163,1059,703
163,1081,704
163,1131,748
163,1082,770
163,1058,772
163,1036,769
163,1021,634
163,1039,641
163,1060,646
163,1083,640
163,1107,635
164,857,746
164,876,802
164,906,852
164,953,891
164,1006,925
164,1067,935
164,1129,922
164,1186,890
164,1237,853
164,1274,806
164,1299,752
164,991,756
164,1008,703
164,1039,679
164,1061,683
164,1082,679
164,1118,702
164,1143,755
164,1118,787
164,1084,803
164,1061,805
164,1036,804
164,1006,788
164,1009,748
164,1039,706
164,1061,706
164,1082,706
164,1125,747
164,1083,763
164,1061,766
164,1037,764
164,1022,635
164,1040,641
164,1060,646
164,1081,639
164,1103,632
165,855,739
165,872,794
165,899,844
165,943,885
165,996,917
165,1054,929
165,1116,917
165,1173,891
165,1225,857
165,1265,814
165,1294,763
165,989,752
165,1008,705
165,1038,682
165,1057,687
165,1075,683
165,1108,705
165,1138,750
165,1107,780
165,1075,792
165,1055,794
165,1034,792
165,1007,780
165,1006,745
165,1038,708
165,1056,708
165,1074,709
165,1120,744
165,1075,755
165,1055,758
165,1036,755
165,1021,634
165,1038,642
165,1059,647
165,1081,641
165,1104,636
166,855,738
166,871,795
166,900,844
166,945,883
166,1001,912
166,1065,920
166,1131,908
166,1191,879
166,1244,843
166,1281,797
166,1302,741
166,988,748
166,1011,709
166,1041,690
166,1060,695
166,1079,690
166,1111,708
166,1143,742
166,1111,761
166,1081,768
166,1061,770
166,1040,769
166,1013,764
166,1007,741
166,1042,719
166,1061,719
166,1079,718
166,1124,738
166,1080,734
166,1061,737
166,1041,736
166,1022,636
166,1039,643
166,1059,648
166,1081,640
166,1102,631
167,856,737
167,872,792
167,899,841
167,945,878
167,1002,906
167,1067,913
167,1133,900
167,1196,872
167,1248,837
167,1286,793
167,1309,739
167,985,740
167,1011,708
167,1041,692
167,1060,697
167,1080,692
167,1113,706
167,1148,736
167,1113,749
167,1082,754
167,1061,756
167,1041,756
167,1013,753
167,1001,735
167,1041,717
167,1060,717
167,1080,715
167,1129,731
167,1081,723
167,1061,726
167,1042,725
167,1023,635
167,1040,641
167,1060,645
167,1082,638
167,1105,631
168,855,736
168,871,790
168,899,837
168,944,876
168,1000,904
168,1064,911
168,1132,897
168,1193,870
168,1246,838
168,1284,793
168,1305,738
168,981,738
168,1007,706
168,1037,690
168,1058,695
168,1078,691
168,1113,706
168,1151,735
168,1115,749
168,1082,754
168,1060,756
168,1038,755
168,1009,749
168,995,731
168,1038,715
168,1059,716
168,1080,714
168,1133,730
168,1081,725
168,1059,728
168,1038,726
168,1019,635
168,1037,640
168,1058,645
168,1081,638
168,1104,632
169,850,729
169,865,786
169,892,838
169,936,879
169,993,912
169,1062,922
169,1132,909
169,1195,881
169,1249,845
169,1287,799
169,1310,742
169,987,741
169,1011,706
169,1039,690
169,1059,696
169,1079,690
169,1112,709
169,1146,742
169,1111,756
169,1080,761
169,1059,762
169,1038,760
169,1012,755
169,1003,735
169,1040,717
169,1059,718
169,1079,717
169,1128,737
169,1079,730
169,1058,731
169,1038,729
169,1020,633
169,1038,639
169,1059,645
169,1081,638
169,1104,630
170,856,745
170,873,804
170,901,858
170,946,901
170,1003,933
170,1069,943
170,1137,928
170,1203,898
170,1259,860
170,1299,812
170,1326,754
170,992,752
170,1010,705
170,1038,682
170,1058,686
170,1078,683
170,1113,707
170,1145,754
170,1114,775
170,1082,784
170,1060,786
170,1038,784
170,1012,774
170,1009,744
170,1039,712
