Frame,X,Y
118,1019,911
118,1083,900
118,1144,871
118,1198,836
118,1237,791
118,1261,737
118,925,737
118,952,696
118,985,676
118,1009,681
118,1032,676
118,1071,695
118,1109,734
118,1072,766
118,1035,776
118,1010,778
118,985,776
118,953,768
118,942,734
118,986,704
118,1009,704
118,1032,703
118,1091,731
118,1033,740
118,1009,742
118,986,740
118,965,634
118,984,640
118,1006,645
118,1029,638
118,1053,632
119,803,735
119,823,789
119,857,838
119,906,875
119,962,906
119,1024,916
119,1087,902
119,1149,872
119,1206,838
119,1249,792
119,1279,737
119,925,742
119,951,698
119,986,677
119,1009,681
119,1032,677
119,1071,696
119,1108,735
119,1074,771
119,1036,785
119,1011,787
119,986,787
119,952,777
119,941,736
119,987,703
119,1009,703
119,1032,702
119,1088,731
119,1035,750
119,1011,753
119,987,752
119,967,635
119,987,642
119,1009,647
119,1033,640
119,1057,633
120,798,731
120,818,785
120,850,833
120,899,874
120,956,906
120,1018,917
120,1082,904
120,1142,872
120,1195,834
120,1232,785
120,1255,730
120,925,742
120,946,697
120,981,675
120,1006,681
120,1031,676
120,1069,696
120,1100,739
120,1070,776
120,1033,791
120,1006,793
120,979,791
120,947,778
120,943,737
120,982,704
120,1006,705
120,1030,704
120,1082,733
120,1032,753
120,1006,755
120,980,752
120,965,636
120,984,643
120,1006,648
120,1027,640
120,1049,631
121,804,722
121,820,778
121,848,827
121,893,867
121,945,901
121,1007,916
121,1071,904
121,1132,874
121,1187,837
121,1228,791
121,1254,737
121,924,735
121,947,698
121,981,678
121,1002,683
121,1024,680
121,1063,699
121,1099,741
121,1065,781
121,1026,795
121,1001,796
121,978,793
121,945,774
121,940,730
121,981,703
121,1002,703
121,1023,703
121,1080,735
121,1025,758
121,1002,758
121,980,755
121,962,636
121,980,644
121,1001,650
121,1025,643
121,1051,636
122,800,722
122,817,776
122,847,825
122,894,866
122,951,901
122,1010,914
122,1072,900
122,1131,867
122,1185,829
122,1225,786
122,1254,734
122,929,739
122,953,697
122,986,675
122,1006,680
122,1026,677
122,1063,699
122,1096,742
122,1065,778
122,1030,792
122,1007,793
122,984,790
122,952,773
122,947,733
122,986,704
122,1006,704
122,1027,704
122,1078,737
122,1029,754
122,1007,754
122,986,751
122,970,636
122,986,642
122,1006,647
122,1028,641
122,1051,635
123,800,726
123,819,781
123,852,831
123,902,871
123,959,904
123,1020,916
123,1083,901
123,1140,868
123,1193,832
123,1234,789
123,1263,736
123,936,747
123,958,703
123,988,680
123,1006,686
123,1024,681
123,1060,705
123,1091,750
123,1060,780
123,1028,792
123,1007,794
123,987,791
123,958,775
123,953,742
123,989,709
123,1007,709
123,1025,710
123,1072,745
123,1027,753
123,1007,754
123,988,751
123,970,639
123,988,644
123,1007,650
123,1029,644
123,1053,640
124,804,723
124,823,778
124,853,828
124,902,868
124,958,902
124,1020,913
124,1082,900
124,1141,868
124,1196,833
124,1238,788
124,1264,733
124,939,742
124,961,701
124,990,679
124,1007,683
124,1025,680
124,1059,701
124,1089,743
124,1059,772
124,1028,785
124,1008,787
124,989,785
124,962,769
124,957,737
124,991,709
124,1008,708
124,1025,708
124,1069,739
124,1027,745
124,1008,747
124,990,745
124,973,639
124,991,644
124,1010,647
124,1031,641
124,1053,635
125,803,725
125,822,780
125,855,829
125,904,869
125,959,903
125,1021,915
125,1085,902
125,1146,868
125,1200,828
125,1239,781
125,1263,727
125,944,751
125,963,706
125,991,684
125,1008,688
125,1027,684
125,1059,706
125,1087,751
125,1060,778
125,1029,790
125,1009,792
125,989,789
125,965,774
125,963,745
125,991,714
125,1008,713
125,1026,714
125,1068,746
125,1028,750
125,1009,752
125,991,749
125,971,641
125,987,646
125,1006,651
125,1027,645
125,1048,639
126,805,732
126,826,787
126,857,834
126,906,871
126,961,903
126,1024,914
126,1086,901
126,1145,867
126,1194,829
126,1231,782
126,1253,730
126,947,752
126,967,707
126,994,683
126,1012,686
126,1030,684
126,1059,705
126,1086,753
126,1060,776
126,1033,788
126,1013,790
126,993,788
126,968,776
126,966,747
126,995,715
126,1013,715
126,1030,716
126,1066,747
126,1031,747
126,1013,749
126,994,746
126,975,642
126,991,646
126,1010,649
126,1029,643
126,1049,639
127,804,725
127,823,781
127,856,831
127,905,871
127,960,904
127,1020,915
127,1083,900
127,1142,866
127,1195,828
127,1234,782
127,1260,728
127,942,743
127,963,703
127,992,682
127,1008,686
127,1024,682
127,1055,705
127,1086,746
127,1055,773
127,1027,785
127,1009,786
127,990,784
127,963,769
127,959,737
127,993,713
127,1008,712
127,1024,712
127,1067,741
127,1025,743
127,1008,745
127,992,744
127,973,640
127,990,645
127,1008,648
127,1029,643
127,1050,637
128,804,727
128,821,781
128,852,828
128,900,867
128,955,900
128,1016,912
128,1079,900
128,1137,869
128,1189,833
128,1231,791
128,1259,740
128,943,752
128,964,704
128,992,679
128,1008,683
128,1025,679
128,1057,704
128,1086,752
128,1056,774
128,1027,784
128,1009,786
128,990,784
128,965,772
128,962,745
128,993,712
128,1009,711
128,1025,712
128,1066,747
128,1026,741
128,1008,742
128,992,741
128,972,637
128,990,643
128,1010,647
128,1031,642
128,1054,636
129,808,721
129,825,775
129,854,825
129,901,866
129,957,900
129,1020,911
129,1084,896
129,1144,863
129,1195,827
129,1232,780
129,1253,727
129,944,751
129,964,707
129,991,685
129,1008,690
129,1026,684
129,1055,704
129,1081,747
129,1055,765
129,1030,776
129,1010,779
129,991,778
129,966,768
129,962,745
129,992,717
129,1008,715
129,1026,715
129,1061,742
129,1028,733
129,1009,736
129,992,734
129,971,640
129,988,646
129,1007,651
129,1028,643
129,1049,636
130,807,732
130,827,787
130,860,834
130,908,872
130,963,904
130,1024,912
130,1086,898
130,1143,865
130,1194,826
130,1230,778
130,1252,724
130,944,752
130,965,707
130,992,684
130,1009,688
130,1026,684
130,1052,705
130,1080,748
130,1053,765
130,1029,776
130,1011,779
130,992,778
130,967,770
130,961,747
130,993,719
130,1010,717
130,1026,717
130,1058,744
130,1027,733
130,1010,737
130,993,736
130,972,640
130,990,645
130,1009,648
130,1030,642
130,1051,636
131,806,729
131,825,784
131,856,832
131,905,872
131,961,905
131,1023,916
131,1085,901
131,1144,866
131,1198,828
131,1237,781
131,1259,727
131,945,751
131,964,708
131,990,684
131,1007,688
131,1024,683
131,1054,705
131,1082,749
131,1055,765
131,1028,775
131,1010,778
131,991,776
131,967,768
131,963,745
131,991,718
131,1008,716
131,1024,717
131,1061,744
131,1026,734
131,1009,736
131,992,735
131,973,642
131,990,647
131,1009,651
131,1028,645
131,1049,638
132,804,727
132,822,783
132,853,831
132,902,870
132,958,901
132,1018,912
132,1080,899
132,1138,868
132,1192,832
132,1232,785
132,1256,732
132,942,747
132,964,707
132,993,684
132,1009,690
132,1026,685
132,1056,707
132,1083,746
132,1055,763
132,1026,774
132,1008,777
132,990,775
132,965,766
132,960,742
132,993,717
132,1009,717
132,1025,717
132,1062,741
132,1025,733
132,1008,736
132,992,733
132,973,642
132,990,647
132,1009,651
132,1029,645
132,1049,639
133,801,724
133,819,779
133,850,829
133,898,869
133,954,904
133,1016,916
133,1079,902
133,1139,870
133,1192,831
133,1230,784
133,1253,728
133,939,741
133,960,705
133,988,686
133,1006,691
133,1024,687
133,1053,705
133,1080,745
133,1052,761
133,1026,770
133,1006,772
133,987,768
133,961,757
133,954,734
133,989,716
133,1006,716
133,1024,716
133,1061,738
133,1024,730
133,1006,731
133,988,728
133,970,640
133,987,647
133,1007,652
133,1028,645
133,1050,638
134,801,729
134,818,785
134,847,833
134,895,871
134,953,903
134,1019,913
134,1086,900
134,1146,867
134,1198,829
134,1234,780
134,1253,726
134,935,742
134,959,706
134,989,687
134,1010,691
134,1031,686
134,1062,702
134,1092,738
134,1063,757
134,1033,768
134,1012,771
134,989,769
134,961,759
134,952,737
134,990,713
134,1011,713
134,1031,712
134,1073,733
134,1032,734
134,1011,737
134,989,735
134,968,637
134,986,644
134,1007,649
134,1030,641
134,1052,632
135,807,733
135,826,789
135,858,838
135,906,875
135,962,904
135,1024,913
135,1088,899
135,1146,868
135,1198,832
135,1235,786
135,1257,732
135,925,734
135,953,697
135,986,680
135,1009,683
135,1032,679
135,1070,695
135,1106,732
135,1072,758
135,1037,767
135,1013,769
135,989,768
135,956,760
135,941,730
135,988,705
135,1010,705
135,1033,704
135,1087,729
135,1035,736
135,1012,737
135,988,737
135,969,636
135,987,641
135,1008,647
135,1031,639
135,1055,630
136,802,730
136,821,786
136,853,834
136,903,872
136,960,903
136,1026,914
136,1091,900
136,1147,871
136,1200,835
136,1238,789
136,1263,734
136,922,734
136,950,695
136,986,676
136,1012,680
136,1038,675
136,1079,692
136,1116,730
136,1084,768
136,1045,781
136,1016,784
136,989,782
136,952,771
136,937,732
136,987,702
136,1013,701
136,1039,701
136,1099,729
136,1042,752
136,1015,755
136,988,753
136,968,635
136,988,642
136,1010,648
136,1035,639
136,1060,631
137,805,731
137,823,788
137,854,836
137,903,874
137,959,905
137,1025,913
137,1090,901
137,1150,870
137,1202,832
137,1241,787
137,1265,731
137,916,735
137,943,692
137,980,675
137,1009,678
137,1038,675
137,1083,690
137,1120,732
137,1087,768
137,1045,779
137,1015,780
137,984,779
137,946,767
137,930,730
137,982,700
137,1010,699
137,1039,698
137,1104,729
137,1043,749
137,1013,751
137,983,749
137,965,632
137,985,640
137,1008,647
137,1033,638
137,1057,629
138,801,740
138,821,796
138,856,843
138,907,877
138,965,903
138,1030,911
138,1094,896
138,1151,866
138,1205,833
138,1246,788
138,1272,735
138,919,733
138,948,692
138,986,674
138,1013,679
138,1040,673
138,1084,689
138,1123,729
138,1088,763
138,1047,775
138,1017,777
138,988,776
138,951,765
138,936,729
138,988,700
138,1014,701
138,1042,699
138,1105,727
138,1044,747
138,1015,749
138,988,747
138,968,632
138,988,639
138,1009,645
138,1033,636
138,1058,628
139,800,740
139,820,794
139,855,837
139,904,872
139,960,901
139,1024,911
139,1089,899
139,1146,871
139,1199,839
139,1239,796
139,1265,741
139,919,734
139,946,693
139,984,675
139,1011,678
139,1038,674
139,1081,690
139,1120,730
139,1086,766
139,1045,779
139,1015,781
139,987,780
139,949,767
139,934,731
139,986,701
139,1012,701
139,1039,700
139,1103,728
139,1043,753
139,1014,755
139,987,754
139,966,633
139,986,640
139,1008,646
139,1031,637
139,1055,630
140,805,740
140,826,796
140,861,839
140,910,874
140,965,904
140,1027,914
140,1089,900
140,1145,869
140,1198,834
140,1237,789
140,1261,734
140,917,733
140,945,694
140,983,677
140,1009,681
140,1036,677
140,1080,692
140,1120,732
140,1085,767
140,1044,780
140,1015,782
140,986,780
140,948,767
140,933,730
140,984,702
140,1010,702
140,1038,701
140,1104,730
140,1041,754
140,1013,757
140,985,754
140,965,634
140,985,642
140,1008,648
140,1032,639
140,1057,631
141,798,737
141,817,793
141,851,838
141,900,874
141,957,903
141,1022,911
141,1089,899
141,1150,869
141,1207,835
141,1249,794
141,1278,741
141,918,735
141,945,693
141,982,675
141,1008,679
141,1035,674
141,1078,690
141,1117,733
141,1083,764
141,1042,776
141,1012,778
141,984,777
141,947,768
141,933,732
141,983,703
141,1009,702
141,1036,701
141,1101,731
141,1040,747
141,1011,748
141,984,747
141,964,635
141,983,642
141,1005,648
141,1030,639
141,1055,632
142,797,728
142,815,784
142,847,831
142,897,869
142,954,902
142,1019,913
142,1084,900
142,1142,869
142,1194,834
142,1232,789
142,1255,734
142,918,736
142,945,694
142,979,675
142,1006,678
142,1031,674
142,1075,691
142,1116,731
142,1079,771
142,1039,781
142,1011,783
142,983,781
142,948,770
142,934,733
142,981,704
142,1006,703
142,1032,703
142,1100,730
142,1036,749
142,1010,750
142,983,749
142,961,633
142,980,641
142,1003,648
142,1028,639
142,1053,631
143,798,736
143,820,793
143,856,839
143,905,876
143,961,907
143,1024,916
143,1088,904
143,1147,872
143,1200,834
143,1240,788
143,1263,733
143,920,733
143,949,693
143,985,674
143,1012,679
143,1039,673
143,1081,692
143,1120,732
143,1085,762
143,1045,772
143,1016,775
143,988,773
143,952,763
143,936,729
143,987,705
143,1013,705
143,1039,704
143,1103,730
143,1043,740
143,1015,741
143,988,740
143,966,635
143,985,641
143,1007,648
143,1032,639
143,1057,630
144,803,734
144,821,791
144,854,838
144,903,875
144,962,905
144,1027,912
144,1091,899
144,1153,868
144,1210,837
144,1256,795
144,1286,740
144,920,733
144,948,693
144,984,674
144,1009,678
144,1035,673
144,1077,691
144,1118,730
144,1080,760
144,1041,771
144,1013,773
144,987,772
144,951,763
144,934,730
144,986,702
144,1011,702
144,1036,701
144,1100,728
144,1038,739
144,1012,741
144,986,740
144,965,634
144,985,641
144,1008,647
144,1032,638
144,1056,630
145,801,734
145,819,790
145,854,837
145,904,873
145,961,904
145,1027,913
145,1091,901
145,1151,871
145,1208,837
145,1251,792
145,1278,735
145,922,730
145,951,692
145,986,674
145,1010,678
145,1036,674
145,1078,692
145,1117,730
145,1081,759
145,1042,769
145,1015,771
145,989,770
145,954,760
145,936,727
145,988,703
145,1011,702
145,1037,702
145,1099,728
145,1041,737
145,1014,738
145,989,737
145,966,633
145,986,639
145,1009,645
145,1034,637
145,1059,630
146,803,747
146,825,801
146,858,845
146,907,879
146,962,907
146,1022,915
146,1081,905
146,1139,878
146,1192,846
146,1233,801
146,1256,747
146,921,735
146,948,695
146,984,678
146,1010,683
146,1036,678
146,1077,695
146,1115,734
146,1079,762
146,1039,774
146,1012,776
146,985,775
146,950,764
146,935,732
146,985,706
146,1011,706
146,1036,706
146,1098,732
146,1038,743
146,1011,745
146,985,742
146,966,637
146,985,644
146,1007,650
146,1029,642
146,1053,636
147,798,743
147,822,798
147,857,843
147,908,879
147,965,907
147,1027,915
147,1090,900
147,1148,868
147,1200,833
147,1239,787
147,1260,732
147,921,736
147,949,697
147,984,677
147,1008,682
147,1035,677
147,1075,694
147,1113,731
147,1078,759
147,1040,770
147,1013,773
147,987,771
147,952,763
147,935,733
147,985,707
147,1010,707
147,1036,706
147,1096,730
147,1038,738
147,1011,741
147,986,740
147,965,636
147,985,642
147,1007,648
147,1030,639
147,1052,631
148,801,736
148,820,792
148,855,838
148,904,873
148,959,903
148,1022,912
148,1086,901
148,1146,871
148,1199,836
148,1239,791
148,1263,734
148,923,733
148,950,696
148,984,677
148,1008,682
148,1032,677
148,1074,695
148,1113,731
148,1077,762
148,1038,772
148,1012,774
148,986,772
148,953,762
148,937,730
148,985,707
148,1009,707
148,1033,706
148,1096,730
148,1036,740
148,1011,741
148,986,740
148,965,635
148,985,642
148,1008,648
148,1032,639
148,1057,633
149,803,737
149,820,793
149,853,839
149,902,875
149,958,906
149,1022,914
149,1088,902
149,1148,871
149,1203,836
149,1242,789
149,1263,734
149,922,736
149,948,696
149,982,678
149,1007,682
149,1034,678
149,1074,695
149,1114,733
149,1077,758
149,1039,768
149,1012,771
149,985,770
149,951,762
149,936,732
149,984,708
149,1008,708
149,1035,707
149,1096,731
149,1037,738
149,1010,740
149,984,738
149,965,636
149,983,642
149,1005,649
149,1028,641
149,1053,633
150,804,734
150,821,790
150,853,838
150,902,876
150,959,906
150,1022,914
150,1086,902
150,1148,871
150,1204,837
150,1246,792
150,1271,737
150,923,737
150,949,699
150,983,680
150,1007,684
150,1030,679
150,1072,696
150,1113,733
150,1075,759
150,1036,769
150,1011,770
150,986,770
150,952,764
150,937,733
150,984,708
150,1008,708
150,1032,707
150,1094,731
150,1034,738
150,1009,740
150,985,739
150,964,637
150,984,644
150,1006,651
150,1029,642
150,1054,634
151,804,745
151,824,802
151,859,847
151,907,881
151,964,908
151,1028,912
151,1092,899
151,1150,870
151,1203,837
151,1242,792
151,1263,737
151,923,736
151,951,699
151,987,681
151,1011,686
151,1036,680
151,1075,697
151,1112,731
151,1076,755
151,1039,764
151,1013,766
151,988,766
151,953,760
151,936,733
151,989,708
151,1012,707
151,1037,706
151,1095,730
151,1037,736
151,1012,739
151,988,739
151,968,638
151,987,644
151,1008,650
151,1031,641
151,1054,635
152,798,737
152,817,794
152,851,840
152,901,876
152,959,906
152,1024,912
152,1089,898
152,1147,867
152,1202,834
152,1242,789
152,1265,734
152,922,738
152,948,698
152,984,680
152,1009,685
152,1034,680
152,1074,698
152,1112,735
152,1075,760
152,1038,770
152,1011,772
152,986,771
152,950,763
152,936,735
152,986,710
152,1010,709
152,1035,708
152,1094,734
152,1037,740
152,1010,743
152,986,742
152,965,638
152,985,645
152,1006,651
152,1031,642
152,1056,634
153,799,728
153,815,785
153,847,834
153,895,872
153,954,902
153,1020,911
153,1089,898
153,1151,867
153,1209,834
153,1250,789
153,1274,731
153,921,738
153,948,698
153,982,679
153,1005,682
153,1030,677
153,1070,695
153,1111,733
153,1073,759
153,1035,769
153,1009,771
153,984,771
153,950,764
153,936,734
153,984,710
153,1007,708
153,1031,708
153,1092,731
153,1033,738
153,1008,741
153,984,740
153,963,638
153,983,645
153,1006,652
153,1031,643
153,1057,634
154,799,735
154,818,791
154,852,837
154,901,874
154,956,900
154,1022,906
154,1088,894
154,1148,867
154,1204,835
154,1246,793
154,1273,738
154,922,735
154,952,698
154,987,681
154,1011,686
154,1036,680
154,1076,696
154,1115,732
154,1078,757
154,1041,767
154,1015,769
154,990,768
154,955,761
154,937,731
154,989,708
154,1012,707
154,1037,706
154,1097,730
154,1039,738
154,1014,741
154,990,739
154,967,638
154,986,644
154,1008,650
154,1032,642
154,1059,634
155,802,735
155,820,790
155,852,835
155,899,870
155,954,897
155,1017,905
155,1083,894
155,1145,867
155,1202,835
155,1243,792
155,1267,738
155,921,737
155,949,698
155,984,680
155,1007,684
155,1031,679
155,1070,695
155,1111,731
155,1072,756
155,1033,766
155,1009,768
155,985,768
155,950,761
155,935,732
155,985,707
155,1008,706
155,1031,706
155,1092,729
155,1033,739
155,1009,742
155,986,741
155,963,637
155,983,643
155,1005,649
155,1030,641
155,1055,633
156,797,737
156,819,794
156,855,841
156,907,878
156,966,903
156,1031,907
156,1095,894
156,1153,862
156,1207,825
156,1244,776
156,1266,719
156,922,738
156,948,698
156,983,680
156,1008,683
156,1034,679
156,1073,695
156,1112,730
156,1076,756
156,1040,766
156,1013,769
156,986,768
156,952,762
156,936,734
156,985,706
156,1010,705
156,1035,705
156,1095,729
156,1037,739
156,1011,741
156,986,741
156,964,635
156,984,641
156,1007,648
156,1030,640
156,1055,632
157,800,735
157,816,791
157,846,838
157,895,874
157,954,903
157,1021,909
157,1087,896
157,1147,868
157,1200,835
157,1238,791
157,1259,736
157,920,740
157,949,700
157,983,682
157,1009,686
157,1033,681
157,1071,695
157,1111,733
157,1073,758
157,1037,767
157,1011,770
157,985,769
157,951,764
157,935,736
157,985,709
157,1009,708
157,1034,707
157,1093,732
157,1035,740
157,1010,743
157,985,742
157,964,637
157,983,644
157,1005,651
157,1029,642
157,1055,635
158,797,732
158,816,791
158,850,838
158,899,874
158,957,901
158,1022,906
158,1087,895
158,1147,866
158,1201,831
158,1238,785
158,1260,730
158,922,738
158,949,698
158,984,680
158,1009,684
158,1033,678
158,1071,695
158,1110,731
158,1074,755
158,1037,765
158,1012,768
158,986,768
158,952,762
158,936,734
158,985,708
158,1010,707
158,1034,706
158,1092,729
158,1036,738
158,1011,741
158,986,740
158,963,638
158,983,644
158,1006,650
158,1031,642
158,1056,634
159,794,734
159,815,790
159,851,837
159,903,875
159,962,903
159,1029,908
159,1095,893
159,1155,860
159,1208,824
159,1245,777
159,1264,720
159,922,737
159,951,699
159,985,680
159,1009,685
159,1033,680
159,1071,696
159,1110,730
159,1073,756
159,1038,764
159,1013,767
159,989,767
159,954,760
159,936,733
159,987,708
159,1010,708
159,1034,707
159,1092,729
159,1036,738
159,1012,740
159,988,739
159,965,636
159,985,642
159,1008,648
159,1032,640
159,1057,631
160,805,734
160,822,791
160,855,838
160,905,874
160,963,900
160,1029,905
160,1095,891
160,1156,862
160,1210,827
160,1246,780
160,1263,723
160,923,737
160,950,698
160,985,679
160,1009,683
160,1035,678
160,1074,695
160,1114,731
160,1078,755
160,1040,765
160,1014,768
160,988,767
160,954,761
160,938,733
160,986,708
160,1011,707
160,1036,706
160,1095,729
160,1038,736
160,1012,739
160,987,738
160,966,636
160,985,642
160,1006,648
160,1029,640
160,1053,631
161,801,740
161,821,795
161,855,840
161,904,874
161,961,900
161,1026,905
161,1091,892
161,1151,862
161,1206,828
161,1246,784
161,1271,730
161,921,736
161,950,698
161,985,678
161,1007,682
161,1029,677
161,1069,695
161,1109,730
161,1071,755
161,1033,766
161,1010,768
161,987,768
161,952,762
161,935,732
161,987,707
161,1008,706
161,1030,706
161,1092,729
161,1031,738
161,1009,740
161,987,741
161,963,638
161,983,643
161,1006,648
161,1030,641
161,1055,634
162,804,737
162,823,795
162,856,840
162,904,876
162,959,902
162,1025,906
162,1090,894
162,1149,866
162,1201,833
162,1239,789
162,1261,735
162,921,739
162,948,700
162,983,681
162,1007,686
162,1032,680
162,1069,696
162,1109,731
162,1072,753
162,1036,762
162,1011,766
162,985,766
162,951,760
162,936,735
162,984,709
162,1008,706
162,1033,705
162,1091,729
162,1034,736
162,1009,739
162,985,739
162,962,636
162,981,643
162,1003,650
162,1027,641
162,1052,632
163,799,730
163,817,787
163,850,836
163,900,873
163,957,902
163,1023,909
163,1091,894
163,1152,862
163,1206,826
163,1245,780
163,1268,725
163,921,736
163,949,697
163,985,677
163,1008,681
163,1032,677
163,1070,694
163,1110,731
163,1071,756
163,1034,766
163,1010,768
163,986,768
163,951,762
163,936,732
163,987,706
163,1009,705
163,1032,705
163,1092,729
163,1033,738
163,1009,740
163,986,739
163,964,636
163,984,644
163,1007,651
163,1032,641
163,1057,632
164,797,730
164,816,787
164,849,834
164,899,871
164,957,898
164,1023,904
164,1092,891
164,1155,861
164,1210,826
164,1249,781
164,1270,726
164,924,739
164,951,700
164,985,681
164,1008,685
164,1031,680
164,1069,696
164,1110,731
164,1073,754
164,1037,763
164,1013,765
164,989,765
164,956,760
164,938,735
164,987,708
164,1009,707
164,1032,706
164,1092,729
164,1035,737
164,1011,739
164,988,739
164,965,636
164,984,643
164,1006,648
164,1029,640
164,1052,631
165,802,733
165,820,789
165,851,835
165,901,872
165,959,900
165,1024,907
165,1090,894
165,1151,866
165,1205,832
165,1244,788
165,1265,731
165,921,738
165,948,697
165,982,680
165,1007,684
165,1031,679
165,1071,696
165,1111,733
165,1073,757
165,1035,765
165,1010,767
165,984,767
165,950,761
165,936,733
165,984,708
165,1008,707
165,1032,707
165,1092,731
165,1033,737
165,1008,739
165,984,739
165,964,637
165,984,643
165,1006,649
165,1029,641
165,1054,634
166,806,737
166,825,793
166,857,839
166,905,875
166,962,900
166,1027,905
166,1093,891
166,1151,862
166,1202,826
166,1237,782
166,1256,726
166,924,737
166,951,699
166,986,681
166,1011,686
166,1036,680
166,1074,695
166,1111,729
166,1077,753
166,1039,763
166,1013,766
166,988,766
166,953,760
166,937,734
166,987,708
166,1012,707
166,1036,706
166,1093,727
166,1038,738
166,1012,742
166,987,741
166,965,635
166,986,642
166,1007,648
166,1031,639
166,1055,631
167,802,736
167,821,792
167,854,838
167,903,874
167,962,902
167,1029,907
167,1096,892
167,1155,862
167,1206,829
167,1242,784
167,1262,730
167,922,738
167,950,699
167,985,681
167,1008,684
167,1033,679
167,1073,695
167,1113,731
167,1076,755
167,1039,764
167,1013,767
167,988,767
167,953,761
167,936,732
167,986,705
167,1009,704
167,1034,704
167,1095,729
167,1037,738
167,1012,740
167,988,739
167,966,636
167,985,642
167,1008,648
167,1031,639
167,1056,632
168,803,735
168,821,791
168,856,838
168,906,874
168,964,902
168,1029,906
168,1095,892
168,1152,863
168,1204,831
168,1243,787
168,1263,733
168,924,739
168,948,699
168,982,679
168,1006,683
168,1030,678
168,1071,695
168,1111,732
168,1075,755
168,1037,765
168,1012,767
168,987,767
168,953,762
168,937,735
168,984,709
168,1007,707
168,1031,707
168,1093,730
168,1035,737
168,1010,740
168,986,739
168,965,636
168,984,642
168,1005,648
168,1028,640
168,1053,632
169,803,743
169,821,798
169,853,842
169,900,876
169,956,903
169,1021,910
169,1088,899
169,1148,872
169,1200,838
169,1234,793
169,1253,739
169,922,737
169,949,697
169,983,679
169,1008,685
169,1033,679
169,1073,696
169,1113,733
169,1075,758
169,1036,767
169,1010,769
169,984,769
169,951,763
169,936,734
169,984,709
169,1009,708
169,1033,708
169,1096,732
169,1034,739
169,1009,741
169,984,741
169,961,638
169,982,645
169,1005,651
169,1030,643
169,1055,635
170,801,732
170,820,787
170,850,835
170,898,872
170,955,901
170,1019,908
170,1085,895
170,1144,868
170,1195,834
170,1230,789
170,1251,733
170,923,739
170,950,699
170,984,681
170,1009,684
170,1035,679
170,1073,695
170,1111,731
170,1075,756
170,1038,766
170,1012,768
170,985,768
170,951,763
170,939,736
170,985,708
170,1010,707
170,1035,706
170,1094,730
170,1037,738
170,1011,741
170,985,741
170,966,636
170,985,643
170,1006,650
170,1030,641
170,1055,633
171,805,737
171,824,793
171,856,840
171,903,875
171,960,901
171,1025,907
171,1092,895
171,1152,866
171,1205,833
171,1242,787
171,1260,731
171,926,738
171,952,697
171,986,679
171,1011,684
171,1037,679
171,1075,696
171,1113,732
171,1075,758
171,1039,767
171,1012,769
171,987,768
171,953,762
171,939,734
171,987,708
171,1011,708
171,1037,707
171,1097,730
171,1038,739
171,1012,741
171,987,741
171,965,636
171,985,644
171,1008,650
171,1031,641
171,1056,632
172,799,730
172,817,786
172,848,833
172,896,870
172,951,899
172,1016,907
172,1082,896
172,1143,868
172,1198,835
172,1237,792
172,1260,737
172,925,741
172,950,698
172,985,679
172,1008,684
172,1031,679
172,1070,695
172,1110,733
172,1072,757
172,1035,765
172,1011,768
172,986,768
172,952,762
172,939,736
172,986,708
172,1009,706
172,1031,706
172,1092,730
172,1034,737
172,1010,739
172,986,739
172,965,635
172,985,642
172,1007,649
172,1032,640
172,1057,632
173,803,730
173,820,786
173,852,835
173,900,872
173,957,902
173,1023,908
173,1090,895
173,1150,865
173,1203,832
173,1241,786
173,1262,731
173,923,740
173,949,699
173,983,680
173,1008,686
173,1033,680
173,1073,696
173,1113,732
173,1076,758
173,1038,767
173,1011,769
173,985,769
173,951,763
173,938,735
173,985,708
173,1009,708
173,1034,706
173,1095,730
173,1036,737
173,1010,740
173,985,739
173,964,635
173,985,642
173,1008,649
173,1034,640
173,1059,632
174,802,731
174,820,788
174,853,835
174,901,872
174,957,902
174,1023,909
174,1090,895
174,1152,866
174,1206,833
174,1245,789
174,1267,735
174,924,735
174,954,697
174,988,679
174,1011,684
174,1033,679
174,1071,696
174,1112,730
174,1074,756
174,1038,766
174,1014,768
174,990,769
174,956,762
174,938,731
174,989,707
174,1012,706
174,1034,705
174,1094,729
174,1036,737
174,1013,739
174,990,739
174,968,635
174,988,642
174,1010,648
174,1034,640
174,1059,632
175,802,734
175,822,790
175,855,836
175,904,873
175,961,900
175,1026,905
175,1092,892
175,1150,863
175,1201,829
175,1239,782
175,1261,726
175,922,737
175,951,697
175,987,678
175,1012,682
175,1036,678
175,1076,694
175,1115,730
175,1078,756
175,1041,766
175,1015,768
175,989,768
175,954,762
175,938,733
175,988,706
175,1012,705
175,1037,704
175,1097,728
175,1039,738
175,1014,739
175,989,740
175,966,635
175,987,640
175,1011,646
175,1036,637
175,1062,630
176,803,734
176,822,790
176,854,836
176,903,872
176,959,900
176,1023,906
176,1089,893
176,1151,864
176,1206,831
176,1245,785
176,1267,731
176,923,735
176,950,698
176,985,679
176,1008,684
176,1031,679
176,1071,695
176,1112,730
176,1073,755
176,1035,765
176,1011,767
176,986,767
176,952,762
176,938,732
176,986,708
176,1009,707
176,1032,706
176,1094,728
176,1033,737
176,1009,740
176,986,739
176,964,637
176,984,643
176,1007,648
176,1031,639
176,1057,632
177,801,737
177,820,793
177,852,838
177,900,873
177,957,901
177,1021,908
