Frame,X,Y
117,1061,616
118,797,723
118,815,780
118,846,830
118,893,871
118,953,904
118,1022,914
118,1089,900
118,1148,869
118,1201,832
118,1241,785
118,1264,728
118,919,723
118,947,685
118,986,668
118,1011,672
118,1037,667
118,1080,682
118,1120,716
118,1082,756
118,1040,769
118,1013,772
118,986,771
118,947,759
118,933,720
118,987,694
118,1012,694
118,1037,693
118,1103,717
118,1039,737
118,1012,741
118,987,740
118,966,619
118,987,626
118,1011,634
118,1037,624
118,1062,617
119,798,718
119,813,775
119,842,827
119,888,869
119,949,902
119,1017,913
119,1085,900
119,1146,871
119,1200,834
119,1238,786
119,1261,729
119,914,721
119,945,686
119,983,669
119,1010,674
119,1038,669
119,1081,684
119,1121,715
119,1082,757
119,1040,770
119,1011,774
119,982,772
119,945,761
119,929,719
119,984,692
119,1010,692
119,1038,691
119,1104,716
119,1040,740
119,1011,743
119,983,742
119,969,620
119,988,627
119,1009,634
119,1033,626
119,1057,620
120,801,732
120,820,788
120,853,835
120,902,875
120,958,908
120,1021,918
120,1085,905
120,1144,873
120,1197,835
120,1235,786
120,1257,729
120,925,727
120,949,688
120,985,672
120,1011,676
120,1037,672
120,1076,688
120,1110,725
120,1077,763
120,1038,774
120,1010,777
120,982,775
120,948,765
120,940,724
120,985,694
120,1011,695
120,1037,695
120,1093,724
120,1037,742
120,1010,745
120,983,743
120,971,624
120,989,630
120,1009,635
120,1032,628
120,1054,621
121,800,720
121,817,777
121,846,828
121,892,871
121,949,908
121,1015,922
121,1081,910
121,1142,876
121,1196,835
121,1235,785
121,1261,728
121,928,737
121,951,690
121,985,669
121,1008,673
121,1031,670
121,1069,691
121,1100,733
121,1070,774
121,1034,788
121,1008,790
121,983,788
121,951,775
121,946,731
121,986,697
121,1009,697
121,1032,697
121,1080,729
121,1033,745
121,1008,747
121,984,745
121,970,624
121,988,629
121,1009,635
121,1031,628
121,1052,622
122,801,723
122,819,780
122,847,833
122,890,880
122,946,919
122,1008,936
122,1073,923
122,1132,888
122,1183,847
122,1222,796
122,1249,740
122,935,742
122,951,691
122,985,665
122,1007,670
122,1029,666
122,1066,693
122,1093,744
122,1067,788
122,1031,808
122,1006,811
122,980,808
122,949,787
122,953,736
122,985,696
122,1007,696
122,1029,696
122,1074,739
122,1030,763
122,1006,765
122,983,762
122,974,626
122,991,632
122,1010,636
122,1031,631
122,1052,626
123,804,722
123,821,782
123,848,837
123,892,886
123,947,924
123,1010,940
123,1074,924
123,1134,887
123,1186,844
123,1227,793
123,1255,736
123,942,745
123,956,691
123,987,665
123,1005,670
123,1024,667
123,1060,694
123,1087,748
123,1061,793
123,1027,814
123,1006,816
123,984,813
123,956,790
123,959,738
123,988,699
123,1006,698
123,1024,700
123,1067,742
123,1026,764
123,1006,767
123,987,763
123,969,626
123,987,633
123,1006,638
123,1029,632
123,1052,626
124,807,727
124,825,785
124,851,839
124,891,886
124,946,925
124,1007,941
124,1071,927
124,1132,893
124,1184,848
124,1222,794
124,1248,736
124,941,746
124,960,695
124,992,671
124,1009,676
124,1027,673
124,1060,699
124,1085,751
124,1058,792
124,1027,813
124,1006,816
124,986,813
124,956,790
124,961,740
124,992,702
124,1009,703
124,1026,704
124,1064,745
124,1026,769
124,1007,772
124,988,769
124,974,630
124,990,635
124,1009,639
124,1030,634
124,1052,629
125,810,730
125,828,786
125,854,840
125,894,886
125,947,923
125,1007,938
125,1070,925
125,1130,892
125,1182,852
125,1222,803
125,1250,747
125,942,749
125,959,698
125,989,674
125,1005,679
125,1022,676
125,1055,703
125,1082,753
125,1052,787
125,1022,802
125,1002,804
125,983,802
125,957,784
125,960,742
125,989,707
125,1005,706
125,1022,709
125,1060,747
125,1022,757
125,1003,758
125,986,756
125,973,627
125,990,634
125,1008,639
125,1030,634
125,1052,630
126,801,716
126,817,773
126,845,829
126,890,877
126,949,915
126,1013,929
126,1076,914
126,1134,881
126,1184,842
126,1222,792
126,1248,736
126,943,746
126,961,697
126,990,672
126,1007,677
126,1024,672
126,1056,697
126,1083,744
126,1056,775
126,1027,790
126,1008,793
126,988,791
126,962,777
126,960,738
126,991,707
126,1008,706
126,1025,706
126,1062,737
126,1025,743
126,1007,746
126,989,744
126,974,628
126,990,634
126,1009,639
126,1030,633
126,1052,627
127,804,726
127,822,782
127,850,833
127,895,876
127,951,908
127,1013,918
127,1076,904
127,1135,873
127,1187,834
127,1227,788
127,1254,733
127,940,747
127,962,698
127,991,673
127,1008,677
127,1025,673
127,1054,697
127,1081,745
127,1054,767
127,1028,778
127,1008,780
127,989,779
127,964,770
127,959,739
127,992,709
127,1008,707
127,1026,707
127,1061,740
127,1026,733
127,1008,736
127,991,735
127,974,628
127,991,634
127,1010,638
127,1030,632
127,1052,625
128,800,724
128,818,779
128,848,827
128,895,865
128,954,895
128,1017,905
128,1081,889
128,1142,857
128,1194,821
128,1232,776
128,1253,722
128,941,737
128,962,691
128,992,668
128,1009,672
128,1026,669
128,1056,691
128,1085,735
128,1056,756
128,1028,764
128,1009,766
128,991,765
128,964,756
128,959,731
128,993,701
128,1009,700
128,1026,700
128,1065,730
128,1027,724
128,1009,726
128,992,724
128,974,626
128,990,631
128,1007,634
128,1028,629
128,1049,625
129,798,717
129,814,769
129,846,819
129,895,857
129,954,889
129,1017,900
129,1081,884
129,1138,852
129,1189,817
129,1227,773
129,1250,719
129,937,727
129,959,687
129,987,665
129,1007,670
129,1026,666
129,1057,687
129,1087,727
129,1057,751
129,1029,760
129,1009,761
129,987,759
129,960,749
129,955,721
129,988,695
129,1008,695
129,1026,694
129,1067,723
129,1027,720
129,1008,721
129,988,719
129,968,623
129,986,629
129,1007,635
129,1029,628
129,1052,622
130,804,723
130,823,776
130,856,822
130,903,858
130,958,887
130,1017,895
130,1076,883
130,1133,855
130,1187,820
130,1225,773
130,1248,719
130,934,727
130,956,680
130,986,659
130,1007,663
130,1029,657
130,1064,676
130,1093,719
130,1066,744
130,1034,757
130,1011,761
130,988,760
130,959,751
130,950,720
130,988,690
130,1008,689
130,1030,687
130,1075,713
130,1032,721
130,1010,724
130,989,724
130,969,622
130,988,628
130,1008,632
130,1029,625
130,1051,618
131,797,730
131,821,781
131,856,824
131,905,858
131,962,886
131,1023,893
131,1084,878
131,1138,848
131,1191,815
131,1230,772
131,1253,720
131,929,719
131,957,677
131,992,654
131,1013,657
131,1034,652
131,1070,671
131,1102,711
131,1073,743
131,1040,759
131,1017,763
131,993,762
131,959,750
131,947,714
131,993,685
131,1014,683
131,1035,682
131,1082,707
131,1037,719
131,1016,723
131,994,723
131,973,618
131,992,623
131,1013,626
131,1035,619
131,1058,612
132,801,729
132,824,782
132,860,826
132,911,862
132,969,890
132,1031,897
132,1092,882
132,1146,850
132,1196,815
132,1231,767
132,1251,713
132,926,720
132,951,675
132,987,654
132,1012,657
132,1036,651
132,1076,669
132,1108,712
132,1080,747
132,1043,765
132,1018,768
132,990,767
132,954,752
132,943,714
132,989,684
132,1013,683
132,1038,681
132,1088,708
132,1041,729
132,1015,733
132,989,731
132,969,620
132,988,625
132,1009,629
132,1031,622
132,1054,614
133,802,725
133,825,779
133,861,825
133,911,861
133,968,888
133,1032,895
133,1093,881
133,1147,848
133,1197,813
133,1233,767
133,1254,713
133,928,721
133,952,673
133,986,651
133,1012,655
133,1039,649
133,1078,668
133,1108,716
133,1082,750
133,1045,765
133,1017,767
133,989,765
133,955,751
133,946,715
133,988,681
133,1013,680
133,1039,679
133,1089,711
133,1043,730
133,1016,733
133,989,731
133,969,619
133,988,624
133,1010,629
133,1033,621
133,1057,614
134,802,723
134,821,776
134,855,824
134,904,860
134,962,889
134,1024,897
134,1087,882
134,1143,851
134,1195,816
134,1234,771
134,1257,719
134,926,720
134,951,673
134,987,652
134,1011,657
134,1037,651
134,1075,671
134,1108,714
134,1078,751
134,1042,767
134,1015,769
134,988,767
134,953,751
134,945,713
134,988,683
134,1012,683
134,1038,682
134,1087,710
134,1041,724
134,1014,728
134,988,725
134,968,619
134,988,626
134,1010,632
134,1033,624
134,1057,617
135,802,716
135,820,771
135,854,820
135,903,858
135,963,889
135,1027,899
135,1090,885
135,1146,852
135,1198,815
135,1235,766
135,1256,710
135,928,719
135,953,673
135,987,654
135,1012,660
135,1039,655
135,1077,676
135,1109,721
135,1080,754
135,1044,767
135,1015,768
135,987,764
135,954,748
135,946,712
135,988,685
135,1013,685
135,1040,685
135,1089,716
135,1042,726
135,1015,727
135,988,723
135,971,622
135,989,627
135,1010,633
135,1032,626
135,1055,620
136,803,723
136,822,778
136,856,823
136,908,859
136,964,889
136,1023,900
136,1083,885
136,1140,853
136,1193,819
136,1232,773
136,1255,719
136,925,722
136,950,679
136,986,660
136,1008,665
136,1031,661
136,1070,681
136,1103,721
136,1072,759
136,1035,774
136,1010,776
136,985,772
136,951,756
136,942,718
136,986,688
136,1009,688
136,1032,688
136,1084,717
136,1033,740
136,1009,741
136,985,738
136,969,622
136,987,627
136,1008,632
136,1031,625
136,1053,619
137,807,723
137,828,778
137,861,826
137,909,865
137,965,895
137,1026,904
137,1086,888
137,1141,854
137,1193,817
137,1229,769
137,1252,714
137,924,726
137,949,682
137,983,660
137,1007,665
137,1030,661
137,1067,683
137,1101,724
137,1068,763
137,1033,779
137,1008,781
137,982,777
137,950,760
137,942,722
137,985,692
137,1008,692
137,1031,692
137,1082,722
137,1032,742
137,1007,745
137,983,741
137,965,623
137,984,629
137,1004,634
137,1027,627
137,1051,621
138,803,717
138,822,772
138,854,821
138,900,860
138,956,893
138,1019,903
138,1083,888
138,1141,851
138,1193,812
138,1232,763
138,1256,709
138,930,723
138,954,681
138,988,660
138,1006,664
138,1025,661
138,1062,684
138,1092,726
138,1063,766
138,1029,781
138,1007,782
138,985,778
138,953,760
138,947,719
138,988,688
138,1007,688
138,1025,689
138,1071,723
138,1027,743
138,1006,744
138,986,740
138,973,623
138,990,628
138,1009,632
138,1031,626
138,1052,620
139,799,737
139,822,789
139,856,833
139,904,870
139,959,900
139,1016,910
139,1074,896
139,1129,863
139,1181,826
139,1221,781
139,1249,728
139,929,730
139,954,689
139,987,667
139,1006,672
139,1024,668
139,1058,690
139,1088,731
139,1058,767
139,1025,784
139,1005,786
139,983,784
139,953,766
139,946,725
139,988,695
139,1006,695
139,1024,695
139,1069,727
139,1024,744
139,1005,747
139,985,744
139,973,626
139,990,631
139,1009,635
139,1028,630
139,1049,626
140,801,721
140,819,777
140,848,828
140,893,870
140,948,903
140,1010,913
140,1073,899
140,1132,865
140,1185,825
140,1225,777
140,1251,721
140,935,733
140,955,689
140,984,667
140,1001,670
140,1019,667
140,1053,689
140,1084,729
140,1053,764
140,1021,779
140,1001,782
140,981,781
140,954,764
140,950,727
140,985,697
140,1001,696
140,1019,696
140,1064,725
140,1020,739
140,1001,742
140,983,739
140,969,624
140,986,629
140,1005,633
140,1026,626
140,1046,620
141,805,713
141,821,767
141,847,817
141,887,860
141,940,894
141,998,907
141,1062,897
141,1123,870
141,1178,832
141,1220,785
141,1247,730
141,929,730
141,952,692
141,984,671
141,1003,676
141,1022,672
141,1054,695
141,1088,733
141,1053,761
141,1022,774
141,1001,776
141,980,773
141,951,759
141,947,725
141,984,699
141,1003,699
141,1022,700
141,1068,730
141,1022,734
141,1002,735
141,982,732
141,964,625
141,981,630
141,1000,635
141,1023,628
141,1048,623
142,801,718
142,817,773
142,846,823
142,891,864
142,947,898
142,1009,908
142,1073,894
142,1133,864
142,1189,828
142,1229,783
142,1257,728
142,933,733
142,955,691
142,985,668
142,1004,673
142,1022,669
142,1053,692
142,1083,734
142,1052,761
142,1023,774
142,1003,776
142,982,774
142,955,761
142,949,728
142,986,697
142,1004,697
142,1022,697
142,1063,730
142,1022,733
142,1003,736
142,983,734
142,968,625
142,984,630
142,1003,634
142,1024,629
142,1048,625
143,799,718
143,816,772
143,844,822
143,888,863
143,943,897
143,1005,908
143,1070,896
143,1131,864
143,1188,827
143,1230,782
143,1258,728
143,927,728
143,953,688
143,986,667
143,1005,673
143,1025,669
143,1059,689
143,1093,730
143,1057,761
143,1025,774
143,1003,777
143,981,774
143,951,759
143,943,723
143,987,693
143,1006,693
143,1025,693
143,1073,727
143,1025,734
143,1004,737
143,984,734
143,969,619
143,985,626
143,1005,632
143,1027,625
143,1050,619
144,799,718
144,816,770
144,843,820
144,886,861
144,939,893
144,998,906
144,1062,896
144,1124,869
144,1184,834
144,1232,791
144,1267,739
144,925,725
144,947,681
144,980,660
144,1000,665
144,1021,661
144,1056,682
144,1090,728
144,1054,757
144,1021,771
144,998,773
144,975,771
144,946,755
144,942,718
144,980,689
144,1000,689
144,1021,688
144,1071,722
144,1021,730
144,998,733
144,978,730
144,962,621
144,980,628
144,1001,633
144,1024,627
144,1050,622
145,799,719
145,816,775
145,845,824
145,891,863
145,947,892
145,1008,904
145,1071,892
145,1129,865
145,1183,830
145,1224,786
145,1250,730
145,925,727
145,948,682
145,980,661
145,1003,665
145,1024,662
145,1059,682
145,1090,727
145,1059,756
145,1026,769
145,1003,771
145,978,768
145,949,754
145,941,721
145,981,689
145,1003,689
145,1025,689
145,1073,723
145,1026,732
145,1003,734
145,980,731
145,966,622
145,983,627
145,1004,633
145,1025,626
145,1049,621
146,802,720
146,819,776
146,848,825
146,895,863
146,950,891
146,1013,900
146,1076,888
146,1136,860
146,1189,824
146,1226,777
146,1250,723
146,928,727
146,949,679
146,983,658
146,1006,663
146,1029,658
146,1064,679
146,1093,726
146,1064,752
146,1030,765
146,1005,768
146,981,765
146,950,754
146,945,721
146,984,689
146,1006,688
146,1030,688
146,1074,721
146,1029,727
146,1005,729
146,982,727
146,966,621
146,984,627
146,1005,632
146,1027,625
146,1050,618
147,800,720
147,818,775
147,848,824
147,896,861
147,951,889
147,1016,896
147,1082,884
147,1140,855
147,1192,818
147,1229,771
147,1250,717
147,929,723
147,954,677
147,988,658
147,1011,663
147,1036,658
147,1071,677
147,1100,716
147,1071,743
147,1039,756
147,1013,759
147,988,758
147,956,748
147,945,717
147,989,686
147,1012,685
147,1036,684
147,1081,712
147,1038,721
147,1012,724
147,989,722
147,973,616
147,992,622
147,1013,627
147,1035,619
147,1056,613
148,803,717
148,818,772
148,846,821
148,892,858
148,951,885
148,1016,892
148,1081,880
148,1141,853
148,1193,817
148,1230,773
148,1251,720
148,927,723
148,950,677
148,984,659
148,1008,663
148,1032,660
148,1068,676
148,1100,718
148,1069,741
148,1035,752
148,1010,755
148,984,753
148,952,744
148,943,717
148,985,686
148,1009,686
148,1033,686
148,1081,714
148,1034,719
148,1009,722
148,985,721
148,970,619
148,988,625
148,1008,631
148,1030,623
148,1052,615
149,796,728
149,816,783
149,850,830
149,900,867
149,958,895
149,1020,902
149,1083,890
149,1141,860
149,1192,823
149,1226,774
149,1245,717
149,925,716
149,951,677
149,986,659
149,1010,663
149,1035,660
149,1073,676
149,1108,713
149,1073,744
149,1036,755
149,1011,757
149,985,755
149,952,745
149,940,711
149,986,685
149,1011,685
149,1035,685
149,1089,710
149,1035,722
149,1010,725
149,985,723
149,968,619
149,987,625
149,1008,631
149,1030,623
149,1053,616
150,800,734
150,818,789
150,848,838
150,894,878
150,953,908
150,1020,916
150,1086,900
150,1144,869
150,1193,831
150,1229,785
150,1251,730
150,921,722
150,947,680
150,984,662
150,1009,667
150,1034,663
150,1073,679
150,1108,717
150,1075,751
150,1037,764
150,1010,766
150,983,765
150,948,754
150,936,717
150,985,684
150,1009,685
150,1034,684
150,1091,715
150,1036,736
150,1009,739
150,984,738
150,965,618
150,984,625
150,1006,632
150,1031,624
150,1057,617
151,798,740
151,817,795
151,847,846
151,895,888
151,956,920
151,1023,928
151,1090,912
151,1151,880
151,1204,840
151,1241,792
151,1266,735
151,917,718
151,947,682
151,985,667
151,1011,671
151,1037,668
151,1078,683
151,1116,715
151,1079,756
151,1040,772
151,1011,775
151,983,773
151,947,760
151,931,716
151,987,687
151,1012,688
151,1038,688
151,1099,715
151,1039,744
151,1011,748
151,984,746
151,967,621
151,987,628
151,1009,634
151,1033,626
151,1058,620
152,800,732
152,817,789
152,847,840
152,893,881
152,951,912
152,1017,919
152,1084,906
152,1143,877
152,1194,837
152,1230,790
152,1250,732
152,911,715
152,945,682
152,986,668
152,1011,672
152,1037,668
152,1080,680
152,1121,707
152,1083,747
152,1041,761
152,1013,764
152,986,764
152,946,754
152,926,713
152,986,687
152,1012,686
152,1037,685
152,1104,707
152,1040,739
152,1013,742
152,986,741
152,963,620
152,983,628
152,1006,634
152,1032,625
152,1058,617
153,799,726
153,816,782
153,848,829
153,896,867
153,958,897
153,1025,905
153,1093,889
153,1153,860
153,1202,819
153,1236,770
153,1253,712
153,913,713
153,948,682
153,989,668
153,1014,671
153,1041,668
153,1082,680
153,1123,701
153,1085,733
153,1045,742
153,1017,745
153,990,744
153,950,739
153,926,710
153,989,688
153,1014,688
153,1042,686
153,1108,701
153,1044,722
153,1016,725
153,989,725
153,966,621
153,987,627
153,1011,632
153,1036,624
153,1060,617
154,800,722
154,817,778
154,847,825
154,897,862
154,960,888
154,1028,894
154,1096,880
154,1156,852
154,1205,814
154,1238,767
154,1257,712
154,916,711
154,950,681
154,987,667
154,1012,670
154,1038,666
154,1078,676
154,1123,697
154,1081,720
154,1043,729
154,1016,732
154,990,732
154,953,728
154,932,708
154,988,691
154,1013,690
154,1038,688
154,1105,698
154,1041,709
154,1014,712
154,990,713
154,966,620
154,986,626
154,1009,632
154,1034,623
154,1057,614
155,797,721
155,811,776
155,841,823
155,891,858
155,953,884
155,1020,893
155,1088,880
155,1148,853
155,1200,818
155,1235,772
155,1255,715
155,913,711
155,950,680
155,987,666
155,1011,668
155,1037,665
155,1074,677
155,1118,699
155,1077,718
155,1041,724
155,1015,727
155,990,727
155,952,725
155,929,707
155,988,689
155,1012,688
155,1038,687
155,1099,699
155,1040,706
155,1013,709
155,989,709
155,967,619
155,988,625
155,1010,631
155,1033,623
155,1056,616
156,798,722
156,816,778
156,849,824
156,899,857
156,960,881
156,1024,886
156,1088,873
156,1149,845
156,1200,811
156,1235,766
156,1254,712
156,918,708
156,949,676
156,986,659
156,1009,663
156,1033,658
156,1072,672
156,1116,698
156,1074,716
156,1037,723
156,1013,725
156,988,726
156,952,722
156,933,705
156,987,685
156,1010,685
156,1034,683
156,1096,697
156,1036,698
156,1011,702
156,987,703
156,967,618
156,987,624
156,1009,629
156,1033,621
156,1056,612
157,800,725
157,820,782
157,855,828
157,906,863
157,965,889
157,1029,894
157,1094,879
157,1154,849
157,1205,814
157,1241,768
157,1260,711
157,914,707
157,947,675
157,986,660
157,1014,664
157,1042,659
157,1083,673
157,1126,696
157,1085,722
157,1046,730
157,1017,733
157,988,732
157,950,727
157,930,705
157,987,685
157,1014,685
157,1042,683
157,1107,697
157,1044,704
157,1015,707
157,987,708
157,964,618
157,986,624
157,1011,629
157,1035,620
157,1059,611
158,795,718
158,813,773
158,846,820
158,895,858
158,952,891
158,1018,901
158,1087,888
158,1147,856
158,1201,817
158,1239,769
158,1260,712
158,915,706
158,945,676
158,984,662
158,1009,665
158,1035,661
158,1077,674
158,1118,701
158,1079,738
158,1039,751
158,1012,753
158,984,752
158,946,740
158,929,704
158,985,683
158,1010,684
158,1035,683
158,1100,702
158,1038,723
158,1011,727
158,985,725
158,964,617
158,984,626
158,1006,634
158,1032,624
158,1057,615
159,798,717
159,818,773
159,853,824
159,900,865
159,960,898
159,1026,906
159,1092,891
159,1148,856
159,1197,816
159,1235,768
159,1258,711
159,912,707
159,943,676
159,983,661
159,1010,666
159,1039,662
159,1083,674
159,1125,701
159,1087,748
159,1044,763
159,1014,766
159,983,764
159,943,748
159,925,706
159,984,685
159,1012,685
159,1040,684
159,1108,702
159,1043,730
159,1012,734
159,983,732
159,964,619
159,985,626
159,1009,634
159,1036,624
159,1062,616
160,799,720
160,816,774
160,850,824
160,897,865
160,956,898
160,1022,908
160,1090,894
160,1150,862
160,1200,821
160,1237,774
160,1260,718
160,909,708
160,940,674
160,980,660
160,1008,664
160,1038,660
160,1083,673
160,1125,703
160,1086,750
160,1043,768
160,1011,771
160,979,768
160,939,752
160,923,707
160,980,684
160,1009,685
160,1039,684
160,1108,705
160,1041,734
160,1010,738
160,980,736
160,962,617
160,983,626
160,1007,635
160,1034,624
160,1059,615
161,793,710
161,810,767
161,843,819
161,893,862
161,952,897
161,1021,908
161,1089,893
161,1149,859
161,1200,819
161,1238,771
161,1261,716
161,909,707
161,940,675
161,981,661
161,1009,666
161,1037,660
161,1083,672
161,1127,701
161,1086,747
161,1042,764
161,1011,767
161,981,766
161,940,750
161,923,706
161,982,684
161,1010,685
161,1038,683
161,1111,703
161,1040,733
161,1010,737
161,981,734
161,964,619
161,985,626
161,1008,633
161,1033,623
161,1059,615
162,797,719
162,818,774
162,855,824
162,902,866
162,959,900
162,1022,912
162,1085,897
162,1143,862
162,1194,822
162,1232,773
162,1255,716
162,907,706
162,937,674
162,981,661
162,1011,665
162,1041,660
162,1088,672
162,1130,700
162,1091,753
162,1046,775
162,1014,779
162,981,777
162,937,756
162,920,706
162,982,682
162,1012,683
162,1043,681
162,1114,702
162,1045,749
162,1012,754
162,981,751
162,964,619
162,985,627
162,1009,635
162,1033,625
162,1057,617
163,801,729
163,823,786
163,859,832
163,906,870
163,961,903
163,1025,914
163,1089,898
163,1146,865
163,1199,828
163,1240,782
163,1263,727
163,905,707
163,936,673
163,979,659
163,1009,663
163,1039,659
163,1087,671
163,1131,703
163,1091,752
163,1044,772
163,1013,775
163,981,773
163,938,755
163,919,706
163,980,680
163,1010,681
163,1040,679
163,1117,704
163,1043,749
163,1011,752
163,980,750
163,960,617
163,980,625
163,1004,633
163,1029,624
163,1055,615
164,801,722
164,821,778
164,855,827
164,903,868
164,960,901
164,1024,911
164,1087,895
164,1145,863
164,1197,826
164,1237,780
164,1260,724
164,906,706
164,937,673
164,980,659
164,1011,663
164,1042,657
164,1089,669
164,1131,701
164,1093,752
164,1046,775
164,1014,779
164,981,777
164,937,757
164,919,705
164,981,682
164,1011,682
164,1043,680
164,1116,703
164,1045,750
164,1013,755
164,981,752
164,966,621
164,986,628
164,1009,635
164,1033,626
164,1058,618
165,804,727
165,825,783
165,860,829
165,909,868
165,963,899
165,1026,908
165,1090,892
165,1148,861
165,1198,822
165,1235,774
165,1257,717
165,905,706
165,939,672
165,982,659
165,1012,663
165,1042,658
165,1090,669
165,1132,702
165,1093,754
165,1047,774
165,1014,778
165,982,775
165,939,757
165,919,706
165,983,681
165,1013,682
165,1043,680
165,1118,703
165,1045,750
165,1013,753
165,982,751
165,963,620
165,983,628
165,1007,635
165,1032,625
165,1057,617
166,795,725
166,814,780
166,847,827
166,897,866
166,956,899
166,1021,910
166,1085,897
166,1143,864
166,1197,826
166,1235,780
166,1258,724
166,904,709
166,936,673
166,980,659
166,1012,663
166,1045,658
166,1091,671
166,1130,706
166,1093,753
166,1048,772
166,1013,776
166,979,773
166,935,755
166,917,708
166,980,681
166,1012,682
166,1046,680
166,1116,707
166,1047,748
166,1012,751
166,979,749
166,966,620
166,986,626
166,1009,633
166,1033,624
166,1057,617
167,799,727
167,821,783
167,858,829
167,909,868
167,966,899
167,1030,908
167,1093,893
167,1149,860
167,1201,822
167,1239,773
167,1260,715
167,906,708
167,938,673
167,982,658
167,1014,662
167,1046,656
167,1094,668
167,1136,700
167,1098,753
167,1052,775
167,1018,779
167,984,777
167,939,758
167,918,707
167,984,681
167,1015,682
167,1047,679
167,1121,702
167,1050,749
167,1016,754
167,983,752
167,964,620
167,985,628
167,1010,635
167,1035,624
167,1059,615
168,799,725
168,819,780
168,854,827
168,904,865
168,961,899
168,1025,909
168,1090,896
168,1146,864
168,1198,827
168,1236,780
168,1258,722
168,904,708
168,937,673
168,980,659
168,1012,663
168,1044,657
168,1092,670
168,1135,705
168,1098,754
168,1051,774
168,1017,777
168,983,775
168,939,757
168,918,706
168,982,681
168,1013,682
168,1046,679
168,1119,706
168,1049,749
168,1014,753
168,982,751
168,961,618
168,983,626
168,1009,635
168,1035,624
168,1061,615
169,798,721
169,817,777
169,853,823
169,903,861
169,960,897
169,1026,906
169,1092,890
169,1149,859
169,1201,822
169,1240,775
169,1261,719
169,902,705
169,935,669
169,980,656
169,1012,660
169,1046,655
169,1095,666
169,1138,698
169,1100,750
169,1052,769
169,1016,774
169,982,771
169,936,753
169,916,704
169,982,677
169,1013,678
169,1048,675
169,1123,700
169,1051,747
169,1014,751
169,981,750
169,963,619
169,985,627
169,1008,636
169,1035,625
169,1063,617
170,796,728
170,819,783
170,858,829
170,910,867
170,970,898
170,1035,908
170,1099,892
170,1156,857
170,1207,817
170,1244,768
170,1264,711
170,906,707
170,939,674
170,982,661
170,1015,664
170,1049,660
170,1097,672
170,1140,702
170,1103,755
170,1056,773
170,1021,776
170,987,774
170,942,757
170,921,707
170,984,683
170,1016,683
170,1050,681
170,1124,704
170,1054,749
170,1019,752
170,985,750
170,967,623
170,989,629
170,1013,635
170,1038,626
170,1064,619
171,796,717
171,816,774
171,852,823
171,901,862
171,958,896
171,1024,907
171,1091,891
171,1146,859
171,1197,819
171,1236,772
171,1260,714
171,902,707
171,936,673
171,980,658
171,1013,663
171,1047,657
171,1097,669
171,1139,705
171,1102,756
171,1054,775
171,1017,779
171,982,776
171,938,756
171,916,706
171,981,680
171,1014,681
171,1048,678
171,1123,706
171,1052,750
171,1016,754
171,981,751
171,960,619
171,984,628
171,1010,637
171,1039,626
171,1068,617
172,801,722
172,821,780
172,857,829
172,908,869
172,966,902
172,1030,912
172,1095,897
172,1154,863
172,1208,824
172,1248,777
172,1270,719
172,901,710
172,937,674
172,982,661
172,1016,666
172,1052,660
172,1102,671
172,1146,702
172,1107,756
172,1058,776
172,1020,780
172,983,778
172,937,760
172,915,709
172,983,683
172,1017,685
172,1053,681
172,1130,704
172,1055,751
172,1017,755
172,982,754
172,963,626
172,986,633
172,1012,642
172,1038,630
172,1065,622
173,797,728
173,820,783
173,858,829
173,911,866
173,970,898
173,1034,906
173,1097,891
173,1154,857
173,1205,818
173,1244,770
173,1266,714
173,899,707
173,935,673
173,981,661
173,1015,666
173,1050,660
173,1100,670
173,1143,701
173,1105,751
173,1057,770
173,1020,774
173,983,772
173,936,756
173,914,707
173,982,683
173,1016,685
173,1052,682
173,1128,703
173,1055,744
173,1018,747
173,982,745
173,960,624
173,984,633
173,1011,642
173,1039,631
173,1067,621
174,800,733
174,823,790
174,862,837
174,916,875
174,974,906
174,1036,914
174,1097,898
174,1156,863
174,1211,826
174,1251,781
174,1274,724
174,899,708
174,935,674
174,979,662
174,1014,668
174,1049,661
174,1100,672
174,1143,705
174,1105,758
174,1055,779
174,1018,783
174,981,780
174,935,760
174,913,707
174,981,682
174,1015,685
174,1050,681
174,1128,707
174,1053,758
174,1016,761
174,980,759
174,962,628
174,985,637
174,1009,646
174,1035,635
174,1061,625
175,796,728
175,818,786
175,855,836
175,908,878
175,967,912
175,1030,923
175,1093,908
175,1151,872
175,1204,831
175,1243,781
175,1267,723
175,900,711
175,934,676
175,979,665
175,1014,669
175,1050,663
175,1100,672
175,1142,704
175,1106,763
175,1058,785
175,1020,789
175,981,786
175,935,765
175,914,710
175,981,685
175,1015,687
175,1052,683
175,1127,706
175,1055,760
175,1017,763
175,980,760
175,960,629
175,982,639
175,1008,648
175,1035,636
175,1062,626
176,801,731
176,821,792
176,855,844
176,905,888
176,964,924
176,1030,935
176,1096,919
176,1157,883
176,1214,843
176,1257,794
176,1282,736
176,900,719
176,931,680
176,977,665
176,1012,670
176,1050,664
176,1100,677
176,1141,716
176,1105,767
176,1056,787
176,1017,790
176,978,788
176,932,770
176,913,718
176,978,688
176,1014,688
176,1051,686
176,1125,718
176,1054,758
176,1015,761
176,977,759
176,962,630
176,984,639
176,1009,648
176,1036,637
176,1062,627
