Frame,X,Y
118,800,743
118,824,798
118,862,842
118,914,875
118,972,902
118,1034,908
118,1096,895
118,1151,866
118,1205,832
118,1247,790
118,1270,735
118,913,731
118,950,699
118,993,680
118,1019,685
118,1046,679
118,1091,694
118,1135,721
118,1096,760
118,1053,771
118,1024,775
118,996,773
118,952,763
118,929,729
118,994,708
118,1020,708
118,1047,705
118,1118,722
118,1051,740
118,1022,743
118,995,742
118,974,631
118,995,634
118,1017,638
118,1041,631
118,1064,627
119,804,733
119,825,786
119,860,831
119,911,868
119,971,897
119,1036,903
119,1101,889
119,1159,858
119,1212,825
119,1250,782
119,1270,726
119,922,729
119,955,706
119,989,690
119,1012,695
119,1035,690
119,1076,703
119,1121,723
119,1080,745
119,1042,753
119,1018,755
119,994,755
119,959,751
119,937,728
119,991,717
119,1013,717
119,1037,715
119,1104,723
119,1039,727
119,1015,730
119,992,730
119,968,635
119,988,640
119,1010,645
119,1033,637
119,1058,630
120,806,722
120,823,777
120,854,824
120,903,861
120,964,887
120,1028,893
120,1094,880
120,1154,853
120,1208,819
120,1241,773
120,1259,717
120,926,727
120,960,705
120,991,691
120,1012,695
120,1034,690
120,1071,700
120,1115,718
120,1074,735
120,1039,740
120,1016,742
120,995,742
120,964,740
120,941,724
120,992,712
120,1013,712
120,1035,710
120,1097,717
120,1038,715
120,1015,718
120,994,718
120,968,635
120,988,640
120,1009,644
120,1033,636
120,1059,629
121,799,726
121,818,780
121,848,827
121,895,865
121,955,895
121,1022,904
121,1088,891
121,1149,864
121,1203,830
121,1241,784
121,1263,729
121,928,732
121,959,707
121,989,694
121,1011,698
121,1033,693
121,1069,703
121,1112,723
121,1072,740
121,1037,744
121,1014,746
121,992,746
121,963,744
121,944,727
121,990,717
121,1011,718
121,1033,715
121,1096,721
121,1036,718
121,1013,721
121,992,720
121,969,637
121,988,643
121,1009,647
121,1031,639
121,1054,633
122,808,728
122,823,785
122,850,834
122,896,873
122,952,903
122,1016,913
122,1083,902
122,1145,874
122,1201,838
122,1240,791
122,1263,735
122,924,734
122,957,710
122,987,697
122,1009,702
122,1032,697
122,1068,708
122,1111,728
122,1069,751
122,1034,756
122,1012,758
122,989,757
122,959,753
122,938,732
122,988,718
122,1010,719
122,1032,717
122,1094,727
122,1033,730
122,1011,732
122,989,730
122,969,634
122,987,640
122,1008,645
122,1031,637
122,1055,631
123,808,729
123,824,787
123,852,839
123,898,880
123,954,912
123,1022,922
123,1092,908
123,1156,877
123,1213,841
123,1254,793
123,1281,736
123,921,736
123,952,708
123,984,695
123,1008,700
123,1033,695
123,1073,706
123,1118,733
123,1077,766
123,1038,777
123,1012,779
123,985,777
123,952,768
123,936,734
123,986,721
123,1009,721
123,1035,719
123,1100,732
123,1036,744
123,1010,746
123,986,745
123,966,637
123,985,645
123,1007,651
123,1031,642
123,1056,635
124,806,734
124,823,791
124,852,843
124,897,885
124,951,921
124,1013,934
124,1081,923
124,1145,892
124,1205,859
124,1253,816
124,1286,762
124,923,737
124,951,704
124,986,686
124,1009,690
124,1034,686
124,1075,701
124,1117,734
124,1077,772
124,1037,783
124,1010,786
124,985,784
124,951,774
124,937,737
124,987,716
124,1009,715
124,1035,715
124,1100,735
124,1035,747
124,1010,749
124,986,748
124,970,636
124,988,643
124,1009,649
124,1033,641
124,1058,634
125,807,742
125,826,798
125,858,846
125,906,883
125,963,914
125,1029,922
125,1095,908
125,1156,878
125,1210,844
125,1250,799
125,1273,744
125,922,738
125,952,702
125,987,683
125,1013,687
125,1040,682
125,1082,699
125,1124,734
125,1085,765
125,1045,775
125,1017,777
125,989,776
125,953,769
125,938,736
125,989,714
125,1014,713
125,1040,712
125,1106,733
125,1042,742
125,1016,745
125,989,744
125,970,637
125,989,643
125,1011,649
125,1035,640
125,1060,634
126,803,737
126,821,793
126,855,841
126,904,878
126,961,908
126,1027,917
126,1095,904
126,1158,873
126,1214,839
126,1254,791
126,1277,732
126,921,735
126,951,699
126,987,680
126,1013,685
126,1040,679
126,1082,696
126,1125,730
126,1085,760
126,1045,768
126,1017,770
126,989,770
126,953,764
126,937,733
126,989,712
126,1014,711
126,1041,710
126,1108,730
126,1043,736
126,1015,738
126,988,738
126,967,637
126,988,643
126,1011,649
126,1036,639
126,1062,632
127,805,742
127,824,796
127,856,841
127,905,874
127,962,903
127,1028,911
127,1095,899
127,1159,871
127,1218,839
127,1259,794
127,1284,740
127,919,738
127,948,700
127,984,682
127,1011,685
127,1038,680
127,1080,695
127,1126,729
127,1085,759
127,1044,767
127,1016,770
127,987,769
127,951,765
127,935,735
127,985,711
127,1012,710
127,1039,708
127,1107,729
127,1042,736
127,1014,738
127,986,737
127,966,637
127,986,642
127,1009,648
127,1034,639
127,1060,632
128,800,735
128,821,789
128,857,835
128,905,871
128,960,899
128,1025,907
128,1090,893
128,1152,864
128,1208,831
128,1252,789
128,1280,735
128,917,732
128,946,698
128,986,681
128,1013,685
128,1041,680
128,1084,692
128,1127,721
128,1089,757
128,1048,768
128,1018,771
128,989,770
128,950,763
128,932,730
128,987,709
128,1014,708
128,1043,705
128,1109,722
128,1046,736
128,1017,738
128,989,738
128,964,635
128,985,642
128,1009,650
128,1036,640
128,1063,632
129,805,741
129,825,795
129,859,839
129,910,872
129,967,901
129,1032,909
129,1098,895
129,1157,865
129,1210,830
129,1248,786
129,1270,731
129,914,730
129,948,698
129,987,682
129,1016,686
129,1045,680
129,1089,692
129,1132,716
129,1094,753
129,1053,766
129,1021,770
129,992,769
129,951,763
129,928,728
129,989,709
129,1017,708
129,1046,705
129,1115,718
129,1050,737
129,1020,741
129,991,740
129,965,636
129,987,642
129,1012,649
129,1038,639
129,1065,631
130,805,736
130,823,790
130,858,837
130,907,872
130,965,903
130,1030,910
130,1096,895
130,1156,863
130,1210,829
130,1250,787
130,1274,734
130,912,729
130,945,696
130,985,680
130,1015,684
130,1046,678
130,1090,687
130,1135,711
130,1095,748
130,1052,761
130,1021,766
130,990,766
130,948,760
130,926,726
130,987,707
130,1017,706
130,1047,702
130,1118,713
130,1050,730
130,1019,735
130,989,736
130,965,635
130,987,643
130,1011,650
130,1037,639
130,1064,630
131,768,745
131,794,803
131,839,850
131,898,887
131,965,916
131,1030,921
131,1093,904
131,1146,868
131,1194,824
131,1229,773
131,1248,715
131,908,727
131,956,694
131,1012,680
131,1044,684
131,1074,679
131,1111,689
131,1141,713
131,1110,756
131,1071,774
131,1039,779
131,1006,780
131,952,768
131,925,725
131,1011,703
131,1043,704
131,1073,700
131,1123,715
131,1071,742
131,1040,749
131,1008,750
131,999,643
131,1029,642
131,1056,645
131,1081,640
131,1104,636
132,806,752
132,826,807
132,860,857
132,909,898
132,967,934
132,1031,945
132,1096,927
132,1156,890
132,1212,852
132,1254,806
132,1280,751
132,912,735
132,944,698
132,986,681
132,1016,685
132,1048,677
132,1095,688
132,1134,722
132,1100,773
132,1054,797
132,1020,802
132,987,802
132,944,787
132,927,734
132,988,707
132,1017,706
132,1049,702
132,1118,723
132,1052,766
132,1018,771
132,987,770
132,965,636
132,986,644
132,1010,651
132,1036,640
132,1063,631
133,788,748
133,812,808
133,849,858
133,898,902
133,957,939
133,1022,951
133,1087,937
133,1145,902
133,1200,861
133,1241,812
133,1266,752
133,911,737
133,942,695
133,989,677
133,1020,680
133,1051,674
133,1097,688
133,1135,724
133,1101,781
133,1057,805
133,1022,811
133,988,811
133,942,794
133,926,735
133,990,704
133,1020,703
133,1052,699
133,1120,725
133,1055,769
133,1021,774
133,989,774
133,974,636
133,997,639
133,1021,644
133,1046,636
133,1071,631
134,789,741
134,807,800
134,843,853
134,893,900
134,954,940
134,1018,954
134,1082,939
134,1139,904
134,1192,861
134,1233,813
134,1259,755
134,909,733
134,943,697
134,991,680
134,1020,684
134,1050,679
134,1097,691
134,1133,720
134,1101,781
134,1056,806
134,1023,810
134,992,809
134,944,790
134,924,733
134,991,705
134,1020,704
134,1051,701
134,1117,723
134,1056,770
134,1023,775
134,993,774
134,973,636
134,995,642
134,1018,648
134,1043,639
134,1068,633
135,795,737
135,813,799
135,847,855
135,897,902
135,959,942
135,1026,953
135,1093,936
135,1154,899
135,1208,855
135,1247,802
135,1270,740
135,913,739
135,943,700
135,987,682
135,1016,685
135,1046,680
135,1092,692
135,1130,724
135,1096,784
135,1051,807
135,1019,812
135,987,811
135,943,793
135,928,738
135,988,707
135,1016,706
135,1046,703
135,1114,727
135,1050,774
135,1018,779
135,988,778
135,971,637
135,991,642
135,1013,649
135,1038,639
135,1063,631
136,800,752
136,822,809
136,854,859
136,902,903
136,958,940
136,1024,953
136,1090,936
136,1151,900
136,1206,857
136,1247,807
136,1275,749
136,912,739
136,942,699
136,986,680
136,1014,683
136,1044,678
136,1092,692
136,1132,728
136,1095,785
136,1048,810
136,1016,814
136,984,813
136,942,796
136,927,738
136,986,707
136,1014,706
136,1044,704
136,1116,730
136,1047,776
136,1015,780
136,985,779
136,966,636
136,987,643
136,1011,650
136,1037,640
136,1062,632
137,802,755
137,823,814
137,857,868
137,907,912
137,965,948
137,1031,959
137,1096,942
137,1157,907
137,1216,867
137,1259,819
137,1290,761
137,916,743
137,944,699
137,987,681
137,1016,684
137,1046,679
137,1093,695
137,1130,735
137,1095,786
137,1051,808
137,1018,813
137,987,811
137,945,794
137,930,740
137,989,708
137,1017,707
137,1047,705
137,1114,735
137,1049,774
137,1017,779
137,988,778
137,969,635
137,990,642
137,1014,649
137,1040,640
137,1065,632
138,803,760
138,825,820
138,860,871
138,907,915
138,966,952
138,1031,962
138,1095,943
138,1154,905
138,1205,859
138,1243,807
138,1267,749
138,911,743
138,942,699
138,986,678
138,1015,681
138,1044,676
138,1092,693
138,1131,731
138,1095,791
138,1049,814
138,1016,818
138,983,817
138,941,801
138,926,742
138,987,707
138,1015,705
138,1045,704
138,1115,732
138,1047,779
138,1015,783
138,985,783
138,971,636
138,991,642
138,1012,648
138,1036,639
138,1059,632
139,806,755
139,826,816
139,857,871
139,902,919
139,959,958
139,1024,970
139,1092,954
139,1156,916
139,1215,873
139,1260,822
139,1294,763
139,914,745
139,940,697
139,984,676
139,1012,680
139,1042,675
139,1091,693
139,1131,742
139,1095,798
139,1048,821
139,1015,826
139,983,824
139,940,804
139,927,743
139,986,705
139,1013,704
139,1043,703
139,1115,741
139,1046,783
139,1013,787
139,984,786
139,970,633
139,990,640
139,1012,647
139,1038,638
139,1062,631
140,808,761
140,826,821
140,856,876
140,902,923
140,957,960
140,1022,973
140,1090,957
140,1155,921
140,1211,878
140,1254,828
140,1282,768
140,916,754
140,938,699
140,981,675
140,1009,677
140,1038,673
140,1086,693
140,1123,744
140,1091,804
140,1045,827
140,1012,831
140,981,830
140,939,812
140,930,751
140,983,705
140,1010,703
140,1040,702
140,1107,743
140,1042,791
140,1011,794
140,981,793
140,969,634
140,988,640
140,1011,646
140,1035,637
140,1057,630
141,804,752
141,823,814
141,853,870
141,897,917
141,952,956
141,1017,970
141,1086,955
141,1150,919
141,1206,875
141,1247,822
141,1273,761
141,917,758
141,940,703
141,980,680
141,1009,683
141,1038,679
141,1084,701
141,1119,756
141,1086,811
141,1041,832
141,1009,836
141,977,833
141,938,813
141,932,755
141,981,707
141,1009,706
141,1038,706
141,1102,753
141,1040,797
141,1010,800
141,978,798
141,967,635
141,986,642
141,1009,648
141,1032,640
141,1056,632
142,805,744
142,823,804
142,851,858
142,896,906
142,950,946
142,1014,960
142,1081,948
142,1144,913
142,1202,871
142,1247,822
142,1280,764
142,924,756
142,946,704
142,981,680
142,1006,684
142,1033,680
142,1076,703
142,1107,756
142,1078,807
142,1038,826
142,1008,829
142,979,827
142,944,809
142,941,752
142,983,709
142,1006,707
142,1033,708
142,1087,752
142,1036,783
142,1008,786
142,982,784
142,971,637
142,989,645
142,1010,650
142,1033,643
142,1056,637
143,806,735
143,823,792
143,849,844
143,895,888
143,951,926
143,1015,940
143,1080,925
143,1140,890
143,1193,850
143,1231,801
143,1256,747
143,934,750
143,954,702
143,987,679
143,1008,684
143,1030,680
143,1068,702
143,1096,750
143,1069,789
143,1034,805
143,1009,808
143,984,805
143,954,790
143,952,745
143,988,708
143,1008,707
143,1030,708
143,1076,744
143,1032,762
143,1009,765
143,987,763
143,971,638
143,989,644
143,1009,649
143,1031,641
143,1054,636
144,798,726
144,817,782
144,848,833
144,896,876
144,955,911
144,1020,923
144,1086,907
144,1147,872
144,1200,833
144,1239,787
144,1265,733
144,934,745
144,957,704
144,988,681
144,1008,684
144,1027,679
144,1062,700
144,1093,741
144,1065,772
144,1033,785
144,1011,788
144,988,787
144,959,774
144,952,739
144,989,710
144,1009,708
144,1027,708
144,1073,736
144,1030,745
144,1010,747
144,989,745
144,972,641
144,989,646
144,1008,651
144,1030,643
144,1053,636
145,805,724
145,824,779
145,856,829
145,906,869
145,962,901
145,1023,912
145,1086,896
145,1146,863
145,1200,826
145,1240,779
145,1265,723
145,943,742
145,962,700
145,989,677
145,1008,681
145,1028,677
145,1061,699
145,1091,741
145,1062,761
145,1033,772
145,1012,774
145,990,772
145,964,762
145,960,736
145,991,710
145,1009,709
145,1029,709
145,1071,736
145,1030,730
145,1010,732
145,991,731
145,972,638
145,990,644
145,1010,649
145,1031,642
145,1054,634
146,806,719
146,823,773
146,853,821
146,899,861
146,955,893
146,1017,904
146,1082,890
146,1142,860
146,1196,824
146,1236,779
146,1263,725
146,935,734
146,959,695
146,988,673
146,1007,677
146,1027,673
146,1059,694
146,1091,732
146,1061,751
146,1031,761
146,1009,764
146,988,762
146,961,753
146,954,729
146,989,710
146,1008,709
146,1027,708
146,1070,729
146,1029,719
146,1008,721
146,989,720
146,970,638
146,988,645
146,1008,650
146,1030,642
146,1053,636
147,801,722
147,820,777
147,853,826
147,902,864
147,960,895
147,1022,904
147,1085,890
147,1142,859
147,1195,825
147,1235,781
147,1260,729
147,938,733
147,961,696
147,990,674
147,1008,678
147,1026,673
147,1060,692
147,1093,732
147,1062,752
147,1032,761
147,1012,763
147,992,761
147,964,752
147,956,728
147,991,708
147,1009,706
147,1027,706
147,1074,727
147,1029,721
147,1011,722
147,992,721
147,970,639
147,988,645
147,1009,650
147,1032,643
147,1055,635
148,801,723
148,819,777
148,851,825
148,899,863
148,957,895
148,1020,906
148,1084,892
148,1144,861
148,1197,827
148,1235,782
148,1258,730
148,931,731
148,956,694
148,989,673
148,1009,676
148,1030,670
148,1066,688
148,1100,727
148,1071,752
148,1038,764
148,1016,767
148,993,766
148,961,755
148,952,726
148,990,705
148,1010,702
148,1031,701
148,1080,722
148,1036,725
148,1014,727
148,993,725
148,967,636
148,985,643
148,1007,650
148,1031,640
148,1055,632
149,803,726
149,821,781
149,853,830
149,904,865
149,963,895
149,1029,904
149,1093,889
149,1152,858
149,1204,823
149,1242,776
149,1264,722
149,936,733
149,962,692
149,995,671
149,1015,675
149,1037,670
149,1072,688
149,1104,728
149,1076,757
149,1043,768
149,1020,769
149,997,768
149,965,758
149,957,728
149,996,703
149,1015,701
149,1037,700
149,1084,723
149,1040,729
149,1018,731
149,997,730
149,972,636
149,991,643
149,1012,648
149,1036,639
149,1060,631
150,807,730
150,827,786
150,860,834
150,909,871
150,966,900
150,1031,908
150,1094,895
150,1152,864
150,1202,828
150,1238,782
150,1263,727
150,932,734
150,956,691
150,989,671
150,1013,675
150,1037,669
150,1076,689
150,1109,729
150,1080,762
150,1045,773
150,1019,775
150,993,772
150,960,760
150,951,729
150,991,702
150,1015,701
150,1038,700
150,1089,726
150,1042,735
150,1017,736
150,993,734
150,969,634
150,989,641
150,1011,647
150,1035,638
150,1059,631
151,805,725
151,823,781
151,855,828
151,903,866
151,961,896
151,1027,907
151,1095,893
151,1153,862
151,1207,827
151,1245,782
151,1267,728
151,935,734
151,960,692
151,993,670
151,1014,674
151,1036,669
151,1074,688
151,1108,729
151,1077,757
151,1043,767
151,1019,769
151,995,768
151,964,759
151,953,728
151,994,702
151,1015,700
151,1037,699
151,1087,724
151,1041,730
151,1017,732
151,996,731
151,970,633
151,990,639
151,1011,644
151,1035,636
151,1060,629
152,805,728
152,827,784
152,861,830
152,910,867
152,967,897
152,1030,908
152,1095,894
152,1154,864
152,1208,828
152,1249,784
152,1275,729
152,935,733
152,961,692
152,995,673
152,1016,676
152,1037,671
152,1077,688
152,1114,728
152,1081,759
152,1045,770
152,1022,772
152,999,771
152,966,760
152,952,728
152,997,702
152,1017,700
152,1039,700
152,1093,725
152,1043,736
152,1020,738
152,999,738
152,972,634
152,992,642
152,1014,648
152,1039,639
152,1064,631
153,808,726
153,825,782
153,855,830
153,903,867
153,959,897
153,1025,907
153,1091,894
153,1150,865
153,1203,830
153,1242,783
153,1265,728
153,936,741
153,961,694
153,993,673
153,1016,677
153,1039,671
153,1076,690
153,1110,735
153,1080,762
153,1044,774
153,1020,777
153,995,776
153,963,768
153,954,735
153,994,703
153,1016,702
153,1039,701
153,1090,730
153,1043,742
153,1019,744
153,996,744
153,972,636
153,992,643
153,1014,649
153,1038,641
153,1063,633
154,808,729
154,826,784
154,856,831
154,905,869
154,962,898
154,1027,906
154,1093,893
154,1151,864
154,1204,829
154,1241,782
154,1263,727
154,934,740
154,957,697
154,989,676
154,1012,679
154,1036,674
154,1073,691
154,1107,729
154,1077,757
154,1043,767
154,1017,771
154,992,770
154,961,764
154,952,735
154,990,706
154,1013,705
154,1037,703
154,1087,727
154,1040,733
154,1016,737
154,992,736
154,970,636
154,990,643
154,1011,649
154,1035,640
154,1060,632
155,809,732
155,827,788
155,860,835
155,908,871
155,966,898
155,1031,905
155,1096,891
155,1155,861
155,1208,824
155,1245,777
155,1266,722
155,936,740
155,962,698
155,994,677
155,1016,681
155,1039,675
155,1075,692
155,1108,730
155,1077,755
155,1044,765
155,1020,768
155,996,768
155,965,763
155,954,735
155,995,707
155,1017,706
155,1039,705
155,1089,727
155,1042,733
155,1019,735
155,996,735
155,974,639
155,993,644
155,1014,649
155,1037,641
155,1061,634
156,807,728
156,825,783
156,854,829
156,902,865
156,958,894
156,1021,905
156,1087,893
156,1146,866
156,1199,832
156,1237,787
156,1258,731
156,935,736
156,960,695
156,992,676
156,1014,680
156,1035,674
156,1073,691
156,1109,731
156,1076,756
156,1040,767
156,1017,769
156,995,768
156,963,760
156,952,731
156,993,705
156,1014,703
156,1035,703
156,1090,726
156,1038,737
156,1016,738
156,994,738
156,970,636
156,989,643
156,1012,649
156,1036,640
156,1060,631
157,810,734
157,829,790
157,862,838
157,911,872
157,969,897
157,1033,905
157,1098,891
157,1156,863
157,1209,829
157,1244,783
157,1264,729
157,935,740
157,959,699
157,991,679
157,1014,681
157,1037,676
157,1074,692
157,1110,731
157,1077,753
157,1043,762
157,1018,765
157,994,766
157,963,762
157,952,735
157,992,708
157,1015,705
157,1038,704
157,1090,727
157,1041,732
157,1017,736
157,993,736
157,971,637
157,990,643
157,1012,648
157,1035,640
157,1059,632
158,807,721
158,824,777
158,854,825
158,901,863
158,959,892
158,1026,902
158,1094,888
158,1156,860
158,1212,826
158,1251,779
158,1272,723
158,935,740
158,961,699
158,993,676
158,1016,680
158,1039,675
158,1077,693
158,1111,732
158,1078,755
158,1043,765
158,1018,768
158,994,768
158,963,762
158,952,735
158,994,707
158,1017,705
158,1040,704
158,1092,728
158,1041,734
158,1017,737
158,994,737
158,973,637
158,991,644
158,1013,649
158,1037,641
158,1061,633
159,808,735
159,828,790
159,862,835
159,912,871
159,971,899
159,1035,905
159,1099,890
159,1156,861
159,1208,826
159,1245,782
159,1267,727
159,937,742
159,963,701
159,995,680
159,1015,683
159,1037,678
159,1074,695
159,1110,731
159,1077,754
159,1044,762
159,1021,765
159,998,766
159,967,763
159,955,736
159,996,707
159,1017,704
159,1038,703
159,1091,727
159,1042,734
159,1020,736
159,998,738
159,973,637
159,993,644
159,1014,649
159,1038,641
159,1062,634
160,810,735
160,829,789
160,861,835
160,908,869
160,962,898
160,1026,906
160,1091,894
160,1149,866
160,1203,832
160,1240,788
160,1264,734
160,933,740
160,959,699
160,992,679
160,1016,683
160,1041,678
160,1080,695
160,1116,734
160,1082,756
160,1045,766
160,1019,769
160,994,769
160,962,763
160,950,736
160,993,709
160,1017,708
160,1041,707
160,1097,730
160,1043,738
160,1019,740
160,994,740
160,971,637
160,992,644
160,1014,650
160,1038,642
160,1063,633
161,809,728
161,823,783
161,852,831
161,900,867
161,959,896
161,1024,906
161,1093,893
161,1153,865
161,1207,831
161,1244,788
161,1266,734
161,930,739
161,956,699
161,991,681
161,1015,684
161,1039,679
161,1079,697
161,1114,735
161,1080,755
161,1042,764
161,1017,766
161,991,767
161,957,759
161,946,734
161,992,711
161,1015,709
161,1040,708
161,1095,732
161,1041,736
161,1016,738
161,992,738
161,971,638
161,992,644
161,1013,650
161,1038,642
161,1063,635
162,810,734
162,831,790
162,864,836
162,914,870
162,972,898
162,1036,904
162,1099,890
162,1156,861
162,1210,828
162,1247,784
162,1268,730
162,937,740
162,963,698
162,996,679
162,1019,682
162,1042,677
162,1079,694
162,1116,733
162,1082,754
162,1047,764
162,1023,768
162,998,768
162,966,762
162,954,735
162,998,707
162,1020,706
162,1043,705
162,1096,729
162,1045,734
162,1021,737
162,998,737
162,976,638
162,996,644
162,1017,648
162,1040,641
162,1063,634
163,808,727
163,825,782
163,855,830
163,903,866
163,958,894
163,1024,902
163,1091,890
163,1150,861
163,1202,825
163,1238,781
163,1259,728
163,933,736
163,960,698
163,993,679
163,1015,682
163,1037,676
163,1076,693
163,1111,730
163,1078,753
163,1042,764
163,1018,767
163,995,767
163,962,761
163,949,734
163,995,706
163,1016,704
163,1038,704
163,1091,727
163,1040,735
163,1017,737
163,995,737
163,974,636
163,993,642
163,1014,647
163,1037,639
163,1061,632
164,812,726
164,828,782
164,858,830
164,906,867
164,962,895
164,1028,902
164,1097,889
164,1159,859
164,1213,824
164,1251,779
164,1271,725
164,935,741
164,959,698
164,991,677
164,1014,681
164,1037,675
164,1076,694
164,1111,733
164,1078,754
164,1041,763
164,1017,766
164,992,766
164,962,761
164,954,735
164,993,708
164,1015,707
164,1038,705
164,1091,729
164,1039,733
164,1015,736
164,993,736
164,970,637
164,989,644
164,1011,649
164,1035,640
164,1060,632
165,810,740
165,830,794
165,863,839
165,912,872
165,967,897
165,1031,904
165,1096,891
165,1156,861
165,1210,828
165,1247,784
165,1268,730
165,934,741
165,959,698
165,993,676
165,1016,681
165,1040,675
165,1078,694
165,1115,733
165,1079,753
165,1044,762
165,1019,765
165,995,765
165,962,760
165,953,736
165,994,709
165,1017,707
165,1041,706
165,1095,729
165,1042,732
165,1018,734
165,994,735
165,969,637
165,990,644
165,1013,649
165,1037,641
165,1062,634
166,812,729
166,831,785
166,861,831
166,908,866
166,963,894
166,1028,902
166,1095,889
166,1156,860
166,1211,826
166,1250,782
166,1271,727
166,937,740
166,962,698
166,995,677
166,1018,681
166,1041,675
166,1078,694
166,1114,733
166,1079,753
166,1044,763
166,1020,767
166,997,767
166,965,761
166,955,735
166,996,707
166,1019,706
166,1041,705
166,1095,729
166,1043,734
166,1020,736
166,997,737
166,973,635
166,992,642
166,1014,648
166,1037,640
166,1062,632
167,807,742
167,828,796
167,861,839
167,911,873
167,968,899
167,1033,904
167,1098,891
167,1158,863
167,1212,830
167,1248,787
167,1268,732
167,933,743
167,959,700
167,993,677
167,1016,682
167,1040,676
167,1078,695
167,1114,734
167,1079,754
167,1043,765
167,1018,768
167,994,768
167,961,764
167,949,738
167,994,710
167,1017,709
167,1040,707
167,1095,731
167,1041,734
167,1017,737
167,994,737
167,970,636
167,990,643
167,1013,648
167,1036,639
167,1060,632
168,807,730
168,824,786
168,857,832
168,906,867
168,964,895
168,1030,903
168,1096,889
168,1156,861
168,1208,825
168,1243,781
168,1262,726
168,934,740
168,960,698
168,993,676
168,1016,681
168,1040,675
168,1078,694
168,1115,733
168,1080,753
168,1044,763
168,1019,766
168,995,766
168,963,761
168,951,736
168,994,708
168,1017,706
168,1041,705
168,1095,729
168,1042,732
168,1018,735
168,994,735
168,969,634
168,989,641
168,1012,647
168,1036,638
168,1061,630
169,809,729
169,826,785
169,856,832
169,903,868
169,960,897
169,1024,905
169,1089,892
169,1149,865
169,1202,831
169,1240,786
169,1261,731
169,932,741
169,957,699
169,991,677
169,1013,682
169,1036,676
169,1074,694
169,1111,732
169,1076,753
169,1041,764
169,1016,767
169,992,767
169,960,762
169,950,735
169,992,708
169,1014,707
169,1037,705
169,1090,728
169,1038,734
169,1014,737
169,992,737
169,970,636
169,990,643
169,1012,649
169,1036,640
169,1061,632
170,808,726
170,825,782
170,855,831
170,903,867
170,960,896
170,1027,905
170,1095,890
170,1156,860
170,1210,826
170,1246,780
170,1267,724
170,933,739
170,956,700
170,989,680
170,1012,683
170,1035,677
170,1073,694
170,1111,733
170,1076,754
170,1040,764
170,1015,767
170,991,767
170,959,760
170,950,734
170,990,709
170,1013,707
170,1036,706
170,1092,729
170,1038,736
170,1014,738
170,991,738
170,968,636
170,988,643
170,1010,648
170,1034,640
170,1059,632
171,807,733
171,823,788
171,853,833
171,902,868
171,959,897
171,1025,905
171,1093,892
171,1156,863
171,1211,829
171,1249,786
171,1270,730
171,935,742
171,961,701
171,993,679
171,1015,682
171,1039,677
171,1076,696
171,1113,735
171,1077,754
171,1041,762
171,1017,765
171,993,766
171,963,761
171,953,738
171,994,709
171,1016,707
171,1039,706
171,1095,730
171,1040,734
171,1016,737
171,993,737
171,969,636
171,989,644
171,1012,649
171,1037,640
171,1062,632
172,809,735
172,828,790
172,859,834
172,906,869
172,963,897
172,1026,904
172,1091,892
172,1149,865
172,1201,832
172,1238,787
172,1260,733
172,932,742
172,957,699
172,990,678
172,1013,680
172,1036,676
172,1074,693
172,1111,733
172,1077,753
172,1042,765
172,1018,768
172,994,768
172,962,762
172,949,737
172,991,709
172,1014,706
172,1037,705
172,1092,729
172,1040,734
172,1016,737
172,993,737
172,969,636
172,989,642
172,1011,648
172,1034,639
172,1058,632
173,808,735
173,825,789
173,857,834
173,904,870
173,962,899
173,1026,907
173,1091,895
173,1151,866
173,1203,833
173,1241,790
173,1262,736
173,932,741
173,956,698
173,991,677
173,1014,681
173,1038,675
173,1076,692
173,1110,734
173,1078,753
173,1043,764
173,1018,767
173,994,767
173,960,762
173,948,736
173,992,708
173,1015,706
173,1038,705
173,1092,729
173,1041,732
173,1017,735
173,993,735
173,968,636
173,988,643
173,1011,649
173,1035,640
173,1060,632
174,812,725
174,826,780
174,853,828
174,900,865
174,956,895
174,1023,906
174,1094,893
174,1156,864
174,1212,830
174,1251,786
174,1274,730
174,934,743
174,957,701
174,989,679
174,1012,682
174,1035,676
174,1073,694
174,1109,732
174,1076,751
174,1041,760
174,1016,764
174,993,765
174,961,761
174,951,737
174,990,709
174,1013,707
174,1036,705
174,1091,729
174,1039,732
174,1015,735
174,992,735
174,969,635
174,988,642
174,1010,647
174,1034,639
174,1059,632
175,805,730
175,821,786
175,852,832
175,900,868
175,956,897
175,1022,907
175,1092,895
175,1154,865
175,1209,830
175,1248,786
175,1271,732
175,935,741
175,960,698
175,992,675
175,1014,679
175,1037,674
175,1075,694
175,1112,734
175,1076,755
175,1040,764
175,1016,767
175,992,767
175,961,762
175,952,736
175,993,708
175,1015,706
175,1037,706
175,1093,730
175,1038,733
175,1016,734
175,993,735
175,968,635
175,988,643
175,1011,649
175,1036,640
175,1062,631
176,810,741
176,831,794
176,864,836
176,913,870
176,968,896
176,1031,903
176,1094,889
176,1151,861
176,1203,827
176,1240,784
176,1262,731
176,935,741
176,958,699
176,991,678
176,1015,682
176,1038,676
176,1075,694
176,1111,733
176,1077,755
176,1042,764
176,1018,767
176,993,766
176,962,762
176,953,736
176,992,708
176,1015,706
176,1039,706
176,1092,729
176,1041,734
176,1017,736
176,993,736
176,971,634
176,990,641
176,1011,647
176,1035,638
176,1059,629
