Frame,X,Y
119,1044,619
120,786,730
120,805,787
120,839,834
120,889,871
120,945,900
120,1012,909
120,1077,896
120,1137,866
120,1192,831
120,1232,785
120,1255,728
120,891,718
120,922,679
120,965,662
120,997,665
120,1030,658
120,1078,670
120,1120,705
120,1085,751
120,1039,768
120,1003,772
120,969,772
120,924,760
120,906,715
120,967,686
120,998,685
120,1032,681
120,1104,704
120,1036,740
120,1001,744
120,967,743
120,948,623
120,969,628
120,993,634
120,1018,625
120,1044,617
121,784,733
121,806,788
121,842,835
121,893,872
121,949,904
121,1012,916
121,1076,901
121,1133,866
121,1185,826
121,1221,778
121,1241,722
121,897,722
121,923,682
121,966,664
121,998,668
121,1029,661
121,1076,675
121,1114,712
121,1084,766
121,1038,786
121,1004,789
121,970,788
121,926,770
121,911,718
121,968,685
121,999,686
121,1031,683
121,1098,711
121,1035,759
121,1002,763
121,968,760
121,950,624
121,969,630
121,993,636
121,1016,627
121,1040,617
122,785,722
122,803,779
122,836,828
122,885,866
122,942,900
122,1004,912
122,1069,897
122,1129,864
122,1181,826
122,1218,778
122,1240,723
122,898,722
122,925,686
122,966,669
122,994,672
122,1020,668
122,1065,681
122,1105,718
122,1070,770
122,1026,789
122,996,792
122,966,790
122,925,772
122,912,719
122,967,688
122,994,689
122,1021,687
122,1088,717
122,1025,762
122,995,765
122,966,763
122,954,630
122,971,636
122,991,642
122,1014,633
122,1039,625
123,788,721
123,807,777
123,839,826
123,887,865
123,942,899
123,1006,911
123,1071,896
123,1130,863
123,1185,825
123,1226,777
123,1255,722
123,905,728
123,929,684
123,965,665
123,992,670
123,1018,665
123,1060,683
123,1095,726
123,1064,768
123,1025,784
123,995,786
123,966,784
123,930,769
123,921,723
123,967,691
123,993,692
123,1019,691
123,1076,722
123,1022,750
123,994,753
123,966,750
123,951,625
123,968,633
123,990,639
123,1014,632
123,1039,625
124,789,727
124,808,782
124,841,830
124,889,867
124,944,897
124,1003,907
124,1068,894
124,1129,865
124,1188,836
124,1235,794
124,1268,742
124,905,732
124,927,686
124,964,665
124,990,671
124,1017,665
124,1059,687
124,1095,730
124,1062,768
124,1023,782
124,994,785
124,965,782
124,930,766
124,921,726
124,966,692
124,991,692
124,1018,691
124,1076,727
124,1021,746
124,992,749
124,965,746
124,952,630
124,970,635
124,990,641
124,1013,635
124,1038,630
125,788,729
125,809,785
125,843,831
125,893,868
125,949,899
125,1008,908
125,1070,892
125,1128,860
125,1184,825
125,1228,781
125,1256,728
125,908,732
125,933,688
125,970,667
125,994,672
125,1016,668
125,1056,689
125,1092,732
125,1058,769
125,1020,783
125,996,786
125,969,783
125,934,767
125,925,727
125,971,697
125,995,697
125,1017,697
125,1073,728
125,1019,750
125,995,751
125,970,749
125,955,632
125,974,637
125,995,643
125,1016,637
125,1041,632
126,786,716
126,805,771
126,837,821
126,885,860
126,940,895
126,998,908
126,1059,895
126,1119,863
126,1176,829
126,1221,784
126,1252,730
126,910,728
126,934,688
126,967,666
126,988,671
126,1008,667
126,1048,689
126,1087,732
126,1051,769
126,1013,784
126,991,785
126,967,781
126,936,762
126,928,723
126,969,693
126,989,692
126,1009,692
126,1066,728
126,1012,747
126,991,749
126,969,745
126,951,627
126,969,633
126,989,638
126,1013,632
126,1039,627
127,794,720
127,812,773
127,843,822
127,889,862
127,942,896
127,999,906
127,1061,892
127,1118,860
127,1171,823
127,1214,779
127,1241,726
127,912,729
127,934,690
127,969,668
127,989,672
127,1009,668
127,1046,689
127,1081,727
127,1049,764
127,1014,780
127,992,783
127,969,781
127,936,763
127,929,724
127,970,697
127,990,696
127,1010,695
127,1063,723
127,1013,741
127,992,743
127,970,741
127,951,631
127,969,636
127,988,641
127,1010,635
127,1035,630
128,789,714
128,808,769
128,839,820
128,886,860
128,940,893
128,997,904
128,1060,891
128,1119,859
128,1176,823
128,1218,779
128,1248,727
128,917,734
128,939,692
128,971,672
128,989,676
128,1007,672
128,1042,694
128,1075,737
128,1042,765
128,1010,776
128,990,778
128,970,776
128,940,761
128,933,727
128,971,698
128,989,697
128,1008,698
128,1056,733
128,1009,739
128,990,740
128,971,738
128,951,628
128,968,634
128,988,639
128,1011,634
128,1036,629
129,792,725
129,810,780
129,840,827
129,886,865
129,939,897
129,998,907
129,1058,894
129,1114,863
129,1167,826
129,1206,779
129,1231,724
129,924,739
129,945,695
129,971,674
129,990,679
129,1008,674
129,1036,695
129,1066,738
129,1037,760
129,1011,770
129,991,772
129,971,770
129,946,759
129,942,735
129,972,706
129,990,705
129,1008,706
129,1046,735
129,1009,730
129,991,732
129,972,730
129,953,629
129,971,637
129,990,642
129,1012,634
129,1034,628
130,786,723
130,804,776
130,835,824
130,883,863
130,938,893
130,997,901
130,1058,890
130,1118,861
130,1175,827
130,1217,783
130,1245,731
130,921,738
130,943,697
130,971,673
130,988,677
130,1005,672
130,1037,694
130,1069,737
130,1038,755
130,1011,763
130,992,765
130,972,763
130,945,756
130,938,733
130,972,706
130,988,705
130,1006,705
130,1048,733
130,1008,721
130,991,723
130,973,722
130,955,633
130,971,639
130,990,644
130,1011,637
130,1033,631
131,787,721
131,806,774
131,837,822
131,886,860
131,943,888
131,1003,896
131,1063,882
131,1121,854
131,1176,819
131,1215,774
131,1239,720
131,926,734
131,947,694
131,976,672
131,993,677
131,1010,673
131,1040,693
131,1071,731
131,1040,751
131,1012,759
131,994,760
131,975,759
131,949,751
131,944,728
131,977,705
131,994,705
131,1010,704
131,1050,728
131,1011,719
131,994,721
131,977,718
131,958,631
131,974,635
131,993,639
131,1013,632
131,1035,626
132,793,720
132,812,775
132,842,824
132,891,863
132,950,890
132,1014,896
132,1078,880
132,1138,849
132,1190,810
132,1224,762
132,1242,706
132,927,740
132,949,695
132,975,673
132,995,678
132,1014,672
132,1042,692
132,1071,733
132,1043,748
132,1018,755
132,998,757
132,977,756
132,952,751
132,945,734
132,977,706
132,996,704
132,1014,704
132,1049,729
132,1015,715
132,996,717
132,977,717
132,958,629
132,975,634
132,995,639
132,1016,632
132,1037,625
133,786,725
133,805,779
133,836,825
133,884,862
133,941,891
133,1003,900
133,1065,888
133,1124,859
133,1177,824
133,1214,780
133,1240,726
133,919,731
133,941,694
133,971,674
133,992,679
133,1011,674
133,1044,692
133,1076,728
133,1044,745
133,1014,753
133,994,754
133,972,753
133,943,745
133,936,724
133,972,700
133,992,700
133,1011,699
133,1056,723
133,1013,720
133,993,722
133,973,720
133,949,624
133,969,630
133,992,636
133,1015,629
133,1040,622
134,788,731
134,810,788
134,842,837
134,890,877
134,949,905
134,1014,914
134,1081,897
134,1141,866
134,1195,828
134,1232,779
134,1256,723
134,915,727
134,939,691
134,973,674
134,996,678
134,1017,672
134,1056,687
134,1095,720
134,1058,747
134,1022,759
134,1000,762
134,976,762
134,943,751
134,930,721
134,975,697
134,998,697
134,1019,695
134,1076,717
134,1020,730
134,998,733
134,975,732
134,949,623
134,970,630
134,994,635
134,1019,627
134,1045,618
135,787,727
135,806,786
135,837,841
135,885,885
135,945,917
135,1012,926
135,1079,911
135,1139,878
135,1191,837
135,1230,788
135,1253,729
135,915,733
135,938,688
135,973,669
135,997,673
135,1023,668
135,1061,684
135,1097,724
135,1062,755
135,1025,767
135,999,771
135,974,770
135,940,760
135,930,728
135,974,695
135,998,694
135,1023,693
135,1078,722
135,1024,736
135,999,741
135,974,740
135,949,622
135,971,630
135,995,637
135,1020,628
135,1046,619
136,788,731
136,807,789
136,840,842
136,886,885
136,945,916
136,1010,924
136,1078,910
136,1141,877
136,1195,837
136,1237,791
136,1262,733
136,902,720
136,929,684
136,968,668
136,995,673
136,1023,666
136,1066,679
136,1108,711
136,1071,748
136,1031,764
136,1002,768
136,973,767
136,934,755
136,915,717
136,970,692
136,996,691
136,1025,689
136,1090,711
136,1029,737
136,999,742
136,971,740
136,946,621
136,968,628
136,993,635
136,1020,625
136,1047,617
137,790,744
137,811,799
137,843,848
137,890,886
137,949,913
137,1014,921
137,1081,906
137,1143,876
137,1195,838
137,1233,790
137,1254,731
137,904,720
137,936,683
137,973,667
137,1000,669
137,1027,666
137,1068,678
137,1109,710
137,1072,744
137,1031,757
137,1004,761
137,975,759
137,938,750
137,918,717
137,974,690
137,1001,689
137,1027,688
137,1093,709
137,1030,735
137,1002,739
137,975,738
137,949,620
137,971,626
137,996,632
137,1022,623
137,1049,615
138,788,740
138,809,795
138,840,841
138,888,880
138,948,908
138,1017,915
138,1085,899
138,1145,869
138,1195,828
138,1229,777
138,1248,720
138,905,723
138,933,684
138,971,669
138,999,671
138,1027,666
138,1068,676
138,1108,705
138,1074,738
138,1035,748
138,1006,753
138,976,753
138,938,748
138,918,719
138,972,692
138,1001,690
138,1028,687
138,1094,705
138,1033,731
138,1004,735
138,975,735
138,946,622
138,968,629
138,993,635
138,1019,625
138,1046,615
139,785,724
139,804,780
139,834,829
139,881,870
139,939,899
139,1006,909
139,1076,895
139,1138,868
139,1191,829
139,1231,782
139,1253,724
139,899,718
139,929,682
139,968,665
139,995,667
139,1020,663
139,1063,675
139,1107,704
139,1067,735
139,1027,745
139,1000,748
139,972,748
139,933,742
139,913,714
139,970,689
139,996,687
139,1022,685
139,1090,704
139,1025,726
139,998,729
139,971,729
139,942,620
139,966,627
139,992,633
139,1018,624
139,1048,616
140,780,725
140,800,781
140,833,829
140,882,868
140,942,895
140,1009,904
140,1075,889
140,1136,860
140,1188,818
140,1223,770
140,1245,713
140,901,715
140,932,683
140,973,666
140,1000,669
140,1026,665
140,1066,678
140,1106,705
140,1069,731
140,1030,741
140,1003,745
140,975,744
140,935,738
140,915,711
140,974,688
140,1001,687
140,1027,685
140,1089,703
140,1029,720
140,1002,724
140,974,723
140,946,622
140,969,628
140,995,634
140,1021,625
140,1049,617
141,779,726
141,799,782
141,830,830
141,878,867
141,937,892
141,1006,900
141,1076,884
141,1137,857
141,1190,819
141,1225,774
141,1245,718
141,902,716
141,933,683
141,973,667
141,998,669
141,1022,665
141,1061,676
141,1103,703
141,1064,726
141,1027,733
141,1001,736
141,975,736
141,937,733
141,915,712
141,974,689
141,999,687
141,1023,685
141,1087,701
141,1026,717
141,1001,720
141,975,720
141,947,622
141,969,629
141,994,634
141,1020,626
141,1047,617
142,786,729
142,805,784
142,838,831
142,888,866
142,948,890
142,1017,896
142,1085,882
142,1145,854
142,1197,818
142,1232,771
142,1251,714
142,907,716
142,938,682
142,973,666
142,1000,668
142,1025,663
142,1065,675
142,1108,702
142,1070,725
142,1032,733
142,1006,736
142,979,736
142,943,732
142,921,713
142,975,688
142,1001,687
142,1027,685
142,1091,701
142,1030,718
142,1003,721
142,977,721
142,950,620
142,971,626
142,995,630
142,1020,622
142,1046,613
143,784,727
143,803,783
143,835,828
143,884,863
143,943,887
143,1012,894
143,1082,880
143,1146,852
143,1198,816
143,1234,772
143,1252,717
143,905,716
143,936,681
143,972,662
143,997,665
143,1021,659
143,1060,674
143,1103,704
143,1063,722
143,1026,728
143,1002,732
143,977,732
143,940,729
143,920,711
143,974,689
143,998,688
143,1022,686
143,1085,703
143,1025,705
143,1000,708
143,976,709
143,949,620
143,970,625
143,994,630
143,1018,621
143,1044,613
144,784,734
144,804,788
144,835,834
144,882,868
144,939,892
144,1005,898
144,1072,886
144,1131,860
144,1184,826
144,1221,782
144,1242,725
144,906,720
144,933,682
144,968,663
144,994,665
144,1018,660
144,1057,674
144,1099,706
144,1060,720
144,1023,727
144,998,730
144,972,730
144,938,729
144,921,714
144,970,688
144,995,687
144,1020,684
144,1081,704
144,1022,705
144,997,709
144,971,709
144,945,620
144,967,626
144,991,632
144,1018,622
144,1045,613
145,790,742
145,809,796
145,840,841
145,888,874
145,946,896
145,1012,901
145,1078,888
145,1138,861
145,1191,827
145,1227,783
145,1245,728
145,905,720
145,935,682
145,970,665
145,997,668
145,1024,662
145,1061,675
145,1104,707
145,1066,727
145,1029,733
145,1002,736
145,974,737
145,939,735
145,920,714
145,972,688
145,998,687
145,1025,684
145,1087,705
145,1027,713
145,1000,716
145,972,716
145,947,621
145,967,627
145,992,633
145,1018,623
145,1045,614
146,787,727
146,806,784
146,838,832
146,886,868
146,941,895
146,1007,903
146,1074,890
146,1132,860
146,1185,826
146,1223,778
146,1246,723
146,909,720
146,935,679
146,969,661
146,996,664
146,1020,658
146,1058,672
146,1095,712
146,1062,739
146,1026,750
146,1000,753
146,973,753
146,939,746
146,924,716
146,972,686
146,997,685
146,1021,683
146,1078,710
146,1024,724
146,999,727
146,973,726
146,949,622
146,969,628
146,992,633
146,1016,624
146,1041,614
147,790,738
147,811,793
147,845,839
147,893,872
147,949,900
147,1013,905
147,1077,893
147,1134,862
147,1186,828
147,1222,781
147,1242,726
147,912,728
147,935,680
147,969,658
147,997,662
147,1024,655
147,1062,674
147,1092,723
147,1065,750
147,1030,760
147,1002,763
147,972,763
147,938,755
147,926,723
147,971,689
147,999,688
147,1026,687
147,1076,720
147,1028,728
147,1000,731
147,971,730
147,950,623
147,971,627
147,994,632
147,1018,623
147,1043,615
148,787,728
148,805,783
148,838,830
148,884,868
148,939,898
148,1006,908
148,1073,896
148,1130,864
148,1180,826
148,1217,779
148,1240,725
148,909,730
148,929,682
148,965,659
148,993,663
148,1020,656
148,1059,674
148,1091,725
148,1064,754
148,1028,765
148,1000,769
148,970,769
148,933,759
148,923,725
148,967,688
148,994,687
148,1021,684
148,1075,722
148,1026,735
148,998,738
148,969,736
148,946,622
148,967,627
148,991,633
148,1015,624
148,1041,616
149,784,735
149,805,791
149,840,838
149,890,872
149,946,899
149,1011,906
149,1075,892
149,1132,862
149,1185,829
149,1226,785
149,1252,731
149,906,728
149,930,680
149,965,657
149,993,661
149,1020,655
149,1061,674
149,1095,725
149,1066,752
149,1028,761
149,1000,764
149,970,763
149,934,756
149,921,723
149,968,689
149,995,687
149,1022,685
149,1078,720
149,1025,727
149,997,729
149,969,728
149,944,622
149,966,627
149,991,633
149,1017,625
149,1044,617
150,781,726
150,801,781
150,835,830
150,882,868
150,937,899
150,1003,909
150,1068,895
150,1126,863
150,1180,825
150,1219,778
150,1241,720
150,904,728
150,925,680
150,961,657
150,991,661
150,1019,655
150,1060,674
150,1094,724
150,1066,760
150,1028,773
150,998,776
150,965,775
150,929,763
150,920,724
150,963,686
150,993,685
150,1021,683
150,1078,721
150,1025,745
150,996,748
150,964,745
150,943,622
150,964,626
150,988,632
150,1013,623
150,1039,615
151,784,734
151,805,790
151,841,835
151,889,870
151,946,898
151,1009,905
151,1074,891
151,1129,858
151,1181,824
151,1220,782
151,1244,729
151,908,731
151,930,682
151,966,660
151,994,663
151,1019,656
151,1060,675
151,1094,724
151,1066,751
151,1027,761
151,1000,764
151,971,764
151,935,756
151,922,726
151,969,691
151,996,688
151,1021,686
151,1078,720
151,1025,729
151,999,731
151,971,732
151,950,624
151,969,629
151,991,635
151,1015,626
151,1040,618
152,787,723
152,802,780
152,833,827
152,879,864
152,938,893
152,1004,902
152,1072,889
152,1132,860
152,1185,825
152,1223,780
152,1245,726
152,906,731
152,926,681
152,963,659
152,993,662
152,1020,656
152,1061,674
152,1096,725
152,1066,751
152,1027,759
152,998,763
152,967,762
152,931,755
152,920,725
152,965,690
152,994,688
152,1022,687
152,1080,719
152,1026,727
152,997,730
152,967,729
152,944,624
152,965,630
152,988,636
152,1013,628
152,1040,620
153,778,727
153,799,782
153,834,827
153,883,862
153,939,892
153,1003,901
153,1068,888
153,1127,858
153,1182,825
153,1223,780
153,1247,725
153,906,727
153,928,682
153,962,660
153,989,663
153,1013,657
153,1054,676
153,1090,723
153,1058,752
153,1021,762
153,995,764
153,967,763
153,932,755
153,920,723
153,964,691
153,990,689
153,1015,688
153,1072,720
153,1019,728
153,993,730
153,966,729
153,945,624
153,965,629
153,989,636
153,1013,627
153,1039,619
154,789,733
154,812,787
154,847,832
154,895,866
154,951,892
154,1015,897
154,1079,884
154,1134,854
154,1186,821
154,1225,777
154,1248,723
154,905,724
154,929,677
154,964,655
154,992,660
154,1020,653
154,1060,673
154,1096,722
154,1065,747
154,1028,756
154,998,758
154,968,757
154,933,749
154,920,718
154,967,688
154,994,687
154,1022,685
154,1078,717
154,1025,723
154,996,725
154,967,724
154,945,623
154,967,629
154,990,634
154,1016,626
154,1042,617
155,786,732
155,807,786
155,840,831
155,888,864
155,942,893
155,1006,901
155,1072,888
155,1131,858
155,1185,824
155,1223,779
155,1246,727
155,905,729
155,927,679
155,963,658
155,991,662
155,1018,656
155,1059,675
155,1093,725
155,1064,751
155,1025,760
155,997,763
155,967,762
155,931,752
155,920,722
155,965,689
155,992,689
155,1019,687
155,1077,720
155,1023,728
155,995,731
155,966,728
155,945,625
155,966,631
155,989,636
155,1014,627
155,1040,618
156,785,728
156,806,784
156,841,831
156,890,867
156,946,895
156,1011,903
156,1076,889
156,1133,856
156,1185,821
156,1223,775
156,1245,720
156,907,727
156,928,680
156,962,658
156,990,661
156,1016,655
156,1056,673
156,1092,719
156,1062,748
156,1026,759
156,998,762
156,969,762
156,934,755
156,922,722
156,965,691
156,992,689
156,1018,687
156,1074,716
156,1023,725
156,996,727
156,968,727
156,945,623
156,966,629
156,990,634
156,1014,625
156,1040,616
157,782,731
157,803,786
157,837,835
157,884,874
157,940,906
157,1004,916
157,1070,902
157,1127,870
157,1183,834
157,1226,789
157,1255,733
157,912,732
157,930,680
157,965,657
157,991,660
157,1017,653
157,1057,673
157,1091,727
157,1061,756
157,1024,767
157,997,770
157,968,771
157,935,762
157,928,728
157,967,688
157,993,686
157,1018,685
157,1073,723
157,1022,730
157,996,733
157,969,733
157,946,621
157,967,628
157,991,634
157,1016,624
157,1042,616
158,785,740
158,805,797
158,836,849
158,882,891
158,936,924
158,1001,934
158,1067,921
158,1130,887
158,1186,849
158,1229,802
158,1259,746
158,909,739
158,926,681
158,960,656
158,987,659
158,1014,654
158,1054,676
158,1086,735
158,1057,771
158,1020,787
158,991,791
158,962,790
158,929,778
158,923,734
158,963,687
158,989,685
158,1015,685
158,1069,731
158,1018,748
158,990,752
158,963,751
158,944,619
158,965,626
158,989,633
158,1015,624
158,1041,615
159,783,736
159,802,795
159,830,852
159,870,901
159,924,942
159,992,958
159,1061,943
159,1124,905
159,1181,860
159,1224,808
159,1252,749
159,907,741
159,925,682
159,964,655
159,989,658
159,1013,654
159,1056,680
159,1087,741
159,1059,792
159,1020,814
159,992,818
159,964,816
159,927,793
159,923,736
159,966,686
159,989,684
159,1013,684
159,1070,736
159,1018,773
159,991,775
159,966,773
159,945,617
159,965,624
159,988,630
159,1014,622
159,1041,615
160,787,744
160,807,806
160,836,865
160,878,917
160,932,959
160,995,974
160,1061,958
160,1122,918
160,1171,869
160,1208,811
160,1234,749
160,912,759
160,925,690
160,962,658
160,984,661
160,1008,656
160,1052,686
160,1076,755
160,1054,816
160,1015,845
160,988,849
160,962,846
160,926,821
160,929,753
160,964,693
160,985,690
160,1009,690
160,1058,749
160,1012,794
160,986,799
160,963,797
160,943,617
160,963,624
160,985,628
160,1010,621
160,1031,614
161,788,749
161,807,811
161,836,870
161,878,922
161,933,964
161,1001,979
161,1071,962
161,1129,920
161,1178,868
161,1213,806
161,1237,741
161,915,762
161,928,692
161,964,661
161,989,667
161,1016,662
161,1057,693
161,1077,761
161,1058,824
161,1019,852
161,988,856
161,960,853
161,926,825
161,933,755
161,965,696
161,989,696
161,1016,696
161,1059,754
161,1017,802
161,989,807
161,962,804
161,944,614
161,965,620
161,988,623
161,1012,617
161,1033,612
162,777,745
162,799,809
162,831,868
162,875,920
162,931,962
162,998,978
162,1066,962
162,1123,921
162,1169,866
162,1202,805
162,1227,740
162,915,764
162,929,696
162,963,665
162,987,671
162,1011,664
162,1051,694
162,1070,760
162,1052,816
162,1016,842
162,988,846
162,962,843
162,930,816
162,932,757
162,965,700
162,988,699
162,1012,700
162,1052,754
162,1013,793
162,988,798
162,963,794
162,945,614
162,966,617
162,987,619
162,1010,615
162,1031,609
163,794,748
163,814,809
163,843,867
163,883,917
163,935,955
163,998,969
163,1063,953
163,1121,914
163,1169,866
163,1205,808
163,1229,747
163,918,755
163,930,689
163,965,658
163,987,663
163,1013,658
163,1053,688
163,1074,756
163,1054,808
163,1018,833
163,989,836
163,962,832
163,931,808
163,936,748
163,966,694
163,988,694
163,1014,693
163,1055,749
163,1015,786
163,988,791
163,964,787
163,945,615
163,965,619
163,987,622
163,1011,617
163,1033,612
164,781,740
164,801,801
164,833,856
164,877,902
164,931,941
164,995,954
164,1061,939
164,1118,899
164,1168,852
164,1203,797
164,1227,735
164,916,747
164,933,683
164,966,653
164,989,658
164,1014,654
164,1052,683
164,1074,749
164,1053,794
164,1017,815
164,989,817
164,963,814
164,933,793
164,934,739
164,967,691
164,990,691
164,1015,690
164,1055,741
164,1015,766
164,988,770
164,964,767
164,945,614
164,966,618
164,989,622
164,1013,616
164,1036,611
165,792,742
165,812,797
165,843,846
165,887,887
165,940,920
165,1000,932
165,1060,919
165,1115,884
165,1166,844
165,1203,793
165,1229,736
165,914,736
165,932,674
165,969,648
165,993,652
165,1019,647
165,1058,673
165,1080,735
165,1059,784
165,1022,806
165,993,808
165,966,806
165,931,786
165,932,729
165,969,676
165,993,676
165,1019,676
165,1062,727
165,1020,764
165,993,767
165,967,764
165,946,611
165,967,617
165,989,622
165,1013,614
165,1035,607
166,786,727
166,807,784
166,841,832
166,887,870
166,939,901
166,999,913
166,1061,903
166,1123,873
166,1182,841
166,1231,798
166,1266,744
166,912,717
166,930,667
166,964,643
166,986,647
166,1009,642
166,1051,667
166,1085,720
166,1054,761
166,1016,775
166,991,778
166,965,775
166,933,758
166,928,712
166,965,672
166,987,672
166,1011,672
166,1066,715
166,1014,735
166,989,737
166,966,735
166,944,608
166,964,615
166,987,622
166,1012,614
166,1038,607
167,787,723
167,805,778
167,838,826
167,886,863
167,941,896
167,1004,908
167,1067,893
167,1124,860
167,1177,824
167,1214,777
167,1239,723
167,905,718
167,925,669
167,961,647
167,990,651
167,1017,644
167,1059,664
167,1090,716
167,1064,759
167,1026,776
167,996,779
167,966,776
167,930,759
167,921,712
167,963,675
167,991,675
167,1019,672
167,1073,711
167,1023,743
167,994,745
167,965,742
167,944,614
167,964,621
167,987,628
167,1011,618
167,1037,610
168,785,733
168,808,788
168,843,832
168,893,865
168,949,892
168,1012,900
168,1075,886
168,1134,857
168,1188,823
168,1227,780
168,1252,726
168,907,722
168,930,670
168,965,648
168,993,652
168,1019,646
168,1060,666
168,1095,719
168,1065,755
168,1027,770
168,999,773
168,969,771
168,934,755
168,923,716
168,967,679
168,994,679
168,1020,678
168,1077,714
168,1024,737
168,997,739
168,968,737
168,944,617
168,963,624
168,987,631
168,1012,622
168,1038,612
169,783,730
169,806,785
169,843,830
169,893,864
169,950,891
169,1012,899
169,1075,884
169,1132,853
169,1187,818
169,1228,775
169,1256,723
169,907,719
169,932,672
169,967,651
169,995,654
169,1021,648
169,1063,668
169,1098,717
169,1065,751
169,1026,764
169,998,767
169,970,765
169,935,752
169,922,714
169,970,681
169,996,680
169,1022,678
169,1079,713
169,1024,731
169,997,733
169,969,732
169,948,619
169,968,625
169,991,631
169,1015,622
169,1042,614
170,787,732
170,811,787
170,849,832
170,899,866
170,955,893
170,1018,898
170,1080,883
170,1138,851
170,1190,816
170,1228,771
170,1250,717
170,908,724
170,931,677
170,965,655
170,992,658
170,1018,652
170,1058,671
170,1094,714
170,1064,745
170,1028,757
170,1000,760
170,972,760
170,937,750
170,923,720
170,968,687
170,994,685
170,1020,684
170,1076,712
170,1024,722
170,997,725
170,970,725
170,947,620
170,968,626
170,991,631
170,1015,623
170,1040,614
171,784,730
171,805,784
171,840,827
171,890,860
171,947,885
171,1010,891
171,1072,878
171,1132,849
171,1186,816
171,1226,772
171,1249,720
171,905,719
171,931,676
171,966,656
171,991,659
171,1016,653
171,1057,670
171,1097,710
171,1061,742
171,1023,754
171,997,758
171,970,758
171,934,750
171,919,714
171,968,685
171,993,683
171,1018,682
171,1079,709
171,1021,724
171,996,727
171,970,727
171,947,621
171,967,626
171,990,632
171,1014,623
171,1040,614
172,787,737
172,810,791
172,846,835
172,893,869
172,949,895
172,1011,902
172,1072,888
172,1128,859
172,1180,825
172,1217,780
172,1238,724
172,901,717
172,928,678
172,964,659
172,992,661
172,1019,655
172,1061,671
172,1103,706
172,1066,742
172,1027,757
172,999,762
172,969,762
172,932,752
172,916,715
172,966,687
172,994,686
172,1020,684
172,1087,706
172,1025,726
172,997,729
172,969,729
172,946,622
172,967,628
172,990,634
172,1014,625
172,1038,616
173,787,735
173,806,790
173,838,837
173,884,877
173,939,910
173,1001,922
173,1068,907
173,1129,875
173,1187,839
173,1232,797
173,1261,742
173,896,715
173,925,676
173,964,659
173,991,662
173,1019,658
173,1064,671
173,1108,708
173,1067,752
173,1023,770
173,994,774
173,964,773
173,926,760
173,912,713
173,965,687
173,992,686
173,1020,685
173,1089,708
173,1022,735
173,993,740
173,965,738
173,944,622
173,966,630
173,990,637
173,1017,627
173,1044,618
174,781,728
174,800,787
174,831,839
174,875,883
174,933,920
174,1001,933
174,1071,918
174,1134,883
174,1190,844
174,1232,796
174,1256,737
174,893,714
174,922,678
174,963,662
174,992,667
174,1021,661
174,1067,674
174,1113,707
174,1072,757
174,1027,778
174,996,783
174,965,781
174,924,763
174,909,713
174,964,687
174,993,687
174,1022,684
174,1096,709
174,1026,748
174,996,753
174,965,749
174,941,621
174,963,629
174,989,637
174,1017,627
174,1045,617
175,783,724
175,802,786
175,835,842
175,883,888
175,939,926
175,1006,937
175,1077,920
175,1141,883
175,1201,843
175,1247,796
175,1275,737
175,889,715
175,921,682
175,963,667
175,993,671
175,1022,665
175,1071,676
175,1117,705
175,1075,758
175,1028,781
175,996,786
175,964,785
175,922,767
175,905,714
175,965,689
175,993,689
175,1023,686
175,1100,707
175,1027,753
175,995,759
175,965,757
175,944,622
175,965,629
175,991,636
175,1019,626
175,1047,618
176,780,738
176,800,798
176,834,852
176,882,896
176,942,931
176,1010,941
176,1082,922
176,1146,887
176,1207,848
176,1253,802
176,1281,744
176,892,719
176,921,682
176,962,667
176,992,670
176,1021,665
176,1070,676
176,1118,706
176,1076,759
176,1028,782
176,997,788
176,965,786
176,924,769
176,907,717
176,965,691
176,993,691
176,1023,688
176,1100,708
176,1026,752
176,995,757
176,964,755
176,941,625
176,963,633
176,989,641
176,1018,630
176,1047,621
177,779,741
177,798,801
177,833,854
177,884,897
177,944,931
177,1013,942
177,1084,923
177,1148,887
177,1206,846
177,1249,796
177,1274,738
177,897,719
177,928,683
177,969,666
177,997,670
177,1025,666
177,1072,678
177,1118,709
177,1075,756
177,1030,775
177,1000,779
177,970,777
177,929,762
177,912,717
177,971,693
177,997,693
177,1026,691
177,1099,711
177,1028,742
177,998,746
177,970,745
177,949,628
177,969,635
177,992,642
177,1019,632
177,1046,623
178,782,739
178,803,798
178,835,851
178,883,894
178,941,929
178,1010,939
178,1081,923
178,1144,887
178,1199,845
178,1240,793
178,1264,733
178,896,721
178,927,685
178,968,669
178,996,673
178,1024,668
178,1070,680
178,1115,711
178,1074,759
178,1030,779
178,999,783
178,970,781
178,929,766
178,910,719
178,970,694
178,996,694
178,1025,692
178,1098,712
178,1028,748
178,999,752
178,971,750
178,947,626
178,969,633
178,993,640
178,1019,630
178,1045,622
179,788,739
179,807,796
179,838,847
179,884,889
179,943,922
179,1011,932
179,1080,916
179,1146,884
179,1204,846
179,1247,799
179,1272,741
179,897,721
179,928,685
179,969,670
179,997,674
179,1025,670
179,1070,682
179,1117,714
179,1073,754
179,1029,769
179,999,772
179,969,770
179,929,758
179,912,717
179,970,693
179,997,693
179,1026,691
179,1098,713
179,1028,742
179,998,745
179,970,743
179,947,627
179,968,635
179,992,642
179,1020,632
179,1048,623
180,787,739
180,807,797
180,837,845
180,885,886
180,943,915
180,1012,923
