Frame,X,Y
120,946,724
120,927,690
120,983,667
120,1006,668
120,1029,665
120,1079,683
120,1028,692
120,1004,697
120,981,696
120,957,583
120,980,588
120,1005,592
120,1030,587
120,1055,581
121,787,695
121,808,752
121,841,801
121,889,841
121,946,870
121,1009,875
121,1072,859
121,1131,827
121,1184,787
121,1220,736
121,1240,677
121,912,690
121,940,667
121,971,654
121,990,659
121,1014,653
121,1050,663
121,1090,682
121,1052,704
121,1018,712
121,994,714
121,973,714
121,944,710
121,926,687
121,972,671
121,992,672
121,1015,669
121,1072,681
121,1016,691
121,992,694
121,973,693
121,952,582
121,970,589
121,989,593
121,1010,585
121,1031,577
122,785,685
122,804,743
122,834,794
122,882,836
122,942,862
122,1005,868
122,1068,852
122,1126,823
122,1178,785
122,1213,736
122,1235,680
122,914,691
122,945,668
122,974,656
122,991,660
122,1010,655
122,1043,664
122,1083,681
122,1046,698
122,1015,703
122,995,705
122,976,705
122,948,704
122,929,687
122,974,673
122,992,673
122,1011,670
122,1066,680
122,1014,687
122,993,690
122,976,689
122,951,581
122,969,589
122,989,594
122,1010,586
122,1032,578
123,780,681
123,799,741
123,830,791
123,880,832
123,940,860
123,1004,866
123,1068,852
123,1129,821
123,1182,782
123,1216,733
123,1235,673
123,916,690
123,947,668
123,975,656
123,990,661
123,1010,655
123,1045,664
123,1085,680
123,1045,694
123,1013,697
123,993,700
123,977,700
123,949,699
123,929,687
123,976,673
123,991,674
123,1011,671
123,1069,679
123,1011,685
123,992,688
123,976,687
123,951,582
123,969,590
123,988,595
123,1009,587
123,1030,578
124,781,678
124,799,734
124,829,783
124,877,824
124,936,853
124,1001,860
124,1066,846
124,1124,817
124,1175,777
124,1208,726
124,1228,668
124,912,689
124,945,667
124,974,654
124,991,660
124,1013,654
124,1046,664
124,1085,679
124,1046,694
124,1015,697
124,994,699
124,976,700
124,947,700
124,926,686
124,975,672
124,992,673
124,1014,671
124,1069,679
124,1015,683
124,993,687
124,976,685
124,950,581
124,969,589
124,989,594
124,1011,586
124,1032,578
125,779,679
125,800,738
125,833,786
125,882,825
125,940,851
125,1003,857
125,1068,842
125,1128,813
125,1182,776
125,1219,728
125,1243,670
125,916,688
125,947,668
125,974,654
125,989,659
125,1008,653
125,1042,664
125,1081,679
125,1044,693
125,1012,696
125,993,698
125,977,699
125,950,699
125,931,685
125,975,672
125,990,673
125,1009,670
125,1065,678
125,1011,682
125,991,685
125,976,684
125,951,581
125,968,587
125,988,591
125,1008,584
125,1028,576
126,778,684
126,800,742
126,834,791
126,883,828
126,942,856
126,1004,862
126,1068,848
126,1129,819
126,1182,781
126,1218,732
126,1239,673
126,914,687
126,947,669
126,973,656
126,989,660
126,1008,655
126,1040,665
126,1080,679
126,1040,694
126,1010,697
126,992,699
126,975,700
126,949,700
126,929,684
126,974,671
126,990,672
126,1008,670
126,1064,678
126,1009,685
126,991,688
126,975,687
126,949,582
126,967,588
126,986,592
126,1007,585
126,1028,577
127,780,677
127,797,735
127,828,786
127,879,827
127,940,854
127,1004,861
127,1068,846
127,1128,817
127,1180,781
127,1215,734
127,1233,678
127,910,687
127,943,666
127,973,654
127,990,658
127,1009,653
127,1043,663
127,1082,678
127,1044,692
127,1014,695
127,994,697
127,976,697
127,947,698
127,925,684
127,975,671
127,991,672
127,1011,669
127,1066,676
127,1012,683
127,992,687
127,975,686
127,952,581
127,971,588
127,989,593
127,1009,585
127,1029,577
128,779,682
128,801,739
128,833,789
128,883,826
128,941,853
128,1001,858
128,1063,845
128,1121,817
128,1175,783
128,1214,736
128,1240,678
128,912,688
128,943,667
128,971,654
128,989,659
128,1009,654
128,1044,664
128,1082,680
128,1045,695
128,1013,700
128,992,702
128,974,702
128,946,700
128,925,684
128,972,669
128,989,670
128,1010,667
128,1067,678
128,1013,686
128,992,690
128,974,689
128,949,581
128,968,587
128,988,591
128,1010,584
128,1032,577
129,781,690
129,799,747
129,831,793
129,881,829
129,940,854
129,1002,860
129,1065,848
129,1126,820
129,1178,783
129,1212,735
129,1229,677
129,906,687
129,940,667
129,969,654
129,988,659
129,1009,653
129,1043,662
129,1085,678
129,1045,694
129,1013,698
129,992,700
129,973,700
129,943,699
129,921,684
129,971,671
129,989,672
129,1010,669
129,1069,677
129,1011,685
129,990,688
129,971,686
129,949,582
129,967,588
129,986,593
129,1006,585
129,1027,577
130,781,674
130,799,734
130,828,785
130,877,825
130,936,851
130,998,857
130,1059,844
130,1120,818
130,1173,783
130,1208,734
130,1229,675
130,912,689
130,942,666
130,971,653
130,988,658
130,1007,652
130,1041,662
130,1083,678
130,1043,692
130,1011,696
130,992,698
130,974,699
130,946,699
130,926,685
130,972,670
130,989,671
130,1008,668
130,1066,677
130,1010,683
130,991,686
130,973,685
130,947,579
130,966,587
130,986,592
130,1007,584
130,1029,574
131,779,683
131,799,740
131,830,789
131,881,828
131,940,854
131,1002,860
131,1064,847
131,1123,818
131,1177,783
131,1213,736
131,1236,679
131,912,688
131,943,666
131,973,654
131,989,658
131,1008,653
131,1041,663
131,1080,678
131,1041,692
131,1012,695
131,992,697
131,975,697
131,947,697
131,926,684
131,974,672
131,990,672
131,1009,669
131,1062,678
131,1011,682
131,991,686
131,975,684
131,949,580
131,968,587
131,987,592
131,1010,584
131,1032,576
132,779,686
132,798,743
132,830,792
132,881,829
132,941,854
132,1003,860
132,1065,845
132,1125,817
132,1179,779
132,1216,732
132,1236,675
132,907,687
132,941,665
132,971,652
132,989,657
132,1010,651
132,1044,662
132,1085,677
132,1045,692
132,1013,698
132,992,701
132,973,701
132,944,700
132,921,684
132,972,670
132,989,670
132,1011,667
132,1069,676
132,1012,685
132,991,689
132,973,688
132,947,580
132,966,587
132,986,592
132,1008,584
132,1030,575
133,778,681
133,797,739
133,828,790
133,879,829
133,940,854
133,1001,860
133,1064,846
133,1123,818
133,1176,782
133,1212,735
133,1234,677
133,908,688
133,940,665
133,971,653
133,989,657
133,1010,652
133,1044,663
133,1084,678
133,1044,693
133,1012,696
133,991,699
133,971,699
133,942,699
133,922,684
133,972,670
133,990,671
133,1011,668
133,1068,677
133,1011,684
133,990,688
133,971,687
133,949,580
133,968,587
133,988,592
133,1009,584
133,1030,577
134,777,683
134,796,740
134,828,788
134,878,826
134,938,854
134,1001,860
134,1065,844
134,1123,814
134,1175,778
134,1211,732
134,1233,675
134,908,689
134,943,664
134,975,650
134,992,654
134,1011,648
134,1044,660
134,1083,677
134,1045,692
134,1014,696
134,993,699
134,976,700
134,945,699
134,923,685
134,976,669
134,992,669
134,1012,666
134,1067,676
134,1013,682
134,992,686
134,975,686
134,951,581
134,969,587
134,988,591
134,1008,583
134,1030,576
135,777,680
135,796,738
135,828,789
135,879,827
135,939,855
135,1002,861
135,1066,845
135,1124,816
135,1177,779
135,1213,731
135,1234,673
135,910,688
135,941,664
135,970,651
135,987,656
135,1009,650
135,1043,660
135,1083,676
135,1045,692
135,1013,697
135,992,699
135,973,699
135,944,699
135,924,683
135,971,668
135,988,669
135,1010,666
135,1066,675
135,1012,683
135,990,687
135,972,686
135,948,579
135,967,585
135,987,590
135,1009,582
135,1031,575
136,775,683
136,795,740
136,827,790
136,878,827
136,938,853
136,999,860
136,1062,846
136,1120,819
136,1174,783
136,1210,735
136,1232,677
136,906,688
136,940,663
136,971,650
136,990,654
136,1011,650
136,1045,661
136,1086,678
136,1046,694
136,1013,698
136,992,700
136,972,700
136,942,699
136,922,684
136,972,670
136,991,670
136,1011,668
136,1068,677
136,1012,682
136,991,685
136,972,684
136,947,580
136,966,587
136,987,592
136,1009,585
136,1032,579
137,774,681
137,792,739
137,824,788
137,875,826
137,935,855
137,998,863
137,1061,850
137,1120,821
137,1174,785
137,1210,737
137,1231,679
137,907,686
137,940,664
137,973,650
137,989,653
137,1008,649
137,1042,661
137,1081,679
137,1042,694
137,1009,700
137,990,702
137,972,703
137,941,701
137,921,684
137,973,668
137,990,668
137,1009,667
137,1065,677
137,1008,684
137,989,687
137,972,686
137,946,582
137,965,588
137,985,593
137,1006,584
137,1026,577
138,780,680
138,799,738
138,830,788
138,880,828
138,938,857
138,1001,862
138,1064,848
138,1121,817
138,1173,780
138,1210,733
138,1229,675
138,907,687
138,937,663
138,967,651
138,985,655
138,1006,650
138,1042,661
138,1082,678
138,1043,693
138,1010,700
138,989,702
138,969,702
138,940,699
138,922,683
138,968,669
138,987,669
138,1007,667
138,1065,677
138,1008,685
138,987,688
138,969,687
138,945,581
138,965,588
138,985,593
138,1006,585
138,1028,578
139,779,687
139,798,745
139,829,794
139,879,831
139,938,857
139,1002,862
139,1066,846
139,1126,818
139,1180,782
139,1215,736
139,1233,678
139,907,687
139,938,664
139,967,650
139,986,654
139,1007,650
139,1043,661
139,1086,679
139,1045,694
139,1011,698
139,989,700
139,970,701
139,940,700
139,921,683
139,969,669
139,987,669
139,1008,667
139,1070,677
139,1009,682
139,988,685
139,969,684
139,944,581
139,963,588
139,984,592
139,1007,584
139,1029,576
140,776,678
140,794,737
140,827,787
140,877,827
140,936,854
140,999,861
140,1063,847
140,1124,819
140,1179,784
140,1217,737
140,1239,678
140,907,688
140,937,663
140,967,649
140,986,654
140,1007,649
140,1044,659
140,1086,678
140,1046,696
140,1012,699
140,990,701
140,970,701
140,940,701
140,921,684
140,968,667
140,987,667
140,1008,665
140,1069,676
140,1010,684
140,988,687
140,969,686
140,944,579
140,962,586
140,983,591
140,1005,583
140,1027,576
141,779,685
141,796,741
141,826,789
141,875,827
141,933,855
141,995,864
141,1056,852
141,1114,825
141,1167,788
141,1204,742
141,1226,685
141,908,688
141,938,663
141,968,650
141,987,654
141,1007,650
141,1041,661
141,1081,679
141,1041,694
141,1008,699
141,988,701
141,968,701
141,939,699
141,922,685
141,969,668
141,988,668
141,1008,666
141,1064,678
141,1008,683
141,987,686
141,968,685
141,944,581
141,963,589
141,984,595
141,1006,586
141,1029,578
142,777,692
142,799,748
142,834,796
142,887,830
142,944,856
142,1005,858
142,1067,845
142,1123,817
142,1176,784
142,1214,740
142,1235,686
142,907,688
142,937,663
142,967,649
142,986,654
142,1007,648
142,1043,659
142,1083,677
142,1045,691
142,1012,698
142,990,700
142,971,701
142,941,699
142,921,685
142,969,667
142,987,667
142,1008,664
142,1066,676
142,1010,682
142,989,686
142,970,686
142,945,580
142,965,586
142,986,590
142,1007,582
142,1030,574
143,775,679
143,792,737
143,824,786
143,875,824
143,936,853
143,1000,861
143,1064,847
143,1123,816
143,1176,779
143,1210,730
143,1230,672
143,910,687
143,942,662
143,973,647
143,991,651
143,1011,647
143,1044,658
143,1084,677
143,1045,692
143,1013,698
143,993,699
143,974,700
143,945,699
143,925,683
143,974,664
143,991,665
143,1011,663
143,1068,676
143,1012,680
143,992,683
143,974,683
143,947,579
143,965,587
143,985,592
143,1007,583
143,1029,575
144,780,686
144,799,743
144,831,790
144,881,827
144,938,855
144,1002,861
144,1066,846
144,1125,817
144,1177,781
144,1213,733
144,1232,676
144,905,686
144,936,662
144,967,649
144,986,653
144,1007,648
144,1043,659
144,1083,678
144,1045,694
144,1011,701
144,990,703
144,969,703
144,939,700
144,920,683
144,968,668
144,987,669
144,1008,666
144,1067,676
144,1009,680
144,988,684
144,968,683
144,946,581
144,964,587
144,983,591
144,1004,583
144,1026,576
145,781,693
145,802,748
145,834,794
145,884,828
145,940,855
145,1003,859
145,1066,846
145,1124,818
145,1177,784
145,1212,739
145,1232,685
145,908,687
145,939,660
145,968,646
145,987,651
145,1009,646
145,1043,658
145,1084,678
145,1046,693
145,1013,698
145,991,700
145,971,700
145,942,700
145,922,683
145,969,666
145,988,666
145,1010,665
145,1068,675
145,1011,679
145,990,682
145,970,682
145,944,579
145,964,585
145,985,590
145,1006,582
145,1028,574
146,777,678
146,795,734
146,827,784
146,877,823
146,937,854
146,1002,860
146,1065,846
146,1123,814
146,1175,776
146,1209,728
146,1228,671
146,909,687
146,938,660
146,967,647
146,987,651
146,1009,646
146,1042,658
146,1081,677
146,1044,691
146,1011,696
146,989,699
146,968,699
146,941,698
146,924,683
146,968,665
146,988,666
146,1009,664
146,1064,674
146,1010,676
146,988,680
146,969,678
146,944,579
146,964,586
146,984,591
146,1006,583
146,1028,576
147,776,680
147,794,736
147,826,784
147,877,822
147,936,853
147,1001,859
147,1066,844
147,1127,813
147,1182,776
147,1217,729
147,1235,673
147,906,685
147,939,660
147,972,646
147,988,650
147,1009,645
147,1045,657
147,1087,677
147,1046,691
147,1011,696
147,991,697
147,973,698
147,943,697
147,921,682
147,972,666
147,989,667
147,1009,665
147,1070,675
147,1010,677
147,990,679
147,973,679
147,944,579
147,964,586
147,985,591
147,1007,582
147,1030,575
148,777,682
148,794,739
148,825,787
148,875,825
148,933,854
148,997,861
148,1063,848
148,1123,817
148,1175,780
148,1209,731
148,1229,673
148,905,688
148,938,661
148,970,646
148,989,650
148,1011,645
148,1045,656
148,1084,677
148,1046,692
148,1014,698
148,992,700
148,971,701
148,941,701
148,921,683
148,971,665
148,990,665
148,1012,662
148,1067,675
148,1012,678
148,991,682
148,971,681
148,943,579
148,962,586
148,984,591
148,1007,582
148,1029,573
149,776,683
149,795,740
149,828,787
149,878,824
149,937,855
149,999,861
149,1064,847
149,1122,816
149,1177,781
149,1214,734
149,1236,677
149,906,687
149,939,660
149,970,645
149,990,649
149,1011,644
149,1045,656
149,1084,675
149,1045,692
149,1013,699
149,991,702
149,971,702
149,940,699
149,921,683
149,971,666
149,990,666
149,1012,664
149,1066,674
149,1012,679
149,990,683
149,971,682
149,945,578
149,964,586
149,985,591
149,1007,583
149,1030,575
150,782,694
150,803,749
150,836,794
150,886,829
150,945,855
150,1005,859
150,1066,844
150,1125,815
150,1181,782
150,1219,737
150,1239,683
150,908,688
150,940,660
150,971,646
150,989,650
150,1011,645
150,1045,658
150,1086,678
150,1046,692
150,1013,699
150,992,701
150,971,702
150,942,700
150,923,683
150,971,665
150,990,665
150,1011,663
150,1069,675
150,1012,680
150,991,682
150,972,682
150,947,581
150,966,588
150,987,592
150,1008,584
150,1030,577
151,776,681
151,793,737
151,826,785
151,877,823
151,935,852
151,1000,859
151,1065,844
151,1124,812
151,1176,776
151,1210,730
151,1230,675
151,905,686
151,935,661
151,965,648
151,984,651
151,1006,647
151,1041,657
151,1082,677
151,1043,692
151,1010,697
151,988,699
151,968,700
151,938,699
151,920,682
151,967,665
151,985,665
151,1007,662
151,1065,675
151,1008,678
151,986,681
151,967,680
151,942,579
151,962,586
151,983,591
151,1005,582
151,1027,574
152,778,681
152,796,738
152,828,786
152,880,823
152,937,852
152,1001,858
152,1066,842
152,1125,812
152,1177,776
152,1213,730
152,1232,674
152,907,687
152,937,661
152,967,646
152,986,650
152,1007,644
152,1044,656
152,1086,676
152,1047,695
152,1013,701
152,991,703
152,971,704
152,941,703
152,922,683
152,968,664
152,987,664
152,1008,661
152,1068,674
152,1012,681
152,990,684
152,971,684
152,944,579
152,964,586
152,984,591
152,1007,583
152,1031,575
153,777,684
153,796,740
153,831,788
153,882,824
153,941,854
153,1003,859
153,1066,843
153,1123,813
153,1177,778
153,1214,732
153,1237,676
153,908,687
153,938,660
153,968,646
153,988,650
153,1009,644
153,1044,656
153,1082,677
153,1045,693
153,1012,699
153,991,702
153,969,702
153,941,700
153,923,682
153,969,665
153,988,665
153,1009,663
153,1065,674
153,1010,679
153,989,682
153,969,681
153,945,579
153,965,586
153,986,591
153,1009,583
153,1032,576
154,780,684
154,799,741
154,832,788
154,884,826
154,944,853
154,1006,858
154,1069,843
154,1128,813
154,1180,776
154,1214,728
154,1232,670
154,908,686
154,940,660
154,972,645
154,991,649
154,1013,645
154,1047,656
154,1084,676
154,1048,691
154,1016,696
154,993,699
154,973,699
154,942,698
154,923,681
154,973,663
154,992,663
154,1014,661
154,1068,673
154,1014,676
154,992,680
154,972,679
154,947,579
154,966,586
154,988,590
154,1010,581
154,1032,574
155,783,689
155,801,745
155,831,790
155,881,826
155,939,854
155,1004,860
155,1067,845
155,1127,815
155,1181,781
155,1217,736
155,1235,681
155,905,686
155,939,659
155,970,645
155,989,648
155,1011,645
155,1045,656
155,1087,676
155,1046,692
155,1013,698
155,991,700
155,971,700
155,941,699
155,921,682
155,971,664
155,990,664
155,1011,662
155,1070,674
155,1012,678
155,991,681
155,971,681
155,947,582
155,965,588
155,985,592
155,1006,584
155,1027,576
156,775,685
156,795,741
156,830,788
156,882,823
156,941,852
156,1003,857
156,1067,843
156,1123,813
156,1178,780
156,1217,736
156,1239,681
156,905,688
156,938,659
156,970,645
156,989,649
156,1011,644
156,1047,656
156,1088,677
156,1048,691
156,1015,698
156,992,700
156,972,701
156,940,699
156,920,682
156,971,667
156,990,667
156,1012,665
156,1070,674
156,1014,676
156,991,679
156,972,679
156,947,581
156,967,588
156,987,592
156,1010,584
156,1033,577
