Frame,X,Y
121,1058,754
121,1020,769
121,989,771
121,960,769
121,924,754
121,911,714
121,960,683
121,985,682
121,1015,680
121,1068,713
121,1017,735
121,987,737
121,960,735
121,935,617
121,957,627
121,982,635
121,1008,624
121,1033,614
122,774,729
122,797,784
122,833,830
122,884,864
122,939,890
122,1001,899
122,1063,886
122,1119,856
122,1172,823
122,1210,778
122,1232,722
122,898,717
122,919,668
122,954,651
122,981,655
122,1010,649
122,1051,665
122,1082,712
122,1057,754
122,1018,771
122,988,774
122,959,772
122,922,755
122,911,710
122,957,676
122,983,676
122,1011,673
122,1067,707
122,1015,742
122,985,746
122,957,743
122,937,615
122,958,621
122,981,627
122,1005,618
122,1028,610
123,779,734
123,803,786
123,841,829
123,891,861
123,946,887
123,1005,894
123,1066,882
123,1120,851
123,1171,815
123,1209,770
123,1231,715
123,903,723
123,927,671
123,962,648
123,987,653
123,1014,647
123,1053,669
123,1081,717
123,1055,755
123,1021,771
123,992,774
123,964,773
123,930,759
123,917,717
123,963,675
123,988,675
123,1015,674
123,1065,713
123,1018,739
123,989,743
123,963,742
123,942,617
123,965,623
123,988,628
123,1012,621
123,1036,616
124,783,734
124,804,789
124,840,835
124,890,867
124,947,891
124,1007,895
124,1068,881
124,1122,852
124,1172,818
124,1209,775
124,1229,722
124,901,722
124,926,673
124,959,650
124,985,655
124,1014,649
124,1050,670
124,1078,716
124,1051,753
124,1019,771
124,989,775
124,961,773
124,928,758
124,915,716
124,961,676
124,987,676
124,1015,674
124,1061,713
124,1017,738
124,987,744
124,960,741
124,941,616
124,963,623
124,986,628
124,1011,620
124,1036,614
125,778,728
125,802,784
125,838,830
125,889,865
125,946,889
125,1006,895
125,1066,879
125,1120,848
125,1171,814
125,1208,769
125,1232,714
125,904,720
125,929,672
125,963,652
125,986,655
125,1011,649
125,1049,668
125,1077,713
125,1053,751
125,1018,769
125,991,773
125,966,772
125,931,758
125,918,715
125,965,676
125,988,675
125,1013,672
125,1061,709
125,1016,740
125,990,744
125,965,742
125,942,616
125,964,623
125,986,630
125,1011,620
125,1035,612
126,774,723
126,794,779
126,828,825
126,879,861
126,936,888
126,997,897
126,1058,885
126,1115,855
126,1169,818
126,1208,771
126,1230,715
126,901,722
126,928,675
126,964,654
126,986,659
126,1011,655
126,1049,677
126,1077,722
126,1049,759
126,1015,774
126,988,776
126,963,774
126,929,759
126,917,717
126,965,679
126,987,680
126,1012,679
126,1058,719
126,1014,741
126,987,745
126,963,742
126,941,619
126,963,625
126,985,631
126,1009,624
126,1033,620
127,773,725
127,794,781
127,830,829
127,883,863
127,940,890
127,1002,898
127,1063,884
127,1116,853
127,1166,818
127,1203,773
127,1225,718
127,897,724
127,923,677
127,959,656
127,985,660
127,1011,654
127,1049,672
127,1077,715
127,1053,754
127,1019,772
127,990,776
127,963,775
127,927,762
127,911,719
127,961,678
127,986,678
127,1013,676
127,1061,712
127,1016,742
127,989,747
127,962,746
127,940,618
127,963,625
127,985,633
127,1010,623
127,1033,614
128,780,726
128,799,780
128,831,827
128,882,862
128,938,889
128,1001,896
128,1063,883
128,1119,854
128,1171,820
128,1207,774
128,1229,716
128,901,729
128,927,677
128,962,652
128,985,655
128,1010,651
128,1050,673
128,1079,723
128,1053,761
128,1016,776
128,989,778
128,963,777
128,929,766
128,916,725
128,963,679
128,986,678
128,1011,678
128,1063,720
128,1014,745
128,987,747
128,962,746
128,941,616
128,961,622
128,983,628
128,1007,619
128,1030,611
129,776,732
129,799,788
129,835,833
129,885,865
129,941,891
129,1003,898
129,1065,886
129,1121,857
129,1172,824
129,1208,779
129,1230,723
129,898,722
129,923,670
129,958,651
129,984,656
129,1014,651
129,1054,670
129,1083,721
129,1058,759
129,1020,774
129,989,777
129,960,774
129,924,759
129,912,716
129,959,676
129,985,676
129,1015,674
129,1068,715
129,1018,746
129,987,749
129,959,746
129,936,616
129,959,625
129,983,633
129,1009,622
129,1033,613
130,772,722
130,791,779
130,826,828
130,879,865
130,938,895
130,1003,903
130,1068,891
130,1124,857
130,1174,819
130,1208,771
130,1227,715
130,894,712
130,919,666
130,959,650
130,987,654
130,1018,649
130,1061,665
130,1090,709
130,1064,751
130,1023,768
130,990,771
130,960,769
130,920,753
130,909,709
130,960,675
130,988,676
130,1019,673
130,1074,706
130,1022,740
130,989,744
130,959,741
130,938,616
130,961,625
130,985,634
130,1011,623
130,1035,613
131,780,735
131,803,790
131,839,836
131,890,871
131,949,899
131,1012,903
131,1074,888
131,1129,856
131,1178,821
131,1213,775
131,1233,722
131,894,718
131,919,667
131,960,650
131,990,655
131,1023,649
131,1068,665
131,1099,714
131,1072,757
131,1029,774
131,995,777
131,963,775
131,921,758
131,908,713
131,962,679
131,991,679
131,1024,676
131,1084,710
131,1027,746
131,993,750
131,961,746
131,937,619
131,960,627
131,984,636
131,1010,625
131,1036,615
132,775,731
132,798,785
132,834,831
132,885,866
132,943,896
132,1005,904
132,1067,892
132,1122,861
132,1173,824
132,1209,777
132,1231,721
132,890,712
132,918,668
132,959,651
132,989,656
132,1021,651
132,1067,667
132,1101,711
132,1072,755
132,1027,772
132,993,774
132,961,771
132,920,756
132,905,710
132,960,679
132,989,679
132,1021,678
132,1086,708
132,1025,741
132,992,744
132,960,741
132,937,619
132,960,628
132,983,636
132,1009,625
132,1033,616
133,778,728
133,797,784
133,832,830
133,882,866
133,939,896
133,1004,904
133,1068,889
133,1125,857
133,1177,821
133,1216,777
133,1240,722
133,887,713
133,913,671
133,954,655
133,983,661
133,1017,655
133,1065,670
133,1101,713
133,1069,757
133,1022,774
133,988,776
133,956,775
133,914,758
133,899,710
133,955,681
133,984,682
133,1018,680
133,1087,711
133,1021,749
133,986,753
133,955,749
133,936,619
133,957,627
133,980,635
133,1006,625
133,1032,616
134,776,736
134,797,789
134,831,833
134,881,867
134,938,896
134,1002,904
134,1067,891
134,1124,861
134,1175,826
134,1212,781
134,1232,727
134,889,718
134,915,674
134,953,658
134,985,663
134,1019,658
134,1066,674
134,1100,715
134,1070,752
134,1024,765
134,989,767
134,955,764
134,916,750
134,902,714
134,954,683
134,986,685
134,1020,683
134,1087,712
134,1023,737
134,987,739
134,954,735
134,935,622
134,957,631
134,980,639
134,1006,628
134,1031,618
135,776,724
135,795,780
135,830,827
135,882,864
135,940,896
135,1004,906
135,1070,892
135,1126,858
135,1178,822
135,1215,774
135,1235,716
135,891,719
135,915,674
135,954,658
135,984,664
135,1016,659
135,1063,677
135,1099,721
135,1066,762
135,1021,777
135,987,779
135,956,776
135,917,760
135,905,716
135,955,685
135,984,686
135,1016,686
135,1084,719
135,1019,749
135,986,751
135,956,748
135,937,623
135,959,631
135,981,638
135,1006,629
135,1031,622
136,775,732
136,796,787
136,832,834
136,884,869
136,942,900
136,1003,909
136,1064,894
136,1119,862
136,1171,827
136,1209,782
136,1232,727
136,890,721
136,915,675
136,955,660
136,983,664
136,1016,660
136,1062,676
136,1095,721
136,1066,767
136,1024,781
136,989,784
136,958,781
136,918,764
136,905,716
136,956,684
136,984,685
136,1017,682
136,1079,718
136,1021,755
136,987,757
136,957,754
136,940,626
136,960,633
136,982,639
136,1006,631
136,1030,625
137,778,727
137,797,783
137,833,830
137,885,866
137,944,896
137,1008,904
137,1070,889
137,1126,856
137,1177,820
137,1215,774
137,1237,720
137,896,730
137,924,684
137,962,663
137,987,668
137,1015,662
137,1057,680
137,1090,724
137,1060,769
137,1023,786
137,993,790
137,963,789
137,927,773
137,910,726
137,963,688
137,988,689
137,1016,687
137,1073,721
137,1020,755
137,991,760
137,963,758
137,946,630
137,965,634
137,985,638
137,1006,632
137,1029,627
138,776,733
138,798,789
138,835,836
138,884,871
138,940,898
138,1000,907
138,1060,894
138,1114,863
138,1165,825
138,1202,777
138,1226,723
138,895,738
138,926,690
138,962,668
138,987,672
138,1013,666
138,1051,687
138,1081,733
138,1054,772
138,1018,787
138,990,790
138,963,790
138,927,776
138,910,732
138,963,693
138,987,693
138,1014,692
138,1064,730
138,1017,755
138,988,758
138,962,757
138,947,631
138,966,636
138,985,640
138,1006,634
138,1028,630
139,774,733
139,796,789
139,834,835
139,883,871
139,938,901
139,1000,910
139,1062,895
139,1118,861
139,1171,823
139,1207,775
139,1228,718
139,895,733
139,922,686
139,958,664
139,983,669
139,1010,664
139,1052,683
139,1084,729
139,1056,768
139,1016,784
139,988,787
139,960,785
139,925,772
139,911,729
139,959,691
139,984,691
139,1010,690
139,1067,725
139,1014,751
139,985,754
139,959,752
139,943,628
139,961,634
139,981,640
139,1002,632
139,1024,625
140,778,736
140,800,791
140,837,834
140,886,868
140,941,897
140,1002,905
140,1063,891
140,1118,858
140,1171,823
140,1210,780
140,1232,726
140,903,737
140,926,687
140,961,665
140,982,669
140,1007,664
140,1048,684
140,1080,731
140,1052,769
140,1014,785
140,989,788
140,965,787
140,929,773
140,918,733
140,962,694
140,984,694
140,1008,693
140,1064,729
140,1011,751
140,986,754
140,963,753
140,944,633
140,962,639
140,981,643
140,1001,636
140,1022,629
141,776,728
141,797,786
141,833,832
141,883,868
141,940,899
141,1002,907
141,1065,894
141,1120,861
141,1171,823
141,1207,775
141,1228,720
141,904,739
141,927,693
141,960,670
141,983,675
141,1008,668
141,1046,687
141,1076,733
141,1051,768
141,1016,783
141,989,786
141,964,786
141,931,774
141,918,734
141,961,696
141,984,695
141,1009,694
141,1059,729
141,1013,750
141,987,754
141,963,752
141,943,631
141,960,636
141,980,640
141,1000,633
141,1020,626
142,778,728
142,799,784
142,835,832
142,886,869
142,941,899
142,1003,908
142,1064,892
142,1121,859
142,1175,822
142,1215,776
142,1238,719
142,898,732
142,924,684
142,959,665
142,983,670
142,1011,665
142,1051,683
142,1083,729
142,1054,766
142,1016,783
142,986,786
142,959,784
142,926,768
142,914,726
142,960,694
142,984,694
142,1012,693
142,1066,724
142,1014,749
142,985,752
142,959,750
142,944,632
142,962,637
142,981,641
142,1002,634
142,1024,629
143,775,737
143,799,790
143,836,834
143,886,871
143,943,900
143,1005,908
143,1065,892
143,1117,858
143,1168,820
143,1205,773
143,1228,720
143,901,736
143,924,686
143,960,667
143,985,671
143,1012,666
143,1052,687
143,1081,734
143,1054,768
143,1017,784
143,989,787
143,961,785
143,927,769
143,917,730
143,962,697
143,986,697
143,1013,696
143,1064,730
143,1015,750
143,987,754
143,961,751
143,946,634
143,965,638
143,983,642
143,1005,637
143,1026,632
144,775,728
144,794,782
144,830,828
144,878,867
144,935,899
144,996,910
144,1058,896
144,1113,862
144,1165,824
144,1203,778
144,1225,722
144,896,734
144,924,687
144,961,669
144,986,675
144,1014,670
144,1054,692
144,1085,739
144,1054,776
144,1016,791
144,987,792
144,958,789
144,924,771
144,912,729
144,961,699
144,987,700
144,1015,700
144,1068,735
144,1015,755
144,986,757
144,959,753
144,947,635
144,964,639
144,982,644
144,1003,639
144,1025,635
145,781,723
145,801,777
145,834,825
145,882,865
145,938,900
145,1001,912
145,1065,897
145,1121,860
145,1171,820
145,1209,771
145,1231,716
145,905,732
145,929,688
145,963,669
145,985,674
145,1010,670
145,1049,689
145,1081,730
145,1053,773
145,1017,790
145,990,792
145,964,790
145,931,773
145,923,726
145,965,695
145,987,695
145,1012,694
145,1062,726
145,1014,755
145,988,757
145,964,754
145,945,629
145,963,636
145,984,642
145,1006,634
145,1028,627
146,774,724
146,795,779
146,829,830
146,879,872
146,937,907
146,1001,919
146,1065,902
146,1120,864
146,1169,823
146,1204,774
146,1227,717
146,901,739
146,924,695
146,960,676
146,984,682
146,1010,676
146,1051,697
146,1083,739
146,1054,779
146,1016,793
146,988,796
146,961,793
146,925,774
146,917,733
146,962,700
146,985,701
146,1011,700
146,1066,735
146,1013,760
146,986,762
146,960,758
146,941,633
146,961,638
146,981,644
146,1004,637
146,1027,632
147,775,730
147,796,786
147,828,834
147,876,874
147,931,911
147,992,923
147,1058,911
147,1119,878
147,1176,840
147,1218,792
147,1247,737
147,908,744
147,934,703
147,964,684
147,984,689
147,1007,685
147,1042,706
147,1075,746
147,1044,780
147,1012,789
147,987,790
147,963,786
147,934,774
147,926,738
147,965,711
147,985,711
147,1008,712
147,1055,741
147,1010,750
147,985,750
147,964,747
147,941,633
147,960,639
147,980,644
147,1002,637
147,1025,632
148,771,715
148,789,774
148,820,826
148,869,868
148,928,902
148,993,911
148,1059,897
148,1121,864
148,1175,825
148,1210,775
148,1231,717
148,906,739
148,937,710
148,966,695
148,986,700
148,1009,695
148,1044,709
148,1083,731
148,1046,755
148,1013,764
148,989,766
148,967,764
148,938,758
148,923,735
148,967,718
148,987,719
148,1010,717
148,1065,729
148,1011,734
148,988,737
148,967,735
148,943,636
148,961,643
148,982,648
148,1004,642
148,1027,635
149,778,730
149,798,785
149,829,832
149,876,869
149,933,897
149,997,904
149,1063,889
149,1124,861
149,1176,826
149,1212,779
149,1234,722
149,905,740
149,934,711
149,962,697
149,982,702
149,1005,696
149,1039,707
149,1078,735
149,1041,748
149,1010,754
149,987,756
149,965,756
149,937,752
149,922,734
149,963,718
149,984,719
149,1007,716
149,1061,730
149,1008,726
149,985,729
149,964,728
149,938,635
149,957,642
149,980,648
149,1003,641
149,1027,633
150,778,727
150,797,782
150,827,828
150,876,864
150,933,892
150,998,897
150,1064,885
150,1125,858
150,1179,825
150,1216,778
150,1236,722
150,903,735
150,933,707
150,961,694
150,983,699
150,1008,693
150,1043,703
150,1083,723
150,1046,737
150,1014,744
150,989,747
150,966,747
150,937,744
150,919,729
150,963,716
150,985,717
150,1010,713
150,1066,721
150,1012,721
150,987,725
150,964,723
150,938,633
150,958,639
150,980,644
150,1004,636
150,1028,629
151,775,734
151,796,786
151,829,830
151,878,865
151,937,893
151,1005,898
151,1071,884
151,1129,855
151,1180,821
151,1213,775
151,1231,721
151,903,729
151,934,702
151,965,688
151,987,693
151,1013,687
151,1049,698
151,1089,718
151,1054,737
151,1019,741
151,994,744
151,971,744
151,939,742
151,918,725
151,967,711
151,989,710
151,1014,708
151,1073,717
151,1017,716
151,992,719
151,969,718
151,940,631
151,960,637
151,982,642
151,1006,634
151,1029,627
152,776,730
152,796,785
152,830,832
152,881,868
152,941,896
152,1008,901
152,1075,887
152,1134,854
152,1184,817
152,1219,770
152,1237,714
152,899,724
152,932,694
152,965,680
152,988,684
152,1013,679
152,1051,690
152,1091,714
152,1054,739
152,1018,745
152,993,748
152,969,747
152,934,743
152,915,720
152,967,706
152,990,706
152,1015,704
152,1073,714
152,1016,716
152,991,719
152,968,718
152,941,629
152,962,635
152,984,641
152,1007,632
152,1030,625
153,776,729
153,797,785
153,832,831
153,884,868
153,941,898
153,1006,904
153,1070,890
153,1129,857
153,1184,821
153,1223,775
153,1245,719
153,898,722
153,928,689
153,965,675
153,990,678
153,1017,673
153,1059,685
153,1098,714
153,1062,749
153,1022,764
153,994,767
153,967,766
153,930,756
153,912,720
153,966,700
153,991,700
153,1018,698
153,1081,714
153,1020,736
153,992,739
153,966,738
153,941,628
153,961,635
153,983,641
153,1007,631
153,1033,624
154,770,736
154,793,793
154,832,837
154,888,870
154,950,898
154,1016,902
154,1081,885
154,1139,851
154,1192,815
154,1230,769
154,1250,713
154,897,721
154,927,687
154,964,672
154,989,676
154,1017,671
154,1060,684
154,1102,710
154,1063,742
154,1022,754
154,995,757
154,968,757
154,930,750
154,910,719
154,966,698
154,991,697
154,1018,695
154,1085,711
154,1020,727
154,992,731
154,966,731
154,940,626
154,961,633
154,984,640
154,1009,630
154,1033,622
155,777,732
155,797,788
155,832,833
155,883,870
155,942,899
155,1006,906
155,1069,892
155,1126,860
155,1180,824
155,1217,777
155,1237,720
155,898,723
155,928,690
155,963,676
155,990,680
155,1018,675
155,1060,686
155,1098,712
155,1063,746
155,1023,758
155,994,762
155,966,761
155,930,754
155,911,721
155,964,697
155,991,697
155,1019,695
155,1082,712
155,1022,730
155,993,734
155,965,733
155,941,628
155,962,635
155,985,641
155,1010,631
155,1035,624
156,779,743
156,802,797
156,836,842
156,886,880
156,943,911
156,1007,919
156,1070,904
156,1129,870
156,1181,832
156,1217,785
156,1237,730
156,903,735
156,930,696
156,964,678
156,989,681
156,1016,676
156,1056,692
156,1094,724
156,1061,762
156,1022,776
156,993,779
156,966,778
156,931,768
156,920,732
156,965,701
156,990,701
156,1017,699
156,1076,723
156,1020,741
156,991,744
156,965,743
156,941,631
156,961,637
156,983,643
156,1007,633
156,1030,626
157,781,737
157,803,793
157,837,842
157,885,880
157,939,913
157,1001,924
157,1062,910
157,1120,876
157,1172,837
157,1211,788
157,1237,732
157,909,748
157,929,697
157,962,674
157,984,679
157,1009,676
157,1048,698
157,1078,746
157,1051,789
157,1014,804
157,987,806
157,962,804
157,929,789
157,927,741
157,964,701
157,986,702
157,1010,702
157,1060,740
157,1011,765
157,985,766
157,962,764
157,942,632
157,961,638
157,982,643
157,1005,636
157,1027,630
158,783,744
158,805,799
158,837,846
158,884,886
158,936,918
158,998,930
158,1061,916
158,1121,883
158,1174,845
158,1214,796
158,1239,738
158,907,753
158,930,697
158,964,672
158,984,679
158,1008,675
158,1049,701
158,1079,754
158,1050,798
158,1010,815
158,984,817
158,961,814
158,929,795
158,926,746
158,965,704
158,985,705
158,1008,706
158,1060,749
158,1009,778
158,984,780
158,962,777
158,944,634
158,962,640
158,982,645
158,1003,639
158,1025,635
159,778,736
159,798,794
159,831,844
159,878,885
159,933,919
159,995,932
159,1055,917
159,1112,883
159,1164,845
159,1202,794
159,1226,738
159,909,752
159,930,697
159,964,671
159,984,676
159,1008,673
159,1048,700
159,1077,754
159,1050,796
159,1012,814
159,986,815
159,963,812
159,930,793
159,929,745
159,965,701
159,985,701
159,1008,703
159,1056,748
159,1010,777
159,986,778
159,964,774
159,947,633
159,964,638
159,983,642
159,1003,637
159,1024,632
160,783,733
160,803,790
160,834,839
160,881,881
160,934,915
160,995,927
160,1058,914
160,1117,878
160,1168,835
160,1204,782
160,1225,724
160,911,749
160,929,695
160,962,669
160,983,675
160,1007,672
160,1047,699
160,1075,751
160,1050,795
160,1011,813
160,985,814
160,960,810
160,930,790
160,931,743
160,963,702
160,984,703
160,1008,705
160,1055,746
160,1009,772
160,984,773
160,961,768
160,943,633
160,960,639
160,980,643
160,1002,638
160,1024,632
161,789,743
161,811,797
161,843,843
161,886,883
161,938,915
161,998,926
161,1058,910
161,1115,875
161,1165,834
161,1200,783
161,1222,726
161,910,751
161,930,697
161,963,670
161,983,676
161,1007,672
161,1045,698
161,1072,751
161,1047,792
161,1011,810
161,985,811
161,961,808
161,930,789
161,928,745
161,964,702
161,984,702
161,1007,703
161,1053,745
161,1008,770
161,984,771
161,962,767
161,946,633
161,963,638
161,982,641
161,1003,636
161,1024,631
162,784,730
162,802,787
162,832,836
162,876,878
162,930,912
162,992,926
162,1054,911
162,1111,879
162,1161,839
162,1198,788
162,1221,731
162,913,748
162,933,694
162,966,670
162,985,675
162,1008,671
162,1047,696
162,1073,750
162,1048,789
162,1011,807
162,987,809
162,963,806
162,933,786
162,931,741
162,967,702
162,986,702
162,1008,704
162,1054,743
162,1010,767
162,986,768
162,965,764
162,944,632
162,962,637
162,982,641
162,1004,636
162,1025,631
163,789,741
163,809,797
163,841,844
163,886,881
163,939,911
163,998,920
163,1057,904
163,1115,871
163,1168,831
163,1206,782
163,1230,726
163,915,754
163,935,701
163,967,672
163,984,676
163,1004,671
163,1041,696
163,1068,748
163,1044,788
163,1010,807
163,989,809
163,968,808
163,938,793
163,935,748
163,969,707
163,986,704
163,1005,705
163,1049,743
163,1007,766
163,987,768
163,968,767
163,947,632
163,964,636
163,982,638
163,1003,633
163,1023,628
164,788,734
164,806,791
164,838,841
164,884,880
164,940,912
164,999,922
164,1058,905
164,1117,870
164,1169,829
164,1205,778
164,1225,721
164,914,750
164,935,700
164,966,674
164,985,678
164,1008,673
164,1044,696
164,1071,744
164,1047,784
164,1014,803
164,989,806
164,966,805
164,937,788
164,932,744
164,966,703
164,987,702
164,1009,702
164,1054,739
164,1012,764
164,988,767
164,966,765
164,946,632
164,964,637
164,983,640
164,1003,634
164,1023,629
165,785,736
165,805,790
165,834,837
165,879,875
165,932,907
165,993,919
165,1053,905
165,1110,873
165,1161,836
165,1196,786
165,1218,729
165,911,746
165,930,694
165,963,667
165,984,673
165,1007,669
165,1044,695
165,1070,746
165,1046,786
165,1011,805
165,986,807
165,962,804
165,931,784
165,928,740
165,964,698
165,984,698
165,1007,700
165,1052,740
165,1009,765
165,985,767
165,962,763
165,942,631
165,960,636
165,980,639
165,1001,633
165,1023,628
166,778,730
166,799,787
166,831,836
166,878,876
166,932,908
166,991,920
166,1050,906
166,1106,874
166,1159,836
166,1198,788
166,1222,732
166,910,744
166,931,692
166,962,668
166,981,674
166,1004,670
166,1042,694
166,1069,744
166,1044,785
166,1009,802
166,985,804
166,962,801
166,933,782
166,929,738
166,964,699
166,982,699
166,1005,700
166,1050,738
166,1007,764
166,983,766
166,963,762
166,945,631
166,962,637
166,979,641
166,1001,636
166,1022,631
167,780,732
167,802,789
167,836,837
167,882,876
167,934,909
167,990,921
167,1048,908
167,1104,877
167,1156,838
167,1196,788
167,1221,731
167,910,745
167,929,692
167,961,668
167,982,674
167,1005,670
167,1042,694
167,1072,746
167,1044,785
167,1009,803
167,984,805
167,960,801
167,930,782
167,926,738
167,962,699
167,983,699
167,1005,701
167,1053,740
167,1007,763
167,983,765
167,960,761
167,945,631
167,962,637
167,980,640
167,1000,635
167,1022,631
168,780,728
168,802,786
168,835,837
168,883,878
168,937,912
168,995,922
168,1053,906
168,1110,874
168,1162,834
168,1201,784
168,1228,728
168,910,748
168,931,695
168,963,670
168,983,675
168,1006,671
168,1043,697
168,1071,748
168,1046,786
168,1011,804
168,987,806
168,964,803
168,933,784
168,927,742
168,964,703
168,984,703
168,1007,703
168,1052,743
168,1009,763
168,986,766
168,964,762
168,948,634
168,964,639
168,982,643
168,1003,638
168,1024,634
169,785,737
169,808,791
169,841,838
169,886,877
169,940,908
169,998,917
169,1056,901
169,1113,868
169,1164,829
169,1201,777
169,1223,721
169,909,745
169,930,695
169,962,669
169,983,674
169,1006,669
169,1043,694
169,1072,743
169,1046,782
169,1011,800
169,986,802
169,963,799
169,932,780
169,928,739
169,963,698
169,984,699
169,1006,699
169,1053,738
169,1009,760
169,985,763
169,962,759
169,944,631
169,962,635
169,981,639
169,1002,633
169,1023,629
170,785,732
170,804,788
170,838,837
170,886,876
170,941,909
170,1001,918
170,1061,901
170,1116,866
170,1167,826
170,1203,778
170,1225,723
170,907,746
170,931,699
170,962,676
170,984,681
170,1009,677
170,1044,699
170,1073,746
170,1046,784
170,1013,801
170,987,804
170,962,800
170,931,782
170,924,739
170,963,702
170,985,702
170,1009,702
170,1054,740
170,1011,765
170,986,768
170,962,764
170,946,634
170,964,640
170,983,644
170,1003,638
170,1024,633
171,782,736
171,804,792
171,837,840
171,884,879
171,939,912
171,998,923
171,1058,908
171,1115,875
171,1165,835
171,1203,784
171,1225,727
171,913,746
171,934,696
171,966,671
171,984,676
171,1005,672
171,1043,696
171,1072,746
171,1046,787
171,1011,805
171,988,808
171,966,805
171,936,786
171,930,740
171,967,701
171,985,701
171,1006,702
171,1054,742
171,1008,766
171,986,768
171,966,765
171,946,634
171,963,639
171,981,642
171,1001,637
171,1022,631
172,784,720
172,801,777
172,832,829
172,877,873
172,932,908
172,993,920
172,1055,905
172,1113,871
172,1164,830
172,1202,779
172,1226,723
172,910,748
172,930,698
172,961,675
172,982,679
172,1006,676
172,1044,698
172,1072,746
172,1048,785
172,1011,803
172,986,805
172,961,802
172,931,784
172,928,742
172,962,706
172,983,705
172,1007,706
172,1053,741
172,1010,764
172,985,767
172,962,764
172,945,633
172,962,639
172,981,642
172,1002,637
172,1023,632
173,785,731
173,804,786
173,836,834
173,883,872
173,936,907
173,997,919
173,1058,904
173,1115,868
173,1165,826
173,1200,775
173,1222,719
173,911,750
173,931,698
173,964,671
173,984,677
173,1007,672
173,1044,696
173,1071,746
173,1047,787
173,1012,804
173,988,807
173,965,804
173,934,788
173,928,744
173,966,701
173,985,700
173,1008,701
173,1054,741
173,1010,767
173,986,768
173,965,766
173,944,632
173,962,637
173,980,640
173,1001,635
173,1022,631
174,782,742
174,804,796
174,838,844
174,885,881
174,939,913
174,998,924
174,1058,909
174,1117,875
174,1170,835
174,1208,783
174,1231,728
174,908,751
174,930,699
174,964,673
174,986,678
174,1010,673
174,1049,697
174,1077,748
174,1051,787
174,1014,806
174,988,808
174,963,806
174,931,790
174,925,745
174,965,702
174,987,702
174,1010,703
174,1059,742
174,1013,768
174,987,771
174,963,768
174,944,634
174,962,639
174,982,642
174,1003,637
174,1024,631
175,784,735
175,806,790
175,838,840
175,884,879
175,938,913
175,997,923
175,1056,907
175,1112,874
175,1162,836
175,1199,788
175,1223,733
175,909,749
175,930,695
175,963,671
175,983,676
175,1007,671
175,1045,694
175,1073,746
175,1049,786
175,1013,805
175,988,807
175,964,805
175,932,787
175,926,741
175,965,701
175,985,700
175,1008,700
175,1055,739
175,1011,766
175,986,769
175,964,766
175,946,633
175,964,638
175,983,642
175,1004,636
175,1025,632
176,786,738
176,809,793
176,841,839
176,889,877
176,941,909
176,999,920
176,1058,905
176,1113,871
176,1163,830
176,1197,778
176,1218,720
176,908,751
176,928,694
176,961,669
176,984,673
176,1010,670
176,1048,694
176,1075,745
176,1050,785
176,1014,802
176,987,804
176,961,801
176,930,784
176,926,743
176,963,698
176,985,698
176,1010,699
176,1056,739
176,1012,765
176,986,767
176,961,763
176,943,630
176,961,635
176,981,639
176,1003,632
176,1024,627
177,793,747
177,814,800
177,846,846
177,893,883
177,946,912
177,1006,921
177,1065,904
177,1120,869
177,1170,831
177,1204,781
177,1224,724
177,909,750
177,928,695
177,961,672
177,984,678
177,1010,673
177,1050,695
177,1078,744
177,1053,781
177,1017,799
177,989,801
177,964,798
177,931,783
177,925,742
177,963,697
177,986,697
177,1011,698
177,1060,738
177,1014,765
177,988,767
177,963,764
177,944,629
177,963,634
177,983,639
177,1005,632
177,1026,626
178,782,733
178,803,789
178,835,836
178,882,874
178,937,906
178,996,917
178,1055,903
178,1114,871
178,1167,832
178,1203,783
178,1226,726
178,905,746
178,929,695
178,963,673
178,985,677
178,1010,672
178,1050,694
178,1080,743
178,1053,780
178,1016,797
178,990,800
178,965,798
178,931,781
178,922,740
178,964,698
178,986,699
178,1011,698
178,1062,737
178,1014,763
178,988,766
178,964,763
178,941,630
178,961,636
178,983,641
178,1006,634
178,1029,629
179,779,735
179,799,791
179,832,839
179,880,878
179,934,910
179,995,920
179,1054,907
179,1110,874
179,1162,838
179,1200,790
179,1225,733
179,908,746
179,932,693
179,964,671
179,987,675
179,1011,672
179,1049,693
179,1076,744
179,1050,781
179,1015,796
179,989,798
179,964,796
179,932,781
179,926,738
179,966,699
179,987,699
179,1012,700
179,1058,738
179,1014,762
179,988,764
179,964,762
179,945,629
179,963,634
179,983,640
179,1006,633
179,1029,628
180,784,740
180,807,794
180,839,839
180,886,875
180,939,906
180,1000,917
180,1060,903
180,1120,870
180,1173,833
180,1211,784
180,1235,728
180,911,747
180,934,691
180,965,668
180,987,671
180,1011,669
180,1048,691
180,1075,744
180,1051,779
180,1016,794
180,991,796
180,966,795
180,935,783
180,929,739
180,967,698
180,988,697
180,1012,698
180,1057,737
180,1014,759
180,989,760
180,966,759
180,947,629
180,965,635
180,986,639
180,1007,632
180,1029,626
181,785,743
181,809,796
181,841,841
181,888,875
181,942,904
181,1002,912
181,1063,896
181,1121,864
181,1172,826
181,1205,778
181,1226,722
181,910,744
181,932,692
181,965,669
181,987,673
181,1011,670
181,1049,692
181,1078,741
181,1052,774
181,1016,789
181,990,792
181,966,790
181,934,776
181,927,736
181,966,697
181,988,696
181,1012,697
181,1060,734
181,1014,756
181,989,758
181,965,756
181,945,628
181,964,634
