Frame,X,Y
118,984,736
118,962,631
118,983,637
118,1005,642
118,1028,634
118,1052,628
119,791,728
119,811,784
119,844,831
119,896,868
119,956,898
119,1021,908
119,1085,893
119,1144,862
119,1194,825
119,1228,778
119,1247,723
119,925,736
119,950,695
119,983,675
119,1007,678
119,1031,673
119,1067,690
119,1101,726
119,1071,758
119,1037,768
119,1011,771
119,986,769
119,953,762
119,942,731
119,985,702
119,1008,701
119,1032,699
119,1084,724
119,1035,731
119,1010,734
119,985,734
119,962,632
119,981,638
119,1003,644
119,1027,635
119,1051,628
120,787,733
120,810,786
120,845,832
120,898,869
120,957,899
120,1021,909
120,1085,895
120,1146,861
120,1202,826
120,1242,781
120,1268,728
120,920,735
120,945,695
120,978,675
120,1003,679
120,1027,674
120,1066,691
120,1103,727
120,1070,763
120,1034,776
120,1007,779
120,981,777
120,947,766
120,937,730
120,980,701
120,1003,701
120,1028,699
120,1084,724
120,1031,738
120,1005,740
120,980,738
120,961,633
120,979,639
120,1000,644
120,1022,636
120,1044,630
121,787,728
121,808,783
121,842,832
121,893,871
121,950,903
121,1013,916
121,1075,903
121,1134,869
121,1189,832
121,1231,786
121,1259,730
121,918,737
121,943,694
121,978,675
121,1001,680
121,1024,676
121,1063,695
121,1099,733
121,1066,772
121,1029,786
121,1003,788
121,978,786
121,944,772
121,935,731
121,979,703
121,1002,703
121,1025,703
121,1080,730
121,1027,749
121,1002,750
121,978,748
121,964,633
121,981,641
121,1002,646
121,1023,640
121,1045,632
122,794,732
122,814,788
122,846,837
122,896,877
122,951,910
122,1011,921
122,1073,908
122,1132,876
122,1186,838
122,1227,790
122,1254,736
122,915,742
122,938,698
122,972,677
122,996,682
122,1019,677
122,1057,697
122,1092,739
122,1060,782
122,1023,799
122,998,801
122,972,799
122,939,781
122,930,736
122,973,705
122,996,705
122,1020,704
122,1074,736
122,1022,763
122,997,765
122,972,762
122,960,637
122,977,645
122,997,650
122,1019,643
122,1042,636
123,788,735
123,809,792
123,840,843
123,886,884
123,938,918
123,995,931
123,1058,919
123,1116,888
123,1173,851
123,1217,806
123,1246,751
123,921,752
123,941,701
123,974,677
123,996,681
123,1017,678
123,1054,701
123,1084,753
123,1055,791
123,1020,810
123,996,813
123,972,810
123,941,791
123,939,746
123,975,707
123,996,706
123,1017,707
123,1064,748
123,1020,771
123,997,774
123,974,770
123,959,639
123,976,646
123,995,651
123,1017,645
123,1041,640
124,789,740
124,811,797
124,844,848
124,892,891
124,947,924
124,1005,937
124,1065,922
124,1124,888
124,1179,846
124,1222,798
124,1251,740
124,925,758
124,945,706
124,977,681
124,998,686
124,1018,682
124,1052,705
124,1079,756
124,1051,792
124,1020,810
124,997,813
124,974,811
124,944,794
124,942,751
124,978,713
124,999,712
124,1019,713
124,1059,752
124,1019,772
124,997,774
124,975,772
124,960,641
124,976,647
124,997,651
124,1017,645
124,1040,639
125,787,727
125,805,783
125,833,836
125,878,882
125,933,921
125,994,936
125,1057,923
125,1116,888
125,1171,847
125,1216,799
125,1247,741
125,926,755
125,946,705
125,978,681
125,996,685
125,1013,681
125,1047,705
125,1075,756
125,1046,792
125,1015,811
125,994,814
125,973,812
125,945,794
125,944,749
125,978,714
125,996,713
125,1013,714
125,1054,751
125,1014,766
125,995,769
125,976,767
125,962,640
125,978,646
125,997,650
125,1018,645
125,1039,640
126,787,726
126,804,783
126,832,837
126,878,883
126,935,918
126,998,932
126,1062,916
126,1119,882
126,1171,842
126,1209,793
126,1234,736
126,928,759
126,947,710
126,978,685
126,997,689
126,1013,684
126,1044,708
126,1071,756
126,1043,788
126,1014,805
126,995,808
126,974,808
126,945,790
126,946,752
126,979,719
126,997,717
126,1013,717
126,1050,751
126,1013,760
126,995,764
126,977,762
126,963,642
126,979,648
126,998,652
126,1018,646
126,1040,641
127,786,735
127,807,792
127,837,841
127,883,884
127,938,918
127,999,928
127,1061,914
127,1119,879
127,1171,838
127,1210,790
127,1236,735
127,927,760
127,947,712
127,977,688
127,994,692
127,1010,687
127,1039,711
127,1065,757
127,1038,782
127,1011,795
127,993,798
127,975,797
127,947,786
127,944,753
127,978,721
127,994,720
127,1010,721
127,1045,752
127,1010,751
127,993,754
127,976,754
127,962,642
127,979,647
127,997,652
127,1016,646
127,1037,640
128,786,732
128,803,788
128,833,837
128,879,880
128,935,915
128,997,927
128,1060,914
128,1119,880
128,1173,840
128,1213,792
128,1236,735
128,928,765
128,946,715
128,974,690
128,993,694
128,1012,690
128,1040,714
128,1064,762
128,1039,778
128,1014,788
128,993,791
128,972,789
128,948,781
128,946,759
128,974,725
128,994,724
128,1012,725
128,1044,756
128,1012,745
128,993,747
128,973,746
128,960,643
128,976,649
128,994,653
128,1013,647
128,1033,641
129,783,726
129,800,784
129,831,834
129,879,874
129,936,907
129,1000,918
129,1066,904
129,1127,872
129,1185,833
129,1226,785
129,1252,729
129,929,751
129,952,710
129,981,688
129,997,693
129,1014,688
129,1045,710
129,1074,750
129,1044,768
129,1016,777
129,997,779
129,978,777
129,952,769
129,946,745
129,981,722
129,998,722
129,1014,722
129,1055,745
129,1014,733
129,997,735
129,980,733
129,959,642
129,976,649
129,996,654
129,1018,646
129,1041,639
130,786,725
130,803,782
130,832,831
130,883,869
130,940,901
130,1002,911
130,1067,897
130,1128,866
130,1180,829
130,1216,781
130,1237,727
130,925,745
130,947,704
130,974,683
130,994,687
130,1011,682
130,1041,703
130,1070,742
130,1042,761
130,1014,770
130,994,772
130,973,770
130,948,762
130,943,739
130,975,714
130,994,713
130,1011,713
130,1049,736
130,1012,729
130,994,731
130,974,730
130,956,637
130,974,643
130,994,648
130,1016,641
130,1038,633
131,779,726
131,797,782
131,829,831
131,882,870
131,941,899
131,1008,907
131,1076,893
131,1137,860
131,1188,823
131,1223,776
131,1243,720
131,919,738
131,943,703
131,974,684
131,995,688
131,1015,683
131,1049,699
131,1082,733
131,1050,754
131,1019,763
131,997,765
131,975,764
131,945,756
131,937,732
131,975,709
131,996,708
131,1016,707
131,1062,729
131,1017,733
131,996,736
131,975,736
131,955,635
131,974,642
131,996,648
131,1019,640
131,1042,631
132,785,732
132,804,788
132,836,836
132,885,874
132,944,904
132,1011,914
132,1078,899
132,1139,866
132,1190,828
132,1224,780
132,1243,725
132,918,740
132,939,696
132,970,678
132,998,683
132,1024,676
132,1059,692
132,1091,733
132,1063,757
132,1029,767
132,1002,771
132,974,769
132,943,760
132,935,735
132,972,705
132,999,704
132,1024,703
132,1073,729
132,1027,737
132,1001,740
132,973,739
132,952,634
132,972,643
132,996,650
132,1020,640
132,1045,630
133,786,741
133,808,797
133,845,843
133,897,877
133,955,905
133,1019,913
133,1081,901
133,1137,869
133,1187,833
133,1222,785
133,1244,730
133,913,732
133,938,687
133,973,670
133,1002,674
133,1030,668
133,1069,684
133,1100,730
133,1072,761
133,1036,774
133,1007,777
133,977,774
133,940,762
133,928,729
133,975,699
133,1003,698
133,1031,697
133,1084,726
133,1033,743
133,1005,745
133,975,743
133,954,632
133,974,641
133,998,648
133,1022,638
133,1047,629
134,789,740
134,810,796
134,845,841
134,896,876
134,953,904
134,1017,913
134,1082,899
134,1138,867
134,1188,832
134,1222,784
134,1241,729
134,908,727
134,934,683
134,972,665
134,1002,669
134,1031,662
134,1072,679
134,1104,727
134,1077,765
134,1039,781
134,1008,783
134,975,780
134,936,765
134,923,724
134,973,693
134,1004,693
134,1032,691
134,1088,723
134,1036,753
134,1006,755
134,974,752
134,953,629
134,973,637
134,996,644
134,1022,634
134,1047,624
135,791,733
135,813,788
135,848,836
135,899,873
135,956,902
135,1020,910
135,1084,896
135,1139,862
135,1189,823
135,1224,773
135,1244,716
135,909,726
135,932,680
135,970,662
135,1002,666
135,1032,660
135,1074,674
135,1105,723
135,1080,761
135,1042,778
135,1009,781
135,976,779
135,937,763
135,922,721
135,972,689
135,1003,689
135,1034,687
135,1090,720
135,1039,752
135,1007,755
135,974,752
135,953,628
135,975,636
135,999,643
135,1025,632
135,1051,621
136,787,735
136,809,791
136,843,839
136,893,875
136,949,904
136,1014,912
136,1079,899
136,1136,866
136,1188,828
136,1224,781
136,1245,725
136,909,729
136,933,681
136,970,663
136,1002,667
136,1033,660
136,1073,675
136,1102,725
136,1077,759
136,1040,775
136,1008,779
136,975,777
136,936,764
136,923,725
136,972,693
136,1003,693
136,1034,690
136,1088,721
136,1037,743
136,1006,747
136,974,746
136,953,631
136,974,639
136,998,647
136,1023,636
136,1048,624
137,788,737
137,809,794
137,844,840
137,894,876
137,952,905
137,1015,912
137,1079,899
137,1138,866
137,1191,828
137,1228,780
137,1250,723
137,909,730
137,935,687
137,973,669
137,1001,673
137,1029,668
137,1069,683
137,1101,727
137,1072,764
137,1035,778
137,1005,781
137,976,780
137,938,766
137,923,726
137,975,697
137,1002,697
137,1030,696
137,1086,725
137,1032,748
137,1003,752
137,976,750
137,953,633
137,973,641
137,996,649
137,1021,639
137,1046,630
138,783,731
138,805,788
138,840,836
138,891,874
138,949,903
138,1013,911
138,1077,898
138,1137,867
138,1190,832
138,1227,785
138,1248,729
138,911,734
138,936,690
138,971,672
138,998,676
138,1024,671
138,1064,689
138,1100,729
138,1067,761
138,1028,771
138,1001,774
138,973,773
138,938,763
138,926,730
138,972,701
138,999,701
138,1025,700
138,1084,726
138,1027,738
138,1000,740
138,973,739
138,952,634
138,972,642
138,995,648
138,1019,639
138,1044,630
139,789,742
139,810,798
139,843,845
139,891,881
139,947,910
139,1012,918
139,1076,905
139,1135,875
139,1186,839
139,1222,791
139,1243,734
139,916,742
139,938,695
139,971,675
139,998,679
139,1023,674
139,1062,692
139,1098,735
139,1065,762
139,1028,772
139,1001,775
139,973,774
139,941,767
139,932,738
139,972,705
139,999,705
139,1024,704
139,1081,732
139,1026,738
139,1000,741
139,973,740
139,955,636
139,974,643
139,996,649
139,1019,640
139,1042,631
140,789,740
140,810,797
140,845,844
140,895,882
140,950,911
140,1013,918
140,1077,904
140,1135,873
140,1188,837
140,1225,791
140,1245,736
140,916,742
140,939,698
140,972,678
140,996,682
140,1019,677
140,1057,696
140,1095,738
140,1059,764
140,1023,773
140,999,776
140,973,775
140,941,768
140,932,738
140,973,707
140,997,706
140,1019,706
140,1077,734
140,1021,739
140,997,742
140,973,741
140,954,635
140,973,643
140,995,649
140,1018,640
140,1041,630
141,789,740
141,808,797
141,840,842
141,888,879
141,942,911
141,1005,921
141,1069,908
141,1129,878
141,1183,843
141,1221,795
141,1243,736
141,916,742
141,938,697
141,973,677
141,998,680
141,1022,676
141,1059,695
141,1093,737
141,1059,763
141,1024,773
141,998,776
141,972,775
141,939,768
141,931,738
141,974,706
141,999,705
141,1022,705
141,1076,735
141,1023,741
141,998,743
141,972,743
141,954,635
141,972,642
141,994,648
141,1018,639
141,1041,630
142,782,741
142,804,797
142,838,843
142,886,883
142,943,915
142,1007,924
142,1073,910
142,1134,878
142,1188,841
142,1226,792
142,1247,737
142,911,743
142,933,696
142,966,673
142,993,677
142,1018,672
142,1057,691
142,1094,735
142,1059,765
142,1022,778
142,995,781
142,967,781
142,934,773
142,926,739
142,968,704
142,994,703
142,1019,702
142,1077,733
142,1020,743
142,994,746
142,967,746
142,951,633
142,970,642
142,993,648
142,1017,639
142,1041,629
143,786,740
143,806,795
143,837,842
143,884,880
143,939,911
143,1003,922
143,1069,908
143,1128,877
143,1181,842
143,1218,795
143,1242,741
143,908,742
143,931,694
143,967,672
143,994,676
143,1021,671
143,1061,689
143,1095,736
143,1061,770
143,1023,785
143,994,789
143,966,788
143,931,778
143,923,739
143,968,700
143,995,699
143,1021,698
143,1079,733
143,1022,751
143,994,754
143,967,753
143,952,634
143,971,642
143,994,649
143,1018,640
143,1042,632
144,789,740
144,809,796
144,841,843
144,889,879
144,944,911
144,1007,921
144,1070,908
144,1127,876
144,1180,840
144,1217,792
144,1239,736
144,909,740
144,929,693
144,966,673
144,996,676
144,1024,670
144,1063,686
144,1094,731
144,1065,768
144,1029,784
144,999,789
144,968,788
144,931,778
144,924,737
144,968,697
144,997,696
144,1024,694
144,1076,728
144,1027,755
144,998,759
144,967,758
144,954,634
144,974,641
144,996,647
144,1020,637
144,1043,628
145,780,735
145,801,791
145,838,841
145,891,879
145,946,911
145,1009,921
145,1070,907
145,1127,873
145,1180,837
145,1218,789
145,1240,732
145,907,737
145,928,690
145,966,669
145,994,673
145,1021,668
145,1061,683
145,1092,728
145,1064,770
145,1026,787
145,997,791
145,967,790
145,931,776
145,922,732
145,967,695
145,995,695
145,1021,693
145,1076,724
145,1024,759
145,996,763
145,967,761
145,951,631
145,970,638
145,993,644
145,1016,635
145,1039,625
146,782,738
146,804,793
146,841,840
146,893,877
146,948,909
146,1010,920
146,1072,905
146,1129,870
146,1181,831
146,1219,781
146,1240,723
146,909,740
146,933,695
146,969,676
146,997,680
146,1022,674
146,1059,689
146,1089,733
146,1061,771
146,1025,787
146,997,791
146,968,790
146,933,776
146,924,735
146,970,701
146,997,701
146,1022,699
146,1072,729
146,1023,756
146,997,759
146,968,757
146,953,635
146,971,643
146,993,649
146,1016,640
146,1038,630
147,788,738
147,809,793
147,844,839
147,894,875
147,950,904
147,1011,914
147,1073,899
147,1129,866
147,1180,828
147,1217,779
147,1237,724
147,921,739
147,945,698
147,977,677
147,1000,681
147,1021,675
147,1054,694
147,1084,734
147,1056,765
147,1025,778
147,1002,781
147,977,779
147,948,768
147,939,734
147,977,705
147,1000,705
147,1021,704
147,1066,729
147,1023,739
147,1001,741
147,977,739
147,957,638
147,974,643
147,994,647
147,1015,639
147,1037,631
148,782,726
148,802,780
148,834,827
148,881,865
148,937,897
148,999,909
148,1063,898
148,1124,866
148,1178,827
148,1214,779
148,1236,724
148,919,738
148,942,702
148,970,683
148,993,686
148,1012,683
148,1044,701
148,1074,741
148,1046,761
148,1016,769
148,995,771
148,972,767
148,945,757
148,936,732
148,972,712
148,994,712
148,1013,712
148,1056,735
148,1014,729
148,994,730
148,972,727
148,952,638
148,970,645
148,992,651
148,1014,643
148,1036,635
149,782,733
149,802,788
149,834,833
149,883,869
149,941,899
149,1003,910
149,1067,898
149,1127,868
149,1179,831
149,1215,783
149,1235,727
149,925,744
149,947,707
149,975,688
149,996,692
149,1014,688
149,1046,706
149,1074,745
149,1045,762
149,1017,769
149,997,771
149,975,767
149,949,759
149,942,739
149,975,716
149,996,717
149,1014,716
149,1055,741
149,1016,731
149,997,732
149,975,729
149,956,642
149,973,647
149,993,652
149,1014,645
149,1035,638
150,780,725
150,798,782
150,829,833
150,879,876
150,938,910
150,1002,920
150,1068,906
150,1130,872
150,1185,832
150,1220,781
150,1240,723
150,917,744
150,942,711
150,972,694
150,992,697
150,1012,693
150,1044,708
150,1075,742
150,1045,759
150,1015,769
150,994,772
150,972,770
150,944,760
150,934,738
150,973,722
150,993,722
150,1013,720
150,1055,737
150,1013,731
150,993,734
150,973,732
150,950,638
150,968,646
150,990,651
150,1013,643
150,1037,635
151,783,737
151,803,794
151,835,844
151,885,885
151,944,918
151,1007,928
151,1072,912
151,1133,879
151,1186,838
151,1223,786
151,1244,728
151,921,748
151,947,715
151,977,697
151,997,702
151,1015,697
151,1047,713
151,1082,744
151,1048,763
151,1018,771
151,999,775
151,977,773
151,949,766
151,939,742
151,978,723
151,997,723
151,1015,722
151,1062,739
151,1016,738
151,997,740
151,978,739
151,956,637
151,973,645
151,994,650
151,1015,642
151,1037,634
152,788,749
152,808,806
152,839,858
152,887,899
152,947,929
152,1014,934
152,1081,916
152,1141,878
152,1192,837
152,1225,789
152,1245,732
152,913,748
152,941,720
152,974,705
152,996,709
152,1018,704
152,1053,716
152,1090,743
152,1056,770
152,1023,779
152,1000,781
152,976,780
152,944,771
152,928,744
152,975,727
152,997,728
152,1020,726
152,1071,741
152,1022,750
152,999,753
152,976,751
152,955,638
152,973,644
152,994,650
152,1018,641
152,1041,634
153,786,742
153,804,801
153,834,854
153,883,897
153,942,930
153,1006,939
153,1071,923
153,1130,889
153,1183,848
153,1217,797
153,1237,737
153,913,750
153,944,723
153,977,708
153,997,712
153,1017,708
153,1051,720
153,1089,744
153,1053,773
153,1020,784
153,999,786
153,977,785
153,946,776
153,928,745
153,978,727
153,997,727
153,1017,726
153,1071,742
153,1019,762
153,998,764
153,977,762
153,958,642
153,976,648
153,996,653
153,1017,645
153,1039,638
154,788,748
154,807,806
154,839,857
154,886,899
154,942,932
154,1006,941
154,1072,925
154,1130,891
154,1183,851
154,1219,802
154,1239,743
154,916,753
154,943,724
154,972,710
154,994,713
154,1014,709
154,1048,721
154,1085,748
154,1050,773
154,1018,783
154,998,786
154,974,785
154,946,777
154,931,749
154,974,730
154,995,729
154,1015,728
154,1066,745
154,1016,758
154,996,760
154,974,759
154,956,642
154,973,648
154,994,653
154,1015,645
154,1037,637
155,787,739
155,804,799
155,832,852
155,878,897
155,936,931
155,1001,939
155,1069,923
155,1130,888
155,1182,848
155,1218,797
155,1239,738
155,917,757
155,941,726
155,968,710
155,990,716
155,1013,710
155,1045,723
155,1082,751
155,1048,770
155,1018,779
155,995,782
155,971,781
155,944,773
155,932,751
155,969,732
155,991,733
155,1014,730
155,1065,747
155,1017,749
155,994,752
155,971,751
155,956,641
155,974,647
155,993,654
155,1016,646
155,1039,639
156,787,733
156,801,792
156,827,845
156,873,889
156,932,923
156,997,933
156,1065,919
156,1126,884
156,1178,843
156,1213,792
156,1234,733
156,917,753
156,944,723
156,972,706
156,992,712
156,1012,707
156,1043,724
156,1079,751
156,1044,770
156,1015,776
156,994,777
156,971,775
156,946,768
156,933,748
156,972,732
156,993,733
156,1013,733
156,1060,748
156,1014,743
156,993,745
156,973,742
156,956,642
156,973,649
156,993,655
156,1015,648
156,1037,640
157,784,752
157,805,807
157,838,852
157,887,887
157,942,914
157,1002,921
157,1064,908
157,1126,879
157,1181,841
157,1218,793
157,1238,736
157,920,751
157,944,717
157,972,697
157,991,703
157,1009,698
157,1039,718
157,1070,753
157,1038,764
157,1011,769
157,992,770
157,972,769
157,946,762
157,935,745
157,973,727
157,992,728
157,1009,727
157,1051,747
157,1009,734
157,992,735
157,972,733
157,956,643
157,973,648
157,993,652
157,1013,646
157,1034,640
158,784,733
158,799,788
158,825,839
158,870,879
158,927,909
158,990,919
158,1056,907
158,1118,879
158,1171,842
158,1208,796
158,1231,740
158,919,749
158,944,714
158,970,694
158,988,699
158,1005,694
158,1034,714
158,1067,750
158,1035,765
158,1009,770
158,991,772
158,971,769
158,947,762
158,936,743
158,971,724
158,989,724
158,1006,724
158,1047,745
158,1007,732
158,990,733
158,971,731
158,952,642
158,970,649
158,990,655
158,1012,647
158,1036,639
159,785,731
159,803,788
159,832,838
159,878,877
159,934,909
159,997,921
159,1063,908
159,1123,878
159,1177,841
159,1215,793
159,1236,735
159,926,750
159,945,710
159,969,690
159,989,695
159,1007,690
159,1034,710
159,1062,753
159,1034,764
159,1009,769
159,990,771
159,970,768
159,947,759
159,943,742
159,971,719
159,990,719
159,1007,719
159,1042,746
159,1008,730
159,990,731
159,970,728
159,952,641
159,970,647
159,990,652
159,1012,645
159,1034,638
160,785,741
160,804,796
160,833,845
160,882,882
160,939,910
160,1002,921
160,1066,909
160,1128,878
160,1182,839
160,1217,789
160,1238,732
160,925,748
160,945,708
160,973,687
160,993,691
160,1012,688
160,1041,710
160,1070,752
160,1041,768
160,1014,773
160,993,775
160,972,771
160,946,762
160,941,742
160,974,719
160,994,719
160,1012,720
160,1050,747
160,1012,733
160,993,734
160,973,731
160,954,641
160,971,647
160,991,652
160,1012,645
160,1034,638
161,790,730
161,806,787
161,836,839
161,884,881
161,941,914
161,1002,924
161,1066,910
161,1126,876
161,1177,837
161,1213,788
161,1235,732
161,924,750
161,945,706
161,973,684
161,992,688
161,1010,685
161,1040,707
161,1070,749
161,1041,769
161,1015,778
161,996,780
161,974,778
161,947,767
161,941,742
161,974,715
161,993,714
161,1011,715
161,1049,744
161,1012,738
161,994,739
161,974,737
161,956,641
161,973,646
161,993,651
161,1014,644
161,1036,638
162,783,729
162,799,788
162,828,842
162,876,885
162,934,920
162,997,932
162,1063,918
162,1124,881
162,1176,841
162,1213,792
162,1235,735
162,913,744
162,935,704
162,966,684
162,990,687
162,1012,683
162,1044,702
162,1075,745
162,1048,776
162,1018,787
162,994,790
162,968,787
162,937,773
162,931,738
162,968,710
162,991,709
162,1013,709
162,1054,740
162,1015,749
162,993,751
162,968,748
162,953,638
162,970,645
162,990,652
162,1013,644
162,1036,635
163,787,733
163,803,791
163,832,842
163,880,885
163,936,920
163,1003,932
163,1071,917
163,1132,880
163,1185,838
163,1221,786
163,1243,729
163,916,743
163,938,698
163,971,677
163,994,681
163,1015,677
163,1051,699
163,1080,746
163,1052,783
163,1018,795
163,994,796
163,969,793
163,939,778
163,934,737
163,971,706
163,994,706
163,1015,707
163,1060,740
163,1017,754
163,994,755
163,970,753
163,956,635
163,973,642
163,994,649
163,1017,641
163,1039,632
164,784,736
164,803,794
164,834,844
164,882,886
164,939,922
164,1004,935
164,1071,922
164,1131,886
164,1184,847
164,1222,797
164,1245,740
164,912,742
164,934,696
164,969,675
164,995,680
164,1020,675
164,1059,696
164,1091,745
164,1062,785
164,1025,798
164,998,800
164,969,797
164,935,782
164,929,738
164,970,704
164,996,704
164,1020,705
164,1071,742
164,1023,761
164,997,762
164,970,759
164,954,636
164,973,644
164,995,651
164,1019,642
164,1042,633
165,784,746
165,804,803
165,838,851
165,887,890
165,943,921
165,1009,931
165,1073,917
165,1131,884
165,1183,845
165,1220,797
165,1242,741
165,903,735
165,929,692
165,967,673
165,996,678
165,1025,672
165,1067,691
165,1099,739
165,1069,776
165,1029,789
165,999,792
165,967,790
165,930,775
165,919,732
165,968,701
165,997,702
165,1025,702
165,1082,736
165,1028,754
165,998,756
165,968,754
165,953,634
165,973,642
165,996,649
165,1020,640
165,1044,631
166,783,736
166,802,794
166,835,842
166,884,881
166,939,914
166,1006,924
166,1074,911
166,1134,879
166,1187,841
166,1225,795
166,1246,739
166,899,733
166,926,690
166,964,670
166,994,675
166,1025,668
166,1068,685
166,1105,732
166,1073,771
166,1031,784
166,999,787
166,966,785
166,928,772
166,915,730
166,966,699
166,995,698
166,1026,698
166,1088,730
166,1029,748
166,998,751
166,967,749
166,950,630
166,971,638
166,994,644
166,1019,635
166,1045,625
167,790,746
167,811,802
167,847,848
167,896,884
167,952,915
167,1017,922
167,1082,908
167,1139,875
167,1192,837
167,1228,790
167,1248,734
167,898,732
167,923,687
167,964,668
167,997,671
167,1030,666
167,1075,683
167,1109,732
167,1079,778
167,1035,795
167,1001,797
167,965,794
167,924,777
167,914,731
167,965,699
167,998,698
167,1031,697
167,1092,731
167,1034,764
167,1000,767
167,965,764
167,950,632
167,970,640
167,994,648
167,1020,638
167,1045,627
168,785,746
168,808,801
168,844,845
168,897,880
168,954,909
168,1018,918
168,1081,904
168,1137,870
168,1188,833
168,1225,787
168,1245,732
168,898,729
168,927,685
168,968,668
168,1001,672
168,1033,666
168,1077,682
168,1112,728
168,1082,770
168,1040,786
168,1006,790
168,970,787
168,928,771
168,913,726
168,969,697
168,1002,697
168,1034,695
168,1096,726
168,1038,757
168,1005,759
168,970,757
168,952,633
168,973,642
168,997,649
168,1023,638
168,1048,628
169,788,732
169,806,789
169,840,838
169,890,875
169,949,905
169,1016,911
169,1083,897
169,1140,866
169,1193,832
169,1229,787
169,1250,731
169,897,727
169,926,685
169,967,666
169,1000,671
169,1033,664
169,1076,678
169,1112,720
169,1081,755
169,1041,768
169,1007,772
169,971,771
169,929,762
169,912,723
169,969,697
169,1001,696
169,1034,693
169,1096,717
169,1039,735
169,1005,739
169,971,738
169,950,631
169,972,638
169,998,645
169,1025,634
169,1052,623
170,788,736
170,807,793
170,843,840
170,896,874
170,952,903
170,1017,910
170,1082,899
170,1140,866
170,1194,829
170,1232,783
170,1252,727
170,898,726
170,926,685
170,964,668
170,997,673
170,1029,666
170,1074,682
170,1113,726
170,1081,760
170,1038,772
170,1004,775
170,969,773
170,929,762
170,913,723
170,966,697
170,998,698
170,1031,696
170,1097,724
170,1035,742
170,1002,744
170,968,741
170,950,630
170,971,637
170,995,645
170,1020,635
170,1045,626
171,789,742
171,809,797
171,845,842
171,895,879
171,951,908
171,1015,917
171,1080,904
171,1138,872
171,1189,834
171,1224,786
171,1242,730
171,896,727
171,925,687
171,965,670
171,998,674
171,1030,669
171,1075,684
171,1113,726
171,1079,766
171,1036,782
171,1002,785
171,967,782
171,926,767
171,911,726
171,967,696
171,999,697
171,1032,696
171,1098,725
171,1034,756
171,1000,758
171,967,756
171,951,633
171,971,641
171,995,649
171,1020,639
171,1045,629
172,788,732
172,807,789
172,839,838
172,888,878
172,944,911
172,1011,922
172,1078,908
172,1138,875
172,1191,834
172,1229,784
172,1250,726
172,897,729
172,925,687
172,965,671
172,997,676
172,1028,670
172,1072,685
172,1112,728
172,1077,770
172,1034,784
172,1001,787
172,967,784
172,927,770
172,911,727
172,966,698
172,997,698
172,1029,698
172,1096,727
172,1032,756
172,999,758
172,967,755
172,948,632
172,969,642
172,993,651
172,1020,640
172,1046,630
173,785,732
173,802,790
173,834,841
173,882,881
173,938,914
173,1005,927
173,1072,914
173,1133,882
173,1186,843
173,1225,795
173,1246,737
173,901,731
173,929,688
173,968,671
173,997,676
173,1028,671
173,1073,689
173,1112,733
173,1077,771
173,1034,782
173,1001,784
173,969,782
173,930,768
173,916,729
173,969,699
173,998,699
173,1029,699
173,1097,732
173,1032,751
173,1000,752
173,969,749
173,950,633
173,970,642
173,994,650
173,1020,640
173,1046,631
174,782,748
174,806,806
174,843,854
174,893,892
174,948,924
174,1012,934
174,1077,920
174,1139,887
174,1195,847
174,1235,796
174,1260,737
174,900,736
174,926,692
174,965,675
174,995,679
174,1024,675
174,1068,690
174,1106,737
174,1071,782
174,1028,800
174,997,803
174,964,800
174,926,783
174,915,735
174,966,704
174,995,704
174,1024,704
174,1091,735
174,1027,770
174,996,772
174,965,770
174,949,636
174,968,644
174,992,651
174,1018,642
174,1043,633
175,783,751
175,806,808
175,842,855
175,891,894
175,948,925
175,1010,935
175,1074,923
175,1136,891
175,1191,854
175,1232,806
175,1259,748
175,904,737
175,931,694
175,969,677
175,997,681
175,1026,677
175,1068,692
175,1107,734
175,1070,773
175,1029,788
175,999,792
175,969,790
175,932,777
175,917,734
175,970,702
175,998,702
175,1025,701
175,1091,733
175,1027,755
175,998,758
175,969,756
175,952,634
175,972,641
175,996,648
175,1021,638
175,1045,630
176,786,738
176,805,796
176,835,847
176,882,888
176,938,920
176,1003,930
176,1069,917
176,1131,885
176,1185,848
176,1222,799
176,1246,741
176,907,742
176,931,695
176,966,677
176,993,681
176,1020,677
176,1059,695
176,1094,738
176,1060,772
176,1022,786
176,993,789
176,963,788
176,931,777
176,921,738
176,966,704
176,993,704
176,1020,704
176,1078,736
176,1021,750
176,993,753
176,965,752
176,949,635
176,969,643
176,993,650
176,1017,641
176,1041,633
177,789,743
177,808,799
177,839,848
177,885,887
177,938,920
177,1002,931
177,1069,919
177,1131,887
177,1185,848
177,1222,798
177,1244,742
177,909,739
177,934,698
177,967,679
177,993,682
177,1019,678
177,1057,695
177,1094,737
177,1059,767
177,1022,779
177,995,781
177,968,780
177,935,769
177,924,735
177,968,706
177,994,706
177,1019,706
177,1076,734
177,1020,745
177,994,747
177,968,746
177,949,635
177,969,645
177,992,652
177,1017,643
177,1042,633
178,788,730
178,805,787
178,834,838
178,880,877
178,937,908
178,1003,918
178,1071,906
178,1135,876
178,1191,840
178,1229,792
178,1251,735
178,911,735
178,937,697
178,969,680
178,994,684
178,1018,680
178,1053,697
178,1092,736
178,1055,760
178,1020,768
178,995,769
178,969,767
178,938,758
178,927,731
178,970,706
178,994,706
178,1018,706
178,1075,732
178,1019,737
178,994,738
178,970,736
178,951,636
