Frame,X,Y
118,822,790
118,860,835
118,911,870
118,968,898
118,1029,906
118,1090,892
118,1146,860
118,1199,825
118,1237,779
118,1260,723
118,922,724
118,949,685
118,987,664
118,1014,667
118,1041,662
118,1083,682
118,1121,718
118,1089,757
118,1049,768
118,1021,770
118,993,769
118,954,757
118,937,720
118,989,690
118,1015,689
118,1042,687
118,1105,717
118,1046,739
118,1018,741
118,991,740
118,968,623
118,989,627
118,1011,632
118,1035,624
118,1059,619
119,804,739
119,828,792
119,864,836
119,914,870
119,970,898
119,1029,906
119,1089,892
119,1142,863
119,1195,829
119,1232,782
119,1256,727
119,924,731
119,950,686
119,988,664
119,1014,668
119,1040,664
119,1083,684
119,1118,730
119,1087,771
119,1047,782
119,1019,784
119,990,782
119,952,768
119,940,725
119,990,689
119,1015,689
119,1042,688
119,1102,725
119,1045,751
119,1017,752
119,990,750
119,969,624
119,990,628
119,1013,633
119,1036,627
119,1061,622
120,802,733
120,824,787
120,860,832
120,909,867
120,962,898
120,1017,907
120,1076,896
120,1130,868
120,1184,837
120,1226,794
120,1253,740
120,921,729
120,950,686
120,990,666
120,1016,672
120,1042,667
120,1084,689
120,1118,733
120,1086,773
120,1046,785
120,1018,785
120,989,784
120,950,768
120,936,724
120,991,693
120,1017,693
120,1043,692
120,1102,729
120,1045,752
120,1018,754
120,990,752
120,977,626
120,997,630
120,1018,635
120,1040,630
120,1063,628
121,799,724
121,819,779
121,854,827
121,903,867
121,959,901
121,1019,914
121,1081,900
121,1135,867
121,1187,830
121,1227,783
121,1254,727
121,926,733
121,950,689
121,984,670
121,1008,674
121,1032,670
121,1073,690
121,1106,733
121,1076,776
121,1037,790
121,1011,792
121,985,789
121,950,772
121,942,728
121,986,694
121,1009,695
121,1033,694
121,1087,729
121,1035,757
121,1010,759
121,985,756
121,968,629
121,987,635
121,1007,641
121,1030,634
121,1055,628
122,801,722
122,820,778
122,852,827
122,901,867
122,955,902
122,1015,915
122,1078,901
122,1136,867
122,1191,830
122,1231,782
122,1258,728
122,929,734
122,953,693
122,986,673
122,1008,678
122,1029,674
122,1067,695
122,1101,737
122,1068,775
122,1032,787
122,1009,788
122,984,785
122,953,769
122,947,730
122,987,701
122,1008,701
122,1030,702
122,1080,732
122,1031,750
122,1008,751
122,985,748
122,968,631
122,987,637
122,1007,643
122,1029,635
122,1052,630
123,796,724
123,813,778
123,845,827
123,894,867
123,952,899
123,1014,910
123,1077,895
123,1136,862
123,1191,827
123,1230,780
123,1253,725
123,928,735
123,954,702
123,984,683
123,1004,687
123,1023,681
123,1059,699
123,1094,732
123,1061,756
123,1028,765
123,1007,768
123,985,767
123,956,758
123,944,730
123,985,709
123,1005,709
123,1024,707
123,1075,728
123,1026,729
123,1006,732
123,986,731
123,968,632
123,986,638
123,1007,644
123,1029,636
123,1051,629
124,799,721
124,817,776
124,848,825
124,897,863
124,957,894
124,1023,900
124,1087,883
124,1148,852
124,1203,816
124,1240,770
124,1262,717
124,931,733
124,958,703
124,988,685
124,1010,689
124,1030,684
124,1064,699
124,1102,725
124,1067,745
124,1036,755
124,1015,758
124,991,756
124,962,750
124,948,728
124,990,712
124,1011,712
124,1031,709
124,1083,722
124,1033,719
124,1012,722
124,991,720
124,969,631
124,988,635
124,1009,641
124,1032,633
124,1056,627
125,804,725
125,820,779
125,850,826
125,899,861
125,955,890
125,1019,897
125,1081,883
125,1143,855
125,1196,821
125,1232,774
125,1251,721
125,934,733
125,960,702
125,988,683
125,1008,688
125,1030,682
125,1063,698
125,1100,725
125,1065,741
125,1034,747
125,1012,750
125,991,749
125,963,746
125,950,729
125,989,711
125,1009,712
125,1030,710
125,1083,722
125,1032,716
125,1011,718
125,990,717
125,971,634
125,989,639
125,1009,643
125,1030,636
125,1051,630
126,801,730
126,820,784
126,853,830
126,904,865
126,962,891
126,1025,897
126,1089,883
126,1147,854
126,1198,819
126,1234,773
126,1253,719
126,931,730
126,960,699
126,990,682
126,1011,684
126,1032,679
126,1067,693
126,1106,720
126,1071,736
126,1039,743
126,1018,746
126,996,746
126,966,742
126,948,724
126,992,708
126,1012,707
126,1034,705
126,1088,717
126,1037,714
126,1016,716
126,995,716
126,969,632
126,988,637
126,1009,640
126,1030,633
126,1053,625
127,802,724
127,819,779
127,852,826
127,902,861
127,961,888
127,1026,895
127,1092,883
127,1155,854
127,1209,819
127,1246,773
127,1266,717
127,931,728
127,959,700
127,987,683
127,1007,687
127,1026,682
127,1063,697
127,1105,721
127,1067,738
127,1033,742
127,1013,743
127,991,743
127,963,741
127,947,723
127,989,708
127,1008,707
127,1028,706
127,1087,718
127,1031,714
127,1011,715
127,991,714
127,966,630
127,985,637
127,1007,642
127,1029,633
127,1053,625
128,797,723
128,814,777
128,847,824
128,897,860
128,957,889
128,1023,897
128,1090,884
128,1152,855
128,1207,822
128,1245,776
128,1267,720
128,927,729
128,955,699
128,986,681
128,1008,685
128,1029,680
128,1068,695
128,1110,723
128,1071,742
128,1036,748
128,1014,750
128,991,750
128,960,745
128,942,725
128,988,711
128,1009,710
128,1030,708
128,1092,720
128,1034,715
128,1013,717
128,991,716
128,966,633
128,986,639
128,1008,644
128,1031,636
128,1056,629
129,800,732
129,820,787
129,853,833
129,904,868
129,963,896
129,1029,903
129,1096,891
129,1156,861
129,1209,827
129,1247,782
129,1266,727
129,928,730
129,957,696
129,988,677
129,1010,680
129,1032,675
129,1070,693
129,1110,726
129,1073,744
129,1038,750
129,1016,751
129,993,752
129,962,749
129,946,727
129,990,709
129,1012,708
129,1033,707
129,1092,723
129,1035,715
129,1014,716
129,992,716
129,966,633
129,986,638
129,1008,642
129,1031,635
129,1055,628
130,800,732
130,821,788
130,856,834
130,908,870
130,966,897
130,1032,903
130,1098,890
130,1156,858
130,1209,821
130,1245,775
130,1265,720
130,929,733
130,956,695
130,988,675
130,1011,679
130,1034,673
130,1073,690
130,1112,726
130,1078,751
130,1042,758
130,1018,761
130,993,761
130,961,755
130,946,729
130,990,706
130,1012,704
130,1035,703
130,1093,723
130,1040,726
130,1016,728
130,992,728
130,969,632
130,987,639
130,1008,644
130,1030,635
130,1054,628
131,802,723
131,820,779
131,851,827
131,901,865
131,958,895
131,1023,906
131,1089,894
131,1149,865
131,1204,830
131,1245,785
131,1271,730
131,927,734
131,953,696
131,987,675
131,1009,679
131,1032,673
131,1071,691
131,1111,729
131,1075,753
131,1039,761
131,1015,764
131,991,764
131,958,757
131,943,730
131,988,706
131,1010,704
131,1034,703
131,1092,726
131,1037,729
131,1014,731
131,991,731
131,966,634
131,985,640
131,1007,646
131,1031,638
131,1056,632
132,801,739
132,821,794
132,854,839
132,903,874
132,961,900
132,1024,907
132,1088,895
132,1146,868
132,1198,834
132,1233,787
132,1254,732
132,925,735
132,953,695
132,985,675
132,1009,679
132,1033,674
132,1072,692
132,1111,730
132,1074,757
132,1037,766
132,1012,768
132,987,767
132,955,761
132,942,732
132,986,706
132,1010,705
132,1033,705
132,1093,727
132,1035,733
132,1011,734
132,987,734
132,964,635
132,984,642
132,1006,647
132,1029,639
132,1053,631
133,802,738
133,822,792
133,857,837
133,907,871
133,964,899
133,1028,907
133,1094,894
133,1154,864
133,1209,829
133,1247,784
133,1267,728
133,927,735
133,954,698
133,987,679
133,1009,683
133,1031,678
133,1071,696
133,1110,732
133,1073,755
133,1036,763
133,1013,766
133,989,765
133,957,759
133,943,732
133,988,709
133,1010,708
133,1032,708
133,1092,729
133,1033,730
133,1011,731
133,989,731
133,965,635
133,984,641
133,1006,646
133,1030,638
133,1054,631
134,802,740
134,821,795
134,854,837
134,902,872
134,958,899
134,1022,906
134,1088,895
134,1148,867
134,1201,833
134,1239,788
134,1260,734
134,922,738
134,949,697
134,982,676
134,1007,681
134,1032,675
134,1071,694
134,1112,733
134,1074,758
134,1038,767
134,1012,769
134,985,768
134,952,762
134,940,735
134,983,709
134,1008,708
134,1032,707
134,1094,730
134,1036,734
134,1011,736
134,985,735
134,963,637
134,983,644
134,1005,649
134,1029,641
134,1053,633
135,801,736
135,822,791
135,857,836
135,908,873
135,968,901
135,1034,907
135,1098,891
135,1158,859
135,1212,825
135,1250,781
135,1271,727
135,926,735
135,954,697
135,987,678
135,1010,681
135,1033,677
135,1073,694
135,1112,728
135,1075,753
135,1038,764
135,1014,768
135,990,768
135,957,761
135,942,731
135,989,707
135,1012,706
135,1035,705
135,1093,726
135,1036,734
135,1012,736
135,989,737
135,966,636
135,986,643
135,1009,649
135,1033,640
135,1058,633
136,803,729
136,821,785
136,853,833
136,904,870
136,960,899
136,1025,906
136,1091,893
136,1151,863
136,1206,828
136,1244,783
136,1265,727
136,928,736
136,956,698
136,989,680
136,1011,683
136,1034,679
136,1072,695
136,1111,729
136,1074,755
136,1037,764
136,1013,766
136,990,766
136,958,762
136,944,732
136,990,707
136,1011,706
136,1034,706
136,1092,726
136,1036,733
136,1012,735
136,990,735
136,967,637
136,987,643
136,1008,649
136,1031,640
136,1056,632
137,808,736
137,827,792
137,859,838
137,908,873
137,964,899
137,1027,906
137,1090,893
137,1147,864
137,1200,831
137,1236,786
137,1256,732
137,928,737
137,954,698
137,987,679
137,1010,683
137,1034,678
137,1072,695
137,1110,731
137,1075,755
137,1039,765
137,1014,767
137,990,767
137,957,761
137,944,733
137,988,709
137,1011,708
137,1035,707
137,1092,729
137,1037,735
137,1013,737
137,989,737
137,967,636
137,987,643
137,1008,648
137,1031,640
137,1055,632
138,804,738
138,821,793
138,854,837
138,904,871
138,962,899
138,1027,908
138,1092,895
138,1149,865
138,1201,830
138,1235,784
138,1255,729
138,927,739
138,956,700
138,989,680
138,1012,685
138,1036,679
138,1073,696
138,1111,730
138,1076,751
138,1041,758
138,1016,761
138,991,762
138,959,759
138,943,734
138,990,709
138,1013,708
138,1037,706
138,1093,727
138,1039,729
138,1015,732
138,991,733
138,967,636
138,988,642
138,1010,648
138,1034,639
138,1059,632
139,806,735
139,824,791
139,855,834
139,904,868
139,959,897
139,1023,904
139,1088,893
139,1149,864
139,1205,831
139,1245,787
139,1267,733
139,928,738
139,955,699
139,988,679
139,1010,683
139,1033,677
139,1071,694
139,1111,730
139,1073,751
139,1038,760
139,1014,762
139,991,763
139,958,760
139,943,734
139,989,710
139,1012,708
139,1034,707
139,1092,727
139,1036,727
139,1013,730
139,991,730
139,969,637
139,987,643
139,1008,647
139,1031,640
139,1054,633
140,807,736
140,825,791
140,857,836
140,907,871
140,963,899
140,1027,907
140,1092,894
140,1151,864
140,1207,831
140,1247,789
140,1271,733
140,928,739
140,955,699
140,989,679
140,1011,683
140,1033,678
140,1073,695
140,1114,731
140,1075,756
140,1038,765
140,1015,768
140,991,768
140,958,762
140,943,734
140,991,709
140,1012,708
140,1034,708
140,1095,728
140,1036,736
140,1013,738
140,991,738
140,966,636
140,986,643
140,1009,649
140,1034,641
140,1060,633
141,807,737
141,825,791
141,858,834
141,906,868
141,959,897
141,1023,904
141,1089,892
141,1149,862
141,1202,828
141,1240,782
141,1262,727
141,927,736
141,954,698
141,987,678
141,1009,682
141,1033,677
141,1072,692
141,1112,727
141,1075,754
141,1039,766
141,1014,768
141,990,768
141,957,762
141,943,732
141,989,706
141,1011,705
141,1033,704
141,1094,725
141,1036,736
141,1013,739
141,990,738
141,966,637
141,985,643
141,1007,649
141,1030,640
141,1054,631
142,805,737
142,825,792
142,858,837
142,908,873
142,965,902
142,1030,908
142,1096,893
142,1155,862
142,1210,829
142,1249,784
142,1273,730
142,928,737
142,955,699
142,989,679
142,1012,683
142,1036,678
142,1074,695
142,1114,730
142,1078,754
142,1041,763
142,1017,765
142,992,765
142,959,760
142,944,733
142,991,709
142,1013,707
142,1037,706
142,1095,727
142,1039,733
142,1015,735
142,992,736
142,967,636
142,986,642
142,1009,648
142,1033,640
142,1059,633
143,809,733
143,824,790
143,855,835
143,903,868
143,960,896
143,1024,905
143,1092,893
143,1154,863
143,1211,830
143,1251,787
143,1272,732
143,927,738
143,953,699
143,987,678
143,1010,683
143,1034,678
143,1073,695
143,1111,731
143,1074,753
143,1037,763
143,1012,765
143,988,765
143,955,760
143,943,734
143,989,708
143,1011,707
143,1035,707
143,1091,729
143,1035,734
143,1011,737
143,988,737
143,966,635
143,986,642
143,1007,648
143,1031,640
143,1056,632
144,809,727
144,824,783
144,853,830
144,900,867
144,957,898
144,1021,907
144,1087,895
144,1146,866
144,1199,834
144,1237,790
144,1258,736
144,929,741
144,956,699
144,988,679
144,1009,683
144,1032,678
144,1071,695
144,1111,733
144,1073,753
144,1037,762
144,1013,765
144,990,765
144,959,761
144,946,736
144,989,710
144,1010,708
144,1032,707
144,1091,730
144,1035,732
144,1012,735
144,991,735
144,968,635
144,987,643
144,1008,649
144,1032,640
144,1056,631
145,807,731
145,825,787
145,857,832
145,905,868
145,962,897
145,1029,904
145,1096,889
145,1156,859
145,1210,826
145,1247,780
145,1266,726
145,929,738
145,957,698
145,990,680
145,1013,684
145,1036,678
145,1074,695
145,1115,729
145,1077,751
145,1040,760
145,1016,763
145,992,763
145,959,759
145,944,733
145,992,708
145,1014,707
145,1037,706
145,1095,727
145,1039,733
145,1015,735
145,993,736
145,968,636
145,988,642
145,1010,647
145,1034,638
145,1060,630
146,812,730
146,828,786
146,858,833
146,907,869
146,964,897
146,1030,902
146,1098,888
146,1158,859
146,1212,825
146,1249,780
146,1271,724
146,930,738
146,955,699
146,990,679
146,1013,683
146,1037,677
146,1074,693
146,1112,729
146,1078,753
146,1043,764
146,1019,767
146,994,768
146,959,761
146,946,733
146,992,706
146,1015,705
146,1038,703
146,1093,726
146,1040,734
146,1017,738
146,993,738
146,967,635
146,988,642
146,1011,647
146,1036,638
146,1061,629
147,806,738
147,826,794
147,860,839
147,910,873
147,967,900
147,1032,906
147,1097,892
147,1156,862
147,1208,828
147,1245,783
147,1267,729
147,930,739
147,959,698
147,993,677
147,1015,682
147,1038,676
147,1076,694
147,1112,731
147,1076,750
147,1042,757
147,1018,760
147,995,761
147,962,758
147,946,734
147,995,709
147,1016,707
147,1039,706
147,1093,728
147,1040,724
147,1017,726
147,996,727
147,973,636
147,992,640
147,1013,645
147,1037,638
147,1061,631
148,810,742
148,828,795
148,862,840
148,910,873
148,965,899
148,1029,906
148,1094,891
148,1152,862
148,1206,831
148,1244,788
148,1265,735
148,928,737
148,953,696
148,986,678
148,1010,682
148,1033,677
148,1073,695
148,1112,731
148,1075,756
148,1038,766
148,1013,768
148,988,768
148,956,760
148,943,732
148,988,706
148,1011,705
148,1035,704
148,1093,729
148,1036,738
148,1012,739
148,988,739
148,967,635
148,988,642
148,1010,647
148,1034,640
148,1060,632
149,808,744
149,828,798
149,863,842
149,912,877
149,968,903
149,1032,907
149,1096,892
149,1155,862
149,1208,829
149,1245,787
149,1267,734
149,928,740
149,951,698
149,985,677
149,1010,682
149,1034,676
149,1074,693
149,1114,731
149,1078,755
149,1041,765
149,1015,768
149,989,768
149,955,762
149,943,735
149,987,706
149,1011,705
149,1036,704
149,1096,728
149,1039,737
149,1013,739
149,988,739
149,966,637
149,985,644
149,1007,649
149,1031,640
149,1056,633
150,803,725
150,820,781
150,850,830
150,898,867
150,954,898
150,1019,907
150,1085,895
150,1145,867
150,1201,834
150,1243,790
150,1267,735
150,928,740
150,955,700
150,988,681
150,1011,686
150,1033,680
150,1072,696
150,1110,733
150,1074,757
150,1038,767
150,1014,768
150,990,768
150,957,763
150,944,735
150,989,709
150,1011,708
150,1034,707
150,1092,729
150,1037,737
150,1013,739
150,990,739
150,966,636
150,986,644
150,1009,649
150,1033,641
150,1058,633
151,807,732
151,825,788
151,857,834
151,905,869
151,961,897
151,1025,905
151,1090,892
151,1148,864
151,1200,831
151,1238,786
151,1261,733
151,931,740
151,956,698
151,988,679
151,1010,684
151,1033,678
151,1072,696
151,1108,734
151,1074,756
151,1038,766
151,1014,769
151,991,769
151,958,762
151,947,735
151,990,709
151,1011,708
151,1034,707
151,1089,731
151,1036,737
151,1013,739
151,991,739
151,969,635
151,988,642
151,1009,647
151,1032,640
151,1055,632
152,805,726
152,822,783
152,853,830
152,902,868
152,958,898
152,1022,907
152,1089,894
152,1149,865
152,1202,831
152,1240,785
152,1264,730
152,930,737
152,957,697
152,991,678
152,1014,683
152,1037,677
152,1075,694
152,1111,732
152,1076,756
152,1040,766
152,1015,769
152,990,768
152,958,761
152,945,732
152,991,707
152,1014,706
152,1038,705
152,1094,729
152,1038,735
152,1015,737
152,991,737
152,969,637
152,989,643
152,1010,649
152,1034,641
152,1060,634
153,807,737
153,828,793
153,861,838
153,908,873
153,964,901
153,1027,907
153,1092,893
153,1152,863
153,1205,828
153,1242,784
153,1265,729
153,933,740
153,957,697
153,991,676
153,1015,681
153,1038,675
153,1075,694
153,1110,734
153,1076,757
153,1040,768
153,1015,771
153,991,769
153,959,762
153,949,736
153,992,707
153,1015,706
153,1038,705
153,1092,731
153,1039,737
153,1015,739
153,991,738
153,968,635
153,987,642
153,1010,647
153,1035,639
153,1060,632
154,810,732
154,828,788
154,858,834
154,905,871
154,962,900
154,1028,908
154,1093,895
154,1151,865
154,1204,830
154,1240,783
154,1262,727
154,930,738
154,958,697
154,993,677
154,1016,681
154,1039,675
154,1076,693
154,1113,730
154,1079,755
154,1044,766
154,1018,768
154,994,768
154,961,762
154,946,735
154,994,706
154,1016,705
154,1039,704
154,1095,728
154,1041,736
154,1017,739
154,994,739
154,971,634
154,991,640
154,1012,645
154,1035,637
154,1058,629
155,806,727
155,824,782
155,855,828
155,902,865
155,958,897
155,1023,906
155,1091,894
155,1150,864
155,1203,829
155,1242,783
155,1266,728
155,932,738
155,956,698
155,988,676
155,1012,680
155,1035,674
155,1073,692
155,1111,730
155,1076,755
155,1041,764
155,1016,767
155,991,767
155,959,761
155,947,733
155,989,706
155,1012,704
155,1036,702
155,1093,727
155,1039,735
155,1015,737
155,991,737
155,970,634
155,990,641
155,1012,646
155,1035,638
155,1059,629
156,804,726
156,822,782
156,850,830
156,898,867
156,954,897
156,1020,907
156,1087,894
156,1146,866
156,1199,832
156,1236,786
156,1258,731
156,931,741
156,955,699
156,988,678
156,1012,682
156,1036,676
156,1074,693
156,1111,731
156,1077,755
156,1042,767
156,1016,769
156,991,770
156,958,765
156,947,737
156,989,708
156,1013,707
156,1037,705
156,1093,728
156,1040,735
156,1015,738
156,991,739
156,967,634
156,987,642
156,1010,647
156,1034,639
156,1059,631
157,808,735
157,829,789
157,861,834
157,908,869
157,962,898
157,1026,906
157,1091,895
157,1148,866
157,1199,832
157,1235,787
157,1257,732
157,936,739
157,960,699
157,993,679
157,1017,682
157,1042,677
157,1078,693
157,1114,729
157,1081,753
157,1046,763
157,1021,766
157,996,766
157,964,762
157,951,735
157,995,708
157,1018,707
157,1042,705
157,1096,727
157,1045,733
157,1020,736
157,996,736
157,972,634
157,991,641
157,1013,647
157,1037,638
157,1061,630
158,810,741
158,830,795
158,861,838
158,908,872
158,962,900
158,1024,908
158,1088,896
158,1146,868
158,1199,835
158,1237,791
158,1259,737
158,935,741
158,960,698
158,995,677
158,1018,681
158,1042,676
158,1078,693
158,1113,733
158,1079,754
158,1044,764
158,1019,767
158,996,767
158,962,762
158,951,737
158,995,707
158,1018,705
158,1042,704
158,1096,729
158,1043,735
158,1019,737
158,996,738
158,970,636
158,990,643
158,1012,647
158,1036,639
158,1060,631
159,803,727
159,821,783
159,853,831
159,902,869
159,960,900
159,1027,908
159,1093,895
159,1151,865
159,1205,831
159,1243,785
159,1267,728
159,934,742
159,959,699
159,992,678
159,1014,682
159,1037,677
159,1075,694
159,1113,733
159,1078,756
159,1042,767
159,1018,770
159,994,770
159,962,764
159,950,737
159,993,708
159,1015,706
159,1038,705
159,1094,730
159,1041,735
159,1017,738
159,995,738
159,971,635
159,990,642
159,1013,648
159,1037,639
159,1062,632
160,800,727
160,817,783
160,848,831
160,898,868
160,954,899
160,1021,910
160,1088,897
160,1148,866
160,1203,832
160,1243,788
160,1268,733
160,930,738
160,954,698
160,988,677
160,1012,681
160,1035,675
160,1074,692
160,1112,730
160,1078,756
160,1041,768
160,1016,772
160,991,772
160,957,764
160,946,733
160,989,708
160,1013,706
160,1037,704
160,1092,728
160,1039,736
160,1015,738
160,990,739
160,968,635
160,989,641
160,1010,647
160,1035,638
160,1061,630
161,809,724
161,825,781
161,856,829
161,905,867
161,962,896
161,1028,904
161,1095,891
161,1154,861
161,1210,827
161,1249,781
161,1271,726
161,932,738
161,958,696
161,990,675
161,1014,679
161,1039,674
161,1076,691
161,1114,730
161,1078,753
161,1043,763
161,1017,767
161,992,766
161,960,761
161,948,734
161,992,706
161,1015,705
161,1040,704
161,1094,726
161,1042,733
161,1016,737
161,992,736
161,972,633
161,992,640
161,1015,647
161,1039,637
161,1064,629
162,808,725
162,825,780
162,856,828
162,903,865
162,957,896
162,1020,905
162,1086,894
162,1146,865
162,1201,830
162,1238,785
162,1261,728
162,933,735
162,958,694
162,990,675
162,1014,680
162,1038,674
162,1076,692
162,1113,729
162,1077,753
162,1040,762
162,1014,764
162,990,764
162,960,759
162,950,731
162,991,704
162,1014,703
162,1038,703
162,1094,727
162,1039,735
162,1014,737
162,991,736
162,969,632
162,989,640
162,1011,646
162,1036,637
162,1061,628
163,812,733
163,830,788
163,860,835
163,908,872
163,963,902
163,1024,910
163,1088,897
163,1149,870
163,1207,838
163,1249,796
163,1277,744
163,936,738
163,961,695
163,993,674
163,1013,678
163,1036,673
163,1074,692
163,1110,732
163,1075,756
163,1039,767
163,1015,770
163,992,770
163,961,762
163,953,733
163,994,703
163,1014,703
163,1037,702
163,1092,728
163,1038,735
163,1014,737
163,993,737
163,971,635
163,991,642
163,1013,647
163,1036,639
163,1061,632
