Frame,X,Y
120,1078,667
120,1120,703
120,1083,751
120,1036,769
120,1000,772
120,963,770
120,920,754
120,904,708
120,964,682
120,997,683
120,1031,680
120,1103,704
120,1035,742
120,999,745
120,963,742
120,947,621
120,969,628
120,993,636
120,1019,625
120,1046,615
121,774,704
121,793,763
121,828,814
121,879,854
121,937,888
121,1003,900
121,1070,887
121,1129,855
121,1188,820
121,1231,774
121,1258,717
121,887,706
121,919,673
121,963,658
121,994,662
121,1026,656
121,1076,668
121,1120,702
121,1081,755
121,1032,774
121,999,777
121,965,774
121,921,756
121,903,705
121,964,678
121,995,679
121,1027,676
121,1103,702
121,1031,749
121,997,752
121,965,750
121,945,615
121,967,624
121,992,632
121,1020,621
121,1048,611
122,778,719
122,796,776
122,831,824
122,882,861
122,940,895
122,1006,906
122,1071,894
122,1130,863
122,1186,829
122,1228,784
122,1251,728
122,885,714
122,918,676
122,962,661
122,995,664
122,1029,658
122,1079,672
122,1119,707
122,1084,756
122,1036,774
122,1001,778
122,965,777
122,920,760
122,899,713
122,964,685
122,997,686
122,1030,683
122,1104,708
122,1034,752
122,999,756
122,964,754
122,947,621
122,969,628
122,993,635
122,1019,625
122,1045,617
123,782,724
123,802,782
123,837,827
123,887,862
123,945,893
123,1011,904
123,1078,893
123,1136,865
123,1189,831
123,1226,783
123,1246,725
123,890,714
123,920,674
123,964,659
123,998,664
123,1033,658
123,1079,673
123,1116,716
123,1084,753
123,1038,768
123,1001,771
123,965,768
123,921,752
123,904,713
123,965,685
123,999,687
123,1033,684
123,1101,714
123,1036,742
123,1000,745
123,965,742
123,947,621
123,968,628
123,993,635
123,1018,625
123,1043,617
124,783,729
124,802,785
124,837,831
124,886,865
124,945,896
124,1011,906
124,1078,893
124,1138,862
124,1192,826
124,1231,779
124,1251,724
124,887,717
124,920,677
124,965,659
124,999,663
124,1032,658
124,1078,673
124,1120,708
124,1082,744
124,1036,758
124,1001,762
124,966,762
124,921,751
124,902,715
124,966,688
124,999,688
124,1033,686
124,1104,707
124,1035,730
124,1001,734
124,966,734
124,948,623
124,971,630
124,996,638
124,1022,627
124,1049,619
125,781,720
125,800,777
125,836,823
125,888,860
125,945,892
125,1010,903
125,1077,890
125,1136,858
125,1189,821
125,1229,776
125,1252,719
125,889,715
125,922,679
125,964,662
125,996,666
125,1029,661
125,1076,675
125,1119,709
125,1081,748
125,1035,761
125,1000,764
125,966,763
125,923,751
125,904,713
125,965,686
125,997,686
125,1030,684
125,1102,710
125,1033,737
125,999,739
125,966,738
125,947,622
125,968,630
125,993,637
125,1019,627
125,1046,619
126,778,715
126,798,773
126,833,821
126,886,858
126,943,891
126,1007,903
126,1074,891
126,1135,863
126,1194,831
126,1241,787
126,1270,730
126,890,716
126,921,677
126,964,661
126,997,665
126,1029,660
126,1079,675
126,1123,713
126,1085,755
126,1036,772
126,1001,774
126,967,772
126,924,756
126,906,715
126,965,685
126,997,686
126,1029,685
126,1107,713
126,1034,746
126,1000,749
126,967,745
126,946,623
126,968,630
126,992,638
126,1019,628
126,1047,620
127,780,724
127,798,782
127,835,829
127,888,862
127,946,894
127,1012,904
127,1080,892
127,1142,860
127,1202,825
127,1246,780
127,1270,725
127,889,714
127,925,678
127,967,663
127,998,666
127,1031,662
127,1080,676
127,1121,713
127,1084,756
127,1036,771
127,1002,774
127,968,772
127,925,757
127,904,712
127,968,688
127,999,689
127,1031,687
127,1105,712
127,1034,747
127,1000,748
127,967,746
127,952,627
127,971,633
127,994,639
127,1019,629
127,1043,622
128,776,719
128,796,776
128,832,825
128,886,863
128,944,896
128,1010,907
128,1076,896
128,1139,866
128,1200,835
128,1245,790
128,1273,733
128,889,717
128,919,678
128,961,661
128,993,666
128,1025,660
128,1076,675
128,1120,712
128,1081,755
128,1033,772
128,998,775
128,964,773
128,920,758
128,904,716
128,962,690
128,993,690
128,1026,689
128,1103,712
128,1031,741
128,997,744
128,963,742
128,944,623
128,965,631
128,989,638
128,1016,628
128,1042,621
129,782,733
129,804,789
129,840,835
129,891,871
129,949,903
129,1015,914
129,1081,900
129,1140,870
129,1195,834
129,1234,787
129,1255,729
129,886,719
129,920,681
129,966,665
129,999,669
129,1032,663
129,1081,678
129,1122,713
129,1086,757
129,1038,775
129,1003,778
129,968,777
129,921,762
129,902,717
129,968,690
129,1000,690
129,1033,689
129,1105,714
129,1036,750
129,1002,753
129,968,751
129,951,626
129,973,633
129,997,640
129,1023,629
129,1049,621
130,778,731
130,798,790
130,834,840
130,885,880
130,945,916
130,1012,927
130,1081,912
130,1141,875
130,1196,835
130,1234,786
130,1255,727
130,888,725
130,919,682
130,964,663
130,998,668
130,1031,662
130,1079,679
130,1119,718
130,1083,764
130,1036,780
130,1000,784
130,965,783
130,919,769
130,903,722
130,966,689
130,998,689
130,1031,687
130,1102,718
130,1034,753
130,999,757
130,965,756
130,951,624
130,972,630
130,995,636
130,1020,627
130,1045,619
131,779,735
131,800,795
131,835,847
131,884,889
131,943,926
131,1010,938
131,1080,923
131,1143,887
131,1201,846
131,1245,799
131,1273,741
131,888,726
131,918,682
131,963,662
131,996,667
131,1029,661
131,1079,678
131,1122,721
131,1083,772
131,1034,790
131,999,794
131,963,792
131,918,776
131,902,724
131,964,687
131,997,688
131,1030,686
131,1105,721
131,1033,759
131,998,763
131,963,761
131,948,621
131,970,628
131,995,635
131,1022,627
131,1049,619
132,781,743
132,802,801
132,836,852
132,885,896
132,945,932
132,1012,944
132,1080,928
132,1141,891
132,1195,849
132,1234,798
132,1258,738
132,888,731
132,918,683
132,963,664
132,996,668
132,1029,663
132,1077,682
132,1116,726
132,1080,779
132,1033,798
132,998,801
132,962,798
132,918,781
132,903,729
132,964,691
132,997,691
132,1030,690
132,1100,726
132,1032,766
132,997,769
132,963,767
132,949,623
132,970,631
132,994,638
132,1020,629
132,1045,621
133,777,740
133,799,800
133,833,853
133,882,898
133,943,937
133,1009,949
133,1074,934
133,1135,896
133,1188,853
133,1227,802
133,1252,743
133,889,725
133,919,683
133,964,666
133,997,670
133,1030,665
133,1080,680
133,1121,719
133,1085,779
133,1036,801
133,1000,806
133,964,804
133,919,785
133,903,724
133,966,690
133,998,691
133,1031,689
133,1105,719
133,1034,770
133,999,773
133,965,772
133,950,624
133,970,631
133,993,638
133,1017,628
133,1043,621
134,780,737
134,798,799
134,832,853
134,880,899
134,940,937
134,1011,950
134,1081,932
134,1143,892
134,1197,847
134,1235,796
134,1260,737
134,888,728
134,918,686
134,965,667
134,996,671
134,1027,665
134,1077,680
134,1118,717
134,1083,780
134,1034,803
134,1000,807
134,966,806
134,919,787
134,903,726
134,966,692
134,997,692
134,1028,689
134,1099,718
134,1032,769
134,999,773
134,966,771
134,948,622
134,969,629
134,993,637
134,1019,627
134,1044,618
135,778,736
135,798,796
135,831,850
135,881,894
135,941,933
135,1010,945
135,1076,929
135,1137,892
135,1191,848
135,1230,796
135,1253,736
135,887,725
135,918,684
135,964,666
135,997,670
135,1028,664
135,1080,679
135,1120,717
135,1085,781
135,1035,806
135,1000,811
135,965,808
135,918,788
135,902,725
135,965,691
135,997,692
135,1029,689
135,1102,718
135,1033,772
135,1000,776
135,966,774
135,949,624
135,969,631
135,993,638
135,1018,629
135,1045,621
136,778,736
136,797,798
136,831,852
136,881,898
136,941,936
136,1008,948
136,1075,932
136,1139,895
136,1197,853
136,1239,802
136,1264,741
136,887,727
136,918,685
136,964,668
136,996,672
136,1029,666
136,1079,680
136,1120,716
136,1085,779
136,1036,802
136,999,807
136,964,805
136,917,788
136,901,726
136,965,692
136,996,692
136,1030,690
136,1102,718
136,1033,769
136,998,773
136,964,772
136,948,625
136,969,632
136,994,640
136,1019,629
136,1045,621
137,778,731
137,797,792
137,829,847
137,877,893
137,937,932
137,1007,944
137,1079,926
137,1144,889
137,1202,847
137,1247,797
137,1273,736
137,885,724
137,915,682
137,963,664
137,994,668
137,1027,662
137,1079,675
137,1124,711
137,1086,776
137,1035,800
137,1000,805
137,965,804
137,917,786
137,899,723
137,964,690
137,995,690
137,1028,686
137,1106,712
137,1033,765
137,998,770
137,964,769
137,947,623
137,967,629
137,991,636
137,1019,626
137,1046,618
138,773,734
138,791,793
138,824,846
138,874,890
138,936,928
138,1006,941
138,1076,923
138,1138,886
138,1193,845
138,1234,797
138,1260,740
138,884,726
138,916,687
138,963,670
138,996,674
138,1028,667
138,1077,679
138,1122,711
138,1084,773
138,1035,796
138,1000,802
138,964,801
138,917,786
138,899,725
138,964,693
138,996,694
138,1029,690
138,1104,713
138,1033,763
138,999,768
138,965,767
138,947,625
138,969,632
138,994,639
138,1021,629
138,1048,621
139,780,727
139,794,789
139,825,843
139,872,887
139,932,923
139,1001,933
139,1069,918
139,1133,883
139,1190,843
139,1232,795
139,1257,737
139,890,730
139,921,693
139,963,676
139,992,680
139,1022,674
139,1067,686
139,1109,715
139,1070,767
139,1025,783
139,994,788
139,962,787
139,920,776
139,903,729
139,964,701
139,993,701
139,1022,698
139,1093,717
139,1024,753
139,993,758
139,963,757
139,950,627
139,968,634
139,990,641
139,1014,631
139,1038,623
140,779,721
140,795,779
140,825,830
140,872,872
140,934,905
140,1003,914
140,1074,898
140,1137,865
140,1190,825
140,1226,777
140,1246,722
140,897,724
140,929,700
140,967,686
140,993,691
140,1020,685
140,1060,693
140,1102,712
140,1064,745
140,1024,758
140,997,762
140,969,761
140,931,753
140,913,723
140,968,711
140,994,712
140,1021,708
140,1083,714
140,1023,729
140,996,733
140,969,731
140,952,631
140,971,637
140,992,644
140,1015,635
140,1040,627
141,777,722
141,793,779
141,824,828
141,873,867
141,933,896
141,1001,904
141,1072,889
141,1135,856
141,1187,814
141,1223,766
141,1243,709
141,897,721
141,932,700
141,969,687
141,993,691
141,1017,685
141,1055,692
141,1102,705
141,1061,731
141,1024,739
141,1000,743
141,974,743
141,937,738
141,914,719
141,970,710
141,994,711
141,1019,707
141,1084,707
141,1022,715
141,998,718
141,973,718
141,950,629
141,969,635
141,990,641
141,1013,633
141,1037,625
142,778,713
142,793,771
142,821,822
142,867,862
142,927,892
142,996,900
142,1067,889
142,1130,860
142,1184,821
142,1222,776
142,1244,721
142,904,724
142,938,698
142,971,683
142,993,687
142,1015,681
142,1052,694
142,1095,715
142,1054,733
142,1018,738
142,996,740
142,973,739
142,940,737
142,922,720
142,972,707
142,994,707
142,1015,704
142,1075,713
142,1018,712
142,995,714
142,973,713
142,950,626
142,969,633
142,991,639
142,1015,632
142,1040,624
143,774,719
143,790,777
143,819,830
143,868,873
143,930,906
143,998,916
143,1066,900
143,1129,867
143,1184,829
143,1223,780
143,1246,724
143,910,731
143,938,702
143,970,685
143,990,689
143,1011,684
143,1047,700
143,1086,726
143,1050,752
143,1014,760
143,993,762
143,970,760
143,940,751
143,926,726
143,971,707
143,991,708
143,1011,707
143,1066,724
143,1013,729
143,992,731
143,971,730
143,952,628
143,970,635
143,991,641
143,1013,633
143,1038,627
144,783,720
144,800,781
144,831,835
144,878,879
144,935,912
144,1002,922
144,1069,905
144,1129,868
144,1182,825
144,1217,771
144,1239,713
144,919,734
144,940,692
144,971,670
144,994,676
144,1016,670
144,1049,693
144,1078,734
144,1051,772
144,1019,786
144,995,788
144,969,786
144,940,770
144,938,728
144,973,698
144,995,697
144,1016,696
144,1056,730
144,1017,745
144,994,747
144,971,745
144,956,625
144,973,631
144,992,635
144,1014,629
144,1036,620
145,786,724
145,805,782
145,834,835
145,880,880
145,935,916
145,998,929
145,1063,915
145,1123,878
145,1177,836
145,1216,786
145,1240,729
145,910,739
145,931,689
145,966,666
145,988,672
145,1010,668
145,1050,692
145,1081,742
145,1051,785
145,1013,804
145,988,806
145,963,802
145,930,781
145,926,733
145,967,698
145,989,697
145,1010,698
145,1061,737
145,1012,764
145,988,765
145,965,762
145,950,627
145,967,633
145,987,639
145,1009,632
145,1032,625
146,788,729
146,807,788
146,836,841
146,881,885
146,936,921
146,997,933
146,1058,917
146,1113,883
146,1164,842
146,1204,792
146,1231,736
146,914,746
146,933,694
146,969,669
146,991,673
146,1013,668
146,1052,692
146,1078,744
146,1053,789
146,1017,810
146,992,813
146,967,811
146,933,791
146,933,740
146,970,699
146,991,698
146,1013,698
146,1058,738
146,1016,769
146,992,773
146,969,770
146,952,630
146,970,636
146,990,642
146,1012,633
146,1035,627
147,788,735
147,807,792
147,836,844
147,880,887
147,935,922
147,998,934
147,1060,919
147,1117,885
147,1169,844
147,1208,793
147,1235,735
147,907,739
147,927,688
147,963,664
147,987,669
147,1010,665
147,1050,687
147,1079,739
147,1054,788
147,1015,811
147,989,813
147,962,809
147,928,787
147,924,734
147,965,693
147,988,693
147,1010,693
147,1060,733
147,1013,771
147,989,774
147,963,770
147,950,629
147,968,634
147,987,639
147,1009,633
147,1032,627
148,783,719
148,799,777
148,826,832
148,869,877
148,923,916
148,985,932
148,1049,920
148,1108,885
148,1159,845
148,1200,795
148,1227,738
148,909,739
148,926,686
148,962,662
148,987,667
148,1010,662
148,1049,685
148,1076,740
148,1051,786
148,1014,808
148,986,811
148,958,808
148,926,783
148,927,733
148,962,694
148,987,694
148,1011,694
148,1056,734
148,1013,760
148,987,763
148,961,760
148,951,627
148,969,634
148,989,640
148,1012,633
148,1034,627
149,778,718
149,795,777
149,824,834
149,871,880
149,929,917
149,993,931
149,1057,917
149,1116,882
149,1169,840
149,1208,788
149,1234,731
149,906,739
149,926,686
149,962,664
149,988,668
149,1014,663
149,1053,685
149,1082,740
149,1055,788
149,1017,811
149,988,814
149,960,811
149,926,787
149,923,734
149,964,694
149,989,693
149,1014,693
149,1062,734
149,1016,771
149,989,774
149,962,770
149,954,629
149,970,636
149,989,642
149,1011,634
149,1035,627
150,781,731
150,799,791
150,830,844
150,875,885
150,929,920
150,988,933
150,1050,921
150,1108,889
150,1165,853
150,1209,806
150,1240,750
150,910,744
150,930,695
150,964,670
150,989,674
150,1012,669
150,1049,691
150,1079,742
150,1050,786
150,1015,807
150,990,811
150,962,809
150,931,789
150,927,739
150,965,699
150,989,699
150,1012,698
150,1060,737
150,1015,770
150,990,774
150,963,771
150,955,630
150,971,636
150,990,640
150,1010,634
150,1033,629
151,788,731
151,807,789
151,836,842
151,879,884
151,934,918
151,996,930
151,1059,914
151,1116,879
151,1169,838
151,1209,790
151,1235,734
151,909,742
151,930,696
151,964,673
151,991,678
151,1016,672
151,1052,692
151,1082,738
151,1055,781
151,1021,803
151,994,806
151,964,804
151,931,786
151,924,737
151,965,701
151,992,701
151,1017,700
151,1064,734
151,1019,768
151,993,773
151,965,769
151,954,631
151,972,637
151,992,642
151,1014,635
151,1036,628
152,790,734
152,807,794
152,837,847
152,883,889
152,936,923
152,996,934
152,1059,921
152,1120,887
152,1175,847
152,1215,797
152,1241,742
152,911,743
152,931,697
152,965,674
152,991,678
152,1017,673
152,1053,692
152,1081,740
152,1056,783
152,1022,804
152,994,808
152,966,805
152,933,786
152,928,739
152,967,700
152,992,700
152,1018,698
152,1063,736
152,1021,770
152,993,774
152,966,771
152,953,633
152,971,638
152,991,643
152,1012,636
152,1035,630
153,788,733
153,808,791
153,839,843
153,885,883
153,938,917
153,1000,928
153,1063,913
153,1120,878
153,1172,839
153,1211,790
153,1239,735
153,914,744
153,932,691
153,966,667
153,988,671
153,1011,668
153,1049,690
153,1078,741
153,1052,785
153,1015,804
153,990,806
153,965,803
153,934,785
153,930,738
153,967,693
153,988,693
153,1010,694
153,1060,736
153,1014,768
153,990,770
153,966,766
153,952,629
153,969,635
153,989,640
153,1010,633
153,1034,625
154,785,748
154,809,804
154,841,852
154,886,889
154,939,921
154,994,932
154,1053,920
154,1111,888
154,1165,850
154,1206,801
154,1233,744
154,915,744
154,935,692
154,970,667
154,992,671
154,1013,667
154,1050,688
154,1078,742
154,1052,783
154,1016,802
154,992,805
154,968,802
154,936,786
154,931,738
154,971,694
154,992,694
154,1012,695
154,1062,736
154,1014,768
154,992,769
154,969,766
154,954,632
154,970,637
154,990,641
154,1011,634
154,1032,627
155,789,738
155,811,797
155,842,848
155,887,888
155,941,922
155,999,933
155,1060,918
155,1117,882
155,1170,844
155,1210,795
155,1236,738
155,912,744
155,934,694
155,970,671
155,993,675
155,1015,670
155,1052,691
155,1081,741
155,1052,782
155,1018,802
155,993,806
155,968,804
155,935,786
155,928,739
155,971,699
155,994,697
155,1015,698
155,1062,736
155,1016,767
155,993,771
155,969,768
155,952,632
155,969,638
155,990,644
155,1011,636
155,1034,629
156,790,740
156,811,798
156,842,850
156,887,887
156,940,918
156,998,928
156,1058,913
156,1116,882
156,1170,846
156,1210,798
156,1236,745
156,914,742
156,937,695
156,970,671
156,993,676
156,1015,671
156,1052,691
156,1081,738
156,1052,778
156,1017,798
156,993,801
156,968,800
156,937,784
156,931,738
156,971,698
156,992,697
156,1014,697
156,1064,733
156,1016,765
156,993,768
156,970,765
156,956,632
156,973,638
156,992,642
156,1012,635
156,1034,628
157,779,733
157,799,791
157,830,841
157,876,883
157,931,918
157,990,931
157,1051,917
157,1112,885
157,1167,847
157,1208,797
157,1235,741
157,903,737
157,926,690
157,963,667
157,987,671
157,1009,666
157,1047,688
157,1080,736
157,1048,778
157,1012,799
157,988,802
157,961,800
157,927,779
157,919,733
157,964,696
157,987,696
157,1009,696
157,1059,733
157,1011,763
157,987,766
157,962,763
157,950,632
157,968,638
157,988,643
157,1011,635
157,1034,629
158,787,735
158,807,791
158,837,841
158,881,882
158,934,914
158,996,925
158,1058,912
158,1117,880
158,1169,841
158,1207,792
158,1231,736
158,909,741
158,932,689
158,966,666
158,990,671
158,1013,667
158,1050,690
158,1080,740
158,1049,779
158,1014,797
158,989,799
158,963,797
158,931,779
158,927,735
158,967,697
158,991,696
158,1013,698
158,1060,735
158,1013,759
158,989,761
158,964,759
158,952,631
158,970,636
158,991,642
158,1013,635
158,1037,629
159,788,739
159,807,797
159,835,846
159,880,885
159,933,917
159,990,930
159,1049,918
159,1109,887
159,1164,850
159,1205,804
159,1234,749
159,910,745
159,932,692
159,968,668
159,991,672
159,1014,668
159,1051,690
159,1081,741
159,1050,777
159,1014,796
159,989,799
159,964,798
159,931,781
159,926,739
159,968,699
159,991,698
159,1014,699
159,1061,736
159,1014,759
159,990,762
159,966,760
159,955,634
159,972,640
159,992,644
159,1013,637
159,1037,632
160,788,743
160,810,801
160,843,851
160,891,890
160,944,921
160,1004,930
160,1067,915
160,1128,879
160,1183,839
160,1223,789
160,1248,733
160,908,741
160,932,692
160,969,669
160,992,672
160,1016,669
160,1055,690
160,1085,737
160,1055,775
160,1017,795
160,992,799
160,966,797
160,931,780
160,925,736
160,969,698
160,993,697
160,1016,697
160,1066,733
160,1016,757
160,991,761
160,967,758
160,952,630
160,970,637
160,992,642
160,1015,634
160,1037,626
161,783,737
161,804,793
161,834,843
161,879,884
161,932,918
161,991,929
161,1054,916
161,1113,884
161,1166,847
161,1208,801
161,1236,746
161,907,740
161,931,692
161,965,669
161,989,674
161,1010,670
161,1048,691
161,1081,738
161,1048,776
161,1013,792
161,989,794
161,964,792
161,932,776
161,924,734
161,967,699
161,989,698
161,1011,699
161,1061,733
161,1011,752
161,989,754
161,965,753
161,951,631
161,970,637
161,991,642
161,1014,636
161,1038,629
162,787,742
162,808,799
162,839,848
162,884,888
162,938,920
162,998,929
162,1059,915
162,1117,883
162,1169,845
162,1206,797
162,1231,742
162,910,744
162,932,692
162,968,668
162,991,672
162,1013,667
162,1049,688
162,1080,739
162,1051,774
162,1017,792
162,993,796
162,967,795
162,934,780
162,926,738
162,969,699
162,992,698
162,1013,698
162,1061,734
162,1015,755
162,992,759
162,968,757
162,950,630
162,969,637
162,991,642
162,1013,634
162,1036,626
163,791,747
163,811,803
163,842,850
163,888,888
163,940,918
163,1000,926
163,1059,912
163,1119,879
163,1173,840
163,1213,793
163,1238,738
163,904,741
163,928,693
163,966,669
163,990,673
163,1011,669
163,1049,689
163,1081,735
163,1050,774
163,1013,793
163,989,797
163,964,795
163,929,779
163,921,735
163,967,699
163,990,698
163,1011,698
163,1061,731
163,1012,756
163,989,760
163,965,758
163,953,632
163,971,638
163,992,643
163,1014,635
163,1036,627
164,786,735
164,806,791
164,836,841
164,882,883
164,936,918
164,998,928
164,1060,914
164,1119,879
164,1173,840
164,1213,792
164,1239,736
164,907,740
164,931,690
164,967,668
164,990,672
164,1013,668
164,1050,690
164,1080,738
164,1049,773
164,1013,790
164,988,794
164,963,791
164,930,776
164,926,736
164,968,700
164,990,698
164,1012,699
164,1058,734
164,1012,751
164,988,754
164,965,752
164,955,631
164,972,637
164,992,642
164,1014,634
164,1037,627
165,779,730
165,797,786
165,826,836
165,871,877
165,928,912
165,994,924
165,1060,910
165,1120,876
165,1173,836
165,1210,785
165,1233,729
165,911,743
165,933,695
165,968,670
165,991,673
165,1012,668
165,1049,689
165,1081,736
165,1051,771
165,1016,788
165,992,791
165,967,790
165,934,778
165,930,738
165,969,701
165,991,700
165,1013,700
165,1060,732
165,1014,749
165,991,751
165,968,750
165,950,631
165,969,637
165,991,643
165,1014,634
165,1038,626
166,787,735
166,805,790
166,834,840
166,879,881
166,930,915
166,992,926
166,1058,914
166,1120,881
166,1177,844
166,1220,798
166,1250,745
166,909,740
166,932,691
166,968,668
166,990,672
166,1012,668
166,1049,689
166,1081,737
166,1049,775
166,1013,791
166,989,794
166,964,792
166,931,777
166,925,734
166,969,700
166,990,699
166,1012,699
166,1061,733
166,1012,750
166,989,753
166,967,752
166,951,629
166,969,637
166,991,643
166,1015,635
166,1040,627
167,784,741
167,804,798
167,836,847
167,883,886
167,939,916
167,1000,925
167,1062,911
167,1122,879
167,1176,840
167,1213,792
167,1237,736
167,911,743
167,933,691
167,969,668
167,992,672
167,1015,668
167,1052,690
167,1083,738
167,1052,774
167,1016,789
167,992,792
167,967,790
167,933,776
167,928,737
167,970,699
167,993,697
167,1014,698
167,1063,733
167,1015,751
167,992,753
167,968,752
167,949,627
167,968,635
167,991,642
167,1014,633
167,1037,624
168,785,733
168,803,790
168,833,842
168,881,884
168,937,917
168,1001,925
168,1066,910
168,1126,876
168,1181,836
168,1219,788
168,1243,733
168,911,739
168,932,689
168,968,667
168,991,671
168,1015,667
168,1054,689
168,1086,734
168,1055,770
168,1016,786
168,991,789
168,965,787
168,932,772
168,929,733
168,968,698
168,992,697
168,1014,696
168,1066,730
168,1015,748
168,991,751
168,966,749
168,955,628
168,972,634
168,992,640
168,1013,632
168,1035,624
169,788,731
169,807,788
169,835,840
169,881,882
169,936,916
169,999,925
169,1063,910
169,1120,877
169,1173,841
169,1212,794
169,1239,737
169,913,745
169,935,692
169,969,668
169,993,672
169,1016,668
169,1052,689
169,1081,740
169,1052,773
169,1016,788
169,991,792
169,966,790
169,934,777
169,931,738
169,970,699
169,993,699
169,1016,699
169,1061,735
169,1016,750
169,992,754
169,968,752
169,954,629
169,972,637
169,993,642
169,1015,634
169,1039,627
170,781,727
170,799,784
170,827,837
170,873,879
170,931,912
170,995,922
170,1060,908
170,1119,876
170,1173,839
170,1213,793
170,1238,735
170,908,739
170,932,692
170,966,668
170,989,671
170,1011,667
170,1048,687
170,1081,735
170,1050,770
170,1014,785
170,989,788
170,964,786
170,932,772
170,926,734
170,967,700
170,990,699
170,1011,699
170,1061,731
170,1013,746
170,990,749
170,966,748
170,952,629
170,971,635
170,992,641
170,1015,633
170,1038,626
171,787,731
171,805,787
171,832,838
171,877,879
171,930,911
171,990,922
171,1056,910
171,1117,882
171,1169,845
171,1208,798
171,1235,742
171,908,739
171,930,690
171,963,668
171,987,671
171,1010,667
171,1047,687
171,1079,738
171,1049,770
171,1013,785
171,988,787
171,962,785
171,931,772
171,926,733
171,964,699
171,988,698
171,1010,698
171,1059,733
171,1011,747
171,988,749
171,963,747
171,948,628
171,966,636
171,988,642
171,1012,634
171,1036,626
172,790,733
172,808,790
172,836,840
172,881,879
172,933,910
172,996,921
172,1059,908
172,1117,879
172,1169,842
172,1207,794
172,1230,738
172,909,739
172,933,691
172,968,669
172,992,672
172,1015,668
172,1051,688
172,1082,736
172,1052,770
172,1016,785
172,991,788
172,964,787
172,933,773
172,926,734
172,969,700
172,992,699
172,1014,699
172,1062,732
172,1015,747
172,992,749
172,967,747
172,952,628
172,971,634
172,992,640
172,1016,632
172,1040,625
173,786,726
173,807,784
173,837,837
173,881,878
173,934,912
173,996,922
173,1060,908
173,1119,876
173,1174,840
173,1217,792
173,1245,735
173,910,736
173,935,691
173,968,670
173,992,674
173,1015,670
173,1051,690
173,1084,735
173,1050,771
173,1015,785
173,990,788
173,964,786
173,934,771
173,927,731
173,969,699
173,993,699
173,1015,699
173,1064,731
173,1015,747
173,991,749
173,966,748
173,952,629
173,971,636
173,993,641
173,1017,634
173,1042,629
174,787,724
174,804,780
174,832,831
174,874,872
174,928,908
174,990,920
174,1055,909
174,1118,878
174,1174,840
174,1214,792
174,1239,736
174,907,737
174,931,689
174,965,667
174,989,672
174,1012,666
174,1049,687
174,1082,735
174,1050,768
174,1014,783
174,989,787
174,963,785
174,932,770
174,926,732
174,965,698
174,989,698
174,1012,697
174,1061,731
174,1013,744
174,989,747
174,965,744
174,948,627
174,967,635
174,990,640
174,1014,632
174,1039,625
175,783,720
175,800,777
175,829,829
175,874,872
175,928,908
175,992,919
175,1058,907
175,1120,875
175,1176,838
175,1217,789
175,1243,733
175,910,735
175,932,689
175,966,666
175,990,671
175,1012,665
175,1052,687
175,1086,733
175,1052,766
175,1014,782
175,990,784
175,964,781
175,933,766
175,928,731
175,966,697
175,990,697
175,1012,697
175,1065,730
175,1014,743
175,990,746
175,965,743
175,949,626
175,968,634
175,990,640
175,1013,631
175,1038,623
176,786,735
176,806,791
176,837,841
176,885,880
176,940,911
176,1003,918
176,1067,905
176,1128,874
176,1183,836
176,1221,786
176,1242,730
176,915,736
176,936,688
176,969,667
176,994,671
176,1018,666
176,1056,687
176,1087,733
176,1056,763
176,1020,777
176,994,780
176,968,778
176,937,766
176,932,730
176,970,699
176,995,698
176,1018,698
176,1068,729
176,1019,741
176,994,744
176,969,742
176,953,627
176,972,633
176,993,638
176,1016,630
176,1039,623
177,785,731
177,804,786
177,833,834
177,879,874
177,935,905
177,999,914
177,1066,901
177,1127,870
177,1178,833
177,1215,786
177,1237,730
177,912,739
177,932,691
177,965,669
177,990,672
177,1012,667
177,1049,687
177,1083,734
177,1052,764
177,1016,778
177,992,780
177,966,779
177,935,768
177,928,734
177,967,700
177,991,699
177,1013,699
177,1063,730
177,1015,741
177,991,744
177,966,742
177,949,628
177,968,635
177,990,641
177,1014,632
177,1038,624
178,783,723
178,800,780
178,828,831
178,873,874
178,929,907
178,996,918
178,1066,904
178,1127,872
178,1181,832
178,1218,783
178,1238,726
178,912,734
178,932,690
178,966,670
178,991,673
178,1015,669
178,1051,687
178,1084,732
178,1053,762
178,1018,775
178,992,778
178,965,777
178,934,763
178,930,729
178,966,697
178,991,697
178,1014,696
178,1066,728
178,1017,740
178,992,743
178,966,741
178,946,625
178,965,634
178,988,640
178,1012,631
178,1039,622
