Frame,X,Y
114,1035,782
114,1012,643
114,1033,649
114,1054,656
114,1078,648
114,1101,640
115,839,757
115,863,816
115,900,865
115,952,899
115,1009,930
115,1069,939
115,1128,923
115,1179,890
115,1228,853
115,1266,807
115,1291,750
115,971,748
115,997,702
115,1034,684
115,1057,688
115,1084,682
115,1121,700
115,1147,743
115,1124,785
115,1090,804
115,1061,808
115,1034,807
115,998,789
115,986,743
115,1035,708
115,1058,708
115,1085,705
115,1130,740
115,1088,774
115,1059,779
115,1034,777
115,1013,645
115,1033,652
115,1054,657
115,1077,650
115,1099,644
116,838,749
116,860,805
116,897,853
116,948,891
116,1006,923
116,1068,933
116,1129,917
116,1184,883
116,1236,843
116,1272,795
116,1294,739
116,972,745
116,996,698
116,1031,681
116,1055,685
116,1082,679
116,1121,696
116,1147,741
116,1124,782
116,1088,801
116,1060,805
116,1033,803
116,999,786
116,986,740
116,1033,708
116,1056,708
116,1083,706
116,1130,737
116,1086,767
116,1058,771
116,1033,769
116,1014,647
116,1033,653
116,1053,658
116,1074,651
116,1095,643
117,837,751
117,857,806
117,893,854
117,944,892
117,1001,923
117,1060,932
117,1121,919
117,1175,887
117,1227,850
117,1266,803
117,1289,748
117,966,744
117,990,696
117,1025,680
117,1050,686
117,1081,679
117,1121,697
117,1147,740
117,1123,777
117,1086,796
117,1055,799
117,1027,796
117,992,778
117,982,738
117,1026,708
117,1051,709
117,1082,707
117,1130,736
117,1084,762
117,1053,767
117,1026,763
117,1011,648
117,1030,654
117,1050,660
117,1072,653
117,1094,647
118,841,749
118,863,806
118,898,854
118,949,891
118,1004,923
118,1064,932
118,1124,920
118,1179,887
118,1233,850
118,1271,801
118,1293,745
118,966,746
118,988,700
118,1023,683
118,1049,689
118,1078,684
118,1117,702
118,1145,745
118,1119,782
118,1083,800
118,1052,803
118,1024,800
118,991,781
118,981,741
118,1024,711
118,1050,712
118,1078,711
118,1128,740
118,1081,765
118,1051,768
118,1024,765
118,1010,650
118,1028,656
118,1048,661
118,1070,654
118,1091,647
119,839,758
119,862,813
119,899,861
119,949,898
119,1004,930
119,1064,939
119,1123,925
119,1179,890
119,1232,851
119,1269,802
119,1291,745
119,970,754
119,991,705
119,1024,685
119,1048,690
119,1075,684
119,1113,704
119,1140,750
119,1115,786
119,1080,804
119,1052,807
119,1025,804
119,994,787
119,987,749
119,1025,714
119,1049,714
119,1076,713
119,1122,745
119,1078,769
119,1050,772
119,1025,769
119,1010,651
119,1028,657
119,1048,662
119,1069,655
119,1090,648
120,841,768
120,865,822
120,901,868
120,952,905
120,1006,935
120,1066,944
120,1124,930
120,1179,897
120,1230,857
120,1267,807
120,1289,750
120,980,765
120,1001,716
120,1032,693
120,1053,697
120,1075,693
120,1109,715
120,1135,761
120,1109,791
120,1077,806
120,1054,809
120,1032,807
120,1003,791
120,996,759
120,1034,723
120,1054,722
120,1075,723
120,1118,756
120,1075,769
120,1053,771
120,1032,769
120,1012,654
120,1031,659
120,1051,663
120,1071,657
120,1090,651
121,842,765
121,863,820
121,895,867
121,944,905
121,999,936
121,1060,945
121,1122,933
121,1180,901
121,1230,863
121,1265,813
121,1287,755
121,980,771
121,1004,729
121,1032,707
121,1051,711
121,1072,708
121,1105,729
121,1135,771
121,1105,792
121,1075,799
121,1053,800
121,1032,799
121,1006,791
121,997,766
121,1034,737
121,1052,736
121,1073,737
121,1116,768
121,1073,764
121,1052,765
121,1032,764
121,1014,654
121,1031,660
121,1051,665
121,1070,658
121,1089,651
122,834,748
122,853,807
122,882,860
122,931,903
122,988,936
122,1052,948
122,1116,935
122,1176,906
122,1229,868
122,1267,819
122,1292,761
122,979,770
122,1003,739
122,1031,721
122,1050,723
122,1067,719
122,1099,734
122,1135,763
122,1102,783
122,1072,790
122,1054,792
122,1035,792
122,1007,787
122,996,764
122,1032,744
122,1050,742
122,1068,740
122,1116,759
122,1071,760
122,1053,763
122,1035,762
122,1012,656
122,1030,662
122,1050,666
122,1072,659
122,1095,652
123,836,759
123,857,816
123,887,866
123,934,907
123,992,936
123,1056,944
123,1122,931
123,1183,901
123,1233,860
123,1269,810
123,1290,753
123,980,768
123,1008,735
123,1040,716
123,1060,721
123,1079,717
123,1109,735
123,1143,764
123,1110,782
123,1079,789
123,1059,790
123,1038,789
123,1008,783
123,996,761
123,1040,738
123,1060,739
123,1078,738
123,1126,760
123,1079,760
123,1059,762
123,1040,761
123,1018,655
123,1038,660
123,1058,664
123,1081,658
123,1105,652
124,838,755
124,857,814
124,884,864
124,927,907
124,985,937
124,1049,947
124,1114,936
124,1175,909
124,1225,869
124,1262,820
124,1288,761
124,976,771
124,1004,737
124,1031,720
124,1051,723
124,1068,720
124,1099,735
124,1137,764
124,1100,781
124,1069,784
124,1051,785
124,1031,785
124,1005,782
124,993,764
124,1032,740
124,1051,739
124,1068,739
124,1120,760
124,1069,761
124,1051,762
124,1032,761
124,1011,654
124,1028,662
124,1048,667
124,1071,660
124,1094,653
125,836,759
125,855,818
125,884,870
125,930,911
125,989,939
125,1056,948
125,1125,934
125,1187,905
125,1237,863
125,1271,812
125,1292,753
125,974,767
125,1000,737
125,1028,722
125,1050,726
125,1071,722
125,1103,735
125,1141,761
125,1105,778
125,1074,783
125,1053,785
125,1031,784
125,1002,779
125,989,760
125,1030,741
125,1051,741
125,1072,740
125,1123,758
125,1073,760
125,1052,763
125,1031,761
125,1010,654
125,1028,661
125,1049,666
125,1072,659
125,1097,651
126,839,757
126,858,816
126,887,868
126,934,910
126,991,945
126,1058,955
126,1127,940
126,1190,907
126,1247,869
126,1290,820
126,1316,761
126,969,763
126,994,725
126,1029,707
126,1052,711
126,1074,706
126,1113,723
126,1151,756
126,1114,788
126,1078,800
126,1053,804
126,1029,802
126,996,791
126,984,760
126,1030,737
126,1052,736
126,1075,735
126,1133,756
126,1077,765
126,1053,768
126,1030,767
126,1006,649
126,1026,659
126,1049,666
126,1075,657
126,1100,648
127,837,762
127,856,819
127,886,872
127,932,915
127,990,950
127,1058,960
127,1127,947
127,1185,912
127,1236,871
127,1273,822
127,1296,764
127,963,760
127,990,715
127,1029,696
127,1053,701
127,1082,697
127,1124,715
127,1156,756
127,1125,798
127,1084,814
127,1053,817
127,1026,815
127,989,800
127,978,757
127,1029,727
127,1053,726
127,1082,726
127,1139,755
127,1083,775
127,1054,778
127,1028,776
127,1010,649
127,1030,657
127,1053,664
127,1078,656
127,1101,647
128,839,767
128,859,825
128,892,875
128,941,916
128,999,950
128,1065,959
128,1129,946
128,1187,913
128,1241,875
128,1280,827
128,1307,768
128,960,762
128,985,711
128,1024,690
128,1053,694
128,1082,689
128,1126,708
128,1159,757
128,1130,802
128,1088,820
128,1057,824
128,1025,821
128,987,805
128,974,758
128,1025,718
128,1054,718
128,1083,717
128,1145,755
128,1086,789
128,1056,791
128,1026,789
128,1006,647
128,1027,656
128,1051,663
128,1078,653
128,1103,644
129,836,760
129,860,819
129,895,868
129,946,906
129,1004,938
129,1067,948
129,1132,935
129,1189,903
129,1244,866
129,1284,819
129,1311,760
129,962,756
129,988,708
129,1029,689
129,1057,692
129,1085,687
129,1131,705
129,1165,752
129,1135,800
129,1092,818
129,1062,821
129,1030,819
129,989,802
129,975,753
129,1030,714
129,1058,713
129,1086,713
129,1150,750
129,1091,789
129,1061,792
129,1031,791
129,1013,648
129,1033,657
129,1055,664
129,1081,655
129,1105,647
130,835,760
130,859,818
130,897,866
130,951,902
130,1009,933
130,1073,943
130,1138,928
130,1193,893
130,1245,855
130,1284,807
130,1309,748
130,962,752
130,989,706
130,1029,687
130,1059,691
130,1088,686
130,1132,703
130,1166,746
130,1135,791
130,1094,808
130,1063,812
130,1032,811
130,991,796
130,975,749
130,1031,712
130,1060,712
130,1089,711
130,1151,746
130,1092,782
130,1061,785
130,1031,783
130,1012,647
130,1033,654
130,1057,661
130,1082,652
130,1106,644
131,844,764
131,867,819
131,904,863
131,956,898
131,1013,927
131,1077,936
131,1139,921
131,1195,889
131,1247,851
131,1285,803
131,1307,746
131,967,754
131,992,702
131,1031,684
131,1060,687
131,1089,683
131,1132,700
131,1166,747
131,1136,785
131,1096,801
131,1065,804
131,1034,803
131,995,789
131,981,749
131,1032,710
131,1061,710
131,1090,709
131,1149,744
131,1094,776
131,1064,778
131,1033,776
131,1013,648
131,1033,655
131,1055,661
131,1080,652
131,1105,643
132,843,765
132,865,820
132,903,863
132,957,896
132,1013,924
132,1076,931
132,1139,918
132,1194,888
132,1245,851
132,1281,803
132,1300,748
132,961,749
132,987,702
132,1027,683
132,1057,687
132,1088,683
132,1131,701
132,1166,745
132,1133,784
132,1091,799
132,1059,801
132,1027,798
132,988,785
132,974,745
132,1027,709
132,1058,711
132,1087,710
132,1150,743
132,1090,774
132,1059,776
132,1027,773
132,1010,646
132,1031,653
132,1053,660
132,1078,651
132,1103,642
133,840,755
133,863,813
133,900,859
133,953,894
133,1009,922
133,1074,930
133,1138,917
133,1195,884
133,1246,846
133,1286,799
133,1311,743
133,965,747
133,992,704
133,1030,688
133,1057,691
133,1084,688
133,1127,704
133,1167,743
133,1130,785
133,1088,799
133,1059,801
133,1030,799
133,993,786
133,978,745
133,1031,711
133,1058,711
133,1084,711
133,1152,742
133,1086,776
133,1058,777
133,1030,776
133,1010,645
133,1029,653
133,1053,660
133,1078,651
133,1103,642
134,844,756
134,864,812
134,898,858
134,949,894
134,1004,924
134,1067,934
134,1131,921
134,1188,889
134,1241,853
134,1281,806
134,1305,749
134,961,752
134,988,707
134,1027,690
134,1055,693
134,1081,690
134,1124,705
134,1164,745
134,1126,788
134,1084,803
134,1056,806
134,1026,804
134,988,791
134,976,749
134,1028,711
134,1055,712
134,1081,711
134,1148,744
134,1084,778
134,1056,781
134,1027,780
134,1009,646
134,1029,656
134,1053,664
134,1079,655
134,1104,646
135,840,762
135,863,819
135,900,865
135,952,900
135,1006,932
135,1067,942
135,1130,928
135,1188,893
135,1243,854
135,1282,807
135,1306,751
135,965,755
135,991,712
135,1029,694
135,1056,697
135,1082,694
135,1123,712
135,1159,750
135,1125,793
135,1083,808
135,1056,811
135,1027,809
135,991,795
135,980,753
135,1030,716
135,1056,717
135,1081,717
135,1142,750
135,1083,783
135,1056,784
135,1028,782
135,1011,650
135,1030,658
135,1053,665
135,1077,657
135,1102,649
136,837,751
136,858,808
136,891,858
136,941,899
136,997,934
136,1061,945
136,1126,933
136,1186,899
136,1241,860
136,1281,812
136,1307,757
136,972,760
136,997,722
136,1032,701
136,1054,706
136,1076,701
136,1114,720
136,1151,753
136,1114,788
136,1077,801
136,1054,804
136,1030,803
136,997,793
136,988,757
136,1033,729
136,1055,728
136,1076,729
136,1132,753
136,1077,763
136,1054,765
136,1031,764
136,1015,652
136,1033,659
136,1055,666
136,1077,658
136,1100,650
137,845,759
137,866,814
137,897,861
137,945,897
137,1001,927
137,1064,934
137,1127,920
137,1186,890
137,1239,854
137,1276,807
137,1297,750
137,973,760
137,1001,731
137,1034,716
137,1055,720
137,1076,715
137,1108,728
137,1144,753
137,1109,772
137,1078,779
137,1056,781
137,1034,781
137,1003,776
137,986,756
137,1034,739
137,1055,739
137,1076,737
137,1128,750
137,1078,753
137,1056,755
137,1034,754
137,1015,655
137,1033,663
137,1053,669
137,1076,660
137,1098,650
138,839,750
138,857,808
138,888,858
138,938,897
138,999,924
138,1062,929
138,1127,915
138,1186,887
138,1238,850
138,1275,803
138,1297,746
138,973,760
138,1005,734
138,1035,718
138,1054,722
138,1074,716
138,1106,729
138,1144,752
138,1107,769
138,1078,774
138,1058,776
138,1038,776
138,1009,773
138,989,754
138,1037,737
138,1055,737
138,1075,735
138,1125,749
138,1077,751
138,1057,754
138,1038,754
138,1018,656
138,1036,661
138,1055,665
138,1077,658
138,1099,650
139,836,746
139,854,804
139,885,855
139,935,895
139,996,925
139,1065,933
139,1135,919
139,1198,888
139,1251,849
139,1288,799
139,1309,741
139,977,759
139,1007,733
139,1036,717
139,1055,721
139,1075,717
139,1108,730
139,1148,752
139,1110,766
139,1079,770
139,1058,772
139,1038,772
139,1010,770
139,993,755
139,1037,738
139,1056,738
139,1075,737
139,1129,750
139,1078,749
139,1057,752
139,1038,750
139,1014,654
139,1033,661
139,1054,666
139,1077,658
139,1100,650
140,838,747
140,855,804
140,883,853
140,932,892
140,989,921
140,1055,932
140,1123,921
140,1185,892
140,1238,854
140,1273,805
140,1294,749
140,971,760
140,999,733
140,1030,716
140,1051,719
140,1071,715
140,1105,729
140,1142,752
140,1106,765
140,1075,772
140,1054,775
140,1031,774
140,1002,770
140,987,756
140,1031,739
140,1052,739
140,1072,737
140,1124,749
140,1073,749
140,1052,752
140,1031,751
140,1015,657
140,1031,663
140,1051,668
140,1073,661
140,1094,654
141,844,758
141,864,814
141,894,861
141,942,898
141,998,925
141,1063,932
141,1129,918
141,1189,888
141,1240,851
141,1275,800
141,1293,742
141,975,761
141,1004,732
141,1033,716
141,1052,722
141,1074,716
141,1107,732
141,1143,754
141,1106,769
141,1076,774
141,1053,776
141,1033,775
141,1006,772
141,990,756
141,1033,739
141,1053,741
141,1075,739
141,1126,752
141,1075,747
141,1052,750
141,1033,748
141,1013,657
141,1032,664
141,1053,668
141,1074,661
141,1094,654
142,841,756
142,860,814
142,891,865
142,941,907
142,999,939
142,1065,949
142,1129,932
142,1188,899
142,1240,859
142,1276,810
142,1297,752
142,980,764
142,1003,728
142,1032,708
142,1050,712
142,1071,708
142,1105,729
142,1136,761
142,1105,784
142,1074,796
142,1052,799
142,1031,797
142,1005,787
142,997,758
142,1032,735
142,1051,735
142,1071,734
142,1118,756
142,1072,761
142,1051,764
142,1031,762
142,1012,656
142,1030,662
142,1051,667
142,1072,660
142,1093,653
143,842,760
143,861,819
143,890,871
143,936,915
143,993,952
143,1056,964
143,1121,950
143,1181,915
143,1232,874
143,1270,825
143,1295,768
143,985,774
143,1003,727
143,1032,702
143,1052,707
143,1069,703
143,1101,727
143,1129,775
143,1103,807
143,1073,820
143,1052,821
143,1030,818
143,1004,802
143,1002,767
143,1032,733
143,1052,733
143,1069,733
143,1110,769
143,1071,775
143,1053,777
143,1032,774
143,1015,655
143,1032,661
143,1051,666
143,1072,660
143,1094,655
144,845,759
144,864,818
144,893,870
144,940,914
144,996,949
144,1059,960
144,1121,947
144,1179,912
144,1232,872
144,1272,821
144,1301,762
144,987,778
144,1006,727
144,1037,701
144,1056,706
144,1073,703
144,1105,730
144,1129,780
144,1104,814
144,1075,831
144,1055,834
144,1034,831
144,1006,813
144,1003,771
144,1038,731
144,1056,731
144,1073,733
144,1110,775
144,1074,789
144,1055,792
144,1036,788
144,1022,657
144,1038,662
144,1056,667
144,1077,661
144,1099,657
145,843,752
145,859,811
145,887,865
145,932,909
145,988,946
145,1052,960
145,1117,946
145,1176,910
145,1225,865
145,1260,812
145,1283,754
145,987,788
145,1003,735
145,1033,707
145,1054,712
145,1072,706
145,1102,730
145,1123,783
145,1104,813
145,1077,829
145,1055,832
145,1033,830
145,1005,817
145,1004,783
145,1034,741
145,1053,740
145,1072,739
145,1105,778
145,1076,786
145,1055,790
145,1035,788
145,1019,661
145,1034,665
145,1052,669
145,1071,664
145,1092,658
146,838,749
146,856,807
146,886,860
146,933,906
146,993,944
146,1056,956
146,1118,944
146,1178,909
146,1230,865
146,1267,811
146,1288,752
146,986,779
146,1004,730
146,1034,704
146,1053,707
146,1070,703
146,1101,727
146,1127,776
146,1102,807
146,1073,820
146,1053,822
146,1033,820
146,1006,806
146,1004,773
146,1035,735
146,1053,734
146,1070,735
146,1108,771
146,1071,777
146,1053,779
146,1034,777
146,1019,660
146,1034,664
146,1052,667
146,1071,663
146,1090,657
147,839,768
147,862,822
147,893,868
147,942,909
147,1000,940
147,1062,950
147,1123,936
147,1180,900
147,1227,860
147,1259,810
147,1280,754
147,984,777
147,1006,730
147,1035,703
147,1052,707
147,1070,702
147,1101,727
147,1124,771
147,1100,797
147,1072,809
147,1053,812
147,1034,810
147,1006,800
147,1002,770
147,1036,735
147,1053,734
147,1070,734
147,1106,765
147,1070,765
147,1052,767
147,1033,766
147,1013,656
147,1033,661
147,1055,665
147,1076,659
147,1095,652
148,841,753
148,858,810
148,887,858
148,934,898
148,991,931
148,1053,944
148,1117,931
148,1177,900
148,1227,860
148,1261,813
148,1283,758
148,987,772
148,1008,728
148,1037,702
148,1054,706
148,1069,702
148,1097,726
148,1124,771
148,1097,794
148,1071,803
148,1053,805
148,1035,802
148,1009,791
148,1006,765
148,1037,733
148,1054,732
148,1069,733
148,1104,766
148,1070,762
148,1055,763
148,1037,761
148,1015,656
148,1032,662
148,1052,666
148,1073,660
148,1094,654
149,831,741
149,848,799
149,878,849
149,925,891
149,983,925
149,1044,938
149,1108,928
149,1171,898
149,1223,859
149,1261,811
149,1285,757
149,979,759
149,1001,722
149,1032,701
149,1051,706
149,1067,701
149,1097,722
149,1123,763
149,1096,788
149,1067,798
149,1049,799
149,1028,795
149,1001,781
149,997,753
149,1031,728
149,1050,729
149,1066,729
149,1104,758
149,1067,758
149,1050,759
149,1030,756
149,1012,655
149,1029,662
149,1048,667
149,1070,662
149,1093,656
150,840,749
150,861,805
150,893,854
150,944,893
150,1003,924
150,1066,932
150,1129,919
150,1187,887
150,1238,848
150,1274,800
150,1297,745
150,985,760
150,1003,721
150,1032,701
150,1054,704
150,1072,700
150,1104,719
150,1133,758
150,1107,779
150,1078,788
150,1057,791
150,1035,788
150,1007,778
150,1001,754
150,1034,729
150,1055,728
150,1074,728
150,1115,753
150,1076,752
150,1056,754
150,1035,752
150,1016,652
150,1033,658
150,1053,663
150,1074,656
150,1096,648
151,838,764
151,862,819
151,899,865
151,956,899
151,1017,927
151,1081,932
151,1143,916
151,1200,881
151,1252,843
151,1286,796
151,1306,741
151,980,758
151,1003,720
151,1034,700
151,1055,704
151,1075,699
151,1112,717
151,1147,751
151,1116,775
151,1083,783
151,1062,786
151,1040,785
151,1008,777
151,997,753
151,1037,727
151,1057,726
151,1077,725
151,1128,749
151,1080,750
151,1060,753
151,1039,753
151,1013,650
151,1033,658
151,1055,664
151,1078,656
151,1102,649
152,838,765
152,862,819
152,897,863
152,951,896
152,1009,926
152,1073,933
152,1137,921
152,1192,889
152,1243,853
152,1279,806
152,1298,750
152,973,755
152,1000,717
152,1034,698
152,1059,700
152,1081,696
152,1118,712
152,1152,748
152,1122,774
152,1087,783
152,1063,786
152,1038,785
152,1004,778
152,990,751
152,1036,724
152,1060,723
152,1082,722
152,1135,746
152,1085,753
152,1062,755
152,1037,754
152,1012,652
152,1032,658
152,1054,663
152,1077,654
152,1101,646
153,840,761
153,863,815
153,899,860
153,952,894
153,1010,921
153,1074,929
153,1137,916
153,1193,885
153,1245,850
153,1283,805
153,1306,749
153,971,753
153,999,713
153,1035,693
153,1058,695
153,1080,692
153,1120,710
153,1157,747
153,1124,775
153,1087,784
153,1063,787
153,1038,786
153,1003,780
153,987,749
153,1036,724
153,1059,722
153,1081,722
153,1139,745
153,1084,751
153,1061,752
153,1038,753
153,1013,651
153,1033,657
153,1056,662
153,1079,655
153,1103,648
154,838,766
154,862,821
154,900,863
154,955,895
154,1014,923
154,1078,929
154,1140,915
154,1196,882
154,1247,844
154,1281,796
154,1299,739
154,968,754
154,999,715
154,1035,696
154,1060,699
154,1083,694
154,1122,710
154,1159,745
154,1126,776
154,1090,786
154,1066,788
154,1039,788
154,1002,780
154,984,750
154,1036,721
154,1062,720
154,1085,718
154,1142,743
154,1087,759
154,1063,761
154,1037,761
154,1013,650
154,1032,656
154,1055,661
154,1078,653
154,1101,644
155,841,757
155,863,813
155,899,857
155,952,892
155,1010,919
155,1073,928
155,1134,914
155,1191,884
155,1244,848
155,1281,802
155,1303,746
155,970,754
155,1000,716
155,1035,696
155,1059,698
155,1082,693
155,1122,710
155,1160,746
155,1127,779
155,1090,789
155,1066,792
155,1041,792
155,1004,783
155,987,750
155,1038,722
155,1061,720
155,1084,719
155,1142,745
155,1087,763
155,1063,765
155,1039,766
155,1012,650
155,1032,657
155,1055,662
155,1079,654
155,1103,646
156,839,756
156,860,812
156,896,857
156,950,891
156,1009,919
156,1073,929
156,1136,917
156,1192,886
156,1244,851
156,1280,805
156,1302,749
156,972,753
156,1002,717
156,1037,698
156,1061,701
156,1086,696
156,1124,712
156,1159,747
156,1127,773
156,1092,780
156,1067,783
156,1041,782
156,1005,777
156,988,749
156,1039,724
156,1062,723
156,1087,722
156,1142,745
156,1090,749
156,1065,750
156,1041,750
156,1015,651
156,1036,656
156,1059,662
156,1083,653
156,1108,647
157,839,755
157,861,812
157,897,858
157,950,894
157,1008,924
157,1072,932
157,1137,919
157,1196,888
157,1252,854
157,1294,809
157,1321,754
157,972,755
157,1001,715
157,1034,695
157,1057,697
157,1080,692
157,1120,710
157,1160,748
157,1124,776
157,1087,784
157,1062,787
157,1037,786
157,1004,782
157,989,751
157,1036,723
157,1058,721
157,1081,720
157,1141,747
157,1085,749
157,1061,751
157,1037,752
157,1014,649
157,1033,656
157,1055,662
157,1079,653
157,1103,646
158,841,754
158,862,812
158,896,861
158,948,899
158,1006,931
158,1072,941
158,1140,928
158,1200,897
158,1258,863
158,1300,817
158,1327,760
158,971,758
158,996,716
158,1031,693
158,1054,697
158,1077,691
158,1119,711
158,1157,754
158,1122,784
158,1084,793
158,1060,795
158,1034,795
158,1000,788
158,988,755
158,1033,724
158,1055,722
158,1078,722
158,1137,752
158,1082,757
158,1058,758
158,1034,758
158,1012,649
158,1031,655
158,1054,661
158,1078,653
158,1103,646
159,842,764
159,864,822
159,898,871
159,947,910
159,1005,943
159,1069,954
159,1132,941
159,1190,909
159,1240,869
159,1278,820
159,1304,762
159,972,763
159,997,717
159,1030,697
159,1057,701
159,1084,698
159,1123,716
159,1156,763
159,1127,801
159,1089,814
159,1061,816
159,1031,814
159,998,800
159,988,759
159,1031,723
159,1057,723
159,1084,724
159,1139,760
159,1087,780
159,1059,782
159,1032,779
159,1015,651
159,1033,657
159,1055,661
159,1079,655
159,1103,649
160,844,762
160,865,821
160,896,872
160,945,917
160,1003,953
160,1069,964
160,1134,950
160,1194,914
160,1245,873
160,1282,822
160,1306,762
160,977,774
160,998,719
160,1031,694
160,1057,697
160,1082,693
160,1122,717
160,1151,769
160,1126,811
160,1088,826
160,1060,830
160,1032,829
160,998,815
160,994,769
160,1033,722
160,1058,721
160,1083,721
160,1133,766
160,1086,791
160,1059,794
160,1033,792
160,1015,649
160,1034,655
160,1056,660
160,1079,654
160,1102,647
161,850,774
161,870,833
161,900,882
161,947,926
161,1003,962
161,1066,973
161,1130,959
161,1191,925
161,1241,882
161,1277,831
161,1299,773
161,978,777
161,996,720
161,1030,692
161,1055,696
161,1078,693
161,1117,720
161,1145,776
161,1121,822
161,1085,838
161,1058,841
161,1031,838
161,998,820
161,996,772
161,1032,722
161,1055,721
161,1079,722
161,1127,772
161,1082,798
161,1057,800
161,1031,797
161,1015,651
161,1033,656
161,1054,661
161,1077,654
161,1100,647
162,841,764
162,862,824
162,893,879
162,938,926
162,996,963
162,1061,976
162,1127,964
162,1188,928
162,1237,882
162,1274,828
162,1300,770
162,982,785
162,999,725
162,1034,696
162,1059,701
162,1082,697
162,1119,722
162,1140,783
162,1121,834
162,1086,853
162,1059,856
162,1032,854
162,999,835
162,1000,777
162,1035,728
162,1058,728
162,1082,728
162,1122,776
162,1085,810
162,1059,813
162,1034,809
162,1019,652
162,1038,657
162,1058,661
162,1079,655
162,1101,649
163,844,776
163,867,835
163,900,886
163,947,929
163,1001,966
163,1064,980
163,1125,965
163,1181,928
163,1230,883
163,1267,827
163,1291,767
163,983,792
163,999,728
163,1035,697
163,1059,702
163,1081,697
163,1116,725
163,1135,790
163,1118,841
163,1085,863
163,1060,866
163,1033,863
163,999,840
163,1001,784
163,1036,727
163,1059,727
163,1081,727
163,1116,781
163,1083,821
163,1059,825
163,1034,821
163,1020,655
163,1037,659
163,1057,661
163,1077,657
163,1099,652
164,842,765
164,862,828
164,892,885
164,938,931
164,995,965
164,1056,976
164,1119,964
164,1180,931
164,1235,886
164,1273,830
164,1299,768
164,985,798
164,1006,744
164,1036,720
164,1060,725
164,1083,720
164,1114,745
164,1135,801
164,1113,840
164,1083,856
164,1058,859
164,1031,856
164,1003,837
164,1003,791
164,1036,747
164,1060,747
164,1082,747
164,1117,795
164,1083,816
164,1058,820
164,1034,815
164,1020,667
164,1037,672
164,1057,676
164,1077,673
164,1100,668
165,838,759
165,858,820
165,887,875
165,932,923
165,992,963
165,1055,978
165,1118,963
165,1175,926
165,1224,881
165,1261,826
165,1287,767
165,985,779
165,1002,725
165,1034,699
165,1055,704
165,1075,700
165,1108,726
165,1130,782
165,1111,826
165,1080,844
165,1057,847
165,1033,843
165,1003,821
165,1006,771
165,1035,730
165,1055,729
165,1075,730
165,1109,775
165,1078,800
165,1057,801
165,1035,797
165,1017,654
165,1033,659
165,1052,664
165,1073,658
165,1095,653
166,839,758
166,858,818
166,888,873
166,934,918
166,994,953
166,1057,963
166,1121,948
166,1185,912
166,1241,870
166,1283,820
166,1310,763
166,984,774
166,1004,730
166,1034,705
166,1054,710
166,1074,706
166,1106,730
166,1135,776
166,1108,804
166,1077,817
166,1056,819
166,1034,816
166,1006,802
166,1002,767
166,1036,735
166,1055,735
166,1074,735
166,1116,771
166,1076,775
166,1056,776
166,1036,773
166,1016,652
166,1032,658
166,1052,662
166,1075,656
166,1099,650
167,837,750
167,855,808
167,884,860
167,930,903
167,989,935
167,1052,944
167,1116,931
167,1175,901
167,1226,862
167,1265,813
167,1291,756
167,980,766
167,1005,729
167,1034,710
167,1054,715
167,1074,710
167,1104,730
167,1135,764
167,1104,784
167,1075,791
167,1054,793
167,1033,792
167,1006,784
167,998,760
167,1034,735
167,1054,735
167,1074,734
167,1116,759
167,1074,756
167,1054,758
167,1034,756
167,1014,650
167,1032,657
167,1053,661
167,1076,655
167,1100,647
168,839,741
168,855,799
168,880,851
168,927,893
168,984,924
168,1051,935
168,1118,922
168,1182,895
168,1237,858
168,1277,809
168,1301,752
168,976,762
168,1001,725
168,1030,707
168,1050,711
168,1069,707
168,1102,726
168,1136,760
168,1103,777
168,1071,782
168,1051,784
168,1029,782
168,1002,775
168,992,755
168,1030,734
168,1050,735
168,1069,734
168,1117,755
168,1070,751
168,1050,753
168,1030,751
168,1014,653
168,1031,660
168,1051,664
168,1072,658
168,1093,650
169,838,748
169,855,804
169,885,853
169,933,891
169,990,920
169,1054,929
169,1119,918
169,1180,890
169,1233,852
169,1270,802
169,1293,745
169,981,761
169,1004,724
169,1033,703
169,1052,708
169,1071,703
169,1102,721
169,1131,760
169,1102,770
169,1073,774
169,1053,776
169,1033,776
169,1006,772
169,998,755
169,1034,730
169,1052,729
169,1071,729
169,1112,754
169,1072,745
169,1053,747
169,1034,747
169,1013,652
169,1031,658
169,1052,662
169,1075,655
169,1098,647
170,838,746
170,855,801
170,885,848
170,933,885
170,990,913
170,1055,922
170,1119,911
170,1179,885
170,1231,851
170,1269,802
170,1290,745
170,978,752
170,1003,722
170,1033,704
170,1052,709
170,1070,705
170,1104,722
170,1137,752
170,1104,768
170,1072,773
170,1053,775
170,1034,773
170,1006,767
170,994,746
170,1034,726
170,1052,726
170,1070,726
170,1118,747
170,1072,748
170,1052,750
170,1034,748
170,1015,649
170,1033,653
170,1053,658
170,1075,652
170,1097,646
171,839,744
171,855,800
171,883,847
171,932,884
171,989,913
171,1054,924
171,1120,913
171,1182,888
171,1236,851
171,1272,801
171,1293,744
171,980,756
171,1004,722
171,1034,704
171,1054,709
171,1074,706
171,1106,723
171,1136,758
171,1106,770
171,1076,774
171,1055,775
171,1033,773
171,1006,768
171,996,750
171,1034,728
171,1054,729
171,1074,729
171,1118,753
171,1075,744
171,1055,745
171,1034,744
171,1015,649
171,1033,656
171,1053,661
