Frame,X,Y
120,965,733
120,929,714
120,918,670
120,966,634
120,988,634
120,1013,633
120,1064,670
120,1016,700
120,989,703
120,966,700
120,948,573
120,967,578
120,987,583
120,1009,578
120,1032,573
121,776,677
121,796,732
121,832,780
121,883,817
121,941,847
121,1002,856
121,1065,841
121,1120,809
121,1172,772
121,1209,725
121,1232,670
121,908,680
121,930,637
121,965,614
121,987,617
121,1010,612
121,1049,629
121,1079,669
121,1054,709
121,1020,725
121,995,729
121,971,729
121,935,716
121,923,675
121,967,636
121,989,635
121,1012,633
121,1062,666
121,1016,696
121,992,701
121,968,699
121,950,574
121,969,579
121,988,583
121,1009,575
121,1030,570
122,790,699
122,816,754
122,854,798
122,905,829
122,961,852
122,1017,856
122,1070,840
122,1119,811
122,1168,780
122,1207,738
122,1231,683
122,920,690
122,943,641
122,975,617
122,997,619
122,1020,613
122,1056,634
122,1082,677
122,1060,712
122,1029,729
122,1004,734
122,980,735
122,947,725
122,934,684
122,978,641
122,999,639
122,1022,637
122,1065,674
122,1025,701
122,1001,705
122,977,705
122,952,578
122,973,580
122,992,582
122,1013,576
122,1034,571
123,783,680
123,803,737
123,838,785
123,888,821
123,944,850
123,1006,860
123,1067,846
123,1122,815
123,1174,779
123,1211,731
123,1233,675
123,907,678
123,929,628
123,965,608
123,989,612
123,1015,607
123,1056,627
123,1084,674
123,1060,717
123,1022,735
123,994,738
123,967,736
123,933,718
123,925,673
123,967,637
123,990,637
123,1016,636
123,1067,669
123,1020,700
123,992,703
123,967,700
123,948,575
123,967,581
123,987,586
123,1009,579
123,1031,573
124,784,690
124,807,745
124,843,792
124,892,829
124,947,858
124,1007,865
124,1068,852
124,1122,821
124,1173,782
124,1211,735
124,1234,679
124,913,688
124,937,638
124,972,614
124,993,618
124,1017,612
124,1056,634
124,1083,682
124,1058,724
124,1022,743
124,996,746
124,972,744
124,939,726
124,929,682
124,973,639
124,994,639
124,1017,639
124,1066,678
124,1020,710
124,995,714
124,972,711
124,949,578
124,969,582
124,989,585
124,1011,579
124,1032,573
125,779,684
125,800,741
125,834,788
125,883,825
125,941,857
125,1001,867
125,1063,853
125,1116,818
125,1166,779
125,1203,733
125,1227,677
125,911,689
125,933,641
125,967,618
125,989,622
125,1013,618
125,1052,641
125,1081,688
125,1054,728
125,1017,745
125,990,747
125,966,745
125,933,729
125,927,683
125,968,643
125,989,643
125,1014,644
125,1062,684
125,1015,713
125,990,716
125,966,713
125,956,576
125,974,581
125,992,585
125,1012,580
125,1033,577
126,780,690
126,802,745
126,838,792
126,887,830
126,942,861
126,1001,871
126,1060,858
126,1112,826
126,1161,791
126,1199,746
126,1224,692
126,910,691
126,932,639
126,968,614
126,990,618
126,1014,613
126,1053,637
126,1081,690
126,1055,732
126,1020,749
126,994,751
126,969,749
126,935,731
126,927,685
126,969,645
126,991,645
126,1015,644
126,1064,686
126,1018,712
126,992,715
126,969,712
126,952,576
126,970,580
126,990,585
126,1011,579
126,1033,575
127,785,687
127,809,743
127,843,792
127,890,830
127,946,861
127,1006,870
127,1066,854
127,1119,821
127,1168,782
127,1203,731
127,1226,674
127,915,691
127,938,642
127,972,619
127,992,623
127,1016,619
127,1053,640
127,1078,684
127,1055,727
127,1021,747
127,994,751
127,971,749
127,938,733
127,930,686
127,973,644
127,993,645
127,1018,644
127,1061,680
127,1019,714
127,993,718
127,971,715
127,952,574
127,971,578
127,991,582
127,1012,575
127,1032,570
128,785,685
128,805,740
128,838,789
128,886,828
128,941,860
128,1002,869
128,1063,855
128,1118,821
128,1170,785
128,1210,741
128,1235,688
128,910,689
128,930,633
128,966,609
128,990,613
128,1017,607
128,1057,631
128,1083,687
128,1059,727
128,1022,747
128,993,751
128,966,749
128,932,730
128,928,682
128,968,640
128,991,639
128,1018,639
128,1064,680
128,1020,709
128,992,713
128,967,710
128,951,577
128,969,581
128,989,586
128,1011,579
128,1033,574
129,777,677
129,798,733
129,829,784
129,877,826
129,932,862
129,992,873
129,1052,861
129,1106,827
129,1158,790
129,1196,743
129,1224,688
129,908,689
129,931,636
129,967,613
129,988,618
129,1014,613
129,1054,637
129,1080,689
129,1054,733
129,1016,752
129,988,754
129,963,751
129,930,731
129,924,684
129,968,642
129,989,642
129,1014,643
129,1062,684
129,1015,716
129,988,719
129,965,715
129,951,576
129,969,582
129,988,587
129,1010,580
129,1031,575
130,775,679
130,797,736
130,834,787
130,882,827
130,939,862
130,1001,872
130,1062,857
130,1114,822
130,1164,783
130,1201,734
130,1223,678
130,908,689
130,932,641
130,970,618
130,990,623
130,1014,618
130,1051,642
130,1077,690
130,1051,734
130,1017,752
130,991,753
130,967,751
130,932,733
130,923,684
130,970,643
130,991,643
130,1015,643
130,1058,686
130,1016,718
130,991,722
130,968,719
130,951,580
130,970,585
130,990,589
130,1010,583
130,1032,579
131,780,676
131,798,732
131,830,782
131,875,824
131,931,857
131,993,868
131,1056,855
131,1109,821
131,1160,782
131,1198,734
131,1223,679
131,909,684
131,932,638
131,968,617
131,988,622
131,1012,617
131,1050,639
131,1077,685
131,1050,724
131,1014,743
131,988,745
131,965,742
131,931,723
131,927,679
131,968,644
131,989,644
131,1013,644
131,1058,680
131,1013,706
131,988,710
131,966,706
131,948,577
131,967,585
131,987,590
131,1009,583
131,1031,576
132,776,673
132,794,730
132,825,781
132,874,822
132,930,855
132,991,864
132,1053,851
132,1110,819
132,1163,783
132,1203,738
132,1230,684
132,911,685
132,937,645
132,969,623
132,986,627
132,1007,623
132,1040,644
132,1069,680
132,1041,709
132,1009,720
132,987,723
132,968,722
132,937,711
132,929,678
132,970,651
132,986,650
132,1007,649
132,1049,675
132,1008,683
132,986,686
132,969,685
132,948,577
132,966,584
132,985,589
132,1008,582
132,1029,576
133,781,676
133,797,731
133,826,780
133,875,818
133,933,846
133,995,854
133,1058,839
133,1116,811
133,1167,776
133,1202,732
133,1223,678
133,910,686
133,938,650
133,968,631
133,987,635
133,1008,632
133,1041,649
133,1074,681
133,1041,698
133,1009,706
133,987,708
133,967,707
133,939,701
133,927,680
133,969,660
133,987,660
133,1008,659
133,1055,677
133,1009,671
133,987,673
133,969,672
133,948,579
133,968,585
133,988,589
133,1010,583
133,1032,578
134,774,673
134,789,730
134,819,778
134,868,816
134,927,844
134,994,853
134,1060,840
134,1123,810
134,1178,775
134,1214,727
134,1233,670
134,907,679
134,936,648
134,967,631
134,986,636
134,1007,631
134,1040,647
134,1074,677
134,1040,692
134,1009,699
134,987,701
134,966,700
134,938,694
134,924,674
134,967,659
134,987,660
134,1007,658
134,1056,673
134,1008,666
134,987,668
134,967,666
134,945,575
134,963,583
134,983,588
134,1006,580
134,1029,572
135,777,669
135,790,726
135,818,774
135,867,812
135,927,839
135,993,847
135,1058,835
135,1118,808
135,1171,772
135,1207,725
135,1226,670
135,908,678
135,939,647
135,968,628
135,987,633
135,1009,629
135,1040,645
135,1075,672
135,1041,684
135,1011,689
135,989,691
135,969,690
135,941,689
135,925,672
135,969,651
135,987,651
135,1010,650
135,1056,667
135,1010,661
135,988,664
135,969,663
135,948,573
135,968,580
135,988,585
135,1010,577
135,1031,570
136,778,678
136,793,734
136,821,780
136,871,816
136,932,842
136,999,847
136,1067,833
136,1129,806
136,1181,770
136,1213,723
136,1229,668
136,910,678
136,939,648
136,967,632
136,987,637
136,1009,631
136,1041,645
136,1076,671
136,1041,681
136,1011,687
136,988,690
136,968,689
136,941,686
136,927,671
136,968,653
136,987,654
136,1009,651
136,1060,666
136,1010,663
136,988,666
136,968,664
136,944,577
136,963,584
136,984,588
136,1007,580
136,1030,572
137,777,682
137,795,736
137,825,783
137,874,818
137,934,843
137,1000,849
137,1065,835
137,1123,808
137,1173,775
137,1206,729
137,1226,673
137,913,678
137,943,647
137,972,630
137,992,634
137,1015,628
137,1048,642
137,1082,669
137,1050,680
137,1020,687
137,997,690
137,976,690
137,947,688
137,930,671
137,974,653
137,993,653
137,1016,650
137,1065,665
137,1018,662
137,995,665
137,975,664
137,949,575
137,968,581
137,988,585
137,1010,578
137,1031,570
138,776,669
138,791,725
138,818,773
138,867,810
138,927,836
138,993,844
138,1060,832
138,1121,809
138,1173,775
138,1207,729
138,1226,675
138,909,679
138,938,646
138,967,627
138,985,632
138,1008,627
138,1040,643
138,1076,671
138,1041,681
138,1012,686
138,989,689
138,969,689
138,940,687
138,925,673
138,968,654
138,986,653
138,1008,652
138,1057,667
138,1011,660
138,988,663
138,969,663
138,946,573
138,965,579
138,985,583
138,1007,575
138,1028,568
139,775,670
139,792,726
139,822,775
139,873,813
139,933,841
139,997,848
139,1062,835
139,1124,808
139,1177,774
139,1214,727
139,1236,672
139,911,677
139,939,645
139,968,628
139,986,633
139,1007,629
139,1042,645
139,1081,672
139,1043,688
139,1010,693
139,988,695
139,969,694
139,942,691
139,927,671
139,969,651
139,986,650
139,1008,650
139,1063,668
139,1009,668
139,987,670
139,969,670
139,946,572
139,965,579
139,986,585
139,1008,577
139,1030,570
140,779,674
140,793,730
140,823,778
140,870,816
140,929,843
140,996,850
140,1065,837
140,1128,811
140,1180,774
140,1216,727
140,1234,671
140,909,677
140,936,645
140,967,629
140,986,635
140,1010,630
140,1046,646
140,1084,674
140,1046,689
140,1011,693
140,988,695
140,967,694
140,938,689
140,925,672
140,967,657
140,987,657
140,1010,656
140,1067,670
140,1010,665
140,987,667
140,967,665
140,943,574
140,963,581
140,984,586
140,1007,578
140,1030,572
141,781,672
141,794,727
141,820,775
141,866,814
141,923,844
141,990,853
141,1058,841
141,1119,814
141,1171,780
141,1209,736
141,1231,681
141,908,679
141,934,643
141,965,626
141,984,629
141,1007,626
141,1043,643
141,1084,675
141,1044,694
141,1009,700
141,986,702
141,966,701
141,935,696
141,922,673
141,966,653
141,985,653
141,1007,652
141,1066,672
141,1008,671
141,986,673
141,966,673
141,943,570
141,963,578
141,984,583
141,1007,576
141,1031,570
142,774,673
142,789,731
142,819,780
142,867,821
142,926,852
142,992,860
142,1059,847
142,1119,818
142,1172,784
142,1211,738
142,1233,682
142,910,683
142,935,642
142,967,622
142,986,626
142,1008,621
142,1046,640
142,1082,678
142,1046,702
142,1010,711
142,987,714
142,967,714
142,936,708
142,926,678
142,968,651
142,987,650
142,1009,649
142,1063,675
142,1009,681
142,987,684
142,967,683
142,947,572
142,965,578
142,985,583
142,1008,576
142,1030,570
143,780,688
143,798,745
143,831,793
143,881,832
143,938,860
143,1000,866
143,1062,852
143,1124,823
143,1180,788
143,1221,744
143,1247,690
143,910,683
143,935,641
143,969,620
143,988,624
143,1011,620
143,1049,640
143,1085,680
143,1050,707
143,1014,719
143,990,722
143,968,721
143,937,712
143,927,679
143,970,648
143,989,647
143,1012,646
143,1067,676
143,1013,686
143,989,689
143,969,688
143,948,572
143,966,578
143,986,583
143,1008,575
143,1031,569
144,777,681
144,795,739
144,826,789
144,873,831
144,931,863
144,995,872
144,1059,858
144,1119,829
144,1170,792
144,1207,744
144,1231,689
144,907,687
144,930,641
144,964,618
144,985,622
144,1009,617
144,1050,639
144,1084,681
144,1051,714
144,1014,727
144,988,731
144,964,730
144,932,719
144,923,683
144,965,648
144,986,647
144,1010,646
144,1066,679
144,1012,691
144,987,694
144,965,694
144,946,572
144,965,579
144,985,583
144,1008,576
144,1030,569
145,782,689
145,803,747
145,835,798
145,883,841
145,941,874
145,1006,881
145,1071,864
145,1132,830
145,1185,792
145,1223,743
145,1248,685
145,909,690
145,931,643
145,966,620
145,988,623
145,1014,619
145,1056,640
145,1089,684
145,1057,722
145,1019,740
145,991,744
145,966,743
145,933,730
145,924,687
145,967,650
145,989,648
145,1015,648
145,1072,682
145,1016,702
145,990,705
145,966,705
145,945,573
145,964,580
145,985,584
145,1007,576
145,1031,569
146,784,698
146,804,753
146,835,802
146,880,844
146,934,878
146,998,888
146,1061,873
146,1119,841
146,1171,804
146,1212,759
146,1238,705
146,906,688
146,929,643
146,966,619
146,987,622
146,1011,618
146,1055,640
146,1090,684
146,1057,725
146,1015,744
146,989,747
146,965,747
146,930,732
146,920,686
146,967,648
146,987,646
146,1011,646
146,1074,684
146,1013,709
146,988,712
146,966,711
146,950,574
146,967,580
146,987,584
146,1010,577
146,1031,570
147,784,695
147,804,752
147,837,803
147,882,847
147,937,881
147,1000,890
147,1062,876
147,1120,844
147,1174,806
147,1215,760
147,1244,703
147,903,692
147,929,644
147,967,621
147,989,625
147,1015,621
147,1059,642
147,1094,685
147,1060,729
147,1018,748
147,991,753
147,966,753
147,929,738
147,918,690
147,968,652
147,990,649
147,1015,649
147,1076,684
147,1017,711
147,990,715
147,967,715
147,948,573
147,968,580
147,989,585
147,1012,578
147,1034,572
148,787,688
148,806,747
148,836,800
148,881,844
148,937,878
148,1001,885
148,1064,871
148,1122,839
148,1175,801
148,1213,753
148,1239,696
148,905,694
148,927,643
148,965,618
148,987,620
148,1014,616
148,1059,638
148,1094,682
148,1061,726
148,1018,745
148,989,750
148,964,751
148,929,737
148,920,690
148,966,650
148,988,647
148,1014,646
148,1077,681
148,1017,708
148,988,713
148,965,713
148,949,572
148,966,577
148,985,582
148,1008,574
148,1029,567
149,775,688
149,798,744
149,831,796
149,880,840
149,938,876
149,1002,885
149,1065,869
149,1123,835
149,1177,796
149,1217,748
149,1245,690
149,905,690
149,929,646
149,965,623
149,986,626
149,1010,622
149,1054,643
149,1090,681
149,1055,725
149,1015,742
149,989,747
149,966,746
149,931,733
149,921,687
149,967,652
149,987,651
149,1011,651
149,1072,681
149,1013,706
149,988,710
149,967,709
149,948,574
149,967,581
149,988,586
149,1012,580
149,1034,573
150,783,674
150,801,732
150,831,783
150,878,826
150,935,858
150,998,867
150,1061,852
150,1122,822
150,1176,785
150,1215,740
150,1241,685
150,911,684
150,939,652
150,972,633
150,989,638
150,1010,633
150,1047,648
150,1084,676
150,1048,705
150,1013,716
150,991,719
150,972,718
150,942,710
150,928,681
150,973,663
150,990,662
150,1010,660
150,1066,675
150,1012,684
150,991,687
150,973,687
150,949,578
150,967,584
150,987,589
150,1008,582
150,1030,575
151,781,677
151,798,732
151,829,780
151,878,818
151,937,846
151,1001,854
151,1065,840
151,1125,811
151,1175,776
151,1211,730
151,1231,676
151,912,682
151,940,651
151,972,634
151,991,639
151,1012,633
151,1047,648
151,1083,672
151,1048,689
151,1016,698
151,994,701
151,974,700
151,943,694
151,928,675
151,973,662
151,992,662
151,1013,659
151,1064,669
151,1014,666
151,992,669
151,973,668
151,948,578
151,967,583
151,988,588
151,1010,580
151,1032,574
152,778,663
152,793,717
152,822,765
152,870,805
152,930,836
152,996,844
152,1065,830
152,1125,803
152,1176,768
152,1211,723
152,1230,668
152,914,678
152,945,647
152,974,628
152,990,633
152,1010,628
152,1044,644
152,1079,669
152,1045,687
152,1013,694
152,993,696
152,974,695
152,946,690
152,932,672
152,975,657
152,991,656
152,1011,655
152,1059,667
152,1012,661
152,991,663
152,975,662
152,946,577
152,965,584
152,987,588
152,1010,581
152,1032,573
153,777,668
153,794,723
153,825,771
153,875,807
153,935,835
153,1001,841
153,1065,828
153,1125,801
153,1176,767
153,1210,721
153,1230,664
153,917,678
153,945,645
153,974,628
153,990,632
153,1011,627
153,1044,643
153,1080,669
153,1045,684
153,1014,690
153,993,692
153,974,692
153,947,689
153,934,672
153,974,654
153,991,653
153,1012,652
153,1060,665
153,1013,658
153,992,661
153,975,660
153,950,576
153,969,582
153,988,586
153,1010,579
153,1032,572
154,781,672
154,796,726
154,826,774
154,878,810
154,938,837
154,1003,844
154,1066,831
154,1127,804
154,1180,769
154,1213,722
154,1231,666
154,915,676
154,943,640
154,972,622
154,991,627
154,1013,624
154,1046,642
154,1080,671
154,1047,690
154,1016,697
154,993,699
154,972,697
154,944,690
154,931,669
154,973,650
154,992,651
154,1014,650
154,1062,667
154,1014,664
154,992,665
154,972,664
154,950,579
154,969,584
154,989,589
154,1010,582
154,1031,577
155,777,673
155,796,726
155,828,773
155,878,810
155,937,838
155,999,847
155,1063,835
155,1121,807
155,1174,771
155,1210,724
155,1230,668
155,913,680
155,937,638
155,967,617
155,985,621
155,1004,616
155,1040,636
155,1074,672
155,1043,697
155,1010,707
155,989,709
155,969,708
155,941,700
155,930,673
155,969,647
155,986,645
155,1005,646
155,1054,668
155,1007,669
155,988,671
155,969,670
155,947,580
155,966,584
155,986,588
155,1007,581
155,1028,575
156,785,678
156,802,733
156,833,781
156,881,817
156,936,844
156,997,854
156,1058,841
156,1116,813
156,1168,777
156,1204,733
156,1227,680
156,914,682
156,937,637
156,967,616
156,987,621
156,1009,617
156,1043,637
156,1072,683
156,1043,707
156,1011,716
156,988,718
156,967,716
156,939,705
156,929,676
156,968,644
156,988,643
156,1010,644
156,1055,677
156,1010,683
156,987,684
156,967,682
156,949,579
156,967,586
156,986,590
156,1007,584
156,1028,579
157,784,675
157,803,730
157,835,777
157,884,814
157,940,845
157,999,854
157,1057,843
157,1115,816
157,1168,780
157,1204,734
157,1226,679
157,919,684
157,943,637
157,974,613
157,992,616
157,1013,613
157,1048,635
157,1077,678
157,1047,706
157,1014,718
157,992,721
157,972,720
157,944,710
157,937,679
157,975,644
157,992,642
157,1013,643
157,1059,673
157,1013,681
157,991,683
157,973,682
157,952,580
157,970,584
157,988,588
157,1010,581
157,1031,577
158,782,673
158,801,729
158,834,777
158,884,815
158,941,843
158,1000,852
158,1060,839
158,1117,812
158,1169,777
158,1206,730
158,1228,675
158,913,679
158,937,634
158,969,611
158,987,616
158,1009,612
158,1045,634
158,1076,675
158,1047,706
158,1013,720
158,990,722
158,969,720
158,940,708
158,930,673
158,970,643
158,988,642
158,1010,643
158,1058,670
158,1011,680
158,988,682
158,969,680
158,950,580
158,967,585
158,986,588
158,1007,583
158,1029,577
159,787,679
159,805,734
159,836,780
159,887,815
159,943,843
159,1003,850
159,1062,837
159,1118,809
159,1169,774
159,1202,727
159,1223,673
159,921,689
159,942,640
159,971,619
159,989,623
159,1010,619
159,1043,641
159,1071,686
159,1043,708
159,1012,720
159,990,722
159,969,720
159,944,710
159,939,683
159,972,648
159,990,647
159,1011,648
159,1052,682
159,1011,683
159,989,684
159,970,683
159,952,580
159,970,585
159,989,588
159,1009,583
159,1030,579
160,787,680
160,808,733
160,841,777
160,890,812
160,945,840
160,1003,849
160,1061,837
160,1116,808
160,1166,775
160,1203,729
160,1226,675
160,920,686
160,942,639
160,972,616
160,990,620
160,1010,617
160,1042,639
160,1070,683
160,1041,704
160,1012,713
160,991,715
160,971,713
160,944,704
160,937,679
160,972,648
160,990,647
160,1010,648
160,1051,678
160,1010,675
160,990,676
160,971,675
160,950,581
160,968,585
160,987,588
160,1008,583
160,1029,578
161,785,677
161,804,733
161,838,777
161,889,811
161,946,838
161,1005,845
161,1065,831
161,1122,801
161,1174,766
161,1209,720
161,1231,664
161,920,686
161,940,637
161,969,618
161,988,623
161,1010,619
161,1041,641
161,1069,684
161,1040,702
161,1010,711
161,988,713
161,967,710
161,942,701
161,937,680
161,970,651
161,989,652
161,1010,652
161,1050,680
161,1009,672
161,988,673
161,967,670
161,950,579
161,968,585
161,987,589
161,1007,583
161,1028,578
162,782,677
162,801,732
162,836,777
162,887,812
162,944,838
162,1003,846
162,1062,833
162,1118,803
162,1172,769
162,1211,724
162,1235,667
162,923,688
162,944,640
162,974,618
162,991,622
162,1011,619
162,1043,639
162,1071,682
162,1043,704
162,1013,713
162,992,716
162,973,715
162,948,708
162,940,682
162,975,651
162,991,649
162,1011,649
162,1052,678
162,1012,678
162,991,679
162,974,679
162,950,581
162,969,586
162,987,590
162,1008,583
162,1029,577
163,783,670
163,799,724
163,828,770
163,879,806
163,937,836
163,998,844
163,1059,834
163,1116,807
163,1169,773
163,1205,728
163,1225,671
163,919,680
163,940,634
163,970,614
163,988,619
163,1010,615
163,1044,637
163,1072,678
163,1043,702
163,1012,711
163,990,712
163,969,710
163,942,700
163,936,673
163,971,644
163,989,644
163,1010,645
163,1053,674
163,1011,673
163,989,674
163,970,672
163,950,578
163,969,583
163,988,588
163,1010,582
163,1031,577
164,779,673
164,797,728
164,830,773
164,879,809
164,937,839
164,996,849
164,1055,838
164,1113,811
164,1165,776
164,1203,730
164,1226,676
164,913,674
164,936,631
164,969,612
164,990,616
164,1013,611
164,1049,629
164,1077,672
164,1051,699
164,1017,711
164,993,713
164,970,711
164,939,698
164,929,669
164,970,641
164,990,641
164,1014,641
164,1062,667
164,1016,678
164,991,680
164,970,676
164,950,577
164,967,582
164,986,586
164,1006,579
164,1026,573
165,781,677
165,799,730
165,833,776
165,884,811
165,941,840
165,998,849
165,1057,838
165,1112,808
165,1165,774
165,1204,728
165,1227,674
165,910,674
165,934,628
165,966,610
165,988,615
165,1015,609
165,1051,629
165,1079,674
165,1052,703
165,1018,717
165,991,719
165,966,717
165,937,702
165,927,668
165,967,638
165,989,638
165,1015,637
165,1062,668
165,1017,684
165,990,687
165,967,684
165,948,576
165,967,582
165,986,587
165,1008,580
165,1029,573
166,778,672
166,796,727
166,831,774
166,881,809
166,937,839
166,998,849
166,1060,837
166,1118,807
166,1171,771
166,1212,724
166,1236,669
166,904,671
166,930,627
166,965,610
166,989,615
166,1015,610
166,1054,627
166,1084,667
166,1056,702
166,1020,718
166,993,721
166,966,717
166,933,702
166,920,665
166,967,637
166,990,638
166,1016,636
166,1067,662
166,1018,684
166,991,687
166,966,684
166,949,575
166,968,580
166,988,584
166,1009,578
166,1030,572
167,781,670
167,799,726
167,832,775
167,882,812
167,937,843
167,996,854
167,1054,841
167,1109,812
167,1163,779
167,1201,733
167,1226,680
167,905,670
167,930,625
167,963,608
167,987,614
167,1014,609
167,1052,626
167,1082,668
167,1054,705
167,1018,721
167,990,723
167,963,720
167,931,703
167,921,664
167,964,635
167,988,636
167,1015,635
167,1066,663
167,1017,687
167,988,689
167,963,685
167,949,579
167,967,584
167,986,589
167,1008,583
167,1029,577
168,779,675
168,800,730
168,836,778
168,887,814
168,943,846
168,1001,856
168,1060,842
168,1116,811
168,1170,774
168,1210,726
168,1231,670
168,910,676
168,934,629
168,968,611
168,990,616
168,1016,611
168,1053,629
168,1082,674
168,1054,711
168,1019,727
168,993,729
168,968,726
168,937,711
168,926,671
168,969,637
168,991,637
168,1016,636
168,1066,670
168,1017,694
168,992,696
168,968,693
168,952,578
168,969,584
168,988,589
168,1008,582
168,1029,574
169,784,680
169,804,733
169,837,779
169,886,815
169,940,844
169,1000,853
169,1060,842
169,1116,813
169,1169,778
169,1208,731
169,1229,676
169,908,673
169,931,627
169,963,610
169,988,616
169,1016,610
169,1054,629
169,1085,672
169,1056,707
169,1020,722
169,991,725
169,963,721
169,933,705
169,923,667
169,964,636
169,989,638
169,1017,637
169,1069,667
169,1018,690
169,990,692
169,963,688
169,949,579
169,967,585
169,987,589
169,1009,582
169,1031,576
170,775,662
170,792,718
170,824,768
170,873,808
170,931,839
170,994,849
170,1055,837
170,1112,806
170,1166,770
170,1205,723
170,1229,669
170,900,670
170,926,625
170,964,608
170,989,613
170,1016,608
170,1054,625
170,1083,668
170,1055,703
170,1019,719
170,990,721
170,963,719
170,927,703
170,918,666
170,965,636
170,989,636
170,1017,635
170,1064,664
170,1018,685
170,989,688
170,964,685
170,950,574
170,969,581
170,989,586
170,1010,580
170,1031,574
171,778,672
171,795,727
171,828,775
171,879,811
171,939,841
171,1001,850
171,1062,836
171,1118,805
171,1170,771
171,1209,726
171,1231,672
171,905,669
171,929,626
171,965,609
171,990,614
171,1017,609
171,1056,626
171,1085,665
171,1059,701
171,1022,717
171,993,721
171,966,718
171,931,702
171,922,663
171,966,636
171,990,637
171,1017,635
171,1068,661
171,1020,683
171,992,686
171,965,682
171,949,575
171,969,580
171,988,586
171,1010,578
171,1032,572
172,779,675
172,797,729
172,830,777
172,880,812
172,938,841
172,998,850
172,1059,837
172,1115,808
172,1166,775
172,1203,732
172,1226,680
172,903,677
172,929,629
172,965,610
172,990,614
172,1017,609
172,1055,627
172,1086,671
172,1057,703
172,1022,719
172,993,723
172,965,722
172,931,707
172,919,670
172,965,638
172,989,638
172,1017,636
172,1070,665
172,1020,686
172,992,689
172,966,687
172,947,576
172,967,582
172,988,587
172,1011,580
172,1034,573
173,777,689
173,799,743
173,836,785
173,888,818
173,946,844
173,1005,850
173,1064,838
173,1121,810
173,1174,776
173,1210,731
173,1230,677
173,901,677
173,929,631
173,965,612
173,989,616
173,1014,611
173,1054,630
173,1086,671
173,1055,703
173,1017,718
173,990,721
173,965,720
173,930,707
173,919,673
173,966,642
173,990,642
173,1015,641
173,1067,666
173,1016,684
173,989,687
173,965,685
173,944,577
173,964,584
173,986,590
173,1009,582
173,1031,574
174,779,684
174,799,738
174,832,783
174,883,817
174,937,844
174,995,853
174,1053,841
174,1111,813
174,1164,781
174,1202,737
174,1225,686
174,902,678
174,928,631
174,963,612
174,987,616
174,1012,611
174,1050,629
174,1081,672
174,1050,703
174,1014,718
174,988,721
174,962,720
174,929,709
174,919,672
174,964,641
174,987,642
174,1012,641
174,1064,667
174,1013,683
174,988,686
174,963,684
174,945,578
174,964,584
174,985,589
174,1009,582
174,1033,575
175,778,683
175,797,736
175,832,779
175,883,812
175,937,840
175,998,847
175,1059,836
175,1114,807
175,1166,775
175,1204,732
175,1226,680
175,902,675
175,928,630
175,964,611
175,988,616
175,1014,611
175,1055,629
175,1088,670
175,1056,700
175,1018,713
175,990,716
175,965,714
175,930,701
175,920,668
175,965,640
175,989,641
175,1015,640
175,1071,665
175,1017,679
175,990,681
175,965,679
175,942,573
175,962,581
175,985,588
175,1009,580
175,1032,572
176,780,673
176,798,729
176,831,777
176,884,813
176,943,841
176,1005,849
176,1066,833
176,1124,802
176,1179,769
176,1220,724
176,1245,670
176,903,677
176,930,633
176,964,613
176,987,617
176,1012,612
176,1054,630
176,1089,669
176,1057,698
176,1018,712
176,991,715
176,965,714
176,932,702
176,921,670
176,965,642
176,988,641
176,1014,640
176,1071,665
176,1016,678
176,990,680
176,965,678
176,944,576
176,964,582
176,986,588
176,1010,580
176,1034,573
177,776,686
177,797,740
177,832,782
177,883,814
177,941,841
177,1001,848
177,1061,836
177,1118,809
177,1172,778
177,1211,736
177,1232,683
177,903,676
177,932,633
177,968,615
177,991,619
177,1016,615
177,1056,631
177,1091,670
177,1057,697
177,1019,709
177,993,712
177,968,712
177,933,702
177,921,670
177,968,643
177,991,643
177,1017,642
177,1073,665
177,1018,678
177,992,680
177,968,679
177,944,578
177,965,584
177,988,589
177,1012,582
177,1035,576
178,781,675
178,799,729
178,830,775
178,880,811
178,937,838
178,999,847
178,1061,834
178,1119,807
178,1173,775
178,1211,732
178,1234,678
178,907,674
178,934,633
178,968,614
178,989,618
178,1015,614
178,1054,633
178,1089,670
178,1054,695
178,1018,705
178,990,708
178,967,706
178,935,696
178,925,668
178,968,643
178,990,643
178,1016,642
178,1071,666
178,1017,675
178,990,677
178,968,676
178,944,574
178,965,581
178,988,587
178,1014,579
178,1038,572
179,775,671
179,794,726
179,827,774
179,879,811
179,938,840
179,1002,848
179,1064,833
179,1123,805
179,1179,773
179,1219,730
179,1244,676
179,909,678
179,935,634
179,968,614
179,988,617
179,1012,612
179,1053,630
179,1089,670
179,1054,695
179,1017,705
179,992,708
179,969,708
179,938,700
179,926,671
179,969,644
179,989,642
179,1013,641
179,1071,666
179,1015,674
179,991,676
179,969,676
179,944,574
179,964,581
179,986,586
179,1010,579
179,1034,572
180,777,679
180,796,733
180,830,779
180,883,814
180,943,841
180,1007,846
180,1067,829
180,1123,801
180,1175,769
180,1212,728
180,1233,676
180,910,678
180,937,635
180,972,614
180,994,617
180,1021,613
180,1059,631
180,1093,666
180,1061,691
180,1024,699
180,997,703
180,973,703
180,940,697
180,928,671
180,973,640
180,995,638
180,1021,636
180,1075,663
180,1023,672
180,996,676
180,973,676
180,948,574
180,968,580
180,991,584
180,1016,576
180,1040,569
